id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18323673,Bright Room in Artist's Loft,53249295846,unconfirmed,Rachel,Brooklyn,Williamsburg,40.70343,-73.93412,United States,US,True,flexible,Private room,2004,"$1,002 ",$200 ,5,5,11/26/2018,0.35,4,1,0,We love our home and enjoy sharing it with others. We hope you'll treat it as with as much care as we do. Our neighbors are friendly and quiet. We hope you'll fit right in.,
18324226,Newly Renovated Cozy studio in lower east side #9,94086838415,unconfirmed,Karen,Manhattan,Lower East Side,40.721920000000004,-73.9928,United States,US,True,moderate,Entire home/apt,2016,$607 ,$121 ,30,3,12/29/2018,0.24,4,9,310,"No parties, no smoking.",
18324778,"Spacious, Charming 2BR Apt in Trendy Bushwick",11417328309,verified,Chris,Brooklyn,Bushwick,40.68652,-73.91212,United States,US,False,strict,Entire home/apt,2008,"$1,177 ",$235 ,2,71,7/6/2019,4.8,4,1,140,Two guest maximum and no pets please. No smoking or candles.,
18325330,"Bright, Charming Greenpoint Home-Away-From-Home",43677418740,verified,Courtney,Brooklyn,Greenpoint,40.73081,-73.95184,United States,US,False,flexible,Entire home/apt,2004,$763 ,$153 ,2,3,3/8/2019,0.2,3,1,2,"I expect guest to respect that this is my personal home, I live here, and to fully respect the space and my belongings as you would your own.  This is not a hotel and the space does not feel like a hotel or rental that other guests are constantly moving in and out of. Please do not light candles in the house or anything that would be a fire hazard.  Please clean up after yourself.  No smoking in the house No pets please Please be respectful of my belongings and do not move anything around. When using the firepit, please use caution. If plants look like they could use a little water, feel free to give them a little!",
18325882,,6776841715,verified,Bree,Manhattan,Washington Heights,40.848209999999995,-73.94153,United States,US,True,flexible,Private room,2010,$584 ,$117 ,2,1,7/6/2019,1.0,2,1,25,,
18326435,Quiet two BEDROOM APT in MANHATTAN UPPER EAST SIDE,61235416365,verified,Dante,Manhattan,Roosevelt Island,40.759159999999994,-73.95124,United States,US,True,strict,Entire home/apt,2014,"$1,146 ",$229 ,1,76,6/24/2019,5.3,2,1,60,,
18326987,Lex place,44106317599,unconfirmed,Liron,Brooklyn,Bedford-Stuyvesant,40.69138,-73.92617,United States,US,False,flexible,Entire home/apt,2009,$315 ,$63 ,3,6,6/24/2019,0.53,4,1,0,-We do not allow pets because we already have a small dog in the house but he is very friendly! -Please make sure to close the back door when you are coming in and out.,
18327539,Studio Apartment in Bed Stuy!,30828454855,verified,Ellie,Brooklyn,Bedford-Stuyvesant,40.68073,-73.92804,United States,US,True,moderate,Entire home/apt,2004,$535 ,$107 ,1,2,12/31/2018,0.19,5,1,0,"Please be aware, check in is NO earlier than 6pm on weekdays. We can make no exceptions. Weekends are more flexible.",
18328092,Welcome to YURT -- cozy room in East Village,96137724832,unconfirmed,Kaptan,Manhattan,East Village,40.72433,-73.97688000000001,United States,US,True,strict,Private room,2005,$801 ,$160 ,1,18,6/14/2019,1.22,2,2,28,,
18328644,Harlem Studio,49841191532,unconfirmed,Paula,Manhattan,Harlem,40.82934,-73.94269,United States,US,True,moderate,Entire home/apt,2017,$96 ,$19 ,2,29,6/19/2019,1.97,2,1,200,"Please no loud noise after 10pm as others do live here Check in after 3pm Check out at 11am Would appreciate it if you removed linens from bed post stay (not a requirement, just as a courtesy) NO SMOKING in room We do have an indoor porch if you're a smoker outside apartment",
18329196,Sunny Bedroom at Union Square,91372540881,unconfirmed,Hong Ngoc,Manhattan,Chelsea,40.736999999999995,-73.99407,United States,US,True,strict,Private room,2004,$487 ,$97 ,2,4,6/10/2018,0.27,3,1,0,"This apartment is located on a third floor, no elevator. Guest must be considered and respectful with the noise level. No stumping or running please.",
18329749,NYC Time's Square Luxury Pent House Apartment,63561923796,unconfirmed,Marcus,Manhattan,Midtown,40.76419,-73.97455,United States,US,False,strict,Entire home/apt,2012,$385 ,$77 ,3,22,5/28/2019,1.62,4,1,278,"We ask that you are respectful of the space you are staying in. Please take off your shoes when you enter to help keep the space clean. Space heaters are available for use but should not be left on if you leave. The space is thickly insulated and sound proof so it retains heat very well. If you use the kitchen, please clean up after yourself. This is not a party house so please be respectful at late hours by not making tons of noise outside.",
18330301,Sunny Spacious Private Bedroom in Brooklyn,41716545111,verified,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.65618,-73.95664000000001,United States,US,True,moderate,Private room,2009,$992 ,$198 ,4,26,6/24/2019,1.81,2,1,73,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties. Hanging out & music are fine just keep others in mind :)  Thank you!",
18330853,Cozy Brooklyn Witchy Apartment (Pet Friendly),48107554899,unconfirmed,Elisabeth,Brooklyn,Crown Heights,40.67085,-73.92316,United States,US,True,moderate,Private room,2008,$313 ,$63 ,1,9,11/3/2018,0.61,5,1,0,#NAME?,
18331405,Spacious Room,96490577657,verified,Ebony,Brooklyn,East New York,40.66972,-73.88393,United States,US,True,strict,Private room,2006,$484 ,$97 ,1,1,8/28/2018,0.09,3,1,87,No Smoking. No Pets. Enjoy a morning cup of coffee as you sit on the shady porch. Like use of the kitchen area.,
18331958,,10794483090,unconfirmed,Ken And Andy,Brooklyn,Williamsburg,40.709140000000005,-73.961,United States,US,True,flexible,Private room,2019,$350 ,$70 ,3,59,6/19/2019,3.93,3,2,282,be respectful Take off your shoes at the door,
18332510,Cozy Brooklyn Apt (Near JFK/Manhattan/Times Sqr),72354215345,unconfirmed,Mark,Brooklyn,Midwood,40.611670000000004,-73.95803000000001,United States,US,False,flexible,Private room,2004,$296 ,$59 ,1,4,12/24/2018,0.29,2,1,84,,
18333062,Trendy Williamsburg! 1 block to subway (L).,63915980342,unconfirmed,Artem,Brooklyn,Williamsburg,40.71434,-73.94275,United States,US,True,moderate,Entire home/apt,2011,$755 ,$151 ,2,48,6/21/2019,3.27,2,2,53,,
18333615,Spacious private room close to lots of cool spots,79962271873,unconfirmed,Michael Daae,Brooklyn,Williamsburg,40.71008,-73.96175,United States,US,True,flexible,Private room,2017,"$1,028 ",$206 ,5,3,5/7/2018,0.2,5,1,0,No smoking.  No guests without previous discussion with host.,
18334167,Midtown East Prime UN Location,8097469260,unconfirmed,Keren,Manhattan,Midtown,40.75418,-73.9664,United States,US,True,moderate,Entire home/apt,2005,$921 ,$184 ,30,16,12/12/2018,1.08,3,1,3,No smoking  Respect to others,
18334719,A Big Welcome from Lower East Side and Chinatown!,42196179718,verified,Demi,Manhattan,Chinatown,40.7139,-73.9912,United States,US,False,strict,Private room,2011,$627 ,$125 ,2,60,4/29/2019,4.35,3,1,1,"Smoking allowed outside, on grounds, pets under 10 lb sitting available additional charge and events possibly  pre aproved by owners,",
18335272,Grand Central Brand New 2-Bedroom Apartment (5R),7687891645,verified,Heather,Manhattan,Murray Hill,40.74922,-73.97744,United States,US,True,flexible,Entire home/apt,2018,"$1,163 ",$233 ,30,1,8/12/2018,0.09,4,1,47,"Smoking: Absolutely no smoking indoors. If you need to smoke please do it on the porch and dispose of cigarette butts in the ashtrays provided. Additional Guests: Please do not arrive with more guests than are booked to stay nor invite visitors at any time. Children: The apartment is not suitable for children under the age of 12. Pets: We will graciously host friendly, well mannered, house trained dogs that are 50 pounds or less. We cannot accommodate cats or other pets. Facilities: Guests are expected to leave spaces clean and tidy after each use. Kitchen use is restricted to light use only: Kettle/Coffee, Microwave, and Refrigerator. Please take this into consideration when planning your stay. Quiqet Time: Please be aware that this is also our home.  Quiet time is from 11pm to 6am.",
18335824,Sunny Apartment in Park Slope,83152000771,verified,Kimberly,Brooklyn,South Slope,40.66409,-73.9909,United States,US,False,strict,Entire home/apt,2013,$986 ,$197 ,1,90,7/8/2019,5.97,5,1,212,This bedroom is available for a female guest only.  As a guest you will not be able to bring any friends/acquaintance during your stay. Cannot make loud noises inside or outside the house.,
18336376,Christmas Week ONLY! Spacious Sunnyside 2 Bdrm Apt,80650738007,verified,Mayra,Queens,Sunnyside,40.74686,-73.91283,United States,US,False,strict,Entire home/apt,2015,$599 ,$120 ,2,0,,,3,1,0,"Note #1: Just be a good neighbor and respect your space and others. Note #2: Unit is second floor of building, Senior Citizens & Disabled may find difficult going upstairs.",
18336928,Amazing East Village Xtra Large Studio Apartment!,51359620125,unconfirmed,Joseph,Manhattan,East Village,40.72361,-73.9847,United States,US,True,moderate,Entire home/apt,2003,"$1,141 ",$228 ,1,108,7/4/2019,7.55,4,4,201,,
18337481,Master bedroom W/ Ensuite in centre of EVERYTHING,37830158751,verified,Bianca,Manhattan,Chinatown,40.7138,-73.99371,United States,US,True,strict,Private room,2008,$496 ,$99 ,3,4,10/16/2018,0.31,4,3,90,"In order to provide a  healthy, comfortable and safe environment the following rules must be respected and adhered to throughout your entire stay. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure the environment you find here is the one that we intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, but since some guests have done this, I must add: please do not take any of my personal possessions ou",
18338033,"Large room 20min time square, fast WiFi, AC, Desk",27010457728,unconfirmed,Brandon,Manhattan,Harlem,40.82244,-73.95262,United States,US,False,strict,Private room,2016,$109 ,$22 ,1,28,5/28/2019,1.91,3,1,21,Respectful attitude would be asked. Respect would be returned!,
18338585,Sunny Crown Heights Studio,12369763967,unconfirmed,Hannah,Brooklyn,Crown Heights,40.67673,-73.9447,United States,US,False,flexible,Entire home/apt,2007,$714 ,$143 ,2,3,5/28/2018,0.2,3,1,0,,
18339138,SPECIOUS ONE BEDROOM IN THE HEART OF  CHELSEA,91230868763,unconfirmed,Maya,Manhattan,Chelsea,40.745490000000004,-73.99114,United States,US,True,moderate,Private room,2018,$192 ,$38 ,4,37,6/30/2019,2.68,3,1,28,"In order to provide a  healthy, comfortable and safe environment, the following are the rules of my house. It is your responsibility to not only read these rules once, but to be aware of and follow all of them throughout your stay at my home. Most of what follows is common sense or common courtesy. The rules serve to protect you as a guest by helping ensure that the environment you find here is the one that I intended to create. Please keep in mind:  You will be sharing common areas with other guests or residents, and thus the cleanliness of the common areas is far more dependent upon all guests cleaning up after themselves, than it is upon my once a week cleaning. Most guests do very well in keeping common areas clean! House rules: Please do not drag luggage up the front stairs. Please leave things as they are in your room: do not remove pictures from walls, don't move furniture around, and do not remove mattress protector from the mattress. Also, it should not be necessary to say, bu",
18339690,"LINCOLN CENTER, FORDHAM, JUILLIARD SCOOL",42804061777,verified,Manhattan,Manhattan,Upper West Side,40.77213,-73.98265,United States,US,True,flexible,Entire home/apt,2015,$529 ,$106 ,12,1,1/5/2019,0.16,4,1,289,No Smoking  No unregistered guest No pets  When it rain or snow please remove shoes at the door,
18340242,Large Manhattan Suite,22851586506,verified,Sandia,Manhattan,Inwood,40.86408,-73.92257,United States,US,True,strict,Private room,2004,$77 ,$15 ,30,3,3/5/2019,0.21,2,2,0,"Enjoy our home and please leave it clean & tidy like you found it :) Thank you for not smoking. Sorry, no pets even though we love them. We have nice respectful neighbors so no loud music or parties.  Hanging out & music are fine just keep others in mind :) Thank you!",
18340795,"Comfortable king bedroom, office, and kids' room",55168993575,unconfirmed,Andrew,Brooklyn,Crown Heights,40.67718,-73.95566,United States,US,False,moderate,Private room,2005,$903 ,$181 ,1,2,7/20/2018,0.17,4,1,0,"No Smoking, no pets, no parties and anyone coming to visit would need to be known beforehand. Along with any issue of the other amenities of the house other than the room you will be renting.",
18341347,SUNNY ROOM IN WILLIAMSBURG - 1 BLOCK TO METRO!!,15748064081,verified,Ken And Andy,Brooklyn,Williamsburg,40.7102,-73.96222,United States,US,True,moderate,Private room,2011,$880 ,$176 ,2,68,6/23/2019,4.54,2,2,337,"House Rules This is a Non-Smoking, pet free home; and  our guests must use the outdoors if they wish to smoke.  Additionally, I love my home and my neighbors are great, so I also ask our guests to be respectful of both and treat my home as well as their own.  Enjoy your stay while here in Boston -  a great city!!",
18341899,Brooklyn Townhouse Apartment in Trendy Bushwick.,38713769083,unconfirmed,Emily,Brooklyn,Bushwick,40.68865,-73.9081,United States,US,False,flexible,Entire home/apt,2011,"$1,068 ",$214 ,4,40,6/20/2019,2.8,4,1,38,,
18342451,Cozy private Bedroom in upper Manhattan!,74513920874,verified,Isabelle,Manhattan,Morningside Heights,40.80385,-73.96499,United States,US,True,flexible,Private room,2015,$780 ,$156 ,1,17,6/26/2019,1.36,3,1,31,,
18343004,Cute and Cozy Bushwick BR,59528716245,unconfirmed,Amanda,Brooklyn,Bushwick,40.70037,-73.91751,United States,US,False,strict,Private room,2020,$346 ,$69 ,14,4,6/16/2018,0.28,3,1,0,#NAME?,
18343556,Relaxing place for recharge energy,66164579205,verified,Maria,Manhattan,Midtown,40.74515,-73.9813,United States,US,True,moderate,Private room,2010,$692 ,$138 ,1,12,6/27/2019,5.0,2,2,156,"Available Upon Arrival - Looking for nice, neat, non smoking, responsible, and independent person(s).",
18344108,Cozy Brooklyn Studio,79001719763,verified,Donna,Brooklyn,East Flatbush,40.63718,-73.94060999999999,United States,US,False,flexible,Entire home/apt,2007,"$1,152 ",$230 ,2,36,6/9/2019,2.46,3,1,229,Available Upon Arrival,
18344661,Clean and comfy bedroom in the waste free home.,34725548461,unconfirmed,Dana,Queens,Ridgewood,40.70778,-73.90323000000001,United States,US,False,flexible,Private room,2015,$91 ,$18 ,2,4,4/12/2019,0.4,3,2,293,Have fun and be respectful of  others Pets are allowed after discussion as long as they are well trained and picked up after.,
18345213,,84564636066,unconfirmed,Minh,Manhattan,Lower East Side,40.71499,-73.98986,United States,US,True,moderate,Private room,2009,$999 ,$200 ,1,99,7/1/2019,6.96,4,1,70,"No smoking, no pets. Use of kitchen is limited to breakfast with a continental breakfast provided and use of coffee maker, toaster and hot water.. We cannot allow cooking.  You may store drinks and snacks in the refrigerator.",
18345765,,98577438595,unconfirmed,Glory,Brooklyn,Sheepshead Bay,40.60791,-73.96011999999999,United States,US,False,strict,Private room,2009,$816 ,$163 ,2,4,6/29/2019,0.29,2,2,358,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen is not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
18346318,Penthouse duplex on Bowery with huge terrace.,17554802819,unconfirmed,Justin,Manhattan,East Village,40.727090000000004,-73.99074,United States,US,False,moderate,Entire home/apt,2016,$889 ,$178 ,2,1,6/23/2019,1.0,2,1,177,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host ((PHONE NUMBER HIDDEN) or (PHONE NUMBER HIDDEN)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
18346870,Spacious Apartment in Brooklyn,82650880295,unconfirmed,Olie,Brooklyn,Flatlands,40.62392,-73.93554,United States,US,False,strict,Entire home/apt,2015,"$1,105 ",$221 ,1,28,7/7/2019,2.02,3,1,265,"No smoking or drug use.  No parties.  No drinking of alcohol in room""p No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Kitchen not in use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
18347422,Enormous Duplex in Park Slope (2-3 month sublet),73511854456,unconfirmed,Peter,Brooklyn,Park Slope,40.6757,-73.97473000000001,United States,US,False,flexible,Entire home/apt,2015,$528 ,$106 ,60,0,,,2,1,0,,
18347974,Cozy feel at home studio,68077001764,verified,Maureen,Manhattan,Kips Bay,40.74408,-73.97803,United States,US,False,strict,Private room,2022,$232 ,$46 ,5,42,6/30/2019,2.87,5,1,2,,
18348527,Cozy SI den with multiple and easy access to NYC,40715910531,verified,Lisa,Staten Island,Port Richmond,40.63275,-74.13681,United States,US,True,moderate,Private room,2013,$843 ,$169 ,2,13,5/30/2019,0.96,3,1,283,,
18349079,,90860999647,unconfirmed,Tom,Manhattan,Upper East Side,40.76129,-73.9652,United States,US,True,strict,Entire home/apt,2003,$428 ,$86 ,2,54,3/27/2019,3.72,2,1,0,,
18349631,Peaceful place 10min. from Center of New York City,89357221823,unconfirmed,Zamira,Queens,Long Island City,40.75558,-73.93643,United States,US,True,flexible,Private room,2007,$880 ,$176 ,2,67,7/1/2019,4.93,2,1,11,,
18350184,Clean,17770948473,verified,John,Brooklyn,East New York,40.662440000000004,-73.88904000000001,United States,US,True,strict,Private room,2017,$720 ,$144 ,3,15,6/3/2019,1.05,2,13,365,Please no smoking or drugs. No parties.,
18350736,401 east 60th,42843381861,unconfirmed,Honey,Manhattan,Upper East Side,40.75972,-73.96021,United States,US,False,flexible,Entire home/apt,2004,$636 ,$127 ,30,1,5/24/2018,0.07,3,7,364,Please be respectful and courteous of other house guests.   Please keep all common areas clean after each use i.e. kitchen and bathroom. No smoking  No pets No parties No back yard access,
18351288,Private Clean Room near Yankee Stadium.,64212930653,verified,Lois,Bronx,Morrisania,40.83139,-73.90165999999999,United States,US,True,strict,Private room,2014,$75 ,$15 ,2,18,7/2/2019,1.25,5,1,36,Absolutely NO smoking NOR use of drugs.  And NO shoes in the house! You will be requested to take off your shoes at the entrance.   Please Bring a positive attitude and fun spirit!,
18351841,"Next to Strawberry Fields, Central Park Manhattan",1793225222,verified,Juan Carlos,Manhattan,Upper West Side,40.778290000000005,-73.97794,United States,US,True,flexible,Private room,2003,$829 ,$166 ,6,11,6/30/2019,0.76,4,1,219,,
18352393,◈Hidden Midtown Gem◈ Perfect 5-Star Stay!,90915058284,unconfirmed,Steven,Manhattan,Murray Hill,40.74519,-73.97676,United States,US,True,moderate,Entire home/apt,2020,$206 ,$41 ,2,65,7/1/2019,4.95,2,1,92,"We don't allow smoking, drug use, excessive parties, or loud music out of respect for our neighbors.  Please treat our home like your own! ",
18352945,Central Harlem Modern Oasis,51345111614,unconfirmed,Brittany,Manhattan,Harlem,40.814479999999996,-73.93714,United States,US,True,moderate,Entire home/apt,2008,$738 ,$148 ,6,2,6/19/2018,0.14,4,1,0,#NAME?,
18353497,,74423030469,verified,Kelsey,Brooklyn,Williamsburg,40.71975,-73.96136,United States,US,True,strict,Entire home/apt,2022,$923 ,$185 ,2,10,1/2/2019,0.69,4,1,0,"Quiet hours are 10 PM to 6 AM.  No smoking, even outside.  No pets.  We already have one.",
18354050,Sweet Home Away From Home,41544898185,verified,Natasha,Brooklyn,Sheepshead Bay,40.591429999999995,-73.95548000000001,United States,US,True,strict,Private room,2021,$493 ,$99 ,2,52,6/24/2019,3.57,5,2,340,,
18354602,Quiet and Sunny room in the best part of Brooklyn,58659890989,verified,Yumiko,Brooklyn,Greenpoint,40.73276,-73.95304,United States,US,True,moderate,Private room,2019,$736 ,$147 ,3,39,7/5/2019,2.83,5,1,43,"No smoking or drug use.  No parties.  No guests other than those specified in your booking. No moving of furniture without asking Turn lights off when not in use No food in rooms, food can be stored in kitchen area Front door stays unlocked until 9pm, after ring doorbell or call host (phone number hidden) or (phone number hidden)) Kitchen not for use Check-out time no later than 11am Host's food is off limits only what is serve and put out for breakfast!",
18355154,Modern & Spacious Apartment in Central Harlem,1689088817,verified,Diane & Brice,Manhattan,Harlem,40.81716,-73.94279,United States,US,False,flexible,Entire home/apt,2018,"$1,059 ",$212 ,3,33,6/3/2019,2.3,3,1,192,"Please be respectful, Thank you !",
18355707,"HOTEL ROOM LIKE!!   WITH AFFORDABLE RATE!!  ""O""",76282799059,verified,Viviana,Queens,Woodhaven,40.68614,-73.86681999999999,United States,US,False,flexible,Private room,2010,$242 ,$48 ,3,31,6/22/2019,2.16,5,9,348,"Please be respectful, Thank you !",
18356259,Spacious bedroom in Beautiful Prospect Lefferts,94912336141,verified,James,Brooklyn,Prospect-Lefferts Gardens,40.659259999999996,-73.96252,United States,US,True,moderate,Private room,2012,"$1,175 ",$235 ,3,14,6/23/2019,0.98,3,1,364,,
18356811,Bedroom Casa Alvarez,78563651976,unconfirmed,Maria,Brooklyn,Williamsburg,40.7118,-73.96344,United States,US,False,strict,Private room,2014,$585 ,$117 ,2,23,6/30/2019,2.0,4,1,103,,
18357364,"A cozy private room, close to Columbia!",13796043396,verified,Minami,Manhattan,Morningside Heights,40.808679999999995,-73.95801,United States,US,True,strict,Private room,2006,$792 ,$158 ,4,2,8/17/2018,0.16,5,1,0,,
18357916,две кровати в комнате,33511050800,unconfirmed,Ivan,Brooklyn,Sheepshead Bay,40.58765,-73.94881,United States,US,False,strict,Shared room,2009,$318 ,$64 ,30,0,,,3,3,84,No Smoking No Pets,
18358468,Beautiful large room in quiet  in Astoria,42294330812,unconfirmed,Edwin,Queens,Astoria,40.76031,-73.91702,United States,US,True,flexible,Private room,2021,"$1,155 ",$231 ,7,0,,,5,1,0,,
18359020,"Private bathroom with balcony,15mins to Manhattan",15974684451,verified,Kaka,Queens,Sunnyside,40.7467,-73.92076,United States,US,False,strict,Private room,2016,"$1,124 ",$225 ,1,34,6/19/2019,2.49,2,5,262,,
18359573,"Front Big Private Room # 2, size 13x17, 3 Windows",16167335104,verified,Masud,Brooklyn,Cypress Hills,40.685990000000004,-73.87734,United States,US,True,moderate,Private room,2018,$78 ,$16 ,28,6,6/15/2019,0.43,4,3,356,"respecfull, consideret.and loving",
18360125,New nice bedrooms in 2 bedroom apt. 1R,31996096588,unconfirmed,Gf,Brooklyn,East Flatbush,40.655,-73.92764,United States,US,True,moderate,Private room,2005,$116 ,$23 ,30,3,6/21/2019,0.23,5,3,288,,
18360677,Private Bedroom NYC 10 mins to Williamsburg,20566175187,verified,Oscar,Queens,Ridgewood,40.70197,-73.90377,United States,US,False,strict,Private room,2018,$844 ,$169 ,1,7,1/2/2019,0.48,4,2,85,,
18361230,Chic one Bedroom apartment NYC,61049033506,unconfirmed,Oscar,Queens,Ridgewood,40.70142,-73.90515,United States,US,True,flexible,Entire home/apt,2008,$974 ,$195 ,1,22,6/30/2019,1.64,5,2,5,,
18361782,"East 12th street, Lux 1bd in Greenwich Village",58552022226,unconfirmed,Ken,Manhattan,East Village,40.733990000000006,-73.99002,United States,US,False,strict,Entire home/apt,2022,$378 ,$76 ,30,1,11/5/2018,0.12,2,87,357,I would appreciate quest to show respect to the house,
18362334,"Private basement suite on Striver's Row, Harlem",28128595283,unconfirmed,Jake,Manhattan,Harlem,40.81667,-73.94225,United States,US,False,flexible,Entire home/apt,2013,$479 ,$96 ,5,39,7/5/2019,2.68,2,1,90,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
18362887,Speakeasy Inn Bushwick Three,48797267849,verified,Cristiano,Brooklyn,Bushwick,40.70064,-73.91828000000001,United States,US,True,flexible,Private room,2015,$627 ,$125 ,1,27,6/3/2019,1.94,5,4,55,"Nothing out of the ordinary...the basic considerations...being reasonably neat and tidy.   Please leave shoes in the entranceway.   NO SMOKING in apartment or deck. Kitchen is available for breakfast only;   I stock the breakfast essentials...coffee, tea, milk, cream, juice, cereal, bread, jelly, and often other items as well.  You may use the fridge for beverages and light snacks all day, but no cooking, frying baking of any meal, and no dinner in the house.   You may store items in the fridge. I'm insensitive to noise, so there is no need to tip-toe.  Plus we are 2 floors apart, you likely won't be hearing me either. I do request that guest be tidy and clean, i.e. dishes not left overnight, etc.  I do have a housekeeper a couple of times a month to handle the big stuff.",
18363439,Cozy Comfort in the Heart of Greenpoint Brooklyn,68078898529,unconfirmed,Edyta,Brooklyn,Greenpoint,40.72198,-73.94911,United States,US,False,flexible,Entire home/apt,2005,$611 ,$122 ,30,2,6/3/2019,0.13,4,4,354,"For non-smokers only, quiet, respectful, persons.",
18363991,Shoot. Film. Sleep. Unique Loft Space in Brooklyn.,90412674014,unconfirmed,Home Studios,Brooklyn,Bedford-Stuyvesant,40.692679999999996,-73.93848,United States,US,True,flexible,Entire home/apt,2020,$769 ,$154 ,1,12,4/21/2019,0.86,2,1,89,,
18364543,Room in Hamilton Heights Apr 20-May 20 (flexible),29564485444,verified,Kelly,Manhattan,Harlem,40.82502,-73.95155,United States,US,False,flexible,Private room,2022,$116 ,$23 ,7,1,5/23/2018,0.07,2,1,0,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.,
18365096,fifth ave,55799772963,unconfirmed,Amit,Manhattan,Midtown,40.75775,-73.97955999999999,United States,US,True,strict,Entire home/apt,2022,$955 ,$191 ,7,14,6/14/2019,0.98,3,1,85,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to both sexes. No children please.",
18365648,Light-filled apartment in heart of Crown Heights,75832728967,unconfirmed,Luis,Brooklyn,Crown Heights,40.6752,-73.95231,United States,US,False,flexible,Entire home/apt,2004,$62 ,$12 ,3,6,7/29/2018,0.45,4,2,0,,
18366200,Cozy Brooklyn Studio with lots of light,41395810189,verified,Armine,Brooklyn,Boerum Hill,40.689440000000005,-73.98904,United States,US,False,strict,Entire home/apt,2008,$268 ,$54 ,3,3,1/2/2019,0.21,2,1,0,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security deposit in this case",
18366753,Williamsburg Apartment with Panoramic View/Rooftop,25648607331,unconfirmed,Ulker,Brooklyn,Williamsburg,40.71692,-73.94131999999999,United States,US,True,strict,Entire home/apt,2007,$978 ,$196 ,3,25,6/29/2019,1.8,5,1,157,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
18367305,,49195732051,unconfirmed,Mia,Queens,Flushing,40.75499,-73.78902,United States,US,True,flexible,Private room,2003,$91 ,$18 ,1,68,6/21/2019,4.55,3,1,299,I except guest to be respectful of my home and follow my house rules.,
