id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38124181,Large Sunny Private Room/Bath South Slope Brooklyn,5496153414,verified,Elizabeth,Brooklyn,Sunset Park,40.660059999999994,-73.99212,United States,US,True,strict,Private room,2018,$429 ,$86 ,30,3,6/27/2020,0.06,4,3,216,,
38124733,Brooklyn Cozy Corner,60448169614,unconfirmed,Holly,Brooklyn,Brownsville,40.6584,-73.90449,United States,US,False,strict,Private room,2009,$402 ,$80 ,30,9,6/27/2020,0.22,4,1,62,,
38125285,Spacious Room !,8565575960,unconfirmed,Davica,Brooklyn,East New York,40.67648,-73.86766999999999,United States,US,False,flexible,Private room,2003,$609 ,$122 ,30,6,6/27/2020,0.2,5,4,0,,
38125837,Time Square or Javit Center Walkable Corner Room!,79315799354,verified,Tylor,Manhattan,Hell's Kitchen,40.76164,-73.9924,United States,US,False,flexible,Private room,2003,$517 ,$103 ,30,2,6/27/2020,0.09,2,3,0,,
38126390,Luxury Midtown W. Studio Apartment Columbus Circle,36885352837,verified,Churchill,Manhattan,Midtown,40.76598,-73.98258,United States,US,False,strict,Entire home/apt,2010,$933 ,$187 ,30,1,6/26/2020,0.05,3,47,363,,
38126942,Spacious Private Brooklyn Room w/ Backyard Access,26847227344,unconfirmed,Elissa,Brooklyn,Crown Heights,40.67367,-73.95474,United States,US,False,strict,Private room,2020,$408 ,$82 ,3,5,6/26/2020,0.12,3,3,0,,
38127494,Sun-Drenched Open Loft in the Heart of Bushwick,50762955649,verified,Charley,Brooklyn,Bushwick,40.708090000000006,-73.92036,United States,US,True,strict,Entire home/apt,2010,$542 ,$108 ,30,4,6/25/2020,0.18,5,1,0,,
38128047,"Cozy studio, 30 min to Manhattan",11124533586,verified,Katya,Brooklyn,Flatbush,40.65455,-73.95928,United States,US,False,flexible,Entire home/apt,2007,$692 ,$138 ,2,32,6/24/2020,0.34,3,3,0,,
38128599,I love Brooklyn private 1-br apartment,81229224108,verified,Nowme And Ra,Brooklyn,Flatbush,40.64802,-73.95608,United States,US,True,moderate,Entire home/apt,2021,$592 ,$118 ,30,66,6/24/2020,0.78,4,2,137,,
38129151,Airy Brooklyn Brownstone - 20% off monthly stays,35442226307,unconfirmed,Calen,Brooklyn,Clinton Hill,40.687459999999994,-73.96388,United States,US,True,strict,Entire home/apt,2019,$152 ,$30 ,30,1,6/24/2020,0.05,5,1,0,,
38129704,"Bright, Spacious Room in Sharehouse",31448361346,verified,Yekaterina,Brooklyn,Bedford-Stuyvesant,40.69192,-73.93997,United States,US,False,flexible,Private room,2003,$891 ,$178 ,7,1,6/24/2020,0.05,4,1,0,,
38130256,Bedroom has views of nyc skyline.,84766100740,verified,Carol,Queens,College Point,40.78803,-73.85193000000001,United States,US,False,flexible,Private room,2011,$59 ,$12 ,30,1,6/24/2020,0.05,5,1,0,,
38130808,Beautiful studio in Elmhurst Apt close to train!,83212310188,verified,Ernesto Arauz & Flory Lopez,Queens,Elmhurst,40.74694,-73.87353,United States,US,False,strict,Private room,2011,$651 ,$130 ,1,12,6/23/2020,0.36,3,1,308,,
38131360,Bright Private Apt in Ideal Location Manhattan,4565004164,verified,Taylor,Manhattan,Gramercy,40.7383,-73.98380999999999,United States,US,True,moderate,Entire home/apt,2014,$851 ,$170 ,30,6,6/23/2020,0.18,5,1,0,,
38131913,"Staypineapple New York, Persona Queen",91207249592,unconfirmed,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,False,flexible,Private room,2015,$601 ,$120 ,1,3,6/23/2020,0.12,4,18,143,,
38132465,Ocean Blue Room,60180409512,unconfirmed,Je0,Queens,Rego Park,40.72627,-73.86197,United States,US,False,strict,Private room,2011,$463 ,$93 ,30,146,6/21/2020,2.37,5,1,90,,
38133017,Sunny Escape in Victorian Beverley Square West,73183094787,verified,Jeff,Brooklyn,Flatbush,40.64385,-73.9693,United States,US,True,flexible,Private room,2004,$545 ,$109 ,30,95,6/21/2020,1.84,5,1,0,,
38133570,"2 Bdrm Central Park-Convenient, Clean, Near Metro",17683401334,unconfirmed,Sam,Manhattan,Upper West Side,40.8001,-73.96051999999999,United States,US,False,moderate,Entire home/apt,2022,$177 ,$35 ,30,37,6/21/2020,1.0,3,1,287,,
38134122,"High Ceilings, Period Details",28708948931,unconfirmed,Benjamin,Brooklyn,Sunset Park,40.66485,-73.99304000000001,United States,US,False,moderate,Entire home/apt,2017,"$1,185 ",$237 ,30,4,6/20/2020,0.1,3,19,247,,
38134674,1 bedroom apartment right by Empire State Building,63811903916,unconfirmed,Lisa,Manhattan,Kips Bay,40.744440000000004,-73.9784,United States,US,True,flexible,Entire home/apt,2017,$164 ,$33 ,6,42,6/20/2020,0.75,5,1,0,,
38135227,Spacious sunny one bedroom apartment with balcony,24759878050,unconfirmed,Assaf,Brooklyn,Williamsburg,40.7094,-73.94863000000001,United States,US,False,strict,Entire home/apt,2013,"$1,044 ",$209 ,30,20,6/18/2020,0.41,5,1,0,,
38135779,NY HUDSON YARD DOUBLE ROOM-NON SMOKING,90649801864,verified,Hudson River,Manhattan,Hell's Kitchen,40.75434,-73.99818,United States,US,True,moderate,Private room,2008,$619 ,$124 ,30,14,6/17/2020,0.37,3,10,365,,
38136331,Modern Apt in Hip Williamsburg,1166109806,verified,Dawn,Brooklyn,Williamsburg,40.70848,-73.96668000000001,United States,US,True,strict,Entire home/apt,2003,"$1,100 ",$220 ,30,18,6/16/2020,0.41,2,1,0,,
38136883,Garden apartment in the heart of Gramercy,10245475851,unconfirmed,Linus,Manhattan,Flatiron District,40.74105,-73.98607,United States,US,True,moderate,Entire home/apt,2005,$429 ,$86 ,30,12,6/16/2020,0.32,2,1,0,,
38137436,Your Harlem Hideaway,43472164410,unconfirmed,Angie,Manhattan,East Harlem,40.79766,-73.93536999999999,United States,US,False,strict,Private room,2018,"$1,094 ",$219 ,30,1,6/16/2020,0.05,5,1,0,,
38137988,Studio With Washer Dryer Midtown East,96500154787,unconfirmed,Ash,Manhattan,Midtown,40.75593,-73.96266,United States,US,False,flexible,Entire home/apt,2013,$807 ,$161 ,30,4,6/15/2020,0.16,5,13,351,,
38138540,Sweet and conveninet Windsor Terrace Studio,38541144742,unconfirmed,Mary,Brooklyn,Windsor Terrace,40.65524,-73.97776999999999,United States,US,True,flexible,Entire home/apt,2005,$391 ,$78 ,30,1,6/15/2020,0.05,3,6,156,,
38139093,Charming Private Suite in the South Bronx,83569782841,verified,Justin,Bronx,Concourse Village,40.82648,-73.91541,United States,US,False,flexible,Entire home/apt,2007,$302 ,$60 ,2,137,6/14/2020,1.72,5,1,0,,
38139645,Queens center 25m to Manhattan 3m walk to subway,87295771834,verified,Richard,Queens,Elmhurst,40.73832,-73.87246999999999,United States,US,False,flexible,Entire home/apt,2006,$529 ,$106 ,30,19,6/14/2020,0.43,4,1,349,,
38140197,NY EMPIRE STATE DOUBLE DOUBLE ROOM-NON SMOKING,70849673116,verified,Hudson River,Manhattan,Hell's Kitchen,40.75597,-73.99839,United States,US,False,moderate,Private room,2006,$169 ,$34 ,30,29,6/14/2020,0.75,3,10,365,,
38140750,1/2 block from train 7! entire apartment / Queens,10490925329,verified,Patricia,Queens,Jackson Heights,40.75014,-73.87702,United States,US,False,moderate,Entire home/apt,2014,$609 ,$122 ,30,47,6/14/2020,1.28,5,1,64,,
38141302,Comfy and Nice Railroad Apt in Williamsburg,41157254999,unconfirmed,Juan Pablo,Brooklyn,Williamsburg,40.71315,-73.94412,United States,US,True,moderate,Entire home/apt,2004,$377 ,$75 ,14,5,6/14/2020,0.15,5,1,0,,
38141854,Sun Filled Artist Soho Loft (Super Clean),58989943363,unconfirmed,John,Manhattan,SoHo,40.721740000000004,-73.99804,United States,US,False,strict,Entire home/apt,2006,$995 ,$199 ,30,3,6/14/2020,0.11,3,1,30,,
38142406,Private bathroom outside the room,43006370397,unconfirmed,Yvonne & Kathy,Brooklyn,Borough Park,40.63545,-74.00564,United States,US,False,flexible,Private room,2008,$283 ,$57 ,30,2,6/14/2020,0.09,2,3,0,,
38142959,Sunny Quiet Bedroom Two Express Stops to Manhattan,23718754848,verified,Monica,Brooklyn,Sunset Park,40.64956,-74.0009,United States,US,False,strict,Private room,2011,$375 ,$75 ,30,11,6/13/2020,0.32,5,2,87,,
38143511,Modern 3 BR w/ Theater- 30min  NYC & 10min to JFK,81666877143,unconfirmed,Jonathan,Queens,Woodhaven,40.689040000000006,-73.85207,United States,US,False,flexible,Entire home/apt,2007,$636 ,$127 ,30,45,6/13/2020,1.37,3,1,0,,
38144063,Private Room for Cool Low Maintenance Person #3,46808547039,verified,Amy,Brooklyn,Bushwick,40.68647,-73.91042,United States,US,True,flexible,Private room,2014,$905 ,$181 ,30,20,6/13/2020,0.68,2,9,62,,
38144616,Chic Midtown NYC Studio | Washer | Kitchen | GLS,19941929297,unconfirmed,Global Luxury Suites,Manhattan,Hell's Kitchen,40.760979999999996,-73.99951999999999,United States,US,True,flexible,Entire home/apt,2008,$396 ,$79 ,30,2,6/12/2020,0.03,2,58,349,,
38145168,"Studio 1 block from subway, 10min to Manhattan!",17913645858,verified,Mary,Brooklyn,Williamsburg,40.71521,-73.94256,United States,US,True,strict,Entire home/apt,2014,$747 ,$149 ,30,73,6/11/2020,0.73,4,1,15,,
38145720,Comfy & Quiet 1 Bedroom,76665295940,unconfirmed,Mario & Eloise,Staten Island,Emerson Hill,40.60548,-74.13315,United States,US,True,moderate,Private room,2007,$257 ,$51 ,30,9,6/10/2020,0.28,5,1,365,,
38146273,Park Slope Hill House Retreat-20 min 2 Manhattan,15290055840,unconfirmed,Megan,Brooklyn,South Slope,40.668490000000006,-73.98489000000001,United States,US,True,flexible,Entire home/apt,2009,"$1,152 ",$230 ,30,32,6/8/2020,1.0,3,1,0,,
38146825,"Peace and Quiet in a Large, Sunlit Brooklyn Home",68672820142,unconfirmed,Jared,Brooklyn,Greenpoint,40.72446,-73.95145,United States,US,True,flexible,Entire home/apt,2008,$346 ,$69 ,30,15,6/8/2020,0.34,4,1,4,,
38147377,"Full-Floor Striking 1,500sf 3BD Loft in Flatiron",47831688187,unconfirmed,Fabio & Angie,Manhattan,Gramercy,40.73746,-73.98244,United States,US,True,strict,Entire home/apt,2008,$562 ,$112 ,5,39,6/8/2020,1.11,2,1,0,,
38147929,Brooklyn Beauty - LARGE Sunny 2BR Eco-Loft,61553618889,verified,Katrin,Brooklyn,Sunset Park,40.645379999999996,-74.00766,United States,US,False,moderate,Entire home/apt,2017,$885 ,$177 ,30,106,6/7/2020,1.61,4,1,0,,
38148482,Queens C Place,58133188878,verified,Christine,Queens,South Ozone Park,40.67044,-73.7936,United States,US,False,moderate,Private room,2022,$479 ,$96 ,3,18,6/7/2020,0.4,2,2,365,,
38149034,Exclusive home near JFK and Long Island Rail Road.,69157889689,verified,Christopher,Queens,Rosedale,40.66635,-73.73751,United States,US,True,moderate,Private room,2004,$980 ,$196 ,30,16,6/7/2020,0.46,4,4,180,,
38149586,Luxury apartment in Hell’s Kitchen / Times Square,84002489056,unconfirmed,Emme,Manhattan,Hell's Kitchen,40.76323,-73.98857,United States,US,False,strict,Entire home/apt,2016,$844 ,$169 ,30,14,6/7/2020,0.55,4,1,0,,
38150139,Ready private furnished room w/Wifi,58077085829,verified,Edward,Brooklyn,Bedford-Stuyvesant,40.68567,-73.94865,United States,US,True,flexible,Private room,2008,"$1,074 ",$215 ,30,54,6/6/2020,0.46,5,3,303,,
38150691,Cozy room for one in BedStuy,88363485579,verified,Juliet,Brooklyn,Bedford-Stuyvesant,40.68769,-73.93039,United States,US,False,flexible,Private room,2007,$417 ,$83 ,30,7,6/6/2020,0.16,5,3,185,,
38151243,Cozy Room Great Price in Bushwick Bklyn! (Suite 4),76923478556,unconfirmed,Oscar,Brooklyn,Bushwick,40.68934,-73.90619000000001,United States,US,False,moderate,Private room,2017,$464 ,$93 ,3,92,6/6/2020,2.0,2,4,0,,
38151796,Large Sunny Bedroom with Empire State Views,92390444139,unconfirmed,Elliot,Manhattan,Midtown,40.74292,-73.98250999999999,United States,US,False,flexible,Private room,2020,$929 ,$186 ,30,231,6/5/2020,3.29,2,2,0,,
38152348,New apartment in Bushwick 2020,41220197969,verified,Hiroki,Brooklyn,Bushwick,40.6874,-73.9149,United States,US,True,moderate,Private room,2007,$595 ,$119 ,30,1,6/5/2020,0.05,4,152,0,,
38152900,Relaxing Ocean Front Beach Home in Arverne!,58960474256,unconfirmed,Sita,Queens,Arverne,40.589,-73.80015,United States,US,True,strict,Entire home/apt,2017,"$1,175 ",$235 ,30,20,6/4/2020,0.29,2,1,332,,
38153452,Charming Studio in Historic Inwood-NYC!,35336158576,unconfirmed,Lauren & Ron,Manhattan,Inwood,40.86926,-73.92220999999999,United States,US,True,strict,Entire home/apt,2015,$586 ,$117 ,30,141,6/3/2020,2.47,3,1,0,,
38154005,Cozy Renovated New Apt with Private Bathroom,21459952477,unconfirmed,Kathy & Yvonne,Brooklyn,Borough Park,40.63593,-74.00527,United States,US,True,flexible,Private room,2006,$897 ,$179 ,30,26,6/3/2020,0.63,4,5,180,,
38154557,Upper East Side Luxury Mansion Off 5th Ave,60273187158,verified,Maria,Manhattan,Upper East Side,40.76877,-73.96808,United States,US,False,moderate,Entire home/apt,2013,$162 ,$32 ,30,5,6/3/2020,0.18,5,3,63,,
38155109,"Modern, Cozy Studio Apartment",98207411215,verified,Mike,Staten Island,Bull's Head,40.60394,-74.16678,United States,US,True,moderate,Entire home/apt,2019,$548 ,$110 ,30,31,6/2/2020,1.08,4,1,0,,
38155662,Hamilton Beach House,67868096108,verified,Victor,Queens,Howard Beach,40.65245,-73.82930999999999,United States,US,False,flexible,Entire home/apt,2011,$503 ,$101 ,30,65,6/1/2020,1.21,5,1,269,,
38156214,☆Month to Month Remodeled Clean Brooklyn Apt☆,69495226110,unconfirmed,Ben,Brooklyn,Prospect Heights,40.67933,-73.9736,United States,US,False,moderate,Entire home/apt,2007,"$1,112 ",$222 ,30,4,6/1/2020,0.1,4,1,0,,
38156766,Cozy Bed-Stuy 1BR with easy access to Manhattan,46276804437,verified,Corey,Brooklyn,Bedford-Stuyvesant,40.69141,-73.93429,United States,US,False,moderate,Entire home/apt,2006,$914 ,$183 ,30,7,6/1/2020,0.2,3,1,0,,
38157319,"Staypineapple New York, Starlet Queen",46505188320,verified,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,False,strict,Private room,2010,"$1,145 ",$229 ,1,1,6/1/2020,0.05,2,18,42,,
38157871,Riverside Suite 5 star,12682637355,unconfirmed,Juan,Manhattan,Washington Heights,40.83551,-73.94613000000001,United States,US,False,flexible,Private room,2019,$749 ,$150 ,30,1,6/1/2020,0.05,5,1,338,,
38158423,Pristine Park Slope Private Room,31493744453,unconfirmed,,Brooklyn,Gowanus,40.671279999999996,-73.98909,United States,US,True,strict,Private room,2006,$714 ,$143 ,30,1,6/1/2020,0.04,5,45,272,,
38158975,Gorgeous sunny apt in the heart of Williamsburg,12402097648,unconfirmed,Tracy,Brooklyn,Williamsburg,40.718,-73.96345,United States,US,False,moderate,Entire home/apt,2020,$79 ,$16 ,30,1,6/1/2020,0.04,2,1,0,,
38159528,"Private Room in Brooklyn, NY",35982426783,verified,Cristie,Brooklyn,Prospect-Lefferts Gardens,40.65679,-73.96137,United States,US,False,moderate,Private room,2016,$253 ,$51 ,30,22,5/31/2020,0.28,3,1,63,,
38160080,The ocean view room size 12x14,7986603433,verified,Denise,Brooklyn,Crown Heights,40.67222,-73.93028000000001,United States,US,False,moderate,Private room,2013,$814 ,$163 ,5,14,5/31/2020,0.28,5,7,364,,
38160632,"Cozy room #2, good location, 20 mins to Manhattan",9513243986,verified,Svetlana,Brooklyn,Bath Beach,40.605509999999995,-74.01661999999999,United States,US,True,flexible,Private room,2016,$802 ,$160 ,30,49,5/31/2020,1.0,4,2,179,,
38161185,Garden apartment in a private house,20300169438,unconfirmed,Darya,Brooklyn,East Flatbush,40.65333,-73.94521999999999,United States,US,False,moderate,Entire home/apt,2009,$616 ,$123 ,60,7,5/31/2020,0.15,3,4,365,,
38161737,"SLEEK, SEXY APT IN CHELSEA. AMAZING LOCATION!",32991822654,verified,Mauricio,Manhattan,Chelsea,40.741440000000004,-73.99817,United States,US,True,strict,Entire home/apt,2020,$521 ,$104 ,30,1,5/31/2020,0.04,3,1,0,,
38162289,Queens Studio.,30174561706,verified,Tio,Queens,Bayside,40.77082,-73.78385,United States,US,False,flexible,Entire home/apt,2005,$815 ,$163 ,30,78,5/31/2020,2.12,2,1,0,,
38162842,[Entire place] Comfy Apt in Prime Location,5882039702,unconfirmed,Amy,Manhattan,SoHo,40.7208,-73.9988,United States,US,False,moderate,Entire home/apt,2017,$381 ,$76 ,30,6,5/31/2020,0.17,2,1,0,,
38163394,Manhattan private room 5 minutes walk from subway,91289236961,unconfirmed,Kaz,Manhattan,Harlem,40.81808,-73.94301999999999,United States,US,False,moderate,Private room,2009,$57 ,$11 ,30,5,5/31/2020,0.16,5,161,308,,
38163946,Beautiful FULL 1BD in Lower East Side!,72704677452,unconfirmed,Yenella,Manhattan,Chinatown,40.71698,-73.99401,United States,US,True,strict,Entire home/apt,2015,$782 ,$156 ,30,1,5/31/2020,0.04,4,1,0,,
38164498,UES apartment,80706225899,verified,Nathan,Manhattan,Upper East Side,40.77357,-73.95748,United States,US,False,moderate,Entire home/apt,2008,"$1,103 ",$221 ,30,1,5/31/2020,0.05,2,1,90,,
38165051,UES LRG 1BR SLEEPS 4~61ST~Gr8 value,97880417035,unconfirmed,Eran,Manhattan,Upper East Side,40.75966,-73.96124,United States,US,True,strict,Entire home/apt,2009,$268 ,$54 ,30,11,5/30/2020,0.14,2,33,331,,
38165603,Upscale Designer Studio-1 block from Central Park,4613295322,unconfirmed,Marina,Manhattan,Upper East Side,40.7673,-73.97026,United States,US,False,flexible,Entire home/apt,2019,$149 ,$30 ,30,97,5/29/2020,0.9,2,1,180,,
38166155,PARK SLOPE TOWNHOUSE,31435272455,unconfirmed,Josh Victor,Brooklyn,South Slope,40.666,-73.98473,United States,US,True,flexible,Entire home/apt,2022,$613 ,$123 ,30,2,5/29/2020,0.09,5,1,0,,
38166708,Gorgeous Loft,83695811126,unconfirmed,Jorge,Brooklyn,Bedford-Stuyvesant,40.692440000000005,-73.96013,United States,US,True,flexible,Entire home/apt,2006,$919 ,$184 ,4,113,5/29/2020,1.68,3,1,9,,
38167260,Brooklyn Zen Gem Restful Retreat,58644571038,unconfirmed,Sophie,Brooklyn,Bay Ridge,40.62466,-74.02871,United States,US,False,strict,Private room,2006,$569 ,$114 ,30,60,5/28/2020,0.73,2,4,308,,
38167812,⚡Stylish Apt in Trendy Location!! ⭐,85414163687,unconfirmed,Sito,Manhattan,Chelsea,40.73895,-73.99837,United States,US,True,flexible,Entire home/apt,2016,$450 ,$90 ,180,47,5/28/2020,1.38,4,1,0,,
38168365,NYC Frontline,56442303933,unconfirmed,Derrick,Queens,St. Albans,40.69865,-73.76679,United States,US,True,flexible,Entire home/apt,2012,$830 ,$166 ,14,1,5/28/2020,0.05,4,1,268,,
38168917,Artistic 3 Bed Home near Central Park,69904336082,unconfirmed,Allan,Manhattan,Upper West Side,40.8008,-73.96732,United States,US,True,strict,Entire home/apt,2019,$389 ,$78 ,4,20,5/27/2020,0.65,3,1,100,,
38169469,Ziggy Stardust Surf House - A Beautiful Houseboat,12988138446,unconfirmed,Ben,Queens,Arverne,40.59349,-73.78829,United States,US,True,flexible,Entire home/apt,2015,$492 ,$98 ,1,20,5/25/2020,0.28,2,2,364,,
38170021,Williamsburg Luxury Artist Loft With All Amenities,20846244767,unconfirmed,Samuel,Brooklyn,Williamsburg,40.71911,-73.95978000000001,United States,US,True,flexible,Entire home/apt,2013,$484 ,$97 ,7,20,5/25/2020,0.44,4,1,0,,
38170574,Artist Retreat and ‘private Garden’,64259062347,unconfirmed,AmyMichael,Brooklyn,Bedford-Stuyvesant,40.68466,-73.93013,United States,US,False,flexible,Entire home/apt,2016,$994 ,$199 ,4,26,5/25/2020,0.84,2,1,224,,
38171126,BEAUTIFUL 4 BEDROOMS WITH BALCONY UP TO 13 PEOPLE,83072072671,unconfirmed,David,Queens,Rego Park,40.72368,-73.85846,United States,US,False,flexible,Entire home/apt,2015,$558 ,$112 ,30,2,5/25/2020,0.09,5,1,0,,
38171678,1 BR UPPER EAST SIDE,63256521057,verified,Michele,Manhattan,Upper East Side,40.773179999999996,-73.95156,United States,US,True,flexible,Entire home/apt,2021,$328 ,$66 ,45,30,5/24/2020,0.38,2,1,90,,
38172231,Brooklyn Beauty!!,3623122539,unconfirmed,Erica,Brooklyn,East New York,40.6676,-73.88418,United States,US,False,moderate,Entire home/apt,2021,$818 ,$164 ,30,150,5/24/2020,2.52,4,1,0,,
38172783,"Serene Storefront Studio, a private cozy hideaway",94655709974,unconfirmed,Jennifer,Brooklyn,Crown Heights,40.67497,-73.94973,United States,US,False,flexible,Entire home/apt,2020,$829 ,$166 ,1,22,5/24/2020,0.68,3,1,30,,
38173335,PRIVATE 2 BEDROOM APARTMENT - PET FRIENDLY,92506621041,unconfirmed,D. Anthony,Bronx,Unionport,40.8251,-73.84716,United States,US,True,flexible,Entire home/apt,2012,$486 ,$97 ,3,11,5/24/2020,0.36,4,1,0,,
38173888,"Sunlight, comfort, & Brooklyn charm near the Park",21101064473,verified,Alexander,Brooklyn,East Flatbush,40.6525,-73.94806,United States,US,True,moderate,Private room,2004,$161 ,$32 ,2,23,5/23/2020,0.54,5,2,0,,
38174440,Queen Bedroom with terrace,65981918045,verified,Alexis,Manhattan,Harlem,40.82413,-73.94233,United States,US,False,flexible,Private room,2017,$532 ,$106 ,1,2,5/23/2020,0.05,3,2,0,,
38174992,Upper East Grand Duplex with Private Garden,1990891022,verified,Nico And John,Manhattan,Upper East Side,40.78284,-73.94707,United States,US,True,strict,Entire home/apt,2016,"$1,174 ",$235 ,5,14,5/22/2020,0.43,3,1,0,,
38175544,"🔥2500SF PENTHOUSE MIDTOWN🔥3FLRS, PRIV ROOF&BALCONY",21622237014,verified,Mousse,Manhattan,Midtown,40.75756,-73.96582,United States,US,True,moderate,Entire home/apt,2020,$252 ,$50 ,30,19,5/22/2020,0.67,4,1,0,,
38176097,Large Bedroom & Living FULL Renovation in 2019,50538711086,verified,Soya,Manhattan,Inwood,40.864059999999995,-73.9229,United States,US,False,flexible,Private room,2012,$991 ,$198 ,30,2,5/22/2020,0.08,4,171,32,,
38176649,Everything is New. Rare New apartment in Manhattan,24539942492,verified,Soya,Manhattan,Inwood,40.86414,-73.92143,United States,US,False,strict,Private room,2022,$912 ,$182 ,30,1,5/22/2020,0.04,4,171,1,,
38177201,"New high-end furniture, Center of the World",61353516116,unconfirmed,Ann,Manhattan,Kips Bay,40.740970000000004,-73.98154,United States,US,True,moderate,Entire home/apt,2013,"$1,068 ",$214 ,30,1,5/21/2020,0.04,2,1,0,,
38177754,Roomy and relaxing 2 B Brooklyn NY,13592793686,verified,Nutrice,Brooklyn,Prospect-Lefferts Gardens,40.65614,-73.95170999999999,United States,US,True,flexible,Private room,2020,"$1,158 ",$232 ,1,3,5/21/2020,0.12,3,5,0,,
38178306,"Large, Sunny Room in 3k sq ft Brooklyn Townhouse",82611981712,unconfirmed,Eugenia,Brooklyn,Brownsville,40.66845,-73.92175,United States,US,False,flexible,Private room,2015,"$1,054 ",$211 ,13,17,5/20/2020,0.35,3,5,312,,
38178858,"Hotel 46, Deluxe King Bed, heart of midtown!",59508716306,verified,Hotel 46 Times  Square,Manhattan,Theater District,40.757220000000004,-73.98449000000001,United States,US,False,strict,Hotel room,2008,$477 ,$95 ,1,14,5/20/2020,0.52,3,4,365,,
38179411,"Home For Medical Professionals - ""Xenon""",12230372721,unconfirmed,Stat,Brooklyn,East Flatbush,40.65399,-73.93633,United States,US,True,strict,Private room,2013,"$1,144 ",$229 ,6,1,5/19/2020,0.05,5,52,310,,
