id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5314799,Room-Convenient UES Near everything,82051170988,verified,Idamil,Manhattan,Upper East Side,40.7817,-73.94613000000001,United States,US,False,moderate,Private room,2019,$453 ,$91 ,3,3,8/16/2017,0.09,1,1,259,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
5315351,Modern Clean Loft in Prime Brooklyn,19791310978,verified,Scott,Brooklyn,Gowanus,40.6777,-73.99126,United States,US,True,flexible,Entire home/apt,2007,"$1,125 ",$225 ,4,0,,,1,1,251,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
5315904,The Big Room in Flushing,20640638253,unconfirmed,Stavros,Queens,Flushing,40.755179999999996,-73.80422,United States,US,True,moderate,Private room,2017,$782 ,$156 ,1,154,7/6/2019,3.05,3,3,201,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
5316456,Sunlit Gem in Happening Greenpoint,66413894714,verified,Auran,Brooklyn,Greenpoint,40.72777,-73.95231,United States,US,True,strict,Entire home/apt,2017,"$1,116 ",$223 ,2,6,1/4/2017,0.14,1,1,264,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
5317008,Luxurious Designer 2 Bedm Union Square/Gramercy,84256153381,unconfirmed,Ellen,Manhattan,Gramercy,40.73536,-73.98393,United States,US,False,moderate,Entire home/apt,2015,"$1,099 ",$220 ,30,27,5/11/2019,0.53,5,1,272,,
5317561,Full Floor Loft Style Apt/Noho/Bond,877928214,verified,Kristy,Manhattan,NoHo,40.72634,-73.9932,United States,US,False,strict,Entire home/apt,2018,$481 ,$96 ,2,4,10/14/2015,0.08,4,1,324,#NAME?,
5318113,Large BED in Amazing LIVING SPACE,91353950783,unconfirmed,Kia,Queens,Long Island City,40.7618,-73.92728000000001,United States,US,False,strict,Shared room,2016,$373 ,$75 ,1,26,12/2/2018,0.55,4,2,45,,
5318665,Chambre Privée près de Central Park,91171250507,verified,Juliette,Manhattan,Upper West Side,40.79788,-73.9618,United States,US,True,flexible,Private room,2016,"$1,165 ",$233 ,7,1,6/15/2015,0.02,1,1,132,,
5319217,views to die for apartment on water,96332725711,verified,Peggy,Brooklyn,Williamsburg,40.70965,-73.96817,United States,US,True,moderate,Entire home/apt,2007,$957 ,$191 ,30,4,6/22/2017,0.13,3,1,79,#NAME?,
5319770,Brownstone Duplex Harlem/Columbia U,85470232913,unconfirmed,John,Manhattan,Harlem,40.809470000000005,-73.95392,United States,US,False,moderate,Entire home/apt,2012,$213 ,$43 ,2,60,7/5/2019,1.18,4,2,17,,
5320322,Breakfast in Manhattan on terrace!,98736729066,verified,Eva,Manhattan,Inwood,40.87093,-73.91736999999999,United States,US,False,strict,Entire home/apt,2014,$892 ,$178 ,3,6,8/31/2018,0.13,4,1,361,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
5320874,Spacious UWS pre-war guest room!,78273275353,unconfirmed,Lindiwe,Manhattan,Harlem,40.82335,-73.94887,United States,US,True,moderate,Private room,2017,$361 ,$72 ,3,4,7/1/2015,0.08,5,1,244,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
5321427,Sunny Elegant Parkside Apartment,18129447724,unconfirmed,Peter,Brooklyn,Greenpoint,40.72102,-73.94808,United States,US,True,moderate,Entire home/apt,2018,$923 ,$185 ,5,21,4/16/2019,0.41,1,1,338,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
5321979,Private Prospect Park Bed and Bath,23857709351,unconfirmed,Conor,Brooklyn,Prospect-Lefferts Gardens,40.66149,-73.95222,United States,US,True,moderate,Private room,2013,"$1,182 ",$236 ,1,0,,,2,1,296,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
5322531,1bd garden apartment in Fort Greene,31393809340,verified,Jana,Brooklyn,Fort Greene,40.691340000000004,-73.97229,United States,US,True,moderate,Entire home/apt,2015,$535 ,$107 ,10,1,7/6/2016,0.03,1,1,89,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
5323084,Cozy NYC Bedroom in the Best Manhattan Location!,22976289101,verified,Sterling,Manhattan,Chelsea,40.747170000000004,-73.99179000000001,United States,US,True,flexible,Private room,2003,$682 ,$136 ,1,158,7/4/2019,3.08,4,1,152,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
5323636,Private Vintage L Shaped Studio,71422179269,verified,Beth,Brooklyn,Kensington,40.63555,-73.97151,United States,US,False,moderate,Entire home/apt,2012,$575 ,$115 ,5,21,3/20/2019,0.42,1,1,296,,
5324188,Private Master Bed-Queen Pillowtop & PRIVATE BATH,67932180745,verified,Crystal,Brooklyn,Bushwick,40.699040000000004,-73.91282,United States,US,True,moderate,Private room,2022,"$1,098 ",$220 ,2,37,6/23/2019,0.78,5,1,384,,
5324740,2 Bedroom Appartment with Rooftop-Central Park,79160047829,verified,Alexis,Manhattan,Upper East Side,40.77635,-73.95616,United States,US,True,flexible,Entire home/apt,2019,$795 ,$159 ,5,37,7/5/2019,0.86,4,4,56,,
5325293,"Bright, Clean, Spacious Upper West Zen w/Balcony",55747266722,verified,Katie,Manhattan,Upper West Side,40.79092,-73.97426,United States,US,False,moderate,Entire home/apt,2006,"$1,158 ",$232 ,3,59,6/19/2019,1.17,2,1,205,,
5325845,Clean Loft Bed 17min from Manhattan,37209726147,unconfirmed,Richard,Brooklyn,Bedford-Stuyvesant,40.684020000000004,-73.95176,United States,US,False,moderate,Private room,2016,$653 ,$131 ,2,104,1/3/2018,2.33,2,1,37,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
5326397,`AMAZING BROOKLYN HOME,3024362564,verified,Sol And Coach,Brooklyn,Cypress Hills,40.68085,-73.88895,United States,US,False,moderate,Entire home/apt,2019,$659 ,$132 ,1,91,6/29/2019,1.81,5,2,315,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
5326950,"Park Slope, Sunny, Private, Quiet, 2 Bedroom",49411018560,verified,Peter,Brooklyn,South Slope,40.66923,-73.98714,United States,US,False,moderate,Entire home/apt,2003,$551 ,$110 ,2,137,6/26/2019,2.79,3,1,74,No smoking and no parties.,
5327502,BRAND NEW HUGE 1 BED@TIMES SQ!!!!!!,29152817645,unconfirmed,Lior,Manhattan,Hell's Kitchen,40.757090000000005,-73.99545,United States,US,False,flexible,Entire home/apt,2017,"$1,145 ",$229 ,30,11,10/7/2018,0.23,2,7,130,,
5328054,"As seen on Netflix! Bright, 3-bedroom in Red Hook",96500673032,unconfirmed,Brandon,Brooklyn,Red Hook,40.67477,-74.01046,United States,US,True,strict,Entire home/apt,2017,$291 ,$58 ,2,71,6/13/2019,1.45,1,1,208,,
5328607,Peaceful Private Room with deck & garden,77927532324,unconfirmed,Marj,Brooklyn,Boerum Hill,40.68401,-73.98521,United States,US,False,moderate,Private room,2010,"$1,169 ",$234 ,4,120,6/16/2019,2.36,3,1,199,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
5329159,Charming Studio Apt w Home Theater,24858387297,verified,David,Brooklyn,Borough Park,40.6409,-73.99891,United States,US,True,flexible,Entire home/apt,2015,$115 ,$23 ,3,51,6/28/2019,1.07,1,1,342,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
5329711,Charming Pre-War Apt in NYC,68818276503,unconfirmed,Becca,Queens,Ridgewood,40.709140000000005,-73.90737,United States,US,False,strict,Entire home/apt,2011,$936 ,$187 ,4,0,,,4,1,295,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
5330263,Peaceful room in sweet neighborhood,67802102306,unconfirmed,Leslie,Queens,Ridgewood,40.703990000000005,-73.91195,United States,US,True,strict,Private room,2012,$243 ,$49 ,4,17,9/8/2018,0.39,1,2,41,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
5330816,Room in Historic Fort Greene Apt.,19708314645,unconfirmed,Anna,Brooklyn,Fort Greene,40.6942,-73.97104,United States,US,True,strict,Private room,2018,$861 ,$172 ,1,2,9/23/2016,0.06,2,1,306,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
5331368,Chic Loft Like 2 bed-2bath,4869386093,unconfirmed,Florence,Manhattan,Harlem,40.815059999999995,-73.94851,United States,US,False,flexible,Entire home/apt,2010,$836 ,$167 ,30,74,5/23/2019,1.47,4,4,52,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
5331920,Classic Brooklyn Row House,28635054672,verified,Lynn,Brooklyn,Crown Heights,40.67215,-73.95753,United States,US,True,moderate,Entire home/apt,2017,$780 ,$156 ,2,5,8/11/2015,0.1,3,1,173,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
5332473,Small room in heart of Manhattan,73684009854,unconfirmed,Chad,Manhattan,Lower East Side,40.717690000000005,-73.98801,United States,US,True,strict,Private room,2003,$710 ,$142 ,1,1,5/4/2015,0.02,1,1,-3,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
5333025,"Central Park- 5 mins. away, Subway on corner(med.)",95023234443,verified,Elisa,Manhattan,East Harlem,40.79155,-73.94745999999999,United States,US,True,moderate,Private room,2013,$642 ,$128 ,1,70,6/18/2019,1.36,2,4,394,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
5333577,Comfortable Room in 3BR apartment,53903121250,verified,Don Luis,Queens,Astoria,40.7701,-73.93219,United States,US,True,flexible,Private room,2019,"$1,134 ",$227 ,1,2,7/1/2019,0.04,5,3,51,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
5334130,Charming 1BR Bed-Stuy Garden Apt,45913756521,unconfirmed,Micah,Brooklyn,Bushwick,40.69709,-73.93538000000001,United States,US,False,strict,Entire home/apt,2009,$586 ,$117 ,2,143,5/18/2019,3.41,4,1,28,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
5334682,Charming Brownstone Apartment,18448234399,verified,Maggie,Brooklyn,Bedford-Stuyvesant,40.67955,-73.94662,United States,US,False,strict,Entire home/apt,2012,$194 ,$39 ,2,42,2/9/2019,0.82,5,1,317,,
5335234,Magnificent Townhouse - Upper East Side - NYC,54380485417,unconfirmed,Eric,Manhattan,Upper East Side,40.78155,-73.95175,United States,US,False,flexible,Entire home/apt,2021,$370 ,$74 ,5,43,5/23/2019,0.9,5,1,56,"Quiet, residential. No smoking. No pets",
5335786,Cozy room in Great Neighborhood,2803930659,verified,Jackeline,Queens,Astoria,40.76105,-73.92068,United States,US,False,strict,Private room,2014,$326 ,$65 ,2,0,,,4,1,396,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
5336339,Beautiful Apartment with Garden Access,18661913671,verified,Susanne,Brooklyn,Prospect Heights,40.67949,-73.97171999999999,United States,US,False,strict,Entire home/apt,2011,$960 ,$192 ,2,105,6/1/2019,2.05,3,1,136,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
5336891,Cozy Harlem Experience,73723185268,verified,Jennifer,Manhattan,Harlem,40.82846,-73.94492,United States,US,False,strict,Private room,2007,$341 ,$68 ,1,6,6/18/2015,0.12,3,1,308,,
5337443,BEST LOCATION 12ST BY UNION SQUARE,82295113382,unconfirmed,Albert,Manhattan,East Village,40.73235,-73.98646,United States,US,True,flexible,Entire home/apt,2007,$301 ,$60 ,30,11,3/3/2019,0.52,3,2,33,,
5337996,Lovely Soho / Village 1BR,52103729354,unconfirmed,Simone,Manhattan,SoHo,40.72703,-74.00286,United States,US,True,moderate,Entire home/apt,2018,$207 ,$41 ,2,10,12/21/2015,0.2,5,1,350,No smoking.   We do allow pets.,
5338548,The Hub for Two,61130670467,unconfirmed,Kathryn,Brooklyn,Bedford-Stuyvesant,40.68459,-73.93985,United States,US,False,strict,Entire home/apt,2021,$768 ,$154 ,2,127,6/27/2019,3.88,4,3,274,,
5339100,"Sunny, Spacious & Sweet 2BD home!",20256302896,unconfirmed,Sam,Brooklyn,Williamsburg,40.71151,-73.95339,United States,US,False,flexible,Entire home/apt,2017,$358 ,$72 ,5,32,4/26/2019,0.63,5,1,35,No smoking. No pets allowed in the building. Quiet hours apply.,
5339653,3 BDR Apt-Just Minutes to Manhattan,6441345392,verified,Ettrick,Brooklyn,Bedford-Stuyvesant,40.68569,-73.94358000000001,United States,US,True,strict,Entire home/apt,2014,$80 ,$16 ,2,119,6/9/2019,2.31,5,2,423,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
5340205,FABULOUS SUNNY BEDROOM IN HARLEM,67809803516,unconfirmed,T.,Manhattan,Harlem,40.82442,-73.95203000000001,United States,US,True,flexible,Private room,2021,$587 ,$117 ,20,9,1/27/2018,0.24,3,1,70,"Since I actually live here for part of the time, the closet space is off limits. Please no shoes in the house!",
5340757,"Private Room, 33rd and 2nd",66286379635,verified,Jerry,Manhattan,Kips Bay,40.74349,-73.97577,United States,US,True,moderate,Private room,2003,$986 ,$197 ,5,0,,,3,1,67,Please be respectful of the space and building!  No loud noises or extra guests beyond 10pm.,
5341309,Beautiful Spacious Studio,5783041336,unconfirmed,Jai,Queens,Jackson Heights,40.749359999999996,-73.88698000000001,United States,US,False,strict,Entire home/apt,2006,$740 ,$148 ,7,2,12/5/2015,0.04,1,1,4,,
5341862,Awesome Place in the Heart of EV,36891043836,unconfirmed,Arpan,Manhattan,East Village,40.72753,-73.98749000000001,United States,US,True,strict,Private room,2018,$55 ,$11 ,1,1,5/22/2015,0.02,3,1,230,,
5342414,Large private bdrm in S. Park Slope,59204243831,unconfirmed,Sehrish,Brooklyn,Sunset Park,40.66343,-73.99324,United States,US,True,flexible,Private room,2006,$200 ,$40 ,4,1,5/13/2015,0.02,3,1,372,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.,
5342966,1 BR apt East Village,8009907090,unconfirmed,Michael,Manhattan,East Village,40.72425,-73.98866,United States,US,True,strict,Entire home/apt,2016,$344 ,$69 ,1,44,7/30/2017,0.91,3,1,108,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
5343519,Master Private Room in Midtown,37563867001,verified,Fan,Manhattan,Theater District,40.76164,-73.98594,United States,US,True,moderate,Private room,2013,$154 ,$31 ,1,0,,,3,1,419,We expect from you just to respect the basic rules: no smoking and being careful with the house furniture and things.,
5344071,Lovely 1BR Garden Apartment w/Private  Garden,12082484104,unconfirmed,Kathryn,Brooklyn,Bedford-Stuyvesant,40.684459999999994,-73.93956,United States,US,True,strict,Entire home/apt,2004,$802 ,$160 ,3,79,6/30/2019,2.07,3,3,53,"Respect my home, space and belongings.  Absolutely no smoking allowed in the unit.   Please respect my neighbors by keeping the noise levels to a minimum, particularly between the hours of 10pm-7am.  Enjoy your stay in Boston, fall in love with my city and make yourself at home!!",
5344623,Charming Stylish E. Village Studio,72800123337,unconfirmed,Ike,Manhattan,East Village,40.726459999999996,-73.98685,United States,US,False,flexible,Entire home/apt,2020,$733 ,$147 ,7,59,6/23/2019,1.17,4,1,253,"No smoking, no loud music after 11pm.",
