id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37150476,Modern Equipped Studio in Bed Stuy Brownstone,98092365927,unconfirmed,Aliza,Brooklyn,Bedford-Stuyvesant,40.68408,-73.9288,United States,US,False,moderate,Entire home/apt,2007,$584 ,$117 ,14,8,5/31/2021,0.42,3,4,98,,
37151028,Cozy Apt•Driveway Parking•Near Botanical Gardens,14112305155,verified,Allison,Bronx,Morris Park,40.84622,-73.85699,United States,US,False,strict,Entire home/apt,2020,$237 ,$47 ,7,12,5/31/2021,0.65,5,1,90,,
37151580,One Bedroom in Luxury Financial District Building,74389677508,unconfirmed,Ken,Manhattan,Financial District,40.70385,-74.00935,United States,US,False,strict,Entire home/apt,2015,$311 ,$62 ,30,1,5/31/2021,0.11,5,86,334,,
37152133,Beautiful Chelsea Studio in Great Building and Location,65578487192,unconfirmed,Ken,Manhattan,Flatiron District,40.74406,-73.99051,United States,US,False,strict,Entire home/apt,2005,"$1,044 ",$209 ,30,1,5/31/2021,0.11,4,86,270,,
37152685,Live like a king in a HUGE Bushwick duplex -#151,76166097671,unconfirmed,Eugene,Brooklyn,Bushwick,40.69005,-73.92008,United States,US,True,strict,Private room,2018,$913 ,$183 ,90,1,5/31/2021,0.11,4,218,186,,
37153237,Modern 3BR/2Bath in Greenpoint,58781474521,unconfirmed,Kristina & Evans,Brooklyn,Greenpoint,40.73117,-73.95647,United States,US,True,flexible,Entire home/apt,2019,$687 ,$137 ,30,2,5/31/2021,0.15,2,6,174,,
37153789,Spacious Studio in the heart of Midtown!,46937664898,unconfirmed,Michael,Manhattan,Midtown,40.76354,-73.98316,United States,US,False,flexible,Entire home/apt,2003,$589 ,$118 ,30,1,5/31/2021,0.1,2,1,0,,
37154342,"The Beekman, A Thompson Hotel - Studio Suite",31090157406,verified,The Beekman,Manhattan,Financial District,40.71083,-74.00793,United States,US,False,flexible,Private room,2006,$640 ,$128 ,1,2,5/31/2021,0.18,4,3,0,,
37154894,Lovely Private Room in Brooklyn!,21448620746,unconfirmed,Tori,Brooklyn,Bedford-Stuyvesant,40.67862,-73.94888,United States,US,True,strict,Private room,2017,$267 ,$53 ,30,1,5/31/2021,0.1,3,4,0,,
37155446,138 Bowery-Bright Studio,1889037253,verified,Jeniffer,Manhattan,Lower East Side,40.71829,-73.99372,United States,US,False,flexible,Entire home/apt,2014,$632 ,$126 ,30,1,5/31/2021,0.11,4,186,266,,
37155999,"Private Queen Suite Times SQ, Boutique Hotel",74307273670,unconfirmed,Blake,Manhattan,Theater District,40.75974,-73.98588000000001,United States,US,False,moderate,Private room,2019,$513 ,$103 ,1,3,5/31/2021,0.31,2,66,364,,
37156551,Beautiful 2 Bedroom Apt with private terrace,8874546918,unconfirmed,Einstein,Brooklyn,Bedford-Stuyvesant,40.68166,-73.91032,United States,US,True,strict,Entire home/apt,2017,"$1,017 ",$203 ,3,1,5/31/2021,0.11,2,2,88,,
37157103,NYC 2 BDRM Apt. Apt. 3A,90356850108,verified,Nina,Manhattan,Midtown,40.75035,-73.98318,United States,US,True,strict,Entire home/apt,2008,"$1,145 ",$229 ,30,13,5/30/2021,0.19,4,13,221,,
37157656,Cozy bed/bath with private entrance near JFK/LGA,53341860891,unconfirmed,Carolyn,Queens,Cambria Heights,40.70243,-73.7315,United States,US,False,moderate,Private room,2017,$411 ,$82 ,2,120,5/30/2021,1.76,5,1,153,,
37158208,Stylish One Bedroom in Chelsea,95550966672,verified,Melanie,Manhattan,Chelsea,40.744690000000006,-73.99682,United States,US,False,flexible,Entire home/apt,2020,$621 ,$124 ,30,1,5/30/2021,0.1,5,1,0,,
37158760,JFK LUXURY BEDROOM # 1,8616289086,unconfirmed,Jfk,Queens,Springfield Gardens,40.66005,-73.7693,United States,US,True,moderate,Private room,2012,$968 ,$194 ,30,46,5/30/2021,1.23,3,5,0,,
37159312,3Bedroom/2Bathroom - Fresh&Clean/Ideal Location,53790734719,verified,Raul,Manhattan,Kips Bay,40.74163,-73.98012,United States,US,True,flexible,Entire home/apt,2021,$461 ,$92 ,30,23,5/30/2021,0.72,3,1,213,,
37159865,Enjoy a break. You deserve luxury!,42008549422,unconfirmed,Joe,Manhattan,Washington Heights,40.84013,-73.94581,United States,US,False,strict,Shared room,2005,$782 ,$156 ,2,9,5/30/2021,0.29,5,6,358,,
37160417,Magic Space in Williamsburg,29748864065,verified,Albert,Brooklyn,Williamsburg,40.71038,-73.95172,United States,US,True,moderate,Private room,2021,"$1,193 ",$239 ,2,1,5/30/2021,0.11,2,1,364,,
37160969,433 West 53-Two Bedroom Apartment,58573788114,verified,Jeniffer,Manhattan,Hell's Kitchen,40.7672,-73.98949,United States,US,True,flexible,Entire home/apt,2020,$63 ,$13 ,30,2,5/30/2021,0.14,4,186,282,,
37161522,Newly renovated 2BR in the UES (30 DAYS MIN),3918205107,verified,The Local Stay,Manhattan,Upper East Side,40.7731,-73.95306,United States,US,False,flexible,Entire home/apt,2009,$157 ,$31 ,30,2,5/30/2021,0.14,4,48,299,,
37162074,Entire 1B1B Home near Time Square & Hudson Yard,13278186695,verified,Yuan,Manhattan,Hell's Kitchen,40.75598,-73.99524,United States,US,True,flexible,Entire home/apt,2013,$123 ,$25 ,7,2,5/30/2021,0.13,3,3,0,,
37162626,Cozy & quiet light-filled studio with plants,85495547034,verified,Alice,Brooklyn,Crown Heights,40.674409999999995,-73.9549,United States,US,False,strict,Entire home/apt,2013,$570 ,$114 ,30,2,5/30/2021,0.16,3,1,34,,
37163179,Lourve Hotel NYC Lovely King Room,73349532944,unconfirmed,Ben-Saul,Queens,Forest Hills,40.737359999999995,-73.85104,United States,US,False,strict,Private room,2018,$734 ,$147 ,1,1,5/30/2021,0.11,3,4,365,,
37163731,Trendy Lower East Side APT for immediate rental,8331141245,unconfirmed,Ren,Manhattan,Lower East Side,40.71873,-73.98626999999999,United States,US,True,moderate,Entire home/apt,2017,"$1,003 ",$201 ,30,269,5/29/2021,2.53,3,1,64,,
37164283,Cozy Room in Family Home,38564093731,unconfirmed,Olabimpe,Brooklyn,Bedford-Stuyvesant,40.68837,-73.93429,United States,US,True,strict,Private room,2014,"$1,045 ",$209 ,30,219,5/29/2021,2.25,4,1,339,,
37164835,Bedroom in modern apartment Near trains w/ piano,97948237471,unconfirmed,Patricia,Bronx,Tremont,40.84902,-73.89993,United States,US,True,strict,Private room,2011,"$1,057 ",$211 ,5,7,5/29/2021,0.24,5,1,54,,
37165388,Luxurious Modern Apt In the Heart of Brooklyn,61883178373,verified,Solly,Brooklyn,Bay Ridge,40.62406,-74.0257,United States,US,True,flexible,Entire home/apt,2022,"$1,141 ",$228 ,2,84,5/29/2021,1.49,5,1,170,,
37165940,"Luxury Tribeca 1BR w/ Gym, Doorman + Roof deck by Blueground",69623510966,unconfirmed,Blueground,Manhattan,Tribeca,40.713833,-74.010239,United States,US,True,strict,Entire home/apt,2011,$625 ,$125 ,30,1,5/29/2021,0.11,4,332,365,,
37166492,"Home For Medical Professionals - ""Gamma""",61078481033,unconfirmed,Stat,Brooklyn,East Flatbush,40.65421,-73.93796,United States,US,True,strict,Private room,2013,$153 ,$31 ,6,1,5/29/2021,0.11,5,52,269,,
37167045,Wyndham Midtown Manhattan 45 New York City,28320544037,verified,Dan,Manhattan,Midtown,40.752109999999995,-73.97362,United States,US,True,strict,Hotel room,2006,$913 ,$183 ,2,2,5/29/2021,0.08,5,1,0,,
37167597,FULL USE CONDO 1 Mile from World famous U.S. Open.,9878400088,verified,Robert,Queens,Flushing,40.766659999999995,-73.821,United States,US,False,flexible,Private room,2014,$890 ,$178 ,6,23,5/29/2021,0.75,2,1,88,,
37168149,Amazing Female Shared Twin Room | Brooklyn,80787499831,verified,Sharedeasy,Brooklyn,Bedford-Stuyvesant,40.69323,-73.93258,United States,US,True,moderate,Shared room,2012,$65 ,$13 ,35,2,5/29/2021,0.08,2,3,284,,
37168702,"Stylish Brooklyn Apartment, Bright, Clean & Quiet",75015052379,verified,Elena,Brooklyn,Flatbush,40.64885,-73.95263,United States,US,True,moderate,Entire home/apt,2018,$376 ,$75 ,30,2,5/29/2021,0.08,2,2,34,,
37169254,Lovely'nCozy room in Brooklyn- 10 min to Manhattan,16752855058,verified,Tori,Brooklyn,Crown Heights,40.67673,-73.94722,United States,US,False,flexible,Private room,2020,"$1,168 ",$234 ,14,3,5/29/2021,0.26,2,4,0,,
37169806,Wonderful Quen Size Private Bright  Sunny Bedroom,47741928633,verified,Al,Manhattan,Hell's Kitchen,40.765570000000004,-73.99110999999999,United States,US,True,flexible,Private room,2013,$666 ,$133 ,1,4,5/29/2021,0.19,3,2,0,,
37170358,Private Sun Filled Herbal Room in BK Loft,11939487255,verified,Johanna,Brooklyn,Crown Heights,40.67823,-73.96127,United States,US,False,moderate,Private room,2009,$123 ,$25 ,30,7,5/29/2021,0.34,4,3,217,,
37170911,Large bedroom with 200SF outdoor patio,23711868913,verified,Steven,Bronx,Hunts Point,40.81767,-73.8899,United States,US,True,strict,Private room,2013,$631 ,$126 ,5,8,5/28/2021,0.23,2,3,234,,
37171463,Heart of NYC Full Home! 3Beds.2BR.2Bath. Kitchen.,64678335860,verified,Nicole,Manhattan,Upper West Side,40.79633,-73.97412,United States,US,True,flexible,Entire home/apt,2013,$990 ,$198 ,30,5,5/28/2021,0.14,3,1,225,,
37172015,LOVELY 1 BED ROOM 10 MIN FR JFK WITH PRIVATE PORCH,93601035572,verified,Ode,Queens,Jamaica,40.684709999999995,-73.76742,United States,US,True,flexible,Private room,2005,"$1,091 ",$218 ,5,23,5/28/2021,0.66,3,3,365,,
37172568,Cozy apartment near Columbus Circle/Central Park,28154890579,unconfirmed,Amedeo,Manhattan,Hell's Kitchen,40.76517,-73.98424,United States,US,False,strict,Entire home/apt,2007,$262 ,$52 ,30,2,5/28/2021,0.15,3,3,92,,
37173120,Upscale Modern NYC Apartment,51437661717,unconfirmed,Michelle,Manhattan,Washington Heights,40.834070000000004,-73.94411,United States,US,False,moderate,Entire home/apt,2011,$817 ,$163 ,2,9,5/28/2021,0.5,5,1,0,,
37173672,"Spacious oasis - office, private garden & parking",85586498390,unconfirmed,David,Brooklyn,Clinton Hill,40.68506,-73.961,United States,US,True,flexible,Entire home/apt,2008,$186 ,$37 ,30,6,5/28/2021,0.29,5,1,0,,
37174225,Brooklyn Smart Home Sanctuary by the Train,19555658876,unconfirmed,Hue,Brooklyn,Bedford-Stuyvesant,40.696059999999996,-73.93831999999999,United States,US,False,strict,Private room,2003,$742 ,$148 ,30,2,5/28/2021,0.16,5,1,92,,
37174777,Stylish King Bed Hotel Room,6599107067,unconfirmed,Michelle,Manhattan,Chelsea,40.74719,-73.9927,United States,US,False,moderate,Private room,2012,$463 ,$93 ,1,5,5/28/2021,0.39,4,50,28,,
37175329,Hotel Room King Bed Chelsea,7918293830,unconfirmed,Michelle,Manhattan,Chelsea,40.74601,-73.99091999999999,United States,US,False,strict,Private room,2013,$947 ,$189 ,1,6,5/28/2021,0.58,4,50,28,,
37175881,Beautiful Park Slope apt w garden,75621272002,verified,Lenny,Brooklyn,Park Slope,40.66946,-73.98515,United States,US,True,flexible,Entire home/apt,2018,$765 ,$153 ,30,47,5/27/2021,0.46,5,1,275,,
37176434,Parking! Beautiful Studio by Garden & Kissena Park,97044419760,unconfirmed,Alice,Queens,Flushing,40.74791,-73.80966,United States,US,True,flexible,Entire home/apt,2016,"$1,032 ",$206 ,30,184,5/27/2021,2.32,3,2,280,,
37176986,Prospect Heights - Large Sunny Apt,45912814497,unconfirmed,Thomas,Brooklyn,Clinton Hill,40.68075,-73.96228,United States,US,True,flexible,Entire home/apt,2018,$992 ,$198 ,30,25,5/27/2021,0.34,4,1,0,,
37177538,Manhattan private room elevator building singlebed,3021951167,unconfirmed,Diane,Manhattan,East Harlem,40.802640000000004,-73.94406,United States,US,True,moderate,Private room,2016,$844 ,$169 ,28,45,5/27/2021,0.69,5,2,7,,
37178091,1 BR High End Renovations & Design,35819037839,verified,Stay With Vibe,Manhattan,Kips Bay,40.74045,-73.98,United States,US,True,strict,Entire home/apt,2007,$276 ,$55 ,30,13,5/27/2021,0.22,4,108,0,,
37178643,Spacious Full Studio BEST LOCATION in Brooklyn,79746031107,verified,Juan,Brooklyn,Prospect-Lefferts Gardens,40.66162,-73.96177,United States,US,True,strict,Entire home/apt,2015,"$1,105 ",$221 ,1,8,5/27/2021,0.28,3,1,0,,
37179195,Luxury 1 bedroom in Hudson Yard,15082853024,verified,Nabil,Manhattan,Hell's Kitchen,40.76076,-73.99511,United States,US,False,strict,Entire home/apt,2012,$717 ,$143 ,30,2,5/27/2021,0.09,3,3,0,,
37179748,"Super chic, huge Loft. True nyc experience!",79359534718,verified,Ethan,Manhattan,East Village,40.732040000000005,-73.98921,United States,US,True,moderate,Entire home/apt,2006,$974 ,$195 ,28,10,5/26/2021,0.22,2,2,59,,
37180300,30min➡︎TimesSQ 3min➡︎Subway New New New Building,34729013277,verified,Momoyo,Queens,Elmhurst,40.73863,-73.87711,United States,US,False,strict,Private room,2008,$763 ,$153 ,30,5,5/26/2021,0.13,5,126,0,,
37180852,Prime Williamsburg Duplex Loft Off Lorimer L,69526890386,unconfirmed,D,Brooklyn,Williamsburg,40.7154,-73.95323,United States,US,False,flexible,Private room,2013,"$1,060 ",$212 ,28,33,5/26/2021,0.85,5,2,7,,
37181404,Modern Condo in Prime Location (Steps to Trains),70150956039,unconfirmed,Jacob,Brooklyn,Crown Heights,40.67246,-73.96027,United States,US,False,flexible,Entire home/apt,2016,$636 ,$127 ,30,2,5/26/2021,0.17,5,1,0,,
37181957,Cozy room - Internet up to 1000 Mbps.,61293521735,verified,Inez,Queens,Bay Terrace,40.78797,-73.7804,United States,US,True,strict,Private room,2021,$471 ,$94 ,3,5,5/25/2021,0.06,3,2,0,,
37182509,12 East 86th St full furnished,62635056431,unconfirmed,Raymond,Manhattan,Upper East Side,40.78141,-73.95857,United States,US,True,flexible,Entire home/apt,2010,$964 ,$193 ,30,1,5/25/2021,0.1,2,3,0,,
37183061,"Prewar building, CLASSIC location!",67274321929,unconfirmed,Mark,Manhattan,Hell's Kitchen,40.76802,-73.98399,United States,US,False,moderate,Private room,2009,$137 ,$27 ,2,50,5/24/2021,0.86,2,1,9,,
37183614,"Luxury building, gym, laundry, rooftop 5FL -#168",64018421039,verified,Eugene,Brooklyn,Bushwick,40.68886,-73.92059,United States,US,False,flexible,Private room,2010,$335 ,$67 ,30,1,5/24/2021,0.1,5,218,278,,
37184166,It’s very safe place quiet neighborhood,239911810,unconfirmed,Soufian,Queens,Rego Park,40.7265,-73.8599,United States,US,False,moderate,Entire home/apt,2016,$679 ,$136 ,30,1,5/24/2021,0.1,2,1,0,,
37184718,Private suite in Manhattan duplex + outdoor space,1424093825,verified,Paul,Manhattan,East Village,40.730920000000005,-73.98711999999999,United States,US,True,moderate,Private room,2010,$293 ,$59 ,2,2,5/24/2021,0.2,2,1,14,,
