id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34149277,@ the 💖 of Queens.7mins walk subway 🚉.nearAll.A,39582807657,unconfirmed,Taka,Queens,Elmhurst,40.73872,-73.87274000000001,United States,US,False,strict,Entire home/apt,2021,$954 ,$191 ,3,28,12/29/2021,2.23,4,2,84,,
34149830,Hotel Room Chelsea King Bed,20876841978,unconfirmed,Michelle,Manhattan,Chelsea,40.74626,-73.99072,United States,US,True,moderate,Private room,2018,$256 ,$51 ,1,24,12/29/2021,1.88,5,50,28,,
34150382,""" Bedroom  in the Nearest  Place from Manhattan.""",24002938966,unconfirmed,Roberta,Queens,Long Island City,40.76102,-73.9288,United States,US,False,moderate,Private room,2015,$685 ,$137 ,5,8,12/29/2021,0.66,2,1,282,,
34150934,Modern Garden Level Apartment [Extended],75089353965,unconfirmed,Peter,Manhattan,Washington Heights,40.83166,-73.94272,United States,US,False,strict,Entire home/apt,2007,$160 ,$32 ,2,3,12/29/2021,0.36,2,10,365,,
34151487,Lovely Studio in Brooklyn,19985235355,verified,Nichole,Brooklyn,Park Slope,40.6759,-73.97515,United States,US,True,moderate,Entire home/apt,2009,$61 ,$12 ,3,15,12/29/2021,1.39,3,1,173,,
34152039,"Zen like feeling, positive energy, and quiet.",26011951629,unconfirmed,Junior,Brooklyn,East Flatbush,40.63776,-73.93061999999999,United States,US,True,moderate,Entire home/apt,2015,$67 ,$13 ,2,30,12/29/2021,2.68,4,1,153,,
34152591,3 BED 2 BATH Brooklyn Pad | Williamsburg Townhouse,5298576357,unconfirmed,Mike,Brooklyn,Williamsburg,40.70851,-73.9657,United States,US,False,moderate,Entire home/apt,2019,$957 ,$191 ,30,1,12/29/2021,0.45,2,3,324,,
34153144,"Brooklyn’s Newest Gem! Spacious, Modern apartment.",49354191986,unconfirmed,Shanda,Brooklyn,Crown Heights,40.67692,-73.95111,United States,US,True,flexible,Entire home/apt,2006,$973 ,$195 ,3,13,12/29/2021,1.47,2,2,137,,
34153696,Modern 1 BR Apartment in Midtown,98031354286,verified,Rozaliya,Manhattan,Midtown,40.75196,-73.97211999999999,United States,US,True,moderate,Entire home/apt,2005,$55 ,$11 ,5,1,12/29/2021,0.45,2,1,123,,
34154248,Two-BR in Williamsburg with Dedicated Work Space,68998057813,unconfirmed,Isaac,Brooklyn,Williamsburg,40.70874,-73.95187,United States,US,True,moderate,Entire home/apt,2006,$406 ,$81 ,1,6,12/29/2021,0.6,3,1,0,,
34154800,"Midtown/Hudson Yards private room ,41d3",55265776640,unconfirmed,Hudson,Manhattan,Hell's Kitchen,40.75569,-73.99831,United States,US,False,moderate,Private room,2016,$257 ,$51 ,2,10,12/29/2021,1.07,5,22,353,,
34155353,"4bdr Apartment, Hudson Yards, 53E",7897388810,verified,Hudson,Manhattan,Hell's Kitchen,40.756,-73.9964,United States,US,False,flexible,Entire home/apt,2003,$365 ,$73 ,2,17,12/29/2021,1.78,5,22,282,,
34155905,Elegant private bedroom in UWS,77997213760,unconfirmed,SharedEasy,Manhattan,Upper West Side,40.800670000000004,-73.9592,United States,US,True,moderate,Private room,2010,$847 ,$169 ,30,1,12/29/2021,0.45,3,7,329,,
34156457,Sunny Room in Prime LES Location,55901532184,unconfirmed,Max,Manhattan,Chinatown,40.71656,-73.99046,United States,US,False,moderate,Private room,2011,$703 ,$141 ,30,3,12/29/2021,0.68,5,3,335,,
34157010,"Pvt Studio Apt, Full Bath, Pvt Entrance NO KITCHEN",30719059633,unconfirmed,Aqeel,Queens,Woodhaven,40.68848,-73.86521,United States,US,True,flexible,Entire home/apt,2021,"$1,158 ",$232 ,1,14,12/29/2021,2.01,2,2,180,,
34157562,Midtown West Spacious Room next to Central Park,19742162360,unconfirmed,Helen,Manhattan,Upper West Side,40.76893,-73.98524,United States,US,True,flexible,Private room,2021,$320 ,$64 ,2,19,12/29/2021,2.63,4,1,78,,
34158114,Cute Newly-Furnished 2-Bed for Business Travelers,44982264482,unconfirmed,Dalia & Marina,Queens,Kew Gardens Hills,40.72817,-73.82070999999999,United States,US,False,moderate,Entire home/apt,2009,$539 ,$108 ,21,9,12/29/2021,1.15,4,2,143,,
34158667,Huge East Williamsburg Apartment,48866191133,verified,Nathan,Brooklyn,Williamsburg,40.71577,-73.94311,United States,US,False,flexible,Entire home/apt,2013,$388 ,$78 ,9,2,12/29/2021,0.28,4,1,33,,
34159219,Cheerful Private RM K2,72594835173,verified,Latoya,Queens,South Ozone Park,40.66713,-73.80621,United States,US,True,moderate,Private room,2019,"$1,045 ",$209 ,1,12,12/29/2021,1.51,3,3,11,,
34159771,UNTITLED at Freeman - Tower Balcony Studio 1306,16390557240,verified,Karen,Manhattan,Lower East Side,40.72113,-73.99174000000001,United States,US,True,moderate,Entire home/apt,2019,$534 ,$107 ,2,26,12/29/2021,3.45,4,208,189,,
34160323,Unique apartment in the best location!!,13518343355,verified,Hediyeh,Manhattan,Hell's Kitchen,40.75697,-73.9964,United States,US,False,strict,Entire home/apt,2009,$416 ,$83 ,3,15,12/29/2021,2.18,2,1,13,,
34160876,Big spacious 2BD in upper manhattan,31418413920,verified,Artie,Manhattan,Harlem,40.8249,-73.93956999999999,United States,US,True,flexible,Entire home/apt,2016,$299 ,$60 ,3,11,12/29/2021,1.68,5,1,362,,
34161428,433 West 53-Studio in Midtown West,94097639345,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76732,-73.98788,United States,US,False,moderate,Entire home/apt,2021,$211 ,$42 ,30,4,12/29/2021,0.71,5,186,248,,
34161980,Entire rental unit 3-Bedroom Flatbush Brooklyn,1452161346,unconfirmed,Peretz,Brooklyn,Kensington,40.64125,-73.97069,United States,US,False,moderate,Entire home/apt,2005,$728 ,$146 ,2,12,12/29/2021,1.79,3,1,362,,
34162533,"2 Bedrooms 
1 Bathroom
Blow Dryer 
Coffee Maker",10069232575,verified,Beyounce,Queens,Queens Village,40.71196,-73.73356,United States,US,False,flexible,Entire home/apt,2014,"$1,125 ",$225 ,3,2,12/29/2021,0.71,2,1,365,,
34163085,Room 2,69416454573,unconfirmed,Helen,Queens,Flushing,40.7635,-73.82608,United States,US,True,moderate,Private room,2006,$468 ,$94 ,2,6,12/29/2021,0.99,4,3,323,,
34163637,Private room & entrance in DUPLEX bushwick APT.,76148115564,unconfirmed,David,Brooklyn,Bushwick,40.692820000000005,-73.92548000000001,United States,US,False,strict,Private room,2012,"$1,064 ",$213 ,3,9,12/29/2021,1.7,2,3,308,,
34164190,Lovely 1 bd highrise rental with gorgeous view,33644861354,verified,Michael,Brooklyn,Fort Greene,40.68866,-73.97768,United States,US,True,strict,Entire home/apt,2007,$604 ,$121 ,1,6,12/29/2021,1.07,3,1,94,,
34164742,UNTITLED at Freeman-Charming Studio 511,40761124289,unconfirmed,Karen,Manhattan,Lower East Side,40.72099,-73.9935,United States,US,False,moderate,Entire home/apt,2010,$203 ,$41 ,2,12,12/29/2021,2.42,2,208,180,,
34165294,Relax in the heart of Queens,78606670521,unconfirmed,Melvin,Queens,Woodside,40.74746,-73.90614000000001,United States,US,False,strict,Entire home/apt,2021,$56 ,$11 ,1,2,12/29/2021,0.44,4,5,365,,
34165846,Beautiful  luxury open concept. Look no further!!,16413432787,unconfirmed,May,Queens,Cambria Heights,40.7005,-73.74735,United States,US,False,flexible,Entire home/apt,2017,$102 ,$20 ,1,3,12/29/2021,0.92,4,1,365,,
34166399,Amazing 1BR condo in the heart of Williamsburg,32491272510,unconfirmed,Jae,Brooklyn,Williamsburg,40.71516,-73.96019,United States,US,False,moderate,Entire home/apt,2013,"$1,034 ",$207 ,4,4,12/29/2021,1.14,4,1,20,,
34166951,PRIVATE OASIS WITH PATIO IN BROWNSTONE DUPLEX,89683227305,verified,Celine,Brooklyn,Bedford-Stuyvesant,40.68605,-73.94122,United States,US,False,flexible,Entire home/apt,2011,$501 ,$100 ,2,2,12/29/2021,0.61,5,1,160,,
34167503,"Heaven on Earth 2 bedrooms apartment, close to JFK",2952937401,verified,Karlyne,Queens,Laurelton,40.66997,-73.74729,United States,US,False,strict,Entire home/apt,2020,$280 ,$56 ,2,5,12/29/2021,1.53,5,1,365,,
34168056,Stay in the heart of NYC steps from famous 5th Ave,29338529818,unconfirmed,C Yuen,Manhattan,Midtown,40.75703,-73.97844,United States,US,True,moderate,Private room,2009,$427 ,$85 ,2,1,12/29/2021,0.45,4,1,34,,
34168608,I Want To Be A Part Of It,8837941616,verified,Richard,Manhattan,Upper West Side,40.79905,-73.95931999999999,United States,US,True,moderate,Private room,2016,$200 ,$40 ,2,3,12/29/2021,0.99,2,56,166,,
34169160,Lovely 2- Bedroom Condo in Queens With a office!,75035424872,unconfirmed,Cristina,Queens,Astoria,40.76713,-73.92419,United States,US,True,moderate,Entire home/apt,2006,$104 ,$21 ,1,2,12/29/2021,0.87,4,3,314,,
34169713,Bright Large bedroom in Duplex w En-suite Bathroom,1461314429,verified,Navid,Brooklyn,Bushwick,40.6872,-73.91696,United States,US,True,moderate,Private room,2016,"$1,010 ",$202 ,1,1,12/29/2021,0.45,4,5,352,,
34170265,Stunning place with views to Manhattan's skyline,42247067874,unconfirmed,Shay,Manhattan,East Harlem,40.801629999999996,-73.93876,United States,US,True,flexible,Private room,2010,"$1,116 ",$223 ,3,2,12/29/2021,0.86,3,1,120,,
34170817,Private room in Williamsburg with backyard access,36346642029,verified,Katya,Brooklyn,Williamsburg,40.71213,-73.9632,United States,US,True,strict,Private room,2003,$366 ,$73 ,3,1,12/29/2021,0.45,5,12,234,,
34171369,The Chill Spot,24414977554,unconfirmed,Rochelle,Brooklyn,Prospect Heights,40.6731,-73.96856,United States,US,True,moderate,Entire home/apt,2008,$408 ,$82 ,1,3,12/29/2021,1.18,3,2,274,,
34171922,"Basic room in UWS, 5 min to Columbia, 2 min to sub",13282040156,unconfirmed,May,Manhattan,Upper West Side,40.80276,-73.96503,United States,US,False,flexible,Private room,2019,$652 ,$130 ,1,1,12/29/2021,0.45,3,12,145,,
34172474,Luxury Brownstone in Boerum Hill,58593739387,verified,Sarah,Brooklyn,Boerum Hill,40.68442,-73.98068,United States,US,False,flexible,Entire home/apt,2021,$525 ,$105 ,3,30,12/28/2021,0.26,2,1,271,,
34173026,Loft Suite,70956618823,verified,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,strict,Entire home/apt,2005,$292 ,$58 ,3,73,12/28/2021,0.6,4,30,246,,
34173579,Loft-Like Park Slope 3bdr Duplex,78141494210,unconfirmed,Hana,Brooklyn,South Slope,40.66029,-73.98566,United States,US,True,flexible,Entire home/apt,2007,$217 ,$43 ,2,47,12/28/2021,0.5,3,1,5,,
34174131,"Jacuzzi Suite, Minutes to Times Sq.",95285172662,unconfirmed,Karl & Catherine,Queens,Long Island City,40.74629,-73.94591,United States,US,False,strict,Private room,2006,$694 ,$139 ,1,212,12/28/2021,1.84,4,1,33,,
34174683,Duplex Loft Suite with Patio,71977502307,unconfirmed,The Box House Hotel,Brooklyn,Greenpoint,40.737559999999995,-73.9535,United States,US,False,strict,Entire home/apt,2011,$394 ,$79 ,3,161,12/28/2021,1.51,4,30,169,,
34175236,Sunny 2BR Penthouse - HUGE Terrace,85188967829,verified,Boris,Manhattan,Chinatown,40.7156,-73.9915,United States,US,False,flexible,Entire home/apt,2006,$865 ,$173 ,3,58,12/28/2021,0.51,2,1,4,,
34175788,Neat comfy abode in hip fun hood,21386622884,verified,Maura,Brooklyn,Williamsburg,40.712340000000005,-73.95382,United States,US,False,strict,Private room,2016,$640 ,$128 ,1,20,12/28/2021,0.24,2,1,47,,
34176340,Brooklyn Brownstone Duplex with Garden Access,7220760871,verified,Meryl,Brooklyn,Bedford-Stuyvesant,40.69047,-73.94258,United States,US,True,moderate,Entire home/apt,2015,"$1,038 ",$208 ,3,29,12/28/2021,0.28,3,1,0,,
34176892,Williamsburg Gem!,56296823578,verified,Damon,Brooklyn,Williamsburg,40.71042,-73.96256,United States,US,True,flexible,Entire home/apt,2015,"$1,175 ",$235 ,30,35,12/28/2021,0.58,3,1,220,,
34177445,Big New York City Suite Near Subway,29643995634,unconfirmed,Saya & Diego,Brooklyn,Crown Heights,40.66644,-73.92964,United States,US,True,flexible,Entire home/apt,2018,"$1,071 ",$214 ,4,158,12/28/2021,1.75,5,1,345,,
34177997,Entire 1 Bedroom Apt Park Slope Brooklyn,79500026852,unconfirmed,Megan,Brooklyn,Park Slope,40.67324,-73.97904,United States,US,True,moderate,Entire home/apt,2015,"$1,045 ",$209 ,5,11,12/28/2021,0.14,4,1,355,,
34178549,Modern Scandinavian One Bedroom,25844571592,unconfirmed,Isabelle,Manhattan,East Village,40.72353,-73.977455,United States,US,False,moderate,Entire home/apt,2017,$668 ,$134 ,30,12,12/28/2021,0.16,2,1,203,,
34179102,Boutique apartment  by the Ocean,49938462125,verified,Alex,Brooklyn,Sheepshead Bay,40.584179999999996,-73.95929,United States,US,False,moderate,Entire home/apt,2013,"$1,153 ",$231 ,3,62,12/28/2021,0.77,2,5,357,,
34179654,Corona free. Riomaggiore Queen Bedroom in Bklyn,52310852917,unconfirmed,John,Brooklyn,Bensonhurst,40.60966,-73.97645,United States,US,False,flexible,Private room,2010,$475 ,$95 ,1,33,12/28/2021,0.45,4,8,180,,
34180206,Cozy 1 Bedroom Apt.. Just like home,63912625522,verified,Jamilya,Brooklyn,Crown Heights,40.66424,-73.94807,United States,US,False,strict,Entire home/apt,2020,$185 ,$37 ,30,97,12/28/2021,1.35,5,1,88,,
34180759,Stunning Central Park - 1BR,5707310788,unconfirmed,Julian & Andy,Manhattan,Harlem,40.798590000000004,-73.95616,United States,US,False,flexible,Private room,2014,"$1,061 ",$212 ,4,57,12/28/2021,0.81,3,1,282,,
34181311,Private Bedroom with Kitchenette in Brownstone,53670404350,verified,Irina,Brooklyn,Bedford-Stuyvesant,40.69526,-73.95028,United States,US,True,flexible,Private room,2008,$463 ,$93 ,3,66,12/28/2021,1.12,4,2,153,,
34181863,Spacious Victorian home,90692708703,unconfirmed,Susan,Brooklyn,Flatbush,40.637409999999996,-73.96691,United States,US,True,flexible,Entire home/apt,2006,$865 ,$173 ,4,9,12/28/2021,0.26,3,1,62,,
34182415,"Clean, private suite in historic Brooklyn home!",21188427087,verified,Jody,Brooklyn,East Flatbush,40.65104,-73.94981999999999,United States,US,False,strict,Entire home/apt,2020,$337 ,$67 ,2,160,12/28/2021,2.86,2,1,97,,
34182968,Spacious 2 bedroom apartment in east Harlem,86896913584,unconfirmed,Casey,Manhattan,East Harlem,40.793471999999994,-73.94413,United States,US,False,moderate,Entire home/apt,2018,$224 ,$45 ,3,3,12/28/2021,0.4,2,2,0,,
34183520,Dina airbnb 61 street east D,94672936984,verified,Avner,Manhattan,Upper East Side,40.7601,-73.96205,United States,US,True,flexible,Entire home/apt,2015,"$1,156 ",$231 ,1,17,12/28/2021,0.43,3,6,362,,
34184072,Bed-Stuy Beauty! Private Entry & Private Garden,17221131184,unconfirmed,Jaran,Brooklyn,Bedford-Stuyvesant,40.68495,-73.94131,United States,US,False,moderate,Entire home/apt,2003,$727 ,$145 ,5,109,12/28/2021,2.18,4,1,234,,
34184625,YES!!!  A Bklyn Apt with SPACE!!!,88125500791,unconfirmed,Michael,Brooklyn,East Flatbush,40.63564,-73.94428,United States,US,True,moderate,Entire home/apt,2014,"$1,082 ",$216 ,4,7,12/28/2021,1.26,5,1,358,,
34185177,Cozy Brooklyn Apt (Near JFK/Manhattan/Times Sqr),73921735759,verified,Mark,Brooklyn,Midwood,40.611999999999995,-73.9568,United States,US,True,strict,Private room,2006,$632 ,$126 ,1,6,12/28/2021,0.13,3,1,0,,
34185729,"Comfortable Simplistic, 8th Av walk to destination",47308098495,unconfirmed,Carmenjaz,Manhattan,Harlem,40.82305,-73.94074,United States,US,False,flexible,Entire home/apt,2014,$182 ,$36 ,2,56,12/28/2021,1.18,4,1,9,,
34186282,JFK Queens Home away from Home House of Suedajoy 4,44753057365,verified,Suzan,Queens,Jamaica,40.671620000000004,-73.77911,United States,US,False,flexible,Private room,2006,$763 ,$153 ,1,119,12/28/2021,2.56,2,6,90,,
34186834,Bushwick’s cozy nook/Private Bathroom,37235716305,verified,Jose,Brooklyn,Bushwick,40.692840000000004,-73.91872,United States,US,True,flexible,Private room,2014,$116 ,$23 ,3,85,12/28/2021,1.98,2,5,49,,
34187386,Luxury Condo 45th fl Manhattan view @Times Square,28698055919,verified,David,Manhattan,Hell's Kitchen,40.75778,-73.99327,United States,US,True,strict,Entire home/apt,2006,$512 ,$102 ,6,20,12/28/2021,0.48,2,1,204,,
34187938,Art Gallery apartment in a Queens’ Victorian house,37852718647,verified,Andrzej,Queens,Woodhaven,40.69457,-73.86173000000001,United States,US,True,flexible,Entire home/apt,2010,$144 ,$29 ,3,68,12/28/2021,1.63,2,1,354,,
34188491,Newly Renovated Spacious 2 Bedroom Apartment!,89169416277,verified,Marwa,Staten Island,Castleton Corners,40.62685,-74.12275,United States,US,False,strict,Entire home/apt,2010,$536 ,$107 ,2,51,12/28/2021,1.28,3,2,346,,
34189043,MidTown Heights,47329395491,verified,Kwadwo,Manhattan,Hell's Kitchen,40.76024,-73.9965,United States,US,False,strict,Entire home/apt,2011,"$1,092 ",$218 ,1,15,12/28/2021,0.37,5,1,63,,
34189595,"Cozy bedroom in heart of Manhattan, next to Empire",76965523881,verified,Anna,Manhattan,Midtown,40.74935,-73.98398,United States,US,False,strict,Shared room,2010,$305 ,$61 ,5,22,12/28/2021,0.56,2,2,89,,
34190148,Spacious alcove studio in the middle of Chelsea,59491816090,verified,Lionel,Manhattan,Chelsea,40.74273,-73.99542,United States,US,True,flexible,Entire home/apt,2014,"$1,064 ",$213 ,30,25,12/28/2021,0.71,3,9,81,,
34190700,Beautiful Garden Apartment northside williamsburg,85672513813,verified,Michael,Brooklyn,Williamsburg,40.71673,-73.95662,United States,US,True,flexible,Entire home/apt,2021,$906 ,$181 ,30,14,12/28/2021,0.39,3,1,175,,
34191252,"Bright, spacious bedroom with adjacent study",98498202840,unconfirmed,Steven,Bronx,Hunts Point,40.81767,-73.8899,United States,US,False,moderate,Private room,2019,$313 ,$63 ,14,10,12/28/2021,0.37,5,3,336,,
34191805,Cosy Living/Bedroom in MANHATTAN 🙏 READ🏠MANUAL,8571476476,unconfirmed,Mauricio,Manhattan,Washington Heights,40.85236,-73.9337,United States,US,False,flexible,Private room,2019,$237 ,$47 ,1,3,12/28/2021,0.92,3,1,89,,
34192357,Quiet Apartment for Large Groups,35857835423,unconfirmed,Kate,Manhattan,Kips Bay,40.74368,-73.97919,United States,US,False,moderate,Entire home/apt,2020,$172 ,$34 ,30,29,12/28/2021,0.89,3,1,181,,
34192909,Boho-Lux 2.5 Bed 2 Bth Penthouse w/ Private Garden,55817974466,unconfirmed,Sharon,Manhattan,Lower East Side,40.72238,-73.99261,United States,US,False,flexible,Entire home/apt,2004,$865 ,$173 ,30,43,12/28/2021,1.32,5,1,46,,
34193461,Cozy Apartment in Midtown West,17429539798,unconfirmed,Asil,Manhattan,Hell's Kitchen,40.75375,-73.99311999999999,United States,US,True,flexible,Entire home/apt,2018,$643 ,$129 ,1,71,12/28/2021,2.18,3,1,97,,
34194014,Bright 900ft² Williamsburg duplex,98253706996,verified,Manon,Brooklyn,Williamsburg,40.70874,-73.94828000000001,United States,US,True,moderate,Entire home/apt,2008,$322 ,$64 ,4,7,12/28/2021,0.22,5,2,23,,
34194566,CHEERFUL ROOM CLOSE TO MANHATTAN,73907772931,verified,Tj,Queens,Astoria,40.757979999999996,-73.92642,United States,US,True,moderate,Private room,2019,$574 ,$115 ,2,27,12/28/2021,0.89,3,3,292,,
34195118,"Cozy, comfortable and tidy room in Bay Ridge",20674500056,unconfirmed,Sarahy,Brooklyn,Bay Ridge,40.63061,-74.0235,United States,US,False,moderate,Private room,2005,$264 ,$53 ,1,71,12/28/2021,2.27,4,1,116,,
34195671,"Gorgeous, Spacious 1 Bedroom in Mid-Manhattan.",77152960797,unconfirmed,Andreas Per Daniel,Manhattan,Upper East Side,40.76106,-73.9649,United States,US,True,flexible,Entire home/apt,2015,"$1,004 ",$201 ,30,10,12/28/2021,0.34,5,4,144,,
34196223,Cozy Room-DreamWell Mattress & Smart Bed frame,15201803811,verified,Nkem,Queens,Jamaica,40.680209999999995,-73.77629,United States,US,False,flexible,Private room,2007,$250 ,$50 ,1,12,12/28/2021,0.4,3,5,248,,
34196775,POSH LOFT APARTMENT WITH 16 FOOT CEILINGS!,74299044715,unconfirmed,German,Brooklyn,Bedford-Stuyvesant,40.68793,-73.93852,United States,US,True,flexible,Entire home/apt,2022,"$1,047 ",$209 ,4,34,12/28/2021,1.14,4,2,169,,
34197328,The Residences at W New York - Downtown - Apt 29A,10611503411,unconfirmed,Zeus,Manhattan,Financial District,40.708290000000005,-74.01318,United States,US,True,moderate,Entire home/apt,2015,$204 ,$41 ,30,6,12/28/2021,0.3,5,34,81,,
34197880,Private Master Bedroom in Photographer's Studio!,30361612089,unconfirmed,Stan,Manhattan,Upper West Side,40.78716,-73.97202,United States,US,False,moderate,Private room,2021,$214 ,$43 ,2,16,12/28/2021,0.57,3,1,172,,
34198432,"Large, bright Brownstone Brownstone",97921390360,verified,Elizabeth,Brooklyn,Clinton Hill,40.68411,-73.9636,United States,US,False,strict,Entire home/apt,2009,$430 ,$86 ,3,4,12/28/2021,0.15,4,1,104,,
34198984,BEST OPTION  IN THE HEART OF ELMHURST,80224286721,verified,Carlos,Queens,Elmhurst,40.74405,-73.87092,United States,US,True,strict,Private room,2005,$88 ,$18 ,2,2,12/28/2021,0.79,3,2,89,,
34199537,Skylight 83-A,24653263631,verified,Ro,Brooklyn,Cypress Hills,40.68915,-73.87246999999999,United States,US,False,strict,Private room,2007,$315 ,$63 ,3,3,12/28/2021,0.75,5,1,173,,
34200089,Gorgeous Manhattan Studio Apartment!,67364998297,unconfirmed,Gabrielle,Manhattan,Washington Heights,40.85137,-73.93205999999999,United States,US,False,strict,Entire home/apt,2006,$197 ,$39 ,1,4,12/28/2021,0.41,4,1,8,,
34200641,"HUGE Brooklyn Loft: Modern, Bright & Spacious",27800163428,unconfirmed,Sinclair,Brooklyn,Clinton Hill,40.68222,-73.96693,United States,US,False,flexible,Entire home/apt,2012,$676 ,$135 ,6,3,12/28/2021,0.17,4,1,70,,
34201194,TreeHouse: Modern 4 BR Townhouse (2nd Floor),37392082962,verified,Kay,Brooklyn,Kensington,40.63554,-73.97331,United States,US,False,flexible,Entire home/apt,2011,"$1,006 ",$201 ,1,40,12/28/2021,2.08,2,7,364,,
34201746,Stunning Townhouse in Chelsea,94241863740,unconfirmed,Vanessa,Manhattan,Chelsea,40.74334,-74.00214,United States,US,True,moderate,Entire home/apt,2016,$831 ,$166 ,3,9,12/28/2021,0.49,3,2,136,,
34202298,Dreamy Four-Story Historic Townhouse With Backyard,70110432871,verified,Ceci,Brooklyn,Prospect Heights,40.67422,-73.96476,United States,US,True,strict,Entire home/apt,2007,"$1,041 ",$208 ,4,7,12/28/2021,0.44,3,1,157,,
