id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11632006,"One Room in  Luxury Apartment, 5min to Midtown",96367076745,verified,Joanna,Queens,Long Island City,40.74569,-73.94684000000001,United States,US,False,moderate,Private room,2022,$362 ,$72 ,4,10,5/29/2019,0.33,1,1,70,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
11632559,PRIVATE BED ROOM 12 MINS FROM JFK,10099987338,verified,Pamela,Queens,St. Albans,40.70348,-73.76621,United States,US,False,strict,Private room,2007,$416 ,$83 ,1,71,5/27/2019,2.12,2,3,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
11633111,"Huge Apt 5 miles to Manhattan, Parking available",23338321605,unconfirmed,Mag,Queens,Maspeth,40.726929999999996,-73.90319000000001,United States,US,False,flexible,Entire home/apt,2005,$230 ,$46 ,1,92,6/25/2019,2.75,5,1,316,"The apartment feels larger then listed, Nice high ceiling in the living room and an Island kitchen to enjoy breakfast.  The bedroom has a loft that fit a queen mattress, hardwood floors through out.  Bathroom has a bath tub",
11633663,"JFK 20 and LGA 30, Heat Private 2 Bedrooms",81620938771,verified,Farida,Queens,Kew Gardens Hills,40.73216,-73.81841,United States,US,False,strict,Private room,2010,"$1,112 ",$222 ,1,0,,,1,1,241,,
11634216,YOUR HOME AWAY FROM HOME -- NYC WELCOMES YOU!,71749450195,unconfirmed,Clyde,Brooklyn,Flatbush,40.64747,-73.96171,United States,US,False,moderate,Private room,2017,"$1,027 ",$205 ,3,65,5/17/2019,1.95,5,2,335,"No smoking in the apartment, in the building or outside of the building.  We ask that you be quiet and respectful of our neighbors.",
11634768,Chic room by the park in Bushwick,85252545960,unconfirmed,Patrick,Brooklyn,Bushwick,40.70191,-73.92298000000001,United States,US,False,moderate,Private room,2009,$58 ,$12 ,1,11,4/19/2017,0.35,4,1,0,No smoking is a MUST. Fireplace is decorative only. No candles may be lit - I do have battery operated available.,
11635320,Private bedroom in artsy NYC apartment.,51109940159,unconfirmed,Eean,Bronx,Norwood,40.8722,-73.87607,United States,US,True,moderate,Private room,2019,$488 ,$98 ,3,22,6/2/2019,0.76,3,1,342,No smoking or parties allowed,
11635873,Fun time in Williamsburg stylish apartment!,89947133542,verified,Satomi,Brooklyn,Williamsburg,40.70879,-73.94937,United States,US,False,moderate,Private room,2011,"$1,044 ",$209 ,7,15,4/28/2019,0.45,4,1,292,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
11636425,BEAUTIFUL BEDROOM IN COZY APARTMENT,85346760112,unconfirmed,Jose,Queens,Woodside,40.74845,-73.89665,United States,US,False,moderate,Private room,2010,$752 ,$150 ,1,42,6/28/2019,1.26,3,1,364,"Shoes off at entry. Please NO SMOKERS or smoking on premises.  No loud music or loud voices on deck out of concern for neighbors.  Dispose of trash in receptacles rear of building.  Max 2 guests to share guest bedroom, SOFA IS NOT AN EXTRA BED.  Please NO VISITORS in unit beyond approved Air BND guests.  No use of fire place.  No cleaning fee, please clean dishes and dispose of smelly trash.  Thank you!!! :-)",
11636977,"Spacious room in a clean, quiet and cozy home.",8295256466,unconfirmed,Luis,Queens,Sunnyside,40.73922,-73.9265,United States,US,True,strict,Private room,2017,$829 ,$166 ,1,76,7/7/2019,2.28,4,1,76,,
11637529,Private Room on the Upper West Side,70761338908,verified,Andrea,Manhattan,Upper West Side,40.783190000000005,-73.97762,United States,US,False,strict,Private room,2007,$90 ,$18 ,2,8,8/3/2017,0.24,4,1,89,Please no smoking in any of the inside premises or on the roof deck; no loud music; no moving or rearranging furniture; and no guests beyond those indicated at booking (without clearing with owner first).,
11638082,Huge Beautiful Loft in the Heart of Williamsburg,31668147326,unconfirmed,J.P.,Brooklyn,Williamsburg,40.720490000000005,-73.96027,United States,US,True,strict,Entire home/apt,2013,"$1,002 ",$200 ,3,7,6/24/2019,0.21,1,1,54,,
11638634,Amazing Townhouse in Harlem,69718786357,unconfirmed,Chelsea,Manhattan,Harlem,40.808690000000006,-73.94205,United States,US,True,flexible,Entire home/apt,2005,$249 ,$50 ,4,16,4/27/2019,0.5,1,1,96,"Please no pets! Again, I ask that you not consume my wine or whiskey collection.",
11639186,Lovely Large Bedroom in West Harlem,33144822956,verified,Lauren,Manhattan,Harlem,40.81463,-73.95106,United States,US,False,flexible,Private room,2018,$784 ,$157 ,3,11,12/31/2018,0.35,4,1,14,"- No smoking, no pets - No parties and please be quiet after 11pm - Fireplace is functional, but for safety reasons please do not use it - If you use the elevator, please close the inner door after you, otherwise other people won't be able to use it - Take your shoes off when you enter the apartment, you can place them into the closet next to the entrance door",
11639739,"Cozy Private Bedroom, Access to Terrace",46993901405,unconfirmed,Eric,Brooklyn,Crown Heights,40.677,-73.95923,United States,US,True,strict,Private room,2005,$351 ,$70 ,30,0,,,2,1,88,"Please do not try and fit more than 4 occupants in the apartment overnight. There is a queen bed in the bedroom and a full-sized pullout couch in the living room that can accommodate 1-2 people.  BUILDING RULES (As enforced by the property owners): - On Wednesday and Sunday night please leave your garbage in sealed garbage or grocery bags outside of the apartment door. It will be picked up early the next morning. - Please do not leave any garbage or personal items in the hallway or foyer, or you will be charged $100 by the building management.  - There are 3 bay windows in the living room, however only the far right one opens. The other two have been nailed shut by the property owners because of the safety risk that they pose when they're opened. Please do not try and open them, as it will damage the window frames. - The fire escape is strictly off-limits. - Please keep the noise level to a minimum and be be respectful of your neighbours.  - Drug possession and usage are prohibited in ",
11640291,JFK 15 AND LGA 18 MINUTES,8465626593,unconfirmed,Chima,Queens,St. Albans,40.70577,-73.75932,United States,US,True,strict,Private room,2007,$862 ,$172 ,3,2,12/16/2018,0.06,3,1,56,• Check-in time is 3PM.,
11640843,Beautiful 3 BR-2 BA duplex with deck in Park Slope,27149276415,unconfirmed,Gisele,Brooklyn,Windsor Terrace,40.65927,-73.97832,United States,US,False,strict,Entire home/apt,2018,$694 ,$139 ,2,6,12/26/2018,0.18,4,1,16,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
11641396,"New, elegant private apartment for 2 near JFK",37182841112,unconfirmed,Frank,Queens,Arverne,40.59065,-73.79563,United States,US,False,strict,Entire home/apt,2013,$185 ,$37 ,2,20,7/7/2019,0.61,4,1,76,,
11641948,"Trendy, Fully-Renovated Studio in West Chelsea",67818365168,unconfirmed,Michael,Manhattan,Chelsea,40.74624,-74.00371,United States,US,True,strict,Entire home/apt,2004,"$1,166 ",$233 ,1,51,6/29/2019,1.63,3,1,9,With respect to the property and other tenants,
11642500,MODERN COZY NYC APT,58859347530,verified,Huong,Queens,Astoria,40.7687,-73.91975,United States,US,True,strict,Entire home/apt,2011,$211 ,$42 ,4,5,4/7/2018,0.15,1,1,66,"Professional, no smoking, no pets.  Please use seat inside door to remove shoes.",
11643052,Comfy Apt in Chinatown/Lower East Side,40507169018,unconfirmed,Raymond,Manhattan,Chinatown,40.71305,-73.99443000000001,United States,US,True,flexible,Private room,2016,"$1,129 ",$226 ,1,154,7/5/2019,4.6,4,1,233,Please clean up after yourselves when leaving.  Minimal noise is appreciated given the close neighbors. Thanks!,
11643605,NYC Firehouse-Greenpoint BRKLYN,45845769070,unconfirmed,Elizabeth,Brooklyn,Greenpoint,40.73218,-73.95647,United States,US,True,strict,Entire home/apt,2020,$109 ,$22 ,3,0,,,5,1,344,No pets No parties. No smoking,
11644157,Bronx Beauty: Renovated historic rowhouse.,32145947549,unconfirmed,Steven,Bronx,Hunts Point,40.81658,-73.88889,United States,US,False,moderate,Private room,2020,$852 ,$170 ,14,13,12/30/2018,0.4,4,4,340,No Smoking.  Violators will be charged a $500 fine for each violation and may be charged for additional smoke removal following departure. Pets allowed with non-refundable pet fee.  Breed restrictions apply. This is a residential property.  Parties and/or loud music is not allowed after 9:00 p.m.,
11644709,Modern Luxury 2 Bed/ 2 Bath apartment in Midtown!,87666604569,unconfirmed,Henry,Manhattan,Midtown,40.75425,-73.98312,United States,US,False,strict,Entire home/apt,2009,$972 ,$194 ,30,4,3/11/2017,0.12,5,11,365,,
11645262,1 room in a 3 room LOFT,56856424429,verified,Arthur,Brooklyn,Williamsburg,40.71671,-73.94592,United States,US,False,strict,Private room,2006,$764 ,$153 ,28,10,12/30/2018,0.3,2,1,315,,
11645814,Beautiful 1-BDR apt 15 min from Manhattan,40322020170,unconfirmed,Nadia,Queens,Astoria,40.75954,-73.90548000000001,United States,US,False,flexible,Entire home/apt,2004,$353 ,$71 ,20,0,,,2,1,0,#NAME?,
11646366,*PRIME* The ❤️ of Greenwich Village/SOHO SLEEPS 4,52940654654,unconfirmed,Joy,Manhattan,SoHo,40.72652,-74.00032,United States,US,True,strict,Entire home/apt,2018,$536 ,$107 ,2,44,6/18/2019,1.34,4,1,0,,
11646919,"Homey private room in Inwood, Manhattan",59216238265,unconfirmed,Sarah & JC,Manhattan,Inwood,40.86906,-73.9173,United States,US,False,flexible,Private room,2009,$198 ,$40 ,2,7,10/8/2018,0.23,3,1,155,No smoking anywhere on the property- including the front steps.  No parties- please be considerate of the many neighbors around you.  Please take the trash out at the end of your stay.  The fireplace is not cleared for burning wood but you may use the candles provided. Please blow out candles when you leave.,
11647471,"Big East Village bedroom, heart of Manhattan",26985462690,unconfirmed,Ben,Manhattan,East Village,40.72396,-73.98940999999999,United States,US,True,flexible,Private room,2003,$918 ,$184 ,2,5,4/9/2017,0.16,3,4,0,NO Smoking,
11648023,1 RM in 3BR Brownstone: Quiet Upper East Side St.,53886761213,unconfirmed,Danny,Manhattan,Upper East Side,40.7723,-73.94745999999999,United States,US,False,strict,Private room,2005,$188 ,$38 ,8,1,1/1/2018,0.05,2,1,0,- Respect as if it were your own home is all we ask :),
11648575,WILLIAMSBURG AUTHENTIC ARTIST LOFT,44110719368,unconfirmed,Jessica,Brooklyn,Williamsburg,40.71727,-73.95753,United States,US,False,moderate,Private room,2021,$802 ,$160 ,1,102,6/17/2019,3.13,1,4,267,No smoking inside and no pets. Please be respectful of the hosts and the space.,
11649128,Two Bedrooms with Dedicated Bath,78488751842,verified,Mark,Brooklyn,Flatbush,40.63503,-73.95127,United States,US,True,flexible,Private room,2009,$615 ,$123 ,3,10,10/28/2017,0.38,4,3,0,"Treat the home as you would your own.  If staying through a trash day, please leave trash by curb.",
