id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42429359,"Chabla Residence. The perfect stay, when away",25466999886,verified,Edwin,Queens,Jackson Heights,40.75196,-73.86893,United States,US,False,moderate,Entire home/apt,2007,$343 ,$69 ,2,14,7/2/2019,5.0,5.0,1,32,,
42429911,Modern Brooklyn Residence,98141339099,unconfirmed,Silvia,Brooklyn,Prospect-Lefferts Gardens,40.66066,-73.94458,United States,US,False,strict,Entire home/apt,2017,$814 ,$163 ,3,16,6/30/2019,5.78,4.0,1,10,,
42430464,Loft bed,94364079477,unconfirmed,Jonathan,Staten Island,Tompkinsville,40.63476,-74.0894,United States,US,True,moderate,Private room,2019,$910 ,$182 ,3,3,6/30/2019,1.11,4.0,3,61,,
42431016,Chic and Cosy Private Room in Hells Kitchen,63961256508,unconfirmed,Gloria,Manhattan,Hell's Kitchen,40.760940000000005,-73.99129,United States,US,True,flexible,Private room,2013,"$1,092 ",$218 ,4,8,6/16/2019,3.0,4.0,2,275,,
42431568,Modern & Cozy 2 BR Private Apartment in Brooklyn,88128853963,unconfirmed,Gk,Brooklyn,Bay Ridge,40.631890000000006,-74.02322,United States,US,True,moderate,Entire home/apt,2022,$843 ,$169 ,1,14,6/14/2019,3.59,3.0,1,271,,
42432121,Stylish Industrial Theater District Apartment,51932253213,verified,Alex,Manhattan,Theater District,40.762190000000004,-73.98564,United States,US,True,strict,Entire home/apt,2019,$534 ,$107 ,2,16,6/28/2019,4.57,5.0,4,304,,
42432673,Luxurious Family apartment-20min to Manhattan,15197402952,verified,Alexa,Brooklyn,Bedford-Stuyvesant,40.68443,-73.93167,United States,US,True,strict,Entire home/apt,2011,$578 ,$116 ,2,5,6/17/2019,2.94,2.0,1,86,,
42433225,SPACIOUS SUNNY ROOM NEAR SUBWAY AND HUDSON rIVER,95197075371,unconfirmed,Linden & Bah,Manhattan,Harlem,40.82195,-73.95572,United States,US,False,moderate,Private room,2014,$417 ,$83 ,30,1,6/21/2019,1.0,2.0,2,365,,
42433777,Spacious and sunny room with private bathroom,85850396594,unconfirmed,Chris,Brooklyn,Bushwick,40.703109999999995,-73.92514,United States,US,False,strict,Private room,2013,"$1,112 ",$222 ,1,12,6/16/2019,3.64,2.0,1,9,,
42434330,Cozy Midtown NYC Studio (East 59th and 2nd),24038694047,unconfirmed,Matthew,Manhattan,Upper East Side,40.76142,-73.96493000000001,United States,US,True,flexible,Entire home/apt,2013,$922 ,$184 ,1,1,3/17/2019,0.26,3.0,1,5,,
42434882,"Luxurious townhouse, 2bd w/Loft+2bath+High-ceiling",85160554302,unconfirmed,Gleason,Brooklyn,Williamsburg,40.711,-73.96218,United States,US,False,moderate,Entire home/apt,2020,$237 ,$47 ,180,0,,,5.0,1,365,,
42435434,2 bathrooms; 10mins LGA: 4mins 7train (2),90426491399,verified,Frank,Queens,Jackson Heights,40.75093,-73.87507,United States,US,True,moderate,Private room,2010,$849 ,$170 ,2,7,6/19/2019,1.74,4.0,6,64,,
42435987,Private room for rent in crescent east New York,46696000744,unconfirmed,Grinis,Brooklyn,Cypress Hills,40.68355,-73.8765,United States,US,True,flexible,Private room,2004,$841 ,$168 ,1,1,5/18/2019,0.57,3.0,1,89,,
42436539,Comfy Room III,52963468692,unconfirmed,Genny,Staten Island,Port Richmond,40.63517,-74.13351999999999,United States,US,True,strict,Private room,2007,$525 ,$105 ,1,3,6/28/2019,0.93,2.0,3,365,,
42437091,Modern Cozy-4mins to 7train; 30mins to City (3),66151837835,unconfirmed,Frank,Queens,Jackson Heights,40.75157,-73.87639,United States,US,True,strict,Private room,2020,"$1,107 ",$221 ,2,6,6/17/2019,1.54,3.0,6,66,,
42437644,"Private room,1 min from Subway,20 min to Manhattan",95908960204,verified,Elena,Queens,Kew Gardens,40.713,-73.83100999999999,United States,US,True,flexible,Private room,2018,$789 ,$158 ,2,16,7/5/2019,4.1,5.0,2,6,,
42438196,❤️ SUPERCUTE BROOKLYN BEDROOM,83174979055,unconfirmed,Adrian,Brooklyn,Bushwick,40.69872,-73.93460999999999,United States,US,True,flexible,Private room,2018,$856 ,$171 ,1,18,7/2/2019,4.74,3.0,2,158,,
42438748,CHARMING BEDROOM❤️HEART OF BROOKLYN,3213677764,verified,Adrian,Brooklyn,Bushwick,40.699290000000005,-73.93602,United States,US,False,flexible,Private room,2022,$564 ,$113 ,1,16,7/2/2019,4.36,3.0,2,169,,
42439300,"Homely shared living room,1 min from Subway(E,F).",54050210816,unconfirmed,Elena,Queens,Kew Gardens,40.71222,-73.83296999999999,United States,US,True,moderate,Shared room,2015,$150 ,$30 ,2,2,6/24/2019,2.0,4.0,2,34,,
42439853,Private and cozy bedroom in Bushwick,18673342346,unconfirmed,Reynald,Brooklyn,Bushwick,40.69825,-73.93029,United States,US,True,moderate,Private room,2022,$757 ,$151 ,2,4,5/24/2019,1.0,3.0,1,61,,
42440405,Tranquil Manhattan Room close to Trains,84697024203,verified,Austin,Manhattan,Harlem,40.827909999999996,-73.94752,United States,US,True,moderate,Private room,2018,$922 ,$184 ,2,6,7/2/2019,2.07,4.0,1,72,,
42440957,Cozy room w/ Laundry in Building + 3 Bathrooms!,75871460431,unconfirmed,Rebeca & John @ Bedly,Brooklyn,Bushwick,40.693870000000004,-73.91826,United States,US,True,moderate,Private room,2005,$476 ,$95 ,30,0,,,5.0,2,54,,
42441510,"A Relaxing, Blessed Apartment #3 (Hotel Style)",8859006711,unconfirmed,Miguel & Marisol,Bronx,Unionport,40.826609999999995,-73.8571,United States,US,False,moderate,Entire home/apt,2021,$123 ,$25 ,2,16,6/30/2019,4.32,4.0,2,161,,
42442062,Private Bedroom in Manhattan,16760507899,unconfirmed,William,Manhattan,Washington Heights,40.84505,-73.93779,United States,US,False,strict,Private room,2007,$907 ,$181 ,1,23,6/20/2019,5.95,2.0,3,217,,
42442614,HUGE & Sunny Two Bedroom Apartment in Brooklyn,81957156368,verified,Colin And Madelaine,Brooklyn,Sunset Park,40.6417,-74.01892,United States,US,True,moderate,Private room,2003,$559 ,$112 ,2,0,,,3.0,1,137,,
42443167,"Guest Room in a Warm, friendly Artist's Home",8417925482,unconfirmed,Alea,Manhattan,Upper West Side,40.78812,-73.97091,United States,US,False,strict,Private room,2019,"$1,087 ",$217 ,2,0,,,3.0,1,66,,
42443719,2BR in Hell's Kitchen w/ Gym + Pool close to the subway by Blueground,10723398645,verified,Blueground,Manhattan,Hell's Kitchen,40.76186,-73.99714,United States,US,True,flexible,Entire home/apt,2015,$353 ,$71 ,30,0,,,2.0,232,325,,
42444271,Big Room in Times Square,43319793007,unconfirmed,Ramiro & Jeff,Manhattan,Hell's Kitchen,40.76135,-73.98698,United States,US,True,strict,Private room,2015,$871 ,$174 ,3,3,6/24/2019,1.67,3.0,3,45,,
42444823,1200 SQR FT stylish loft June-July 2019,35336170652,unconfirmed,Marco,Bronx,Port Morris,40.80643,-73.92783,United States,US,False,moderate,Entire home/apt,2010,$200 ,$40 ,14,0,,,4.0,1,88,,
42445376,Brand new renovated retreat 5 min from JFK!,10147725518,unconfirmed,Tapashi,Queens,Springfield Gardens,40.66648,-73.7526,United States,US,False,flexible,Private room,2021,$751 ,$150 ,1,28,6/30/2019,7.85,4.0,2,340,,
42445928,Beauty of Brooklyn and short  ride to Manhattan.,4063235230,unconfirmed,Michael,Brooklyn,Sheepshead Bay,40.58546,-73.9457,United States,US,False,strict,Entire home/apt,2010,$876 ,$175 ,21,0,,,2.0,1,81,,
42446480,Spacious Studio in the UES 94th st (30 days MIN),44379734595,verified,Sol,Manhattan,Upper East Side,40.78331,-73.94646,United States,US,False,moderate,Entire home/apt,2008,"$1,157 ",$231 ,30,0,,,3.0,5,332,,
42447033,Private room in Astoria... 20 min to the city.,25073027187,unconfirmed,Yudum,Queens,Ditmars Steinway,40.77205,-73.91759,United States,US,True,moderate,Private room,2022,$544 ,$109 ,2,8,7/7/2019,2.26,5.0,2,110,,
42447585,East Village Plant Studio,69819862129,unconfirmed,Devin,Manhattan,East Village,40.7269,-73.98368,United States,US,True,flexible,Entire home/apt,2015,$277 ,$55 ,4,2,7/4/2019,2.0,5.0,1,16,,
42448137,Uniware( only for GUYS),89737399653,unconfirmed,Antony,Brooklyn,Gravesend,40.58527,-73.96871,United States,US,True,flexible,Shared room,2022,"$1,161 ",$232 ,10,0,,,3.0,12,0,,
42448690,UES Apartment near Central Park(20 mins TimesSq),91204467007,unconfirmed,Shawn,Manhattan,East Harlem,40.79153,-73.94138000000001,United States,US,False,moderate,Entire home/apt,2016,$842 ,$168 ,1,4,6/30/2019,1.54,3.0,1,32,,
42449242,Private Loft - WALKING DISTANCE to JFK and Casino,60384336394,verified,Raj,Queens,South Ozone Park,40.67425,-73.82231,United States,US,True,flexible,Entire home/apt,2010,$611 ,$122 ,1,23,6/22/2019,5.95,2.0,1,66,,
42449794,Super Cute 2 Beds in the East village,42044158979,unconfirmed,Sally,Manhattan,East Village,40.7295,-73.98326999999999,United States,US,False,flexible,Entire home/apt,2017,$136 ,$27 ,30,0,,,3.0,4,151,,
42450346,1 room in 2BR luxury Apartment in Bushwick,13616358195,verified,Daniel,Brooklyn,Bushwick,40.70158,-73.92257,United States,US,False,strict,Private room,2014,"$1,158 ",$232 ,2,1,3/24/2019,0.28,3.0,1,88,,
42450899,"Charming 2 Bedroom, Your Cozy Brooklyn Homebase!",32011226321,unconfirmed,Dawn,Brooklyn,Clinton Hill,40.69444,-73.9669,United States,US,False,flexible,Entire home/apt,2021,$395 ,$79 ,2,4,6/24/2019,1.29,3.0,1,46,,
42451451,COZY BEAUTIFUL HOUSE ! 2 min from the train,46378408428,verified,Daniela,Brooklyn,Bushwick,40.68227,-73.90703,United States,US,True,moderate,Entire home/apt,2010,"$1,173 ",$235 ,2,7,6/23/2019,3.62,5.0,1,342,,
42452003,"Sweet, Cozy and Blessed Apartment #2 (Hotel Style)",59139057458,unconfirmed,Miguel & Marisol,Bronx,Unionport,40.8267,-73.85704,United States,US,True,flexible,Entire home/apt,2020,$262 ,$52 ,2,18,6/28/2019,4.78,3.0,2,145,,
42452556,1920's Historic Home near JFK and LGA Airport,20612997934,verified,Doreshia,Queens,Jamaica,40.69911,-73.78196,United States,US,False,flexible,Entire home/apt,2017,$589 ,$118 ,2,3,7/8/2019,3.0,2.0,1,81,,
42453108,"Cozy room in bright, spacious apartment",19160347853,unconfirmed,Steven,Bronx,Hunts Point,40.81731,-73.89052,United States,US,False,moderate,Private room,2003,"$1,200 ",$240 ,21,0,,,2.0,4,341,,
42453660,3blocks to 7 train-30mins to City Exploration (4),88146533038,unconfirmed,Frank,Queens,Jackson Heights,40.75091,-73.87612,United States,US,False,flexible,Private room,2018,"$1,189 ",$238 ,2,22,6/21/2019,5.64,4.0,6,58,,
42454213,Laundry + Free Cleaning & WiFi - 5min to Metro,28286488564,verified,Jess & Ben,Brooklyn,Bushwick,40.699870000000004,-73.92638000000001,United States,US,True,moderate,Private room,2007,$787 ,$157 ,20,1,7/1/2019,1.0,4.0,1,24,,
42454765,"Airy, Large Room W'burg - 15 mins to Manhattan",85967008474,verified,Bobby,Brooklyn,Williamsburg,40.71563,-73.94085,United States,US,False,flexible,Private room,2013,$811 ,$162 ,4,5,4/30/2019,1.24,5.0,1,0,,
42455317,Jackson Heights coziest private room,39838218532,verified,Sonia,Queens,Elmhurst,40.74642,-73.88044000000001,United States,US,True,flexible,Private room,2020,$781 ,$156 ,1,15,7/3/2019,4.84,3.0,2,135,,
42455869,Welcome in the Sam Suite (only for GUYS),45425655298,unconfirmed,Antony,Brooklyn,Gravesend,40.58462,-73.97155,United States,US,False,flexible,Shared room,2006,$824 ,$165 ,10,0,,,3.0,12,0,,
42456422,"TAO's Cozy Empire in Brooklyn, NY (One Female)",64672530677,verified,Thomas,Brooklyn,Crown Heights,40.6745,-73.92612,United States,US,False,strict,Private room,2015,"$1,123 ",$225 ,30,0,,,4.0,1,126,,
42456974,Your Own Apartment in Lower Manhattan,82229921753,unconfirmed,Vic,Manhattan,Lower East Side,40.72085,-73.98253000000001,United States,US,False,flexible,Entire home/apt,2014,$519 ,$104 ,1,22,6/17/2019,5.5,3.0,1,64,,
42457526,Two Bedrooms Tonhouse,6800671573,verified,Sergo,Manhattan,Harlem,40.80598,-73.94792,United States,US,True,moderate,Entire home/apt,2013,"$1,067 ",$213 ,1,16,7/6/2019,4.21,5.0,1,346,,
42458079,Private Room Aprtmnt shared 12 mins from Manhattan,42719098452,verified,Dion,Queens,Ditmars Steinway,40.77726,-73.90689,United States,US,False,flexible,Private room,2007,$203 ,$41 ,1,7,6/10/2019,2.26,3.0,2,304,,
42458631,Madison Flat,81452965081,unconfirmed,Eric,Brooklyn,Bedford-Stuyvesant,40.68671,-73.93885999999999,United States,US,True,moderate,Entire home/apt,2019,$318 ,$64 ,4,8,6/18/2019,2.29,3.0,1,126,,
42459183,"NY on a Budget: Minimal Decor, Center of the City",66800443570,verified,Anna,Manhattan,Kips Bay,40.73867,-73.98039,United States,US,False,moderate,Entire home/apt,2004,$205 ,$41 ,4,0,,,2.0,1,8,,
42459736,Green & Cozy Home in NYC's Staten Island,57684231519,unconfirmed,Maite,Staten Island,Stapleton,40.62493,-74.08318,United States,US,False,strict,Entire home/apt,2004,$985 ,$197 ,7,0,,,5.0,1,16,,
42460288,Private place. Close to everything NY has to offer,7708125637,verified,Alen,Queens,Glendale,40.7071,-73.86482,United States,US,False,strict,Private room,2006,$772 ,$154 ,1,0,,,5.0,1,177,,
42460840,Luxury 3 BR loft for the ideal NYC experience!,1534937780,verified,Angie,Queens,Glendale,40.705040000000004,-73.86933,United States,US,False,strict,Entire home/apt,2010,$770 ,$154 ,3,11,6/18/2019,2.87,4.0,1,319,,
42461392,cozy bedroom,2438520396,unconfirmed,Andrea,Queens,Kew Gardens Hills,40.7201,-73.81043000000001,United States,US,False,moderate,Private room,2006,$948 ,$190 ,7,0,,,5.0,2,0,,
42461945,Great UWS Room - 10 mins from Times Square,74543142875,verified,Harkiran,Manhattan,Upper West Side,40.79361,-73.97046999999999,United States,US,False,flexible,Private room,2011,$978 ,$196 ,2,4,6/11/2019,1.29,4.0,1,0,,
42462497,Vibrant Apartment By The Beach,22767521258,unconfirmed,Will,Queens,Rockaway Beach,40.58532,-73.81687,United States,US,False,flexible,Entire home/apt,2003,$416 ,$83 ,7,2,5/14/2019,0.85,4.0,1,0,,
42463049,BEST LOCATION! Charming Renovated Apt Union Square,22508796315,unconfirmed,L.Anouk,Manhattan,Gramercy,40.73488,-73.98585,United States,US,False,flexible,Entire home/apt,2022,"$1,184 ",$237 ,7,10,6/26/2019,2.7,2.0,1,24,,
42463602,MONTHLY* CENTRAL PARK 3 BED/2 BATH LINCOLN SQUARE!,10085214751,verified,Liam,Manhattan,Upper West Side,40.77348,-73.97994,United States,US,False,flexible,Entire home/apt,2003,$335 ,$67 ,30,0,,,4.0,1,352,,
42464154,Cute Apartment with a terrace near Central Park,56864823447,verified,Veronica Gallardo,Manhattan,Upper West Side,40.77912,-73.98029,United States,US,True,flexible,Entire home/apt,2003,$742 ,$148 ,30,1,5/31/2019,0.75,2.0,1,189,,
42464706,Sunny Upper East Side one bedroom apartment,78198134769,unconfirmed,Sara,Manhattan,Upper East Side,40.7776,-73.94634,United States,US,False,moderate,Entire home/apt,2021,$206 ,$41 ,1,12,6/25/2019,3.03,5.0,1,75,,
42465259,Peaceful home in Brooklyn (2 beds for 3 guest),13435292330,verified,Kayla,Brooklyn,Crown Heights,40.67453,-73.94164,United States,US,True,moderate,Private room,2021,$208 ,$42 ,1,10,6/23/2019,2.75,2.0,1,47,,
42465811,Twin Bed in the heart of Downtown Manhattan,8892137574,verified,Roda,Manhattan,East Village,40.73216,-73.98937,United States,US,False,strict,Shared room,2008,$303 ,$61 ,4,6,6/8/2019,2.07,2.0,1,35,,
42466363,Incredible 1 Bedroom in the Heart of Greenpoint!,57454956225,verified,Diego,Brooklyn,Greenpoint,40.73232,-73.95664000000001,United States,US,True,strict,Entire home/apt,2022,$296 ,$59 ,1,15,6/1/2019,4.09,2.0,6,0,,
42466915,Greenpoint Stay for Couple or Single Traveler,89377569032,unconfirmed,Troy,Brooklyn,Greenpoint,40.7262,-73.95076999999999,United States,US,False,strict,Entire home/apt,2011,$947 ,$189 ,5,0,,,2.0,1,160,,
42467468,Private Apt (2 Bedrooms includes 1 Bath & Kitchen),57211221438,verified,Brian,Manhattan,Two Bridges,40.71253,-73.99599,United States,US,True,strict,Private room,2018,$188 ,$38 ,3,19,7/2/2019,5.43,5.0,1,42,,
42468020,Stylish bedroom in new luxurious industrial apt #1,83231678361,verified,Moises,Manhattan,Harlem,40.80838,-73.94093000000001,United States,US,True,moderate,Private room,2010,$280 ,$56 ,1,23,7/1/2019,6.0,3.0,2,254,,
42468572,A Sweet Suite in a Brooklyn Mansion,78638484589,verified,Malika,Brooklyn,Crown Heights,40.6758,-73.94145999999999,United States,US,True,strict,Entire home/apt,2012,$205 ,$41 ,3,6,5/12/2019,2.17,4.0,4,246,,
42469125,Stylish bedroom in new luxurious industrial apt #2,47123626219,verified,Moises,Manhattan,East Harlem,40.80808,-73.9405,United States,US,False,flexible,Private room,2021,$188 ,$38 ,1,18,6/30/2019,5.74,3.0,2,238,,
42469677,Cozy Shared Room In Hell’s Kitchen Manhattan,968675640,unconfirmed,R.Henry,Manhattan,Hell's Kitchen,40.763059999999996,-73.98867,United States,US,True,moderate,Shared room,2014,$838 ,$168 ,1,14,6/24/2019,3.68,4.0,8,206,,
42470229,Olive’s Guest Quarters #1,21944504876,verified,Arline,Brooklyn,East Flatbush,40.63213,-73.94559,United States,US,False,flexible,Private room,2019,$600 ,$120 ,2,6,7/1/2019,2.14,4.0,3,61,,
42470782,Sunny first floor West Village getaway,35532405021,verified,Nik,Manhattan,West Village,40.73478,-74.00015,United States,US,True,strict,Entire home/apt,2015,$895 ,$179 ,2,6,6/26/2019,1.94,4.0,1,3,,
42471334,Spacious shared room in newly renovated house,2337492904,unconfirmed,Sergii,Brooklyn,Bushwick,40.69977,-73.93966,United States,US,True,strict,Shared room,2013,"$1,155 ",$231 ,30,0,,,4.0,14,341,,
42471886,Bright twin room in 1 min walk to M/J trains,16535785444,verified,Sergii,Brooklyn,Bushwick,40.7008,-73.9394,United States,US,True,moderate,Shared room,2014,$230 ,$46 ,30,0,,,5.0,14,364,,
42472438,"Amazing private room near subway (M,J, L,G trains)",6733007358,unconfirmed,Sergii,Brooklyn,Bushwick,40.70001,-73.93914000000001,United States,US,False,strict,Private room,2018,$68 ,$14 ,30,0,,,4.0,14,338,,
42472991,Private room with bathroom close to M/J trains,55700623446,unconfirmed,Sergii,Brooklyn,Bushwick,40.70106,-73.93895,United States,US,False,moderate,Private room,2006,$328 ,$66 ,30,0,,,5.0,14,342,,
42473543,Massive Modern  State of the Art Luxury Home,28356812447,unconfirmed,Jeromy,Brooklyn,East Flatbush,40.64779,-73.93163,United States,US,True,strict,Private room,2004,$299 ,$60 ,3,3,6/8/2019,2.05,3.0,3,0,,
42474095,Location!! Sunny Room in MidCentury Soho Apt,8870923978,verified,Brett,Manhattan,SoHo,40.72527,-74.00043000000001,United States,US,False,strict,Private room,2012,$240 ,$48 ,1,18,6/16/2019,5.57,2.0,3,91,,
42474648,Location!! 2 Bedrooms in MidCentury Soho Apt,92652166705,verified,Brett,Manhattan,SoHo,40.72542,-74.00156,United States,US,True,flexible,Private room,2016,$269 ,$54 ,1,2,6/1/2019,0.67,5.0,3,53,,
42475200,Huge cozy room in Upper Manhattan,83172851266,verified,Fatou,Manhattan,Washington Heights,40.83713,-73.94827,United States,US,False,flexible,Private room,2006,$382 ,$76 ,3,0,,,5.0,1,87,,
42475752,Large bedroom with 200SF outdoor patio,76031478846,verified,Steven,Bronx,Hunts Point,40.817240000000005,-73.88878000000001,United States,US,False,flexible,Private room,2011,$524 ,$105 ,3,2,6/29/2019,0.68,2.0,4,335,,
42476305,"Sunny&Spacious 1BR, Luxury BLDG, GYM,ROOF,LAUNDRY",78851873665,unconfirmed,Shay,Brooklyn,Greenpoint,40.73281,-73.95208000000001,United States,US,False,moderate,Entire home/apt,2009,$544 ,$109 ,3,4,4/27/2019,1.3,2.0,1,157,,
42476857,Spacious Bedroom With Queen-Size Bed,55024765309,unconfirmed,Mirta,Brooklyn,Bedford-Stuyvesant,40.69657,-73.94578,United States,US,False,strict,Private room,2003,$826 ,$165 ,3,1,5/23/2019,0.63,3.0,1,119,,
42477409,Guest House,67647562574,verified,Stanislav,Brooklyn,Brighton Beach,40.57974,-73.95891999999999,United States,US,True,flexible,Private room,2021,$87 ,$17 ,1,5,6/23/2019,1.29,2.0,1,0,,
42477961,"Your own sanctuary! Private Floor, 3min to subway",77334067930,unconfirmed,Daniella,Brooklyn,Bedford-Stuyvesant,40.67812,-73.91465,United States,US,True,moderate,Entire home/apt,2016,$220 ,$44 ,2,14,7/7/2019,4.2,5.0,1,275,,
42478514,Home Away from home,39348255041,unconfirmed,Erik,Bronx,Fordham,40.8637,-73.89236,United States,US,False,flexible,Entire home/apt,2011,$906 ,$181 ,1,22,7/3/2019,6.8,4.0,1,339,,
42479066,Sonder | 21 Chelsea | Airy Studio + Rooftop,7504112901,unconfirmed,Sonder (NYC),Manhattan,Chelsea,40.74286,-73.99436,United States,US,True,flexible,Entire home/apt,2015,$665 ,$133 ,29,0,,,4.0,327,326,,
42479618,Cozy & Calm,72680154065,verified,Portia,Brooklyn,Bedford-Stuyvesant,40.67883,-73.94438000000001,United States,US,True,strict,Shared room,2022,$667 ,$133 ,7,1,4/19/2019,0.37,5.0,1,344,,
42480171,2 Bedroom Clean & Simple in Manhattan,76918999446,unconfirmed,Paraskevi,Manhattan,Chinatown,40.71358,-73.99061999999999,United States,US,True,flexible,Entire home/apt,2022,$744 ,$149 ,3,7,6/2/2019,1.88,2.0,1,49,,
42480723,Gorgeous and Sunny Studio on The Upper West Side,74910356743,verified,Emily,Manhattan,Upper West Side,40.77872,-73.98435,United States,US,False,strict,Entire home/apt,2006,$892 ,$178 ,30,0,,,4.0,1,52,,
42481275,Warm and welcoming studio in heart of Chinatown!!!,25697019270,verified,Emeline,Manhattan,Chinatown,40.716609999999996,-73.99784,United States,US,False,flexible,Entire home/apt,2015,$346 ,$69 ,5,4,5/19/2019,1.09,5.0,1,72,,
42481828,Furnished private room 5 minutes from Subway,92668473408,verified,Mathew,Manhattan,Harlem,40.82943,-73.9469,United States,US,True,strict,Private room,2022,$52 ,$10 ,2,13,6/15/2019,3.42,3.0,1,65,,
42482380,P,70338425533,unconfirmed,Jack,Brooklyn,Sheepshead Bay,40.5987,-73.9593,United States,US,True,flexible,Shared room,2003,$951 ,$190 ,1,0,,,5.0,1,0,,
42482932,2bd BOUTIQUE  Apartament in the heart of MANHATTAN,15752119859,unconfirmed,Tom,Manhattan,Hell's Kitchen,40.766940000000005,-73.98773,United States,US,True,strict,Entire home/apt,2009,$711 ,$142 ,1,13,7/7/2019,5.91,4.0,4,0,,
42483484,Private Room in Cozy Nolita Apartment,6115862601,verified,Patrick,Manhattan,Nolita,40.720420000000004,-73.99622,United States,US,True,flexible,Private room,2021,$609 ,$122 ,1,14,6/30/2019,5.25,,1,30,,
42484037,2 bedrooms in upper east side #14,26205691528,verified,Shai,Manhattan,Upper East Side,40.78317,-73.94559,United States,US,True,strict,Entire home/apt,2021,$977 ,$195 ,3,1,5/19/2019,0.59,,9,92,,
42484589,Very nice room - 15min away to Manhattan,14889646584,verified,Anissa,Queens,Woodside,40.74299,-73.90295,United States,US,True,strict,Private room,2011,$539 ,$108 ,7,4,5/27/2019,2.07,,1,225,,
42485141,Luxe Long Island City Space Minutes From Manhattan,90024465127,verified,Joel,Queens,Long Island City,40.75038,-73.93904,United States,US,True,strict,Private room,2009,$706 ,$141 ,1,12,6/23/2019,7.2,,1,288,,
42485694,Entire Large one bedroom close to all areas of NYC,29475573050,unconfirmed,Maria,Bronx,Kingsbridge,40.882979999999996,-73.8987,United States,US,False,moderate,Entire home/apt,2022,$959 ,$192 ,3,5,6/30/2019,1.38,3.0,1,321,,
42486246,Cozy Studio in Prime Lower East Side,66904934329,verified,Geoff,Manhattan,Lower East Side,40.72141,-73.98866,United States,US,False,moderate,Entire home/apt,2019,$405 ,$81 ,3,8,6/23/2019,2.03,5.0,1,319,,
42486798,Private room in Astoria... 20 min to the city.,9305867912,unconfirmed,Sherry,Queens,Ditmars Steinway,40.772529999999996,-73.91476,United States,US,False,flexible,Private room,2013,$396 ,$79 ,7,3,6/21/2019,1.55,2.0,1,352,,
42487351,Cute & Close to Everything! Plus a Patio!,18528686465,verified,Christina,Manhattan,SoHo,40.72697,-74.00409,United States,US,True,strict,Entire home/apt,2015,$325 ,$65 ,3,13,6/24/2019,3.86,4.0,1,9,,
42487903,Private room with a balcony on the water,92149577545,verified,Valerie,Queens,Long Island City,40.745290000000004,-73.95753,United States,US,False,flexible,Private room,2014,"$1,171 ",$234 ,1,1,3/22/2019,0.28,4.0,1,0,,
