id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30010341,Kiki's Cottage,38167357472,verified,Kiki,Queens,Queens Village,40.70649,-73.74763,United States,US,True,moderate,Private room,2005,$799 ,$160 ,1,15,2/21/2022,1.83,3,1,179,,
30010894,NYC Entire HomeApt• Luxurious/Near JFK/ 35min-City,78434679454,unconfirmed,Gerardo,Queens,Ozone Park,40.68272,-73.84804,United States,US,True,moderate,Entire home/apt,2010,$100 ,$20 ,2,41,2/21/2022,4.39,4,4,264,,
30011446,COZY KING SUITE NEAR JFK AIRPORT W/ FREE PARKING,86470765193,verified,Kareem,Brooklyn,Flatlands,40.62958,-73.92993,United States,US,False,strict,Entire home/apt,2004,"$1,023 ",$205 ,1,31,2/21/2022,3.65,2,2,164,,
30011998,"""The Park Nest"" ""Gorgeous Park View Apt Near NYC""",93421257137,verified,Anslem,Brooklyn,Bedford-Stuyvesant,40.68995,-73.94509000000001,United States,US,False,moderate,Entire home/apt,2009,$961 ,$192 ,2,31,2/21/2022,3.25,2,1,361,,
30012550,Queen studio Suite,91247213405,unconfirmed,Michelle,Manhattan,Harlem,40.806940000000004,-73.94709,United States,US,True,flexible,Entire home/apt,2013,$162 ,$32 ,4,12,2/21/2022,1.35,3,11,94,,
30013103,☆ 1 Cama  en Dormitorio de 2 Camas (Women Only),79081291945,verified,JEMG’S Hostel,Queens,Corona,40.73876,-73.86291,United States,US,True,strict,Shared room,2012,$229 ,$46 ,1,14,2/21/2022,1.61,3,9,342,,
30013655,Peace in a big city,23191972328,unconfirmed,Linda,Manhattan,East Harlem,40.791270000000004,-73.94115,United States,US,True,moderate,Entire home/apt,2012,"$1,140 ",$228 ,3,18,2/21/2022,1.94,2,1,10,,
30014207,Large 4 bedroom apartment in the heart of Astoria,63757494937,verified,Yang,Queens,Astoria,40.764179999999996,-73.92638000000001,United States,US,False,moderate,Entire home/apt,2009,$84 ,$17 ,2,42,2/21/2022,4.52,2,1,203,,
30014760,Spacious Room Upper West Side,72049168167,unconfirmed,Silva,Manhattan,Upper West Side,40.79996,-73.9666,United States,US,False,moderate,Entire home/apt,2007,"$1,127 ",$225 ,3,31,2/21/2022,3.83,2,2,115,,
30015312,"MAURICE 3 Br/2Bath. Mins from JFK, LGA,UBA Arena",24449071693,verified,Joseph,Queens,Jamaica,40.687073,-73.77549,United States,US,True,flexible,Entire home/apt,2010,"$1,002 ",$200 ,1,14,2/21/2022,1.67,3,4,129,,
30015864,THE NEWBIT HOME BK - Cozy Getaway w Private Patio!,67916054292,unconfirmed,Chanta,Brooklyn,East Flatbush,40.649370000000005,-73.9502,United States,US,True,strict,Entire home/apt,2007,"$1,123 ",$225 ,2,67,2/21/2022,7.2,2,3,41,,
30016417,Convenient 1Br. Apt in Jackson Hgts,69580049215,verified,Adriana,Queens,Jackson Heights,40.75285,-73.88539,United States,US,False,moderate,Entire home/apt,2021,"$1,094 ",$219 ,3,24,2/21/2022,2.79,5,1,13,,
30016969,Beautiful Penthouse Apt + 2000 SF Rooftop,97502796410,unconfirmed,Kay,Manhattan,Upper West Side,40.77993,-73.98098,United States,US,True,moderate,Entire home/apt,2010,"$1,153 ",$231 ,3,8,2/21/2022,0.98,5,3,128,,
30017521,Good and relax close to city and airports,49139723032,unconfirmed,George,Queens,Middle Village,40.71559,-73.8888,United States,US,False,flexible,Private room,2011,"$1,137 ",$227 ,2,11,2/21/2022,1.56,3,4,351,,
30018073,"Massive, Bright, Quiet 1 BR in the Lower East Side",38961675486,verified,Lynn,Manhattan,Lower East Side,40.717040000000004,-73.98875,United States,US,True,moderate,Entire home/apt,2017,$270 ,$54 ,5,4,2/21/2022,0.44,5,1,21,,
30018626,A Jazzy Apartment next to Central Park,41907598790,unconfirmed,Andrey,Manhattan,Upper West Side,40.7947,-73.96108000000001,United States,US,True,strict,Entire home/apt,2016,$909 ,$182 ,3,12,2/21/2022,1.25,4,1,1,,
30019178,Short & Sweet Stay in The New NYC,84547179484,verified,Kevin,Queens,Long Island City,40.75438,-73.93245,United States,US,True,moderate,Entire home/apt,2003,"$1,158 ",$232 ,2,33,2/21/2022,4.06,4,4,117,,
30019730,Beautiful 2 bedroom in Brooklyn,82524731607,verified,Shanda,Brooklyn,Crown Heights,40.67665,-73.95078000000001,United States,US,False,strict,Entire home/apt,2006,$307 ,$61 ,3,20,2/21/2022,2.69,5,2,325,,
30020283,Guest Room w/ Fire Escape in Williamsburg,68912619726,unconfirmed,Allison,Brooklyn,Williamsburg,40.70807,-73.96665,United States,US,False,strict,Private room,2010,$651 ,$130 ,1,7,2/21/2022,0.97,4,4,1,,
30020835,Lovely one bedroom in queens close to L Train,75026664427,verified,Marzena,Queens,Ridgewood,40.7066,-73.90545,United States,US,True,flexible,Entire home/apt,2005,$203 ,$41 ,2,38,2/21/2022,5.07,3,2,258,,
30021387,Large One-Bed in Ideal NYC Location,4321083401,verified,Barry,Manhattan,Greenwich Village,40.73212,-73.99752,United States,US,True,moderate,Entire home/apt,2020,$414 ,$83 ,3,5,2/21/2022,0.55,2,1,2,,
30021940,Heart of Columbia Uni UWS w/ Private Bath,71110310398,unconfirmed,Marie / Antoni Perez,Manhattan,Morningside Heights,40.80509,-73.96585999999999,United States,US,False,moderate,Private room,2019,$915 ,$183 ,1,52,2/21/2022,6.58,3,1,53,,
30022492,Modern 1-Bedroom Apartment in Beautiful Bed-Stuy!,19387302308,unconfirmed,Jordyn,Brooklyn,Bedford-Stuyvesant,40.68632,-73.92101,United States,US,True,flexible,Entire home/apt,2021,$126 ,$25 ,1,13,2/21/2022,2.79,5,1,71,,
30023044,Elegant Bedroom @  Park Ave  ( shabby chic ),18357681482,verified,Eduardo,Manhattan,Upper East Side,40.77489,-73.96169,United States,US,False,moderate,Private room,2011,"$1,144 ",$229 ,1,17,2/21/2022,2.82,3,3,20,,
30023596,UNTITLED at Freeman - Tower Balcony Studio 1304,68608566913,verified,Karen,Manhattan,Nolita,40.722840000000005,-73.9933,United States,US,True,flexible,Entire home/apt,2020,"$1,165 ",$233 ,2,26,2/21/2022,3.51,3,208,205,,
30024149,"Luxury in the ❤️ of Jamaica, Queens | JFK ✈️ 13 min",94993682963,verified,Great Times Away,Queens,Queens Village,40.714290000000005,-73.75031,United States,US,True,moderate,Entire home/apt,2021,$432 ,$86 ,1,38,2/21/2022,4.96,3,1,361,,
30024701,Private bedroom in Manhattan,53749775272,verified,Jasmine,Manhattan,East Harlem,40.79578,-73.93988,United States,US,False,moderate,Private room,2021,$731 ,$146 ,2,5,2/21/2022,1.19,2,5,365,,
30025253,3bed 1.5 bath best location fast Wi-Fi,38458198810,unconfirmed,Taylor,Manhattan,Kips Bay,40.74214,-73.98223,United States,US,False,moderate,Entire home/apt,2004,"$1,105 ",$221 ,4,15,2/21/2022,2.18,5,2,302,,
30025806,Comfy B&B in Prime Bushwick,97087746565,unconfirmed,Nelly,Brooklyn,Bedford-Stuyvesant,40.6913,-73.92564,United States,US,False,moderate,Private room,2015,"$1,092 ",$218 ,2,9,2/21/2022,1.54,3,1,241,,
30026358,Beauty on the Reservoir! New Reno & Modern Home,28813032314,unconfirmed,Samuel,Bronx,Kingsbridge,40.878820000000005,-73.89983000000001,United States,US,True,flexible,Entire home/apt,2004,$769 ,$154 ,2,7,2/21/2022,1.16,3,2,89,,
30026910,Amazing apartment with gorgeous views,53675956870,verified,Maria,Brooklyn,Greenpoint,40.72983,-73.96063000000001,United States,US,False,strict,Entire home/apt,2017,$733 ,$147 ,2,20,2/21/2022,2.97,2,2,22,,
30027463,"Private, cozy, 1 bedroom apt in prime location",76962726150,verified,Katie,Queens,Elmhurst,40.73959,-73.87008,United States,US,False,strict,Entire home/apt,2012,$138 ,$28 ,1,19,2/21/2022,3.05,4,1,32,,
30028015,Spacious Single BR in a Boutique APT in Queens,42487092807,verified,Mishelly,Queens,Ridgewood,40.69892,-73.89914,United States,US,False,moderate,Shared room,2003,$661 ,$132 ,3,7,2/21/2022,1.42,2,3,64,,
30028567,Haven In The Heights,37753555656,verified,Mel,Brooklyn,Crown Heights,40.66925,-73.93673000000001,United States,US,True,strict,Entire home/apt,2013,$354 ,$71 ,2,5,2/21/2022,2.68,2,3,197,,
30029119,Kitschy Spacious Brooklyn Apt,31053760518,unconfirmed,Tahseen,Brooklyn,Williamsburg,40.710770000000004,-73.93916,United States,US,False,strict,Entire home/apt,2018,$599 ,$120 ,1,17,2/21/2022,2.93,4,1,5,,
30029672,Spacious apartment in trendy Brooklyn neighborhood,33563404426,verified,Zachary,Brooklyn,Greenpoint,40.730979999999995,-73.95153,United States,US,False,strict,Entire home/apt,2009,$249 ,$50 ,3,5,2/21/2022,0.77,3,1,5,,
30030224,Sunlit Room in the Heart of Williamsburg,19726264998,unconfirmed,Mia,Brooklyn,Williamsburg,40.71038,-73.96101,United States,US,True,flexible,Private room,2018,$285 ,$57 ,1,23,2/21/2022,3.67,5,4,165,,
30030776,Amazing 2BR No Living Room! Upper East Side!,65986649491,verified,Ednil,Manhattan,Upper East Side,40.772079999999995,-73.95488,United States,US,False,moderate,Entire home/apt,2022,$392 ,$78 ,30,4,2/21/2022,0.67,4,1,122,,
30031329,Room across bathroom in kitchen area,98583038844,unconfirmed,Jose,Bronx,Wakefield,40.886309999999995,-73.85880999999999,United States,US,False,strict,Private room,2008,"$1,178 ",$236 ,1,17,2/21/2022,2.9,3,5,365,,
30031881,Boutique Hotel Experience in heart of NYC,35149045580,verified,Carvi Hotel,Manhattan,Midtown,40.76027,-73.97034000000001,United States,US,True,moderate,Private room,2018,$715 ,$143 ,1,7,2/21/2022,1.51,5,5,299,,
30032433,"Entire floor, loft ,2bed best location +work place",33096537118,unconfirmed,Katia,Manhattan,Midtown,40.742329999999995,-73.98334,United States,US,False,flexible,Entire home/apt,2022,$532 ,$106 ,4,12,2/21/2022,2.25,4,1,318,,
30032986,Private small and cozy room in Queens,73950909482,verified,Jakob,Queens,Briarwood,40.70628,-73.81529,United States,US,False,strict,Private room,2021,"$1,099 ",$220 ,1,40,2/21/2022,6.15,5,3,63,,
30033538,Times Square Private One Bedroom Apartment,63746691292,verified,Jeff,Manhattan,Hell's Kitchen,40.75735,-73.99343,United States,US,True,moderate,Entire home/apt,2006,"$1,119 ",$224 ,2,12,2/21/2022,1.91,5,1,238,,
30034090,🌿 The left Wing Room 🌿,92090461906,unconfirmed,Valentina,Queens,Ridgewood,40.7058,-73.91296,United States,US,True,strict,Private room,2003,$925 ,$185 ,3,11,2/21/2022,1.77,5,3,63,,
30034642,"Totally private space, Nice location,Convenient",90012077797,unconfirmed,Haifang,Queens,Flushing,40.743120000000005,-73.82347,United States,US,False,flexible,Entire home/apt,2009,"$1,106 ",$221 ,3,8,2/21/2022,2.73,4,2,15,,
30035195,"Modern, tranquil guest room — Bushwick, BK",27364942944,verified,Ian,Brooklyn,Bushwick,40.68714,-73.91455,United States,US,False,strict,Private room,2005,$935 ,$187 ,1,11,2/21/2022,1.77,5,1,39,,
30035747,🏡 Newly Renovated 3-Bedroom 7 Min From Bronx Zoo 🗽,40013136010,unconfirmed,Khaled,Bronx,Tremont,40.83972,-73.88726,United States,US,True,moderate,Entire home/apt,2018,$894 ,$179 ,3,3,2/21/2022,1.36,2,1,43,,
30036299,The posh family friendly and corporate getaway!,79067719578,verified,Eddy,Manhattan,Washington Heights,40.84789,-73.92894,United States,US,True,strict,Entire home/apt,2009,$741 ,$148 ,2,7,2/21/2022,1.96,4,2,254,,
30036852,Supreme Penthouse w/ King Bed & Bar,65860281790,verified,Jazmin,Brooklyn,Bushwick,40.69102,-73.90783,United States,US,True,moderate,Entire home/apt,2021,$438 ,$88 ,1,55,2/21/2022,9.48,2,6,161,,
30037404,Trendy Chelsea Hotel,71979861590,unconfirmed,Chris,Manhattan,Chelsea,40.74908,-73.99446,United States,US,False,flexible,Private room,2013,$994 ,$199 ,1,19,2/21/2022,3.29,3,13,362,,
30037956,Lovely 1Bedroom Unit in 2Br Home w/Outdoor Seating,28379287467,unconfirmed,Cecil,Brooklyn,Bedford-Stuyvesant,40.68938,-73.93656,United States,US,True,strict,Private room,2017,$142 ,$28 ,1,24,2/21/2022,4.16,3,1,242,,
30038509,New comfy 2BR Apartment Lower East Side,64948866498,unconfirmed,Kamilla,Manhattan,Lower East Side,40.71889,-73.99085,United States,US,True,flexible,Entire home/apt,2018,$916 ,$183 ,5,25,2/21/2022,4.39,5,1,232,,
30039061,Fun Clinton Hill One Bedroom with private entrance,35037927161,verified,Katy,Brooklyn,Clinton Hill,40.68196,-73.9604,United States,US,False,strict,Entire home/apt,2015,"$1,070 ",$214 ,2,17,2/21/2022,3.13,4,1,327,,
30039613,STUDIO WITH MASSIVE BALCONY AND MANHATTAN VIEW,87656697939,unconfirmed,Nicholas,Brooklyn,Crown Heights,40.67458,-73.91234,United States,US,False,flexible,Entire home/apt,2015,"$1,114 ",$223 ,2,31,2/21/2022,5.74,4,1,248,,
30040165,Brooklyn’s Finest II (Welcome Home),70170181097,verified,Xie,Brooklyn,Canarsie,40.63305,-73.89198,United States,US,False,strict,Private room,2019,$429 ,$86 ,3,6,2/21/2022,1.42,3,5,358,,
30040718,Artsy 2 BR in Brownstone. w large yard w/fire pit,58171955432,verified,J.,Brooklyn,Crown Heights,40.67242,-73.95389,United States,US,True,moderate,Entire home/apt,2014,$449 ,$90 ,2,13,2/21/2022,2.69,2,1,137,,
30041270,The Healthy Creative's 2-bedroom in Brooklyn,32030763395,unconfirmed,Constanza,Brooklyn,Crown Heights,40.66578,-73.95239000000001,United States,US,False,strict,Entire home/apt,2010,$607 ,$121 ,1,2,2/21/2022,0.82,4,1,146,,
30041822,Newly Renovated Penthouse Suite FAST WIFI & COFFEE,29892686250,verified,Harvin,Brooklyn,Bedford-Stuyvesant,40.6832,-73.95066,United States,US,True,moderate,Entire home/apt,2014,$69 ,$14 ,1,19,2/21/2022,3.7,2,6,14,,
30042375,Condo in the heart of Harlem!,76618241023,unconfirmed,Rosie,Manhattan,Harlem,40.805659999999996,-73.94979000000001,United States,US,True,moderate,Entire home/apt,2007,"$1,093 ",$219 ,1,14,2/21/2022,2.73,2,1,341,,
30042927,Spacious and Eclectic Lower East Side Apartment,67562731145,verified,Marina,Manhattan,Lower East Side,40.71978,-73.98164,United States,US,False,flexible,Entire home/apt,2018,$123 ,$25 ,3,11,2/21/2022,2.36,3,1,41,,
30043479,"Cozy Apt in Top NYC Area, Fully Furnished, Quiet",52055373681,unconfirmed,Ricardo,Manhattan,Midtown,40.7586,-73.96666,United States,US,False,moderate,Entire home/apt,2012,"$1,033 ",$207 ,5,3,2/21/2022,0.68,5,1,7,,
30044032,Shoreham Hotel - Chic Studio in the heart of Midtown Manhattan!,93182529746,verified,Shoreham,Manhattan,Midtown,40.76363,-73.9766,United States,US,True,moderate,Entire home/apt,2008,$426 ,$85 ,1,11,2/21/2022,2.77,5,44,344,,
30044584,Shoreham Hotel - Touchless Modern Studio in Midtown Manhattan,95094221347,verified,Shoreham,Manhattan,Midtown,40.76227,-73.97525,United States,US,True,flexible,Entire home/apt,2008,$297 ,$59 ,1,10,2/21/2022,2.29,2,44,342,,
30045136,La Casita de Doña Lourdes/3BR/6 GUESTS,29173935384,unconfirmed,Justa,Brooklyn,Cypress Hills,40.68649,-73.87626999999999,United States,US,False,strict,Entire home/apt,2012,$843 ,$169 ,5,15,2/21/2022,3.88,2,2,315,,
30045688,DECATUR 2 - BEAUTIFUL MODERN ROOM IN BUSHWICK,21408237846,verified,Fernando,Brooklyn,Bedford-Stuyvesant,40.683370000000004,-73.91288,United States,US,False,flexible,Private room,2017,$779 ,$156 ,1,23,2/21/2022,4.96,2,4,78,,
30046241,Mc Carren Park Spacious Sunny 1 Bedroom,59299636698,unconfirmed,Alex,Brooklyn,Greenpoint,40.72019,-73.95493,United States,US,False,strict,Entire home/apt,2004,"$1,146 ",$229 ,2,4,2/21/2022,0.85,3,1,11,,
30046793,Midtown West Hotel NYC,54303333546,unconfirmed,Joe,Manhattan,Chelsea,40.74899,-73.99634,United States,US,False,strict,Private room,2011,$958 ,$192 ,1,14,2/21/2022,2.86,2,23,88,,
30047345,"Private Townhouse XL, Steps from Empire State",5234785495,verified,Daniel,Manhattan,Kips Bay,40.74522,-73.97765,United States,US,True,strict,Entire home/apt,2014,"$1,070 ",$214 ,1,27,2/21/2022,6.33,5,1,207,,
30047898,"LexyB's ,Adorable 1 BR space. 10 minutes From JFK",14834750226,verified,Alexis,Queens,Laurelton,40.68111,-73.74363000000001,United States,US,True,strict,Entire home/apt,2012,$521 ,$104 ,2,13,2/21/2022,2.77,4,1,362,,
30048450,Private Bedroom in Cozy Apartment in Willimasburg,2755874711,verified,Katia,Brooklyn,Williamsburg,40.71017,-73.94854000000001,United States,US,True,moderate,Private room,2016,$504 ,$101 ,2,8,2/21/2022,1.78,5,1,207,,
30049002,3 Bedroom Penthouse suite + 2 Balconies,44751259670,unconfirmed,Melvin,Queens,Woodside,40.74692,-73.90451,United States,US,True,moderate,Entire home/apt,2022,$294 ,$59 ,1,2,2/21/2022,0.42,2,5,365,,
30049555,Chic modern 2-bedroom apt 5 mins from J.F.K.,2523546895,unconfirmed,Darnell,Queens,Jamaica,40.67985,-73.78243,United States,US,False,moderate,Entire home/apt,2016,$182 ,$36 ,1,17,2/21/2022,3.81,2,1,339,,
30050107,Spacious Apartment next to Central Park.,33440727850,unconfirmed,Cleo,Manhattan,East Harlem,40.78758,-73.95257,United States,US,False,moderate,Entire home/apt,2020,"$1,118 ",$224 ,1,5,2/21/2022,1.5,4,1,130,,
30050659,Bohemian Bedroom with a desk 2,35725887552,verified,Lucy,Manhattan,Two Bridges,40.7117,-73.99497,United States,US,True,flexible,Private room,2013,$823 ,$165 ,3,9,2/21/2022,2.21,2,3,62,,
30051211,Queen’s Room (Room name),79141102849,verified,Maria C,Queens,Jackson Heights,40.753009999999996,-73.87718000000001,United States,US,False,strict,Private room,2011,$729 ,$146 ,1,33,2/21/2022,7.56,5,3,77,,
30051764,Lush 2-Bedroom Condo near Prospect Park,85610115382,verified,Derek,Brooklyn,Flatbush,40.64895,-73.9549,United States,US,False,flexible,Entire home/apt,2011,$560 ,$112 ,4,9,2/21/2022,2.29,2,5,41,,
30052316,NYC Entire Apt•CozyAstoria/5min-City/5min-LGA,1795715881,unconfirmed,Gina,Queens,Ditmars Steinway,40.773559999999996,-73.91337,United States,US,True,strict,Entire home/apt,2021,$220 ,$44 ,3,16,2/21/2022,3.61,5,1,284,,
30052868,"Cozy 1-bedroom,Parking available and near train",29815766682,verified,Laura,Bronx,Baychester,40.87166,-73.8469,United States,US,True,moderate,Entire home/apt,2018,$253 ,$51 ,2,8,2/21/2022,1.92,2,1,64,,
30053421,Casa Blanca BK - 1 Bedroom in Brooklyn Townhouse,23744866589,unconfirmed,Laura,Brooklyn,Crown Heights,40.67435,-73.93106,United States,US,True,flexible,Entire home/apt,2004,"$1,099 ",$220 ,2,13,2/21/2022,4.64,5,1,161,,
30053973,Hell’s Kitchen getaway- Close to Times Square,1722691989,verified,Brooke Danielle,Manhattan,Hell's Kitchen,40.76648,-73.98894,United States,US,False,moderate,Entire home/apt,2022,$251 ,$50 ,2,10,2/21/2022,3.3,5,1,239,,
30054525,1 Bedroom Plus Apt | Front & Wall Street WhyHotel,71850609658,verified,Front & Wall,Manhattan,Financial District,40.704903,-74.006416,United States,US,True,flexible,Entire home/apt,2013,"$1,184 ",$237 ,1,10,2/21/2022,2.86,2,9,344,,
30055078,Backyard Studio Apartment in Brooklyn,22158502794,unconfirmed,Anna,Brooklyn,East Flatbush,40.64873,-73.93765,United States,US,False,flexible,Entire home/apt,2017,$411 ,$82 ,2,24,2/21/2022,5.76,3,1,180,,
30055630,Bright 2BR in Williamsburg (Steps to the Subway!),38286191508,verified,Lauren,Brooklyn,Williamsburg,40.71283,-73.94781,United States,US,False,moderate,Entire home/apt,2017,$361 ,$72 ,3,14,2/21/2022,3.62,5,1,287,,
30056182,*New *heart of brooklyn Brownstone second-floor walk-up close to trains and buses.,84443450934,unconfirmed,Joshua,Brooklyn,Kensington,40.63265,-73.96839,United States,US,False,flexible,Entire home/apt,2020,"$1,038 ",$208 ,1,20,2/21/2022,4.96,4,2,286,,
30056734,*NEW* Awesome Location & Beautiful Room!,52507452297,unconfirmed,Amadeu,Queens,Ditmars Steinway,40.77203,-73.91683,United States,US,True,strict,Private room,2005,$861 ,$172 ,1,12,2/21/2022,2.95,3,9,358,,
30057287,One bedroom  apartment in historic Bed-Stuy,16083924753,verified,Karen,Brooklyn,Bedford-Stuyvesant,40.69352,-73.93923000000001,United States,US,True,moderate,Entire home/apt,2003,"$1,097 ",$219 ,2,5,2/21/2022,1.34,2,1,359,,
30057839,Cozy studio in Brooklyn,23925466207,verified,Roman,Brooklyn,Windsor Terrace,40.65211,-73.97745,United States,US,True,flexible,Entire home/apt,2003,$578 ,$116 ,1,9,2/21/2022,4.74,3,1,49,,
30058391,"SPACIOUS 4 BR DUPLEX w/ KING  Bed, PVT Bkyd & More",41731944257,unconfirmed,Roxanne,Brooklyn,Bedford-Stuyvesant,40.694939,-73.94806700000001,United States,US,False,moderate,Entire home/apt,2019,$523 ,$105 ,4,6,2/21/2022,1.84,5,1,322,,
30058944,Near LGA and JFK Airport Nice Cozy clean Room,40294684237,verified,Jimmy,Queens,East Elmhurst,40.760290000000005,-73.88405,United States,US,False,flexible,Private room,2022,$762 ,$152 ,1,8,2/21/2022,2.24,4,2,91,,
