id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
11449747,Lovely Cozy private room with own Television,60293478866,unconfirmed,Mark,Queens,Woodhaven,40.696259999999995,-73.8488,United States,US,True,moderate,Private room,2006,$266 ,$53 ,5,15.0,12/31/2018,0.44,2,6,238,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
11450300,Mid-town West/Private room/shared bath,40682660949,verified,Pamela,Manhattan,Midtown,40.76485,-73.98121,United States,US,True,flexible,Private room,2004,$151 ,$30 ,2,1.0,5/8/2017,0.04,5,2,0,,
11450852,Authentic Living in Manhattan,10289770671,verified,Shelley,Manhattan,Upper West Side,40.78074,-73.97849000000001,United States,US,False,flexible,Entire home/apt,2014,$102 ,$20 ,1,138.0,6/22/2019,4.08,1,1,32,"Have fun, but please be respectful of your neighbors with volume. Any noise complaints will will be forwarded to me and result in a negative review and requirement to leave the next day.",
11451404,34th street &6th ave.! Doorman Gym Studio 5220,55616437769,verified,Jeremy & Laura,Manhattan,Midtown,40.75034,-73.9878,United States,US,False,flexible,Entire home/apt,2010,"$1,199 ",$240 ,30,0.0,,,2,96,311,No pets. No smoking. Please :),
11451957,Greenpoint One Bedroom,89263718096,verified,Erin,Brooklyn,Greenpoint,40.73379,-73.95461,United States,US,False,strict,Entire home/apt,2015,$375 ,$75 ,1,13.0,3/18/2017,0.38,3,1,0,"“House Rules""   Checkout is by 11am.   At least one person in the apartment must be verified by Airbnb.   Please do not rent an apartment for your friends or extended family No overnight guests.  Even with prior permission, an extra charge of $100 per person per night will be added to your rent.   Boston and the south end are very conscious of overcrowding, (i.e. two families with kids sharing a two bedroom apartment, or three students per bedroom are examples of violations of Boston's occupancy ordinances) NO MORE THAN 4 PEOPLE s.v.p.  Soft soled shoes or socks.The apartments have oak floors, and although there's a lot of soundproofing, footfall can be uncomfortable for other tenants.   Please wear soft sole shoes or socks.   Also keep Direct TV,  Blu Ray DVD and music at a reasonable level between 8am and 10PM and very quiet or headphones after 10 pm.   The apartment is completely private ... your own entrances and exits.    The laundry room ($1.75 per wash and $1.75 per wash takes q",
11452509,"Large Scandinavian inspired room, Great light",10950936747,unconfirmed,Kevin,Brooklyn,Bedford-Stuyvesant,40.6892,-73.9506,United States,US,False,strict,Private room,2019,$395 ,$79 ,1,0.0,,,1,1,0,"I expect my home to be treated as any mature adult would treat the home of a respected friend or family member. While the space is to be enjoyed-- there are artworks, antiques, books, electronics and more that need be viewed/handled thoughtfully (i.e. use a coaster when putting a glass on wood tables, etc.) The fireplace, outdoor grill, and washer/dryer are not to be used.  There is no smoking allowed (this includes on the back deck).  Any special check-in and check-out times should be discussed with host. All efforts will be made to accommodate visitor travel schedules.",
11453061,HEART OF SOHO UPDATED 1 BR,39545111688,verified,Corporate Housing,Manhattan,Nolita,40.72332,-73.99466,United States,US,False,strict,Entire home/apt,2012,"$1,024 ",$205 ,30,7.0,3/26/2019,0.24,2,91,66,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
11453614,"Huge 2 Bedroom, Great Location, Express Metro",10706327028,unconfirmed,Jacob,Manhattan,Harlem,40.81438,-73.95183,United States,US,True,moderate,Entire home/apt,2016,$745 ,$149 ,4,6.0,5/8/2018,0.19,5,2,0,"Shoes off at the door. Whatever you do, clean up after yourself. Be courteous to my neighbors. Avoid activities inside the building at strange hours.  Big smile and loud greetings for extra points.",
11454166,Cozy Bedroom close to major subway lines!,64946981715,unconfirmed,Joy,Manhattan,Harlem,40.83043,-73.94672,United States,US,True,moderate,Private room,2016,$573 ,$115 ,1,5.0,9/16/2018,0.15,4,1,5,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
11454718,Cozy Bedroom in an Awesome location,98102293368,unconfirmed,Jasmine,Brooklyn,Bedford-Stuyvesant,40.69467,-73.94833,United States,US,False,flexible,Private room,2019,$629 ,$126 ,3,0.0,,,1,1,0,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
11455270,Private bedroom and bath heart of Upper West Side,58930287868,verified,Jessica,Manhattan,Upper West Side,40.787659999999995,-73.97414,United States,US,False,moderate,Private room,2012,$153 ,$31 ,2,19.0,6/19/2018,0.6,1,1,0,No Smoking Be courteous to neighbors No pets,
11455823,PRIVATE ENTIRE FLOOR -NEXT TO Central PARK  !,92918617270,verified,Desi,Manhattan,Upper West Side,40.772009999999995,-73.97994,United States,US,False,strict,Private room,2007,$216 ,$43 ,3,123.0,7/1/2019,3.72,1,1,246,,
11456375,Williamsburg Couch on a Budget,34584845009,unconfirmed,Trista,Brooklyn,Williamsburg,40.707190000000004,-73.95926999999999,United States,US,False,flexible,Shared room,2020,"$1,094 ",$219 ,1,12.0,9/18/2018,0.35,3,2,362,,
11456927,South Brooklyn Home for Wayward Grrls,98543439481,unconfirmed,Deanna,Brooklyn,Kensington,40.64552,-73.97824,United States,US,True,flexible,Private room,2006,$495 ,$99 ,1,1.0,9/21/2016,0.03,4,1,0,#NAME?,
11457480,Prime Park Slope Room (10 min. train to Lower NYC),47458974978,unconfirmed,Andrew,Brooklyn,Gowanus,40.67127,-73.99006,United States,US,True,moderate,Private room,2022,$964 ,$193 ,2,97.0,6/21/2019,2.92,1,2,80,No smoking. No pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
11458032,Comfortable 1 and 1/2 Bedroom With Private Patio,37039932992,unconfirmed,Arthur,Manhattan,Harlem,40.80555,-73.95706,United States,US,True,strict,Entire home/apt,2020,$222 ,$44 ,5,19.0,1/1/2019,0.56,4,3,1,"Act like you own the place... which is to say, make yourself at home but also treat it like you would if you owned it. This is our home so we trust and hope that you will treat it like yours.",
11458584,"Private Cozy, Comfy & Bright Room!",27835520257,verified,Vivian,Manhattan,East Harlem,40.79639,-73.9347,United States,US,False,moderate,Private room,2015,$202 ,$40 ,7,3.0,5/15/2019,0.09,2,1,215,No smoking please and no running of the washer/dryer after 8:00 P.M.  Thanks No pets ,
11459137,Private Bedroom in NYC w/ SUPERHOST.,64933275998,unconfirmed,Nixie & Hai,Queens,Corona,40.73702,-73.857,United States,US,True,strict,Private room,2012,$338 ,$68 ,1,105.0,7/3/2019,3.07,4,1,347,No Smoking No Pets,
11459689,Spacious Bedroom in TriBeCa,37152465139,verified,Anna,Manhattan,Civic Center,40.71727,-74.00335,United States,US,True,moderate,Private room,2017,$508 ,$102 ,3,0.0,,,5,1,189,"--The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies and University professors.  Please be mindful of them and act as you would with your year-round neighbors. Please keep quiet, clean and respectful at all hours. --Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a park with benches across the street if you must have a smoke.",
11460241,"Huge, Sunny Apartment on Bushwick/Bed Stuy Border!",21398155093,verified,Ryan,Brooklyn,Bedford-Stuyvesant,40.69377,-73.9307,United States,US,False,moderate,Entire home/apt,2020,"$1,192 ",$238 ,2,8.0,7/6/2019,0.24,5,1,10,"Please no parties, guests, and loud noise past 11p out of respect for neighbors and my roommates. Please no smoking inside the building. If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
11460793,Airports Sleep Inn,98614761740,verified,Karlene,Queens,Jamaica,40.6871,-73.77887,United States,US,True,flexible,Private room,2009,$697 ,$139 ,3,16.0,1/3/2019,0.47,4,2,359,Please tidy up and leave place clean. Dishes are to be placed in dishwasher and cleaned. Laundry to be placed in washer and turned on before leaving.,
11461346,Cozy 1 BD in lovely Bedstuy Apartment,95709545007,verified,Vanessa,Brooklyn,Bedford-Stuyvesant,40.684740000000005,-73.93833000000001,United States,US,False,moderate,Private room,2005,$858 ,$172 ,7,1.0,9/19/2016,0.03,2,1,0,Quiet building,
11461898,Private room in Sunnyside 2 46th St,22904721289,unconfirmed,Nurcan,Queens,Sunnyside,40.73912,-73.92075,United States,US,False,flexible,Private room,2003,$990 ,$198 ,1,168.0,7/1/2019,4.93,5,3,322,Sorry No Smoking  Sorry No Pets This is an elegant property for those who appreciate a quiet environment. Our property has no elevator and because of its historic nature is not Handicap Accessible.,
11462450,Private Room in Sunnyside 3,80537578079,verified,Nurcan,Queens,Sunnyside,40.73908,-73.9203,United States,US,False,moderate,Private room,2008,$386 ,$77 ,1,134.0,7/1/2019,3.93,4,3,308,"Events and parties YES...   but NON SMOKERS only and this is a ""quiet"" house -- so no bachelor parties, or large graduation parties.    Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Your private foyer is down a flight of stairs leading to your apartment an the mechanical room.   Please keep (SENSITIVE CONTENTS HIDDEN) TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.   It's not possible to bring in an air mattress.   Sleeping in a car in the parking space is also not possible.     -- No smoking, pets, or (loud) parties.  158 is a Quiet building w Quiet Zones.. suitable for professionals, work at home, study, research.  There are events at Christmas and occasional meet-and-greets -- scheduled in the afternoon and early evening -- late night entertainment is easy at Sister Sorel, or 647 Tremont just steps away -- some restaurant's ",
11463003,Private room in Sunnyside 1,37559335306,verified,Nurcan,Queens,Sunnyside,40.7385,-73.91993000000001,United States,US,True,flexible,Private room,2013,$124 ,$25 ,1,143.0,5/29/2019,4.25,3,3,323,No Smoking No Pets,
11463555,Full 1-bedroom near subway into midtown Manhattan,74789105066,unconfirmed,Oliver,Queens,Sunnyside,40.74651,-73.92283,United States,US,False,flexible,Entire home/apt,2010,$755 ,$151 ,3,29.0,6/15/2019,0.93,5,2,0,This is a family property with an 86 year old living in the 2nd floor unit. I live in the first floor unit. This home is not suitable for party people etc.  This is also a no smoking home both inside the house and on the front steps.,
11464107,Queens Comfy Private Room (JFK-8mins) with porch,2702903313,unconfirmed,Nickesha,Queens,St. Albans,40.685109999999995,-73.76884,United States,US,False,strict,Private room,2022,$314 ,$63 ,2,125.0,5/21/2019,3.65,5,5,365,,
11464660,"1 private bdrm in Times Sq NYC, luxury building",16963246202,unconfirmed,Claudia,Manhattan,Hell's Kitchen,40.75842,-73.99276,United States,US,True,strict,Private room,2004,$995 ,$199 ,2,0.0,,,1,1,0,"There are only a few rules: 1. Take good care of yourself, any visitors, and the place 2. Absolutely no smoking permitted on the premises including the outside space. The smoke detectors are hard wired and cannot be disabled. 3. Four guest maximum 4. Check in is at 3 pm.  Check out is at 11 am.  The apartment is usually occupied so a late check out or early check in is usually not possible.  There is also no capacity for luggage storage. 5. This apartment is not a party venue.   6. The private park is bordered by the homes of dozens of residents and all sounds echo in this space so please be respectful about noise. 7. Please refer to the ""house manual"" on the Airbnb site for any questions you may have about the apartment 8. If you turn something on i.e. heated towel rack, warming lights, etc,  please make sure to turn it back off.  9. There is usually no one available to accept deliveries and items left at the door are often taken so please no deliveries of packages, fruit, flowers, et",
11465212,Private w/Backyard in Heart of Brooklyn,79354427459,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.68201,-73.95553000000001,United States,US,False,flexible,Entire home/apt,2003,"$1,019 ",$204 ,30,6.0,12/31/2016,0.18,1,1,0,This is the house where I live all year around; please be respectful of the place as if it was yours and leave it as you found it upon arrival.,
11465764,XLarge 1BR apartment in EastVillage,98160284883,verified,Bill,Manhattan,East Village,40.73213,-73.98517,United States,US,True,moderate,Entire home/apt,2005,$675 ,$135 ,5,24.0,12/30/2018,0.71,3,1,17,No smoking. No loud music.  Please leave the place as you found it!   Put your dirty linens in the laundry basket and please be respectful of our neighbors.   Please run the dishwasher with your dirty dishes when you leave.   Please do not put the trash out on curb or the trash cans in the back yard. Our cleaning person will remove the trash from the unit.  Do tie up any trash bags if there are food items in the garbage though.,
11466316,Entire APT in Center of Park Slope Brooklyn,23231645987,verified,Yuichi,Brooklyn,South Slope,40.66752,-73.9849,United States,US,False,moderate,Entire home/apt,2004,$299 ,$60 ,6,2.0,8/28/2017,0.06,5,3,0,,
11466869,"FLATIRON""""GRAND PANORAMA""""LUXURY~3 BR W/Roof Deck",2099769405,unconfirmed,Emanuel,Manhattan,Midtown,40.74296,-73.98691,United States,US,True,strict,Entire home/apt,2008,$749 ,$150 ,5,89.0,4/12/2019,2.62,1,1,179,"We're happy to be flexible with check-in and check-out times, so let us know what you need.  We expect guests to be courteous and respectful, and we will do the same.   We like to coordinate schedules for the bathroom on weekday mornings - we're both typically out of the house by 9am.   Since it is a small space that we share, please let us know in advance if you would like to have any visitors.  No need to wash your sheets or towels when you leave - we're happy to handle that for you! Please alert us immediately to any damage. Thank you!",
11467421,Doorman Gym 2 Beds Luxury Building!5211,4627473003,verified,Jeremy & Laura,Manhattan,Murray Hill,40.744040000000005,-73.97216999999999,United States,US,True,strict,Private room,2009,"$1,041 ",$208 ,30,2.0,3/31/2017,0.07,5,96,303,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
11467973,"XL Sunny, NYC Flat Close to Train, Cafes & Shops",51924368915,verified,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69085,-73.95578,United States,US,False,strict,Private room,2015,$359 ,$72 ,2,41.0,5/28/2019,1.25,3,4,83,"Guests must be quiet and clean adults,all the other apartments in the building are leased long term to working professionals. No students. The welcome/ check-in letter will be forwarded to you several days before your check in date.",
11468526,"East 12th street, Lux 1bd in Greenwich Village**",57696779767,unconfirmed,Ken,Manhattan,East Village,40.73193,-73.99126,United States,US,True,flexible,Entire home/apt,2014,$479 ,$96 ,30,1.0,7/30/2017,0.04,2,87,356,No Smoking No Pets,
11469078,Gigantic 2-Story Skylight Loft—2 Blocks To Subway,16507494205,unconfirmed,Adam,Manhattan,East Harlem,40.795770000000005,-73.9362,United States,US,False,flexible,Entire home/apt,2018,$90 ,$18 ,3,85.0,7/1/2019,2.5,5,1,175,"There is a gas grill on the roof, but unfortunately, we cannot allow guests to use it due to safety concerns. Please make sure to close the door to the roof when not in use.",
11469630,Art Gallery 1BD - Heart of East Village,80921996548,verified,Jeffree,Manhattan,East Village,40.72522,-73.9873,United States,US,True,strict,Entire home/apt,2019,$934 ,$187 ,2,41.0,10/14/2017,1.24,3,2,23,#NAME?,
11470183,"Home 4 Medical Professionals- The ""Fasciculation""",43136615120,unconfirmed,Stat,Queens,Edgemere,40.59324,-73.77288,United States,US,False,flexible,Private room,2012,$596 ,$119 ,30,1.0,8/5/2017,0.04,2,43,354,#NAME?,
11470735,"Home 4 Medical Professionals - The ""Crepitus""",20975394534,verified,Stat,Queens,Edgemere,40.59304,-73.77339,United States,US,False,strict,Private room,2018,$293 ,$59 ,30,0.0,,,2,43,313,This is a residential property and quiet is maintained.  Absolutely zero smoking on or close to the property.  Be respectful and kind.,
11471287,"Home 4 Medical Professionals - The ""Syncope""",82382273460,verified,Stat,Queens,Edgemere,40.59517,-73.77235999999999,United States,US,False,strict,Private room,2013,$505 ,$101 ,30,2.0,2/9/2019,0.07,3,43,306,,
11471839,"Clean, large, private R room with queen sized bed",61429715785,unconfirmed,Carla,Brooklyn,East New York,40.661359999999995,-73.8678,United States,US,False,moderate,Private room,2014,$404 ,$81 ,2,38.0,2/11/2019,1.24,4,4,159,This is a residential property and quiet is maintained.   Absolutely zero smoking on or close to the property.  Be respectful and kind.,
11472392,ENTIRE Cozy 1BR apt. 5 min from Q/B train,94314804081,verified,Leandro,Brooklyn,Flatbush,40.64837,-73.9618,United States,US,True,moderate,Entire home/apt,2005,$92 ,$18 ,4,8.0,8/20/2018,0.24,3,1,0,,
11472944,GIGANTIC Beautiful Bedroom in LES Apartment,13920875195,unconfirmed,Rick,Manhattan,Chinatown,40.71676,-73.99369,United States,US,False,strict,Private room,2003,$493 ,$99 ,20,0.0,,,5,1,188,"No loud parties, no smoking",
11473496,"Sixth Ave Chelsea, Studio Serviced Apt*",93225419635,verified,Ken,Manhattan,Chelsea,40.74481,-73.99264000000001,United States,US,False,strict,Entire home/apt,2019,"$1,167 ",$233 ,30,0.0,,,4,87,236,A residential building. Quiet is important. No smoking. No Pets.,
11474049,"Sunny private bedroom in Bushwick, Brooklyn",38741424267,unconfirmed,Natalia,Brooklyn,Bushwick,40.70015,-73.92506999999999,United States,US,False,strict,Private room,2018,$653 ,$131 ,1,5.0,6/30/2017,0.15,1,1,0,"We're always happy to welcome considerate and respectful guests into our home. To us this means picking up after yourself (dishes in the dishwasher, coats hung up), bringing your own food, enjoying our space quietly after 11PM, and letting us know what we can do to make your stay enjoyable. 1. Please make sure to keep your bedroom door and the door to the bathroom closed or our puppy will steal all of your socks/drag the toilet paper across the living room. 2. Feel free to use whatever you need:  -cups are in the cabinet to the right of the sink  -there are towels on your bed if you'd like to shower  -the roofdeck is a great place to unwind after traveling- just push up on the handle (it's a little heavy). -feel free to put food in the refrigerator. -there is tea in the cabinet to the right of the stove. 3. Shoes off in the house please. 4. We try to keep the living room and common areas free of ""stuff"" and there's a decent sized closet in your room, but if you need more space let us k",
11474601,"Home 4 Medical Professionals - The ""Parasthesia""",95595751898,unconfirmed,Stat,Brooklyn,Bedford-Stuyvesant,40.68785,-73.95045999999999,United States,US,True,strict,Private room,2016,"$1,157 ",$231 ,30,0.0,,,1,43,285,"Pets are allowed but no smoking inside the house. You're welcome to smoke outside. Quiet building overall, respect the other tenants and please no large parties.",
11475153,Master Bedroom— Murray Hill NYC,92036951976,verified,Katie,Manhattan,Murray Hill,40.74653,-73.9739,United States,US,True,moderate,Private room,2011,$210 ,$42 ,1,15.0,10/14/2018,0.44,4,3,7,"We kindly ask that you clean up after yourselves, especially in the kitchen. We will have someone clean the linens, the bathroom, and floors after your stay.",
11475706,Furnished Battery Park Apartment,98630010219,verified,Gary,Manhattan,Battery Park City,40.70707,-74.01702,United States,US,False,moderate,Entire home/apt,2004,$610 ,$122 ,30,0.0,,,4,1,0,respect others in the building,
11476258,Spacious 1BD Luxurious room in Queens NYC,57429055959,verified,David,Queens,Ozone Park,40.68287,-73.85981,United States,US,False,moderate,Private room,2020,"$1,088 ",$218 ,2,41.0,6/3/2019,1.2,1,1,353,No more than 2 people. I have neighbors above and below and to each side. Please be respectful in avoiding noises that will disturb the neighbors.,
11476810,HUGE ROOM IN CENTER CITY! AMAZING LOCATION!,93617356352,verified,Anush,Manhattan,Midtown,40.76276,-73.97652,United States,US,False,flexible,Private room,2009,$260 ,$52 ,4,32.0,6/17/2019,0.94,2,1,167,No Smoking No Pets,
11477362,Amazing Brooklyn Townhouse Studio,62488179271,unconfirmed,Kwame,Brooklyn,Bedford-Stuyvesant,40.6898,-73.93746,United States,US,False,flexible,Private room,2015,$327 ,$65 ,7,0.0,,,5,1,72,No Smoking No Pets,
11477915,"Private full bed, prime location",46398352002,verified,David,Manhattan,Upper West Side,40.78017,-73.97574,United States,US,False,flexible,Private room,2014,"$1,109 ",$222 ,30,10.0,5/28/2019,0.31,1,10,342,"•  Please respect the privacy of other residents of the building and keep the noise level down. •  No parties, no outside visitors, no overnight guests without previous approval from your host. •  No Smoking. •  No Pets. •  Please do not drink the host's alcohol. •  Use of any rooftop grill is prohibited. •  Do not engage in any illegal activities anywhere on the property. •  If you break or damage something, please let me know and arrange for its replacement or repair. •  Return all keys / Leave them on the counter upon exit.",
