id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34643034,UNTITLED at Freeman-Bowery Queen Bigger Studio 408,11285161325,verified,Karen,Manhattan,Lower East Side,40.721109999999996,-73.99173,United States,US,True,strict,Entire home/apt,2022,$972 ,$194 ,2,7,12/19/2021,1.71,3,208,154,,
34643586,UNTITLED at Freemans - Bowery King Studio 410,10948641594,verified,Karen,Manhattan,Lower East Side,40.7229,-73.99192,United States,US,False,strict,Entire home/apt,2009,$681 ,$136 ,2,6,12/19/2021,1.62,4,208,169,,
34644138,Apartamento privado en Brooklyn,10721116427,verified,Kimberly Dailyn,Brooklyn,East New York,40.66751,-73.87399,United States,US,False,flexible,Private room,2013,$367 ,$73 ,2,4,12/19/2021,0.87,4,1,0,,
34644691,💥Experience NYC🗽Spacious Brooklyn  Apartment💥,70475701059,unconfirmed,Terry,Brooklyn,Flatbush,40.64933,-73.96075,United States,US,False,strict,Entire home/apt,2016,$83 ,$17 ,3,5,12/19/2021,1.35,2,2,106,,
34645243,Remote Work Apartment With City Views by Anyplace,80000026260,unconfirmed,Anyplace,Manhattan,Financial District,40.708890000000004,-74.00823000000001,United States,US,False,moderate,Entire home/apt,2017,$961 ,$192 ,30,1,12/19/2021,0.39,3,5,343,,
34645795,LOVELY DUPLEX 5 BEDROOM STAY 🌟,8681986372,unconfirmed,Melvin,Queens,Maspeth,40.73857865,-73.90804445,United States,US,False,strict,Entire home/apt,2004,"$1,020 ",$204 ,1,3,12/19/2021,0.99,2,5,365,,
34646347,Stylish Private Room | Laundry/Gym,70562717914,verified,Kris And Sergi,Manhattan,Hell's Kitchen,40.75718,-73.9956,United States,US,False,moderate,Private room,2009,$69 ,$14 ,5,2,12/19/2021,0.66,2,55,364,,
34646900,UNTITLED at Freeman-Cozy Studio 304,81562110265,unconfirmed,Karen,Manhattan,Nolita,40.72271,-73.99341,United States,US,True,strict,Entire home/apt,2009,$57 ,$11 ,1,6,12/19/2021,1.51,3,208,180,,
34647452,UNTITLED at Freeman-Cozy Studio 306,53073260380,unconfirmed,Karen,Manhattan,Lower East Side,40.723040000000005,-73.99295,United States,US,False,moderate,Entire home/apt,2017,"$1,138 ",$228 ,1,4,12/19/2021,1.14,4,208,154,,
34648004,UNTITLED at Freemans - Bowery King Studio 310,56983430853,unconfirmed,Karen,Manhattan,Lower East Side,40.72115,-73.99361,United States,US,True,flexible,Entire home/apt,2012,$297 ,$59 ,2,8,12/19/2021,2.0,3,208,168,,
34648557,Entire 2 Bedroom Apartment with Private Entrance,89124687946,verified,Wendy,Staten Island,Rosebank,40.6137,-74.06728000000001,United States,US,True,moderate,Entire home/apt,2003,$728 ,$146 ,2,1,12/19/2021,0.39,4,2,86,,
34649109,UNTITLED at Freeman - Alley Queen WorkStudio 319,77389689238,verified,Karen,Manhattan,Lower East Side,40.72295,-73.9922,United States,US,True,moderate,Entire home/apt,2018,"$1,094 ",$219 ,2,4,12/19/2021,1.18,4,208,180,,
34649661,Modern Garden Apartment,23191977697,unconfirmed,Peter,Manhattan,Washington Heights,40.83173,-73.94275,United States,US,False,flexible,Entire home/apt,2014,$217 ,$43 ,1,1,12/19/2021,0.29,5,10,180,,
34650214,Comfy Private ROOM / Midtown,61588869007,unconfirmed,Kris And Sergi,Manhattan,Hell's Kitchen,40.75704,-73.99353,United States,US,False,strict,Private room,2013,"$1,173 ",$235 ,5,1,12/19/2021,0.39,2,55,364,,
34650766,Trendy TWO BEDS Room,83593488350,unconfirmed,Kris And Sergi,Manhattan,Hell's Kitchen,40.75716,-73.99565,United States,US,False,moderate,Private room,2011,$538 ,$108 ,5,2,12/19/2021,0.61,3,55,361,,
34651318,Modern private BR | Private Bathroom,49058872527,unconfirmed,Kris And Sergi,Manhattan,Hell's Kitchen,40.75712,-73.99332,United States,US,False,moderate,Private room,2011,"$1,139 ",$228 ,5,2,12/19/2021,0.69,5,55,361,,
34651870,Comfortable bedroom in Queens,53146672873,unconfirmed,Heidy,Queens,Woodside,40.745459999999994,-73.91166,United States,US,False,moderate,Private room,2017,"$1,175 ",$235 ,2,4,12/19/2021,1.22,4,1,122,,
34652423,★ COZY STUDIO COUPLE BLOCKS FROM CENTRAL PARK ★,188350179,unconfirmed,Inna,Manhattan,Upper East Side,40.770959999999995,-73.95696,United States,US,False,strict,Entire home/apt,2003,$925 ,$185 ,30,1,12/19/2021,0.39,3,32,290,,
34652975,UNTITLED at Freeman - Alley King Studio 220,97786402958,verified,Karen,Manhattan,Lower East Side,40.72296,-73.99299,United States,US,True,strict,Entire home/apt,2005,$711 ,$142 ,2,4,12/19/2021,1.14,3,208,174,,
34653527,UNTITLED at Freeman-Charming Studio 218,8646732766,verified,Karen,Manhattan,Lower East Side,40.72087,-73.99197,United States,US,True,flexible,Entire home/apt,2007,$479 ,$96 ,2,1,12/19/2021,0.39,4,208,180,,
34654080,Private Room in the heart of Upper Manhattan,43049308208,verified,Giulia,Manhattan,Inwood,40.868970000000004,-73.91724,United States,US,True,moderate,Private room,2018,$577 ,$115 ,1,1,12/19/2021,0.39,5,3,238,,
34654632,New Beautiful Modern One Bedroom Apt in Brooklyn,71097597768,verified,Lexia,Brooklyn,East Flatbush,40.660759999999996,-73.92994,United States,US,True,strict,Entire home/apt,2018,$976 ,$195 ,7,3,12/19/2021,0.96,5,4,97,,
34655184,Private 1B/1B in 2B/2B condo; Fort Greene,2387932127,unconfirmed,Heidi,Brooklyn,Clinton Hill,40.6946,-73.96772,United States,US,False,flexible,Private room,2009,$831 ,$166 ,2,1,12/19/2021,0.39,5,1,347,,
34655737,"Modern Room, Private Bath | Historic BK Brownstone",21672292704,verified,Connie,Brooklyn,Bedford-Stuyvesant,40.682359999999996,-73.92803,United States,US,False,moderate,Private room,2017,$636 ,$127 ,4,1,12/19/2021,0.39,2,1,317,,
34656289,French Door Room w/ Private Entrance,36129206198,verified,Jorge,Brooklyn,Bedford-Stuyvesant,40.6945,-73.94164,United States,US,True,strict,Private room,2008,$888 ,$178 ,2,1,12/19/2021,0.39,4,4,338,,
34656841,Lovely 2 Bedroom Unit in Brooklyn-4.4 mi-Barclay,93177295352,verified,L A,Brooklyn,Canarsie,40.654920000000004,-73.89856,United States,US,True,strict,Entire home/apt,2007,$949 ,$190 ,1,3,12/19/2021,1.06,2,1,365,,
34657393,Cheerful 1 bedroom in shared home with backyard!,55818629872,verified,Yossi,Brooklyn,Crown Heights,40.67372,-73.93024,United States,US,True,strict,Private room,2020,"$1,106 ",$221 ,5,1,12/19/2021,0.39,5,4,365,,
34657946,Lovely 2BR in NYC! Steps to Times Square!,33668119267,unconfirmed,Suzette,Manhattan,Hell's Kitchen,40.75698,-73.99238000000001,United States,US,False,strict,Entire home/apt,2008,$664 ,$133 ,30,2,12/19/2021,0.72,3,2,22,,
34658498,Beautiful 1 bedroom apartment in Williamsburg,61625171904,unconfirmed,Nath,Brooklyn,Williamsburg,40.71317,-73.94714,United States,US,True,flexible,Entire home/apt,2010,$591 ,$118 ,2,2,12/19/2021,0.72,5,1,63,,
34659050,Beautiful room on Saint Marks Place East Village,94489982454,unconfirmed,Ulhas,Manhattan,East Village,40.72607,-73.98465,United States,US,True,moderate,Private room,2007,$907 ,$181 ,1,1,12/19/2021,0.39,2,1,336,,
34659603,Creative Art Nook in Bushwick w/ Parking Avail,24135307189,unconfirmed,Isaac Haise,Brooklyn,Bushwick,40.69404,-73.92666,United States,US,True,moderate,Private room,2008,$456 ,$91 ,1,1,12/19/2021,0.39,3,2,365,,
34660155,Prime Location Williamsburg Studio on Bedford Ave.,51493674951,verified,Adi,Brooklyn,Williamsburg,40.7165,-73.95730999999999,United States,US,False,moderate,Entire home/apt,2011,"$1,076 ",$215 ,3,1,12/19/2021,0.39,3,1,302,,
34660707,Cozy Bushwick Apt with Big Private Balcony & Cats,32007250633,verified,Liza,Brooklyn,Bushwick,40.689409999999995,-73.92094,United States,US,False,flexible,Private room,2011,$596 ,$119 ,1,1,12/19/2021,0.29,5,1,0,,
34661260,House On Henry (3rd FLR Suite),63028738283,verified,Annette,Brooklyn,Carroll Gardens,40.67747,-74.00146,United States,US,True,flexible,Entire home/apt,2015,"$1,006 ",$201 ,3,276,12/18/2021,1.92,3,3,328,,
34661812,Loft Suite,50515881456,unconfirmed,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,United States,US,False,strict,Entire home/apt,2020,$750 ,$150 ,3,84,12/18/2021,0.74,2,30,246,,
34662364,Gramercy~New 1BR~Sleeps4~Rono~,97294149047,unconfirmed,Eran,Manhattan,Gramercy,40.735640000000004,-73.98125,United States,US,True,flexible,Entire home/apt,2004,$70 ,$14 ,30,14,12/18/2021,0.16,2,33,249,,
34662916,"Charming, quiet and comfortable 1BR",26370140771,verified,Dana,Brooklyn,Bedford-Stuyvesant,40.6811,-73.93643,United States,US,False,strict,Entire home/apt,2013,$472 ,$94 ,30,161,12/18/2021,1.93,5,1,64,,
34663469,Gorgeous and Spacious Loft in Midtown,47595078770,verified,Gregory,Manhattan,Midtown,40.748059999999995,-73.98321999999999,United States,US,False,strict,Entire home/apt,2020,$814 ,$163 ,1,99,12/18/2021,1.21,2,1,87,,
34664021,Fabulous Apartment with Soaking Tub,97632878090,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.77532,-73.95518,United States,US,False,strict,Entire home/apt,2014,$366 ,$73 ,30,7,12/18/2021,0.12,4,30,229,,
34664573,Excellent Location Gramercy Studio,17517540597,verified,Julia,Manhattan,Flatiron District,40.74153,-73.98522,United States,US,True,moderate,Entire home/apt,2003,$535 ,$107 ,3,127,12/18/2021,1.67,4,2,144,,
34665126,Private room in 4 BR on Riverside,19377692744,verified,Brian,Manhattan,Harlem,40.8232,-73.95425999999999,United States,US,False,strict,Private room,2011,$296 ,$59 ,30,109,12/18/2021,1.44,5,3,182,,
34665678,1BR APT 25 min to Manhattan,89036263547,verified,Anna,Brooklyn,East Flatbush,40.64743,-73.94646999999999,United States,US,False,flexible,Entire home/apt,2012,$702 ,$140 ,30,14,12/18/2021,0.19,4,4,154,,
34666230,Private Room with lock&key-NEAR COLUMBIA Uni.-NYC!,71713835709,verified,Eddie&Vlad,Manhattan,Harlem,40.820570000000004,-73.95443,United States,US,True,moderate,Private room,2010,$680 ,$136 ,1,87,12/18/2021,1.29,4,8,172,,
34666783,SUNNY & QUIET STUDIO NEAR CENTRAL PARK UPPER EAST,34817368033,unconfirmed,Inna,Manhattan,Upper East Side,40.77025,-73.95721,United States,US,False,strict,Entire home/apt,2014,$356 ,$71 ,30,22,12/18/2021,0.36,3,32,265,,
34667335,Cozy room in Sunnyside Gardens (near Manhattan),8962962075,verified,Lidia,Queens,Sunnyside,40.74694,-73.91699,United States,US,True,moderate,Private room,2007,"$1,085 ",$217 ,30,18,12/18/2021,0.35,5,3,364,,
34667887,Private Suite in Classic Brooklyn Brownstone,44277070102,verified,Linda,Brooklyn,Brooklyn Heights,40.691590000000005,-73.99595,United States,US,False,flexible,Entire home/apt,2012,$997 ,$199 ,3,135,12/18/2021,2.34,4,1,165,,
34668439,Garden Apartment in Carroll Gardens Brownstone,57112902754,unconfirmed,Sarah,Brooklyn,Carroll Gardens,40.67887,-74.00151,United States,US,False,strict,Entire home/apt,2015,$116 ,$23 ,1,78,12/18/2021,1.38,5,1,44,,
34668992,Nice &Cozy Private b/room near Brooklyn HospitalF2,38419049524,unconfirmed,Rosemarie,Brooklyn,East Flatbush,40.65273,-73.93191999999999,United States,US,False,moderate,Private room,2016,$404 ,$81 ,30,11,12/18/2021,0.21,4,5,363,,
34669544,Newly Furnished 2BR~Prime UES~CPark~subway2 blocks,82291507078,verified,Eran,Manhattan,Upper East Side,40.773509999999995,-73.94802,United States,US,False,moderate,Entire home/apt,2013,$466 ,$93 ,30,8,12/18/2021,0.18,2,62,43,,
34670096,Large Opulent Studio Apartment Near Prospect Park,71969854178,verified,Bridget,Brooklyn,Crown Heights,40.67123,-73.95563,United States,US,True,moderate,Entire home/apt,2018,$697 ,$139 ,7,5,12/18/2021,0.15,3,1,0,,
34670649,"Tranquil private bedroom, Hamilton Heights, NY",22364200738,verified,Allan C.,Manhattan,Harlem,40.83054,-73.94691999999999,United States,US,False,strict,Private room,2015,$279 ,$56 ,2,43,12/18/2021,0.98,2,6,146,,
34671201,The Grand Chic,15949201264,unconfirmed,Stay With Vibe,Manhattan,Murray Hill,40.75107,-73.9781,United States,US,False,strict,Entire home/apt,2004,$985 ,$197 ,30,10,12/18/2021,0.27,4,108,205,,
34671753,2018Serenity,35636428526,verified,2018Serenity,Manhattan,East Harlem,40.7953,-73.94249,United States,US,True,strict,Private room,2015,$963 ,$193 ,30,17,12/18/2021,0.4,4,1,88,,
34672306,"24/7 Onsite Team, In suite Washer & Dryer",33588189847,verified,Aka Times Square,Manhattan,Midtown,40.75595,-73.98326,United States,US,False,strict,Entire home/apt,2008,$307 ,$61 ,7,1,12/18/2021,0.38,3,5,364,,
34672858,Cozy Master bedroom/private bath.,76510884581,unconfirmed,Roland,Queens,Jamaica,40.67045,-73.77414,United States,US,False,moderate,Private room,2011,$120 ,$24 ,1,21,12/18/2021,0.49,5,3,90,,
34673410,Modern & Cozy Apt in Brooklyn.,1350296850,unconfirmed,Vanessa,Brooklyn,Dyker Heights,40.61792,-74.00731,United States,US,False,flexible,Entire home/apt,2006,$504 ,$101 ,30,24,12/18/2021,0.56,4,1,245,,
34673962,ELEXEY'S COMFORT. Room is located on the 3rd fl.,55840433097,unconfirmed,Michelle,Queens,St. Albans,40.70094,-73.75531,United States,US,True,moderate,Private room,2013,$257 ,$51 ,1,105,12/18/2021,2.48,3,4,364,,
34674515,Bright airy rooms in Queens close to transport,97437084054,verified,Malca,Queens,Kew Gardens Hills,40.7183,-73.81433,United States,US,True,flexible,Private room,2010,$558 ,$112 ,30,3,12/18/2021,0.08,2,2,90,,
34675067,New Renovated Studio~Prime Upper East~W/D,74874146253,verified,Eran,Manhattan,Upper East Side,40.77578,-73.94697,United States,US,True,flexible,Entire home/apt,2012,"$1,061 ",$212 ,30,9,12/18/2021,0.26,4,62,330,,
34675619,"IVORY COAST ROOM
Is your home away from home",24071010023,verified,Denise,Brooklyn,Crown Heights,40.67098,-73.93088,United States,US,True,strict,Private room,2005,"$1,073 ",$215 ,5,9,12/18/2021,0.27,2,7,361,,
34676172,GORGEOUS newly renovated 1BR Apt overlooking Park,20887679208,unconfirmed,Scott,Manhattan,East Harlem,40.79337,-73.93392,United States,US,True,flexible,Entire home/apt,2016,$406 ,$81 ,4,22,12/18/2021,0.65,4,4,179,,
34676724,"Within A mile, Fordham/BotGarden",82110116243,unconfirmed,Samita,Bronx,Norwood,40.87226,-73.87585,United States,US,True,strict,Private room,2003,"$1,001 ",$200 ,1,47,12/18/2021,1.53,5,5,90,,
34677276,"Spare Room Available.. Bedstuy, 20 mins to City!",478094318,verified,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.6881,-73.92669000000001,United States,US,False,flexible,Private room,2017,$189 ,$38 ,30,3,12/18/2021,0.11,3,24,182,,
34677829,1 bedroom in a 2 bedrooms apartment,80666720532,verified,Florencia And Harry,Manhattan,Harlem,40.82501,-73.9519,United States,US,False,flexible,Private room,2007,$573 ,$115 ,1,33,12/18/2021,1.08,2,1,0,,
34678381,"Sohotel, Standard Queen Two Bed",34667289711,verified,Sohotel,Manhattan,Little Italy,40.71933,-73.994843,United States,US,True,moderate,Private room,2009,$376 ,$75 ,1,2,12/18/2021,0.07,4,14,285,,
34678933,Bed-Stuy Original BEAUTY...,41419494007,verified,Melissa,Brooklyn,Bedford-Stuyvesant,40.6916,-73.93621999999999,United States,US,True,strict,Entire home/apt,2018,"$1,092 ",$218 ,2,21,12/18/2021,0.7,4,1,269,,
34679485,(5FW) Perfectly Located Chelsea Studio,38801657036,unconfirmed,Isaac,Manhattan,Chelsea,40.74684,-73.99207,United States,US,False,moderate,Entire home/apt,2013,$554 ,$111 ,30,7,12/18/2021,0.4,3,14,349,,
34680038,Spacious 1 bedroom apartment in uptown new york,43365182658,unconfirmed,Clothel,Manhattan,Harlem,40.82591,-73.94444,United States,US,False,strict,Entire home/apt,2007,$816 ,$163 ,30,20,12/18/2021,0.65,3,1,54,,
34680590,Entire Floor  w/Garden close to Grand Army Plaza,27917141404,unconfirmed,Darrell,Brooklyn,Crown Heights,40.67353,-73.95566,United States,US,True,moderate,Entire home/apt,2011,$556 ,$111 ,2,38,12/18/2021,1.29,5,1,121,,
34681142,Charming Greenwich Village Artist’s Haven,71941078154,verified,Kate,Manhattan,Greenwich Village,40.73235,-73.99791,United States,US,True,flexible,Entire home/apt,2007,$50 ,$10 ,30,18,12/18/2021,0.67,4,1,225,,
34681695,"Manhattan, upper W. Side, near Columbia,35’TimeSq.",42459082458,verified,Hello,Manhattan,Washington Heights,40.854690000000005,-73.93299,United States,US,True,moderate,Private room,2009,$251 ,$50 ,30,6,12/18/2021,0.21,3,2,62,,
34682247,Large Elevator 1 Bedroom Best Location,86952138638,verified,Stay With Vibe,Manhattan,Midtown,40.75577,-73.96589,United States,US,False,moderate,Entire home/apt,2005,$670 ,$134 ,30,9,12/18/2021,0.34,5,108,0,,
34682799,❄ Chic 2-BR duplex near Central Park! ❄ #10323,35097594276,unconfirmed,Kady,Manhattan,Harlem,40.80773,-73.95007,United States,US,False,moderate,Entire home/apt,2010,$946 ,$189 ,30,10,12/18/2021,0.38,5,3,342,,
34683352,Brand new~Prime UES~W/D~ walk to C park,81736649046,unconfirmed,Eran,Manhattan,Upper East Side,40.77519,-73.94801,United States,US,False,moderate,Entire home/apt,2020,$982 ,$196 ,30,4,12/18/2021,0.18,5,62,271,,
34683904,Large comfortable room near Penn Station,50709704195,verified,Greg,Manhattan,Chelsea,40.747279999999996,-73.99192,United States,US,False,moderate,Private room,2014,$553 ,$111 ,3,5,12/18/2021,0.21,3,3,73,,
34684456,Sun-lit Harlem Abode,36779914152,unconfirmed,Adam,Manhattan,Harlem,40.80611,-73.94763,United States,US,True,moderate,Entire home/apt,2016,$877 ,$175 ,30,1,12/18/2021,0.38,5,1,35,,
34685008,Staten Island Charm,23231216760,unconfirmed,The Travel,Staten Island,Tompkinsville,40.63354,-74.09364000000001,United States,US,False,flexible,Entire home/apt,2017,$883 ,$177 ,3,7,12/18/2021,0.37,2,2,259,,
34685561,"Charming Top Floor Apartment in BedStuy, Brooklyn",12925934010,unconfirmed,Lina,Brooklyn,Bedford-Stuyvesant,40.68013,-73.94734,United States,US,True,moderate,Entire home/apt,2004,$263 ,$53 ,30,5,12/18/2021,0.27,3,3,63,,
34686113,Clean private room close to 135 St. 25 mins to TS,83316584289,unconfirmed,Kaz,Manhattan,Harlem,40.81596,-73.94296999999999,United States,US,True,strict,Private room,2008,$63 ,$13 ,30,3,12/18/2021,0.29,4,161,292,,
34686665,"*Safe, NYC, Quiet, Private, Garden-side UWS Room",96537328539,unconfirmed,LeeAnne,Manhattan,Upper West Side,40.788340000000005,-73.98006,United States,US,False,strict,Private room,2011,$720 ,$144 ,30,21,12/18/2021,1.48,3,1,334,,
34687218,East Village Oasis Elevator Roof Deck Skyline View,60827720785,unconfirmed,Lori,Manhattan,East Village,40.72703,-73.97707,United States,US,True,flexible,Entire home/apt,2022,$817 ,$163 ,31,5,12/18/2021,0.35,2,1,0,,
34687770,30-days + Beautiful Oceanfront 3BD Duplex near JFK,49212942679,verified,Veronika,Queens,Arverne,40.58753,-73.7964,United States,US,False,flexible,Entire home/apt,2012,$815 ,$163 ,30,4,12/18/2021,0.64,5,1,198,,
34688322,"Beautiful Two Bedroom, heart of North Williamsburg",64245920118,verified,Casey,Brooklyn,Williamsburg,40.7134,-73.96094000000001,United States,US,True,strict,Entire home/apt,2012,$780 ,$156 ,30,7,12/18/2021,0.5,4,12,270,,
34688875,"Large room, Own Referigator, cupboard & bathroom.",77682728970,verified,Adesh,Queens,Ozone Park,40.68315,-73.84434,United States,US,False,moderate,Private room,2017,$282 ,$56 ,30,3,12/18/2021,0.36,5,4,72,,
34689427,Brooklyn  Room Close To Pratt,56025676092,unconfirmed,Alex And Vlada,Brooklyn,Bedford-Stuyvesant,40.68789,-73.94991,United States,US,False,moderate,Private room,2012,$339 ,$68 ,35,2,12/18/2021,0.48,5,46,338,,
34689979,Central Park Apartments Furnished Studio Rentals 1,15852288249,unconfirmed,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79673,-73.96255,United States,US,True,strict,Entire home/apt,2010,"$1,184 ",$237 ,30,1,12/18/2021,0.38,2,34,177,,
34690531,Huge one bedroom apt. In Prime location.,38904406534,unconfirmed,Sara,Brooklyn,Crown Heights,40.6789,-73.95396,United States,US,True,moderate,Entire home/apt,2017,$141 ,$28 ,2,14,12/18/2021,1.2,3,1,176,,
34691084,Stunning Alcove Studio on Prime East Village Block,51316416061,unconfirmed,Jeremy,Manhattan,East Village,40.72757,-73.98685,United States,US,True,strict,Entire home/apt,2019,$461 ,$92 ,75,5,12/18/2021,0.48,2,23,210,,
34691636,Extra Large Studio in the East Village near NYU,24289193666,verified,Jeremy,Manhattan,East Village,40.725609999999996,-73.98815,United States,US,True,flexible,Entire home/apt,2006,$776 ,$155 ,90,3,12/18/2021,0.31,5,23,34,,
34692188,Beautiful bedroom rental $65 a night,72672171760,verified,Trevis,Brooklyn,Flatlands,40.61525,-73.92357,United States,US,False,moderate,Private room,2022,$605 ,$121 ,1,26,12/18/2021,2.52,2,3,365,,
34692741,Pristine Studio in the East Village with Cool Art,92826314743,verified,Jeremy,Manhattan,East Village,40.727540000000005,-73.98793,United States,US,False,moderate,Entire home/apt,2015,$807 ,$161 ,75,3,12/18/2021,0.32,4,23,206,,
34693293,Beautiful NEW Studio ~Prime Location~W&D in unit ~,63455013259,unconfirmed,Jt,Manhattan,Upper East Side,40.76993,-73.95647,United States,US,False,flexible,Entire home/apt,2008,"$1,155 ",$231 ,30,1,12/18/2021,0.38,2,59,62,,
34693845,The York Flat,14241555172,verified,Stay With Vibe,Manhattan,Upper East Side,40.77667,-73.94955,United States,US,True,flexible,Entire home/apt,2020,$217 ,$43 ,30,1,12/18/2021,0.38,5,108,309,,
34694398,Lisa's Comfortable 1 bedroom apt 9 mins from JFK,31309093353,unconfirmed,Lisa,Queens,Laurelton,40.67523,-73.74813,United States,US,False,moderate,Private room,2018,$221 ,$44 ,1,10,12/18/2021,1.4,5,1,94,,
34694950,Whole apartment (home away from home),64822268368,unconfirmed,Alé,Manhattan,Kips Bay,40.74398,-73.97586,United States,US,True,flexible,Entire home/apt,2010,$663 ,$133 ,2,21,12/18/2021,2.74,5,3,287,,
34695502,Cozy Entire Apartment near Times Square,85188527217,unconfirmed,Stay And Smile,Manhattan,Hell's Kitchen,40.761390000000006,-73.99441,United States,US,False,strict,Entire home/apt,2022,$126 ,$25 ,3,9,12/18/2021,1.23,5,9,325,,
34696054,"Private room in Harlem, Manhattan near 2, 3 train 135th St",56990132876,verified,Kaz,Manhattan,Harlem,40.81082,-73.94275,United States,US,False,strict,Private room,2006,$376 ,$75 ,30,3,12/18/2021,0.63,3,161,350,,
34696607,Beautiful Furnished 1 Bedroom in Midtown West,37243903889,unconfirmed,Josua,Manhattan,Hell's Kitchen,40.761520000000004,-73.98679,United States,US,False,flexible,Entire home/apt,2016,$430 ,$86 ,30,1,12/18/2021,0.38,2,3,203,,
34697159,WFH away from home in the heart of Manhattan.,43160176407,unconfirmed,Gene,Manhattan,Theater District,40.76089,-73.98409000000001,United States,US,False,strict,Private room,2009,$766 ,$153 ,3,5,12/18/2021,1.35,4,2,53,,
34697711,Classic #13 - Furnished Studio Rentals,89042097995,verified,Esplanade 99,Manhattan,Upper West Side,40.79568,-73.9702,United States,US,True,moderate,Private room,2020,"$1,171 ",$234 ,30,3,12/18/2021,0.58,5,24,71,,
34698264,UNTITLED at Freeman - Alley Queen WorkStudio 719,29233285307,unconfirmed,Karen,Manhattan,Lower East Side,40.721140000000005,-73.99155999999999,United States,US,False,strict,Entire home/apt,2005,$692 ,$138 ,2,13,12/18/2021,2.22,2,208,177,,
34698816,Modern Bedroom w priv br and close to train,15147990941,unconfirmed,Navid,Brooklyn,Bushwick,40.68897,-73.91754,United States,US,False,moderate,Private room,2015,$795 ,$159 ,2,10,12/18/2021,2.33,2,5,365,,
34699368,Studio Apartment | UES 74th St 2 minutes walk from Q Line,5823715233,unconfirmed,Dionisio & JC,Manhattan,Upper East Side,40.77127,-73.9576,United States,US,True,flexible,Entire home/apt,2010,$99 ,$20 ,30,1,12/18/2021,0.38,2,5,331,,
