id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34837443,Modern 3 Bedroom Apt in Bronx w Backyard,62548505540,unconfirmed,Nyron & Suki,Bronx,Edenwald,40.89318,-73.84076999999999,United States,US,True,strict,Entire home/apt,2022,$589 ,$118 ,2,36,12/13/2021,1.21,4,1,141,,
34837996,Hues of Blue,12547203610,verified,Cherna,Brooklyn,East New York,40.67747,-73.87682,United States,US,False,strict,Entire home/apt,2012,$740 ,$148 ,2,14,12/13/2021,1.94,3,2,95,,
34838548,Bayview Experience,16421980399,unconfirmed,Delores,Queens,Arverne,40.59838,-73.79673000000001,United States,US,False,flexible,Entire home/apt,2008,$262 ,$52 ,3,64,12/13/2021,2.03,2,1,170,,
34839100,1 N.Y.C in the U.W.S MANHATTAN for a male שומר שבת,4629306874,unconfirmed,Moshe,Manhattan,Upper West Side,40.78464,-73.97445,United States,US,False,moderate,Private room,2012,$394 ,$79 ,2,8,12/13/2021,0.27,2,2,179,,
34839652,3 BR 2 Bath Duplex w/ Shared Yard in Williamsburg,57169172384,verified,Dino,Brooklyn,Williamsburg,40.72,-73.94102,United States,US,True,strict,Entire home/apt,2019,$610 ,$122 ,2,22,12/13/2021,0.78,2,5,310,,
34840205,Cozy Room in Harlem,6837612716,verified,Rj,Manhattan,Harlem,40.81535,-73.94539,United States,US,False,moderate,Entire home/apt,2010,$845 ,$169 ,3,12,12/13/2021,0.41,3,1,326,,
34840757,Breakfast nook,15272294251,verified,Al,Staten Island,Shore Acres,40.611290000000004,-74.06357,United States,US,False,strict,Private room,2014,$800 ,$160 ,2,14,12/13/2021,0.49,2,2,364,,
34841309,HUGE 4 Bedroom Private & Welcoming Home,73592457028,verified,Val,Manhattan,Hell's Kitchen,40.7572,-73.99568000000001,United States,US,True,moderate,Entire home/apt,2008,$571 ,$114 ,1,26,12/13/2021,1.0,5,2,350,,
34841862,"Spacious, clean and stylish room close to all.",11016540057,verified,Marisol,Bronx,Fieldston,40.88865,-73.90612,United States,US,True,moderate,Private room,2003,$557 ,$111 ,3,17,12/13/2021,0.88,5,1,289,,
34842414,A Home Away From Home,97740393212,unconfirmed,Lattie,Brooklyn,East New York,40.662690000000005,-73.88908,United States,US,True,strict,Private room,2014,$659 ,$132 ,3,16,12/13/2021,1.4,3,9,365,,
34842966,Stay in TIMES SQUARE near everything.,79673671704,verified,Sarah,Manhattan,Hell's Kitchen,40.75707,-73.99484,United States,US,True,strict,Private room,2013,$322 ,$64 ,3,6,12/13/2021,0.99,4,6,62,,
34843519,Urban Bungalow 1095 (UB1095) #1   w/sunroom&office,63300554674,verified,Francine,Brooklyn,Brownsville,40.653909999999996,-73.90804,United States,US,False,flexible,Private room,2014,$206 ,$41 ,3,1,12/13/2021,0.36,5,4,357,,
34844071,Urban Bungalow 1095 (UB1095) #2,98375615452,verified,Francine,Brooklyn,Brownsville,40.65428,-73.90825,United States,US,False,flexible,Private room,2016,$249 ,$50 ,3,6,12/13/2021,0.38,4,4,358,,
34844623,⭐️ Cozy room right off Central Park West! ⭐️,65782479774,unconfirmed,Jennifer,Manhattan,Upper West Side,40.80073,-73.96085,United States,US,True,strict,Private room,2011,$701 ,$140 ,2,9,12/13/2021,0.96,3,1,358,,
34845175,Cozy Sunny 1BD Apartment,82892707357,verified,Paul,Brooklyn,Bedford-Stuyvesant,40.683690000000006,-73.93592,United States,US,False,strict,Entire home/apt,2009,$133 ,$27 ,30,4,12/13/2021,0.38,2,1,249,,
34845728,"1 Private Bedroom in Bay Ridge, Brooklyn",66102475665,unconfirmed,Alexandra,Brooklyn,Bay Ridge,40.62766,-74.02223000000001,United States,US,False,strict,Private room,2022,$308 ,$62 ,2,15,12/13/2021,1.36,2,1,157,,
34846280,Private room in Greenpoint (2 min from subway),5856287045,unconfirmed,Iri,Brooklyn,Greenpoint,40.731770000000004,-73.95158,United States,US,True,flexible,Private room,2020,$995 ,$199 ,1,1,12/13/2021,0.28,3,1,0,,
34846832,Cozy in The Bronx,44217133193,unconfirmed,Jose Ernesto,Bronx,Mount Hope,40.84698,-73.90819,United States,US,False,moderate,Private room,2003,"$1,078 ",$216 ,3,9,12/13/2021,1.24,4,1,153,,
34847385,Cozy Room on Brighton Beach,88740957157,verified,Natalya,Brooklyn,Brighton Beach,40.57699,-73.96545,United States,US,False,moderate,Private room,2005,$207 ,$41 ,1,6,12/13/2021,0.86,4,3,30,,
34847937,New Flatbush Artists' Private Loft,43235729224,unconfirmed,Joel,Brooklyn,East Flatbush,40.63674,-73.94519,United States,US,True,moderate,Entire home/apt,2017,$95 ,$19 ,10,10,12/13/2021,1.08,5,2,259,,
34848489,Cozy Room in the Upper East Side,80623350364,verified,Amir,Manhattan,Upper East Side,40.77895,-73.94836,United States,US,True,strict,Private room,2007,$942 ,$188 ,3,2,12/13/2021,0.21,3,1,179,,
34849042,Large Private Room ( Fits 3ppl ) Upper East Side,35766585919,verified,Latreas,Manhattan,East Harlem,40.784890000000004,-73.94689,United States,US,False,flexible,Private room,2014,$987 ,$197 ,4,11,12/13/2021,1.24,5,1,272,,
34849594,Modern chic 1BD w/office TV room & garden,47466467099,verified,Hum,Brooklyn,Bedford-Stuyvesant,40.69985,-73.94086,United States,US,True,moderate,Entire home/apt,2008,$793 ,$159 ,3,16,12/13/2021,1.91,3,1,15,,
34850146,Once and Future NYC Experience,27909675415,unconfirmed,Crystal Gay,Brooklyn,Bedford-Stuyvesant,40.68765,-73.9531,United States,US,True,strict,Entire home/apt,2013,$911 ,$182 ,2,6,12/13/2021,0.75,4,2,84,,
34850698,The Sun House: Center of Union Square,28311745088,unconfirmed,Matt,Manhattan,Greenwich Village,40.73575,-73.99313000000001,United States,US,False,strict,Entire home/apt,2005,$382 ,$76 ,4,2,12/13/2021,0.46,3,1,0,,
34851251,UNTITLED at Freeman - Tower Alley Studio 1407,51739034490,verified,Karen,Manhattan,Lower East Side,40.72307,-73.99226,United States,US,True,flexible,Entire home/apt,2022,$201 ,$40 ,2,22,12/13/2021,2.91,2,208,204,,
34851803,Lovely 1BR rental unit in the heart of Brooklyn,23301950315,verified,Jannike,Brooklyn,Crown Heights,40.67705,-73.95654,United States,US,False,strict,Entire home/apt,2011,"$1,076 ",$215 ,30,1,12/13/2021,0.36,2,1,30,,
34852355,Lovely studio in the most desired NYC neigborhood,38046017797,unconfirmed,Maria Clara,Manhattan,Upper East Side,40.77906,-73.95329,United States,US,True,strict,Entire home/apt,2019,$506 ,$101 ,3,6,12/13/2021,0.81,5,1,131,,
34852908,Cozy one bedroom with views,27866444020,verified,Gigi,Manhattan,Financial District,40.71154,-74.00656,United States,US,True,strict,Entire home/apt,2015,$943 ,$189 ,2,3,12/13/2021,0.43,2,5,216,,
34853460,Perfect Lovely Studio With Private Bath / WiFi #82,89422973029,unconfirmed,Alberto,Manhattan,Midtown,40.74588,-73.98810999999999,United States,US,True,flexible,Entire home/apt,2018,$784 ,$157 ,1,10,12/13/2021,1.63,4,3,279,,
34854012,Stay Inn 3 Bedrooms in Crown Heights /Balcony,68246876766,verified,Nyota,Brooklyn,Crown Heights,40.66373,-73.95652,United States,US,False,flexible,Entire home/apt,2005,$834 ,$167 ,2,3,12/13/2021,0.68,3,7,365,,
34854565,On Top of Central Park: Spacious Private Bedroom,66492609783,verified,George,Manhattan,Harlem,40.79687,-73.95163000000001,United States,US,True,moderate,Private room,2019,$576 ,$115 ,3,9,12/13/2021,1.4,2,1,63,,
34855117,One Bedroom of Waterfront Oasis in Battery Park,65655147279,unconfirmed,Melanie,Manhattan,Battery Park City,40.710879999999996,-74.01706,United States,US,True,flexible,Private room,2015,$746 ,$149 ,2,1,12/13/2021,0.36,3,2,73,,
34855669,Single Day Bed with Washer/Dryer,45876359151,verified,Tj And Thais,Brooklyn,Midwood,40.61315,-73.95501999999999,United States,US,False,strict,Private room,2011,"$1,182 ",$236 ,3,1,12/13/2021,0.36,2,3,64,,
34856221,UNTITLED at Freeman-Cozy Studio 604,5128700374,verified,Karen,Manhattan,Lower East Side,40.72278,-73.99179000000001,United States,US,True,moderate,Entire home/apt,2021,"$1,142 ",$228 ,2,6,12/13/2021,1.07,4,208,166,,
34856774,Beautiful King Bed Room in Modern Apartment,83920384882,unconfirmed,Chii,Manhattan,Harlem,40.8223,-73.95604,United States,US,False,flexible,Private room,2021,$69 ,$14 ,2,2,12/13/2021,0.48,5,2,365,,
34857326,Modern/Rustic private Room 10min from Midtown,14383071740,verified,Atta,Queens,Long Island City,40.75383,-73.93429,United States,US,False,moderate,Private room,2018,$685 ,$137 ,30,1,12/13/2021,0.36,3,1,341,,
34857878,Lovely private room mins away from time square,59636610794,unconfirmed,Joffre,Bronx,Melrose,40.81794,-73.92286,United States,US,False,moderate,Private room,2012,$773 ,$155 ,2,1,12/13/2021,0.36,5,1,246,,
34858431,Lovely modern apartment in midtown manhattan,70498596105,verified,Rachael,Manhattan,Hell's Kitchen,40.757979999999996,-73.99331,United States,US,False,moderate,Entire home/apt,2014,$635 ,$127 ,2,3,12/13/2021,0.6,3,1,0,,
34858983,Cute Room in a Cute 2 Bedroom Apt.,82713879226,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.70701,-73.95095,United States,US,False,flexible,Private room,2017,$866 ,$173 ,3,2,12/13/2021,0.52,3,1,7,,
34859535,"3 Bedrooms, Hudson Yards, 12A",47136638134,unconfirmed,Hudson,Manhattan,Hell's Kitchen,40.75586,-73.99806,United States,US,True,strict,Entire home/apt,2013,$578 ,$116 ,2,4,12/13/2021,0.95,5,22,255,,
34860088,"Beautiful, bright home in prime UES location",51472882668,unconfirmed,Erica,Manhattan,Upper East Side,40.781620000000004,-73.94764,United States,US,True,flexible,Entire home/apt,2017,$599 ,$120 ,3,2,12/13/2021,0.48,2,2,10,,
34860640,BETTER THAN A HOTEL,26101025673,unconfirmed,Patrick,Brooklyn,East New York,40.66077,-73.89224,United States,US,True,strict,Entire home/apt,2015,$767 ,$153 ,2,5,12/13/2021,1.15,4,2,365,,
34861192,Lux Studio on Wall Street. Heart of Fidi!,14111867382,unconfirmed,Chris,Manhattan,Financial District,40.70641,-74.0092,United States,US,True,flexible,Entire home/apt,2012,"$1,186 ",$237 ,30,1,12/13/2021,0.28,2,1,31,,
34861744,New renovated bedroom /Hotel-like (common spaces),18596868424,verified,Marcelo,Bronx,Wakefield,40.8968,-73.85750999999999,United States,US,False,moderate,Private room,2015,"$1,038 ",$208 ,2,2,12/13/2021,0.66,4,4,87,,
34862297,Urban Bungalow 1095 (UB1095) #3,60243983060,unconfirmed,Francine,Brooklyn,Brownsville,40.6537,-73.90833,United States,US,True,strict,Private room,2022,"$1,014 ",$203 ,3,1,12/13/2021,0.36,2,4,359,,
34862849,Classy Male Shared rental in Bushwick,10083246453,verified,SharedEasy,Brooklyn,Bushwick,40.69043,-73.90985,United States,US,False,moderate,Shared room,2003,$585 ,$117 ,30,1,12/13/2021,0.36,4,6,364,,
34863401,Chic Designer 2 Bedroom Apartment in Ridgewood,36325817374,unconfirmed,Jessica,Queens,Ridgewood,40.70017,-73.8983,United States,US,False,moderate,Entire home/apt,2019,$252 ,$50 ,5,1,12/13/2021,0.36,3,2,33,,
34863954,One BR apartment steps from Empire State Building!,9717377984,unconfirmed,Taylor,Manhattan,Kips Bay,40.743109999999994,-73.98089,United States,US,False,flexible,Private room,2003,"$1,121 ",$224 ,1,2,12/13/2021,0.62,3,1,72,,
34864506,Nice Private ROOM in Brooklyn,91475640558,unconfirmed,Kristina & Alex,Brooklyn,Bedford-Stuyvesant,40.68762,-73.9327,United States,US,False,flexible,Private room,2017,$413 ,$83 ,30,1,12/13/2021,0.36,2,20,364,,
34865058,Cheerful bedroom 3 in Residential Home,7900377152,verified,Fatema,Queens,St. Albans,40.68693,-73.76366999999999,United States,US,False,strict,Private room,2004,$777 ,$155 ,2,1,12/13/2021,0.28,2,3,0,,
34865611,City Room - Private & Comfy Bedroom,49227275176,verified,Wayne,Manhattan,Harlem,40.81201,-73.94452,United States,US,False,moderate,Private room,2010,$827 ,$165 ,3,220,12/12/2021,1.61,2,2,85,,
34866163,Brooklyn- Crown Heights Garden Apt.,69008930519,verified,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,United States,US,False,flexible,Private room,2003,"$1,095 ",$219 ,30,271,12/12/2021,2.07,2,2,331,,
34866715,LUXURY OF THE HORIZON,56994198921,verified,Rinaldo & Jessa,Manhattan,Harlem,40.80687,-73.95333000000001,United States,US,False,flexible,Entire home/apt,2019,$960 ,$192 ,6,25,12/12/2021,0.19,4,2,294,,
