id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32991657,Self contained studio full Bath & Kitchenette,20760031473,unconfirmed,Paul,Bronx,Wakefield,40.898140000000005,-73.84928000000001,United States,US,False,moderate,Entire home/apt,2022.0,$516 ,$103 ,28,11,1/6/2022,0.67,5,10,333,,
32992209,Chic 2 Bedroom Apt on A Hip Strip,80067179479,verified,Charn,Brooklyn,Bedford-Stuyvesant,40.68759,-73.94436,United States,US,True,moderate,Entire home/apt,2020.0,$493 ,$99 ,4,39,1/6/2022,2.14,3,2,361,,
32992761,Cozy apartment and dog friendly,13920168741,unconfirmed,Jasmin,Queens,Forest Hills,40.70442,-73.854,United States,US,False,moderate,Entire home/apt,2021.0,$110 ,$22 ,30,4,1/6/2022,0.24,2,1,149,,
32993314,Spacious room 2 mins from 7 Express train 61 St,9253039739,unconfirmed,Kaz,Queens,Woodside,40.74566,-73.90033000000001,United States,US,False,flexible,Private room,2003.0,$492 ,$98 ,30,2,1/6/2022,0.49,2,161,277,,
32993866,Manhattan 30min to Midtown New Beautiful Apt,57334620860,unconfirmed,Soya,Manhattan,Inwood,40.865629999999996,-73.92359,United States,US,True,strict,Private room,2009.0,$305 ,$61 ,30,1,1/6/2022,0.51,2,171,55,,
32994418,Luxury 1 Bedroom on Lexington Ave in UES with W/D,16278428825,unconfirmed,Avi,Manhattan,Upper East Side,40.77944,-73.95464,United States,US,False,strict,Entire home/apt,2019.0,"$1,151 ",$230 ,30,3,1/6/2022,0.27,2,63,274,,
32994970,"Bright, beautiful 1 bed apt near the waterfront!",20217617550,unconfirmed,Alice,Brooklyn,Williamsburg,40.71686,-73.96165,United States,US,False,strict,Entire home/apt,2011.0,$670 ,$134 ,7,4,1/6/2022,0.38,5,1,289,,
32995523,"Private Room, Hudson Yards 41d2",3112840429,verified,Hudson,Manhattan,Hell's Kitchen,40.756040000000006,-73.99828000000001,United States,US,False,flexible,Private room,2009.0,"$1,198 ",$240 ,2,16,1/6/2022,1.64,4,22,89,,
32996075,Pet-friendly Central Park Loft w/ Private Terrace,59747879550,unconfirmed,Melissa,Manhattan,Upper West Side,40.784290000000006,-73.96970999999999,United States,US,True,flexible,Private room,2007.0,$581 ,$116 ,10,8,1/6/2022,0.73,3,1,23,,
32996627,Cozy 1 Bedroom Upper East Side on Lex Ave +W/D,73573692516,verified,Avi,Manhattan,Upper East Side,40.78119,-73.95532,United States,US,True,strict,Entire home/apt,2021.0,$861 ,$172 ,30,4,1/6/2022,0.45,5,63,340,,
32997180,Private Room & Bathroom Close To Everything - 29,95317265682,unconfirmed,Richard,Manhattan,Upper West Side,40.80426,-73.96712,United States,US,True,strict,Private room,2019.0,"$1,076 ",$215 ,2,29,1/6/2022,2.45,4,56,213,,
32997732,Central Park Apt - furnished single bed studio 16,5702067547,unconfirmed,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79721,-73.96368000000001,United States,US,True,moderate,Entire home/apt,2018.0,$336 ,$67 ,30,3,1/6/2022,0.32,4,34,99,,
32998284,"ROOM WITH 2 QUEEN BEDS. JACKSON HIGTHS, QUEENS, NY",42101284653,unconfirmed,Diego,Queens,Jackson Heights,40.75254,-73.89361,United States,US,True,moderate,Private room,2010.0,$777 ,$155 ,1,6,1/6/2022,0.57,5,2,365,,
32998837,Private room with bunk bed,49311501412,unconfirmed,Eion,Brooklyn,Bedford-Stuyvesant,40.67993,-73.91394,United States,US,True,moderate,Private room,2004.0,$644 ,$129 ,1,18,1/6/2022,1.74,3,3,324,,
32999389,"Charming Private Room at Times SQ, Boutique Hotel.",70452875307,verified,Blake,Manhattan,Theater District,40.76127,-73.98575,United States,US,True,moderate,Private room,2003.0,$237 ,$47 ,1,10,1/6/2022,1.1,5,66,364,,
32999941,Exclusive Private Queen at Times SQ Boutique Hotel,85153482192,verified,Blake,Manhattan,Theater District,40.75966,-73.98711,United States,US,False,flexible,Private room,2016.0,"$1,174 ",$235 ,1,4,1/6/2022,0.43,4,66,364,,
33000493,El Edén,9952692487,unconfirmed,Laly,Bronx,Parkchester,40.83806,-73.86827,United States,US,False,flexible,Entire home/apt,2016.0,$523 ,$105 ,2,14,1/6/2022,1.51,2,1,365,,
33001046,Modern comfortable room with its own bathroom,7184657009,verified,Oksana,Brooklyn,Sheepshead Bay,40.58448,-73.9511,United States,US,False,moderate,Private room,2008.0,$581 ,$116 ,3,12,1/6/2022,1.26,2,7,60,,
33001598,Entire Floor Loft - Meatpacking District,18755346130,verified,John,Manhattan,Chelsea,40.74017,-74.00247,United States,US,True,strict,Entire home/apt,2022.0,$476 ,$95 ,3,5,1/6/2022,1.53,4,1,145,,
33002150,Must ❤️ Plants,84788697426,unconfirmed,Walt,Brooklyn,Crown Heights,40.67667,-73.93934,United States,US,False,moderate,Entire home/apt,2016.0,$369 ,$74 ,1,5,1/6/2022,0.61,5,1,353,,
33002703,Stunning & Gorgeous 3 BR APT in the UES,37662754996,unconfirmed,Nathan,Manhattan,Upper East Side,40.768359999999994,-73.95273,United States,US,True,moderate,Entire home/apt,2004.0,$897 ,$179 ,30,3,1/6/2022,0.48,3,37,248,,
33003255,"3 Bdrms 5 bds, 2 baths Ocean at Arverne By The Sea",69824742784,verified,Tatyana,Queens,Arverne,40.58786,-73.79373199999999,United States,US,True,moderate,Entire home/apt,2005.0,$499 ,$100 ,3,4,1/6/2022,0.75,2,1,197,,
33003807,Lovely 1 bedroom in a 2 bedroom apartment,55226469985,unconfirmed,Ally And Adam,Brooklyn,Bushwick,40.68701,-73.91448000000001,United States,US,False,strict,Private room,2022.0,$462 ,$92 ,2,38,1/6/2022,5.59,5,1,359,,
33004360,Great location 1bed room fast Wi-Fi walk to all,13721961347,verified,Bayard Robert,Manhattan,Kips Bay,40.742020000000004,-73.98136,United States,US,True,moderate,Entire home/apt,2009.0,"$1,070 ",$214 ,4,11,1/6/2022,2.0,5,1,319,,
33004912,Lovely 2 Bedroom in the Heart of Crown Heights,44144096787,unconfirmed,Isis,Brooklyn,Crown Heights,40.67755,-73.94998000000001,United States,US,False,moderate,Entire home/apt,2012.0,$930 ,$186 ,3,12,1/6/2022,1.99,3,1,349,,
33005464,Chill Private Room in Brooklyn,55472362264,verified,Kristina & Alex,Brooklyn,Bedford-Stuyvesant,40.68761,-73.93139000000001,United States,US,False,flexible,Private room,2011.0,"$1,086 ",$217 ,30,1,1/6/2022,0.51,3,20,364,,
33006016,Cozy Private Room Minutes from City,33316634476,verified,Sofia,Bronx,Longwood,40.81463,-73.90229000000001,United States,US,True,moderate,Private room,2010.0,$385 ,$77 ,14,5,1/6/2022,1.16,5,1,109,,
33006569,Brooklyn 2 bedroom apartment astral,44264505968,verified,Arty,Brooklyn,Williamsburg,40.71585,-73.96410999999999,United States,US,False,flexible,Entire home/apt,2006.0,$696 ,$139 ,2,8,1/6/2022,2.03,3,4,41,,
33007121,Spacious Private Room w/ Private bath A/C/J/Trains,57350143065,verified,Kimberly,Brooklyn,Cypress Hills,40.67965,-73.87258,United States,US,False,flexible,Private room,2010.0,"$1,138 ",$228 ,1,5,1/6/2022,1.19,3,1,137,,
33007673,Spacious two bedroom apartment on second floor.,25221663455,unconfirmed,Carlyn,Queens,Flushing,40.7583,-73.80683,United States,US,True,flexible,Entire home/apt,2021.0,$946 ,$189 ,3,6,1/6/2022,1.7,5,2,351,,
33008226,"Penthouse w/balcony, 29 floor. NY skyline views!",6638451320,unconfirmed,Yamil Alejandro,Manhattan,Financial District,40.70619,-74.00626,United States,US,True,flexible,Entire home/apt,2010.0,$379 ,$76 ,7,2,1/6/2022,0.56,5,1,17,,
33008778,UNTITLED at Freeman-Cozy Studio 405,14908513911,verified,Karen,Manhattan,Lower East Side,40.7208,-73.99328,United States,US,False,strict,Entire home/apt,2007.0,$652 ,$130 ,2,10,1/6/2022,2.16,5,208,160,,
33009330,UNTITLED at Freeman-Charming Studio 411,47448653879,verified,Karen,Manhattan,Nolita,40.72237,-73.99348,United States,US,True,strict,Entire home/apt,2016.0,"$1,084 ",$217 ,2,11,1/6/2022,2.58,5,208,180,,
33009883,Urban Sanctuary Prospect Park South Brooklyn,29909053215,verified,Pamela,Brooklyn,Flatbush,40.64801,-73.96342,United States,US,True,flexible,Entire home/apt,2017.0,$427 ,$85 ,7,3,1/6/2022,1.11,5,4,340,,
33010435,Beautiful duplex with the terrace,95699542571,verified,Alexander,Brooklyn,Sea Gate,40.57888,-74.0105,United States,US,True,moderate,Entire home/apt,2022.0,$527 ,$105 ,30,2,1/6/2022,0.64,5,5,179,,
33010987,UNTITLED at Freeman-Cozy Studio 303,46434070997,unconfirmed,Karen,Manhattan,Lower East Side,40.722609999999996,-73.99173,United States,US,False,strict,Entire home/apt,2003.0,$373 ,$75 ,1,5,1/6/2022,1.43,3,208,180,,
33011539,"Spacious 2 Bedroom Apartment in Glendale, Queens",38143555294,unconfirmed,Bruce,Queens,Glendale,40.705490000000005,-73.87313,United States,US,False,strict,Entire home/apt,2003.0,$722 ,$144 ,2,8,1/6/2022,2.07,5,4,351,,
33012092,Lovely Hideaway with Patio,70078689369,verified,Ian,Brooklyn,Bedford-Stuyvesant,40.684259999999995,-73.92822,United States,US,True,moderate,Entire home/apt,2013.0,$494 ,$99 ,30,1,1/6/2022,0.51,5,2,147,,
33012644,Central Park and You,73916442106,verified,Richard,Manhattan,Upper West Side,40.79903,-73.95926,United States,US,True,moderate,Private room,2008.0,$912 ,$182 ,2,5,1/6/2022,1.7,4,56,200,,
33013196,Cute Corner Room in Heart of Bushwick,19413265284,verified,Darina,Brooklyn,Bushwick,40.70078,-73.91991999999999,United States,US,False,flexible,Private room,2012.0,$139 ,$28 ,20,1,1/6/2022,0.51,2,10,338,,
33013749,Private room with brand new furniture and mattress,10366885196,unconfirmed,Lana,Queens,Kew Gardens,40.709103000000006,-73.83313000000001,United States,US,True,flexible,Private room,2003.0,$746 ,$149 ,7,2,1/6/2022,0.91,4,14,308,,
33014301,Brooklyn living,30959213775,unconfirmed,Desiree,Brooklyn,East New York,40.657379999999996,-73.87999,United States,US,True,flexible,Private room,2005.0,$692 ,$138 ,2,2,1/6/2022,0.95,2,2,274,,
33014853,"✿ All Female Room, Unisex Apartment,Next to Subway",86059312430,verified,Gurj,Brooklyn,Bedford-Stuyvesant,40.68979,-73.95958,United States,US,False,flexible,Shared room,2018.0,$892 ,$178 ,5,2,1/6/2022,0.79,5,16,365,,
33015406,Luxury 1 bed steps from the heart of Williamsburg,10227252714,verified,Ricky,Brooklyn,Williamsburg,40.71683,-73.94595,United States,US,True,moderate,Entire home/apt,2018.0,$523 ,$105 ,3,1,1/6/2022,0.51,4,1,3,,
33015958,"Beautiful Single Room in Chelsea, Manhattan",32962285497,verified,Daniel,Manhattan,Chelsea,40.743458000000004,-73.998512,United States,US,False,moderate,Private room,2022.0,$903 ,$181 ,6,2,1/6/2022,0.92,5,4,312,,
33016510,Artist apt in Park Slope w/backyard,30407126270,verified,Kate,Brooklyn,Park Slope,40.675340000000006,-73.98345,United States,US,False,flexible,Entire home/apt,2017.0,$602 ,$120 ,30,10,1/5/2022,0.09,2,1,337,,
33017062,"Our NY home, Greenwich Village apt",92650090043,unconfirmed,David,Manhattan,West Village,40.730540000000005,-74.00613,United States,US,False,moderate,Private room,2021.0,$615 ,$123 ,2,217,1/5/2022,1.82,5,1,14,,
33017615,Great Bushwick Studio  for 2,62461802907,verified,Wilfredo,Brooklyn,Bushwick,40.6914,-73.90186,United States,US,True,flexible,Private room,2016.0,$772 ,$154 ,2,113,1/5/2022,0.97,3,3,365,,
33018167,Sunny 1 Bedroom Garden Apartment,89269194043,verified,Simme,Brooklyn,Bedford-Stuyvesant,40.686690000000006,-73.94198,United States,US,True,strict,Entire home/apt,2018.0,"$1,186 ",$237 ,3,41,1/5/2022,0.38,3,1,357,,
33018719,Cute shared studio apartment,55511429933,unconfirmed,Christopher,Manhattan,East Harlem,40.79016,-73.95092,United States,US,False,moderate,Shared room,2018.0,$720 ,$144 ,3,128,1/5/2022,1.24,3,1,345,,
33019272,Nice cozy apartment by Central Park,73452655676,unconfirmed,Patricia,Manhattan,Upper East Side,40.780409999999996,-73.9608,United States,US,False,flexible,Entire home/apt,2017.0,$387 ,$77 ,4,33,1/5/2022,0.4,5,1,336,,
33019824,Spacious Loft 5 min to Union Square,93174293512,unconfirmed,Valeria,Brooklyn,Williamsburg,40.71705,-73.9576,United States,US,True,moderate,Private room,2011.0,$907 ,$181 ,1,123,1/5/2022,1.2,3,3,193,,
33020376,Charming and Artsy LES 1-Bedroom,60417389825,verified,Grant,Manhattan,Lower East Side,40.71781,-73.98369,United States,US,True,moderate,Entire home/apt,2022.0,$666 ,$133 ,90,17,1/5/2022,0.18,5,1,265,,
33020929,Private Apt. in Brooklyn Brownstone + Garden,37054302200,verified,Nick,Brooklyn,Bedford-Stuyvesant,40.688835,-73.942787,United States,US,False,strict,Entire home/apt,2018.0,"$1,105 ",$221 ,2,167,1/5/2022,1.95,2,2,204,,
33021481,SUNNY ROOM 1 IN CHARMING AREA :),51495513402,unconfirmed,Suzette And Graham,Brooklyn,Clinton Hill,40.69343,-73.96168,United States,US,False,moderate,Private room,2017.0,$441 ,$88 ,30,53,1/5/2022,0.64,4,19,330,,
33022033,"Oasis Near Brooklyn College, KCH and Downstate",78356578619,verified,Laura,Brooklyn,East Flatbush,40.63913,-73.94997,United States,US,False,strict,Entire home/apt,2010.0,$275 ,$55 ,5,120,1/5/2022,1.49,5,2,229,,
33022585,Cute East Village 2 Bedroom Apt.,43779830303,verified,Amy,Manhattan,East Village,40.72375,-73.9808,United States,US,False,moderate,Entire home/apt,2013.0,$905 ,$181 ,2,203,1/5/2022,2.58,3,1,253,,
33023138,Cozy room in the heart of Astoria,72979974297,unconfirmed,Nadir,Queens,Astoria,40.76534,-73.91944000000001,United States,US,True,moderate,Private room,2015.0,$549 ,$110 ,15,94,1/5/2022,1.21,5,3,231,,
33023690,Large sunny bedroom with private bathroom,44558973293,verified,Diana,Brooklyn,Bushwick,40.69611,-73.93356,United States,US,True,strict,Private room,2003.0,$225 ,$45 ,6,120,1/5/2022,1.54,2,4,38,,
33024242,Large 1 Bedroom apartment in 1897 landmarked house,43644675293,unconfirmed,Missy & Julien,Brooklyn,Crown Heights,40.674620000000004,-73.94886,United States,US,True,strict,Entire home/apt,2004.0,"$1,027 ",$205 ,30,126,1/5/2022,1.66,2,2,75,,
33024795,Modern Apartment in Trendy Chelsea!,51821358787,unconfirmed,Ornella,Manhattan,Chelsea,40.74695,-74.00123,United States,US,True,flexible,Entire home/apt,2013.0,"$1,098 ",$220 ,30,28,1/5/2022,0.37,2,1,247,,
33025347,One of a Kind Duplex Garden Apt,40060205003,verified,Amal,Manhattan,East Harlem,40.80233,-73.94515,United States,US,False,moderate,Entire home/apt,2021.0,"$1,122 ",$224 ,4,84,1/5/2022,1.14,4,1,274,,
33025899,"Prívate room in Queens, NY",16970736031,unconfirmed,Lady,Queens,Corona,40.73957,-73.85553,United States,US,False,moderate,Private room,2010.0,"$1,181 ",$236 ,1,95,1/5/2022,1.26,5,1,203,,
33026452,"Central Located Private Apartment, New York Queens",89763199259,verified,Harish,Queens,Forest Hills,40.73189,-73.85224000000001,United States,US,False,strict,Entire home/apt,2005.0,$903 ,$181 ,3,154,1/5/2022,2.13,4,1,234,,
33027004,Charming Brooklyn apartment w/patio,85713227666,verified,Meredith,Brooklyn,Bushwick,40.69388,-73.92278,United States,US,True,flexible,Entire home/apt,2017.0,$780 ,$156 ,30,137,1/5/2022,1.86,4,1,173,,
33027556,521 West 48-Beautiful 2bed apt near Times Square,60312988540,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,True,strict,Entire home/apt,2008.0,$220 ,$44 ,30,12,1/5/2022,0.17,2,186,333,,
33028108,Cozy Btful Private Room In Brooklyn,36436073461,unconfirmed,Shakima,Brooklyn,Bedford-Stuyvesant,40.68442,-73.94854000000001,United States,US,False,strict,Private room,2016.0,$599 ,$120 ,2,67,1/5/2022,1.0,3,1,109,,
33028661,*NYC Midtown 1BR | Work Desk + WiFi | Doorman,2810519827,unconfirmed,Global Luxury Suites,Manhattan,Midtown,40.76525,-73.98139,United States,US,True,strict,Entire home/apt,2003.0,$992 ,$198 ,30,2,1/5/2022,0.05,4,58,282,,
33029213,Cozy Private Room w/ 1 Queen Bed， Close to NYP,3092589848,verified,Shirley,Queens,Flushing,40.74981,-73.82785,United States,US,True,flexible,Private room,2020.0,$932 ,$186 ,14,123,1/5/2022,1.77,4,12,180,,
33029765,"NE  washer/dryer, Jtrain Gates Ave 5 min**** MORE",33537488304,verified,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.6891,-73.9231,United States,US,False,moderate,Private room,2014.0,$222 ,$44 ,4,67,1/5/2022,0.99,4,4,80,,
33030318,"Private Room, 2 beds, bath, Union Square location",97623422320,unconfirmed,Jp,Manhattan,Gramercy,40.7355,-73.98721,United States,US,False,strict,Private room,2014.0,$823 ,$165 ,2,114,1/5/2022,1.64,3,4,285,,
33030870,"1 bdrm APT+PVT yard-20 min to wall st, near metro",32167636678,verified,Rebekah,Brooklyn,Bedford-Stuyvesant,40.67971,-73.94096,United States,US,True,moderate,Entire home/apt,2011.0,$268 ,$54 ,5,150,1/5/2022,2.17,5,1,199,,
33031422,Great Place for Medical Students,98367735839,unconfirmed,Figgins,Bronx,Fordham,40.8559,-73.90086,United States,US,True,flexible,Private room,2013.0,$450 ,$90 ,5,25,1/5/2022,0.61,5,1,176,,
33031975,Charming 2 bedroom apartment in Brooklyn,79550428173,unconfirmed,Tatiana,Brooklyn,Bushwick,40.691109999999995,-73.91141,United States,US,False,strict,Entire home/apt,2004.0,$821 ,$164 ,3,81,1/5/2022,1.39,3,1,338,,
33032527,Private Bedroom in Manhattan,62752853420,verified,Mariama,Manhattan,Roosevelt Island,40.76355,-73.94848,United States,US,True,flexible,Private room,2008.0,$999 ,$200 ,1,76,1/5/2022,1.31,4,1,365,,
33033079,Sunny Bedroom Steps to Subway & Central Park,70248668092,verified,Mante,Manhattan,East Harlem,40.79681,-73.94515,United States,US,False,flexible,Private room,2007.0,$273 ,$55 ,5,95,1/5/2022,1.66,5,1,87,,
33033631,Duplex  in the heart  of crown heights.,84441013015,unconfirmed,Delton,Brooklyn,Crown Heights,40.67432,-73.92615,United States,US,True,strict,Private room,2015.0,$722 ,$144 ,4,82,1/5/2022,1.45,2,1,364,,
33034184,Comfy Guest room+private bathroom+ 300ft to Trains,59847130607,unconfirmed,Kiki,Manhattan,Harlem,40.825179999999996,-73.94275,United States,US,False,moderate,Private room,2009.0,"$1,039 ",$208 ,30,53,1/5/2022,0.94,3,1,274,,
33034736,East Williamsburg Sanctuary at Morgan L train,30573900143,verified,Ellie,Brooklyn,Williamsburg,40.70688,-73.932,United States,US,True,moderate,Private room,2021.0,$333 ,$67 ,5,44,1/5/2022,0.78,5,3,151,,
33035288,Brooklyn Palace,88343384363,verified,Audra,Brooklyn,Flatlands,40.6162,-73.92871,United States,US,True,flexible,Private room,2021.0,$771 ,$154 ,6,24,1/5/2022,0.44,2,1,277,,
33035841,Nice  spotless room attached PRIVATE FULL BATHROOM,2682599444,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.760690000000004,-73.81314,United States,US,True,moderate,Private room,2011.0,$487 ,$97 ,3,114,1/5/2022,2.13,5,8,86,,
33036393,Bright & Cozy apartment in Woodside/Sunnyside,90645988596,verified,Pao,Queens,Sunnyside,40.74191,-73.9092,United States,US,True,moderate,Entire home/apt,2004.0,$766 ,$153 ,3,140,1/5/2022,2.73,4,3,115,,
33036945,Beautiful Suite W/ Private Bathroom,62178803798,unconfirmed,Carupano,Queens,Ridgewood,40.70833,-73.91382,United States,US,False,moderate,Private room,2019.0,$900 ,$180 ,7,34,1/5/2022,0.64,5,2,321,,
33037498,"Great location,near nyc airports,subway &airtrain",15916807402,unconfirmed,Islandgetawayz,Queens,Richmond Hill,40.696909999999995,-73.81586,United States,US,True,moderate,Private room,2019.0,$59 ,$12 ,4,77,1/5/2022,1.47,4,1,326,,
33038050,Bright and airy studio with serene backyard,74392555765,verified,Buddy,Bronx,Pelham Bay,40.84581,-73.84008,United States,US,True,flexible,Entire home/apt,2018.0,$447 ,$89 ,30,2,1/5/2022,0.04,3,1,305,,
33038602,Cozy Sunnyside private room with kitchenette/bath,76592562275,unconfirmed,Alex,Queens,Sunnyside,40.747609999999995,-73.91615999999999,United States,US,True,moderate,Private room,2020.0,"$1,181 ",$236 ,3,4,1/5/2022,0.08,3,1,175,,
33039154,Room 1 - Lots of Space in Historic Victorian Home,70922898344,unconfirmed,Elizabeth,Brooklyn,Flatbush,40.64358,-73.96941,United States,US,False,moderate,Private room,2012.0,$508 ,$102 ,3,133,1/5/2022,2.73,2,5,68,,
33039707,1 bed-Convent Ave. Brownstone Near CCNY Sleeps 4,11858474661,verified,Lovelynn,Manhattan,Harlem,40.82537,-73.94856999999999,United States,US,True,moderate,Entire home/apt,2012.0,$450 ,$90 ,5,13,1/5/2022,0.45,4,2,62,,
33040259,2BR Apt. w/ Renovated Backyard in Trendy Bushwick,19934851636,unconfirmed,Chris,Brooklyn,Bushwick,40.68612,-73.9141,United States,US,True,moderate,Entire home/apt,2018.0,$700 ,$140 ,3,139,1/5/2022,2.95,4,1,152,,
33040811,Trendy Williamsburg! 1 block to subway (L).,36245730574,unconfirmed,Artem,Brooklyn,Williamsburg,40.71311,-73.94337,United States,US,True,strict,Entire home/apt,2009.0,$822 ,$164 ,2,122,1/5/2022,2.59,5,2,231,,
33041364,Cozy Private Bedroom for a Solo Female Traveler,92779915587,unconfirmed,Anna,Queens,Ridgewood,40.70828,-73.89458,United States,US,False,moderate,Private room,2017.0,"$1,026 ",$205 ,4,13,1/5/2022,0.29,2,1,277,,
33041916,"Barolo, Queen bunk bed! 🔕 and calm area",11455454747,unconfirmed,Debbie,Brooklyn,East New York,40.66963,-73.87714,United States,US,True,moderate,Private room,2007.0,$611 ,$122 ,4,35,1/5/2022,0.8,4,6,330,,
