id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
17410169,Crown Heights Hideaway,44750078435,verified,Lennie & Lincia,Brooklyn,East Flatbush,40.65875,-73.93698,United States,US,True,strict,Private room,2008,"$1,100 ",$220 ,1,18,6/26/2019,1.06,3,1,152,"We kindly ask that you clean up after yourselves, especially in the kitchen. We will have someone clean the linens, the bathroom, and floors after your stay.",
17410721,Lower Eastside Loft,75581558740,unconfirmed,Camille,Manhattan,Lower East Side,40.71263,-73.98106,United States,US,True,flexible,Entire home/apt,2008,"$1,058 ",$212 ,3,9,6/12/2018,0.53,2,1,0,respect others in the building,
17411274,Sunny spacious apartment in NY available today!,53976921965,verified,Dmitry,Brooklyn,Midwood,40.623059999999995,-73.96965,United States,US,False,strict,Entire home/apt,2012,$354 ,$71 ,18,0,,,4,1,0,No more than 2 people. I have neighbors above and below and to each side. Please be respectful in avoiding noises that will disturb the neighbors.,
17411826,Marilyn private bedroom in Bushwick NEAR SUBWAYS,84029394494,unconfirmed,Melvin & Maya,Brooklyn,Bushwick,40.68425,-73.90708000000001,United States,US,False,flexible,Entire home/apt,2015,"$1,198 ",$240 ,3,0,,,3,3,0,No Smoking No Pets,
17412378,Williamsburg Garden Oasis,7312858312,unconfirmed,Holly,Brooklyn,Williamsburg,40.72017,-73.95976999999999,United States,US,True,moderate,Entire home/apt,2011,$171 ,$34 ,2,26,5/9/2019,1.59,5,1,253,No Smoking No Pets,
17412931,Freshly NewPrivateROOM by the7train*15minToMidtown,1752037586,unconfirmed,Sam,Queens,Woodside,40.74615,-73.90216,United States,US,True,strict,Private room,2022,$137 ,$27 ,1,123,7/3/2019,7.07,2,1,105,"•  Please respect the privacy of other residents of the building and keep the noise level down. •  No parties, no outside visitors, no overnight guests without previous approval from your host. •  No Smoking. •  No Pets. •  Please do not drink the host's alcohol. •  Use of any rooftop grill is prohibited. •  Do not engage in any illegal activities anywhere on the property. •  If you break or damage something, please let me know and arrange for its replacement or repair. •  Return all keys / Leave them on the counter upon exit.",
17413483,*PRIME* Serenity & Love-Private Oasis (Bedford Av),63006838787,unconfirmed,Ralph & Jenny,Brooklyn,Williamsburg,40.714940000000006,-73.96214,United States,US,True,moderate,Entire home/apt,2010,$828 ,$166 ,3,28,6/3/2019,2.09,4,1,0,"Some of these rules may sound silly but they have been written because we have seen some silly behavior ; )  • Please only leave with what you came with. Our towels, sheets, shampoo, Q tips, cotton pads, cups, plates, decorative items, trash bags, toilet paper, TV remotes, etc are not parting gifts or favors : )  Use what you need while you are here and leave the rest behind please.  • We love a good party but not in our ABnB unit unless its discussed well in advance. Please no parties, gatherings or events over the registered number of guests! If you would like to have friends over for a gathering please let us know! We understand you are on vacation but ask that late night drunken excursions choose another property. We expect quiet hours after 10 PM and until 6:30 AM. We will commit to the same respect upstairs for you.  • Please come and go quietly. We will do the same. Although we do have 2 children and sometimes they ""forget"" to use their quiet voices.  • Please keep pass code and",
17414035,Cozy on 5th East Harlem,78880942435,unconfirmed,Annett,Manhattan,East Harlem,40.80106,-73.94503,United States,US,True,strict,Entire home/apt,2004,$882 ,$176 ,5,35,5/31/2019,2.19,4,1,0,"The whole PENTHOUSE is available for events your caterer or one I can recommend.   But with my permission read on AND  s.v.p. plan in advance.   It's a ""quiet house"" so events like small graduation parties, corporate parties, small meet and greets are examples of good ideas for the space.   Bachelor parties, weddings, grooms dinners are not possible.   Although it's a good space for the Bride and Groom to stay if you plan to hold your reception at nearby venus.   THAT SAID, it's also a Quiet Spot on a quiet street in an historic (1860) neighborhood, ideal for professionals ""working-out-of -the-house, for authors, photographers, graduate students who need to study, or for people attending or presenting at conferences.     Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Please keep  TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.  ",
17414587,"UWS Super Host, Spacious Room near Central Park,CU",38385282152,verified,Yi Qun,Manhattan,Upper West Side,40.79551,-73.97221,United States,US,False,flexible,Private room,2019,$406 ,$81 ,1,14,12/8/2018,0.81,3,3,360,,
17415140,A Private and Cozy room near Columbia University,80675582451,verified,Mike,Manhattan,Morningside Heights,40.80895,-73.95894,United States,US,False,flexible,Private room,2014,"$1,129 ",$226 ,1,23,5/20/2018,1.31,3,1,0,,
17415692,Bedstuy Brownstone Luxury Apartments,82794786303,verified,Chinasokwu,Brooklyn,Bedford-Stuyvesant,40.68613,-73.92815,United States,US,False,flexible,Entire home/apt,2017,$833 ,$167 ,1,72,7/2/2019,4.08,3,2,307,#NAME?,
17416244,Quiet Studio in the Heart of it All,89337694997,verified,Mark,Brooklyn,Boerum Hill,40.68531,-73.97948000000001,United States,US,False,strict,Entire home/apt,2005,$380 ,$76 ,2,19,6/5/2019,1.13,4,1,1,Smoking is forbidden in the apartment and on the rooftop.,
17416797,RARE & Spacious Brooklyn Brownstone! Great Area!,69621307306,verified,Jami,Brooklyn,Bedford-Stuyvesant,40.687290000000004,-73.92949,United States,US,True,flexible,Entire home/apt,2017,$843 ,$169 ,4,6,4/19/2019,0.36,3,2,0,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with the toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be h",
17417349,Cute sunny room in big Bushwick apartment,476159091,verified,Megan,Brooklyn,Bushwick,40.698190000000004,-73.92194,United States,US,True,flexible,Private room,2005,$700 ,$140 ,1,3,7/29/2018,0.21,4,2,0,,
17417901,"Incredible VIEW, Incredible PRICE",41853094309,verified,Matt,Brooklyn,Prospect-Lefferts Gardens,40.658879999999996,-73.95959,United States,US,True,moderate,Entire home/apt,2012,$778 ,$156 ,4,37,1/2/2019,2.18,3,1,0,"No smoking allowed in property or on roof deck. No pets allowed.  Please be respectful of other neighbors who live in close proximity, especially when enjoying the roof deck.",
17418454,"Cozy place in Astoria, 10min to Manhattan",77973791529,verified,Jewel,Queens,Long Island City,40.75533,-73.93261,United States,US,False,moderate,Entire home/apt,2006,$53 ,$11 ,2,45,6/22/2019,2.84,5,1,33,No Smoking No Pets,
17419006,Large Sunny Apartment in Brooklyn,21207609535,unconfirmed,Thomas,Brooklyn,Bushwick,40.69185,-73.92052,United States,US,True,moderate,Entire home/apt,2012,$607 ,$121 ,1,2,7/7/2018,0.13,2,2,0,,
17419558,"Spacious, Manhattan Home has a private room!",92905840715,verified,Jordan,Manhattan,Harlem,40.80684,-73.94612,United States,US,True,strict,Private room,2017,"$1,120 ",$224 ,3,10,12/20/2018,0.57,3,1,0,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
17420110,Sweet & Sunny Studio in Chinatown!,8373089203,verified,Chloe,Manhattan,Chinatown,40.715270000000004,-73.99840999999999,United States,US,False,moderate,Entire home/apt,2022,$620 ,$124 ,3,4,4/17/2018,0.23,4,1,0,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
17420663,Modern Brooklyn Apartment w GYM & Rooftop Access,44745464279,unconfirmed,Lo,Brooklyn,Bushwick,40.69226,-73.92681,United States,US,False,flexible,Private room,2021,"$1,146 ",$229 ,2,0,,,5,1,0,"For Your CarYup! IT'S JUST THE PARKING SPACE.  And it's reasonable but not FREE, and not even a bed is included.  No Queen No Real Bed, No Beds at all, but I don't care how few or how many people use the car you park in the space.   I'm writing to AIRBNB's Help Desk, to get them to add OTHER to their ""Room Type"" menu, and to add a choice of 0 beds to the pull down menus.     Parking in Boston's South End is more scarce than Penthouses or Hen's Teeth.  And parking per square foot rents for more than a square foot of air-mattress-for-a-night!  Go To https://www.airbnb.com/rooms/",
17421215,New york,61155422449,verified,Petra,Queens,Astoria,40.76119,-73.91294,United States,US,True,flexible,Private room,2017,$762 ,$152 ,1,0,,,4,1,0,NO SMOKING IN OR OUT THE APARTMENT. please be aware of the Neighbors and respect their space and privacy as well. No free parking,
17421767,Cozy Basement,35333944979,unconfirmed,Jeff,Bronx,Kingsbridge,40.866640000000004,-73.89844000000001,United States,US,False,moderate,Private room,2005,$173 ,$35 ,1,26,7/7/2019,5.23,5,1,0,#NAME?,
17422320,Prime Union Square Location Private,50540675033,unconfirmed,Nada,Manhattan,Gramercy,40.736090000000004,-73.98566,United States,US,True,strict,Private room,2008,$773 ,$155 ,4,10,1/2/2019,0.65,3,2,0,Please no smoking and no parties! Hope you don't mind if we let you know if you are too loud.,
17422872,Private Floor—Full Private Bath—3 Min to Subway!,33566657497,verified,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67685,-73.91499,United States,US,False,strict,Private room,2015,"$1,095 ",$219 ,3,20,6/22/2019,1.15,3,6,178,We just ask that you respect the other guests and residents in the building.,
17423424,The best location - ASTORIA 46th st,50220731961,verified,Fabiana,Queens,Astoria,40.75639,-73.91619,United States,US,False,moderate,Private room,2016,$242 ,$48 ,25,5,1/1/2019,0.33,3,3,155,"House handbook sent prior to arrival but please be considerate with noise, smoking on roofdeck only and parties are not allowed...thank you!",
17423977,1 bedroom Sublet in a 3BR/1Bath IN UNIT LAUNDRY!,82097369523,verified,Christopher,Manhattan,Upper West Side,40.80095,-73.96725,United States,US,False,strict,Private room,2014,$612 ,$122 ,90,0,,,2,1,90,,
17424529,Gorgeous Bedroom with breakfast by Central Park,40431751177,verified,Roman,Manhattan,East Harlem,40.80194,-73.94397,United States,US,True,strict,Private room,2005,$424 ,$85 ,3,17,7/6/2019,1.27,5,1,77,**Complimentary breakfast is available only by request.,
17425081,Sunny Green Apt (L&M trains) Bklyn/Queens border,98735334644,verified,Lauren,Queens,Ridgewood,40.698640000000005,-73.90746,United States,US,False,moderate,Private room,2009,$866 ,$173 ,1,4,12/9/2018,0.34,4,1,0,No Smoking No Pets,
17425633,SUITE BKLYN - Private 1 Bedroom Apartment,56246790936,verified,Salisha,Brooklyn,East Flatbush,40.63767,-73.94011,United States,US,False,moderate,Entire home/apt,2007,$231 ,$46 ,90,23,9/15/2018,1.38,5,1,156,,
17426186,Newly Renovated Guest Room with Private Bath,41049369125,verified,Madeline,Staten Island,Bull's Head,40.60295,-74.17116999999999,United States,US,False,strict,Private room,2010,$177 ,$35 ,1,34,5/16/2019,2.06,5,2,0,No Smoking No Pets,
17426738,Spectacular 4 Story Townhouse,14327717540,unconfirmed,Diana,Brooklyn,Greenpoint,40.72998,-73.95649,United States,US,True,strict,Entire home/apt,2005,$520 ,$104 ,7,2,4/26/2019,0.13,3,1,23,No Smoking. No Pets.,
17427290,Private Bed in Queer Co-Living Space for Men,25776905516,verified,Marco,Brooklyn,Greenpoint,40.72522,-73.95184,United States,US,True,moderate,Private room,2010,$936 ,$187 ,3,7,6/8/2019,0.4,2,5,285,"Common sense rules. No smoking indoors. Be courteous to the neighbors.  Please respect the property, this is our home. If you intend to entertain more than 5 people at any point during your stay, please seek approval from me in advance of booking your stay. Please make sure the door is locked each time you leave the apartment. ",
17427843,Beautiful Studio. PRIVATE patio.Rooftop.Best Area.,65830699382,unconfirmed,Ruth,Manhattan,East Village,40.721,-73.98186,United States,US,False,strict,Entire home/apt,2009,$679 ,$136 ,2,3,7/3/2019,0.17,5,1,6,"Iconic Boston Brownstone with amazing views, but no elevator. 3 flights of stairs up to the apartment, another set once in the unit up to the private roof deck. No smoking, no pets. My apartment is in a building with 2 other units, people who live there full time. Please be respectful of my neighbors and their privacy, no late night parties.  This is a quiet building.",
17428395,,74653969765,unconfirmed,H&E,Brooklyn,Bushwick,40.68993,-73.90499,United States,US,True,moderate,Private room,2020,$159 ,$32 ,1,36,5/29/2019,2.07,3,1,26,"Please smoke outside in the front of the building, no additional guests.",
17428947,Large Queen Room in Beautiful Artist Loft,56734131372,verified,Aaron,Brooklyn,Greenpoint,40.73531,-73.95631,United States,US,True,flexible,Private room,2005,$744 ,$149 ,3,9,11/24/2018,0.52,3,4,25,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
17429500,Cozy Queen Room in Majestic Artist Loft,72118189751,verified,Aaron,Brooklyn,Greenpoint,40.7348,-73.95701,United States,US,False,moderate,Private room,2012,$536 ,$107 ,3,11,11/22/2018,0.64,2,4,14,,
17430052,Downtown 1BR with Stunning Views and Terrace,84404293572,verified,Eileen,Manhattan,Lower East Side,40.720729999999996,-73.9929,United States,US,True,moderate,Entire home/apt,2011,$263 ,$53 ,3,0,,,4,1,87,We expect our guests to treat this condo as their home and to be respectful of our wonderful neighbors.   This property is entirely non-smoking (including outside on the patio or front stoop).  Pets are not allowed.  No guests or parties.,
17430604,A Zen Oasis in the East Village,58320034739,unconfirmed,Viramo,Manhattan,East Village,40.72509,-73.98954,United States,US,False,strict,Private room,2005,$551 ,$110 ,4,3,7/31/2018,0.17,4,1,0,"*Please share with other guests in your reservation. Thanks!* [Security]  Unless otherwise specified, building and apartment access is for reserved guests only. Lock doors when coming and going; keep keys and windows secure.  [Courtesy]  Be mindful of neighbors. No smoking in/around the property. No shoes in the apartment. Pick up after yourself. [Be Green]  Turn off lights, electronics and faucets when not in use. Recycling bin (paper, plastic, glass, aluminum) and reusable shopping bags are in the pantry.  [Communicate]  Please tell me right away if you feel you're having less than a 5-star experience. So many of my trips were made better by caring, thoughtful hosts; it would make me happy to do the same for you.",
17431156,Nolita Nest,33653649677,unconfirmed,Kayla,Manhattan,Nolita,40.72011,-73.99535,United States,US,False,moderate,Private room,2010,$441 ,$88 ,1,1,2/3/2018,0.06,5,1,0,,
17431709,ROYAL NEST FOR LE$$   ( New York City),37117473521,unconfirmed,Uri,Brooklyn,Midwood,40.62427,-73.96194,United States,US,False,strict,Entire home/apt,2018,$820 ,$164 ,2,64,7/4/2019,3.95,5,2,225,"A residential, quiet, small building. Non- smoking. No heavy drinking. No pets",
17432261,,72708545846,verified,Nancy,Manhattan,Washington Heights,40.8521,-73.93958,United States,US,False,flexible,Entire home/apt,2003,$722 ,$144 ,7,19,6/19/2019,1.11,4,1,171,New luxury furnishings provided.  Please be respectful.  If an accident happens please report and it will be resolved.  ,
17432813,Beautiful 2-br Apt in the Heart of Williamsburg,17371030812,verified,Efrat,Brooklyn,Greenpoint,40.72016,-73.95461999999999,United States,US,True,moderate,Entire home/apt,2015,"$1,107 ",$221 ,2,3,9/3/2018,0.22,4,1,0,NO Smoking,
17433366,Private Room in Cozy Bushwick Apartment,62664493705,unconfirmed,Janelle,Brooklyn,Bushwick,40.69158,-73.91096,United States,US,True,flexible,Private room,2003,$665 ,$133 ,2,0,,,5,1,0,"No kids, no pets, no smoking.",
17433918,,11353957532,verified,Erin,Brooklyn,Williamsburg,40.7195,-73.96084,United States,US,False,moderate,Private room,2017,$610 ,$122 ,3,1,2/1/2018,0.06,5,1,0,,
17434470,Cozy and Luxurious Artist Retreat in Williamsburg,67324257692,unconfirmed,Pascal-Louis,Brooklyn,Williamsburg,40.71174,-73.94955999999999,United States,US,False,moderate,Entire home/apt,2018,$343 ,$69 ,2,54,7/6/2019,3.17,3,2,154,,
17435023,Astoria -Near Manhattan NYC and LGA airport.,35795316780,unconfirmed,Rafael,Queens,Astoria,40.7682,-73.92851999999999,United States,US,False,flexible,Shared room,2018,$186 ,$37 ,2,28,8/4/2018,1.64,5,2,16,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
17435575,BEAUTIFUL Modern LOFT - Rooftop terrace,58898124245,verified,Veronika,Brooklyn,Crown Heights,40.6774,-73.95133,United States,US,True,moderate,Entire home/apt,2003,$147 ,$29 ,2,54,6/27/2019,3.17,4,2,1,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
17436127,Charming/Cozy Upper West Side Studio,36294454175,unconfirmed,Elle,Manhattan,Upper West Side,40.7972,-73.96155999999999,United States,US,False,strict,Entire home/apt,2004,$644 ,$129 ,2,3,4/6/2018,0.19,5,1,0,Enjoy the space responsibly. It's a quiet family-owned building on a very busy street. Only Airbnb-vetted individuals allowed in the house - for our security as well as our neighbors - we want to keep our space safe! No smoking or pets (sorry!) Please return space as you found it.,
17436679,Cozy bedroom in Brooklyn Brownstone,85756340928,verified,Tia,Brooklyn,Crown Heights,40.66989,-73.9436,United States,US,True,strict,Private room,2019,"$1,187 ",$237 ,3,1,5/19/2018,0.07,2,1,18,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
17437232,Beautiful 2 bedroom apartment in NYC!,9572651422,unconfirmed,R.J.,Manhattan,Financial District,40.703509999999994,-74.01266,United States,US,True,moderate,Entire home/apt,2017,"$1,131 ",$226 ,2,27,7/27/2018,1.57,2,1,0,Enjoy!,
17437784,,42683638777,unconfirmed,Yamile,Manhattan,East Village,40.72997,-73.98772,United States,US,True,strict,Entire home/apt,2022,$185 ,$37 ,2,20,5/27/2019,1.15,4,1,0,#NAME?,
17438336,Indo Sweet,10246233925,unconfirmed,Keon,Brooklyn,East Flatbush,40.640159999999995,-73.94119,United States,US,True,flexible,Private room,2014,$894 ,$179 ,1,1,5/6/2018,0.07,5,1,179,sorry: no smoking no pets no kids no parties ...,
17438889,Comfy private room in trendy Clinton Hill Brooklyn,68168481449,unconfirmed,Sarah,Brooklyn,Clinton Hill,40.69083,-73.9655,United States,US,False,flexible,Private room,2015,$486 ,$97 ,2,38,6/20/2019,2.38,4,1,37,#NAME?,
17439441,Nice extra room in Bushwick,8002455113,unconfirmed,Chris,Brooklyn,Bushwick,40.70332,-73.92766,United States,US,False,flexible,Private room,2012,$975 ,$195 ,2,13,5/31/2019,0.93,3,2,141,,
17439993,,21985304106,unconfirmed,Sam,Brooklyn,Fort Greene,40.6932,-73.97348000000001,United States,US,False,strict,Entire home/apt,2009,$949 ,$190 ,3,0,,,2,1,0,"Keep the place in the same condition as upon arrival. Be yourself, but please no wild parties, thanks :)",
17440546,HUGE studio apartment near ALL!,90911145952,verified,Rosemary,Brooklyn,East Flatbush,40.6329,-73.92784,United States,US,True,moderate,Entire home/apt,2010,$343 ,$69 ,1,53,6/15/2019,3.02,5,3,363,No smoking and no pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
17441098,Prospect Park Pad - 1 minute from the subway!,29870095174,unconfirmed,Sonia,Brooklyn,Prospect-Lefferts Gardens,40.65681,-73.95931,United States,US,True,moderate,Entire home/apt,2014,$934 ,$187 ,31,4,5/20/2019,0.31,3,1,5,,
17441650,Clean and Classy Central Park Studio,66105028341,unconfirmed,Kim & John,Manhattan,Upper East Side,40.76805,-73.96765,United States,US,False,flexible,Entire home/apt,2006,$848 ,$170 ,1,67,6/26/2019,3.81,2,1,186,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
17442202,"Spacious, Sunny room in Cobble Hill !",20026983343,unconfirmed,Shalini,Brooklyn,Cobble Hill,40.68712,-73.9914,United States,US,True,strict,Private room,2022,$600 ,$120 ,3,0,,,4,1,0,#NAME?,
17442755,Private room & bathroom in luxury building at LIC,2444326383,unconfirmed,Juanjo,Queens,Long Island City,40.75561,-73.93596,United States,US,False,moderate,Private room,2005,$153 ,$31 ,2,1,2/7/2018,0.06,5,1,0,,
17443307,"Spacious & Quiet 1 Br Upper West Side, close to CP",69831398788,unconfirmed,Rgh,Manhattan,Upper West Side,40.78941,-73.97166999999999,United States,US,True,flexible,Entire home/apt,2004,"$1,029 ",$206 ,7,9,6/2/2019,0.55,2,1,80,Yes please:  •  make yourself at home; •  ask questions. Please no: •  shoes inside; •  smoking; •  food in the bedroom; •  parties; •  pets.,
17443859,Dreamy Sunny Apt in Central Williamsburg,14159919540,unconfirmed,Meryl,Brooklyn,Williamsburg,40.711259999999996,-73.96009000000001,United States,US,True,strict,Entire home/apt,2018,$662 ,$132 ,6,6,3/10/2019,0.4,3,2,14,,
17444412,"Charming, Spacious Apartment on theUpper East Side",40421279083,unconfirmed,Kristen,Manhattan,Upper East Side,40.77219,-73.94763,United States,US,False,moderate,Entire home/apt,2019,$636 ,$127 ,5,6,12/7/2018,0.44,5,1,11,"Please just don't be loud at night or in the morning, we are just one wall/ceiling away from neighbors.  Also, just respect our things, wash dishes, keep it clean - the usual! - and everything will be peachy keen.",
17444964,Apt 6,22566942427,unconfirmed,Jonathan,Manhattan,Upper West Side,40.78694,-73.97218000000001,United States,US,True,strict,Entire home/apt,2009,$941 ,$188 ,31,1,7/22/2018,0.09,2,3,161,No Smoking ,
17445516,MODERN AND BEAUTIFUL  BROOKLYN,28175821283,unconfirmed,Luiz,Brooklyn,Crown Heights,40.67346,-73.93295,United States,US,True,moderate,Private room,2007,$752 ,$150 ,1,54,3/31/2019,3.07,3,1,0,"This is a quiet building and expect not to be disturbed, or to create disturbances.  There is a shared washer and dryer and it is not used after 11pm.  There is absolutely no smoking allowed in the building, on the fire escape or on the front steps.  We prefer that guests be non-smokers.  Guests are not permitted to bring pets, or have visitors with pets.  Bicycles can not be brought into the building.  The City of Boston collects trash two times per week and Guests are expected to observe local trash and re-cycling schedules.  There is a more detailed description available once reservation is completed.",
17446069,"Heart of Williamsburg, Sunny & Quiet Room",19083642169,unconfirmed,Karim,Brooklyn,Williamsburg,40.718990000000005,-73.95858,United States,US,True,flexible,Private room,2019,$706 ,$141 ,7,5,1/7/2019,0.29,5,1,0,,
