id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41624106,One Bedroom Apartment beside Empire State #4,10305445409,unconfirmed,Alberto,Manhattan,Midtown,40.7474,-73.98685,United States,US,False,moderate,Entire home/apt,2016,$951 ,$190 ,1,4,6/27/2019,0.27,5.0,17,216,,
41624658,Family Studio beside Empire State #52,79091920184,verified,Alberto,Manhattan,Midtown,40.74649,-73.98723000000001,United States,US,False,moderate,Entire home/apt,2020,$173 ,$35 ,1,5,3/21/2019,0.34,4.0,17,162,,
41625210,Family Studio near Empire State #56,8177300355,unconfirmed,Alberto,Manhattan,Midtown,40.74796,-73.98788,United States,US,True,strict,Entire home/apt,2014,$81 ,$16 ,1,7,6/1/2019,0.51,5.0,17,232,,
41625763,Family Apartment One Bedroom beside Empire State #62,53393622287,verified,Alberto,Manhattan,Midtown,40.74653,-73.98716999999999,United States,US,False,moderate,Entire home/apt,2011,$649 ,$130 ,1,4,5/18/2019,0.3,5.0,17,215,,
41626315,One Bedroom Apartment beside Empire State #6,64796686733,verified,Alberto,Manhattan,Midtown,40.74706,-73.98689,United States,US,False,moderate,Entire home/apt,2022,"$1,046 ",$209 ,1,7,4/1/2019,0.7,2.0,17,234,,
41626867,Deluxe Apartment Fith Ave View #89,60817405796,unconfirmed,Alberto,Manhattan,Midtown,40.74643,-73.98729,United States,US,False,strict,Entire home/apt,2015,$75 ,$15 ,1,8,3/27/2019,0.57,4.0,17,239,,
41627419,Sunlit Charming Studio in Park Slope,81795431565,unconfirmed,Emily,Brooklyn,Park Slope,40.6701,-73.98151,United States,US,False,strict,Entire home/apt,2020,$812 ,$162 ,30,25,6/25/2019,1.63,5.0,1,125,,
41627972,♔ 1min to Center of Times Square & 42nd St. ♔,51156063632,unconfirmed,Edwin,Manhattan,Hell's Kitchen,40.75869,-73.99068,United States,US,True,strict,Private room,2009,$986 ,$197 ,2,19,6/24/2019,1.33,4.0,1,166,,
41628524,Live like a New Yorker!  Easy access to all...,65963404880,unconfirmed,Heather,Manhattan,Washington Heights,40.8331,-73.94346999999999,United States,US,False,moderate,Private room,2018,"$1,038 ",$208 ,2,0,,,3.0,1,0,,
41629076,"4 bdrm Riverdale apt, 15-30 minutes to Manhattan",49171680508,unconfirmed,Mj,Bronx,Spuyten Duyvil,40.88316,-73.91150999999999,United States,US,False,strict,Entire home/apt,2020,$185 ,$37 ,2,8,6/16/2019,0.51,4.0,1,71,,
41629629,Beautiful 1 BD Apt in Upper West Manhattan,46368914144,unconfirmed,דניאל,Manhattan,Morningside Heights,40.80454,-73.9645,United States,US,False,moderate,Private room,2007,$799 ,$160 ,1,2,12/24/2018,0.16,3.0,1,0,,
41630181,Great Price: Williamsburg Brooklyn Loft off L stop,60838990064,verified,Tasos,Brooklyn,Williamsburg,40.71412,-73.94447,United States,US,False,moderate,Entire home/apt,2016,$972 ,$194 ,45,1,3/17/2018,0.06,2.0,1,0,,
41630733,Private Bedroom in Apartment in Bushwick & Bedstuy,16779385241,unconfirmed,Dylan,Brooklyn,Bushwick,40.687540000000006,-73.91411,United States,US,False,moderate,Private room,2013,$611 ,$122 ,1,80,6/28/2019,5.1,4.0,1,57,,
41631286,Sunny Room in Williamsburg,49052987600,verified,Joaquin,Brooklyn,Williamsburg,40.71594,-73.9573,United States,US,True,strict,Private room,2011,$874 ,$175 ,14,0,,,4.0,1,0,,
41631838,Nice place for ladies only,80179443894,verified,Sissy,Bronx,Olinville,40.88455,-73.86587,United States,US,True,moderate,Shared room,2003,$902 ,$180 ,1,10,3/7/2019,0.67,3.0,1,312,,
41632390,"PARK SLOPE REDESIGNED apt 2 BDRS trains F,G,R,2,3!",67322524264,verified,Sophia,Brooklyn,South Slope,40.660940000000004,-73.98652,United States,US,True,flexible,Entire home/apt,2006,$179 ,$36 ,1,5,3/10/2019,0.43,3.0,5,270,,
41632942,Large and beautiful room in Bedford,83563093708,unconfirmed,Vincent,Brooklyn,Williamsburg,40.711659999999995,-73.96054000000001,United States,US,True,strict,Private room,2020,$573 ,$115 ,2,0,,,5.0,1,0,,
41633495,"Stylish, Peaceful Greenpoint Bed & Bath",70582314646,verified,Melanie,Brooklyn,Greenpoint,40.72294,-73.94901999999999,United States,US,True,strict,Private room,2016,$260 ,$52 ,5,0,,,4.0,1,310,,
41634047,1 Bedroom Apt with Terrace in East Village-Terrace,39878012355,unconfirmed,East Village,Manhattan,East Village,40.72619,-73.99019,United States,US,True,strict,Entire home/apt,2016,$172 ,$34 ,4,8,6/3/2019,0.51,5.0,4,161,,
41634599,Private Bedroom in a well-furnished Manhattan Apt,88020452790,verified,Maryam,Manhattan,Midtown,40.755320000000005,-73.9654,United States,US,True,flexible,Private room,2013,$614 ,$123 ,2,15,11/5/2018,0.93,3.0,1,0,,
41635152,2 Bedroom Presidential Suite - Wyndham Midtown 45,10003128333,unconfirmed,Tyler,Manhattan,Midtown,40.75311,-73.97306,United States,US,True,flexible,Private room,2013,$651 ,$130 ,3,2,6/14/2018,0.14,3.0,1,2,,
41635704,Luxurious Three Bedroom,82283908029,verified,Alexis,Manhattan,Harlem,40.827329999999996,-73.94937,United States,US,False,strict,Entire home/apt,2022,$286 ,$57 ,3,28,6/26/2019,1.74,2.0,1,272,,
41636256,Spacious private bedroom across from Fulton Center,87563406624,verified,Nick,Manhattan,Financial District,40.71049,-74.00869,United States,US,True,moderate,Private room,2007,$659 ,$132 ,3,3,7/29/2018,0.19,4.0,1,0,,
41636809,Brownstone 439,2820080178,unconfirmed,Antoinette,Brooklyn,Bedford-Stuyvesant,40.6832,-73.93469,United States,US,False,strict,Entire home/apt,2009,"$1,113 ",$223 ,2,53,6/26/2019,3.44,2.0,1,215,,
41637361,Stunning designer loft in the heart of Downtown,894958639,unconfirmed,Patrizio,Manhattan,Civic Center,40.71353,-73.99925,United States,US,True,moderate,Entire home/apt,2011,$933 ,$187 ,15,4,5/1/2019,0.25,4.0,1,9,,
41637913,Bright private bedroom in Prime Williamsburg!,8049626854,verified,Kat,Brooklyn,Williamsburg,40.710770000000004,-73.95159,United States,US,False,strict,Private room,2016,$191 ,$38 ,7,0,,,2.0,1,37,,
41638465,Comfy and Spacious Oasis in Artsy Neighborhood,4760755378,unconfirmed,Ermina,Queens,Ridgewood,40.707409999999996,-73.91421,United States,US,True,flexible,Private room,2009,$445 ,$89 ,3,13,5/25/2019,0.82,2.0,1,83,,
41639018,Fort Greene 3 bedroom duplex apartment,48131373094,unconfirmed,Amir,Brooklyn,Fort Greene,40.69392,-73.97114,United States,US,False,strict,Entire home/apt,2013,"$1,184 ",$237 ,3,37,6/23/2019,2.39,3.0,2,140,,
41639570,"Gramercy Park. Private, on the park",26441274910,verified,Emmanuel,Manhattan,Gramercy,40.7368,-73.98518,United States,US,True,moderate,Private room,2013,$377 ,$75 ,1,69,6/23/2019,4.34,2.0,1,176,,
41640122,1 bedroom in a 2 bedroom house,91042116762,unconfirmed,Abir,Queens,Briarwood,40.707390000000004,-73.81326999999999,United States,US,True,moderate,Private room,2012,"$1,097 ",$219 ,2,18,8/9/2018,1.15,4.0,1,0,,
41640675,1bedroom with private bathroom,62881468136,unconfirmed,April,Queens,East Elmhurst,40.77127,-73.87123000000001,United States,US,True,strict,Private room,2017,$995 ,$199 ,1,0,,,4.0,1,0,,
41641227,Huge 1BR Wes Anderson Style Manhattan Apartment,21983374598,unconfirmed,Kaiti,Manhattan,Harlem,40.8067,-73.95621,United States,US,False,strict,Entire home/apt,2022,$583 ,$117 ,3,43,6/23/2019,2.89,3.0,1,37,,
41641779,"Large Room in Brownstone, heart of historic Harlem",74171089183,verified,Tara & Carl,Manhattan,Harlem,40.80554,-73.95586,United States,US,False,flexible,Private room,2020,$426 ,$85 ,4,41,7/3/2019,2.56,4.0,2,28,,
41642332,Beautiful Shared Apt in West Midtown,33246243949,verified,Gúney,Manhattan,Hell's Kitchen,40.76502,-73.98702,United States,US,True,flexible,Shared room,2010,$918 ,$184 ,1,59,6/23/2019,3.64,5.0,6,174,,
41642884,"Bright cozy room near Subway (M, J, Z, G trains)",4112337086,unconfirmed,Sergii,Brooklyn,Bedford-Stuyvesant,40.69475,-73.9405,United States,US,False,flexible,Shared room,2014,"$1,038 ",$208 ,30,3,1/13/2019,0.21,4.0,10,342,,
41643436,Spacious shared room in modern Bed-Stuy,3503577553,unconfirmed,Sergii,Brooklyn,Bedford-Stuyvesant,40.69312,-73.94073,United States,US,False,moderate,Shared room,2015,$442 ,$88 ,31,4,3/16/2019,0.28,5.0,10,341,,
41643988,Luxury Townhouse w Balcony in West Village / Soho,79098885380,unconfirmed,Gabriella,Manhattan,West Village,40.728840000000005,-74.00285,United States,US,True,moderate,Entire home/apt,2006,$566 ,$113 ,5,54,6/2/2019,3.34,3.0,1,242,,
41644541,"Lovely, sunny apt in Williamsburg close to L",93867455057,unconfirmed,Susana,Brooklyn,Williamsburg,40.71432,-73.94751,United States,US,True,moderate,Entire home/apt,2021,$876 ,$175 ,14,2,7/21/2018,0.16,5.0,1,177,,
41645093,"Lovely 2 bdr loft in Clinton Hill, Brooklyn",54169973221,unconfirmed,Nina,Brooklyn,Bedford-Stuyvesant,40.692190000000004,-73.95851,United States,US,False,strict,Entire home/apt,2003,$935 ,$187 ,3,11,6/9/2019,0.8,4.0,1,2,,
41645645,Large and bright private space in shared house!,57036288595,unconfirmed,Anne-Katrin,Brooklyn,Bedford-Stuyvesant,40.68486,-73.93822,United States,US,False,flexible,Private room,2020,$362 ,$72 ,1,2,6/9/2019,0.15,5.0,2,0,,
41646198,Compact & Cozy Greenpoint Room,47213253354,verified,Bryan,Brooklyn,Greenpoint,40.724070000000005,-73.94762,United States,US,True,flexible,Private room,2006,$243 ,$49 ,1,0,,,3.0,1,0,,
41646750,Private room only 1 min from Empire state Building,89555152595,verified,Rina,Manhattan,Midtown,40.74995,-73.98602,United States,US,True,flexible,Private room,2008,"$1,167 ",$233 ,3,7,4/28/2019,0.44,4.0,1,0,,
41647302,Two bedroom near the Cloisters,87654676763,unconfirmed,Mary,Manhattan,Inwood,40.86302,-73.92981999999999,United States,US,True,flexible,Entire home/apt,2013,$765 ,$153 ,1,2,4/1/2018,0.13,2.0,3,0,,
41647855,Private Bedroom in Greenpoint,65243576727,verified,Kamilla,Brooklyn,Greenpoint,40.73343,-73.95281999999999,United States,US,False,strict,Private room,2009,$169 ,$34 ,2,0,,,4.0,1,0,,
41648407,Sonder | 180 Water | Lovely 1BR + Rooftop,85118607186,unconfirmed,Sonder,Manhattan,Financial District,40.70738,-74.00493,United States,US,True,moderate,Entire home/apt,2008,"$1,048 ",$210 ,29,0,,,2.0,96,332,,
41648959,The Greenland In Harlem NYC,59228171246,unconfirmed,Virginia,Manhattan,Harlem,40.81304,-73.9456,United States,US,False,flexible,Private room,2013,$406 ,$81 ,1,35,6/30/2019,3.04,4.0,2,60,,
41649511,The Yellow CropTop in Harlem NYC,53426762845,verified,Virginia,Manhattan,Harlem,40.812740000000005,-73.9455,United States,US,True,flexible,Private room,2013,$892 ,$178 ,1,3,4/22/2019,0.3,5.0,2,57,,
41650064,Sonder | 180 Water | Delightful 1BR + Rooftop,54559709731,unconfirmed,Sonder,Manhattan,Financial District,40.70753,-74.00514,United States,US,False,flexible,Entire home/apt,2007,$614 ,$123 ,29,1,5/4/2018,0.07,3.0,96,338,,
41650616,Cozy LES 1 Bedroom!,52526299978,verified,Stephen,Manhattan,Lower East Side,40.72003,-73.98588000000001,United States,US,True,moderate,Entire home/apt,2009,$970 ,$194 ,2,12,11/25/2018,0.74,3.0,1,0,,
41651168,Home Away From Home-2,54088235573,unconfirmed,Karen,Brooklyn,East New York,40.6663,-73.87448,United States,US,True,moderate,Entire home/apt,2022,$166 ,$33 ,3,25,6/24/2019,1.61,3.0,2,70,,
41651721,Sunny and Spacious Artist's Haven,32966464532,unconfirmed,Elizabeth,Queens,Astoria,40.76119,-73.92379,United States,US,False,strict,Private room,2022,$900 ,$180 ,2,1,8/26/2018,0.09,,1,0,,
41652273,SUNNY X-LARGE ROOM WITH RIVER VIEWS,50693727118,unconfirmed,Jennifer,Manhattan,Harlem,40.82165,-73.95593000000001,United States,US,False,moderate,Private room,2020,$865 ,$173 ,5,1,7/1/2018,0.08,,1,38,,
41652825,Comfortable 1 Bedroom Gem in Chinatown / Lil Italy,72227727857,verified,Michelle,Manhattan,Chinatown,40.71735,-73.99956,United States,US,True,flexible,Entire home/apt,2010,$54 ,$11 ,1,73,6/27/2019,4.54,,1,183,,
41653378,Private light filled room in spacious apartment,40750872607,verified,Shani & Emily,Brooklyn,Prospect-Lefferts Gardens,40.656259999999996,-73.9577,United States,US,False,strict,Private room,2014,"$1,086 ",$217 ,4,6,1/1/2019,0.39,,2,0,,
41653930,2e chambre pour 1 personne où couple,64775246754,verified,Ibrahim Maiga,Bronx,Morrisania,40.82434,-73.91377,United States,US,True,moderate,Private room,2009,$146 ,$29 ,2,80,7/4/2019,5.01,,2,291,,
41654482,Entire Apartment in super convenient location,86231624512,unconfirmed,Alfredo,Brooklyn,Williamsburg,40.7109,-73.95916,United States,US,False,strict,Entire home/apt,2022,$539 ,$108 ,2,3,11/23/2018,0.21,5.0,2,0,,
41655034,Sonder | 180 Water | Luxurious 1BR + Rooftop,50152237018,verified,Sonder,Manhattan,Financial District,40.70805,-74.00581,United States,US,True,strict,Entire home/apt,2020,$676 ,$135 ,29,2,8/17/2018,0.14,3.0,96,10,,
41655587,Large Master Bedroom & Private Bath,1761272820,verified,Tanya,Manhattan,Harlem,40.82065,-73.95444,United States,US,True,strict,Private room,2017,$844 ,$169 ,2,6,4/6/2018,0.37,3.0,2,0,,
41656139,Private Room,63145923358,unconfirmed,Claudio,Manhattan,East Harlem,40.80386,-73.93618000000001,United States,US,True,strict,Private room,2017,"$1,113 ",$223 ,1,47,7/7/2019,3.41,3.0,3,178,,
41656691,Spacious Sunny Studio- heart of Lower East Side,20294017516,unconfirmed,Brooke,Manhattan,Lower East Side,40.71908,-73.98379,United States,US,False,flexible,Entire home/apt,2013,$938 ,$188 ,2,40,5/13/2019,2.51,3.0,1,1,,
41657244,Sonder | 180 Water | Stunning 1BR + Rooftop,15829774968,verified,Sonder,Manhattan,Financial District,40.706559999999996,-74.00499,United States,US,False,moderate,Entire home/apt,2004,$410 ,$82 ,29,0,,,2.0,96,343,,
41657796,Gorgeous Room in Downtown Designer Apartment,35396214629,unconfirmed,Tess,Manhattan,Two Bridges,40.71262,-73.99592,United States,US,False,flexible,Private room,2020,"$1,189 ",$238 ,3,17,5/15/2019,1.31,5.0,2,86,,
41658348,Grad Pad Oasis,2487375129,unconfirmed,Chuck,Brooklyn,Flatbush,40.64135,-73.96811,United States,US,True,moderate,Private room,2010,$963 ,$193 ,30,1,3/23/2018,0.06,5.0,1,0,,
41658901,One Bedroom Apt with a terrace + view - Times Sq,62376045226,unconfirmed,Vero,Manhattan,Hell's Kitchen,40.76535,-73.99252,United States,US,False,strict,Entire home/apt,2020,$615 ,$123 ,5,0,,,2.0,3,9,,
41659453,Spacious & Sunny Central Park West Apartment,61422365450,unconfirmed,Daphne,Manhattan,Harlem,40.80389,-73.95711999999999,United States,US,True,moderate,Entire home/apt,2005,$583 ,$117 ,5,0,,,2.0,1,0,,
