id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50549274,"Sunny, Quiet Urban Oasis w/ Elevator! Near Subway!",87795638491,verified,Mike,Manhattan,Upper East Side,40.77221,-73.94819,United States,US,False,moderate,Entire home/apt,2010,"$1,080 ",$216 ,2,19,5/21/2019,0.6,1,3,179,No Smoking No Pets,
50549826,Cute room in Williamsburg BK,89129354451,verified,Marc,Brooklyn,Williamsburg,40.71329,-73.96321999999999,United States,US,True,moderate,Private room,2021,$608 ,$122 ,5,72,7/6/2019,2.35,5,1,7,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
50550378,"Free parking, quiet, 5 stops on N/W  to Manhattan",23067166395,unconfirmed,Dominique,Queens,Astoria,40.77145,-73.93008,United States,US,False,flexible,Entire home/apt,2008,$483 ,$97 ,4,78,7/7/2019,2.74,2,1,201,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 8 guests are permitted (two guests in each bedroom, 1 guest on each twin bed, and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken o",
50550931,"JFK 10 & LGA 15 minutes, One Bed Room",13587909575,verified,Dr. Shirin,Queens,Briarwood,40.70857,-73.8075,United States,US,True,strict,Private room,2011,$550 ,$110 ,1,77,7/6/2019,2.39,2,6,361,,
50551483,Cozy studio basement in heart of Brooklyn,25508367338,verified,Gaddi,Brooklyn,Flatlands,40.62846,-73.93355,United States,US,True,strict,Private room,2011,$489 ,$98 ,2,0,,,4,1,0,Please respect the quiet in the building. Very small dogs with kennels allowed. Condo does not have a crib and is not baby-proof.,
50552035,(2)Comfy Home Away From Home/Multiple Rooms!!!,36069162903,verified,Pamela,Brooklyn,Bedford-Stuyvesant,40.68969,-73.95402,United States,US,False,moderate,Private room,2014,$247 ,$49 ,1,45,6/23/2019,1.47,3,4,361,#NAME?,
50552587,Perfect Location! Spacious Upper West Side Flat,25367316124,verified,Ali Nicole,Manhattan,Upper West Side,40.7768,-73.98217,United States,US,False,flexible,Entire home/apt,2022,$598 ,$120 ,2,65,6/10/2019,2.04,5,1,5,#NAME?,
50553140,(3)Comfy Home Away From Home/Multiple Rooms,46758528185,unconfirmed,Pamela,Brooklyn,Bedford-Stuyvesant,40.68875,-73.95401,United States,US,True,strict,Private room,2012,$773 ,$155 ,1,41,5/24/2019,1.34,5,4,352,,
50553692,Holiday Sublet in Eco-Friendly Artist House,59480740750,verified,Miriam,Brooklyn,Flatbush,40.639920000000004,-73.96074,United States,US,False,strict,Private room,2020,$138 ,$28 ,7,0,,,4,1,0,"The studio is located in a smoke-free, no pets building. Kindly refrain from smoking any substances on the premises, and please leave your fur-babies with a sitter.",
50554244,"4 bdrm/2 bath apt. Central Pk, Columbia U.",53583421866,verified,Amy,Manhattan,Upper West Side,40.79835,-73.9616,United States,US,False,moderate,Entire home/apt,2004,$564 ,$113 ,30,1,5/8/2019,0.48,3,12,211,"No smoking permitted, no pets.",
50554797,"Quiet, Private  3.5 rooms, Manhattan convenient",4912312420,unconfirmed,Jon,Staten Island,Oakwood,40.562329999999996,-74.12673000000001,United States,US,False,moderate,Entire home/apt,2018,$628 ,$126 ,2,2,1/30/2017,0.06,4,1,36,"This is a non-smoking building. Absolutely no smoking of any kind is permitted. Please respect that this is a quiet, peaceful building; please keep the volume of voice and television at a reasonable level. No pets, please.",
50555349,Elegant Entire apartment prospect lefferts garden,46347574391,verified,Cg,Brooklyn,Prospect-Lefferts Gardens,40.66146,-73.95478,United States,US,False,moderate,Entire home/apt,2021,$734 ,$147 ,3,88,7/2/2019,2.76,3,1,248,,
50555901,"Privacy, comfort, style in the heart of Park Slope",90356001257,unconfirmed,Helen And Alfred,Brooklyn,Park Slope,40.67192,-73.97733000000001,United States,US,False,moderate,Entire home/apt,2010,$657 ,$131 ,3,104,6/25/2019,3.28,3,1,262,,
50556454,Cozy Studio in West Village,44292703707,unconfirmed,Melanie,Manhattan,West Village,40.73316,-74.00476,United States,US,False,strict,Entire home/apt,2014,$685 ,$137 ,1,42,6/23/2019,1.32,4,1,4,"Building is quite, so that's the expectation.",
50557006,Spacious Bushwick Loft,79226099905,unconfirmed,Rachel,Brooklyn,Bushwick,40.69505,-73.90729,United States,US,True,moderate,Private room,2022,"$1,063 ",$213 ,4,4,6/14/2018,0.12,4,1,0,"Please Note: This unit was just renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, ple",
50557558,Clean and Comfortable Studio,38957790335,unconfirmed,Tiffanie,Manhattan,Kips Bay,40.74114,-73.97657,United States,US,True,moderate,Entire home/apt,2011,$672 ,$134 ,2,22,5/26/2019,0.81,2,1,11,"Absolutely no smoking, indoors or outdoors. No pets.",
50558110,Beautiful 3000 SF Triplex house in Clinton Hill,96766820788,verified,Ami,Brooklyn,Clinton Hill,40.68764,-73.96781999999999,United States,US,False,moderate,Entire home/apt,2006,"$1,035 ",$207 ,4,19,5/20/2019,0.62,3,1,323,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties. Quiet hours are 11pm till 9am Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",
50558663,Brooklyn Heights for Christmas,26129594365,unconfirmed,Catherine,Brooklyn,Brooklyn Heights,40.69798,-73.99344,United States,US,True,moderate,Entire home/apt,2021,$927 ,$185 ,7,0,,,5,1,0,,
50559215,Comfy room in Williamsburg - Luxury Building,7096475929,unconfirmed,William,Brooklyn,Williamsburg,40.716120000000004,-73.95085,United States,US,True,moderate,Private room,2005,$437 ,$87 ,5,11,9/13/2017,0.36,1,1,83,,
50559767,"Space, comfort, views!",16443647232,verified,Eugene,Manhattan,Upper West Side,40.79402,-73.96398,United States,US,True,flexible,Entire home/apt,2016,$259 ,$52 ,4,3,1/1/2018,0.1,3,1,0,,
50560320,2 Bedroom East Village NYC Apartment,566293175,verified,Alison,Manhattan,East Village,40.72739,-73.98274,United States,US,False,strict,Entire home/apt,2006,$974 ,$195 ,2,0,,,1,1,0,"No smoking, please.",
50560872,Only 15 minutes from Manhattan,32002874613,verified,Yukiko,Queens,Woodside,40.743809999999996,-73.89726,United States,US,False,flexible,Private room,2014,"$1,172 ",$234 ,2,36,6/26/2019,1.13,1,1,52,,
50561424,Cozy room with balcony in 15mins Manhattan,47505824597,unconfirmed,Kaka,Queens,Sunnyside,40.74674,-73.92194,United States,US,True,flexible,Private room,2008,$431 ,$86 ,1,122,6/24/2019,3.78,5,5,0,,
50561977,"Clean, Cozy Private Room in Classy Bushwick Apt",57845237568,verified,Jiyae,Brooklyn,Bushwick,40.69838,-73.91965,United States,US,True,moderate,Shared room,2012,$348 ,$70 ,1,0,,,1,1,0,,
50562529,Cozy private room in nice neighborhood Brooklyn,26120882684,unconfirmed,Lucy,Brooklyn,Gravesend,40.59744,-73.96964,United States,US,True,flexible,Private room,2011,$564 ,$113 ,2,7,1/4/2019,0.22,4,1,318,No Smoking No Pets,
50563081,"Gorgeous, cozy, clean - 25mins to Times Square.",94043565412,verified,Tn,Queens,Astoria,40.75669,-73.91974,United States,US,False,flexible,Entire home/apt,2005,$286 ,$57 ,2,21,9/13/2018,0.89,2,1,0,,
50563633,"Affordable 1 bedroom apt, in great neighborhood",71127528917,verified,Nayamkah,Brooklyn,Bedford-Stuyvesant,40.68411,-73.94494,United States,US,False,flexible,Entire home/apt,2013,$344 ,$69 ,2,5,5/24/2017,0.16,2,1,0,#NAME?,
50564186,Spacious Brooklyn Apt (2 Stops to NYC),94761637681,verified,Jamin,Brooklyn,Sunset Park,40.65766,-73.99919,United States,US,False,moderate,Entire home/apt,2022,$814 ,$163 ,3,73,7/1/2019,2.39,4,1,131,,
50564738,Cozy home away from home,19661213973,verified,Roger,Queens,Elmhurst,40.72381,-73.88688,United States,US,True,strict,Private room,2005,$905 ,$181 ,3,8,6/26/2019,0.83,3,1,73,No pets. No smoking. Please :),
50565290,"Sunny 3 Bdrms / 2 Bth in Brooklyn, Sleeps up to 8!",60528842331,unconfirmed,Ayo,Brooklyn,Bedford-Stuyvesant,40.685359999999996,-73.94358000000001,United States,US,False,flexible,Entire home/apt,2010,$990 ,$198 ,2,75,6/13/2019,2.35,1,1,237,Please know you will be living with others and must be courteous and respectful.,
50565843,Bedroom (#2) in beautiful apt near Central Park,42046526092,unconfirmed,Vicky,Manhattan,Harlem,40.80251,-73.95765,United States,US,False,moderate,Private room,2010,$647 ,$129 ,2,0,,,4,2,0,,
50566395,Charming studio located in Kips Bay!,41614305238,unconfirmed,Chaehyun,Manhattan,Kips Bay,40.741820000000004,-73.97898,United States,US,False,strict,Entire home/apt,2022,$712 ,$142 ,3,9,5/1/2017,0.28,2,1,0,No pets. No smoking. Please :),
50566947,Nice one Bedroom in Williamsburg,79097631780,verified,Jehanne,Brooklyn,Williamsburg,40.70856,-73.95469,United States,US,False,moderate,Entire home/apt,2010,$77 ,$15 ,4,2,1/4/2017,0.07,4,1,0,,
50567500,Evergreen Upper Bed for Female Traveler 紐約民宿,12129819745,verified,Tong,Brooklyn,Cypress Hills,40.68313,-73.87077,United States,US,True,flexible,Shared room,2004,$808 ,$162 ,2,76,6/20/2019,2.4,2,6,120,"- Absolutely no smoking in, on or near the property, not suitable for children under 16 years of age.",
50568052,Bright apartment in West SoHo with Roof Access,53246094141,unconfirmed,Adriana,Manhattan,SoHo,40.72705,-74.00419000000001,United States,US,False,strict,Entire home/apt,2003,$417 ,$83 ,2,14,5/19/2019,0.73,2,2,335,No pets. No smoking. Please :),
50568604,Spacious 1+ bedroom apt in NYC,63427556398,verified,Gee,Manhattan,East Harlem,40.79335,-73.94527,United States,US,False,strict,Entire home/apt,2015,$547 ,$109 ,1,45,7/2/2017,1.4,5,1,0,No smoking in the unit or in the building (strict).  There will be a $450 fine for smoking in the unit or in the building. No open flame. No pets. Please respect your neighbors and keep the noise down after 10pm.   There is a $50 fee for lost keys.  NO CHECK IN AFTER 11PM -the doorman leaves at 11pm so I can not get you keys after this time.,
50569156,Wyndham Midtown 45 King Suite Times Square NYC,89796207403,verified,Christine,Manhattan,Midtown,40.753609999999995,-73.97215,United States,US,False,flexible,Entire home/apt,2012,"$1,035 ",$207 ,3,0,,,1,3,0,,
50569709,Lovely & welcoming apartment in Bed-Stuy,66045236164,verified,Kyle,Brooklyn,Bedford-Stuyvesant,40.68318,-73.93496999999999,United States,US,True,moderate,Entire home/apt,2014,$462 ,$92 ,4,78,6/24/2019,2.54,2,1,84,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
50570261,Comfy spacious Astoria aptmt 15m from Manhattan,68341382428,verified,Jwanah,Queens,Astoria,40.76248,-73.92421999999999,United States,US,True,strict,Private room,2018,$666 ,$133 ,3,0,,,1,1,0,,
50570813,Big Bright Alcove Studio in Upper East Side,67836734517,verified,Jaimie,Manhattan,Upper East Side,40.76323,-73.95916,United States,US,True,moderate,Entire home/apt,2011,"$1,033 ",$207 ,4,2,10/18/2018,0.07,2,1,0,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",
50571366,Spacious and clean 1 bedroom - Brooklyn,37831743758,verified,Tessa,Brooklyn,Bushwick,40.70604,-73.92232,United States,US,True,moderate,Entire home/apt,2004,$287 ,$57 ,3,3,4/26/2017,0.1,1,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
50571918,One Bedroom in Prospect Heights with a Cat!,29448077851,unconfirmed,Rebecca,Brooklyn,Crown Heights,40.67559,-73.96066,United States,US,True,flexible,Entire home/apt,2005,$879 ,$176 ,3,1,11/16/2016,0.03,5,1,0,"Please don't fiddle around with my stuff or annoy the neighbors.  I don't charge a cleaning fee, please strip the bed of the sheets and leave all used towels in the bath tub. Thanks.",
50572470,"Luxury 1BR in Times Square ""Urban Oasis""",50081840625,unconfirmed,Rex,Manhattan,Theater District,40.7612,-73.98631,United States,US,False,strict,Entire home/apt,2011,$383 ,$77 ,4,12,5/2/2019,0.38,5,1,26,Absolutely no smoking in or around apartment. This includes entry way and entire Anderson Place lane. Unfortunately we are not allowed to accept children under 16.,
50573023,"2 beds in single nice room, JFK&LGA 15 minutes.",10818248727,verified,Dr. Shirin,Queens,Briarwood,40.70839,-73.80623,United States,US,True,strict,Private room,2005,$745 ,$149 ,1,47,5/12/2019,1.48,1,6,365,,
50573575,Private room for 2 Guests • Female Only • 紐約民宿,33943263116,verified,Tong,Brooklyn,Cypress Hills,40.68398,-73.87039,United States,US,False,moderate,Private room,2004,$145 ,$29 ,4,2,6/19/2017,0.07,3,6,0,,
50574127,Cozy room 5 mn walk to central park,51948206692,unconfirmed,El Haj,Manhattan,Harlem,40.8036,-73.94603000000001,United States,US,False,flexible,Private room,2004,$198 ,$40 ,2,3,6/24/2019,0.28,4,3,339,NO Smoking.,
50574679,Private Room with Private Bathroom in Harlem,32618757089,unconfirmed,Siobhan,Manhattan,East Harlem,40.80604,-73.94233,United States,US,True,strict,Private room,2018,$596 ,$119 ,3,97,6/24/2019,3.07,4,2,14,No Smoking Allowed.  Cats Welcome With Fee.,
50575232,Bedroom with Private Living Room near Central Park,82379742720,unconfirmed,Kylia,Manhattan,Upper East Side,40.77968,-73.95307,United States,US,False,moderate,Private room,2011,$271 ,$54 ,1,11,6/7/2019,0.97,4,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50575784,Cozy Private Bedroom in the Lower East Side,77910537183,verified,Carolina,Manhattan,Lower East Side,40.71953,-73.98364000000001,United States,US,False,moderate,Private room,2009,$962 ,$192 ,8,0,,,3,1,0,,
50576336,100$,43068419825,unconfirmed,Bianca,Queens,Astoria,40.76938,-73.93226999999999,United States,US,False,strict,Private room,2004,"$1,147 ",$229 ,5,1,1/7/2018,0.05,2,2,351,NO Smoking,
50576889,Gorgeous sun drenched 2BR in Jackson Heights,65451115725,verified,Abeer,Queens,Jackson Heights,40.751090000000005,-73.88049000000001,United States,US,False,strict,Entire home/apt,2022,$461 ,$92 ,4,4,11/11/2018,0.13,1,1,157,,
50577441,"Colorful, Sun-filled ""Gypsy Cave"" Bedroom in 3BR",87384577283,unconfirmed,Kristin,Manhattan,Gramercy,40.732659999999996,-73.98411999999999,United States,US,True,strict,Private room,2022,$582 ,$116 ,2,18,5/17/2019,0.88,4,3,62,,
50577993,NYC/ ✰ Prime Williamsburg ✰  w/ Private Patio,9109108313,unconfirmed,Max,Brooklyn,Williamsburg,40.711690000000004,-73.95827,United States,US,True,strict,Private room,2006,$957 ,$191 ,1,13,6/12/2019,0.55,5,3,85,,
50578546,Large private bedroom+bathroom Central Park North,52190897829,verified,Jochen,Manhattan,Harlem,40.800309999999996,-73.95514,United States,US,True,strict,Private room,2017,$374 ,$75 ,1,2,12/30/2018,0.07,1,1,0,,
50579098,High-ceilinged room in artist loft space -Bushwick,76339552617,unconfirmed,Freddi,Brooklyn,Bushwick,40.699,-73.92849,United States,US,True,flexible,Private room,2018,"$1,152 ",$230 ,7,26,6/19/2019,0.91,2,2,0,No Smoking No Pets No Parties No Loud Music,
50579650,Bedroom w/ living room in heart of Crown Heights,44567538190,verified,Madeline,Brooklyn,Crown Heights,40.67302,-73.94815,United States,US,False,moderate,Private room,2021,$881 ,$176 ,3,10,5/26/2019,0.93,1,1,12,NO Smoking Pets Allowed with a $375 non refundable pet fee.,
50580202,Charming midtown 2 br apartment,84546178444,verified,Shani,Manhattan,Upper East Side,40.763009999999994,-73.95994,United States,US,False,flexible,Entire home/apt,2007,$759 ,$152 ,1,5,12/29/2018,0.16,2,1,362,,
50580755,"Huge Yellow Room- AC, 20 Min to Manhattan",48458784104,unconfirmed,Cristina And Sasha,Brooklyn,Bushwick,40.69891,-73.93072,United States,US,True,flexible,Private room,2018,$237 ,$47 ,1,158,6/25/2019,4.93,2,2,201,,
50581307,Cosy apartment in Bushwick,71224257590,unconfirmed,Wendy,Brooklyn,Bedford-Stuyvesant,40.693259999999995,-73.93265,United States,US,False,moderate,Private room,2013,$512 ,$102 ,3,0,,,4,1,0,,
50581859,Brownstone garden floor apt w/ patio mins to NYC,52005941537,verified,Nicole & Omari,Brooklyn,Bedford-Stuyvesant,40.68638,-73.92856,United States,US,True,moderate,Entire home/apt,2008,$450 ,$90 ,2,122,6/30/2019,3.96,4,1,59,,
50582412,Spacious Apartment in Park Slope Brownstone,18024523152,unconfirmed,David,Brooklyn,Park Slope,40.67595,-73.97635,United States,US,True,strict,Entire home/apt,2003,$539 ,$108 ,11,8,4/27/2019,0.26,1,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50582964,Wonderful Private Room with Spacious Outdoor Patio,4363165290,verified,Ashley,Brooklyn,Williamsburg,40.716440000000006,-73.9433,United States,US,False,flexible,Private room,2019,$954 ,$191 ,2,5,10/22/2017,0.16,4,2,0,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",
50583516,"Clean, private room in Hamilton Heights",60885909271,verified,Kara,Manhattan,Harlem,40.82434,-73.94979000000001,United States,US,False,strict,Private room,2020,$533 ,$107 ,7,3,1/2/2019,0.1,2,1,53,No Smoking. Pets Allowed with fee.,
50584069,★City That Never Sleeps★ Hotel Room @ Midtown 45 ★,65832466722,unconfirmed,ResortShare5,Manhattan,Midtown,40.7523,-73.97288,United States,US,False,moderate,Private room,2010,$649 ,$130 ,2,23,4/23/2019,0.75,1,13,329,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
50584621,Single room #2 (4f),94678165456,verified,Luca And Kameko,Manhattan,Harlem,40.80778,-73.94345,United States,US,True,moderate,Private room,2021,$807 ,$161 ,30,6,6/23/2019,0.25,2,6,164,,
50585173,Sun filled 1 bedroom in the heart of Crown Heights,21071168103,verified,Linda,Brooklyn,Crown Heights,40.67896,-73.95748,United States,US,False,moderate,Entire home/apt,2014,"$1,199 ",$240 ,4,3,5/3/2018,0.1,1,1,13,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
50585725,Peaceful Room in Sunny Bohemian Apartment,69147832510,verified,Kim,Brooklyn,Bedford-Stuyvesant,40.69637,-73.93995,United States,US,True,moderate,Private room,2003,"$1,079 ",$216 ,14,38,6/24/2019,1.24,4,2,45,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
50586278,Complitely Renovated in the heart of LES #14,7018022118,unconfirmed,Ira,Manhattan,Lower East Side,40.72068,-73.99291,United States,US,False,strict,Entire home/apt,2017,$914 ,$183 ,30,3,5/31/2019,0.19,5,7,4,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
50586830,Single room 2 (4R),8165840479,unconfirmed,Luca And Kameko,Manhattan,Harlem,40.80762,-73.94445999999999,United States,US,False,flexible,Private room,2009,$501 ,$100 ,30,5,11/18/2018,0.16,4,6,151,Keep the apartment clean and damage free please.,
