id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
22383078,"Stylish Tribeca Studio w/ Gym, Doorman + Valet by Blueground",40551187689,verified,Blueground,Manhattan,Tribeca,40.7132,-74.00941999999999,United States,US,False,moderate,Entire home/apt,2012,"$1,025 ",$205 ,30,0,,,5.0,232,332,"NO SMOKING, please stop smoking a block away so as not to bring smoke-filled lungs into the house, I'm highly sensitive, and it makes me feel sick. Please clean after yourself on an on-going basis, especially in the common areas. We recycle paper, glass, metal in a separate bin, and throw food, plastic bags, and wrappers into the normal trash, can you participate? This 100 year old building has character in the details, but might appear less clean. The wood work was painted white before I moved in. I consistently use bleach between guests, but the grooves have ""greyed"" overtime, and I haven't repainted yet. I hope you won't be that picky ;-) My end-of-stay cleaning fee is to cover my time and expenses washing, drying, changing the sheets and sanitizing the room in between guests. I don't do any daily cleaning (of your room, the bathroom or the kitchen).  I only clean in-between guests or when needed - I noticed I am not a clean freak, I go after the obvious (bread crumbs and slime) - s",
22383631,"Sparkling Midtown Studio w/ Gym near Times Square, by Blueground",61169419544,unconfirmed,Blueground,Manhattan,Hell's Kitchen,40.76393,-73.98721,United States,US,False,moderate,Entire home/apt,2009,$170 ,$34 ,30,0,,,2.0,232,227,,
22384183,"Homey UWS 1BR w/ Gym, walk to Central Park by Blueground",889742387,verified,Blueground,Manhattan,Upper West Side,40.77779,-73.98459,United States,US,True,flexible,Entire home/apt,2008,$729 ,$146 ,30,0,,,3.0,232,336,No Smoking and No Pets,
22384735,"Gorgeous + Bright Midtown East 1BR, Doorman, Gym by Blueground",57783630874,verified,Blueground,Manhattan,Midtown,40.75861,-73.96359,United States,US,False,moderate,Entire home/apt,2006,$270 ,$54 ,30,0,,,3.0,232,149,,
22385287,"Well-appointed Tribeca Studio w/ Indoor pool, Gym by Blueground",88545357067,verified,Blueground,Manhattan,Tribeca,40.71519,-74.00654,United States,US,False,flexible,Entire home/apt,2013,"$1,066 ",$213 ,30,0,,,2.0,232,38,"I have neighbors and work in the morning, so I ask that you be courteous with noise levels at night and in the morning. Please clean up after yourself if you make a mess or cook. Please be dog friendly. I have an adorable and quiet Boston Terrier, he is kennel and house trained and walked throughout the day, but he is home during the day.",
22385840,"Bright, Luxury FiDi Studio w/ Doorman, Roof deck by Blueground",94727583608,unconfirmed,Blueground,Manhattan,Financial District,40.706720000000004,-74.00661,United States,US,False,flexible,Entire home/apt,2008,"$1,147 ",$229 ,120,0,,,3.0,232,286,"No smoking  and  Please respect each others space . When leaving out your space please dress respectful to other guess  though out the house . ( example , if you are in the house please wear a Robe of some sort .",
22386392,Cozy Midtown 1BR w/ Doorman near Penn Station by Blueground,19890919230,verified,Blueground,Manhattan,Midtown,40.75335,-73.99029,United States,US,False,flexible,Entire home/apt,2021,$829 ,$166 ,30,0,,,5.0,232,274,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
22386944,"Stately Chelsea Studio, Balcony in Chic building by Blueground",96582448048,unconfirmed,Blueground,Manhattan,Chelsea,40.739290000000004,-73.99776999999999,United States,US,True,moderate,Entire home/apt,2004,"$1,029 ",$206 ,30,0,,,2.0,232,157,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent! Oh, and no indoor smoking, please :)",
22387497,Mod + Lux Theater District 1BR w/ Indoor pool by Blueground,82244859108,unconfirmed,Blueground,Manhattan,Theater District,40.75971,-73.98550999999999,United States,US,True,moderate,Entire home/apt,2005,$452 ,$90 ,30,0,,,5.0,232,266,"No pets, no smoking or partying.  No rental to guests under 25.",
22388049,"Ample 1BR w/ Indoor pool, Gym near Broadway by Blueground",24772600200,verified,Blueground,Manhattan,Theater District,40.75995,-73.98728,United States,US,False,flexible,Entire home/apt,2007,$208 ,$42 ,30,0,,,2.0,232,147,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
22388601,"Swanky Central Chelsea Studio w/ Balcony, Doorman by Blueground",79968353983,verified,Blueground,Manhattan,Chelsea,40.73774,-73.99723,United States,US,True,moderate,Entire home/apt,2005,$774 ,$155 ,30,0,,,2.0,232,188,• Check-in time is 4PM. Occassional Get-togethers are ok but no wild parties please. No drinking or drugs.,
22389154,Lovely Midtown East 1BR w/ City views + Doorman by Blueground,73587904007,verified,Blueground,Manhattan,Murray Hill,40.74805,-73.97351,United States,US,True,flexible,Entire home/apt,2011,$159 ,$32 ,30,0,,,2.0,232,237,"Check-in is 2:00 pm, and checkout 11:00 am. You may bring bags in before check in time or leave it to pick up later. Let me know to arrange it. After reservation please send me your arrival and departure time for logistics Help yourself coffee or tea anytime NO shoes to the second floor  Keep the volume low before 8am and after 10pm Close the doors gently No shower after  11:30pm No laundry after  before 9am and after 8pm Keep the kitchen in a decent condition after your use Close the shower curtain well, no hair in the tub, no water around the sink on the sink there is a sponge you can use it to dry Turn off the light when you leave the room Trash out from the room  BLUE BOX recycling  Please respect this rules. Full refunded of security despoit in this case",
22389706,"Light-filled Chelsea 1BR w/ Balcony, Gym, Doorman by Blueground",7347518180,unconfirmed,Blueground,Manhattan,Chelsea,40.73786,-73.9977,United States,US,False,flexible,Entire home/apt,2013,$947 ,$189 ,30,0,,,3.0,232,322,"We expect that you would treat the house as if it were your own. We would ask that you be respectful of noise after 10p. We expect that if you cook, you may use any of our kitchen utensils and appliances, but they should be cleaned/dishes washed/etc. before leaving the house. When you leave, please strip the bed of sheets and pillowcases, towels, etc, and either leave them on the floor, or if you are feeling helpful, bring them to the laundry room and put them into the washing machine with the provided detergent.  Basically, please treat the house as if it were your inlaw's house, and you were visiting for the holidays. Show the house respect, and keep the common areas clean, and it'll be a wonderful experience! ",
22390258,"Airy East Village 1BR w/ Doorman, Gym, near NYU by Blueground",34668807352,verified,Blueground,Manhattan,East Village,40.73021,-73.98765,United States,US,False,strict,Entire home/apt,2013,$657 ,$131 ,90,0,,,5.0,232,174,Any additional guests must get prior approval.,
22390810,"Modern Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",42034776367,unconfirmed,Blueground,Manhattan,Chelsea,40.73897,-73.99637,United States,US,False,flexible,Entire home/apt,2004,$576 ,$115 ,30,0,,,2.0,232,1,"Please respect yourself, respect others, clean up after yourself especially after using the bathroom and kitchen , clean your dishes. Late check in fee after 9 Pm is $50, Lock out is $50.",
22391363,Fetching FiDi Studio in Luxury Building by Blueground,71839345710,verified,Blueground,Manhattan,Financial District,40.70619,-74.00895,United States,US,True,flexible,Entire home/apt,2015,$98 ,$20 ,30,0,,,4.0,232,61,"• Check-in time is 3:00PM. • check out time is 11:00AM • No parties or events • Not suitable for pets • No smoking You have access to the kitchen (and all common areas), please clean after yourself.  Please mind the cat, avoid letting him out. He will be your new best friend and love you instantly if you want him to. I look forward to meeting you and hosting you.",
22391915,"Mod Midtown West 2BR, Gym, Doorman + Water views by Blueground",93490043338,unconfirmed,Blueground,Manhattan,Hell's Kitchen,40.760870000000004,-73.99563,United States,US,False,moderate,Entire home/apt,2003,$253 ,$51 ,30,0,,,5.0,232,326,No shoes in the house,
22392467,Large Couples Room for that Perfect New York Stay,60809652861,unconfirmed,Kazuya,Queens,Woodside,40.74635,-73.90774,United States,US,True,strict,Private room,2013,$833 ,$167 ,30,2,1/31/2019,0.32,4.0,103,269,Please keep a tidy ship and be respectful of our neighbors. No smoking No additional guests Quiet hours between 10 pm - 10 am,
22393020,Stately Midtown East 1BR w/ Doorman near Flatiron by Blueground,77070199148,verified,Blueground,Manhattan,Kips Bay,40.74053,-73.97874,United States,US,True,flexible,Entire home/apt,2010,$662 ,$132 ,30,0,,,2.0,232,157,,
22393572,"Bright FiDi 1BR w/ Luxury gym, Doorman, + Rooftop by Blueground",23742530752,unconfirmed,Blueground,Manhattan,Financial District,40.70511,-74.00721999999999,United States,US,False,strict,Entire home/apt,2005,"$1,132 ",$226 ,30,0,,,5.0,232,339,,
22394124,"Spacious Midtown East 1BR, Balcony, Doorman + Gym by Blueground",96768130406,unconfirmed,Blueground,Manhattan,Kips Bay,40.74072,-73.97794,United States,US,False,flexible,Entire home/apt,2019,$363 ,$73 ,30,0,,,3.0,232,333,"- I like to keep a quiet house. Please keep all noise low, especially in the morning and late at night. - Please take your shoes off before entering the apartment. - Always bolt the apartment door when entering or exiting. - If I am away when you check out, please put the keys in the lockbox and remember to set the code to 0000. - I don't charge for cleaning or extra people. Kindly return the favor by keeping the place clean. - No smoking indoors. - You may make use of food and beverages only if they are explicitly shared. If you have any questions, please ask.",
22394677,"Bespoke Studio in Hip East Village w/ Gym, Doorman by Blueground",32136703699,unconfirmed,Blueground,Manhattan,East Village,40.73186,-73.98761,United States,US,True,moderate,Entire home/apt,2018,"$1,188 ",$238 ,90,0,,,4.0,232,322,Absolutely no additional guests other than those confirmed in the reservation.  Please be mindful of cleanliness in living spaces - I live here and like to keep things tidy. :) No smoking in the building. No drugs.,
22395229,Shining Tribeca Studio w/ Indoor pool + Gym by Blueground,96929365501,unconfirmed,Blueground,Manhattan,Tribeca,40.71609,-74.00501,United States,US,True,moderate,Entire home/apt,2021,$491 ,$98 ,30,0,,,5.0,232,342,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year, work  or vacation stay.   No children please.",
22395781,"Homey 1BR in Fun, Central West Village w/ Doorman by Blueground",75078617197,verified,Blueground,Manhattan,West Village,40.73003,-74.00215,United States,US,False,moderate,Entire home/apt,2012,$262 ,$52 ,30,0,,,4.0,232,163,"Please, no smoking inside the house or on the property. Cleanliness is a must, as we would be sharing a bathroom & kitchen. It is expected that you would clean the tub after each use; be professional & respectful at all times. No guests are allowed to stay overnight if not checked-in prior to your arrival and have valid identification upon arrival . We will all clean up the kitchen as we use it (dishwasher is available). Please have identification to verify your identity. No pets.",
22396333,"Sweet Chelsea Studio w/ Balcony, Doorman + Gym by Blueground",64147892837,verified,Blueground,Manhattan,Chelsea,40.739470000000004,-73.99776999999999,United States,US,True,flexible,Entire home/apt,2012,$105 ,$21 ,30,0,,,4.0,232,334,"No Smoking. NO pets. Please take off shoes when entering the apartment. NO PARTIES or HOSTING EVENTS, if a guests hosts an event or party, guests may be asked to leave.",
22396886,Homey Tribeca 2BR w/ Great views + Indoor pool by Blueground,25649008078,verified,Blueground,Manhattan,Tribeca,40.71626,-74.00694,United States,US,True,moderate,Entire home/apt,2016,"$1,104 ",$221 ,30,0,,,2.0,232,217,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent!",
22397438,Comfy 1BR w/ Gym + Doorman near Times Square by Blueground,13728160812,unconfirmed,Blueground,Manhattan,Hell's Kitchen,40.76035,-73.99679,United States,US,True,moderate,Entire home/apt,2003,$731 ,$146 ,30,0,,,5.0,232,330,,
22397990,"Mod East Village 1BR w/ Doorman, Gym near Union Sq by Blueground",58546033129,unconfirmed,Blueground,Manhattan,East Village,40.73169,-73.98931999999999,United States,US,False,moderate,Entire home/apt,2012,$582 ,$116 ,30,0,,,4.0,232,157,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
22398543,Room & Private Bath + Free Gym/Pool/Theater/More!,49796113507,unconfirmed,Jennifer,Brooklyn,Williamsburg,40.7189,-73.96415999999999,United States,US,True,strict,Private room,2017,$486 ,$97 ,2,7,3/26/2019,1.35,3.0,1,0,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to mix sex. No children please.",
22399095,Travelers Delight - Minutes from JFK and MTA,39796708620,unconfirmed,Marie,Queens,Springfield Gardens,40.667840000000005,-73.75357,United States,US,True,flexible,Entire home/apt,2022,$626 ,$125 ,1,4,5/15/2019,0.7,2.0,1,162,#NAME?,
22399647,Queens Comfort,72727561492,verified,Lorraine,Queens,Jamaica,40.69607,-73.79842,United States,US,True,flexible,Private room,2020,$541 ,$108 ,3,0,,,3.0,1,0,,
22400200,"Cozy Studio in Charming Chelsea, Balcony, Doorman by Blueground",59120859271,unconfirmed,Blueground,Manhattan,Chelsea,40.73774,-73.99725,United States,US,False,strict,Entire home/apt,2004,$902 ,$180 ,30,0,,,5.0,232,337,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you ",
22400752,Stately Theater District 1BR w/ Indoor pool + Gym by Blueground,45793507757,verified,Blueground,Manhattan,Theater District,40.76177,-73.98504,United States,US,False,moderate,Entire home/apt,2018,$844 ,$169 ,30,0,,,3.0,232,311,"Respect yourself, respect others, clean up after yourself. No smoking/drinking in apt. Late in check in after 9 P.M. or before 9A.m. is $50, lock out is $50. Thank you ",
22401304,"Picture-perfect Flatiron Studio w/ Rooftop + Gym, by Blueground",84097724523,unconfirmed,Blueground,Manhattan,Chelsea,40.74094,-73.99464,United States,US,False,moderate,Entire home/apt,2004,$258 ,$52 ,30,1,2/3/2019,0.19,3.0,232,330,"This is a non-smoking residence.  There is light housekeeping (biweekly changing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",
22401856,"Dapper Park Ave Studio w/ Gym, near Grand Central by Blueground",4149365456,verified,Blueground,Manhattan,Murray Hill,40.74943,-73.98055,United States,US,True,flexible,Entire home/apt,2014,$806 ,$161 ,30,1,2/27/2019,0.23,2.0,232,323,"(1) Please leave your shoes in the foyer (2) No smoking (3) No drugs (4) In consideration of the neighbors in the building, no loud music or parties (5) Only guests registered as part of the Airbnb booking may enter the apartment, unless prior arrangements are made with me before you make your booking (6) Guests are responsible for cleaning up after themselves in the kitchen",
22402409,Palatial Midtown East 1BR w/ Office nook + Doorman by Blueground,93045070595,unconfirmed,Blueground,Manhattan,Kips Bay,40.74005,-73.97884,United States,US,True,strict,Entire home/apt,2022,$853 ,$171 ,30,0,,,3.0,232,312,Make yourself at home. We are 420 friendly,
22402961,"Bright 1BR near Times Sq w/ Indoor pool, Doorman by Blueground",69730962726,unconfirmed,Blueground,Manhattan,Theater District,40.75965,-73.98581999999999,United States,US,False,moderate,Entire home/apt,2009,$397 ,$79 ,30,0,,,4.0,232,251,"- - NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked.  10 AM Check-out and Check-in is between 12PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
22403513,Immaculate Chelsea 1BR w/ Water views + Doorman by Blueground,30662611341,unconfirmed,Blueground,Manhattan,Chelsea,40.741479999999996,-73.99955,United States,US,True,moderate,Entire home/apt,2003,$173 ,$35 ,30,0,,,2.0,232,332,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. If you have a pet and use the backyard, please clean up after your pet.",
22404066,"Stately Midtown Studio w/ Doorman, Gym, near MSG by Blueground",51463422781,verified,Blueground,Manhattan,Midtown,40.751490000000004,-73.9908,United States,US,True,moderate,Entire home/apt,2009,$935 ,$187 ,30,0,,,2.0,232,203,,
22404618,"Mod Tribeca 1BR w/ Gym, Doorman + Rooftop garden by Blueground",98140257733,verified,Blueground,Manhattan,Tribeca,40.71295,-74.00905999999999,United States,US,True,strict,Entire home/apt,2019,$176 ,$35 ,30,0,,,2.0,232,330,"This is a non-smoking residence.  There is light housekeeping (washing of linens (biweekly), towels, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from the bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival. ",
22405170,"Charming West Village Studio Oasis w/ Doorman, Gym by Blueground",34158016618,unconfirmed,Blueground,Manhattan,West Village,40.73021,-74.00379000000001,United States,US,False,moderate,Entire home/apt,2016,"$1,084 ",$217 ,30,0,,,5.0,232,1,"1. This apartment is for residential purpose only. No any commercial or other non-residential activities are allowed.  2. Keep quiet and clean in the apartment.  3. No guest is allowed to stay after 9:00 p.m. and before 8:30 a.m. Anyone who keeps his/her guest overnight without permission from the host will lose the reservation and should move out immediately.  4. No party in the apartment.  5. No smoking inside of the house.  6. No pets, please. 7. You need to share housing duty if staying over 5 days.",
22405723,Crisp 1BR near Times Square w/ Indoor pool + Gym by Blueground,91059982228,verified,Blueground,Manhattan,Theater District,40.75963,-73.98595,United States,US,True,strict,Entire home/apt,2020,$183 ,$37 ,30,0,,,4.0,232,262,,
22406275,Smart Midtown East Studio w/ Doorman + Gym by Blueground,562884280,verified,Blueground,Manhattan,Murray Hill,40.748000000000005,-73.97943000000001,United States,US,True,strict,Entire home/apt,2014,$269 ,$54 ,30,0,,,4.0,232,315,"We do not tolerate ""partying"" in the house.  We want families, couples, and generally guests that are low maintenance and low-key.   Also, please ""pick up"" after yourself a bit before you leave...make yo momma proud :)",
22406827,Bright + Mod Tribeca Studio w/ Indoor pool + Gym by Blueground,6710610037,unconfirmed,Blueground,Manhattan,Tribeca,40.71488,-74.00686999999999,United States,US,False,flexible,Entire home/apt,2019,$111 ,$22 ,30,1,2/5/2019,0.19,2.0,232,1,,
22407379,"Peaceful Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",73551183337,unconfirmed,Blueground,Manhattan,Chelsea,40.7388,-73.997,United States,US,False,moderate,Entire home/apt,2010,$337 ,$67 ,30,0,,,2.0,232,157,,
22407932,"Stunning Tribeca Studio w/ City views, Gym + Pool by Blueground",54395901271,verified,Blueground,Manhattan,Tribeca,40.71479,-74.00621,United States,US,True,flexible,Entire home/apt,2010,$869 ,$174 ,30,0,,,2.0,232,310,,
22408484,"Bright + Open Midtown 1BR w/ Doorman, Gym, Sundeck by Blueground",63896947731,verified,Blueground,Manhattan,Kips Bay,40.74108,-73.97788,United States,US,False,strict,Entire home/apt,2022,$459 ,$92 ,30,0,,,2.0,232,280,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
22409036,Handsome Tribeca Studio w/ Indoor pool + Gym by Blueground,87217800237,verified,Blueground,Manhattan,Tribeca,40.71607,-74.00564,United States,US,False,flexible,Entire home/apt,2007,$547 ,$109 ,30,1,3/15/2019,0.26,5.0,232,274,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 9 A.m. is $50, lock out is $50. Thank you ",
22409589,Airy + Bright FiDi Studio w/ Gym + Doorman by Blueground,47038242040,verified,Blueground,Manhattan,Financial District,40.708870000000005,-74.01446,United States,US,True,flexible,Entire home/apt,2022,$425 ,$85 ,30,0,,,2.0,232,365,,
22410141,Stately Central West Village 1BR w/ Gym + Doorman by Blueground,13719522840,unconfirmed,Blueground,Manhattan,West Village,40.72873,-74.0034,United States,US,False,strict,Entire home/apt,2005,$341 ,$68 ,30,0,,,3.0,232,293,"Respect yourself respect others please clean up after yourself. NO smoking, drinking or partying . Lock out is $50 , late check in after 9 Pm and early check in before 9 A.M. is $50, pay upon arrival.",
22410693,Stylish + Spacious UWS 1BR w/ Doorman + Gym by Blueground,70995182063,unconfirmed,Blueground,Manhattan,Upper West Side,40.7764,-73.98387,United States,US,True,flexible,Entire home/apt,2003,$282 ,$56 ,30,0,,,3.0,232,186,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests.   No smoking inside or behind the house; smoking is permitted only in smoking area in front of house.  To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (SENSITIVE CONTENTS HIDDEN) calls in bedrooms, and keep hallways conversations quiet and short. ",
22411246,"Darling Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",6780991926,unconfirmed,Blueground,Manhattan,Chelsea,40.7387,-73.99699,United States,US,True,flexible,Entire home/apt,2012,$325 ,$65 ,30,1,1/31/2019,0.19,3.0,232,345,,
