id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28687030,Greenpoint 1br with private entrance,467239631,verified,James,Brooklyn,Greenpoint,40.72811,-73.94769000000001,United States,US,True,moderate,Entire home/apt,2012,$510 ,$102 ,2,16,3/1/2022,4.53,4,1,37,,
28687583,Awesome room in Queens!! Close to MANHATTAN!,9498948825,verified,Maria,Queens,Long Island City,40.75977,-73.93061,United States,US,True,moderate,Private room,2020,$565 ,$113 ,1,21,3/1/2022,5.25,4,21,261,,
28688135,Hugh's Getaway,26460171541,verified,Wendy,Brooklyn,East Flatbush,40.64973,-73.93584,United States,US,True,moderate,Entire home/apt,2016,$613 ,$123 ,3,18,3/1/2022,5.14,2,1,194,,
28688687,Private Queen Bedroom  in New York City / UES,21063811163,verified,HeleNa,Manhattan,Upper East Side,40.770977,-73.95639,United States,US,False,strict,Private room,2021,$455 ,$91 ,1,7,3/1/2022,2.56,3,1,134,,
28689240,"Lga Citi field WiFi, TV, Office desk rm C",76507269471,unconfirmed,Rian,Queens,East Elmhurst,40.76599,-73.87592,United States,US,False,strict,Private room,2020,$326 ,$65 ,1,36,3/1/2022,9.56,4,5,329,,
28689792,Relaxing 1-bedroom unit in New York City,67164117115,unconfirmed,Ian,Manhattan,Washington Heights,40.8458,-73.93429,United States,US,False,moderate,Entire home/apt,2005,"$1,088 ",$218 ,2,13,3/1/2022,4.11,2,1,310,,
28690344,Spacious two bedroom apartment in Two Bridges,43282162176,unconfirmed,Agatha,Manhattan,Two Bridges,40.71154,-73.99333,United States,US,True,flexible,Entire home/apt,2016,$970 ,$194 ,3,4,3/1/2022,1.21,2,1,12,,
28690897,"Premium, Clean & State of the Art 2 Bedroom in BK",14435635850,verified,Russell,Brooklyn,Flatbush,40.64813,-73.95281,United States,US,True,moderate,Entire home/apt,2012,$464 ,$93 ,1,17,3/1/2022,5.67,5,3,37,,
28691449,Cozy 2-bedroom apartment rental unit,39604931504,unconfirmed,Luisa,Manhattan,Washington Heights,40.843540000000004,-73.93594,United States,US,False,moderate,Entire home/apt,2014,$852 ,$170 ,3,7,3/1/2022,2.53,5,1,240,,
28692001,Beautiful Green Loft in NYC,21164628153,verified,Gabriela,Brooklyn,Bushwick,40.702940000000005,-73.92581,United States,US,True,strict,Entire home/apt,2019,$158 ,$32 ,30,3,3/1/2022,0.74,3,1,61,,
28692553,Cozy Studio in West Village/Chelsea Area,2868870388,unconfirmed,Veronika,Manhattan,Chelsea,40.74491,-74.00229,United States,US,False,moderate,Entire home/apt,2008,$416 ,$83 ,2,3,3/1/2022,0.98,2,1,105,,
28693106,Cozy 1BDRM APT in the heart of Astoria (QN sz bed),57434086577,verified,Clinton,Queens,Ditmars Steinway,40.77844,-73.91089000000001,United States,US,True,moderate,Entire home/apt,2011,$565 ,$113 ,1,8,3/1/2022,2.86,2,1,319,,
28693658,"Beautiful 1BD Condo in Clinton Hill, Brooklyn",32432935947,unconfirmed,Alex,Brooklyn,Clinton Hill,40.681779999999996,-73.95908,United States,US,True,flexible,Entire home/apt,2013,$371 ,$74 ,10,2,3/1/2022,0.71,5,1,17,,
28694210,Modern Brooklyn Art Loft For The Creative Soul,88098121082,verified,Goldie,Brooklyn,East Flatbush,40.63709,-73.95008,United States,US,False,strict,Private room,2010,"$1,133 ",$227 ,1,26,3/1/2022,9.07,2,1,309,,
28694763,Lovely Brooklyn LOFT in prime Williamsburg,59188523083,verified,Benjamin,Brooklyn,Williamsburg,40.71911,-73.96041,United States,US,False,moderate,Entire home/apt,2019,$861 ,$172 ,30,1,3/1/2022,1.0,2,1,30,,
28695315,Times Square/Hell's Kitchen City View Studio Apt,80050947259,unconfirmed,Ben,Manhattan,Hell's Kitchen,40.76201,-73.99939,United States,US,False,moderate,Entire home/apt,2007,$278 ,$56 ,5,4,3/1/2022,1.56,5,1,316,,
28695867,Luxury High Rise w/Doorman,10160820333,verified,Danny,Manhattan,Chelsea,40.75347,-73.99717,United States,US,True,moderate,Entire home/apt,2022,$331 ,$66 ,4,8,3/1/2022,4.8,4,1,231,,
28696420,****NEWLY RENOVATED 3 BDRM WITH BALCONY****,82759373465,unconfirmed,Yordanos,Brooklyn,Bushwick,40.69682,-73.92303000000001,United States,US,False,flexible,Entire home/apt,2020,$969 ,$194 ,2,12,3/1/2022,4.24,3,3,77,,
28696972,Cozy Bedroom in east village apartment,57671878962,unconfirmed,Alex,Manhattan,East Village,40.72815,-73.98791999999999,United States,US,True,flexible,Private room,2016,$76 ,$15 ,1,8,3/1/2022,2.31,3,7,363,,
28697524,Pristine Studio Apt Steps To Train Station!,61946363601,unconfirmed,Stay Awhile,Queens,Bayside,40.76128,-73.77429000000001,United States,US,True,moderate,Entire home/apt,2005,"$1,129 ",$226 ,30,1,3/1/2022,1.0,2,5,322,,
28698076,Shared room by Columbia university,43987752365,unconfirmed,Mir,Manhattan,Upper West Side,40.80205,-73.96454,United States,US,True,flexible,Shared room,2022,$432 ,$86 ,2,9,3/1/2022,3.55,4,7,354,,
28698629,“Time Square”42nd Street. A King Size Private Room,86433876673,unconfirmed,Taz,Manhattan,Theater District,40.75625,-73.98921,United States,US,False,flexible,Private room,2019,$372 ,$74 ,1,11,3/1/2022,4.29,5,7,94,,
28699181,Lovely Loft Apartment With King sized Bed,48117038913,unconfirmed,Sean,Brooklyn,Williamsburg,40.71152,-73.93714,United States,US,True,flexible,Entire home/apt,2009,$809 ,$162 ,2,29,3/1/2022,12.79,2,1,304,,
28699733,Cozy Bdrm on the 3rd floor of a BedStuy Brownstone,78650758851,unconfirmed,Bobbi,Brooklyn,Bedford-Stuyvesant,40.69031,-73.93585,United States,US,True,flexible,Private room,2007,"$1,114 ",$223 ,4,5,3/1/2022,2.31,3,2,337,,
28700286,Hudson River Hotel-Cozy King Room-Hudson Yard,29691145783,unconfirmed,Joel,Manhattan,Hell's Kitchen,40.75415,-73.99659,United States,US,True,strict,Private room,2010,$72 ,$14 ,1,10,3/1/2022,4.76,5,18,328,,
28700838,"Private bedroom 10 min to LGA, 15 min to Manhattan",5844538661,unconfirmed,Tom,Queens,Astoria,40.76678,-73.92661,United States,US,True,flexible,Private room,2006,"$1,131 ",$226 ,1,2,3/1/2022,0.88,4,1,359,,
28701390,Cabin-looking Private room and brand new furniture,78470918574,unconfirmed,Lana,Queens,Kew Gardens,40.709103000000006,-73.83313000000001,United States,US,False,strict,Private room,2021,$981 ,$196 ,7,3,3/1/2022,1.76,4,14,343,,
28701943,Artsy Private Room in Brooklyn,10065808348,verified,Shay,Brooklyn,Bushwick,40.70085,-73.9292,United States,US,False,flexible,Private room,2009,$460 ,$92 ,1,2,3/1/2022,0.94,5,4,323,,
28702495,Lovely spacious 2 bedroom condo,9561034749,verified,Chana,Bronx,Mott Haven,40.81138,-73.91767,United States,US,True,moderate,Entire home/apt,2006,$836 ,$167 ,1,4,3/1/2022,2.26,3,1,237,,
28703047,Very Comfortable Room in Brooklyn! Near metro!,28802674677,unconfirmed,Maria,Brooklyn,Bushwick,40.68714,-73.9076,United States,US,True,moderate,Private room,2022,$971 ,$194 ,1,3,3/1/2022,2.2,3,21,179,,
28703599,Beautiful 2 bedroom condo with 2 private patios!,42003663450,verified,Imani,Brooklyn,Clinton Hill,40.681670000000004,-73.95894,United States,US,True,flexible,Entire home/apt,2009,$102 ,$20 ,2,5,3/1/2022,5.0,5,1,6,,
28704152,Central & Comfortable Upper East Side 2 Bed Apt,43513085778,unconfirmed,Gisele,Manhattan,Upper East Side,40.76088,-73.96011999999999,United States,US,True,strict,Entire home/apt,2018,$397 ,$79 ,30,1,3/1/2022,1.0,4,34,260,,
28704704,Cozy Kickback Near Times Square! #3,95671083906,verified,Sofia & Leah,Manhattan,Hell's Kitchen,40.76282,-73.99118,United States,US,False,strict,Private room,2007,$935 ,$187 ,3,8,3/1/2022,5.85,5,6,69,,
28705256,Best Room in Astoria/Queens! Near LIC/Manhattan!!,23699043961,verified,Maria,Queens,Long Island City,40.75995,-73.93167,United States,US,False,flexible,Private room,2012,$616 ,$123 ,1,1,3/1/2022,1.0,4,21,166,,
28705809,Cozy lovely 1 bedroom studio in Brooklyn,31581605783,verified,Michelle,Brooklyn,Bedford-Stuyvesant,40.67877,-73.90855,United States,US,True,flexible,Entire home/apt,2022,$212 ,$42 ,1,5,3/1/2022,3.13,4,1,182,,
28706361,"Cozy, spacious room in the historical Ridgewood",21479685698,unconfirmed,Hiokit (Terry),Queens,Glendale,40.70374,-73.88443000000001,United States,US,False,strict,Private room,2020,$617 ,$123 ,1,2,3/1/2022,1.54,3,1,335,,
28706913,"Huge, private Room in safe, quite Brooklyn Area",88710910630,verified,Susanne,Brooklyn,Crown Heights,40.672579999999996,-73.92974,United States,US,True,moderate,Private room,2012,$316 ,$63 ,2,1,3/1/2022,1.0,4,1,70,,
28707466,Classic 2 Bedroom Apt~Steps to Subway~Washer Dryer,93353107662,verified,Wayne,Brooklyn,East Flatbush,40.66534,-73.92626,United States,US,False,moderate,Entire home/apt,2020,$680 ,$136 ,4,1,3/1/2022,1.0,2,3,102,,
28708018,"🌟🌟Large Condo, Perfect For New York Stay🌟🌟",37178728972,verified,Dinero,Bronx,Melrose,40.82156,-73.92039,United States,US,False,strict,Entire home/apt,2007,$396 ,$79 ,2,6,3/1/2022,2.17,2,1,64,,
28708570,⭐️ Amazing 2 bedroom with private Parking⭐️,45300441373,unconfirmed,Shanique,Bronx,Allerton,40.86835,-73.86270999999999,United States,US,True,flexible,Entire home/apt,2020,$325 ,$65 ,2,18,3/1/2022,7.71,3,1,23,,
28709122,"2 Bedroom in the Bronx near Airport, Zoo and more!",7739801147,unconfirmed,Kalia,Bronx,Wakefield,40.898,-73.85777,United States,US,False,flexible,Entire home/apt,2004,$988 ,$198 ,3,1,3/1/2022,1.0,3,1,289,,
28709675,Two Bridges / Chinatown One Bedroom with Skylight,14176022863,unconfirmed,Samuel,Manhattan,Two Bridges,40.71114721,-73.99450728,United States,US,True,strict,Entire home/apt,2003,"$1,186 ",$237 ,1,2,3/1/2022,2.0,4,1,80,,
28710227,"Beautiful, new 1BR in Brownstone",1723046501,unconfirmed,Kamelia,Manhattan,Harlem,40.81171,-73.94244,United States,US,False,flexible,Entire home/apt,2014,$693 ,$139 ,3,2,3/1/2022,2.0,5,1,103,,
28710779,Warm Brooklyn Escape,76106704391,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.683209999999995,-73.94938,United States,US,True,flexible,Entire home/apt,2016,$513 ,$103 ,1,5,3/1/2022,5.0,2,1,125,,
28711332,"""Time Square"" 43rd St.Private Bedroom on 1st Floor",51864306686,verified,Taz,Manhattan,Hell's Kitchen,40.7565,-73.99124,United States,US,True,strict,Private room,2020,$952 ,$190 ,1,1,3/1/2022,1.0,5,7,64,,
28711884,King Cheerful one room with free parking quite.,46728042878,unconfirmed,Frederick,Staten Island,Mariners Harbor,40.6292,-74.15808,United States,US,True,flexible,Entire home/apt,2012,$752 ,$150 ,1,3,3/1/2022,3.0,5,2,350,,
28712436,1 Comfortable Room in Queens Ny,73009724925,verified,Shirley Caterine,Queens,Flushing,40.74550562,-73.82915994,United States,US,False,flexible,Private room,2019,$536 ,$107 ,1,3,3/1/2022,3.0,4,1,6,,
28712989,Large luxury private bedroom 1 stop from Manhattan,94018486088,verified,Max,Bronx,Mott Haven,40.8109658,-73.92469229999999,United States,US,True,moderate,Private room,2009,$741 ,$148 ,1,4,3/1/2022,4.0,2,3,350,,
28713541,Cozy 1-bedroom with amazing balcony patio,13480899436,unconfirmed,Eganie,Manhattan,Upper West Side,40.80268635,-73.96769956,United States,US,False,flexible,Private room,2003,$98 ,$20 ,1,2,3/1/2022,2.0,3,2,202,,
28714093,The Positive Affirmation Room,58531650911,verified,Thieanna,Queens,Jamaica,40.6853303,-73.78180579,United States,US,False,strict,Private room,2003,$166 ,$33 ,1,4,3/1/2022,4.0,2,2,85,,
28714645,New York Upper West Side,51136541610,unconfirmed,Marie-Chantal,Manhattan,Upper West Side,40.77656354,-73.98042341,United States,US,True,moderate,Entire home/apt,2012,"$1,045 ",$209 ,4,1,3/1/2022,1.0,4,1,215,,
28715198,NOA- AMAZING LUXURY - apt with BACKYARD,23099624944,verified,Leo,Brooklyn,Bedford-Stuyvesant,40.67776692,-73.90883553,United States,US,False,moderate,Entire home/apt,2003,$733 ,$147 ,3,1,3/1/2022,1.0,4,5,151,,
28715750,"Private room , (side entrance)",1741780923,verified,Jose Guido,Queens,St. Albans,40.69394117,-73.75159618,United States,US,True,flexible,Private room,2018,$288 ,$58 ,1,3,3/1/2022,3.0,4,1,359,,
28716302,Charming Apartment in Manhattan,37393530598,verified,Gian Marco,Manhattan,Upper East Side,40.77073213,-73.95046359,United States,US,False,moderate,Entire home/apt,2012,$953 ,$191 ,30,1,3/1/2022,1.0,5,1,86,,
28716855,BETTER SIDE OF BED-STUY,93473936288,unconfirmed,Nathaniel,Brooklyn,Bedford-Stuyvesant,40.68866549,-73.94408204,United States,US,False,strict,Private room,2008,$812 ,$162 ,1,3,3/1/2022,3.0,2,2,89,,
28717407,CHA-CHA CHAUNCEY,67482636349,unconfirmed,Alexandra,Brooklyn,Bedford-Stuyvesant,40.68290238,-73.91234759999999,United States,US,True,strict,Private room,2003,$362 ,$72 ,1,1,3/1/2022,1.0,2,3,88,,
28717959,CHECKIN' CHAUNCEY,59957911989,unconfirmed,Alexandra,Brooklyn,Bedford-Stuyvesant,40.68107686,-73.9131281,United States,US,True,flexible,Private room,2011,"$1,026 ",$205 ,1,1,3/1/2022,1.0,5,3,89,,
28718512,2 bedroom apt in charming brick townhouse,47722795502,unconfirmed,Marisa And Colin,Brooklyn,Fort Greene,40.69643,-73.97698000000001,United States,US,True,strict,Entire home/apt,2006,$122 ,$24 ,30,122,2/28/2022,0.98,5,1,9,,
28719064,Clinton Hill Duplex near Pratt w/Balcony!,6092246353,unconfirmed,Mary,Brooklyn,Bedford-Stuyvesant,40.69533,-73.96058000000001,United States,US,False,flexible,Private room,2019,$404 ,$81 ,2,44,2/28/2022,0.36,4,1,311,,
28719616,Modern private room in condominium,67102302110,verified,Regina,Brooklyn,Williamsburg,40.714929999999995,-73.96106,United States,US,False,strict,Private room,2005,"$1,177 ",$235 ,2,155,2/28/2022,1.32,2,1,26,,
28720168,Beautiful Fresh Studio for Sublet,71796726547,unconfirmed,Dana,Brooklyn,Crown Heights,40.68031,-73.96336,United States,US,True,strict,Entire home/apt,2014,$450 ,$90 ,5,86,2/28/2022,0.74,5,1,153,,
28720721,NYC 1st Shipping Container Home,18150115445,verified,Janet-David,Brooklyn,Williamsburg,40.709278000000005,-73.954689,United States,US,True,moderate,Entire home/apt,2019,$986 ,$197 ,3,483,2/28/2022,4.21,4,2,314,,
28721273,West Side Charm - Central Park! Uh,14852368136,unconfirmed,Cindy,Manhattan,Upper East Side,40.77124,-73.97328,United States,US,False,moderate,Entire home/apt,2009,$660 ,$132 ,3,335,2/28/2022,3.0,5,1,12,,
28721825,Two-Bedroom Designer's Circus Loft,30849411094,verified,Viveca,Brooklyn,Bedford-Stuyvesant,40.69908,-73.95317,United States,US,False,flexible,Entire home/apt,2016,$451 ,$90 ,30,44,2/28/2022,0.39,3,3,0,,
28722378,Chic 1 bd apt in Prime Williamsburg,84338855807,unconfirmed,Julia,Brooklyn,Williamsburg,40.71164,-73.96108000000001,United States,US,True,flexible,Entire home/apt,2009,$609 ,$122 ,30,24,2/28/2022,0.23,4,1,12,,
28722930,Renovated Private 2 Bedroom Apt in Chelsea (23/7),28633077572,unconfirmed,Eduardo,Manhattan,Chelsea,40.7458,-73.99857,United States,US,False,strict,Entire home/apt,2008,$845 ,$169 ,3,201,2/28/2022,1.95,5,1,230,,
28723482,"Beautiful Huge Loft in Williamsburg, New York",93581245087,unconfirmed,Tad,Brooklyn,Williamsburg,40.71065,-73.96434,United States,US,True,flexible,Entire home/apt,2006,"$1,181 ",$236 ,2,98,2/28/2022,0.95,3,1,243,,
28724035,Sunny Williamsburg Artist's Loft,34870492524,verified,Paco & Pamela,Brooklyn,Williamsburg,40.709309999999995,-73.95011,United States,US,True,strict,Entire home/apt,2015,"$1,174 ",$235 ,2,123,2/28/2022,1.27,4,1,172,,
28724587,★★★★★Astoria |❤of NYC| Near subway -Home Share,85689723753,unconfirmed,Ryan,Queens,Ditmars Steinway,40.777570000000004,-73.9158,United States,US,True,strict,Entire home/apt,2017,$156 ,$31 ,4,389,2/28/2022,3.97,5,1,307,,
28725139,Private Room -  Midtown/Central Park,1828045408,unconfirmed,Ed &Alexa,Manhattan,Hell's Kitchen,40.76757,-73.98593000000001,United States,US,False,flexible,Private room,2022,$702 ,$140 ,3,335,2/28/2022,3.27,4,1,111,,
28725691,Paddy Pad,80590465280,verified,Gaudhi,Manhattan,Harlem,40.80104,-73.95269,United States,US,False,strict,Private room,2009,"$1,141 ",$228 ,30,159,2/28/2022,1.71,2,2,87,,
28726244,Modern Sunny 2-Bedroom in Bushwick,66712337509,verified,Seth,Brooklyn,Bushwick,40.69677,-73.93091,United States,US,False,flexible,Entire home/apt,2007,$608 ,$122 ,1,272,2/28/2022,2.88,2,2,306,,
28726796,Comfortable Strivers Row Hideaway - Monthly Rental,10071580784,verified,Joy,Manhattan,Harlem,40.819109999999995,-73.94596,United States,US,True,flexible,Entire home/apt,2018,"$1,193 ",$239 ,30,107,2/28/2022,1.12,2,2,234,,
28727348,The Most Affordable |PRIVATE ROOM| in a BROWNSTONE,16028818922,verified,Junior,Bronx,Mount Hope,40.85229,-73.90771,United States,US,True,moderate,Private room,2005,$762 ,$152 ,1,26,2/28/2022,3.05,3,4,43,,
28727901,Sunny Private Room at Central Park!,54667457591,unconfirmed,Saint,Manhattan,East Harlem,40.7946,-73.94866999999999,United States,US,True,flexible,Private room,2005,$598 ,$120 ,2,255,2/28/2022,2.77,3,1,240,,
28728453,Beautiful 1 bedroom in NYC,7147078103,unconfirmed,Eliana E,Queens,Woodside,40.7427,-73.91261999999999,United States,US,False,moderate,Entire home/apt,2018,"$1,094 ",$219 ,2,174,2/28/2022,1.9,3,2,174,,
28729005,Brooklyn Love,5700223400,verified,Zheni,Brooklyn,Gowanus,40.673759999999994,-73.99726,United States,US,False,strict,Entire home/apt,2019,"$1,168 ",$234 ,27,142,2/28/2022,1.69,5,1,0,,
28729558,The Garden Apartment,34614256341,verified,Lily,Brooklyn,South Slope,40.666270000000004,-73.98801,United States,US,True,strict,Entire home/apt,2021,$659 ,$132 ,3,176,2/28/2022,1.97,5,1,125,,
28730110,Pretty and Private in Clinton Hill,75629208524,unconfirmed,Jan,Brooklyn,Clinton Hill,40.68673,-73.96587,United States,US,True,strict,Entire home/apt,2011,$237 ,$47 ,4,280,2/28/2022,3.18,5,1,203,,
28730662,Huge 5BR Townhouse - LEGAL NYC B&B!,26515779521,verified,Elizabeth,Manhattan,Harlem,40.806329999999996,-73.94585,United States,US,True,flexible,Entire home/apt,2003,$883 ,$177 ,4,205,2/28/2022,2.32,4,1,212,,
28731214,Harlem Brownstone - It's Historic!,38213064201,unconfirmed,Leesa,Manhattan,Harlem,40.81521,-73.94463,United States,US,False,flexible,Entire home/apt,2011,$541 ,$108 ,2,177,2/28/2022,2.01,5,1,244,,
28731767,"Private Studio, 15 mins to Manhattan",50145521132,unconfirmed,Michael & Marie,Queens,Sunnyside,40.7446,-73.91886,United States,US,True,moderate,Entire home/apt,2021,$225 ,$45 ,3,19,2/28/2022,0.29,4,1,50,,
28732319,Private Cozy Bright Brooklyn Spot,85119405963,unconfirmed,Leecia,Brooklyn,Bedford-Stuyvesant,40.682320000000004,-73.93791999999999,United States,US,True,moderate,Private room,2012,$807 ,$161 ,3,113,2/28/2022,1.5,3,2,141,,
28732871,Spacious airy room perfect for two!,20082548174,unconfirmed,"Rossy,  Carmen And Juan",Bronx,University Heights,40.85477,-73.91597,United States,US,True,moderate,Private room,2016,$262 ,$52 ,2,146,2/28/2022,1.7,4,4,20,,
28733424,`Amazing Brooklyn Home,53602756383,verified,Sol And Coach,Brooklyn,Cypress Hills,40.68088,-73.88786,United States,US,True,strict,Entire home/apt,2016,$940 ,$188 ,1,253,2/28/2022,3.06,5,2,335,,
28733976,Roosevelt Island Charm,26838641235,verified,Svetlana,Manhattan,Roosevelt Island,40.76189,-73.95065,United States,US,True,flexible,Private room,2007,$580 ,$116 ,2,243,2/28/2022,3.03,4,1,115,,
28734528,Park Slope sweet cozy home! Wifi!,41787552325,unconfirmed,Ming,Brooklyn,Park Slope,40.67383,-73.97764000000001,United States,US,True,flexible,Private room,2008,$374 ,$75 ,5,152,2/28/2022,1.92,3,1,247,,
