id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8297219,Private room for one or two,73700806878,verified,Michele,Manhattan,Upper East Side,40.77878,-73.95148,United States,US,False,flexible,Private room,2014,"$1,054 ",$211 ,1,2,1/1/2016,0.05,1,1,41,,
8297771,Cozy Bedroom in heart of WillyBurg,8317295577,unconfirmed,Derrick,Brooklyn,Williamsburg,40.71901,-73.9594,United States,US,False,moderate,Private room,2019,"$1,067 ",$213 ,3,82,9/2/2018,1.92,3,2,57,,
8298324,"Luxurious, modern, clean studio apt",66859175158,verified,Sanjay,Manhattan,Battery Park City,40.70431,-74.0168,United States,US,False,flexible,Entire home/apt,2013,$191 ,$38 ,1,0,,,5,1,310,,
8298876,Prime Upper East Side 1Br Apartment,8955171032,verified,Yuan,Manhattan,Upper East Side,40.76481,-73.95651,United States,US,True,strict,Entire home/apt,2019,$303 ,$61 ,3,5,6/25/2019,0.53,1,1,143,,
8299428,Child friendly 1 Bedroom,90859296364,verified,Hamish,Manhattan,Morningside Heights,40.805409999999995,-73.96576,United States,US,True,moderate,Entire home/apt,2018,$525 ,$105 ,1,0,,,5,1,395,,
8299981,Airy Brooklyn Townhouse,10993896614,verified,Avra,Brooklyn,South Slope,40.667190000000005,-73.98957,United States,US,False,flexible,Entire home/apt,2006,"$1,016 ",$203 ,7,0,,,1,1,399,,
8300533,Large East Village Apartment,53745887742,verified,Gabi,Manhattan,East Village,40.72571,-73.98833,United States,US,True,moderate,Entire home/apt,2018,$626 ,$125 ,1,3,3/15/2016,0.07,5,1,7,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions and year-round tenant must be respected.",
8301085,"Private BR in nice 4BR, Brooklyn",41278891144,unconfirmed,Gregoire,Brooklyn,Williamsburg,40.72003,-73.94147,United States,US,True,moderate,Private room,2019,$379 ,$76 ,7,1,1/5/2016,0.02,2,1,230,,
8301637,Beautiful Private Apt Times Square,71066582245,unconfirmed,Trish,Manhattan,West Village,40.73342,-74.00615,United States,US,True,flexible,Entire home/apt,2003,$812 ,$162 ,4,10,9/5/2018,0.25,4,1,186,NO Smoking,
8302190,Location Location!! 1 bed apt,22328234637,unconfirmed,Ronnie,Manhattan,West Village,40.73299,-74.00444,United States,US,True,strict,Entire home/apt,2015,$510 ,$102 ,7,0,,,2,1,243,No Smoking,
8302742,"2nd Floor, 2 Family House",59385094105,verified,Amy,Queens,Ditmars Steinway,40.77623,-73.91503,United States,US,True,flexible,Entire home/apt,2014,$200 ,$40 ,1,0,,,1,1,171,,
8303294,Comfortable studio in Midtown,93498078313,unconfirmed,Gabriel,Manhattan,Hell's Kitchen,40.76455,-73.98855,United States,US,True,flexible,Entire home/apt,2014,$718 ,$144 ,5,2,1/1/2017,0.05,5,1,25,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
8303847,Quintessential New York Apartment,19777334664,verified,Tommy,Manhattan,Upper West Side,40.7859,-73.9779,United States,US,True,moderate,Private room,2014,$302 ,$60 ,1,1,12/31/2016,0.03,2,1,285,"No smoking, no pets. No jumping on bed or couch.  Used toilet paper, paper towel , and sanitary napkins need to be disposed in trash can not in toilet. Thank you for  treating my home with respect .",
8304399,Private Bedroom in  Williamsburg!,73277891429,verified,Fionn,Brooklyn,Williamsburg,40.70986,-73.95926999999999,United States,US,False,moderate,Private room,2015,$840 ,$168 ,7,1,1/26/2016,0.02,1,1,137,,
8304951,Big and sunny room!,30962819648,unconfirmed,Tobias,Brooklyn,Flatbush,40.647220000000004,-73.95987,United States,US,True,strict,Private room,2013,"$1,074 ",$215 ,10,3,1/2/2016,0.07,3,3,301,,
8305504,Most Colorful Hamilton Heights Home,63718952865,verified,Jade,Manhattan,Harlem,40.82502,-73.95186,United States,US,False,strict,Entire home/apt,2010,"$1,058 ",$212 ,5,9,10/23/2017,0.22,2,1,306,The bldg is business people. quiet. courteous. Check out is at Noon.  Check in is at 3pm. It's pretty strict except for leaving baggage. Strict cancellation.,
8306056,QUIET AND COZY ROOM,10762050793,unconfirmed,Laura,Brooklyn,Flatbush,40.6465,-73.96066,United States,US,False,moderate,Private room,2005,$367 ,$73 ,1,0,,,3,1,87,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
8306608,Two Bedroom Apartment,98432757897,unconfirmed,Carolina,Manhattan,East Village,40.72537,-73.99054,United States,US,True,strict,Entire home/apt,2007,$194 ,$39 ,2,0,,,2,2,37,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8307160,Spacious/Beautiful Private Room,1576961009,verified,Sandra,Brooklyn,Greenpoint,40.72722,-73.95246999999999,United States,US,False,moderate,Private room,2004,$207 ,$41 ,2,101,7/1/2019,2.75,1,1,26,,
8307713,"Safe, Convenient, Sunny apartment",58632851341,unconfirmed,Aria,Brooklyn,Kensington,40.64682,-73.98036,United States,US,True,moderate,Entire home/apt,2016,$135 ,$27 ,1,0,,,1,1,355,,
8308265,Spacious UES room for your travels!,73321514923,unconfirmed,Elena,Manhattan,Upper East Side,40.76276,-73.96009000000001,United States,US,False,flexible,Private room,2007,$712 ,$142 ,1,4,5/28/2016,0.09,2,1,409,"* AGAIN FOR EMPHASIS ***** we aren't supposed to smoke in the building, but I do, and I don't mind if you do, too. ******* Folks with emotional or physical or psychosocial sensitivities or preconceptions surrounding tobacco use may wish to find different accommodations. The floor plan is fairly open and ventilation is good, but I'm sure it smells like smoke to those people who simply cannot stand the smell of smoke, and I don't want to hear it. This is a young neighborhood, and you may encounter some instances of behavior that could be construed as ""party"", I.e loud music, drinking, incoherent girls stumbling barefoot down the sidewalk while their dates retrieve their footwear and attempt to steer them towards home... The street has it's own security people and they don't take kindly to loiterers . They are, however, quite helpful in emergencies (most of the time).",
8308817,Charming Getaway in West Village,72982356501,verified,Tanny,Manhattan,West Village,40.73491,-74.00578,United States,US,False,flexible,Entire home/apt,2021,$651 ,$130 ,2,11,6/2/2019,0.27,2,1,106,,
8309370,"Huge Private Room, great location",41161752848,unconfirmed,Adrien,Manhattan,Midtown,40.75606,-73.97108,United States,US,True,flexible,Private room,2018,"$1,152 ",$230 ,2,2,2/15/2016,0.05,3,2,331,,
8309922,Tribeca launchpad!,40748409825,unconfirmed,Franck,Manhattan,Tribeca,40.718540000000004,-74.00439,United States,US,True,strict,Private room,2012,$159 ,$32 ,5,7,4/29/2019,0.56,1,1,101,"This is a quiet, long-standing residential community.  Guests need to be respectful and gentle. ",
8310474,Private bedroom in Tribeca,94426180693,verified,Guerin,Manhattan,Tribeca,40.71689,-74.00563000000001,United States,US,False,moderate,Private room,2009,$376 ,$75 ,1,0,,,4,1,250,,
8311027,"Bright, spacious BR in East Village",63270645653,unconfirmed,Katherine,Manhattan,East Village,40.724309999999996,-73.98312,United States,US,False,strict,Private room,2012,$863 ,$173 ,1,1,1/2/2016,0.02,1,4,274,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
8311579,"Bright, brick BR in East Village",66540370660,unconfirmed,Katherine,Manhattan,East Village,40.7237,-73.98223,United States,US,False,moderate,Private room,2020,$101 ,$20 ,1,2,1/5/2016,0.05,1,4,424,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
8312131,"Clean, private bedroom in Bushwick",90935662287,unconfirmed,Saif,Brooklyn,Bedford-Stuyvesant,40.68808,-73.9206,United States,US,True,flexible,Private room,2007,$398 ,$80 ,1,0,,,5,1,353,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
8312683,"Private, comfy BR in East Village",53094209253,unconfirmed,Katherine,Manhattan,East Village,40.72504,-73.98241999999999,United States,US,True,moderate,Private room,2015,$156 ,$31 ,1,0,,,2,4,149,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
8313236,Sunny Room Downtown Queens NYC,79325973009,unconfirmed,Grace,Queens,Corona,40.74071,-73.86498,United States,US,True,moderate,Private room,2017,$447 ,$89 ,16,55,5/28/2019,1.43,1,2,-8,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
8313788,Clean condo apartment in TS,8153981409,verified,Onusa,Manhattan,Theater District,40.75927,-73.98646,United States,US,False,strict,Entire home/apt,2003,$871 ,$174 ,1,0,,,1,1,125,,
8314340,Lincoln Center Luxury Sunny & Modern Br,80047292940,verified,Marcela,Manhattan,Upper West Side,40.772079999999995,-73.98907,United States,US,False,moderate,Private room,2003,$225 ,$45 ,28,22,6/30/2019,0.52,5,2,392,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
8314893,Quiet Riverside Park 1 bdrm w gym,38252658236,unconfirmed,Peter,Manhattan,Upper West Side,40.7939,-73.9761,United States,US,True,flexible,Entire home/apt,2007,$385 ,$77 ,10,0,,,3,1,47,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
8315445,Garden View Bedroom in Brownstone,53649454561,verified,Emily,Brooklyn,Park Slope,40.66588,-73.97833,United States,US,True,moderate,Private room,2012,$396 ,$79 ,14,1,4/1/2016,0.03,5,2,288,,
8315997,Great location next to Times Square,29770342727,unconfirmed,Monica,Manhattan,Hell's Kitchen,40.76059,-73.99475,United States,US,False,flexible,Private room,2022,$807 ,$161 ,1,2,2/8/2016,0.05,2,1,200,,
8316550,Lovely Private Browstone Apt,94174961852,verified,Aurelie,Brooklyn,Bedford-Stuyvesant,40.68945,-73.94595,United States,US,False,moderate,Private room,2005,$612 ,$122 ,1,2,1/5/2016,0.05,2,2,5,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
8317102,Cozy Two Room Studio Astoria,88145142262,unconfirmed,Romina,Queens,Astoria,40.76248,-73.91279,United States,US,True,flexible,Entire home/apt,2018,$186 ,$37 ,5,15,6/1/2018,0.43,1,1,258,Building rule - respect other rooms quiet and private period after 10pm during weekdays and 11pm for weekend,
8317654,"Home in Ditmas Park, Brooklyn!",5114090949,unconfirmed,R,Brooklyn,Flatbush,40.64295,-73.96137,United States,US,True,moderate,Entire home/apt,2004,$469 ,$94 ,1,2,12/30/2015,0.05,5,1,9,"No pets.  No parties. No smoking. No alcohol consumption above 2 beers or the equivalent per night.  No loud music after 10pm, please, the building is full of Graduate students who study late at night.",
8318206,"Large, Bright, Astoria Room",77073767691,unconfirmed,Sophia,Queens,Astoria,40.76498,-73.91765,United States,US,False,moderate,Private room,2009,$749 ,$150 ,10,0,,,5,1,311,I ask to be respectful to neighbors.  To leave everything as it was when arrived.  Make yourself at home.,
8318759,Cozy 2 BR Apt in Prime Location!,48383618394,verified,Negar,Manhattan,Upper West Side,40.783640000000005,-73.97632,United States,US,False,flexible,Entire home/apt,2008,"$1,056 ",$211 ,2,1,11/7/2016,0.03,3,1,349,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
8319311,NYC: AMAZING Gramercy Cool Triplex,4776870386,unconfirmed,Joanne,Manhattan,Gramercy,40.738820000000004,-73.9857,United States,US,True,strict,Entire home/apt,2017,$250 ,$50 ,7,0,,,4,1,51,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
8319863,Artist Escape With Private Terrace,46230075962,unconfirmed,Jessie,Brooklyn,Bedford-Stuyvesant,40.686240000000005,-73.94349,United States,US,False,flexible,Private room,2003,$314 ,$63 ,1,7,8/28/2018,0.19,3,2,309,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
8320416,Luggage/Shower Depot!!!/US Open/LGA/JFK,49149305940,verified,Jose,Queens,Jackson Heights,40.750240000000005,-73.87849,United States,US,True,moderate,Shared room,2011,$677 ,$135 ,1,15,6/22/2019,0.68,1,4,132,,
8320968,Loft Room in East Williamburg,73540669242,unconfirmed,Michole,Brooklyn,Williamsburg,40.70852,-73.94386999999999,United States,US,False,strict,Private room,2010,"$1,102 ",$220 ,2,45,6/25/2019,1.15,3,2,238,,
8321520,Iconic NY loft apt in West village,23334484912,unconfirmed,Zoe,Manhattan,West Village,40.73105,-74.00464000000001,United States,US,True,strict,Entire home/apt,2021,$144 ,$29 ,7,0,,,1,1,-1,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
8322073,1 Bedroom Apt near the Empire State,11150333416,verified,Juanjo,Manhattan,Midtown,40.74604,-73.98555,United States,US,True,flexible,Entire home/apt,2021,$217 ,$43 ,1,0,,,4,1,146,,
8322625,"Spacious room in Manhattan, NYC",41107012653,verified,Jan,Manhattan,Harlem,40.83,-73.94299000000001,United States,US,False,flexible,Private room,2004,$990 ,$198 ,1,1,1/6/2016,0.02,3,1,325,Clean up after oneself Be respectful Be courteous of neighbors,
8323177,Huge & Beautiful Bedroom - Manhattan,54680346423,verified,Jessica,Manhattan,Harlem,40.82362,-73.95063,United States,US,False,flexible,Private room,2011,$335 ,$67 ,1,7,4/4/2018,0.23,5,2,-4,"Please just keep your area reasonably clean and pick up after yourself. Nothing special. All the kitchen appliances that are there are available for your use. Just wash your dishes and pick up any trash you have. If something has happened don't feel embarrassed, just let us know and we'll take care of it. Also no smoking and no loud parties. Come, enjoy yourself and have fun.",
8323729,Exposed Brick Midtown East Apt,63440595250,unconfirmed,Patrick,Manhattan,Midtown,40.75199,-73.97193,United States,US,True,strict,Private room,2016,$345 ,$69 ,4,0,,,3,1,281,Please don't eat the food in the fridge.,
8324282,Williamsburg Large Modern Studio,26596649275,unconfirmed,Morgan,Brooklyn,Williamsburg,40.71532,-73.93951,United States,US,False,strict,Entire home/apt,2018,$734 ,$147 ,4,38,1/2/2019,0.89,3,1,354,#NAME?,
8324834,New and modern  NYC home,40657189949,verified,Jillian,Manhattan,East Harlem,40.7933,-73.93424,United States,US,False,flexible,Entire home/apt,2012,$936 ,$187 ,1,48,7/1/2019,1.26,1,3,130,"No smocking inside, no party, no loud music after 11PM.",
8325386,Room In Williamsburg LOFT,62019741649,verified,Ollya,Brooklyn,Williamsburg,40.71841,-73.96389,United States,US,True,strict,Private room,2010,$731 ,$146 ,5,7,6/20/2019,0.16,4,2,235,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
8325939,Cozy Bedford Garden Bedroom,83179769825,unconfirmed,Stanley,Brooklyn,Flatbush,40.651340000000005,-73.958,United States,US,False,strict,Private room,2017,$236 ,$47 ,1,0,,,1,1,394,,
8326491,Spacious Private Brownstone Apt | 2 Bedroom,56709821100,verified,Brian,Brooklyn,Bedford-Stuyvesant,40.68076,-73.93996,United States,US,False,moderate,Entire home/apt,2006,$985 ,$197 ,3,174,7/1/2019,4.02,5,1,39,Quiet building.,
8327043,Private Room Avail in 3BR LES Apt,22811014508,verified,Lauren,Manhattan,Lower East Side,40.718579999999996,-73.98613,United States,US,True,strict,Private room,2016,$124 ,$25 ,1,1,1/2/2016,0.02,3,1,45,"This is my full-time residence, I appreciate that you treat the home as if it is your own. Please note that I have a dog and pets are allowed so if you have any Pet allergies no need to inquire. Please leave locked drawers and closets alone, all non-locked items as they were, and contact me immediately with any question or concerns. Please no open flames, candles, incense, etc. and no smoking.",
8327596,Sunny St. Mark's Place Oasis,79930485866,unconfirmed,Kevin,Manhattan,East Village,40.72788,-73.98436,United States,US,False,moderate,Entire home/apt,2004,$767 ,$153 ,1,14,8/23/2016,0.33,2,1,100,Welcome to my home. I hope you will treat it as you would your own.,
8328148,Huge beautiful place - Williamsburg,81066797958,verified,Carlos,Brooklyn,Williamsburg,40.71638,-73.96356999999999,United States,US,False,moderate,Entire home/apt,2014,$748 ,$150 ,3,2,4/22/2016,0.05,5,1,405,,
8328700,"Romantic, Pretty Apt with Kitty",82071910182,verified,Alden,Brooklyn,Williamsburg,40.70973,-73.95300999999999,United States,US,False,strict,Entire home/apt,2007,$506 ,$101 ,4,12,11/5/2017,0.29,5,1,74,,
8329252,Friendly place with garden,89509935818,unconfirmed,Christophe,Brooklyn,Park Slope,40.6735,-73.97644,United States,US,False,strict,Private room,2015,$645 ,$129 ,1,133,6/20/2019,3.23,5,1,354,"We love guests who are respectful, clean up after themselves, and understand that we work from home so although we may be physically present in the home, we might be preoccupied with our work. No smoking or drugs of any kind, even outside. ",
8329805,BEDROOM3 FOR RENT  10min from Manh,38615853644,verified,Helene,Brooklyn,Bedford-Stuyvesant,40.67955,-73.94839,United States,US,False,flexible,Private room,2016,"$1,150 ",$230 ,30,1,7/1/2018,0.08,1,4,216,,
8330357,Morningside Heights Apartment,8341861038,unconfirmed,Andres,Manhattan,Morningside Heights,40.8046,-73.9654,United States,US,True,flexible,Entire home/apt,2019,"$1,103 ",$221 ,1,3,7/29/2016,0.07,2,1,313,No Tobacco,
8330909,Private Rm&Bthrm - 10 min Manhattan,62412410136,unconfirmed,Elle,Queens,Astoria,40.76273,-73.91642,United States,US,False,flexible,Private room,2004,$163 ,$33 ,2,55,6/22/2019,1.28,1,3,306,,
8331462,Sunny and cozy Astoria room!,11874531020,unconfirmed,Noran,Queens,Ditmars Steinway,40.7756,-73.90825,United States,US,False,moderate,Private room,2012,$919 ,$184 ,1,0,,,4,1,184,"• No parties or events • No smoking This is a smoke-free house but you are welcome o smoke on the balcony, Pleas keep it clean. If you have a pet please let me know and I would be happy to consider. I hope to make your stay as easy and comfortable as possible. Please email me  anytime if you have any questions!",
8332014,Cozy 1BR apt in East Village/USQ,72105393766,unconfirmed,Manny,Manhattan,East Village,40.73048,-73.98196999999999,United States,US,False,flexible,Entire home/apt,2014,"$1,130 ",$226 ,5,0,,,3,1,288,"No smoking, no parties, and no pets, please!",
8332566,Entire 2br apartment in the heart of Chelsea,91019908373,verified,Arthur,Manhattan,Chelsea,40.73927,-73.99833000000001,United States,US,False,strict,Entire home/apt,2019,$209 ,$42 ,1,8,8/29/2016,0.19,3,2,407,,
8333119,"Spacious, Cozy Bedroom in Bushwick",24127174315,verified,Ian,Brooklyn,Bushwick,40.703520000000005,-73.93104,United States,US,False,strict,Private room,2018,$62 ,$12 ,1,4,1/1/2018,0.09,3,1,145,"Non-smoker only Perfume/cologne/scented product not allowed Mild scent deodorant OK but no sprays If guest cases damages, the host can claim under the law of MA",
8333671,Quiet 2B duplex in Nolita / Soho,68297465790,unconfirmed,Anthony,Manhattan,Nolita,40.72336,-73.99618000000001,United States,US,True,strict,Private room,2005,$432 ,$86 ,60,6,11/26/2016,0.15,2,1,114,,
8334223,A bedroom in Chinatown,80023036278,verified,Simon,Manhattan,Chinatown,40.71346,-73.99592,United States,US,False,strict,Private room,2018,$587 ,$117 ,1,1,1/2/2016,0.02,2,1,114,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
8334775,Spacious Master Bedroom in EV,63023031384,unconfirmed,Zach,Manhattan,East Village,40.72658,-73.97827,United States,US,False,strict,Private room,2012,$327 ,$65 ,1,0,,,1,1,350,"- Clean up after yourself, be respectful, and there will be no problems!",
8335328,Beautiful Modern Large 1 Bedroom,49036992795,verified,Samantha,Brooklyn,Crown Heights,40.67665,-73.95534,United States,US,True,strict,Entire home/apt,2004,$871 ,$174 ,3,1,1/1/2017,0.03,1,1,402,,
8335880,Large Hell's Kitchen Home,98258728479,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76019,-73.99299,United States,US,False,flexible,Private room,2006,"$1,085 ",$217 ,3,4,5/29/2018,0.09,2,1,320,"No drugs, smoking, or guests. Keep the tv volume down when roommates are sleeping. I will only accept offers from guests with previous reviews.",
8336432,Sunny Modern Beauty with Deck,5883043679,verified,Ashley,Brooklyn,Bedford-Stuyvesant,40.68636,-73.93104,United States,US,True,strict,Entire home/apt,2014,$186 ,$37 ,4,5,7/28/2017,0.12,1,1,258,,
8336985,Upper West Room Near Columbia U,81458149591,unconfirmed,Lingzi,Manhattan,Upper West Side,40.80085,-73.96468,United States,US,False,strict,Private room,2006,$338 ,$68 ,6,5,2/1/2017,0.12,4,1,156,"Please keep shoes off while inside. Food should be kept in the kitchen/dining area. Be mindful of our great neighbors and keep noise to a reasonable level. No pets or smoking, please!",
8337537,"BEAUTIFUL, LARGE, BRIGHT 2 Bedroom",11589635023,unconfirmed,Brandon,Queens,Long Island City,40.76406,-73.9349,United States,US,False,moderate,Private room,2018,$323 ,$65 ,5,0,,,5,1,416,"This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple so please no smoking inside the house. No additional guest ($20 USD will be charged for per person if you have your guests) +Kitchen: If you cook, please clean up after yourself. I will provided everything like pans, pots, dishes, utensils, etc +Bathroom: I will be providing  towels and shampoo. But no toothpaste and toothbrush.  One more thing, time to check in is 3PM and check out time 12PM. Please shoes off in the house.",
8338089,Artistic! Sunny! 1BR Brownstone Apt,78445464641,unconfirmed,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68357,-73.93176,United States,US,False,moderate,Entire home/apt,2014,$331 ,$66 ,1,1,1/3/2016,0.02,5,1,297,"Please keep the apartment clean for the next guest. Remove the trash to the dumpster, take the bed linen off the bed and drop into the laundry basket in the restroom. There's a coin operated laundry on the same floor. $1.75 washer and $0.75 drier. You can find the detergent in the small closet by the front door. feel free to use the laundry room if you need to. Thank you and have a nice stay in Boston",
8338642,Cozy two bedroom apartment,32175799899,verified,Paula,Manhattan,Upper East Side,40.764379999999996,-73.95871,United States,US,False,flexible,Entire home/apt,2015,$646 ,$129 ,3,35,4/25/2019,0.82,3,2,402,,
8339194,1 bd available in 3bd apt in UWS,29186180656,unconfirmed,Minoo,Manhattan,Upper West Side,40.78347,-73.97748,United States,US,False,flexible,Private room,2016,$293 ,$59 ,2,2,11/26/2016,0.05,5,1,313,"A few totally painless house rules:  - Please take your shoes off once inside the apartment. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me. - Kitchen is available for ""light use"" and ""vegetarian"" food only. You are free to bring in outside cooked food/meat. Please stack the dishes in the dishwasher to the left of the sink. Keep the kitchen and counters clean immediately after use. Food should be consumed only in the dining area and not in the room. - When leaving the apartment, please always lock the top lock on the door, shut off all the lights before you leave, if you open windows, please close and lock them before you leave the apartment. - Quiet time after 10pm. - NO SMOKING IN THE APARTMENT (You can smoke in the balcony area)!  - SADLY NO PETS!! - ABSOLUTELY NO PARTIES!!!",
