id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
52867829,In the Heights!,98444608331,unconfirmed,Peter,Manhattan,Washington Heights,40.83432,-73.94457,United States,US,True,moderate,Private room,2014,$261 ,$52 ,3,3,1/6/2019,0.19,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
52868381,Sunny 2br Apt in Bedstuy.. 20 mins to Manhattan!,84038002316,unconfirmed,Cj,Brooklyn,Bedford-Stuyvesant,40.68238,-73.92918,United States,US,False,moderate,Entire home/apt,2015,$94 ,$19 ,3,3,9/15/2018,0.2,5,2,0,#NAME?,
52868934,New York on The Ocean,48751382743,verified,Montage Yuriy,Brooklyn,Brighton Beach,40.58019,-73.95403,United States,US,True,moderate,Entire home/apt,2004,"$1,185 ",$237 ,1,36,7/7/2019,2.39,5,1,350,#NAME?,
52869486,Private room in Manhattan(2名個室),4954922976,unconfirmed,Ky-Tsuyo,Manhattan,East Harlem,40.8003,-73.93829000000001,United States,US,True,strict,Private room,2012,"$1,145 ",$229 ,7,26,6/21/2019,1.7,3,2,26,,
52870038,Private room in cozy prime Bushwick apartment,96987735758,verified,Elena,Brooklyn,Bushwick,40.70063,-73.92981,United States,US,True,flexible,Private room,2005,$531 ,$106 ,1,59,6/30/2019,4.13,4,1,43,,
52870591,Amazing refuge near Prospect Park,38209711858,verified,Ben,Brooklyn,Prospect Heights,40.67617,-73.96636,United States,US,False,flexible,Entire home/apt,2013,$104 ,$21 ,30,2,3/31/2019,0.2,3,3,5,,
52871143,"XL Ensuite 5m to Ferry, RUMC, Snug Harbor",47737101737,unconfirmed,Wj,Staten Island,New Brighton,40.64393,-74.09312,United States,US,True,flexible,Private room,2017,$703 ,$141 ,30,1,6/29/2019,1.0,5,2,71,,
52871695,Midtown East furnished studio apartment,67374421242,verified,Melissa,Manhattan,Midtown,40.75247,-73.9695,United States,US,False,moderate,Entire home/apt,2004,$229 ,$46 ,2,3,4/26/2018,0.2,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52872247,Beach Bungalow 2 Bedroom,36543397123,unconfirmed,Jeremy,Queens,Rockaway Beach,40.58773,-73.81367,United States,US,False,moderate,Entire home/apt,2003,$912 ,$182 ,1,61,7/4/2019,4.49,2,2,129,,
52872800,Deluxe East Village Apartment: 2 Bed - 2 Bath,41005290375,verified,Nick,Manhattan,East Village,40.72845,-73.97927,United States,US,False,flexible,Entire home/apt,2013,$700 ,$140 ,1,52,4/21/2019,3.34,3,4,51,This is our home so please treat it with care.  No pets and no smoking.,
52873352,Cozy studio apartment in Bensonhurst,14643365872,verified,Sergey & Kate,Brooklyn,Bensonhurst,40.62062,-73.99837,United States,US,True,strict,Entire home/apt,2004,$420 ,$84 ,7,0,,,3,2,232,,
52873904,New penthouse with Manhattan and park views!,31108204405,verified,Nick & Gaby,Brooklyn,East Flatbush,40.65478,-73.95264,United States,US,True,flexible,Private room,2018,$449 ,$90 ,3,51,6/20/2019,3.71,4,1,62,,
52874457,Large Opulent Studio Apartment Near Prospect Park,95621860358,verified,Bridget,Brooklyn,Crown Heights,40.669959999999996,-73.956,United States,US,True,flexible,Entire home/apt,2013,$465 ,$93 ,4,0,,,4,1,0,Be respectful and mindful of neighbors.,
52875009,"Luxury KING 2br, Airports & Times SQ minutes away",47621921859,verified,Katarina,Queens,Elmhurst,40.73421,-73.87387,United States,US,True,flexible,Entire home/apt,2007,$387 ,$77 ,2,30,6/14/2019,2.97,2,2,51,,
52875561,"Convenience & Luxury, City andAirport minutes away",50063317060,verified,Katarina,Queens,Elmhurst,40.73276,-73.87252,United States,US,False,moderate,Entire home/apt,2008,$357 ,$71 ,2,35,6/9/2019,2.26,3,2,140,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52876114,1 Bedroom+Piano Studio Manhattan Near Central Park,57118737710,unconfirmed,Tj,Manhattan,East Harlem,40.79398,-73.9397,United States,US,False,moderate,Entire home/apt,2010,$445 ,$89 ,2,17,3/24/2019,1.24,5,1,7,,
52876666,JFK Queens Home Away From Home House Of Suedajoy 2,36934838861,unconfirmed,Suzan,Queens,Jamaica,40.67048,-73.77832,United States,US,True,flexible,Private room,2011,$197 ,$39 ,1,138,6/23/2019,8.87,3,6,177,,
52877218,Wonderfully cozy studio on Waverly w/nice backyard,97767158693,unconfirmed,Erica,Brooklyn,Clinton Hill,40.69415,-73.96788000000001,United States,US,True,moderate,Entire home/apt,2014,$169 ,$34 ,2,69,6/30/2019,4.52,3,6,327,Check-in is after 3 PM Check-out is before 11 AM,
52877770,Greenwich Village Master Bedroom!,57666689979,unconfirmed,Anokhi,Manhattan,Greenwich Village,40.72947,-73.9995,United States,US,True,flexible,Private room,2004,$956 ,$191 ,1,1,3/28/2018,0.06,4,1,0,,
52878323,Oasis in East Village,87875336182,verified,Daniel,Manhattan,East Village,40.726420000000005,-73.98402,United States,US,False,flexible,Entire home/apt,2020,$253 ,$51 ,2,5,1/1/2019,0.34,3,1,15,,
52878875,Spacious Bedroom in Prime Brooklyn Location,29194872185,verified,Jessica,Brooklyn,Bedford-Stuyvesant,40.692859999999996,-73.93235,United States,US,False,moderate,Private room,2012,$782 ,$156 ,3,7,6/22/2019,0.46,4,1,0,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
52879427,Room in Minimalist Brooklyn Loft (Fort Greene),76365494456,verified,Ryan,Brooklyn,Fort Greene,40.68659,-73.97556999999999,United States,US,True,moderate,Private room,2004,$729 ,$146 ,2,9,6/2/2019,0.63,4,2,3,,
52879980,Harlem Charm in a Convenient Location.,2197988188,unconfirmed,Tom,Manhattan,East Harlem,40.79931,-73.94726,United States,US,True,flexible,Private room,2005,$926 ,$185 ,1,35,6/24/2019,2.34,5,1,94,,
52880532,Warm and Friendly Near Broadway and 96th,56212965770,verified,David,Manhattan,Upper West Side,40.79566,-73.96859,United States,US,True,moderate,Private room,2019,$994 ,$199 ,6,22,8/24/2018,1.47,5,1,0,,
52881084,Charming 1 Bedroom apt at Bayridge,43479805096,unconfirmed,Alex,Brooklyn,Fort Hamilton,40.62225,-74.03444,United States,US,False,strict,Entire home/apt,2019,$448 ,$90 ,1,2,9/16/2018,0.19,4,1,0,"No shoes in the apartment, please",
52881637,Quiet 1Bed Studio in heart of East Village,81535164476,verified,Christopher,Manhattan,East Village,40.72578,-73.98763000000001,United States,US,False,strict,Entire home/apt,2019,$664 ,$133 ,3,8,5/22/2019,0.58,4,1,41,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
52882189,Dreamy Williamsburg Bedroom with Private Terrace,64039232474,unconfirmed,Gizem,Brooklyn,Williamsburg,40.708940000000005,-73.94333,United States,US,False,strict,Private room,2015,$403 ,$81 ,4,10,6/17/2019,0.66,5,2,8,#NAME?,
52882741,Harlem suit  La barrio,5489059648,verified,Najah,Manhattan,East Harlem,40.79815,-73.93906,United States,US,True,moderate,Entire home/apt,2011,$608 ,$122 ,7,7,11/1/2018,0.48,3,2,0,,
52883293,Lovely apartment in  affluent area of Manhattan,26776151284,verified,Serenity,Manhattan,Upper East Side,40.77989,-73.95159,United States,US,False,flexible,Entire home/apt,2019,$756 ,$151 ,1,21,5/20/2019,1.44,3,1,25,,
52883846,BedSTUY SupperCLUB,96697929439,unconfirmed,Shirley,Brooklyn,Bedford-Stuyvesant,40.684909999999995,-73.93399000000001,United States,US,True,strict,Private room,2015,$244 ,$49 ,6,30,6/20/2019,2.06,3,1,21,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
52884398,very cozy private bedroom within a 2 bedroom flat,68810798621,unconfirmed,Dan (Leo),Manhattan,Hell's Kitchen,40.75605,-73.99540999999999,United States,US,False,strict,Private room,2009,$418 ,$84 ,3,9,6/19/2019,0.58,2,1,32,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
52884950,Cozy and bright bedroom in South Williamsburg,18801513216,unconfirmed,Sarah,Brooklyn,Williamsburg,40.70989,-73.96231,United States,US,True,flexible,Private room,2008,$194 ,$39 ,2,43,6/30/2019,3.04,2,2,0,,
52885503,"Architect Loft,  btw Soho & Tribeca, Private Roof",79417896516,verified,Edouard,Manhattan,Tribeca,40.719159999999995,-74.00442,United States,US,True,moderate,Entire home/apt,2013,$771 ,$154 ,3,9,6/20/2019,0.63,5,1,17,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
52886055,Brooklyn house,30575576258,unconfirmed,Marixsa,Brooklyn,East Flatbush,40.64282,-73.94497,United States,US,True,flexible,Entire home/apt,2005,$161 ,$32 ,4,0,,,2,1,13,,
52886607,Beautiful sunny BR in fully renovated apartment !!,94560039495,verified,Nicole,Brooklyn,Bedford-Stuyvesant,40.6807,-73.92917,United States,US,True,flexible,Private room,2007,$396 ,$79 ,7,6,4/1/2019,0.45,4,2,216,,
52887160,New One Bedroom 15-20 Min. From NYC! Close to all!,22361191031,verified,Christine,Queens,Ditmars Steinway,40.772890000000004,-73.91293,United States,US,False,moderate,Entire home/apt,2015,$126 ,$25 ,7,24,6/24/2019,1.99,3,1,260,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
52887712,Beautiful sunlit spacious loft-like pvt. bedroom!,6306508449,verified,Jason,Brooklyn,Bushwick,40.69781,-73.92093,United States,US,False,moderate,Private room,2014,"$1,161 ",$232 ,1,16,7/6/2019,1.2,5,1,21,,
52888264,Modern sunlit apartment in the heart of Bushwick,89673040596,verified,Yoav,Brooklyn,Bushwick,40.69642,-73.9243,United States,US,False,moderate,Private room,2021,$725 ,$145 ,5,5,4/20/2019,0.58,2,2,3,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
52888816,"LOVE MANHATTAN 2
NEAR TO YANKE STADIUM",35423070891,verified,Ociel,Bronx,Mott Haven,40.80863,-73.92121,United States,US,True,strict,Private room,2009,$760 ,$152 ,1,33,7/3/2019,2.14,3,4,75,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
52889369,Experience Brownstone Living in Brooklyn!,41472812013,unconfirmed,Lauren,Brooklyn,Bedford-Stuyvesant,40.68967,-73.9366,United States,US,False,flexible,Entire home/apt,2008,$479 ,$96 ,2,20,7/1/2019,1.67,5,2,357,,
52889921,Vicky客栈1,77373099845,verified,Vicky,Queens,Flushing,40.743,-73.82335,United States,US,True,strict,Private room,2014,$553 ,$111 ,1,38,4/21/2019,2.68,5,5,0,,
52890473,"Cozy, Quiet and Spacious Apt in Astoria",78810015222,verified,Riomar,Queens,Astoria,40.7637,-73.9268,United States,US,False,flexible,Entire home/apt,2011,$645 ,$129 ,7,3,1/4/2019,0.27,2,1,0,,
52891026,Rocco's Pad,68024671121,verified,Mackenzie,Brooklyn,Williamsburg,40.71168,-73.94058000000001,United States,US,False,flexible,Private room,2008,$695 ,$139 ,20,26,2/1/2019,2.15,5,1,0,May add extra guests (please contact for more info),
52891578,Amazing apartment with Balcony ! GREAT LOCATION!,46824475928,verified,Teresa,Manhattan,Upper West Side,40.79094,-73.97459,United States,US,False,moderate,Entire home/apt,2019,$428 ,$86 ,1,38,7/2/2019,2.56,5,1,86,,
52892130,Flushing Main st 7 train luxurious apartment,81794994171,verified,Tony,Queens,Flushing,40.75671,-73.83337,United States,US,False,flexible,Entire home/apt,2011,$440 ,$88 ,2,39,7/1/2019,2.68,3,7,61,No smoking and no pets please.,
52892683,Beautiful Studio Apt,11404893636,unconfirmed,Friday,Staten Island,Clifton,40.61804,-74.0861,United States,US,False,strict,Entire home/apt,2015,"$1,036 ",$207 ,1,54,5/22/2019,3.48,4,1,361,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
52893235,"Upper West / Morningside Heights Apt, Near Subway",41085942036,verified,Daniel,Manhattan,Morningside Heights,40.809470000000005,-73.96356999999999,United States,US,True,strict,Entire home/apt,2008,$290 ,$58 ,3,0,,,3,1,0,Respectable,
52893787,EAST VILLAGE STUDIO APT WITH COURTYARD,35934042449,unconfirmed,Melissa,Manhattan,East Village,40.73048,-73.98269,United States,US,True,moderate,Entire home/apt,2022,$787 ,$157 ,3,4,1/2/2019,0.31,2,1,13,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52894339,Brooklyn loft with Manhattan skyline view,32118807876,verified,Eleni,Brooklyn,Bushwick,40.70057,-73.92385,United States,US,True,moderate,Entire home/apt,2018,$80 ,$16 ,7,3,1/2/2019,0.22,3,1,1,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
52894892,Upper West Side NYC Studio Apartment,75080777694,unconfirmed,Amelia,Manhattan,Upper West Side,40.79719,-73.97097,United States,US,False,flexible,Entire home/apt,2019,"$1,068 ",$214 ,3,1,5/4/2018,0.07,2,1,0,,
52895444,Bright 1 Bed w/Lrg Private Balcony in Williamsburg,39123601710,verified,Carla Isabel,Brooklyn,Williamsburg,40.71607,-73.96365,United States,US,True,flexible,Entire home/apt,2021,$544 ,$109 ,3,16,7/3/2019,1.05,4,1,41,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
52895996,Private Room in Spacious Apartment with Patio!,9843026703,verified,Travis,Brooklyn,Boerum Hill,40.68503,-73.98232,United States,US,False,flexible,Private room,2007,$510 ,$102 ,2,31,7/7/2019,2.04,5,1,0,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
52896549,One bedroom in Brooklyn Heights,89399156713,verified,Scott,Brooklyn,Boerum Hill,40.68958,-73.99141,United States,US,True,moderate,Entire home/apt,2014,$870 ,$174 ,2,3,11/12/2018,0.21,5,1,0,,
52897101,"Overnight Crash Couch 12minNY, 10minLGA/30minJFK",40324930033,unconfirmed,Lisa,Queens,Astoria,40.75465,-73.91356999999999,United States,US,False,strict,Shared room,2011,$313 ,$63 ,1,54,4/20/2019,3.48,3,4,66,,
52897653,Gorgeous Room available in a 2 bed/apt!,85753855758,verified,Nafsica,Manhattan,Harlem,40.82632,-73.94637,United States,US,True,strict,Private room,2017,$573 ,$115 ,3,7,10/25/2018,0.46,2,1,172,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52898206,Long term rental only.  3months min.,67104552004,unconfirmed,Jason,Brooklyn,Bushwick,40.69558,-73.92578,United States,US,False,flexible,Private room,2009,$313 ,$63 ,90,0,,,5,1,90,,
52898758,Cozy private room in Times Square/Rockefeller,80325910000,verified,Cindy,Manhattan,Midtown,40.75866,-73.98031999999999,United States,US,True,flexible,Private room,2008,$930 ,$186 ,3,13,1/1/2019,0.88,4,2,0,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
52899310,Heaven in Hell’s Kitchen,74902667240,unconfirmed,Yaniv,Manhattan,Hell's Kitchen,40.764990000000004,-73.98888000000001,United States,US,True,flexible,Private room,2021,$896 ,$179 ,1,67,4/8/2019,4.51,2,2,0,,
52899862,Spacious Brooklyn Apartment w/ private backyard,9730230000,verified,Séamus,Brooklyn,Bedford-Stuyvesant,40.681490000000004,-73.93449,United States,US,False,moderate,Entire home/apt,2010,$743 ,$149 ,2,13,6/28/2019,1.28,5,1,53,,
52900415,Spacious 2 bed/ 1bath w/ outdoor space (sleeps 8),66405500022,unconfirmed,Ivana,Queens,Forest Hills,40.71754,-73.83367,United States,US,False,moderate,Entire home/apt,2013,$207 ,$41 ,2,31,6/24/2019,2.04,4,1,89,,
52900967,"ART apt: QUIET, charming, GEM in GREENWICH VILLAGE",9445268732,verified,Mikaela,Manhattan,Greenwich Village,40.72925,-74.00041999999999,United States,US,True,flexible,Entire home/apt,2014,"$1,038 ",$208 ,2,12,5/17/2019,1.07,3,1,0,,
52901519,"Beautiful Private Room near Highline, and Train",64802898499,verified,Colin,Manhattan,Chelsea,40.74648,-74.00265999999999,United States,US,False,moderate,Private room,2011,"$1,044 ",$209 ,30,30,6/27/2019,2.73,2,1,105,This home is very clean and well kept. No shoes inside please!,
52902072,HUGE Luxury Upper East Side 1 Bedroom—Roof Access,80563843873,unconfirmed,Daniel,Manhattan,Upper East Side,40.76692,-73.95298000000001,United States,US,True,strict,Entire home/apt,2019,$842 ,$168 ,2,20,6/23/2019,1.38,4,1,78,,
52902624,Haven In The Heights - Huge Manhattan 2BR 2 Bath!,59142977634,unconfirmed,Bruce & Suzanne,Manhattan,Washington Heights,40.846340000000005,-73.93861,United States,US,False,moderate,Entire home/apt,2006,$440 ,$88 ,2,7,5/12/2019,0.52,4,2,0,,
52903176,Luxury spot,86342640464,verified,Joseph,Brooklyn,Crown Heights,40.67695,-73.95554,United States,US,True,moderate,Entire home/apt,2008,$620 ,$124 ,21,1,4/1/2018,0.06,5,1,0,,
52903729,Your Dream 1 bed Apartment in the heart of SoHo,32854217398,verified,Jeremie,Manhattan,Little Italy,40.7193,-73.99781999999999,United States,US,True,flexible,Entire home/apt,2020,$701 ,$140 ,2,6,7/2/2019,0.41,5,1,0,#NAME?,
52904281,The Bay - A One Bedroom Apartment,86939954258,verified,Ernesto,Manhattan,Kips Bay,40.74346,-73.97827,United States,US,False,moderate,Entire home/apt,2015,$910 ,$182 ,2,8,12/3/2018,0.54,3,1,0,,
52904833,Cozy private room available from January 1st,72670490291,unconfirmed,David,Manhattan,Harlem,40.81787,-73.94286,United States,US,False,flexible,Private room,2012,$176 ,$35 ,3,1,5/8/2018,0.07,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
52905385,Elegant and Comfortable Home Away from Home in UES,40692800446,verified,Samir,Manhattan,East Harlem,40.78723,-73.94955999999999,United States,US,True,flexible,Private room,2014,$168 ,$34 ,7,68,6/22/2019,4.39,5,1,77,,
52905938,2 Bedroom Astoria Beautiful,86104051059,verified,Louis,Queens,Ditmars Steinway,40.77516,-73.91792,United States,US,True,moderate,Entire home/apt,2009,$419 ,$84 ,5,1,4/22/2018,0.07,2,1,0,,
52906490,HUGE 3500 sf 3 bed/3 bth Loft in SoHo/Little Italy,74201082805,verified,William,Manhattan,Little Italy,40.71841,-73.99753,United States,US,False,strict,Entire home/apt,2014,$792 ,$158 ,3,38,6/2/2019,2.59,4,1,199,,
52907042,Harlem Sanctuary,87556471937,verified,Danese,Manhattan,Harlem,40.82356,-73.9401,United States,US,False,moderate,Private room,2004,$590 ,$118 ,2,29,6/3/2019,1.93,4,3,78,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
52907595,"The Photographer Room in Private Home, Near Metro",97548132496,verified,Felix,Bronx,Kingsbridge,40.88004,-73.9,United States,US,False,moderate,Private room,2019,$415 ,$83 ,3,45,6/12/2019,3.0,2,4,59,,
52908147,Beautiful Spacious  Studio Apartment,51890216630,unconfirmed,Samantha,Brooklyn,Bedford-Stuyvesant,40.68548,-73.93805,United States,US,True,moderate,Entire home/apt,2015,$104 ,$21 ,1,50,7/7/2019,4.37,2,2,257,,
52908699,"Spacious Williamsburg, Brooklyn Spare Room",77000678713,unconfirmed,Michael,Brooklyn,Williamsburg,40.71952,-73.94165,United States,US,True,moderate,Private room,2022,$582 ,$116 ,2,41,6/30/2019,2.73,3,1,14,,
52909252,Brooklyn Brownstone Bedroom,1111874721,unconfirmed,Brady,Brooklyn,Boerum Hill,40.68708,-73.98389,United States,US,True,moderate,Private room,2016,$322 ,$64 ,1,9,8/27/2018,0.6,3,1,0,,
52909804,Charming Historic House in Marble Hill!,41830322707,verified,Valeria,Manhattan,Marble Hill,40.87621,-73.90997,United States,US,False,strict,Private room,2017,$322 ,$64 ,3,3,7/29/2018,0.24,5,1,238,,
52910356,1BR Apartment on the Upper East Side.,93024991659,unconfirmed,Daniel,Manhattan,Upper East Side,40.781240000000004,-73.94988000000001,United States,US,False,moderate,Entire home/apt,2006,$582 ,$116 ,50,0,,,2,1,0,,
52910908,PRIVATE BEDROOM IN BRAND NEW CONDO IN BED STUY,62779035193,verified,Annette,Brooklyn,Bedford-Stuyvesant,40.69292,-73.94326,United States,US,False,strict,Private room,2015,$723 ,$145 ,3,54,7/6/2019,3.68,5,1,69,#NAME?,
52911461,Brooklyn Stay Inn TH,46710998863,verified,Nyota,Brooklyn,Crown Heights,40.66555,-73.95496999999999,United States,US,True,strict,Entire home/apt,2015,$698 ,$140 ,1,4,6/28/2019,2.26,2,2,365,,
52912013,Beautiful 3 BR Midtown East! Clean & Chic!!,95374362175,unconfirmed,Ashley,Manhattan,Kips Bay,40.74528,-73.97901,United States,US,False,moderate,Entire home/apt,2021,$160 ,$32 ,1,69,7/6/2019,4.45,3,4,133,"No smoking, no parties, very quiet building with friendly neighbors close by",
52912565,3BR Chic & Beautiful NYC Apartment,42359900880,unconfirmed,Ashley,Manhattan,Kips Bay,40.74581,-73.9784,United States,US,True,moderate,Entire home/apt,2017,$780 ,$156 ,30,54,6/28/2019,3.48,4,4,227,,
52913118,Gorgeous 3BR Penthouse Murray Hill,34960959289,verified,Ashley,Manhattan,Kips Bay,40.74481,-73.97879,United States,US,False,strict,Entire home/apt,2003,"$1,014 ",$203 ,30,69,6/24/2019,4.45,2,4,234,,
52913670,"Peaceful spacious bedroom, easy commute to city",85480268892,verified,Jude,Queens,Glendale,40.70297,-73.895,United States,US,False,moderate,Private room,2010,$873 ,$175 ,7,0,,,4,1,0,"no smoking, no pet, keep clean",
52914222,European Cozy Studio w Loft Bedroom - West Village,3738713175,verified,James,Manhattan,West Village,40.7378,-74.0062,United States,US,False,strict,Entire home/apt,2010,"$1,005 ",$201 ,3,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
52914775,The Halsey Brownstone Inn,35116727683,verified,Sabrina,Brooklyn,Bedford-Stuyvesant,40.68314,-73.92784,United States,US,False,strict,Entire home/apt,2022,$821 ,$164 ,2,6,5/5/2019,0.41,2,1,334,,
52915327,⭐︎⭐︎PRIVATE Bathroom⭐︎⭐︎2min to subway+huge living,34409594247,verified,Hiroki,Queens,Woodside,40.742670000000004,-73.90354,United States,US,False,moderate,Private room,2014,$302 ,$60 ,30,1,9/16/2018,0.1,5,37,1,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
52915879,"Cozy Art Private Bedroom-Hamilton Heights, NY",86688703066,unconfirmed,Allan C.,Manhattan,Harlem,40.83163,-73.94615,United States,US,False,moderate,Private room,2015,$631 ,$126 ,1,16,1/1/2019,1.22,4,6,32,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
52916431,Clean Private room in Manhattan(females only),73463371277,verified,Aki,Manhattan,East Harlem,40.79309,-73.94346999999999,United States,US,True,strict,Private room,2014,$496 ,$99 ,4,1,4/16/2018,0.07,2,1,6,,
