id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
26028811,"Modern and fun 2 bdrm in Williamsburg, Brooklyn",86541074880,unconfirmed,Gali,Brooklyn,Williamsburg,40.71373,-73.96743000000001,United States,US,True,moderate,Entire home/apt,2021,"$1,042 ",$208 ,2,0,,,5,1,16,,
26029363,Lux Apt in Heart of Downtown *GREAT LOCATION,89147487858,unconfirmed,Alexis,Manhattan,Financial District,40.707570000000004,-74.00788,United States,US,False,moderate,Entire home/apt,2022,$813 ,$163 ,2,2,6/22/2019,1.36,3,1,12,,
26029915,30day min High flr apt in the center of Manhattan,26709978261,unconfirmed,Edit,Manhattan,Theater District,40.76103,-73.97995999999999,United States,US,True,strict,Entire home/apt,2015,$429 ,$86 ,25,0,,,3,1,261,Be respectful and mindful of neighbors.,
26030467,Home SWEET Home for a day or 2,50818558707,unconfirmed,Jacqueline,Queens,St. Albans,40.68993,-73.75695,United States,US,True,moderate,Private room,2016,$754 ,$151 ,1,23,7/8/2019,12.11,2,1,356,,
26031020,Wonderful Williamsburg,63297470927,unconfirmed,Yus,Brooklyn,Williamsburg,40.71801,-73.95244,United States,US,True,moderate,Private room,2020,$440 ,$88 ,1,2,6/1/2019,1.09,2,1,249,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
26031572,"Bright, sunny, home in Clinton Hill w/amazing roof",62806501488,unconfirmed,Elissa,Brooklyn,Bedford-Stuyvesant,40.687459999999994,-73.9576,United States,US,False,moderate,Private room,2021,$156 ,$31 ,2,4,7/3/2019,2.31,5,1,67,,
26032124,Bright and beautiful One bedroom apt in Soho.,52620043823,unconfirmed,Deb,Manhattan,SoHo,40.726459999999996,-74.00213000000001,United States,US,False,flexible,Entire home/apt,2020,$287 ,$57 ,2,1,5/14/2019,0.54,3,1,173,,
26032677,Pann Station \ Javits Center Apartment,54376540207,verified,Nyelli,Manhattan,Chelsea,40.7545,-73.99954,United States,US,True,strict,Entire home/apt,2006,"$1,108 ",$222 ,2,2,6/14/2019,1.67,4,1,32,Check-in is after 3 PM Check-out is before 11 AM,
26033229,Luxury Manhattan Suite & uninterrupted views,2356372042,verified,Alex,Manhattan,Hell's Kitchen,40.76465,-73.98812,United States,US,True,strict,Entire home/apt,2011,$806 ,$161 ,1,6,7/4/2019,3.21,2,1,346,,
26033781,Brooklyn brownstone 1st floor studio apt.,83032066728,unconfirmed,Eli,Brooklyn,Bedford-Stuyvesant,40.6845,-73.92454000000001,United States,US,True,moderate,Entire home/apt,2011,$615 ,$123 ,2,1,7/7/2019,1.0,3,1,22,,
26034334,Kings Highway Cozy House,90739198874,verified,DeAnn,Brooklyn,Flatlands,40.62281,-73.93446,United States,US,True,flexible,Private room,2009,"$1,143 ",$229 ,1,3,6/2/2019,2.05,4,1,87,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
26034886,"Live on Ludlow.  Renovated, comfortable apartment",64102665786,verified,Liliana,Manhattan,Lower East Side,40.72162,-73.98732,United States,US,True,moderate,Entire home/apt,2008,$62 ,$12 ,29,0,,,5,1,269,,
26035438,Stay Near the Williamsburg Bridge!,90529707696,unconfirmed,Emiliano,Brooklyn,Williamsburg,40.71145,-73.96749,United States,US,True,strict,Entire home/apt,2003,$128 ,$26 ,3,3,6/23/2019,2.25,3,1,347,,
26035990,"Spacious Studio in the East Village, NYC",8566550562,unconfirmed,Carmen,Manhattan,East Village,40.72757,-73.98336,United States,US,False,moderate,Entire home/apt,2013,$937 ,$187 ,31,0,,,2,1,365,,
26036543,"Cozy room at Downtown Manhattan, Chinatown, Soho",46136661566,unconfirmed,Cherry,Manhattan,Chinatown,40.7176,-73.99728,United States,US,False,flexible,Private room,2021,$937 ,$187 ,1,3,6/9/2019,2.73,3,3,55,"No shoes in the apartment, please",
26037095,Stunning Luxury Apartment,70534551977,verified,Shlomi,Queens,Kew Gardens Hills,40.72617,-73.81178,United States,US,True,flexible,Entire home/apt,2010,$268 ,$54 ,2,0,,,5,1,76,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
26037647,Beautiful Brownstone apt in Crown Heights Brooklyn,57679385426,verified,Paul,Brooklyn,Crown Heights,40.67759,-73.94991,United States,US,False,flexible,Entire home/apt,2003,$81 ,$16 ,2,1,6/29/2019,1.0,5,1,14,#NAME?,
26038200,Garden + Sunroom Townhouse Near Central Park!,56411139816,verified,Nathalie + Nick,Manhattan,Upper East Side,40.762,-73.9634,United States,US,False,moderate,Entire home/apt,2021,$56 ,$11 ,3,4,6/21/2019,2.61,2,1,258,,
26038752,Cozy bedroom in a spacious apt with a backyard,52867322943,unconfirmed,Jelena,Brooklyn,Gowanus,40.666940000000004,-73.99405,United States,US,False,flexible,Private room,2007,$359 ,$72 ,15,0,,,4,1,0,,
26039304,Massive 3 BR/2 BR + Dinning Room Prime Manhattan,26567098350,unconfirmed,Joel,Manhattan,Midtown,40.757059999999996,-73.96679,United States,US,False,strict,Entire home/apt,2009,"$1,131 ",$226 ,30,1,5/14/2019,0.54,2,1,139,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
26039857,Renovated with your own bathroom next to Columbia!,53198462266,verified,Paola,Manhattan,Harlem,40.80672,-73.95711999999999,United States,US,False,moderate,Private room,2015,$545 ,$109 ,1,4,7/4/2019,4.0,5,2,24,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
26040409,"Private area Smoking/non smoking, great area",22264631352,unconfirmed,Brandi,Bronx,Williamsbridge,40.87874,-73.84746,United States,US,True,strict,Private room,2004,$608 ,$122 ,1,0,,,2,1,89,,
26040961,One Bedroom 12/3 & 12/4 -Rockefeller Tree Lighting,7722109762,verified,Lisa,Manhattan,Midtown,40.763870000000004,-73.9809,United States,US,False,flexible,Private room,2014,$986 ,$197 ,2,0,,,3,1,0,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
26041513,Huge Morden Ultra Luxurious Loft,41783470383,verified,Sherley,Brooklyn,Bushwick,40.68952,-73.90919,United States,US,False,flexible,Entire home/apt,2012,$678 ,$136 ,2,1,5/19/2019,0.58,2,4,365,,
26042066,Sunny bedroom in Chinatown !,236791841,verified,Janko,Manhattan,Two Bridges,40.71098,-73.99426,United States,US,False,flexible,Private room,2012,$735 ,$147 ,1,9,7/8/2019,5.51,3,1,42,,
26042618,Luxury 1 bedroom w/ Comfy Casper Mattress,88409948623,verified,Sideem,Queens,Astoria,40.76832,-73.93576,United States,US,True,flexible,Entire home/apt,2018,$257 ,$51 ,1,0,,,3,1,90,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
26043170,The Penthouse on Tompkin Sq Park,52416774677,unconfirmed,Andrew,Manhattan,East Village,40.72545,-73.98212,United States,US,True,moderate,Entire home/apt,2003,"$1,023 ",$205 ,2,1,6/9/2019,1.0,5,1,0,,
26043723,Easy Breezy Beautiful Crown Heights One Bedroom,89105544111,verified,Meeks,Brooklyn,Crown Heights,40.67385,-73.94639000000001,United States,US,False,moderate,Private room,2011,$997 ,$199 ,1,15,7/6/2019,11.84,5,1,81,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
26044275,Sonder | 116 John | Cozy Studio + Gym,27944363723,verified,Sonder (NYC),Manhattan,Financial District,40.707209999999996,-74.00559,United States,US,True,flexible,Entire home/apt,2017,$299 ,$60 ,29,0,,,3,327,332,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
26044827,Clean and comfortable private room,31721025347,verified,Sally,Brooklyn,Greenpoint,40.72566,-73.93972,United States,US,False,flexible,Private room,2004,$626 ,$125 ,7,1,6/1/2019,0.79,5,1,28,,
26045380,Romantic Brand New Oceanfront Studio in Arverne,53694461376,verified,Kosta,Queens,Arverne,40.58927,-73.79514,United States,US,True,strict,Private room,2008,$330 ,$66 ,2,10,7/4/2019,6.82,3,1,67,,
26045932,Modern Upperwest Side Condo,37362815092,unconfirmed,David,Manhattan,Harlem,40.80317,-73.95559,United States,US,True,strict,Entire home/apt,2011,"$1,010 ",$202 ,1,2,7/6/2019,1.22,5,1,85,,
26046484,"Inviting , Cozy and Clean and room like home.",72569264490,verified,Salome,Manhattan,Washington Heights,40.85658,-73.93021,United States,US,True,strict,Private room,2019,$186 ,$37 ,3,1,7/3/2019,1.0,5,1,81,May add extra guests (please contact for more info),
26047036,Quiet Private Room near Subway,48151802744,unconfirmed,Kathryn,Brooklyn,Bensonhurst,40.61753,-74.00220999999999,United States,US,False,strict,Private room,2019,$306 ,$61 ,3,4,6/27/2019,3.16,3,1,18,,
26047589,Clean and Sunny room in Astoria,8788562955,verified,Michelle,Queens,Astoria,40.76417,-73.92898000000001,United States,US,True,flexible,Private room,2016,$246 ,$49 ,2,4,6/22/2019,4.0,4,2,8,No smoking and no pets please.,
26048141,Hotel-like Small PrivateRoom Single Bed 25 Min NYC,85762446807,verified,David,Queens,Maspeth,40.737590000000004,-73.89704,United States,US,True,strict,Private room,2013,$736 ,$147 ,1,8,7/1/2019,4.44,2,4,234,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
26048693,Bensonhurst,53507991415,verified,Suraye,Brooklyn,Bensonhurst,40.60475,-73.99213,United States,US,True,strict,Private room,2007,$317 ,$63 ,3,0,,,2,1,178,Respectable,
26049246,Sanctuary Studio in Long Island City,28931649008,verified,Sylvia,Queens,Astoria,40.757220000000004,-73.92716,United States,US,True,moderate,Entire home/apt,2009,$858 ,$172 ,2,1,6/4/2019,0.86,3,1,16,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
26049798,Cozy bedroom in the hearth of NYC!,40554868860,unconfirmed,Veronica,Manhattan,Midtown,40.74493,-73.98484,United States,US,True,moderate,Private room,2005,$399 ,$80 ,5,2,7/5/2019,2.0,5,1,74,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
26050350,BEAUTIFUL 4BEDS / 2 BATHS -  ROOF & GYM,68140435334,verified,Brenda,Brooklyn,Bushwick,40.69854,-73.92642,United States,US,False,flexible,Entire home/apt,2003,"$1,065 ",$213 ,3,7,7/5/2019,4.04,2,1,339,,
26050903,Sleep comfort,11870314775,unconfirmed,John,Brooklyn,East New York,40.66646,-73.8734,United States,US,False,moderate,Private room,2013,$433 ,$87 ,3,1,5/20/2019,0.59,2,13,365,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
26051455,步行9分钟到缅街中心的独立电梯房,16760651478,unconfirmed,Jungyen,Queens,Flushing,40.76402,-73.81976,United States,US,False,flexible,Private room,2006,$875 ,$175 ,1,2,6/24/2019,2.0,3,6,90,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
26052007,COZY APARTMENT IN LUXURY BUILDING,85860714833,unconfirmed,Jordan,Brooklyn,Bushwick,40.69847,-73.92478,United States,US,True,flexible,Entire home/apt,2020,$230 ,$46 ,3,7,6/29/2019,4.38,2,1,359,,
26052559,Simple,48943221768,unconfirmed,Sterling,Brooklyn,Prospect-Lefferts Gardens,40.659729999999996,-73.96101999999999,United States,US,True,moderate,Entire home/apt,2010,"$1,034 ",$207 ,5,0,,,4,1,325,,
26053112,"15分钟到纽约城市广场,下楼即是地铁站",73138688366,verified,Evelyn,Queens,Long Island City,40.74771,-73.93684,United States,US,True,flexible,Private room,2011,$683 ,$137 ,8,0,,,5,1,6,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
26053664,"步行9分钟到法拉盛缅街中心的电梯房,提供免费矿泉水可乐",78610171694,unconfirmed,Jungyen,Queens,Flushing,40.76364,-73.82292,United States,US,True,flexible,Private room,2017,$244 ,$49 ,1,9,7/7/2019,4.82,2,6,362,,
26054216,Harlem Roots Chic Apt,89542784753,verified,Jade,Manhattan,Harlem,40.82639,-73.93894,United States,US,False,moderate,Entire home/apt,2017,$748 ,$150 ,28,0,,,4,1,41,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
26054769,No.3,67381830205,verified,H Ai,Queens,Flushing,40.75019,-73.81435,United States,US,False,flexible,Private room,2011,$60 ,$12 ,1,1,7/6/2019,1.0,5,6,83,,
26055321,Confortable studio,59365798043,unconfirmed,Iris,Queens,Corona,40.738440000000004,-73.86301999999999,United States,US,False,strict,Entire home/apt,2005,$500 ,$100 ,4,1,6/12/2019,1.0,4,2,50,,
26055873,Large Family Room/ parking available,74489472227,verified,Michael,Queens,Astoria,40.76425,-73.90981,United States,US,True,strict,Private room,2003,$279 ,$56 ,1,0,,,4,2,310,,
26056426,Bright & Modern Brooklyn Apartment,81445783918,verified,Desiree,Brooklyn,Crown Heights,40.67693,-73.9369,United States,US,True,moderate,Entire home/apt,2020,$962 ,$192 ,3,2,5/29/2019,1.18,2,1,0,,
26056978,Washington Square Park Studio,29909001423,verified,Anthony,Manhattan,Greenwich Village,40.729040000000005,-74.00119000000001,United States,US,True,moderate,Entire home/apt,2012,$970 ,$194 ,1,0,,,2,1,111,This home is very clean and well kept. No shoes inside please!,
26057530,Huge Bedroom w/bathroom next to Columbia U!,72052457695,verified,Paola,Manhattan,Harlem,40.80641,-73.95518,United States,US,False,strict,Private room,2012,$904 ,$181 ,1,1,6/1/2019,0.79,2,2,194,,
26058082,Clean and Bright Classic Manhattan!,83602863061,verified,Eliana,Manhattan,Morningside Heights,40.80977,-73.95813000000001,United States,US,False,flexible,Entire home/apt,2011,"$1,164 ",$233 ,15,1,6/5/2019,0.88,2,1,34,,
26058635,Trendy open concept Williamsburg loft apartment,82205084679,verified,Kori,Brooklyn,Williamsburg,40.71125,-73.96115999999999,United States,US,False,flexible,Entire home/apt,2018,$121 ,$24 ,2,5,7/1/2019,2.94,3,1,57,,
26059187,Cozy bedroom in East Village apt!,10835452289,unconfirmed,Gabi,Manhattan,Gramercy,40.73283,-73.98228,United States,US,False,moderate,Private room,2011,$944 ,$189 ,1,4,6/8/2019,2.35,3,1,104,#NAME?,
26059739,Dikeman comfort is a very special Airbnb !!!!,17236430256,unconfirmed,Torrey,Brooklyn,Red Hook,40.67522,-74.01139,United States,US,False,strict,Shared room,2003,"$1,166 ",$233 ,1,1,6/26/2019,1.0,3,2,179,,
26060292,Spacious Greenpoint Loft,46378106290,verified,Sergio,Brooklyn,Greenpoint,40.73308,-73.95704,United States,US,True,strict,Entire home/apt,2017,$309 ,$62 ,3,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
26060844,Duplex 4 bed apt fantastic place for 10,42123409070,unconfirmed,Ben,Manhattan,East Harlem,40.79803,-73.94185,United States,US,False,strict,Entire home/apt,2016,$717 ,$143 ,3,8,6/30/2019,5.11,4,1,231,,
26061396,One Bedroom Williamsburg Apartment,96126125209,verified,Stephanie,Brooklyn,Williamsburg,40.7099,-73.9649,United States,US,False,strict,Entire home/apt,2005,$457 ,$91 ,3,1,6/10/2019,1.0,2,1,2,,
26061949,Hudson Yards 2 bedrooms apartment- 4-5 ppl,39987379982,verified,Luiggi,Manhattan,Hell's Kitchen,40.75445,-73.99707,United States,US,False,flexible,Entire home/apt,2019,"$1,036 ",$207 ,2,8,6/26/2019,5.45,3,1,252,,
26062501,Digital Nomad Artist Studio (Cat Lovers Only),52130610662,verified,Karina,Brooklyn,Bedford-Stuyvesant,40.68847,-73.93897,United States,US,False,flexible,Private room,2008,$406 ,$81 ,2,1,5/18/2019,0.57,4,2,54,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
26063053,Furnished Room available in New Building with AC,66563851577,unconfirmed,David,Brooklyn,Williamsburg,40.714690000000004,-73.95401,United States,US,True,flexible,Private room,2011,$728 ,$146 ,10,0,,,3,1,78,,
26063605,BRIGHT ROOMY studio in the heart of East Village!,43566127491,verified,Samantha,Manhattan,East Village,40.728609999999996,-73.98252,United States,US,True,strict,Entire home/apt,2012,$804 ,$161 ,2,0,,,5,1,55,,
26064158,Spacious Deluxe Accommodation in the heart of NYC!,74937055498,unconfirmed,Nyma,Manhattan,Midtown,40.74822,-73.98555,United States,US,True,moderate,Private room,2013,$534 ,$107 ,1,0,,,4,5,274,,
26064710,Sonder | 116 John | Dashing 1 BR + Gym,54086361966,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.706790000000005,-74.00689,United States,US,True,flexible,Entire home/apt,2021,"$1,186 ",$237 ,29,0,,,5,327,332,,
26065262,Double bed in living room - heart of Manhattan,53549340948,unconfirmed,Michael,Manhattan,East Village,40.72486,-73.98121,United States,US,True,moderate,Shared room,2020,"$1,189 ",$238 ,1,4,6/25/2019,4.0,5,1,55,,
26065815,SOHO Industrial Chic Apartment with balcony,82980354736,unconfirmed,Patrick,Manhattan,Little Italy,40.7203,-73.99679,United States,US,True,strict,Entire home/apt,2016,"$1,067 ",$213 ,3,2,7/1/2019,2.0,4,1,10,,
26066367,COZY PRIVATE STUDIO WITH GARDEN CLOSE TO MANHATTAN,75943002605,verified,Stacey & Patrice,Brooklyn,Crown Heights,40.673790000000004,-73.95725999999999,United States,US,True,strict,Entire home/apt,2003,$796 ,$159 ,3,7,7/4/2019,4.2,4,1,299,#NAME?,
26066919,Sonder | 116 John | Vibrant Studio + Gym,60107738967,verified,Sonder (NYC),Manhattan,Financial District,40.708259999999996,-74.00475,United States,US,True,flexible,Entire home/apt,2018,$290 ,$58 ,29,0,,,3,327,343,,
26067472,"sunny quiet apartment, right next to subway",66808288516,verified,Arika,Brooklyn,Crown Heights,40.66873,-73.95243,United States,US,True,flexible,Entire home/apt,2010,$529 ,$106 ,2,0,,,2,2,311,"No smoking, no parties, very quiet building with friendly neighbors close by",
26068024,Exclusive Modern Deluxe Room in the heart of NYC!,16693218803,verified,Nyma,Manhattan,Midtown,40.74674,-73.98735,United States,US,False,moderate,Private room,2010,$712 ,$142 ,1,3,7/1/2019,3.0,2,5,269,,
26068576,Sonder | 116 John | Vibrant Studio + Rooftop,39409257812,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70863,-74.00541,United States,US,False,strict,Entire home/apt,2009,$189 ,$38 ,29,0,,,4,327,357,,
26069128,Private bedroom with private bathroom in Brooklyn,48050251775,verified,Fernanda,Brooklyn,Crown Heights,40.674929999999996,-73.94828000000001,United States,US,False,flexible,Private room,2007,$274 ,$55 ,3,1,6/11/2019,1.0,4,1,56,"no smoking, no pet, keep clean",
26069681,Bay Ridge private house,68084295382,verified,Sophia,Brooklyn,Bay Ridge,40.629870000000004,-74.02655,United States,US,True,moderate,Entire home/apt,2005,$121 ,$24 ,2,1,7/7/2019,1.0,5,2,179,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
26070233,Mott Haven Dorm AA,27764402495,verified,Orit,Bronx,Port Morris,40.80852,-73.9306,United States,US,False,strict,Shared room,2015,"$1,031 ",$206 ,1,5,6/17/2019,2.94,5,8,60,,
26070785,Charming Artists Apartment near Central Park UES,13061608076,verified,Ben,Manhattan,Upper East Side,40.7768,-73.95166,United States,US,True,strict,Entire home/apt,2008,$94 ,$19 ,7,0,,,3,1,24,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
26071338,Art-Gallery Penthouse: 3BD Home in Midtown East,36120800740,unconfirmed,Yves,Manhattan,Midtown,40.75613,-73.96904,United States,US,True,strict,Entire home/apt,2005,$206 ,$41 ,5,5,6/17/2019,3.19,3,1,189,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
26071890,BIG SUNNY PRIVATE ROOM in BOHEMIAN WILLIAMSBURG,60558523656,unconfirmed,Anastasiia,Brooklyn,Williamsburg,40.718720000000005,-73.95949,United States,US,True,moderate,Private room,2005,$406 ,$81 ,1,6,7/1/2019,3.4,3,2,16,,
26072442,Mott Haven Dorm BB,30471594110,verified,Orit,Bronx,Port Morris,40.808690000000006,-73.9317,United States,US,True,strict,Shared room,2012,$259 ,$52 ,1,1,5/25/2019,0.67,2,8,73,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
26072995,Cozy room in  Elmhurst,29021971474,unconfirmed,Carlos,Queens,Elmhurst,40.74545,-73.86927,United States,US,True,moderate,Private room,2015,$302 ,$60 ,1,1,5/26/2019,0.68,2,1,24,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
26073547,TheGreystone,50229572353,verified,Shantell,Queens,Queens Village,40.727740000000004,-73.73461999999999,United States,US,True,moderate,Entire home/apt,2012,$871 ,$174 ,1,6,7/7/2019,4.86,2,1,15,#NAME?,
26074099,★Pvt Room in 4BR House ★ Backyard ★Laundry ★ Room2,1273079966,unconfirmed,Abena,Brooklyn,Bedford-Stuyvesant,40.67755,-73.91598,United States,US,False,flexible,Private room,2007,"$1,158 ",$232 ,30,0,,,5,5,221,No smoking! No party!,
26074651,Charming & Cozy Bedroom in Manhattan,66671183140,unconfirmed,Synclaire,Manhattan,Inwood,40.86592,-73.9217,United States,US,False,moderate,Private room,2019,$413 ,$83 ,2,0,,,3,1,89,,
26075204,★Pvt Room in 4BR House ★ Backyard ★Laundry ★Room 3,83056885506,verified,Abena,Brooklyn,Bedford-Stuyvesant,40.67745,-73.91474000000001,United States,US,False,moderate,Private room,2014,"$1,074 ",$215 ,30,0,,,5,5,221,No pets,
