id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15421889,The Penthouse,91365624727,unconfirmed,Eric,Manhattan,East Harlem,40.79398,-73.94159,United States,US,True,moderate,Entire home/apt,2013,$215 ,$43 ,2,14.0,6/2/2019,0.91,3,1,179,This is the house where I live all year around; please be respectful of the place as if it was yours and leave it as you found it upon arrival.,
15422441,Sunny apartment in the heart of trendy Greenpoint,80905359810,unconfirmed,Chris,Brooklyn,Greenpoint,40.72917,-73.95130999999999,United States,US,False,flexible,Entire home/apt,2006,$909 ,$182 ,30,44.0,5/25/2019,2.07,5,1,205,No smoking. No loud music.  Please leave the place as you found it!   Put your dirty linens in the laundry basket and please be respectful of our neighbors.   Please run the dishwasher with your dirty dishes when you leave.   Please do not put the trash out on curb or the trash cans in the back yard. Our cleaning person will remove the trash from the unit.  Do tie up any trash bags if there are food items in the garbage though.,
15422994,PRISTINE STUDIO IN THE HEART OF THE E.  VILLAGE,58269311632,unconfirmed,Luz,Manhattan,East Village,40.72945,-73.97986999999999,United States,US,False,flexible,Entire home/apt,2022,$257 ,$51 ,30,136.0,5/24/2019,6.18,2,1,291,,
15423546,Lo Studio/15 min central park/wifi+ street parking,38074239392,unconfirmed,Ez,Queens,Astoria,40.76064,-73.92481,United States,US,False,moderate,Entire home/apt,2015,$490 ,$98 ,30,48.0,6/23/2019,2.97,3,5,217,"We're happy to be flexible with check-in and check-out times, so let us know what you need.  We expect guests to be courteous and respectful, and we will do the same.   We like to coordinate schedules for the bathroom on weekday mornings - we're both typically out of the house by 9am.   Since it is a small space that we share, please let us know in advance if you would like to have any visitors.  No need to wash your sheets or towels when you leave - we're happy to handle that for you! Please alert us immediately to any damage. Thank you!",
15424098,HI END LIVING IN UES LUXURY CONDOS-EAST 80TH ST,31860659869,unconfirmed,Rated,Manhattan,Upper East Side,40.771229999999996,-73.95040999999999,United States,US,True,strict,Entire home/apt,2007,"$1,021 ",$204 ,30,0.0,,,5,33,284,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
15424651,Suite Di CLASSE East village-free Str.parking+wifi,87494239092,verified,Ez,Manhattan,East Village,40.73105,-73.98195,United States,US,True,flexible,Entire home/apt,2016,$88 ,$18 ,30,48.0,6/24/2019,3.03,5,5,199,"Guests must be quiet and clean adults,all the other apartments in the building are leased long term to working professionals. No students. The welcome/ check-in letter will be forwarded to you several days before your check in date.",
15425203,Sublet for Oct (Phone number hidden by Airbnb) utilities included,85259696598,unconfirmed,Jeanette,Queens,Ridgewood,40.7025,-73.90985,United States,US,False,moderate,Private room,2010,$995 ,$199 ,1,0.0,,,3,1,0,No Smoking No Pets,
15425755,Small Bedroom in Dreamy Brownstone,97912249662,verified,Brielle,Brooklyn,Williamsburg,40.71353,-73.96453000000001,United States,US,True,strict,Private room,2007,$318 ,$64 ,3,1.0,3/16/2018,0.06,2,1,0,"There is a gas grill on the roof, but unfortunately, we cannot allow guests to use it due to safety concerns. Please make sure to close the door to the roof when not in use.",
15426307,SUPER LUXURY FOR 2 IN FINANCIAL DISTRICT,2971960773,verified,,Manhattan,Financial District,40.708490000000005,-74.01486,United States,US,True,flexible,Entire home/apt,2018,$206 ,$41 ,30,0.0,,,5,33,329,#NAME?,
15426860,The ocean view room size 12x14,42382464488,verified,,Brooklyn,Crown Heights,40.67139,-73.93131,United States,US,False,flexible,Private room,2020,$709 ,$142 ,5,11.0,1/1/2019,0.6,2,7,278,#NAME?,
15427412,"Harlem intimate room,20 min to Time Square,by Park",26609643546,unconfirmed,,Manhattan,Harlem,40.806709999999995,-73.95382,United States,US,False,flexible,Private room,2016,$357 ,$71 ,3,5.0,5/8/2018,0.23,3,2,89,This is a residential property and quiet is maintained.  Absolutely zero smoking on or close to the property.  Be respectful and kind.,
15427964,Midtown Apt. with a great view and everything near,94222479880,unconfirmed,,Manhattan,Hell's Kitchen,40.76697,-73.99134000000001,United States,US,True,moderate,Private room,2006,"$1,006 ",$201 ,1,74.0,1/15/2019,3.32,2,1,157,,
15428517,3 Bedroom in Great Midtown Location,37055957011,verified,Deo,Manhattan,Midtown,40.761140000000005,-73.97596,United States,US,False,strict,Entire home/apt,2007,$630 ,$126 ,30,1.0,12/18/2018,0.15,2,4,151,This is a residential property and quiet is maintained.   Absolutely zero smoking on or close to the property.  Be respectful and kind.,
15429069,Cozy room in lovely apartment close to subway,35400524239,unconfirmed,Farrel,Bronx,Claremont Village,40.835,-73.91114,United States,US,False,moderate,Private room,2022,$427 ,$85 ,4,30.0,7/7/2019,1.38,5,2,179,,
15429621,cozy & clean room in the Bronx,67564544303,unconfirmed,Bonissat,Bronx,Concourse,40.83497,-73.9189,United States,US,False,moderate,Private room,2012,$956 ,$191 ,7,32.0,6/25/2019,1.68,2,1,50,"No loud parties, no smoking",
15430174,Astoria apartment near Manhattan/LaGuardia,8022274491,unconfirmed,Zachary,Queens,Astoria,40.76271,-73.92213000000001,United States,US,False,moderate,Entire home/apt,2011,$363 ,$73 ,3,5.0,4/22/2019,0.23,5,1,0,A residential building. Quiet is important. No smoking. No Pets.,
15430726,The Peach Room,95808301670,verified,Denise,Brooklyn,Crown Heights,40.67302,-73.93143,United States,US,False,moderate,Private room,2013,$528 ,$106 ,4,17.0,6/9/2019,0.76,4,7,303,"We're always happy to welcome considerate and respectful guests into our home. To us this means picking up after yourself (dishes in the dishwasher, coats hung up), bringing your own food, enjoying our space quietly after 11PM, and letting us know what we can do to make your stay enjoyable. 1. Please make sure to keep your bedroom door and the door to the bathroom closed or our puppy will steal all of your socks/drag the toilet paper across the living room. 2. Feel free to use whatever you need:  -cups are in the cabinet to the right of the sink  -there are towels on your bed if you'd like to shower  -the roofdeck is a great place to unwind after traveling- just push up on the handle (it's a little heavy). -feel free to put food in the refrigerator. -there is tea in the cabinet to the right of the stove. 3. Shoes off in the house please. 4. We try to keep the living room and common areas free of ""stuff"" and there's a decent sized closet in your room, but if you need more space let us k",
15431278,Bright charming studio in quiet treelined Brooklyn,64867285226,unconfirmed,Rhianna,Brooklyn,Crown Heights,40.67064,-73.9476,United States,US,True,flexible,Private room,2022,$799 ,$160 ,4,2.0,10/1/2017,0.09,5,1,0,"Pets are allowed but no smoking inside the house. You're welcome to smoke outside. Quiet building overall, respect the other tenants and please no large parties.",
15431830,My studio,4765625152,unconfirmed,Rubén,Brooklyn,Williamsburg,40.70732,-73.94385,United States,US,True,flexible,Entire home/apt,2015,$972 ,$194 ,2,13.0,1/4/2019,0.59,2,1,6,"We kindly ask that you clean up after yourselves, especially in the kitchen. We will have someone clean the linens, the bathroom, and floors after your stay.",
15432383,CHARMING OLD WORLD FLAT - WEST VILLAGE NEAR SOHO,67061799867,unconfirmed,Juliana,Manhattan,West Village,40.73145,-74.00184,United States,US,True,strict,Private room,2022,"$1,189 ",$238 ,1,10.0,11/28/2017,0.47,2,1,0,respect others in the building,
15432935,"2017 Renovated Central Flushing, NYC法拉盛中心的新装修房Wifi",47278174741,unconfirmed,M,Queens,Flushing,40.75918,-73.82921999999999,United States,US,False,moderate,Entire home/apt,2015,$522 ,$104 ,3,22.0,4/15/2019,0.99,5,1,96,No more than 2 people. I have neighbors above and below and to each side. Please be respectful in avoiding noises that will disturb the neighbors.,
15433487,Apartment-Styled space in Queens. 10Min from JFK.,30926564721,verified,Daré,Queens,Rosedale,40.66183,-73.72943000000001,United States,US,False,flexible,Private room,2006,$199 ,$40 ,1,65.0,6/30/2019,2.92,3,2,84,No Smoking No Pets,
15434040,450sqft Studio Stunning Water Front Balcony View,40654015333,verified,Brandon,Queens,Ditmars Steinway,40.77691,-73.92662,United States,US,False,flexible,Entire home/apt,2013,$59 ,$12 ,3,6.0,6/21/2019,0.28,3,1,15,No Smoking No Pets,
15434592,Beautiful bright 1 bedroom in Greenwich Village,42937616465,unconfirmed,Cat,Manhattan,Greenwich Village,40.73127,-73.99939,United States,US,True,flexible,Entire home/apt,2021,$64 ,$13 ,1,1.0,9/21/2017,0.05,2,1,0,"•  Please respect the privacy of other residents of the building and keep the noise level down. •  No parties, no outside visitors, no overnight guests without previous approval from your host. •  No Smoking. •  No Pets. •  Please do not drink the host's alcohol. •  Use of any rooftop grill is prohibited. •  Do not engage in any illegal activities anywhere on the property. •  If you break or damage something, please let me know and arrange for its replacement or repair. •  Return all keys / Leave them on the counter upon exit.",
15435144,Sunny & Stylish Room in lush apartment,48090605642,unconfirmed,Jae,Brooklyn,Williamsburg,40.71725,-73.9438,United States,US,False,flexible,Private room,2009,"$1,063 ",$213 ,5,15.0,8/23/2018,0.71,4,3,0,"Some of these rules may sound silly but they have been written because we have seen some silly behavior ; )  • Please only leave with what you came with. Our towels, sheets, shampoo, Q tips, cotton pads, cups, plates, decorative items, trash bags, toilet paper, TV remotes, etc are not parting gifts or favors : )  Use what you need while you are here and leave the rest behind please.  • We love a good party but not in our ABnB unit unless its discussed well in advance. Please no parties, gatherings or events over the registered number of guests! If you would like to have friends over for a gathering please let us know! We understand you are on vacation but ask that late night drunken excursions choose another property. We expect quiet hours after 10 PM and until 6:30 AM. We will commit to the same respect upstairs for you.  • Please come and go quietly. We will do the same. Although we do have 2 children and sometimes they ""forget"" to use their quiet voices.  • Please keep pass code and",
15435697,1 Bedroom in 2 bedroom Apartment,27016565812,unconfirmed,Mirko,Brooklyn,Flatbush,40.647059999999996,-73.96056999999999,United States,US,False,strict,Private room,2011,$286 ,$57 ,30,1.0,5/22/2019,0.63,2,1,0,"The whole PENTHOUSE is available for events your caterer or one I can recommend.   But with my permission read on AND  s.v.p. plan in advance.   It's a ""quiet house"" so events like small graduation parties, corporate parties, small meet and greets are examples of good ideas for the space.   Bachelor parties, weddings, grooms dinners are not possible.   Although it's a good space for the Bride and Groom to stay if you plan to hold your reception at nearby venus.   THAT SAID, it's also a Quiet Spot on a quiet street in an historic (1860) neighborhood, ideal for professionals ""working-out-of -the-house, for authors, photographers, graduate students who need to study, or for people attending or presenting at conferences.     Check out is at 11am.      The apartment is completely private as is the patio...   The laundry room and mail room are both off the common foyer..    Please keep  TV, HULU,  Blu Ray DVD and music at a reasonable level between 7am and 11pm.      Maximum of two guests.  ",
15436249,"Pretty 1 bedroom apt, Williamsburg/ Females only",80337341933,unconfirmed,Michelle,Brooklyn,Williamsburg,40.7069,-73.95371999999999,United States,US,True,moderate,Private room,2016,$160 ,$32 ,5,61.0,7/3/2019,2.84,2,1,53,,
15436801,Ocean Room at Great Location,83130628231,unconfirmed,Gulcin,Manhattan,Chinatown,40.713640000000005,-73.99153000000001,United States,US,True,flexible,Private room,2022,$826 ,$165 ,1,42.0,6/19/2019,1.91,3,4,257,,
15437353,"Homey Midtown East 1BR w/ Gym, Doorman, near the 6th street by Blueground",15555880318,verified,Blueground,Manhattan,Kips Bay,40.7451,-73.97915,United States,US,True,strict,Entire home/apt,2003,"$1,068 ",$214 ,30,0.0,,,5,232,156,#NAME?,
15437906,Entire Private Brownstone in Brooklyn,40052170491,unconfirmed,Sam,Brooklyn,Dyker Heights,40.624990000000004,-74.01684,United States,US,False,strict,Entire home/apt,2012,"$1,157 ",$231 ,1,69.0,6/29/2019,3.15,2,1,127,Smoking is forbidden in the apartment and on the rooftop.,
15438458,Cozy Room in Bushwick.,75698260845,verified,Kennedy,Brooklyn,Bushwick,40.69813,-73.91991,United States,US,True,moderate,Private room,2019,$303 ,$61 ,7,1.0,10/4/2017,0.05,4,1,0,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with the toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be h",
15439010,Bright UES 1-BR. Walk to Central Park and museums,87787943748,verified,Jorge,Manhattan,Upper East Side,40.78539,-73.95056,United States,US,False,strict,Entire home/apt,2017,$948 ,$190 ,2,13.0,12/16/2018,0.69,3,1,0,,
15439563,INVITING BRIGHT & STYLISH STUDIO,7597648630,unconfirmed,Stephon,Brooklyn,Bedford-Stuyvesant,40.683279999999996,-73.93719,United States,US,False,flexible,Entire home/apt,2018,$667 ,$133 ,2,20.0,2/15/2019,0.9,4,1,0,"No smoking allowed in property or on roof deck. No pets allowed.  Please be respectful of other neighbors who live in close proximity, especially when enjoying the roof deck.",
15440115,Charming Apartment on Central Park West!,10660338439,unconfirmed,Abigail,Manhattan,Upper West Side,40.78717,-73.96806,United States,US,True,flexible,Entire home/apt,2021,"$1,054 ",$211 ,1,24.0,5/2/2019,1.08,3,1,27,No Smoking No Pets,
15440667,Brand New Apt In A Beautiful Elevator Building,81277077882,verified,Ramonex,Manhattan,Harlem,40.81643,-73.94041999999999,United States,US,True,moderate,Private room,2009,$746 ,$149 ,3,,6/22/2019,3.8,2,1,205,,
15441220,Modern Loft overlooking McCarren Park,19678396408,unconfirmed,Dan,Brooklyn,Greenpoint,40.71986,-73.95344,United States,US,False,flexible,Entire home/apt,2013,$301 ,$60 ,6,0.0,,,2,1,0,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
15441772,Sunny 1 bedroom apartment on quiet block,40395024537,verified,Fay,Brooklyn,Carroll Gardens,40.6802,-73.99739,United States,US,True,strict,Entire home/apt,2011,"$1,024 ",$205 ,1,117.0,7/6/2019,5.31,3,1,15,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
15442324,NYC private room in Private house|Mt Vernon area,7021188964,unconfirmed,Tunzil,Bronx,Wakefield,40.90356,-73.84172,United States,US,False,strict,Private room,2014,"$1,035 ",$207 ,1,11.0,6/10/2019,0.5,3,1,35,"For Your CarYup! IT'S JUST THE PARKING SPACE.  And it's reasonable but not FREE, and not even a bed is included.  No Queen No Real Bed, No Beds at all, but I don't care how few or how many people use the car you park in the space.   I'm writing to AIRBNB's Help Desk, to get them to add OTHER to their ""Room Type"" menu, and to add a choice of 0 beds to the pull down menus.     Parking in Boston's South End is more scarce than Penthouses or Hen's Teeth.  And parking per square foot rents for more than a square foot of air-mattress-for-a-night!  Go To https://www.airbnb.com/rooms/",
15442876,East Village Penthouse Terrace,40262467264,verified,Spiritt,Manhattan,East Village,40.72737,-73.98815,United States,US,False,moderate,Private room,2017,$484 ,$97 ,2,0.0,,,5,1,0,NO SMOKING IN OR OUT THE APARTMENT. please be aware of the Neighbors and respect their space and privacy as well. No free parking,
15443429,Brooklyn’s finest pt. Deux,10115289030,unconfirmed,Xie,Brooklyn,Canarsie,40.63295,-73.89202,United States,US,True,strict,Private room,2005,$971 ,$194 ,2,19.0,6/19/2019,1.23,3,3,331,#NAME?,
15443981,Restaurants- Nightlife-  Greenpoint - Williamsburg,35695325334,unconfirmed,Eric,Brooklyn,Greenpoint,40.723929999999996,-73.95347,United States,US,False,moderate,Entire home/apt,2013,$919 ,$184 ,2,0.0,,,5,2,0,Please no smoking and no parties! Hope you don't mind if we let you know if you are too loud.,
15444533,Bedford Bungalow  5  min cab from Williamsburg,38884848760,verified,Malcolm,Brooklyn,Bedford-Stuyvesant,40.69211,-73.95496,United States,US,True,flexible,Entire home/apt,2015,"$1,110 ",$222 ,1,61.0,6/19/2019,2.83,3,1,113,We just ask that you respect the other guests and residents in the building.,
15445086,Perfect one bedroom in midtown Manhattan,30751939137,verified,Stanley,Manhattan,Murray Hill,40.74814,-73.97554000000001,United States,US,True,flexible,Entire home/apt,2011,"$1,191 ",$238 ,30,1.0,8/11/2018,0.09,3,50,365,"House handbook sent prior to arrival but please be considerate with noise, smoking on roofdeck only and parties are not allowed...thank you!",
15445638,Two bedroom Beauty in midtown Manhattan,37119068338,verified,Stanley,Manhattan,Murray Hill,40.74844,-73.97694,United States,US,True,flexible,Entire home/apt,2014,$607 ,$121 ,30,1.0,8/19/2018,0.09,5,50,358,,
15446190,Nettie's Brooklyn Dream Space,28028770198,verified,Nikki,Brooklyn,Flatbush,40.64108,-73.96378,United States,US,True,strict,Private room,2014,"$1,076 ",$215 ,2,25.0,5/20/2019,1.16,5,4,0,**Complimentary breakfast is available only by request.,
15446743,Artist's Studio in historic Manhattan neighborhood,8457566728,verified,Christian,Manhattan,Upper East Side,40.77426,-73.94893,United States,US,True,flexible,Entire home/apt,2018,$212 ,$42 ,5,0.0,,,5,1,0,No Smoking No Pets,
15447295,Cozi property near Ocean,15122567009,unconfirmed,Alex,Brooklyn,Brighton Beach,40.58102,-73.95782,United States,US,True,moderate,Entire home/apt,2008,"$1,166 ",$233 ,2,2.0,6/2/2019,0.3,4,5,350,,
15447847,Fabulous Sun-kissed Room in Heart of Chelsea!,94102309727,verified,Jamal,Manhattan,Chelsea,40.74821,-74.0018,United States,US,False,strict,Private room,2013,$314 ,$63 ,1,17.0,8/31/2018,0.78,3,1,0,No Smoking No Pets,
15448399,"ROOM EN NEW YORK, MANHATTAN",41590461128,unconfirmed,Juan,Queens,Holliswood,40.71768,-73.77308000000001,United States,US,True,moderate,Private room,2015,$789 ,$158 ,3,0.0,,,3,1,363,No Smoking. No Pets.,
15448952,East Village Rooftop Oasis w/ Private Entrance!,12493720974,verified,Ryan,Manhattan,East Village,40.724109999999996,-73.97825999999999,United States,US,True,moderate,Private room,2013,$361 ,$72 ,3,103.0,7/1/2019,4.71,3,4,94,"Common sense rules. No smoking indoors. Be courteous to the neighbors.  Please respect the property, this is our home. If you intend to entertain more than 5 people at any point during your stay, please seek approval from me in advance of booking your stay. Please make sure the door is locked each time you leave the apartment. ",
15449504,Spacious Garden Apartment,27193015140,unconfirmed,Frederick,Brooklyn,Bushwick,40.69566,-73.91314,United States,US,False,flexible,Entire home/apt,2019,$373 ,$75 ,1,22.0,5/6/2018,1.01,4,1,0,"Iconic Boston Brownstone with amazing views, but no elevator. 3 flights of stairs up to the apartment, another set once in the unit up to the private roof deck. No smoking, no pets. My apartment is in a building with 2 other units, people who live there full time. Please be respectful of my neighbors and their privacy, no late night parties.  This is a quiet building.",
15450056,women only great place in Forest Hills NY,75592212693,unconfirmed,Liliana,Queens,Forest Hills,40.73715,-73.84792,United States,US,True,strict,Private room,2007,"$1,092 ",$218 ,5,18.0,6/3/2019,0.83,4,2,80,"Please smoke outside in the front of the building, no additional guests.",
15450609,Yankee Stadium Superhost! A 1BR/1BA City Escape!,54829488312,unconfirmed,Elliot,Bronx,Concourse Village,40.82638,-73.92225,United States,US,False,strict,Private room,2011,$655 ,$131 ,1,46.0,7/3/2019,2.16,2,1,46,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
15451161,Perrier Palace,18356389297,unconfirmed,Stephanie,Brooklyn,Bedford-Stuyvesant,40.69102,-73.94898,United States,US,False,flexible,Entire home/apt,2003,$512 ,$102 ,4,2.0,12/11/2017,0.09,2,1,0,,
15451713,"Bright Private room, perfect for fashion week!",30360902869,unconfirmed,Sean,Queens,Ridgewood,40.6988,-73.90725,United States,US,False,strict,Private room,2021,"$1,189 ",$238 ,2,0.0,,,5,1,0,We expect our guests to treat this condo as their home and to be respectful of our wonderful neighbors.   This property is entirely non-smoking (including outside on the patio or front stoop).  Pets are not allowed.  No guests or parties.,
15452266,Private 1BR w/ Queen bed & TV next to Central Park,34474496150,unconfirmed,Anh,Manhattan,East Harlem,40.7954,-73.94926,United States,US,False,moderate,Private room,2006,"$1,102 ",$220 ,2,56.0,6/5/2019,2.54,4,1,14,"*Please share with other guests in your reservation. Thanks!* [Security]  Unless otherwise specified, building and apartment access is for reserved guests only. Lock doors when coming and going; keep keys and windows secure.  [Courtesy]  Be mindful of neighbors. No smoking in/around the property. No shoes in the apartment. Pick up after yourself. [Be Green]  Turn off lights, electronics and faucets when not in use. Recycling bin (paper, plastic, glass, aluminum) and reusable shopping bags are in the pantry.  [Communicate]  Please tell me right away if you feel you're having less than a 5-star experience. So many of my trips were made better by caring, thoughtful hosts; it would make me happy to do the same for you.",
15452818,High Line Sun Drenched Home,30880504214,unconfirmed,Elvis,Manhattan,Chelsea,40.7469,-73.99494,United States,US,True,moderate,Entire home/apt,2006,"$1,039 ",$208 ,2,40.0,6/19/2019,1.81,3,1,288,,
15453370,Gorgeous Studio + Fully-stocked Italian Kitchen,91223384003,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.68071,-73.91873000000001,United States,US,True,moderate,Entire home/apt,2021,"$1,139 ",$228 ,1,15.0,12/18/2017,0.69,5,1,0,"A residential, quiet, small building. Non- smoking. No heavy drinking. No pets",
15453922,Worlds cutest apt in Boerum Hill / Carroll Gardens,90183030380,verified,Samera,Brooklyn,Carroll Gardens,40.68332,-73.99084,United States,US,True,moderate,Entire home/apt,2008,$731 ,$146 ,5,40.0,6/15/2019,1.84,2,1,88,New luxury furnishings provided.  Please be respectful.  If an accident happens please report and it will be resolved.  ,
15454475,Great location!,31685434602,verified,Beth,Manhattan,Upper East Side,40.76117,-73.96104,United States,US,False,strict,Entire home/apt,2015,$857 ,$171 ,7,5.0,6/4/2019,0.8,4,1,25,NO Smoking,
