id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
5484907,Strawberry Fields,90871112366,unconfirmed,Kenneth,Manhattan,Upper West Side,40.778940000000006,-73.98099,United States,US,False,moderate,Entire home/apt,2017,$449 ,$90 ,4,89.0,7/3/2019,1.76,2,1,6,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5485460,Private Room in E. Williamsburg,58708241648,verified,Elliott,Brooklyn,Williamsburg,40.70839,-73.94538,United States,US,False,flexible,Private room,2008,$980 ,$196 ,3,126.0,1/27/2018,2.49,2,2,418,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
5486012,Williamsburg Penthouse with Stunning Views,31085545407,unconfirmed,Steve,Brooklyn,Williamsburg,40.712340000000005,-73.94085,United States,US,True,moderate,Entire home/apt,2012,$289 ,$58 ,30,63.0,9/12/2018,1.25,2,1,14,,
5486564,Morningside Heights Cathedral Lane,17198607774,verified,Sara,Manhattan,Upper West Side,40.80146,-73.96132,United States,US,False,flexible,Private room,2006,$397 ,$79 ,2,0.0,,,1,1,397,Keep the apartment clean & tidy and take care of the furnishings No smoking No  pets No parties Contact me immediately with any questions or concerns $150.00 Cleaning Fee Enjoy your stay!,
5487117,Cozy room with a view of the Hudson,33436164068,unconfirmed,Ted,Manhattan,Washington Heights,40.85457,-73.94062,United States,US,False,flexible,Private room,2017,$821 ,$164 ,2,2.0,10/15/2017,0.08,5,2,178,This is a residential property. Quiet is important. No smoking. No pets.,
5487669,Bedroom right in Chelsea!,92453032087,verified,Dennis,Manhattan,Chelsea,40.738890000000005,-73.99749,United States,US,True,strict,Private room,2010,$131 ,$26 ,1,1.0,5/6/2015,0.02,5,1,322,No Smoking No Pets,
5488221,Centrally Located Studio - Times Sq,90721987072,unconfirmed,Prerna,Manhattan,Theater District,40.76295,-73.98435,United States,US,True,flexible,Entire home/apt,2006,$565 ,$113 ,1,1.0,6/5/2015,0.02,4,1,406,No Pets. No smoking. Please :),
5488774,"25 minutes to Manhattan,near subway",57295216878,unconfirmed,Champson,Queens,Forest Hills,40.71448,-73.85285999999999,United States,US,True,flexible,Private room,2015,$858 ,$172 ,1,2.0,8/16/2015,0.04,2,2,276,#NAME?,
5489326,Queen-sized bed in sunny East Harlem private room,7961441603,verified,Amanda,Manhattan,East Harlem,40.79115,-73.94663,United States,US,False,flexible,Private room,2022,"$1,053 ",$211 ,3,95.0,6/18/2019,1.88,5,1,34,"Clean sheets and towels will be provided.  At end of stay sheets and towels must be stripped and left on the bed. You will find the kitchen spotless when you arrive, please leave it the way you found it.  This same courtesy goes for the rest of the unit as well.  It's a real gem, thank you for helping to minimize cleaning fees and to help the next guest to enjoy it as much as you will. The furniture will be changed on Sept 14th, but will still be nicely set up. Also new screens have been installed, to avoid bugs in the early fall its best to have the Windows or screens down.  One last item is that with notice I may need to stop by / in the unit.  This would only be during the daytime, for a short duration, and would have 24 hr notice.  Thanks.  ;)",
5489878,"Manhattan, near subway, quiet street in LES!",64377882325,verified,Tanner,Manhattan,Lower East Side,40.7175,-73.98435,United States,US,True,moderate,Private room,2011,$354 ,$71 ,2,247.0,6/27/2019,4.87,4,1,82,We don't allow parties or rude guests. We have others that are living in the building. Please treat our house as you would treat yours! No smoking in the apartment please!,
5490430,Williamsburg Loft w/ Amazing Roof,38318770908,unconfirmed,Matt,Brooklyn,Williamsburg,40.71335,-73.95789,United States,US,True,moderate,Private room,2011,$346 ,$69 ,45,0.0,,,1,1,290,"Absolutely no smoking and no pets.  The place is decorated with taste, please be respectful. I will leave the place as is and expect you to live here as you are in your own home.  I will leave instructions for Cable, Wireless and some of the funky kitchen equipments.  Please enjoy coffee in the morning, make yourself lunch or diner and use utensils. ",
5490983,Large bedroom outside Times Square!,17405787536,unconfirmed,Jaime,Manhattan,Midtown,40.75179,-73.98606,United States,US,False,flexible,Private room,2014,$855 ,$171 ,1,0.0,,,3,1,65,,
5491535,"Spacious&Pretty, heart of Brooklyn",20457556587,verified,Naama,Brooklyn,Bedford-Stuyvesant,40.68739,-73.94859,United States,US,False,strict,Entire home/apt,2021,$345 ,$69 ,10,4.0,11/6/2018,0.08,1,1,385,"Please take off your shoes when walking around in the apartment, especially in Winter.",
5492087,Tailored Studio in Williamsburg BK,9764388493,verified,Michael,Brooklyn,Williamsburg,40.7137,-73.93734,United States,US,False,flexible,Entire home/apt,2012,$913 ,$183 ,3,139.0,6/27/2019,2.74,1,2,76,No Smoking No Pets,
5492640,Heavenly Hell's Kitchen 2 bedroom,85028903581,unconfirmed,James,Manhattan,Hell's Kitchen,40.75546,-73.99701,United States,US,True,flexible,Entire home/apt,2012,"$1,086 ",$217 ,5,9.0,7/15/2018,0.25,2,2,288,No Smoking No Pets,
5493192,Heavenly Hell's Kitchen private room in 2bdrm,33381093806,verified,James,Manhattan,Hell's Kitchen,40.75691,-73.9984,United States,US,True,moderate,Private room,2020,$542 ,$108 ,2,35.0,7/1/2019,0.69,5,2,320,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
5493744,"近地铁及市中心,交通方便,干净,明亮,到曼哈頓只要30分鐘",63139900780,verified,正川,Queens,Flushing,40.755320000000005,-73.8206,United States,US,False,strict,Private room,2016,$963 ,$193 ,2,151.0,5/12/2019,3.09,3,2,167,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
5494297,Bright 3 bd/ 2 bath on the park.,42685561289,verified,Mac,Brooklyn,Windsor Terrace,40.65246,-73.97369,United States,US,False,moderate,Entire home/apt,2009,$376 ,$75 ,6,0.0,,,3,1,317,,
5494849,Manhattan Apartment (Female Guests),50385405993,verified,Nancy,Manhattan,Upper East Side,40.77867,-73.95121,United States,US,False,strict,Private room,2018,$559 ,$112 ,1,75.0,6/14/2019,1.49,3,1,14,,
5495401,"近地铁及市中心,干净 NYC 30 min to Manhattan",46226577206,unconfirmed,正川,Queens,Flushing,40.75717,-73.82004,United States,US,False,strict,Private room,2003,$889 ,$178 ,2,128.0,2/25/2019,2.53,3,2,386,,
5495953,Luxury 2bdr 2bath in Tribeca,57766912139,unconfirmed,Moran,Manhattan,Tribeca,40.712959999999995,-74.00981999999999,United States,US,True,flexible,Entire home/apt,2008,$420 ,$84 ,1,0.0,,,1,1,285,,
5496506,NY Executive Apartment,32260851810,unconfirmed,Daniel,Brooklyn,Williamsburg,40.7207,-73.96217,United States,US,True,strict,Private room,2017,$944 ,$189 ,1,1.0,5/7/2015,0.02,4,1,2,"-  No smoking in the building, please and thanks. -  Clean up after yourself. - $100 fee for lost or non-returned keys. - No outdoor shoes in the house.  Slippers or indoor shoes are fine. -  All guests who are not registered via Air BNB must provide a photo ID and will not be admitted without the person making the reservation - One off-street parking space is available.",
5497058,Room available in a 3 bdrm apt!,42447035109,unconfirmed,Katie,Brooklyn,Crown Heights,40.67905,-73.95612,United States,US,False,moderate,Private room,2010,$882 ,$176 ,1,0.0,,,2,2,212,,
5497610,Beautiful West Village Studio,39656010823,unconfirmed,Nancy,Manhattan,West Village,40.736740000000005,-74.00832,United States,US,False,flexible,Entire home/apt,2021,$844 ,$169 ,1,0.0,,,4,1,3,No Smoking No Pets,
5498163,"Cozy Room, great Apartment, nice and safety area",30127206718,verified,Aracelli,Manhattan,East Harlem,40.7882,-73.94762,United States,US,True,strict,Private room,2016,$721 ,$144 ,3,5.0,3/26/2019,0.13,2,1,230,,
5498715,"Large, Bright & Airy 2BR Loft in ❤️of Williamsburg",50365294134,unconfirmed,Randall,Brooklyn,Williamsburg,40.71544,-73.95551999999999,United States,US,True,strict,Entire home/apt,2006,"$1,003 ",$201 ,3,24.0,5/27/2019,0.47,1,1,236,"Please understand that this is an apartment building and be mindful of other tenants during your stay. Feel free to use window A/C units but please turn off whenever you leave the apartment. 2 guests maximum; extra $25 per additional adult.  (We can chat about kids) Help yourself to any non-alcoholic beverages (water, coffee. tea, milk etc) but please do not eat any food or drink any alcoholic beverages not explicitly left for you.   Please place all dirty towels and sheets in the laundry basket by the bedroom door upon vacating. Please leave all keys back in the lockbox outside upon vacating.",
5499267,Cozy in Upper East Manhattan,45742490436,unconfirmed,Lori,Manhattan,Upper East Side,40.78042,-73.95128000000001,United States,US,True,strict,Entire home/apt,2019,$921 ,$184 ,14,2.0,10/1/2015,0.04,1,1,401,,
5499820,Little Brownstone,71181703897,verified,Kham,Brooklyn,Bedford-Stuyvesant,40.69148,-73.9388,United States,US,True,moderate,Private room,2020,$216 ,$43 ,1,2.0,6/17/2016,0.05,4,1,50,,
5500372,1 Bedroom steps from Central Park,61914011927,verified,Peter,Manhattan,Upper West Side,40.78203,-73.97644,United States,US,True,flexible,Private room,2004,$128 ,$26 ,2,0.0,,,2,1,264,No smoking and no pets. No parties. Names and ages of all guests is required for booking.,
5500924,A Gorgeous 1BR in a Luxury Building,77806567679,verified,Shir,Manhattan,Upper West Side,40.7722,-73.98119,United States,US,False,strict,Entire home/apt,2013,$938 ,$188 ,4,46.0,4/27/2019,1.15,4,1,135,"Hello! You will be sharing the apartment in a private room with my roommate and our very friendly dog. Also, the door to the room is a curtain, not a full door, so it is less private. Please understand this situation before booking. We have had dozens of other guests who have all had a great time!",
5501476,Large room w its own bathroom (& bath),39459068727,verified,Toni,Brooklyn,Carroll Gardens,40.67678,-73.99708000000001,United States,US,False,moderate,Private room,2021,$160 ,$32 ,2,0.0,,,2,1,372,"House Rules include no smoking, no illegal drugs, no pets, no entertaining others. Please be respectful of your wonderful neighbors while in the apartment.",
5502029,Sunny/Spacious 2 Bedroom Washington Heights,3736453162,verified,Carrie,Manhattan,Washington Heights,40.84656,-73.94143000000001,United States,US,False,strict,Entire home/apt,2017,$541 ,$108 ,1,39.0,5/13/2019,0.89,4,3,341,"The building is a quiet place and people enjoy peaceful and relaxing stays.  We encourage consideration of others and it is the norm.  Check in is at 4 pm, and check out at 11 am.   When possible we will offer modifications with advanced notice.  There is a laundry available for use on the top floor and we ask that it not be used after 11 pm or before 8 am.  We ask that guests do not wear shoes in the apartment, and provide shoe covers for guests that feel more comfortable with shoes. There is absolutely no smoking on premises.  Trash is picked up by the City on Tuesday and Friday mornings and can be put out at 5 pm on the night before.  Recycling is picked up on Tuesdays, only, and has to be put out in clear plastic bags.  We can not permit residents to bring bicycles in the building.  ",
5502581,Colorfull and Modern Bedroom UES A3,40135740859,unconfirmed,Yohan,Manhattan,East Harlem,40.78709,-73.94423,United States,US,False,flexible,Private room,2009,$175 ,$35 ,30,4.0,11/24/2018,0.15,5,9,40,No Smoking No Pets,
5503133,2BR. Brooklyn Loft,67349646860,unconfirmed,Mario,Brooklyn,Bushwick,40.70451,-73.92685,United States,US,False,flexible,Entire home/apt,2007,"$1,175 ",$235 ,3,99.0,7/5/2019,1.97,3,1,9,No Smoking No Pets,
5503686,SunLit Room in Hip Neighborhood,59652473294,verified,Rebekah,Brooklyn,Bushwick,40.697559999999996,-73.92209,United States,US,False,flexible,Private room,2004,$489 ,$98 ,1,0.0,,,4,1,400,"No pets, no smoking whatsoever, no loud parties. Our building is home to some families with young children, some older folks, and many doctors who work long hours at the local hospitals, so quiet and respect are of utmost importance.",
5504238,Terrific Location in Prospect Heights,54481954292,unconfirmed,Alex & Laura,Brooklyn,Crown Heights,40.678090000000005,-73.95903,United States,US,True,moderate,Private room,2009,$455 ,$91 ,4,12.0,9/2/2016,0.24,3,1,201,"Guests need to understand that this is a private home, not a hotel.  Arrival and departure times are flexible with the owner's schedule. ",
5504790,East Village Oasis,37427222269,verified,Guy,Manhattan,East Village,40.731120000000004,-73.98364000000001,United States,US,True,flexible,Entire home/apt,2011,$888 ,$178 ,6,6.0,2/18/2019,0.13,3,1,192,No Smoking No Pets,
5505343,Cozy Room with Exposed Bricks,18328550953,verified,Hien,Manhattan,Two Bridges,40.71063,-73.99526,United States,US,False,moderate,Private room,2017,$736 ,$147 ,10,133.0,6/22/2019,2.64,5,1,298,,
5505895,Brooklyn Modern Spacious Studio,39096707926,verified,Yury,Brooklyn,Sheepshead Bay,40.58662,-73.94263000000001,United States,US,True,moderate,Entire home/apt,2004,$88 ,$18 ,3,29.0,10/23/2017,0.58,1,1,39,"**The building has 5 units in total and all other units are occupied by year-round young professionals who work at the local hospitals, law firms, consulting companies or even dance at the Boston Ballet! Please be mindful of them and act as you would with your year-round neighbors. You know, keeping it quiet, clean and pleasant to you and all else! **The kitchen is fully equipped with top of the line items, but please maintain it a vegetarian kitchen if you choose to cook, so that our kosher friends can enjoy the apartment as well. You may bring in non-vegetarian takeout from Wholefoods or one of the great restaurants around, we will have plenty of plastic/paper utensils and plates for your convenience. **Absolutely NO SMOKING, of any kind, in the apartment or the building's stoop. There is a garden with benches a few buildings down if you must have a smoke.",
5506447,The Heart of Fort Greene,65131442954,verified,Yvette,Brooklyn,Fort Greene,40.686479999999996,-73.97525,United States,US,False,strict,Entire home/apt,2018,$164 ,$33 ,1,7.0,5/22/2016,0.17,2,1,349,"No smoking, no very late nights, no pets or and crooks allowed. Respectable guests only. In a family neighborhood and building.",
5506999,Brooklyn Zen Gem Restful Retreat,91139596295,verified,Sophie,Brooklyn,Bay Ridge,40.62449,-74.02977,United States,US,False,moderate,Private room,2020,$233 ,$47 ,30,57.0,5/2/2019,1.13,3,4,219,No pets. No smoking. Please :),
5507552,Spacious & Sunny Williamsburg Apt,96012539713,unconfirmed,Branden,Brooklyn,Williamsburg,40.71859,-73.95598000000001,United States,US,True,flexible,Entire home/apt,2008,$846 ,$169 ,3,2.0,6/18/2015,0.04,4,1,263,No pets. No smoking. ,
5508104,2 Bedroom in Wburg w/ living room,91457087964,unconfirmed,Tommy,Brooklyn,Williamsburg,40.70792,-73.94274,United States,US,False,strict,Private room,2018,$275 ,$55 ,1,2.0,5/25/2015,0.04,3,1,269,"No smoking in the apartment, in the foyer or outside the building at any time. No pets. No parties.",
5508656,Cozy studio apartment,62765253602,verified,Rebekah & Jason,Brooklyn,Kensington,40.638220000000004,-73.97123,United States,US,True,flexible,Entire home/apt,2006,"$1,117 ",$223 ,1,0.0,,,3,1,76,"No smoking, no pets",
5509209,Cozy UES Studio,4978070687,unconfirmed,Jennifer,Manhattan,Upper East Side,40.77357,-73.95193,United States,US,True,strict,Entire home/apt,2005,$432 ,$86 ,1,0.0,,,5,1,301,,
5509761,Beautiful room in Williamsburg!,18738185421,unconfirmed,Meghan,Brooklyn,Williamsburg,40.71075,-73.95168000000001,United States,US,False,flexible,Private room,2020,$470 ,$94 ,1,0.0,,,4,1,254,"- The apartment is 3 levels - the 2nd, 3rd, and 4th floors of the house. We kindly ask that guests only utilize the space available on the 3rd and 4th floor (+ roof deck).",
5510313,Modern Quiet Gem Near All,61027168656,unconfirmed,,Brooklyn,East Flatbush,40.65263,-73.93215,United States,US,True,moderate,Entire home/apt,2015,$289 ,$58 ,2,182.0,6/19/2019,3.59,5,2,0,No Pets. No Smoking. ,
5510866,Great East Village Studio,65100975715,verified,Jonas,Manhattan,East Village,40.72232,-73.98289,United States,US,False,moderate,Entire home/apt,2007,"$1,164 ",$233 ,3,6.0,11/6/2016,0.12,1,1,245,,
5511418,Cozy Family Home. Two Floors,71166741775,unconfirmed,Tami,Brooklyn,Sunset Park,40.66066,-73.99257,United States,US,False,strict,Entire home/apt,2006,$343 ,$69 ,10,5.0,4/23/2017,0.1,5,1,332,,
