id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1669619,"Big, Bright, and Beautiful",63951950067,verified,Catrinel,Brooklyn,Fort Greene,40.68679,-73.97378,United States,US,False,strict,Entire home/apt,2012.0,$231 ,$46 ,30,5,5/12/2019,0.06,4,1,248,"We do not permit smoking, pets or parties. Thank you!",
1670171,Great studio apt in midtown west!,32138953744,unconfirmed,Aaron,Manhattan,Chelsea,40.750859999999996,-73.99776,United States,US,False,flexible,Entire home/apt,2003.0,$897 ,$179 ,5,9,8/4/2016,0.1,2,1,373,This is a quiet building with great neighbors so please treat it with respect when late at night.  This is our 2nd home so please treat it like your own and leave it like you found it.  No Smoking (other than on the deck) and no pets please. Thanks!,
1670724,"Williamsburg Apt, close to metro L",14186164154,verified,Stephane,Brooklyn,Williamsburg,40.71915,-73.95581,United States,US,True,strict,Entire home/apt,2018.0,"$1,183 ",$237 ,3,1,1/4/2013,0.01,5,1,411,,
1671276,Lovely Brooklyn Apt,2445296350,verified,Bethany,Brooklyn,Kensington,40.64625,-73.97932,United States,US,False,strict,Entire home/apt,2021.0,$351 ,$70 ,10,33,5/22/2019,0.39,4,1,65,Please respect the residents by keeping noise down and absolutely no smoking.  There is no bag storage at the building.  Please do not ask the concierges.  Thank you.,
1671828,Above Graham stop - L train,61196470812,verified,Walker,Brooklyn,Williamsburg,40.71577,-73.94084000000001,United States,US,False,strict,Private room,2021.0,$521 ,$104 ,1,10,12/3/2014,0.14,5,1,164,"No smokers, please.  ",
1672381,Beautiful apt 10 min to Wbrg!,27075172222,verified,Joni,Queens,Ridgewood,40.70278,-73.90153000000001,United States,US,False,flexible,Entire home/apt,2022.0,$76 ,$15 ,30,3,8/15/2015,0.04,2,1,244,Please be respectful of our belongings and leave things as your found them.,
1672933,"Gorgeous, charming Upper East private room",36943004270,verified,Andrea,Manhattan,Upper East Side,40.77108,-73.95966999999999,United States,US,True,moderate,Private room,2019.0,$690 ,$138 ,3,10,5/15/2019,0.13,3,2,222,,
1673485,3 bedroom duplex apt with backyard,76595613600,verified,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94627,United States,US,False,strict,Entire home/apt,2017.0,$473 ,$95 ,30,62,7/2/2019,0.73,3,3,423,No Smoking No Pets,
1674037,Cozy and quiet with secret garden,86100545045,verified,Federico,Manhattan,Harlem,40.82823,-73.94691,United States,US,False,strict,Entire home/apt,2020.0,"$1,078 ",$216 ,4,266,7/4/2019,3.17,5,1,76,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,
1674590,YOU ROOM IN NYC,10904646620,verified,Janina,Queens,Woodside,40.74377,-73.91225,United States,US,True,strict,Private room,2013.0,$53 ,$11 ,2,251,7/7/2019,2.92,4,2,412,No Smoking No Pets,
1675142,1BR Loft in Brooklyn,26969419050,unconfirmed,Brendan,Brooklyn,Clinton Hill,40.694320000000005,-73.96481,United States,US,False,strict,Entire home/apt,2006.0,$194 ,$39 ,14,3,4/28/2016,0.04,3,1,358,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",
1675694,Cozy room in  2 bedrm apt in amazing Harlem!,54567951072,unconfirmed,Ghislaine,Manhattan,Harlem,40.827490000000004,-73.9382,United States,US,False,strict,Private room,2012.0,$876 ,$175 ,7,8,12/25/2012,0.09,2,1,212,We want you to treat our home as your own.  We have a few house rules- -Extra visitors and overnight guests are not allowed. - No pets -No smoking -Cooking facilities are not available -Minimum 2 night stay,
1676247,Beautiful 3 room studio in Brooklyn,15512468104,verified,Amelia,Brooklyn,South Slope,40.667770000000004,-73.98366999999999,United States,US,True,moderate,Private room,2005.0,$118 ,$24 ,4,5,12/31/2012,0.06,5,1,59,,
1676799,Luxury Loft in Creative & Fun Apt,98726286432,unconfirmed,Glace,Brooklyn,Williamsburg,40.71423,-73.95305,United States,US,False,strict,Private room,2016.0,$407 ,$81 ,4,160,6/21/2019,1.92,5,1,123,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.,
1677351,Airy 1BR nice area Queens nr subway,33304375036,unconfirmed,Anya,Queens,Rego Park,40.72719,-73.86166,United States,US,False,flexible,Entire home/apt,2006.0,$697 ,$139 ,5,5,5/17/2019,0.1,1,1,229,#NAME?,
1677904,Guest Room in Art Loft in Chelsea,41801678105,verified,Asher,Manhattan,Chelsea,40.74341,-73.99298,United States,US,True,flexible,Private room,2021.0,$55 ,$11 ,2,183,6/14/2019,2.19,1,2,375,We live in a quiet neighborhood with respectful neighbors and we ask that you show them the same respect.  No unreasonable noise after 11pm - no smoking - no parties.,
1678456,Tranquility & convenience in Bklyn,85874211709,verified,Carl,Brooklyn,South Slope,40.660509999999995,-73.98495,United States,US,False,strict,Entire home/apt,2014.0,$846 ,$169 ,5,19,12/30/2018,0.23,3,1,365,No smoking or parties. Please be courteous of my cordial neighbors.,
1679008,"Convenient East Village Studio,",21751584278,verified,Leigh,Manhattan,East Village,40.72915,-73.98019000000001,United States,US,False,strict,Entire home/apt,2006.0,$715 ,$143 ,3,141,6/24/2019,1.66,2,1,370,No Smoking No Pets,
1679560,Very cute quiet Studio in chelsea,56054507026,unconfirmed,Noele,Manhattan,Chelsea,40.74767,-74.01061,United States,US,True,flexible,Entire home/apt,2006.0,"$1,030 ",$206 ,6,42,5/27/2019,0.49,3,1,9,,
1680113,Yankee Nest,51030747406,verified,Chris,Bronx,Concourse,40.82822,-73.92439,United States,US,False,strict,Entire home/apt,2006.0,$665 ,$133 ,3,119,7/1/2019,1.41,1,1,70,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1680665,Greenpoint gypset retreat,52830811800,verified,Jenna,Brooklyn,Greenpoint,40.73067,-73.955,United States,US,False,moderate,Entire home/apt,2021.0,$412 ,$82 ,7,20,6/23/2019,0.24,1,1,206,#NAME?,
1681217,Beautiful sunny Nolita/Soho Apt,59976013117,verified,Robert,Manhattan,Nolita,40.72246,-73.99552,United States,US,True,strict,Entire home/apt,2018.0,$585 ,$117 ,5,5,6/28/2015,0.06,2,1,217,"Be kind, courteous, just as how you would want to be treated. No overnight guests or loud noises at night as it is a building full of young professionals.",
1681770,Comfortable Private Room in Upper Manhattan 2BR,33944805792,unconfirmed,Kim,Manhattan,East Harlem,40.80762,-73.94017,United States,US,True,flexible,Private room,2004.0,$534 ,$107 ,2,16,7/4/2018,0.62,4,1,303,"For instant book, only 4 or less guests. Otherwise send me a message, and we can chat about it. Smoking allowed on balcony or roof deck.",
1682322,Large light-filled Apt in Brooklyn,21210991346,verified,Eleanor,Brooklyn,Prospect Heights,40.677859999999995,-73.97166,United States,US,True,moderate,Private room,2014.0,$525 ,$105 ,2,0,,,2,1,387,,
1682874,Beautiful Spacious Brownstone,36148788574,unconfirmed,Reena,Manhattan,Harlem,40.807190000000006,-73.94253,United States,US,False,moderate,Entire home/apt,2004.0,$367 ,$73 ,2,24,9/10/2018,0.29,3,1,215,"No pets, no smoking, no more than 6 guests. We welcome families traveling for pleasure.  No corporate customers. 2 nights minimum.",
1683427,Come stay in super comfy and cozy!,29179722758,verified,Lisbeth,Manhattan,Flatiron District,40.74129,-73.98374,United States,US,True,strict,Entire home/apt,2017.0,$118 ,$24 ,3,26,6/15/2019,0.32,1,1,210,"No smoking in apartment, in building or within 50 feet of entrance.  No pets.  Quiet and respectful of our neighbors.",
1683979,UES Jewel-Private Long Term Rental,15150581071,verified,Wendy,Manhattan,Upper East Side,40.777609999999996,-73.94606,United States,US,False,moderate,Private room,2015.0,$578 ,$116 ,30,3,9/14/2018,0.04,1,1,-3,"Ideally a person that is respectful of my home , non smokers and no parties",
1684531,"Great 1BR, 1BaR in Lux Bldg w Pool",83331072966,unconfirmed,Kyle,Manhattan,Upper East Side,40.76413,-73.96226999999999,United States,US,False,moderate,Entire home/apt,2010.0,"$1,177 ",$235 ,2,0,,,2,1,147,,
1685083,lovely private room in South Park Slope,59290820961,verified,Sing,Brooklyn,Sunset Park,40.661190000000005,-73.98822,United States,US,True,flexible,Private room,2008.0,$809 ,$162 ,10,5,4/30/2019,0.07,4,2,205,"No smoking. Please do not use the fireplace. The porch is a lot fo fun, but make sure to keep Volume down after 11pm as neighbors can hear everything.",
1685636,☆ Home Away From Home <3 of NYC! ☆ 2BR ENTIRE HOME,74100818366,unconfirmed,Lane,Manhattan,Upper West Side,40.783390000000004,-73.98003,United States,US,True,moderate,Entire home/apt,2005.0,$885 ,$177 ,4,2,6/28/2014,0.03,3,2,339,No Smoking.,
1686188,"Bright, Renovated 1BR in Brownstone",38322929044,verified,Larah,Manhattan,Harlem,40.806540000000005,-73.95019,United States,US,True,flexible,Entire home/apt,2017.0,$729 ,$146 ,3,194,7/4/2019,2.42,2,1,81,,
1686740,"1bedroom, 70s UWS,brownstone charm",59537404678,unconfirmed,Sandy,Manhattan,Upper West Side,40.78111,-73.97739,United States,US,True,strict,Private room,2015.0,$660 ,$132 ,14,88,6/28/2019,1.03,1,1,337,NO Smoking. Pets allow -- Breed Restrictions Apply.,
1687293,Sunny + Charming 2 BR in Brooklyn Brownstone,86943402870,unconfirmed,Justine,Brooklyn,Crown Heights,40.67147,-73.94979000000001,United States,US,True,flexible,Entire home/apt,2003.0,$435 ,$87 ,5,2,10/18/2018,0.1,2,1,213,No Smoking,
1687845,King size bedroom in 2 bed apartment,39298895752,verified,Dragan,Queens,Astoria,40.755320000000005,-73.91603,United States,US,False,moderate,Private room,2014.0,$486 ,$97 ,30,304,6/19/2019,3.7,2,1,267,,
1688397,Industrial Loft in Williamsburg,24946412985,verified,Sofia,Brooklyn,Williamsburg,40.70762,-73.96764,United States,US,False,flexible,Entire home/apt,2021.0,$753 ,$151 ,2,11,7/8/2014,0.13,3,1,10,,
1688950,1 BR Village - 30 day+ stay,60729843423,verified,Alexandra,Manhattan,Greenwich Village,40.7311,-73.99913000000001,United States,US,False,strict,Entire home/apt,2004.0,$556 ,$111 ,30,19,10/15/2018,0.23,3,1,279,"No smoking, pets or permitted",
1689502,Nice one bedroom apartment by the Prospect park,9738205600,verified,Gita,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.96294,United States,US,True,strict,Entire home/apt,2014.0,$406 ,$81 ,7,23,6/5/2019,0.27,2,1,387,,
1690054,A Little West Village Charm,6871643477,unconfirmed,Thomas,Manhattan,Greenwich Village,40.731759999999994,-73.99895,United States,US,True,strict,Private room,2005.0,"$1,173 ",$235 ,5,103,6/30/2019,1.25,5,3,36,,
1690606,"Very Large, Airy, and Bright Loft -Williamsburg",64316675449,verified,Matthew,Brooklyn,Williamsburg,40.71606,-73.95526,United States,US,True,moderate,Entire home/apt,2004.0,"$1,190 ",$238 ,7,82,6/21/2019,0.98,4,1,217,,
1691159,Spacious Nolita 2 Bd w/roof garden,85791349998,unconfirmed,Olivia,Manhattan,Nolita,40.72184,-73.9944,United States,US,True,strict,Entire home/apt,2003.0,$453 ,$91 ,30,92,6/8/2019,1.09,1,1,385,,
1691711,2RW - CARRIAGE HOUSE STUDIO OFF CTYD,1901414168,verified,Adam,Manhattan,East Village,40.72829,-73.98156,United States,US,True,flexible,Entire home/apt,2011.0,$556 ,$111 ,30,66,7/3/2019,0.77,1,6,77,,
1692263,Sunny 2 Bedroom Duplex with Garden,70015333754,unconfirmed,Liz,Brooklyn,Bedford-Stuyvesant,40.69043,-73.95676999999999,United States,US,False,flexible,Entire home/apt,2020.0,$666 ,$133 ,3,18,10/8/2018,0.35,3,2,247,No Smoking.  No Pets.,
1692816,Large NYC Chelsea Studio - King Bed,19307537103,verified,Michael,Manhattan,Chelsea,40.74403,-73.99580999999999,United States,US,False,flexible,Entire home/apt,2006.0,$628 ,$126 ,4,153,6/24/2019,2.03,2,1,305,"1. Please keep a quiet environment 2. I want friendly guests. Please be friendly to each other or other tenants and help me to manage situations easily.  3. No smoking in the room; smoking should be outside of the building 4. No pets 5. Fire pre-cauction by using kitchen; If cooking food, leaving kitchen with interruption should be less than one minute. There was a tenant in 6 weeks, cooking food and leaving kitchen for more than 30 minutes and forgot to turn off switch 3 times. One year it will have 25 times forgoting to turn off fire switch. Two tenants will be 50 times in one year. It will cause fire. This behavior is not acceptable. To cook food without a person in the kitchen is not acceptable. 6. Becareful of clots in the pipe for bathroom and kitchen. Don't remove the bathroom filter when taking shower. Flush the toilet by holding the switch for 4-5 seconds for full flush. You may flush the toilet first; when there is no clots, you can use. Please don't dump food in the kitchen ",
1693368,"CHELSEA APT- SPACE, LIGHT, BEAUTY! ",71092067821,verified,Judith & Reid,Manhattan,Chelsea,40.74552,-74.0006,United States,US,False,flexible,Entire home/apt,2015.0,$153 ,$31 ,6,6,6/12/2015,0.09,2,1,85,No Smoking.  No Pets.,
1693920,Beautiful bedroom in Prospect Heights,85369088895,verified,Maite & Javi,Brooklyn,Prospect Heights,40.6744,-73.96558,United States,US,False,flexible,Private room,2022.0,$323 ,$65 ,7,43,6/29/2019,0.52,3,1,222,NO Smoking.  Pets permitted with fee.,
1694473,Upper West Side 1-bedroom,48697625421,verified,Dawn,Manhattan,Upper West Side,40.79358,-73.97043000000001,United States,US,True,moderate,Entire home/apt,2019.0,$573 ,$115 ,3,36,7/2/2019,0.5,2,1,331,No smoking and no pets.,
1695025,Nice and clean private space in Bklyn loft.,98359401878,verified,Fabrizio,Brooklyn,Bushwick,40.7014,-73.91333,United States,US,True,moderate,Private room,2003.0,$217 ,$43 ,10,19,6/20/2019,0.27,3,1,181,NO Smoking. Pets allowed with non-refundable pet fee.,
1695577,East Village Oasis!  1Bd Apt,21267345659,verified,David,Manhattan,East Village,40.729240000000004,-73.98113000000001,United States,US,True,strict,Entire home/apt,2017.0,$535 ,$107 ,2,160,6/11/2019,2.31,1,1,34,No Smoking,
1696129,cozy 2bedroomAPART 10min to MIDTOWN,13705531392,unconfirmed,De & Claudia,Queens,Astoria,40.759190000000004,-73.91835999999999,United States,US,True,moderate,Entire home/apt,2021.0,$947 ,$189 ,3,74,5/15/2019,0.87,1,2,28,No Smoking,
1696682,Manhattan *SuperHost* Luxury 2 Bdrm Apt Sleeps 6+,44171912917,unconfirmed,Michelle,Manhattan,Washington Heights,40.83064,-73.94076,United States,US,True,strict,Entire home/apt,2007.0,"$1,014 ",$203 ,1,47,4/28/2019,0.58,2,2,241,,
1697234,Hell's Kitchen Musician's Hideaway,60074536612,unconfirmed,Stefanie,Manhattan,Hell's Kitchen,40.76184,-73.99334,United States,US,True,strict,Entire home/apt,2014.0,$367 ,$73 ,2,43,9/14/2018,0.51,3,1,237,,
1697786,Stylish Uptown Westside Apt.,41923181349,unconfirmed,Kareem,Manhattan,Harlem,40.82445,-73.95243,United States,US,True,moderate,Entire home/apt,2007.0,$272 ,$54 ,1,102,6/13/2019,1.19,5,2,400,,
1698339,Large + Bright private bedroom in NoLiTa,22372366884,verified,Anton,Manhattan,Little Italy,40.72006,-73.99579,United States,US,True,strict,Private room,2009.0,$978 ,$196 ,6,18,1/20/2019,0.21,1,1,338,,
1698891,"Entire loft, best Williamsburg",4038119569,unconfirmed,Christina,Brooklyn,Williamsburg,40.718720000000005,-73.96042,United States,US,True,strict,Entire home/apt,2022.0,$660 ,$132 ,4,33,4/7/2019,0.44,2,2,27,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
1699443,3RW - CARRIAGE HOUSE STUDIO OFF CTYD,18461252376,verified,Adam,Manhattan,East Village,40.72855,-73.98265,United States,US,True,strict,Entire home/apt,2019.0,$366 ,$73 ,30,60,6/9/2019,0.72,3,6,224,"Sorry, no smoking and no pets.",
1699996,QUITE LOVELY STUDIO IN HEART OF HELLS KITCHEN**,6796204780,verified,Kj,Manhattan,Hell's Kitchen,40.763040000000004,-73.9888,United States,US,False,moderate,Entire home/apt,2012.0,$798 ,$160 ,3,22,6/23/2019,1.61,2,2,369,"No smoking, pets, overnight guests or loud noise.",
1700548,Studio Apartment Bushwick/Ridgewood,61638745400,verified,Sharon And Tom,Queens,Ridgewood,40.70878,-73.91727,United States,US,True,strict,Entire home/apt,2010.0,$849 ,$170 ,5,107,6/21/2019,1.25,1,1,20,• Check-in time is 3PM.,
1701100,Luxury 2-bdrm w Piano & Gym,28183786949,unconfirmed,Greta,Brooklyn,Sunset Park,40.64437,-74.00304,United States,US,False,moderate,Entire home/apt,2009.0,"$1,104 ",$221 ,14,0,,,2,1,331,,
1701652,Heart of Greenwich Village near Bleecker St,78878086673,verified,F,Manhattan,Greenwich Village,40.72987,-74.00081999999999,United States,US,True,flexible,Private room,2011.0,$407 ,$81 ,4,87,7/4/2019,1.02,2,1,41,"Please be respectful of everything in our apartment. This is our primary residence, so please treat our home like it were your own! Thank you!",
1702205,1 corner bedroom with lots of light,44760471415,unconfirmed,Srdjan,Manhattan,Upper East Side,40.77424,-73.94839,United States,US,True,strict,Entire home/apt,2022.0,$514 ,$103 ,10,16,8/7/2018,0.2,1,1,259,,
1702757,Clinton Hill Lux Apt Grill & Lawn,52500800966,verified,Tom,Brooklyn,Clinton Hill,40.68752,-73.96688,United States,US,True,flexible,Private room,2021.0,$942 ,$188 ,3,2,8/7/2015,0.02,2,1,232,,
1703309,COMFORTABLE PRIVATE ROOM FOR RENT,42734463805,unconfirmed,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.658409999999996,-73.95016,United States,US,False,moderate,Private room,2018.0,$643 ,$129 ,4,19,5/20/2019,0.24,5,3,119,"-No smoking -No local guests -If you use the kitchen, please clean up after yourself. -I will leave maps/guides for your reference, but please do not remove anything from my home. -If you have any questions, please call or text me (phone number hidden). -Most importantly, enjoy yourself!",
1703862,My Little Guest Room in Flushing,27030533079,unconfirmed,Linda,Queens,Flushing,40.75578,-73.81948,United States,US,False,strict,Private room,2006.0,$919 ,$184 ,1,474,5/25/2019,5.53,5,3,355,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1704414,Brooklyn Heights 1brm Private Deck,35952975188,unconfirmed,Jeff,Brooklyn,Brooklyn Heights,40.69271,-73.99365,United States,US,True,strict,Entire home/apt,2012.0,$655 ,$131 ,4,5,5/16/2016,0.06,2,1,125,"Please Note: This unit was just renovated last year and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available twin size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fix",
1704966,Stunning apt with downtown views!,7644765552,unconfirmed,Mickey,Manhattan,Financial District,40.705870000000004,-74.01534000000001,United States,US,False,strict,Entire home/apt,2018.0,$300 ,$60 ,2,63,5/19/2019,0.75,1,1,28,No smoking. No parties. Respectful of property :),
1705519,Brooklyn Summer Sublet-Ditmas Park,22480035110,unconfirmed,Kristin,Brooklyn,Flatbush,40.64882,-73.9605,United States,US,False,strict,Entire home/apt,2013.0,$191 ,$38 ,3,0,,,3,1,52,No Smoking  No Pets,
1706071,Chic One-Bedroom Apt,11486990075,unconfirmed,Shontae,Brooklyn,Clinton Hill,40.69073,-73.96762,United States,US,True,flexible,Entire home/apt,2009.0,$669 ,$134 ,3,28,6/1/2019,0.4,3,1,191,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1706623,Cozy Room in GREENPOINT Apt. YeY,15413806777,verified,Yonatan,Brooklyn,Greenpoint,40.72515,-73.95153,United States,US,False,strict,Private room,2016.0,$615 ,$123 ,1,0,,,5,1,312,No Smoking  No Pets,
1707175,1 BR with garden--East Village,8428876321,unconfirmed,James,Manhattan,East Village,40.725640000000006,-73.98252,United States,US,True,moderate,Entire home/apt,2015.0,$709 ,$142 ,2,5,5/25/2015,0.09,4,1,214,No Smoking  No Pets,
1707728,Cozy Upper East Side 1 Bedroom,25805791988,verified,Brian,Manhattan,Upper East Side,40.78024,-73.94813,United States,US,True,moderate,Entire home/apt,2012.0,"$1,127 ",$225 ,4,16,2/12/2019,0.2,1,1,260,No Smoking  No Pets,
1708280,Sun Fill Room in a Spacious Apt,91601832733,unconfirmed,Huxley,Brooklyn,Windsor Terrace,40.6599,-73.98279000000001,United States,US,False,moderate,Private room,2022.0,$98 ,$20 ,20,6,9/30/2018,0.32,5,1,339,"Please Note: This unit was just renovated last year and it comfortably accommodates 6 guests, but up to 7 guests are permitted if you so desire (two guests in each bedroom and 1 or 2 guests on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or ne",
