id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40969078,2 bedroom Home..2 metro/train stops to NY City,81965743544,verified,Alexandra,Queens,Long Island City,40.756440000000005,-73.93486,United States,US,True,strict,Entire home/apt,2017,$402 ,$80 ,3,121,7/2/2019,2.59,1,1,66,,
40969630,"Private room in bright, clean home!",50649052729,unconfirmed,Marie,Manhattan,Harlem,40.80557,-73.94618,United States,US,False,flexible,Private room,2014,"$1,189 ",$238 ,4,14,1/1/2018,0.3,3,2,0,,
40970182,UES Studio Crash Pad,65430470636,verified,Zac,Manhattan,Upper East Side,40.7795,-73.94778000000001,United States,US,True,flexible,Entire home/apt,2011,$51 ,$10 ,7,0,,,2,1,0,,
40970735,Private Bedroom In Refurbished Apt!,9712046925,unconfirmed,Ryan,Brooklyn,Bushwick,40.70111,-73.92935,United States,US,False,strict,Private room,2017,"$1,107 ",$221 ,1,1,9/8/2015,0.02,2,1,0,,
40971287,*COMFORTABLE  bedroom for FEMALE*,24598558997,verified,Yudu,Manhattan,East Harlem,40.79985,-73.93836,United States,US,True,moderate,Shared room,2006,"$1,159 ",$232 ,120,0,,,5,1,0,,
40971839,Nicely furnished one bedroom apt,85252511708,unconfirmed,Ersellia,Brooklyn,Greenpoint,40.72218,-73.93894,United States,US,False,strict,Entire home/apt,2008,$254 ,$51 ,4,18,7/4/2019,0.39,4,1,30,,
40972392,"HUGE Master Suite + Private bath, up to 4 Guests!",26256948330,unconfirmed,Natalie,Brooklyn,Bushwick,40.69542,-73.93258,United States,US,True,flexible,Private room,2018,$436 ,$87 ,2,5,11/18/2018,0.11,5,3,4,,
40972944,Beautiful Upper East 1 Bedroom,86867431483,unconfirmed,Chris,Manhattan,Upper East Side,40.77343,-73.95651,United States,US,True,strict,Entire home/apt,2006,$577 ,$115 ,1,1,8/31/2015,0.02,1,1,0,,
40973496,[201] 5 min WALK to Times Square,20935678175,verified,Yasu & Akiko,Manhattan,Hell's Kitchen,40.759890000000006,-73.98899999999999,United States,US,False,moderate,Shared room,2019,$205 ,$41 ,1,134,6/7/2019,2.88,2,11,306,,
40974049,Cozy bed in Midtown,36965417918,verified,Phuong,Manhattan,Midtown,40.74475,-73.98512,United States,US,False,moderate,Shared room,2021,$998 ,$200 ,5,32,6/22/2019,0.69,2,3,0,,
40974601,Upper east side townhouse apt 2,58270242439,unconfirmed,Anita,Manhattan,Upper East Side,40.76511,-73.96555,United States,US,True,flexible,Entire home/apt,2017,"$1,078 ",$216 ,30,9,12/1/2018,0.2,3,1,316,,
40975153,"Modern studio in Queens, NY",81561065637,verified,Alex,Queens,Sunnyside,40.74674,-73.91881,United States,US,False,moderate,Entire home/apt,2015,"$1,025 ",$205 ,3,0,,,4,1,364,,
40975705,Giant Sunny Room at Brooklyn&Breakfast,78063030658,unconfirmed,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67811,-73.97126,United States,US,False,flexible,Private room,2013,$231 ,$46 ,1,222,6/27/2019,4.98,4,13,290,,
40976258,Beautiful Apt on the UpperWest,33511282374,verified,Jenn,Manhattan,Upper West Side,40.794940000000004,-73.97221,United States,US,False,moderate,Entire home/apt,2006,$242 ,$48 ,1,2,1/6/2016,0.04,4,1,0,,
40976810,Cozy Studio Apartment,30314193962,unconfirmed,Yessenia,Brooklyn,South Slope,40.66594,-73.98814,United States,US,False,flexible,Entire home/apt,2022,$437 ,$87 ,2,10,6/19/2016,0.22,3,1,0,,
40977362,Spacious & sunny 1 bdrm w views,60899613123,verified,Natasha,Brooklyn,Columbia St,40.68274,-74.00433000000001,United States,US,False,strict,Entire home/apt,2018,$703 ,$141 ,2,2,9/28/2015,0.04,2,1,0,,
40977915,"Charming, Exposed Brick 1 Bedroom",82524268502,unconfirmed,Megan,Brooklyn,Fort Greene,40.68886,-73.97686999999999,United States,US,True,strict,Entire home/apt,2013,$891 ,$178 ,3,3,12/1/2015,0.06,3,1,0,,
40978467,Charming UWS Private Room,49328557044,verified,Nadalie,Manhattan,Upper West Side,40.78856,-73.97368,United States,US,False,strict,Private room,2014,$173 ,$35 ,1,1,6/4/2017,0.04,4,1,0,,
40979019,Charming duplex downtown manhattan,14935335346,verified,Filippo,Manhattan,Chinatown,40.71475,-73.99257,United States,US,False,moderate,Entire home/apt,2012,$996 ,$199 ,180,15,10/24/2016,0.35,4,1,365,,
40979572,Here comes the sun!,23632001018,unconfirmed,Vishnu,Brooklyn,Gowanus,40.68334,-73.9847,United States,US,True,moderate,Private room,2010,"$1,133 ",$227 ,7,1,10/3/2015,0.02,5,1,0,,
40980124,Beautiful 1 bedroom in city center,9858409567,unconfirmed,Gia,Manhattan,Midtown,40.75932,-73.96396,United States,US,False,flexible,Entire home/apt,2014,"$1,154 ",$231 ,2,2,1/7/2016,0.04,2,1,0,,
40980676,BRIGHT HARLEM FLOOR THRU,1726696553,unconfirmed,Mel,Manhattan,Harlem,40.81525,-73.94552,United States,US,False,moderate,Entire home/apt,2020,$691 ,$138 ,7,86,6/28/2019,1.84,2,3,99,,
40981228,Cosy clean modern apartment,78535304707,unconfirmed,Pon,Manhattan,Gramercy,40.73284,-73.98510999999999,United States,US,True,strict,Entire home/apt,2006,$574 ,$115 ,2,1,9/13/2015,0.02,4,1,0,,
40981781,Large Private Room in Williamsburg,28192774759,verified,Marie,Brooklyn,Williamsburg,40.710609999999996,-73.94971,United States,US,True,strict,Private room,2015,$695 ,$139 ,1,40,10/1/2018,0.87,3,1,125,,
40982333,"home, sweet home :-)  English, русский,  עברית",42416904946,verified,Irisha,Queens,Fresh Meadows,40.742670000000004,-73.78737,United States,US,True,flexible,Entire home/apt,2009,$972 ,$194 ,1,59,6/9/2019,1.58,5,3,132,,
40982885,Spacious 1 bedroom in East Village,77942108502,verified,Katie,Manhattan,East Village,40.72873,-73.98399,United States,US,True,flexible,Entire home/apt,2005,$689 ,$138 ,2,2,9/27/2015,0.04,1,1,0,,
40983438,Huge 1 BR entire apt,77532270136,verified,Cory,Queens,Astoria,40.768,-73.92429,United States,US,False,moderate,Entire home/apt,2016,$935 ,$187 ,2,13,1/11/2019,0.28,5,1,159,,
40983990,Room in heart of Williamsburg,73952127618,verified,Amandine,Brooklyn,Williamsburg,40.7151,-73.96037,United States,US,False,moderate,Private room,2021,$363 ,$73 ,1,2,11/29/2015,0.04,4,1,0,,
40984542,Sunny Duplex in Heart of Bushwick,47627267130,verified,Alexandra,Brooklyn,Bushwick,40.7027,-73.92811,United States,US,True,strict,Entire home/apt,2003,$134 ,$27 ,1,2,10/26/2015,0.04,3,1,0,,
40985095,Cozy Private Bedroom in heart of Williamsburg,36448101828,verified,Sarah,Brooklyn,Williamsburg,40.7105,-73.94693000000001,United States,US,True,moderate,Private room,2008,$125 ,$25 ,1,3,7/29/2016,0.08,4,1,0,,
40985647,Private Room close to subway (1/3),66066687632,unconfirmed,Esteban,Queens,Jackson Heights,40.75526,-73.86468,United States,US,False,strict,Private room,2019,$654 ,$131 ,1,114,6/17/2019,2.45,1,3,328,,
40986199,Private Room close to subway (2/3),3966045516,unconfirmed,Esteban,Queens,Jackson Heights,40.75548,-73.86632,United States,US,True,strict,Private room,2013,"$1,096 ",$219 ,1,102,6/23/2019,2.21,2,3,362,,
40986751,Location Dali ( rail road room ) only girls.,20602439907,unconfirmed,Petya,Queens,Long Island City,40.75547,-73.91866999999999,United States,US,False,strict,Private room,2017,$560 ,$112 ,15,12,6/12/2019,0.26,4,18,361,,
40987304,Luxury Highline living West Chelsea Hudson Yards,23714954187,verified,Jennifer,Manhattan,Chelsea,40.75165,-74.00074000000001,United States,US,True,strict,Entire home/apt,2003,$116 ,$23 ,29,9,12/30/2018,0.24,1,1,280,,
40987856,Comfy Quiet Modern E Village Studio,74235933829,unconfirmed,Ari,Manhattan,East Village,40.7281,-73.98106,United States,US,True,moderate,Entire home/apt,2014,$434 ,$87 ,31,2,11/26/2015,0.04,1,1,358,,
40988408,Bed-Stuy Brooklyn Garden Apartment,95364200247,verified,Gregory,Brooklyn,Bedford-Stuyvesant,40.68285,-73.93961,United States,US,True,strict,Entire home/apt,2016,$913 ,$183 ,3,92,6/19/2019,1.97,2,2,121,,
40988961,Charming Studio by Bryant Park,92507088844,verified,Elaine,Manhattan,Midtown,40.75245,-73.98442,United States,US,True,strict,Entire home/apt,2013,$378 ,$76 ,1,3,4/20/2016,0.07,4,1,0,,
40989513,Private Room In Upper East Side,26029086862,unconfirmed,Dogan,Manhattan,Upper East Side,40.77887,-73.95406,United States,US,True,moderate,Private room,2013,$765 ,$153 ,4,81,5/27/2019,1.75,2,1,360,,
40990065,New / Priv Deck / Cntrl Park  (UES),97357776967,unconfirmed,Craig,Manhattan,Upper East Side,40.76777,-73.96393,United States,US,True,flexible,Entire home/apt,2007,$463 ,$93 ,7,0,,,4,1,0,,
40990618,Amazing Water View from Midtown Apt,57602540340,unconfirmed,Jacob,Manhattan,Murray Hill,40.74553,-73.97301999999999,United States,US,True,strict,Private room,2014,$273 ,$55 ,6,5,5/21/2019,0.14,3,1,25,,
40991170,Spacious Quiet Room,7705388363,unconfirmed,Chris,Brooklyn,Williamsburg,40.707879999999996,-73.9426,United States,US,False,moderate,Private room,2006,$215 ,$43 ,10,3,4/17/2019,0.09,1,1,0,,
40991722,Quintessential West Village apartment,96279692859,verified,Ilton,Manhattan,West Village,40.73319,-74.00502,United States,US,True,flexible,Entire home/apt,2016,$247 ,$49 ,3,47,6/23/2019,1.01,5,1,262,,
40992274,Cozy room harlem,21933914145,unconfirmed,April,Manhattan,Harlem,40.81993,-73.94704,United States,US,False,flexible,Private room,2003,$247 ,$49 ,2,0,,,4,1,0,,
40992827,Sunlit Oasis in WILLIAMSBURG BK (2 Bedrooms),9311544195,verified,Alex,Brooklyn,Williamsburg,40.7124,-73.96314,United States,US,True,strict,Entire home/apt,2015,"$1,084 ",$217 ,3,17,7/1/2019,0.36,2,3,77,,
40993379,Lovely BR w/Access to Everything!,30343064222,unconfirmed,Tasia,Brooklyn,Kensington,40.64423,-73.98019000000001,United States,US,True,flexible,Private room,2004,$803 ,$161 ,1,1,11/5/2015,0.02,1,2,0,,
40993931,Clean and Spacious Room on the UWS,61605241589,verified,Majd,Manhattan,Upper West Side,40.802659999999996,-73.96465,United States,US,False,moderate,Private room,2013,$856 ,$171 ,1,0,,,5,1,0,,
40994484,Modern one bed in Alphabet City,783006299,verified,Stephen,Manhattan,East Village,40.72573,-73.97926,United States,US,True,strict,Entire home/apt,2020,"$1,173 ",$235 ,3,5,6/28/2018,0.11,1,1,0,,
40995036,Studio with Million Dollar Views,14413346700,unconfirmed,John,Manhattan,Kips Bay,40.73845,-73.9795,United States,US,True,flexible,Entire home/apt,2017,"$1,076 ",$215 ,3,2,9/22/2017,0.04,3,1,0,,
40995588,Lovely 1br in Heart of Brooklyn,98365662651,verified,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68499,-73.93918000000001,United States,US,True,moderate,Entire home/apt,2013,$456 ,$91 ,7,14,1/1/2019,0.31,5,1,13,,
40996141,Victorian House near Brooklyn College,91158495080,unconfirmed,George,Brooklyn,East Flatbush,40.63939,-73.94988000000001,United States,US,True,strict,Entire home/apt,2018,$337 ,$67 ,2,100,6/30/2019,2.15,5,1,307,,
40996693,Best Private Room in Times Sq!,34892063596,verified,Prashanth,Manhattan,Theater District,40.76205,-73.9845,United States,US,False,strict,Private room,2011,$535 ,$107 ,1,8,8/21/2017,0.18,3,1,0,,
40997245,Time Square! 2 Fully Furnished apt!,49678886985,verified,Vapee,Manhattan,Hell's Kitchen,40.76127,-73.99181,United States,US,True,moderate,Entire home/apt,2016,$636 ,$127 ,4,55,6/21/2019,1.29,4,1,261,,
40997797,Private Room in Modern Apartment,58837146270,unconfirmed,Autumn,Queens,Ridgewood,40.70136,-73.89608,United States,US,True,flexible,Private room,2011,$642 ,$128 ,1,4,10/24/2015,0.09,1,1,0,,
40998350,Modern Beauty in Brooklyn!,79538701308,verified,Victoria,Brooklyn,Bedford-Stuyvesant,40.680409999999995,-73.92971999999999,United States,US,True,flexible,Entire home/apt,2019,$104 ,$21 ,1,1,10/12/2015,0.02,2,1,0,,
40998902,Beautiful Riverside Park Apartment,71998817715,unconfirmed,Abby,Manhattan,Upper West Side,40.78143,-73.98638000000001,United States,US,False,strict,Entire home/apt,2003,$440 ,$88 ,3,0,,,3,2,0,,
