id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56525712,2 Beds Brooklyn Tree Lined Blk 15 min to Manhattan,57702615898,unconfirmed,Gerard,Brooklyn,Bedford-Stuyvesant,40.68493,-73.94403,United States,US,True,moderate,Entire home/apt,2014,$61 ,$12 ,31,59.0,4/17/2018,1.92,4,1,198,"Please keep shoes off while inside. Food should be kept in the kitchen/dining area. Be mindful of our great neighbors and keep noise to a reasonable level. No pets or smoking, please!",
56526264,"Studio apt in Midtown Manhattan, great value",32845552474,verified,Don,Manhattan,Hell's Kitchen,40.769259999999996,-73.98796,United States,US,False,strict,Entire home/apt,2016,$59 ,$12 ,1,4.0,3/16/2017,0.14,3,1,0,"This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple so please no smoking inside the house. No additional guest ($20 USD will be charged for per person if you have your guests) +Kitchen: If you cook, please clean up after yourself. I will provided everything like pans, pots, dishes, utensils, etc +Bathroom: I will be providing  towels and shampoo. But no toothpaste and toothbrush.  One more thing, time to check in is 3PM and check out time 12PM. Please shoes off in the house.",
56526817,Private room in well furnished quintessential 2BR!,73493993239,unconfirmed,Jeremy,Manhattan,Midtown,40.75524,-73.96755,United States,US,False,flexible,Private room,2013,$435 ,$87 ,2,2.0,6/30/2017,0.08,4,1,0,"Please keep the apartment clean for the next guest. Remove the trash to the dumpster, take the bed linen off the bed and drop into the laundry basket in the restroom. There's a coin operated laundry on the same floor. $1.75 washer and $0.75 drier. You can find the detergent in the small closet by the front door. feel free to use the laundry room if you need to. Thank you and have a nice stay in Boston",
56527369,Luxury 2BD in heart of Williamsburg,37233079587,unconfirmed,Brian,Brooklyn,Williamsburg,40.71049,-73.9624,United States,US,False,strict,Entire home/apt,2003,$265 ,$53 ,3,17.0,1/5/2019,0.55,2,1,129,,
56527921,Modern & Cozy Room in Elegant Apt in Astoria,69211734300,verified,Kirsten,Queens,Ditmars Steinway,40.77664,-73.90896,United States,US,True,flexible,Private room,2013,"$1,000 ",$200 ,30,79.0,4/7/2019,2.55,2,2,0,"A few totally painless house rules:  - Please take your shoes off once inside the apartment. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me. - Kitchen is available for ""light use"" and ""vegetarian"" food only. You are free to bring in outside cooked food/meat. Please stack the dishes in the dishwasher to the left of the sink. Keep the kitchen and counters clean immediately after use. Food should be consumed only in the dining area and not in the room. - When leaving the apartment, please always lock the top lock on the door, shut off all the lights before you leave, if you open windows, please close and lock them before you leave the apartment. - Quiet time after 10pm. - NO SMOKING IN THE APARTMENT (You can smoke in the balcony area)!  - SADLY NO PETS!! - ABSOLUTELY NO PARTIES!!!",
56528473,Sunny beautiful airy bedroom in Modern Apartment,36340105758,unconfirmed,Camilo,Brooklyn,Greenpoint,40.725,-73.94633,United States,US,False,flexible,Private room,2016,$573 ,$115 ,1,10.0,4/8/2018,0.32,4,1,0,Please leave shoes at the front door. Guests should wash dishes after using them and clean the stove after each use.  Please keep common areas clean (especially the bathroom).  Do not leave towels lying around (either hang on the rack in the bathroom or in the closet) Do not make noise after midnight.  No additional guests,
56529026,SUNNY 2BD W. ELEVATOR / PERFECT 4 SMALL FAMILY,41525033727,verified,Ben,Manhattan,Chinatown,40.714009999999995,-73.99186999999999,United States,US,False,strict,Entire home/apt,2004,$876 ,$175 ,7,2.0,1/6/2019,0.14,2,1,0,#NAME?,
56529578,"Cozy, private room in a 3 br in Gramercy",17139808366,verified,Monica,Manhattan,Kips Bay,40.74047,-73.98380999999999,United States,US,False,moderate,Private room,2003,$322 ,$64 ,2,8.0,6/30/2019,0.26,1,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56530130,Beautiful Hell's Kitchen room - near Times Square,82555240945,verified,Sarah,Manhattan,Hell's Kitchen,40.76202,-73.99201,United States,US,True,moderate,Private room,2010,$645 ,$129 ,4,0.0,,,2,1,0,,
56530683,"Sunny, Quiet 1 Bedroom in Union Sq/East Village",64747327478,unconfirmed,Michael,Manhattan,East Village,40.73256,-73.98621999999999,United States,US,False,strict,Entire home/apt,2006,$516 ,$103 ,5,10.0,5/29/2017,0.32,2,1,0,,
56531235,Private room in prime Cobble Hill neighborhood,12940907180,unconfirmed,Rémi,Brooklyn,Boerum Hill,40.68894,-73.99037,United States,US,False,flexible,Private room,2012,$490 ,$98 ,7,0.0,,,1,1,0,"Regular tenant requirements, no noise, do not disturb neighbors.",
56531787,Duplex bottom floor / All you need UES,87174463567,unconfirmed,Armando,Manhattan,Upper East Side,40.774840000000005,-73.95103,United States,US,True,flexible,Private room,2022,$642 ,$128 ,1,1.0,1/1/2017,0.03,2,1,0,,
56532340,Unique Bushwick one bedroom with private garden,18267082338,verified,Angelo,Brooklyn,Bushwick,40.70234,-73.92439,United States,US,False,moderate,Entire home/apt,2010,"$1,035 ",$207 ,5,3.0,11/24/2018,0.1,2,1,7,This is two bedroom located in the heart of Brighton. It takes you to downtown by T within 20 minutes. The T is super close. The house rules are kind of very simple just please no smoking inside the house and no partying. No additional guest ($30 USD will be charged for per person if you have your guests) Shoes off please,
56532892,CRAZY SPACE & CRAZY SUN IN BUSHWICK,56728479551,unconfirmed,Kim,Brooklyn,Bushwick,40.6957,-73.91875,United States,US,False,flexible,Private room,2019,"$1,162 ",$232 ,25,61.0,3/6/2018,1.96,4,1,0,,
56533444,Hotel Room King/Queen at Wyndham Midtown 45 Resort,2030360137,unconfirmed,Chayla,Manhattan,Midtown,40.751979999999996,-73.97266,United States,US,True,flexible,Private room,2008,$417 ,$83 ,3,3.0,9/30/2017,0.1,5,12,365,,
56533996,Bedroom on Quiet Block on the Lower East Side,13032908869,unconfirmed,Samuel,Manhattan,Lower East Side,40.72167,-73.99075,United States,US,False,strict,Private room,2007,"$1,087 ",$217 ,30,2.0,3/20/2017,0.06,1,1,0,Please do not block other cars.,
56534549,Cozy True 1BR Apartment in Noho/East Village,65594622953,verified,Steven,Manhattan,East Village,40.72733,-73.99037,United States,US,True,strict,Entire home/apt,2018,$847 ,$169 ,3,36.0,6/18/2019,1.18,3,1,36,,
56535101,sunshine bedroom in old school artist loft,75576545155,unconfirmed,Azumi,Brooklyn,Williamsburg,40.71445,-73.93415999999999,United States,US,True,moderate,Private room,2019,$169 ,$34 ,7,0.0,,,1,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56535653,Small furnished room in shared West Village apt,84085782788,verified,Sarah,Manhattan,West Village,40.73368,-74.00049,United States,US,True,flexible,Private room,2014,$677 ,$135 ,2,2.0,1/3/2017,0.06,4,1,0,,
56536206,1 Bedroom Apartment with Balcony in Williamsburg,3023380692,unconfirmed,David,Brooklyn,Williamsburg,40.71179,-73.95565,United States,US,True,moderate,Entire home/apt,2005,$857 ,$171 ,2,0.0,,,5,1,0,,
56536758,Spacious room steps from Central Park and Subway,59669370089,verified,Yulia,Manhattan,Harlem,40.80392,-73.95642,United States,US,True,strict,Private room,2004,$195 ,$39 ,2,7.0,3/20/2018,0.23,2,1,0,No smoke,
56537310,Large 1BR Apt In Upper Manhattan w/AC in Bedroom,7410889451,verified,Daniel,Manhattan,Washington Heights,40.84517,-73.93748000000001,United States,US,True,strict,Entire home/apt,2009,"$1,181 ",$236 ,4,2.0,7/25/2017,0.08,2,1,0,Welcome to my home. I hope you will treat it as you would your own.,
56537863,PRIVATE STUDIO WITH LOTS OF LIGHT,78049856772,verified,Tania & Juan,Manhattan,Washington Heights,40.8471,-73.93500999999999,United States,US,False,strict,Entire home/apt,2014,$713 ,$143 ,1,17.0,5/26/2019,0.55,4,1,253,"Absolutely *no* smoking is allowed on the premise of the property. The upstairs tenant suffers from severe asthma. Please note that by violating this rule, you will be forfeiting the entirety of your $250 security deposit.",
56538415,1 Bedroom for Rent in the heart of Williamsburg,46649256060,verified,Peter,Brooklyn,Williamsburg,40.714,-73.95665,United States,US,True,flexible,Private room,2005,$578 ,$116 ,3,0.0,,,3,1,0,,
56538967,"2 bedroom apartment in Two Bridges(Chinatown, LES)",77169757440,verified,Pierre,Manhattan,Two Bridges,40.7115,-73.99903,United States,US,True,moderate,Entire home/apt,2007,"$1,067 ",$213 ,2,45.0,6/9/2019,1.47,3,2,112,#NAME?,
56539519,Micro Room A,44842527182,unconfirmed,Han,Manhattan,Hell's Kitchen,40.76275,-73.99525,United States,US,True,strict,Private room,2008,$589 ,$118 ,1,178.0,7/3/2019,5.75,3,6,146,No smoking.,
56540072,Comfortable Space + Great Block + Perfect Location,61648268913,verified,Ben,Manhattan,East Village,40.72954,-73.98303,United States,US,False,strict,Private room,2021,$649 ,$130 ,2,57.0,6/19/2019,2.36,5,1,56,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56540624,Luxury Apt - Private room & entry!,79775343169,verified,Jo & Savannah,Brooklyn,Bedford-Stuyvesant,40.681940000000004,-73.90956,United States,US,True,flexible,Private room,2007,$460 ,$92 ,2,151.0,5/28/2019,4.93,4,3,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56541176,"Shared Living Space in Bushwick, Brooklyn",92735962615,unconfirmed,Monica,Brooklyn,Bedford-Stuyvesant,40.689370000000004,-73.9226,United States,US,False,flexible,Shared room,2004,$687 ,$137 ,1,3.0,12/31/2016,0.1,1,2,0,,
56541729,CHARMING ROOM W/ ROOF DECK ACCESS 3 :),53815238899,verified,Graham And Ben,Brooklyn,Clinton Hill,40.69461,-73.96186,United States,US,False,moderate,Private room,2010,$395 ,$79 ,30,9.0,3/7/2019,0.29,4,11,263,Pets are not allowed ,
56542281,CHARMING COZY ROOM FOR 1 :),42148082973,verified,Graham And Ben,Brooklyn,Bedford-Stuyvesant,40.6945,-73.96005,United States,US,True,strict,Private room,2019,$190 ,$38 ,30,15.0,2/28/2019,0.48,2,11,342,"No smoking --- only smoking on the patio with doors and windows closed is permitted. No parties or extra guests without prior consent.  This is a quiet building with professionals living on each floor. Use of kitchen is permitted, but dishes must be put away (loaded in dishwasher) and pots and pans cleaned before leaving. A VirtuoLine Nespresso makers is available for guest use --- coffee pods are provided for you to enjoy.  Instructions are on-site. Use of washer/dryer is NOT permitted.",
56542833,Spacious Luxury 2bd-2ba apartment near DUMBO,8913637523,unconfirmed,Dmitry,Brooklyn,Downtown Brooklyn,40.69899,-73.98653,United States,US,True,flexible,Entire home/apt,2004,$414 ,$83 ,5,0.0,,,4,1,0,"There are no pets or smoking allowed. Because there is another family living upstairs, loud music and partying is not allowed Please treat my home as if it were yours",
56543386,Spacious 1 bedroom in the heart of downtown NYC,21088299179,unconfirmed,Maura,Manhattan,East Village,40.725429999999996,-73.99129,United States,US,False,moderate,Entire home/apt,2006,"$1,023 ",$205 ,2,18.0,6/3/2019,0.7,2,1,68,1. Do adjust the heat/central air to your liking. 2. Do feel free to use all the amenities in the kitchen/bathroom. 3. Don't mind the neighbors. 4. Don't use the backyard space. 5. Park on the street - the parking space is for the downstairs neighbor only. 6. Smoke outdoors.,
56543938,"Sunny Basement Studio Apartment, 1 block to Park",7419344663,unconfirmed,Deborah,Brooklyn,Flatbush,40.64849,-73.96585,United States,US,True,strict,Entire home/apt,2004,$167 ,$33 ,2,9.0,10/1/2018,0.29,2,1,0,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
56544490,AWESOME CHARMING ROOM C WITH ROOF DECK ACCESS :),43995969453,verified,Katie Graham,Brooklyn,Clinton Hill,40.69307,-73.96183,United States,US,True,moderate,Private room,2006,$553 ,$111 ,30,13.0,5/20/2019,0.41,5,6,332,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
56545042,AWESOME CHARMING ROOM B WITH ROOF DECK ACCESS :),89305500053,unconfirmed,Katie Graham,Brooklyn,Bedford-Stuyvesant,40.694590000000005,-73.96103000000001,United States,US,False,strict,Private room,2010,$689 ,$138 ,30,7.0,5/16/2018,0.24,1,6,97,No pets are allowed in the house.,
56545595,"Beautiful, Spacious Harlem Home",76171514775,unconfirmed,Perry,Manhattan,Harlem,40.81153,-73.94528000000001,United States,US,True,strict,Private room,2014,$781 ,$156 ,7,0.0,,,2,1,0,"House quiet hours are 10PM to 8AM. No smoking, No Pets.",
56546147,Stanhope,93842328763,unconfirmed,Timbrooke,Brooklyn,Bushwick,40.69477,-73.92489,United States,US,False,moderate,Private room,2009,$584 ,$117 ,7,0.0,,,5,2,362,,
56546699,Penthouse,24244577189,unconfirmed,David,Manhattan,East Harlem,40.79142,-73.9398,United States,US,False,strict,Entire home/apt,2009,$541 ,$108 ,4,33.0,6/26/2019,1.2,3,1,346,Please be respectful to other tenants.,
56547252,Modern Apt in Harlem steps from Central Park!,22845410672,unconfirmed,Sade,Manhattan,Harlem,40.79942,-73.95128000000001,United States,US,True,strict,Entire home/apt,2006,$423 ,$85 ,3,11.0,10/25/2017,0.36,2,1,0,"not smocking in the apt, you can smoke in the porch down stairs parties allowed in the porch downstairs",
56547804,Beautiful spacious Greenpoint Apartment,89935181903,verified,Zdzislawa,Brooklyn,Greenpoint,40.72623,-73.94972,United States,US,True,strict,Private room,2007,$786 ,$157 ,2,37.0,11/2/2017,1.23,2,1,0,Please be respectful to the apartment and the other people who live in the space.,
56548356,Sunny 1 Bedroom Apt. in Brooklyn,59642077168,verified,Christopher,Brooklyn,Bedford-Stuyvesant,40.67902,-73.95085,United States,US,True,flexible,Entire home/apt,2019,$394 ,$79 ,2,5.0,12/29/2018,0.19,1,1,0,"No smoking, drugs, or drinking, please.",
56548909,Fabulous Chelsea Triplex (2 bdrm/1.5 bath),9597789452,verified,Sara,Manhattan,Chelsea,40.74289,-73.9953,United States,US,False,strict,Entire home/apt,2015,$449 ,$90 ,6,0.0,,,2,1,0,"Treat the home as if it were your own. If you need to smoke, you can smoke on the porch",
56549461,Great room in charming Fort Greene Brooklyn,6067547173,unconfirmed,Ariane,Brooklyn,Fort Greene,40.69357,-73.97235,United States,US,True,flexible,Private room,2004,$939 ,$188 ,6,0.0,,,4,1,0,,
56550013,Sunny Room in East Williamsburg close to L Train,64536061987,verified,Sascha,Brooklyn,Williamsburg,40.70669,-73.94334,United States,US,True,strict,Private room,2019,$763 ,$153 ,3,10.0,7/1/2019,0.38,2,1,4,,
56550565,Wonderful room located in charming East Village,19397766855,verified,Calvin,Manhattan,East Village,40.72087,-73.98079,United States,US,False,moderate,Private room,2014,$779 ,$156 ,1,2.0,6/7/2018,0.15,2,1,0,Clean is a must.. No smoking cigars.,
56551118,1 (twin) private room in bushwick +roof +living rm,28891379639,unconfirmed,Zarrin,Brooklyn,Bushwick,40.6984,-73.92273,United States,US,False,moderate,Private room,2006,$367 ,$73 ,3,2.0,1/11/2017,0.07,3,1,0,This is a private room with access to a private rooftop deck. The bathroom is shared with one roommate who is at work from 6am-6pm. The kitchen is available for your use. The room has a minifridge with water and cold brewed coffee.  We ask that you don't smoke.,
56551670,Spacious and bright 1 bedroom apartment,66376547953,unconfirmed,Shara,Manhattan,Harlem,40.8087,-73.95142,United States,US,True,moderate,Entire home/apt,2011,$523 ,$105 ,7,0.0,,,4,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety  No smoking in the house (smoking is allowed on the front or back decks).",
56552222,Lovely Spacious Bedroom in Brooklyn,77598283991,unconfirmed,Yoni,Brooklyn,Clinton Hill,40.69546,-73.96188000000001,United States,US,False,moderate,Private room,2004,$632 ,$126 ,3,163.0,6/12/2019,5.22,2,2,53, No smoking in house but on the balcony it's ok. No more than 2 people. One real bed and one Murphy's bed (pull-out). Shared bath in the (URL HIDDEN) overnight guests. keep noise level down. Have fun but be respectful of the type of neighborhood that we are in. no pets (URL HIDDEN) more than 3 night stays at a time.,
56552775,Spacious 2 BDR - Hell's Kitchen/Times Square,69321283312,unconfirmed,Sy,Manhattan,Hell's Kitchen,40.762840000000004,-73.98849,United States,US,True,moderate,Entire home/apt,2017,$171 ,$34 ,4,2.0,11/30/2017,0.07,5,1,0,No Smoking in the Apartment.  Pretty laid back home here with two cats that have free reign.  Not a huge place so don't party here. Social & Respectful w/ cleaning after ourselves.  Respecting quiet at night.,
