id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30499679,Charming Central Park Studio: Summer Park Strolls!,64389314776,unconfirmed,Mari,Manhattan,Upper West Side,40.781929999999996,-73.97301999999999,United States,US,False,flexible,Entire home/apt,2018,$209 ,$42 ,30,96,2/17/2022,0.95,2,1,140,,
30500231,Renovated Studio Midtown East,63526730439,unconfirmed,Evan & Maria,Manhattan,Midtown,40.75378,-73.96655,United States,US,True,flexible,Shared room,2007,$340 ,$68 ,4,192,2/17/2022,1.92,4,2,257,,
30500784,Clean and spacious loft in Chelsea,63715950301,verified,Anthony,Manhattan,Chelsea,40.74321,-73.99409,United States,US,True,flexible,Entire home/apt,2022,$783 ,$157 ,5,94,2/17/2022,0.99,4,1,5,,
30501336,Cute and Quiet in the Heart of Soho/Nolita,64441896149,verified,Stara,Manhattan,NoHo,40.72586,-73.99515,United States,US,False,flexible,Entire home/apt,2009,"$1,176 ",$235 ,2,253,2/17/2022,2.98,3,1,70,,
30501888,"MANHATTAN VIEW, 12minutes from Times Square",33028207955,verified,Aj,Queens,Long Island City,40.750609999999995,-73.93908,United States,US,True,strict,Private room,2011,"$1,169 ",$234 ,2,26,2/17/2022,0.45,2,1,46,,
30502441,Williamsburg private clean cozy RM,62313267071,unconfirmed,Oliver,Brooklyn,Williamsburg,40.71723,-73.95996,United States,US,True,moderate,Private room,2011,"$1,143 ",$229 ,1,313,2/17/2022,5.12,2,1,304,,
30502993,"Modern, renovated one bedroom apartment",72348983078,verified,Amy,Brooklyn,Park Slope,40.67154,-73.97998,United States,US,True,flexible,Entire home/apt,2021,$753 ,$151 ,3,192,2/17/2022,2.27,2,2,263,,
30503545,Stay European in Brooklyn,46396713904,unconfirmed,Irene,Brooklyn,Bedford-Stuyvesant,40.68577641,-73.92593081,United States,US,True,moderate,Entire home/apt,2020,$726 ,$145 ,4,224,2/17/2022,2.79,2,1,16,,
30504097,My Little Guest Apartment,21344768723,verified,Linda,Queens,Flushing,40.75385,-73.81984,United States,US,False,flexible,Entire home/apt,2015,$705 ,$141 ,2,264,2/17/2022,3.19,4,2,141,,
30504650,Sunny - Large Two Bedroom,69920249105,unconfirmed,Be,Manhattan,Upper East Side,40.78414,-73.94834,United States,US,True,moderate,Entire home/apt,2022,"$1,006 ",$201 ,2,178,2/17/2022,2.35,5,1,166,,
30505202,Artist Ft Greene Brownstone - vaccinated host,82970435653,verified,Miriam,Brooklyn,Fort Greene,40.68965,-73.97425,United States,US,True,moderate,Private room,2004,$163 ,$33 ,2,132,2/17/2022,1.69,4,1,190,,
30505754,Two bedroom apt near prospect park,30788016517,unconfirmed,R Demetre,Brooklyn,Crown Heights,40.67026,-73.95514,United States,US,True,strict,Entire home/apt,2015,$397 ,$79 ,3,35,2/17/2022,0.45,3,2,356,,
30506307,Cozy Modern 1 Bedroom,86499918226,verified,Nicolas,Brooklyn,Bedford-Stuyvesant,40.67743,-73.9203,United States,US,True,moderate,Entire home/apt,2007,$657 ,$131 ,3,108,2/17/2022,1.41,2,1,14,,
30506859,Private room in Brooklyn,42280629197,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.689820000000005,-73.9265,United States,US,False,strict,Private room,2016,$605 ,$121 ,3,33,2/17/2022,0.43,5,2,169,,
30507411,Spacious Private Ground Floor Studio Apt.,76489708829,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.68428,-73.93173,United States,US,True,flexible,Entire home/apt,2017,$868 ,$174 ,2,196,2/17/2022,2.56,2,1,245,,
30507964,Lovely room in a quiet area w/ breakfast gratis,52906846805,verified,Beth,Brooklyn,Midwood,40.621790000000004,-73.95219,United States,US,True,moderate,Private room,2003,"$1,200 ",$240 ,3,102,2/17/2022,1.36,3,3,160,,
30508516,"Sunny Room, Huge Yard, Best of Brooklyn",7920814334,unconfirmed,Luba,Brooklyn,Bedford-Stuyvesant,40.69079,-73.94239,United States,US,True,moderate,Private room,2010,$556 ,$111 ,2,149,2/17/2022,1.99,2,2,307,,
30509068,Modern Studio in Middle Village,45016008695,verified,Florin,Queens,Middle Village,40.72113,-73.88649000000001,United States,US,True,strict,Entire home/apt,2007,$609 ,$122 ,30,79,2/17/2022,1.09,3,1,349,,
30509620,Natural light spacious and immaculate!,4948956787,verified,Danny,Bronx,Parkchester,40.83825,-73.85661,United States,US,False,moderate,Private room,2007,"$1,049 ",$210 ,1,156,2/17/2022,2.31,5,2,175,,
30510173,The Clean Comfortable Modern Lounge,41840953754,unconfirmed,Albert,Queens,Cambria Heights,40.68717,-73.7362,United States,US,False,strict,Entire home/apt,2009,$134 ,$27 ,3,139,2/17/2022,1.97,3,1,352,,
30510725,Affordable room near of LGA airport in Queens.,32827167528,verified,Lucilu,Queens,Maspeth,40.73928,-73.89183,United States,US,False,moderate,Private room,2019,$129 ,$26 ,1,420,2/17/2022,7.07,5,1,44,,
30511277,Beautiful Brooklyn bdrm in Prime Williamsburg,33126789102,unconfirmed,Lisa,Brooklyn,Williamsburg,40.71029,-73.96767,United States,US,True,flexible,Private room,2012,$218 ,$44 ,2,119,2/17/2022,1.86,4,1,316,,
30511830,Queen bed-Close to Columbia U & Central Park,20663129163,verified,Jaleh,Manhattan,Harlem,40.801590000000004,-73.95741,United States,US,False,flexible,Private room,2013,$462 ,$92 ,1,443,2/17/2022,7.04,3,2,24,,
30512382,Large 2bd 15 min to Midtown Manhattan,91728827761,verified,Mariela,Queens,Ditmars Steinway,40.77583,-73.90944,United States,US,False,flexible,Entire home/apt,2016,"$1,195 ",$239 ,7,184,2/17/2022,3.12,4,2,47,,
30512934,Sunny Room w/ Private Bath in Williamsburg!,63341381802,verified,Philip,Brooklyn,Williamsburg,40.716440000000006,-73.96194,United States,US,False,moderate,Private room,2003,"$1,083 ",$217 ,3,112,2/17/2022,2.04,5,1,203,,
30513487,Beautiful Private Bedroom with Balcony,46358712775,verified,Mauro,Brooklyn,Bedford-Stuyvesant,40.6916,-73.93242,United States,US,False,strict,Private room,2014,"$1,029 ",$206 ,4,131,2/17/2022,2.36,5,1,7,,
30514039,Washer & Dryer 8 min. to Subway 20 min to Manhattan,89094687559,verified,Shawn,Brooklyn,East New York,40.65749,-73.89164,United States,US,False,flexible,Entire home/apt,2006,$470 ,$94 ,6,97,2/17/2022,2.45,3,3,102,,
30514591,Charming 1875 Victorian,74374120016,unconfirmed,Elizabeth And Timothee,Brooklyn,Crown Heights,40.67742,-73.9448,United States,US,True,strict,Entire home/apt,2006,$743 ,$149 ,5,100,2/17/2022,1.92,5,2,192,,
30515143,Suite Dante-15 min Central Park+free street park,53597386210,verified,Ez,Queens,Astoria,40.76109,-73.92390999999999,United States,US,False,flexible,Entire home/apt,2022,$403 ,$81 ,4,100,2/17/2022,2.37,3,8,221,,
30515696,Private cozy room in flushing queens,66047931643,verified,Bing,Queens,Flushing,40.75373,-73.81579,United States,US,False,moderate,Private room,2009,"$1,199 ",$240 ,1,69,2/17/2022,1.44,4,6,358,,
30516248,"Cozy Near LGA, Center of Queens RM1",48860548288,unconfirmed,Zahir,Queens,East Elmhurst,40.77462,-73.87086,United States,US,False,strict,Private room,2006,$814 ,$163 ,1,308,2/17/2022,6.6,4,8,349,,
30516800,Brighton Beach the room,8439536835,unconfirmed,Marina,Brooklyn,Brighton Beach,40.576809999999995,-73.95989,United States,US,True,strict,Private room,2019,$386 ,$77 ,3,35,2/17/2022,0.8,4,2,191,,
30517353,💰法拉盛中心Private Studio,44023218630,unconfirmed,Michelle & Evelyn,Queens,Flushing,40.76429,-73.82869000000001,United States,US,False,flexible,Entire home/apt,2020,$295 ,$59 ,30,3,2/17/2022,0.07,5,3,123,,
30517905,Sunny Top Floor Victorian,2183956297,verified,Elizabeth And Timothee,Brooklyn,Crown Heights,40.6777,-73.94611,United States,US,True,moderate,Entire home/apt,2014,"$1,089 ",$218 ,7,35,2/17/2022,0.82,3,2,113,,
30518457,EXCELLENT PRIVATE ROOM BY 3 METROS IN WILLIAMSBURG,2247778619,verified,Nova & Marianne,Brooklyn,Williamsburg,40.70772,-73.94269,United States,US,True,moderate,Private room,2020,$368 ,$74 ,2,75,2/17/2022,1.75,5,5,344,,
30519010,Cozy Art Room with Cat,82676018744,verified,Yang,Brooklyn,Bushwick,40.69453,-73.93008,United States,US,False,strict,Private room,2015,$978 ,$196 ,3,86,2/17/2022,1.99,5,1,10,,
30519562,Beautiful 2 Bedroom Apartment Near LGA and City,38542553917,verified,Farhan,Queens,East Elmhurst,40.76713,-73.87817,United States,US,False,moderate,Entire home/apt,2013,$784 ,$157 ,1,273,2/17/2022,6.36,3,3,4,,
30520114,*PRIVATE* Loft 5 minutes away from LaGuardia,91116556039,unconfirmed,Freddy,Queens,East Elmhurst,40.757909999999995,-73.8601,United States,US,False,moderate,Entire home/apt,2014,$781 ,$156 ,1,226,2/17/2022,5.41,3,4,148,,
30520666,Downtown Manhattan Bedroom!  Top of Fidi/City Hall,40399697569,verified,Ben,Manhattan,Financial District,40.709959999999995,-74.00694,United States,US,True,moderate,Private room,2008,$547 ,$109 ,13,16,2/17/2022,0.39,5,2,229,,
30521219,Filomena’s,39365400937,verified,Raffaella,Queens,Ditmars Steinway,40.77494,-73.92099,United States,US,False,strict,Entire home/apt,2007,$612 ,$122 ,1,346,2/17/2022,8.52,5,1,135,,
30521771,THE LOUVRE MEETS THE HEART OF THE EAST VILLAGE,73485952619,verified,Jane,Manhattan,East Village,40.72341,-73.9838,United States,US,True,moderate,Entire home/apt,2018,$241 ,$48 ,1,188,2/17/2022,4.62,4,1,292,,
30522323,Cottage by the Water,25196493506,unconfirmed,Jonathan,Queens,Howard Beach,40.65653,-73.832,United States,US,False,moderate,Entire home/apt,2017,$713 ,$143 ,2,286,2/17/2022,7.14,4,1,164,,
30522876,Manhattan West - Standard Queen Room,65898365124,unconfirmed,Casamia 36,Manhattan,Hell's Kitchen,40.75473,-73.9967,United States,US,False,flexible,Hotel room,2005,$751 ,$150 ,1,60,2/17/2022,1.52,3,12,352,,
30523428,Luxurious Boutique Studio Red Hook Brooklyn,53219400474,unconfirmed,Tom,Brooklyn,Red Hook,40.67791,-74.01346,United States,US,False,moderate,Entire home/apt,2015,$508 ,$102 ,1,201,2/17/2022,5.27,2,2,233,,
30523980,GREAT LOCATION in NY! PRIVATE STUDIO with PARKING!,57184891455,unconfirmed,David & Orli,Queens,Rego Park,40.7225,-73.85683,United States,US,True,moderate,Entire home/apt,2003,$913 ,$183 ,2,51,2/17/2022,1.34,5,1,169,,
30524533,Manhattan Studio Near Empire State Building,56147617247,verified,Manhattan House Studios,Manhattan,Midtown,40.747440000000005,-73.98702,United States,US,False,flexible,Entire home/apt,2017,$62 ,$12 ,2,84,2/17/2022,2.31,5,4,58,,
30525085,Brooklyn’s Finest- (Heart Of Fort Greene 2 ),46619961866,verified,Akram,Brooklyn,Fort Greene,40.69424,-73.97312,United States,US,True,moderate,Entire home/apt,2012,$67 ,$13 ,2,108,2/17/2022,2.97,2,2,195,,
30525637,Excellent Room with  Laundry in Williamsburg,95559373586,unconfirmed,"Sharon, Ivy And Andrew",Brooklyn,Williamsburg,40.70867,-73.96766,United States,US,True,strict,Private room,2015,$646 ,$129 ,1,57,2/17/2022,1.55,3,6,352,,
30526189,Brooklyn sun kissed studio apartment!,15054914866,verified,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68488,-73.95466,United States,US,True,strict,Entire home/apt,2017,$95 ,$19 ,1,156,2/17/2022,4.41,3,7,203,,
30526742,Spacious studio on quiet tree lined street,57243632003,unconfirmed,Mark,Brooklyn,Prospect-Lefferts Gardens,40.66364,-73.95226,United States,US,False,flexible,Entire home/apt,2006,$442 ,$88 ,2,114,2/17/2022,3.19,4,1,13,,
30527294,Luda and David Nest to share.,25849402536,verified,Luda,Queens,Sunnyside,40.74505,-73.91933,United States,US,True,strict,Entire home/apt,2013,$615 ,$123 ,7,29,2/17/2022,0.83,2,1,40,,
30527846,★1800ft²/195m²★3-Levels★Deck★Walk Score 96★Office★,73882693527,verified,Arlene,Brooklyn,Williamsburg,40.71922,-73.94383,United States,US,False,flexible,Entire home/apt,2012,$138 ,$28 ,2,76,2/17/2022,2.24,5,1,59,,
30528399,"Cozy Private Room, Walking Distance From LGA, Rm 5",28733825072,unconfirmed,Zahir,Queens,East Elmhurst,40.771190000000004,-73.87229,United States,US,False,flexible,Private room,2012,$218 ,$44 ,1,177,2/17/2022,4.95,5,8,162,,
30528951,Ideal 1 BR steps to Prospect Park,54451678473,verified,Alicia,Brooklyn,Prospect-Lefferts Gardens,40.66023,-73.96048,United States,US,False,moderate,Entire home/apt,2007,$727 ,$145 ,30,4,2/17/2022,0.44,3,1,0,,
30529503,Charming Soho large 1 bedroom apartment style loft,69731902180,unconfirmed,Kyle,Manhattan,SoHo,40.725429999999996,-74.00403,United States,US,True,moderate,Entire home/apt,2006,$438 ,$88 ,7,39,2/17/2022,1.1,5,1,283,,
30530056,NEW ! Chic Designer Blue,7926492754,unconfirmed,Jack,Manhattan,Lower East Side,40.714240000000004,-73.98639,United States,US,False,flexible,Private room,2007,$476 ,$95 ,3,178,2/17/2022,5.21,5,2,152,,
30530608,Brand new in the heart of Bushwick,97742366516,verified,Britt & Greg,Brooklyn,Bushwick,40.70596,-73.91755,United States,US,False,moderate,Entire home/apt,2014,$287 ,$57 ,1,128,2/17/2022,3.8,3,2,155,,
30531160,Boutique Garden Suite w/PRIVATE ENTRANCE near JFK,56810052688,verified,Kyisha,Queens,Jamaica,40.6839,-73.80004,United States,US,False,flexible,Entire home/apt,2016,"$1,144 ",$229 ,1,314,2/17/2022,10.34,4,1,166,,
30531712,Peaceful Room in the Heart of Astoria❤️,12710944004,verified,Jallal,Queens,Astoria,40.76748,-73.90982,United States,US,False,strict,Private room,2022,$884 ,$177 ,5,11,2/17/2022,0.97,4,2,293,,
30532265,Habitación Con cama doble. Limpia cómoda tranquila,77116331300,verified,Sandra,Queens,East Elmhurst,40.768570000000004,-73.87286999999999,United States,US,False,moderate,Private room,2008,$250 ,$50 ,1,108,2/17/2022,3.29,5,4,0,,
30532817,Modern 2 Bedroom Apartment in Brooklyn,45719985531,unconfirmed,Zainul,Brooklyn,Sunset Park,40.66444,-73.99461,United States,US,False,strict,Entire home/apt,2017,$830 ,$166 ,2,75,2/17/2022,2.38,2,1,327,,
30533369,Entire Studio Flat in Prospect Lefferts-Gardens BK,169042877,verified,Johnny,Brooklyn,Prospect-Lefferts Gardens,40.66296,-73.95361,United States,US,False,strict,Entire home/apt,2013,$936 ,$187 ,5,27,2/17/2022,0.92,5,1,304,,
30533922,"Private, Clean & Convenient Room in Manhattan",45868860265,verified,Bertha,Manhattan,Inwood,40.86291,-73.91783000000001,United States,US,True,strict,Private room,2021,$124 ,$25 ,1,91,2/17/2022,3.0,3,2,179,,
30534474,Jan,90473910711,verified,Qiulan,Brooklyn,Borough Park,40.64367,-74.00059,United States,US,False,moderate,Private room,2005,$377 ,$75 ,1,75,2/17/2022,2.5,2,8,350,,
30535026,Spacious 1 bedroom apt with garden access,31019826324,unconfirmed,Alexandre,Brooklyn,Carroll Gardens,40.67732,-74.0003,United States,US,False,strict,Entire home/apt,2010,"$1,028 ",$206 ,3,70,2/17/2022,2.36,4,1,8,,
30535579,Pvt room in BK- steps to Prospect Park and Metro,1934127869,unconfirmed,Veronica,Brooklyn,Flatbush,40.65106,-73.96183,United States,US,True,moderate,Private room,2016,$627 ,$125 ,2,15,2/17/2022,2.41,5,1,53,,
30536131,Extra Clean Cozy Bedroom steps away from Times Sq!,25166192866,unconfirmed,Paula,Manhattan,Hell's Kitchen,40.76207,-73.99195999999999,United States,US,False,moderate,Private room,2007,$831 ,$166 ,1,81,2/17/2022,2.79,5,6,20,,
30536683,Spacious Street View Room 2 blocks from Times Sq,88591641574,unconfirmed,Paula,Manhattan,Hell's Kitchen,40.761720000000004,-73.99169,United States,US,True,flexible,Private room,2011,$631 ,$126 ,1,117,2/17/2022,4.07,2,6,11,,
30537235,Sonder at One Platt | Superior One-Bedroom Apartment,52879398894,verified,Sonder (NYC),Manhattan,Financial District,40.70817,-74.00624,United States,US,True,moderate,Entire home/apt,2018,$166 ,$33 ,2,157,2/17/2022,5.63,3,54,365,,
30537788,"Two Bedroom Apartment with Four Beds, and Bathroom",29794965603,verified,Blanca,Manhattan,Hell's Kitchen,40.75625,-73.9948,United States,US,False,flexible,Entire home/apt,2018,$74 ,$15 ,2,50,2/17/2022,1.82,4,4,200,,
30538340,Cute 1br Apt heart of LES on top of cafes!,43641337912,verified,Angela,Manhattan,Lower East Side,40.71966,-73.98965,United States,US,False,moderate,Entire home/apt,2020,$469 ,$94 ,3,19,2/17/2022,0.68,3,1,18,,
30538892,Luxury 2bedroom 2bath near subway & all 2E,14475685812,verified,Anna,Queens,Flushing,40.766796,-73.828362,United States,US,False,moderate,Entire home/apt,2013,$916 ,$183 ,2,35,2/17/2022,1.31,5,3,110,,
30539445,"Huge, awesome private bedroom w/ private bathroom",21534511707,verified,Jose,Brooklyn,Bushwick,40.68842,-73.91431,United States,US,False,strict,Private room,2022,$202 ,$40 ,1,69,2/17/2022,2.76,2,2,81,,
30539997,POSTED UP ON PUTNAM,37862648580,verified,Amanda And Kyle,Brooklyn,Bushwick,40.69328,-73.91489,United States,US,True,strict,Private room,2014,$722 ,$144 ,1,211,2/17/2022,8.66,4,3,269,,
30540549,Beautiful Harlem Brownstone Apartment,61534197902,unconfirmed,Ty,Manhattan,Harlem,40.81766,-73.94363,United States,US,False,moderate,Entire home/apt,2022,"$1,193 ",$239 ,4,50,2/17/2022,2.07,4,1,50,,
30541102,"Cozy Private Room, Walking Distance From LGA,Rm-7",46782379677,verified,Zahir,Queens,East Elmhurst,40.771190000000004,-73.87304,United States,US,False,moderate,Private room,2019,"$1,152 ",$230 ,1,147,2/17/2022,6.13,5,8,348,,
30541654,Large and Quite Private Bedroom near Central Park,64623640691,verified,Ana,Manhattan,Midtown,40.756040000000006,-73.9704,United States,US,True,moderate,Private room,2009,$149 ,$30 ,3,24,2/17/2022,0.99,2,2,182,,
30542206,COZY 2BEDS CLEAN | MODERN,12011277077,verified,Thelma & Emerson,Brooklyn,Greenpoint,40.736270000000005,-73.95488,United States,US,True,moderate,Entire home/apt,2013,$412 ,$82 ,1,157,2/17/2022,6.54,3,1,124,,
30542758,Cozy studio apartment,71783844703,unconfirmed,Katherine,Bronx,Kingsbridge,40.873709999999996,-73.90154,United States,US,True,strict,Entire home/apt,2022,$349 ,$70 ,1,22,2/17/2022,1.06,3,2,84,,
30543311,138 Bowery-Classic King Studio,36577491143,verified,Jeniffer,Manhattan,Lower East Side,40.71942,-73.99386,United States,US,True,moderate,Entire home/apt,2022,$622 ,$124 ,15,9,2/17/2022,1.02,2,51,76,,
30543863,A+ Location Classic Studio Suite(2 Double Beds),98013669706,verified,Nomad,Manhattan,Midtown,40.74797,-73.98846999999999,United States,US,True,flexible,Entire home/apt,2010,$292 ,$58 ,1,30,2/17/2022,1.65,4,53,152,,
30544415,"A unique apartment,  clean, quiet, and peaceful !",1120062586,unconfirmed,Rosemary,Bronx,Co-op City,40.86337,-73.82378,United States,US,False,strict,Private room,2021,"$1,195 ",$239 ,1,10,2/17/2022,0.59,5,2,365,,
30544968,165 East 89-Spacious Studio in Upper East side,56855965683,verified,Jeniffer,Manhattan,Upper East Side,40.78005,-73.95251999999999,United States,US,False,flexible,Entire home/apt,2005,$771 ,$154 ,30,6,2/17/2022,0.64,2,186,274,,
30545520,25min subway ride from Manhattan,1770025743,unconfirmed,Hiroki,Queens,Jackson Heights,40.75222,-73.87619000000001,United States,US,True,strict,Private room,2019,$829 ,$166 ,30,3,2/17/2022,0.23,5,152,30,,
30546072,"Writer's Sun filled cozy room , super convenient",49846801384,verified,Chewie,Manhattan,Lower East Side,40.71986,-73.99415,United States,US,True,flexible,Private room,2009,"$1,052 ",$210 ,4,83,2/17/2022,5.94,2,2,35,,
30546625,Heart of Manhattan Midtown!!(Herald Square),80581295838,verified,Jake,Manhattan,Midtown,40.74757,-73.98886999999999,United States,US,False,moderate,Entire home/apt,2022,$950 ,$190 ,1,78,2/17/2022,5.58,3,7,350,,
30547177,Hotel Room Queen/Queen Bright and Cozy,88108254769,verified,Michelle,Manhattan,Chelsea,40.74775,-73.99206,United States,US,False,flexible,Private room,2010,$92 ,$18 ,1,32,2/17/2022,2.49,5,50,16,,
30547729,3 br condo 1 block Flushing Main St. #7 Subway,36185499724,verified,Charlie,Queens,Flushing,40.75958,-73.82691,United States,US,True,flexible,Private room,2003,$260 ,$52 ,1,2,2/17/2022,1.58,2,2,53,,
30548281,Water View King Bed Hotel Room,21272875410,verified,Justin,Manhattan,Financial District,40.7063,-74.00357,United States,US,False,moderate,Private room,2017,"$1,108 ",$222 ,1,40,2/17/2022,3.23,2,102,31,,
30548834,Sonder Flatiron | Queen Room,67618828379,unconfirmed,Sonder (NYC),Manhattan,Midtown,40.74528,-73.98984,United States,US,True,strict,Private room,2014,"$1,085 ",$217 ,2,157,2/17/2022,14.02,3,54,364,,
30549386,Sonder Flatiron | Spacious King Room+,98651722738,unconfirmed,Sonder (NYC),Manhattan,Flatiron District,40.74296,-73.99035,United States,US,False,moderate,Private room,2013,$233 ,$47 ,2,37,2/17/2022,3.29,2,54,353,,
30549938,Hotel Room King Bed Chelsea,41614053294,verified,Michelle,Manhattan,Chelsea,40.74648,-73.99051,United States,US,False,flexible,Private room,2004,$759 ,$152 ,1,36,2/17/2022,3.09,3,50,26,,
30550491,Hotel Room King Bed Chelsea,23541994177,unconfirmed,Michelle,Manhattan,Chelsea,40.74742,-73.99278000000001,United States,US,False,strict,Private room,2006,$499 ,$100 ,1,33,2/17/2022,2.81,4,50,28,,
30551043,Sonder Chambers | Queen Room w/ Courtyard View,52650971285,verified,Sonder (NYC),Manhattan,Midtown,40.76195,-73.97595,United States,US,False,flexible,Private room,2004,$453 ,$91 ,2,53,2/17/2022,4.69,4,54,364,,
30551595,Spacious Basement Studio in a Gorgeous Bronx House,80809913405,verified,Andre,Bronx,Tremont,40.83869,-73.89074000000001,United States,US,True,moderate,Entire home/apt,2004,$59 ,$12 ,6,25,2/17/2022,2.25,4,1,319,,
30552148,Lovely 1 bedroom apartment right in Manhattan,69470013659,verified,Ana,Manhattan,Hell's Kitchen,40.75497,-73.99954,United States,US,True,flexible,Entire home/apt,2015,$638 ,$128 ,3,16,2/17/2022,1.59,5,2,347,,
30552700,Apartment along side Kaufman Studios (Cozy/Safe),17113846840,unconfirmed,George,Queens,Astoria,40.75914,-73.92354,United States,US,True,strict,Entire home/apt,2010,$934 ,$187 ,1,85,2/17/2022,7.85,3,1,27,,
30553252,Manhattan Cozy Studio Near Empire State Building,20938455675,unconfirmed,Manhattan House Studios,Manhattan,Midtown,40.747890000000005,-73.98701,United States,US,True,moderate,Entire home/apt,2005,$65 ,$13 ,2,34,2/17/2022,3.52,4,4,81,,
30553804,Bedroom under the Williamsburg Bridge by the river,7850903585,unconfirmed,Dorian,Brooklyn,Williamsburg,40.71326,-73.9658,United States,US,True,moderate,Private room,2015,$343 ,$69 ,2,36,2/17/2022,5.24,4,2,133,,
30554357,Bright Loft Deluxe  With 3 Beds & Broadway View #5,85952800704,verified,Alberto Fernando,Manhattan,Midtown,40.74795,-73.98711999999999,United States,US,False,strict,Entire home/apt,2007,"$1,198 ",$240 ,1,35,2/17/2022,3.56,2,8,248,,
30554909,Heart of Midtown Two-Bedroom,51439851841,unconfirmed,Henry,Manhattan,Midtown,40.748129999999996,-73.98850999999999,United States,US,True,flexible,Entire home/apt,2021,$164 ,$33 ,1,92,2/17/2022,9.93,5,11,201,,
30555461,Magnificent Location Midtown Studio,54558195779,unconfirmed,Henry,Manhattan,Midtown,40.74805,-73.98867,United States,US,True,strict,Entire home/apt,2008,$331 ,$66 ,1,89,2/17/2022,9.43,4,11,249,,
30556014,2  bedroom apartment near Staten Island ferry,19583908069,unconfirmed,Beni,Staten Island,Tompkinsville,40.634809999999995,-74.08688000000001,United States,US,False,flexible,Entire home/apt,2004,"$1,018 ",$204 ,5,2,2/17/2022,2.0,5,2,68,,
30556566,Your Private Room in Williamsburg- Laundry in Unit,37510359643,verified,Sharon &,Brooklyn,Williamsburg,40.70877,-73.96741999999999,United States,US,True,moderate,Private room,2007,$665 ,$133 ,2,12,2/17/2022,1.43,3,4,341,,
30557118,VIP STARLIT LOUNGE [UPGRADEABLE STUDIO],30787823385,unconfirmed,Peter,Brooklyn,Bedford-Stuyvesant,40.68385,-73.95071,United States,US,False,flexible,Entire home/apt,2013,$135 ,$27 ,1,6,2/17/2022,1.43,5,10,179,,
30557671,1-bedroom Apt - Walk to Times Sq & Central Park,12086976298,unconfirmed,V,Manhattan,Theater District,40.76007,-73.98548000000001,United States,US,True,strict,Entire home/apt,2017,$778 ,$156 ,1,11,2/17/2022,2.8,4,1,187,,
