id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1503929,Cozy bedroom near Times Square,73594612599,unconfirmed,Cameron,Manhattan,Hell's Kitchen,40.76186,-73.99165,United States,US,False,moderate,Private room,2019.0,$759 ,$152 ,2,118.0,7/1/2019,2.11,3.0,3,217,Can have friends but not parties. Ideal for students,
1504481,Artist's Flat in Historic Building #10263,62530366648,verified,Carroll,Brooklyn,Williamsburg,40.71417,-73.95917,United States,US,False,strict,Entire home/apt,2021.0,$865 ,$173 ,30,53.0,5/3/2019,0.6,3.0,1,422,"Shoes off apartment (slippers available to guests) No smoking of any substance on the property Respectful Friendly Quiet Leave things as they were found, clean after yourself  No dishes left in the sink  Please use black cups, bowls, utensils and plates and  Store dry foods in 1st tall pantry cabinet for your personal food storage and store food in the fridge on the right half of the 3rd row Guests may not have additional guests without clearing them with me first Reminder: The bedroom is lofted, open over the staircase located on the top penthouse level of the apartment & building (5th floor) all to yourself. There's no door.",
1505034,Queen size sofa bed in Harlem,79856284724,unconfirmed,Morrison,Manhattan,Harlem,40.82772,-73.93876999999999,United States,US,False,strict,Private room,2012.0,"$1,070 ",$214 ,1,15.0,6/24/2019,0.21,2.0,1,85,No smoking.,
1505586,Bklyn 6 Beds 1 Bathroom Rental 2,74529552291,verified,Harper,Brooklyn,East Flatbush,40.63602,-73.94606999999999,United States,US,False,strict,Entire home/apt,2021.0,$171 ,$34 ,3,64.0,5/11/2019,0.72,4.0,4,195,,
1506138,Bklyn 4 Beds 1 Bathroom Rental 3,85488369715,unconfirmed,Howard,Brooklyn,East Flatbush,40.63759,-73.9459,United States,US,False,strict,Entire home/apt,2021.0,$964 ,$193 ,3,51.0,4/27/2019,0.58,2.0,4,196,,
1506691,4 Beds 2 Bathrooms Rental 1,42892362187,verified,Alexander,Brooklyn,East Flatbush,40.636109999999995,-73.94637,United States,US,False,moderate,Entire home/apt,2016.0,$900 ,$180 ,3,79.0,4/29/2019,0.88,1.0,4,220,,
1507243,Stylish & Quiet NYC Retreat!,35908966607,unconfirmed,Reed,Manhattan,Harlem,40.803000000000004,-73.95278,United States,US,True,strict,Private room,2007.0,$890 ,$178 ,3,202.0,6/19/2019,2.29,3.0,1,218,,
1507795,"Bright, new luxury apartment in doorman building",64456582552,verified,Hamilton,Manhattan,Upper West Side,40.79526,-73.9655,United States,US,False,flexible,Entire home/apt,2007.0,"$1,075 ",$215 ,1,23.0,12/31/2018,0.63,3.0,1,211,,
1508347,TIMES SQUARE MASTER BEDROOM!,24179987035,unconfirmed,Jones,Manhattan,Hell's Kitchen,40.75763,-73.99481999999999,United States,US,True,moderate,Private room,2017.0,$857 ,$171 ,6,62.0,6/1/2019,0.76,,2,189,No smoking in building per MGL. ,
1508900,"Lincoln Center Studio, Clean&Sunny!",55119705995,verified,Morris,Manhattan,Upper West Side,40.77577,-73.98258,United States,US,True,strict,Entire home/apt,2012.0,$574 ,$115 ,2,36.0,8/23/2015,0.45,,1,266,"One week minimum stay please. No smoking, no pets. Antique furnishings so just be careful with glasses, coffee cups, etc..",
1509452,Serenity amidst the busy city,3416046435,unconfirmed,Scott,Manhattan,Upper East Side,40.776309999999995,-73.95289,United States,US,True,moderate,Entire home/apt,2006.0,$298 ,$60 ,1,16.0,6/16/2019,0.19,,2,261,,
1510004,Super Clean Apt by Columbus Circle,4169468408,unconfirmed,Allen,Manhattan,Hell's Kitchen,40.76774,-73.9892,United States,US,False,flexible,Entire home/apt,2018.0,$677 ,$135 ,4,24.0,9/21/2017,0.27,,1,300,No Smoking.  No Pets.,
1510557,Unique private room and bathroom in Brownstone,52486343880,unconfirmed,Cunningham,Manhattan,Harlem,40.811690000000006,-73.94355,United States,US,False,flexible,Private room,2018.0,$188 ,$38 ,2,77.0,7/1/2019,0.88,,2,303,No Smoking.  No Pets.,
1511109,TIMES SQUARE HOUSE!,40538094811,unconfirmed,Williams,Manhattan,Hell's Kitchen,40.75782,-73.99349000000001,United States,US,True,flexible,Private room,2016.0,$481 ,$96 ,5,110.0,5/26/2019,1.27,4.0,2,393,"1.  Check-in time is after 3 p.m. and check-out time is before 11 a.m.    2.  DO NOT TAKE KEYS WITH YOU! On the Departure Date, the keys shall be left on the kitchen counter.  The door to the Property MUST BE LOCKED BEHIND YOU using the key from the lockbox located inside the drawer to the foyer table.  The front door to the building can simply be closed behind you. 3. This is a NON SMOKING property. The smell of smoke in the property, including the common areas of the building, will result in loss of security deposit. 4. A Security Deposit of $250 is required for stays of less than one month.  For monthly stays a Security Deposit of $750 is required. The Security Deposit is fully refundable within 48 hours of departure, provided the following provisions are met:  a.    No damage is done to home or its contents, beyond normal wear and tear.  b.    No charges are incurred due to contraband, pets of Guest, or collection of rents or services rendered during the stay or any other act or om",
1511661,Beautiful Room in a Beautiful New NYC Apartment,58156347387,unconfirmed,Edwards,Manhattan,Harlem,40.83177,-73.95,United States,US,True,strict,Private room,2003.0,$983 ,$197 ,1,56.0,7/16/2018,0.64,5.0,1,425,NO Smoking,
1512214,Best West Village/Meatpacking Space,83984527251,unconfirmed,Gray,Manhattan,West Village,40.73104,-74.00879,United States,US,False,strict,Private room,2005.0,$759 ,$152 ,1,7.0,3/2/2022,0.08,3.0,1,321,,
1512766,21 day Chelsea Apartment rental,10876728736,unconfirmed,Owens,Manhattan,Flatiron District,,,United States,US,False,strict,Private room,2020.0,$623 ,$125 ,21,0.0,,,2.0,1,104,,
1513318,"Heavy Sun, Quiet, Arty 1 Bedroom",7889234083,unconfirmed,Johnston,Brooklyn,Sunset Park,40.64372,-74.02065999999999,United States,US,False,flexible,Entire home/apt,2007.0,"$1,167 ",$233 ,18,19.0,7/13/2016,0.22,1.0,1,155,"No smoking in apartment, foyer,  or outside building.  No parties. No pets. Quiet and respectful of our neighbors.  ",
1513870,Cosy apartment in West Village,50833390412,unconfirmed,Kelly,Manhattan,Greenwich Village,40.72886,-74.00013,United States,US,True,moderate,Private room,2011.0,$166 ,$33 ,3,7.0,5/31/2015,0.09,2.0,1,392,A few items to keep costs low and accommodations comfortable: • Only guests included in the booking are allowed in the apartment.  • No smoking in/near the apartment. • No shoes in the apartment. Slippers are provided. • Clean up after yourself and leave the apartment as you found it. • Be mindful of neighbors and other guests.  • Turn off the lights when you're not in the room.  • Tell me how I can help you enjoy your stay!,
1514423,Spacious Lower East Side Apt in NYC,93281638828,verified,Ferguson,Manhattan,Lower East Side,40.71868,-73.99016999999999,United States,US,False,strict,Entire home/apt,2011.0,$461 ,$92 ,1,53.0,10/28/2014,0.6,1.0,1,149,"No smoking. No pets, please.",
1514975,ARTY 2 BED EAST VILLAGE GEM,45272382086,verified,Carroll,Manhattan,East Village,40.72143,-73.98116999999999,United States,US,False,moderate,Entire home/apt,2003.0,$944 ,$189 ,3,265.0,6/24/2019,2.99,1.0,2,15,,
1515527,Williamsburg Loft: Amazing Sublet,96687629963,unconfirmed,Cooper,Brooklyn,Williamsburg,40.71682,-73.96369,United States,US,True,moderate,Private room,2016.0,$461 ,$92 ,5,0.0,,,1.0,1,374,"Hello! We look forward to having you. Have a great time! House Rules and Information  Greetings! We like to think of all of our guests as friends and hope that you will treat our apartment as you would treat yours, not as one might treat a hotel room.   There is NO SMOKING allowed in the apartment at any time.  Damages: if you notice any damage when you arrive, please report it to our office so we are aware of it and don’t assume it happened during your stay.  Laundry: there is a European style washer/dryer combo unit in the apartment. The manual is located on the left side wall in the closet. This is a high efficiency energy efficient unit. HE laundry detergent only is to be used. Be advised that wash/dry cycles take a considerable amount of time. Bath: there is a hair dryer in the bathroom for guest use. Linens: When you are done with your towels, please put them in the laundry basket in the bedroom. It would be great if you can take the sheets you have slept on and put them in the b",
1516080,Artist 2BR in Park Slope w/backyard,29237498173,verified,Douglas,Brooklyn,Park Slope,40.67725,-73.9821,United States,US,False,flexible,Entire home/apt,,$460 ,$92 ,30,8.0,1/2/2018,0.1,2.0,1,106,"There is no smoking in any of the house rooms.    Single guests are preferred, but exceptions are made to accommodate 2 people if needed.  The Office Room will only accommodate 1 person.   Every effort is made to insure guest privacy, and quiet, especially during late evening hours.",
1516632,Spacious 2BR near Botanic Garden,38007538973,verified,Rogers,Brooklyn,Crown Heights,40.66888,-73.95291999999999,United States,US,False,strict,Entire home/apt,,"$1,094 ",$219 ,14,46.0,6/19/2018,0.52,1.0,1,362,,
1517184,Gorgeous brownstone next to park!,86139346160,unconfirmed,Montgomery,Brooklyn,Park Slope,40.67188,-73.97533,United States,US,False,flexible,Entire home/apt,,$664 ,$133 ,5,6.0,11/4/2018,0.08,1.0,1,91,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
1517737,Exquisite Spacious Studio in Midtown,12847595036,unconfirmed,Murray,Manhattan,Chelsea,40.74964,-73.99158,United States,US,False,flexible,Entire home/apt,,$383 ,$77 ,4,75.0,7/1/2019,0.86,2.0,1,423,Kindness and courtesy appreciated. Non-dishwasher safe: pots & pans knives Water filter in the refrigerator Recycling placed between kitchen counter and living room next to the counter,
1518289,COMFORTABLE LARGE ROOM,82289812933,unconfirmed,Taylor,Brooklyn,Prospect-Lefferts Gardens,40.65846,-73.95057,United States,US,False,moderate,Private room,,$370 ,$74 ,5,11.0,6/23/2019,0.13,3.0,3,85,Please respect the residents at the building by keeping noise down and absolutely no smoking.  Thank you.,
1518841,Cute Private room in Upper East Side #14,75844192690,verified,Hamilton,Manhattan,Upper East Side,40.78164,-73.94717,United States,US,True,flexible,Private room,,$741 ,$148 ,3,5.0,6/29/2019,1.47,4.0,9,107,,
1519393,Lower East Side 1bedroom apt in NYC,94966340369,unconfirmed,Ryan,Manhattan,Chinatown,40.71515,-73.99029,United States,US,True,moderate,Entire home/apt,2020.0,$861 ,$172 ,3,132.0,6/23/2019,1.49,3.0,1,32,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1519946,Large Beautiful East Village 1-Bdrm,78831226017,unconfirmed,Parker,Manhattan,East Village,40.729859999999995,-73.97913,United States,US,False,strict,Entire home/apt,2015.0,$170 ,$34 ,6,41.0,6/7/2019,0.47,2.0,1,319,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1520498,Big room near Prospect Park! NY!,54327375522,verified,Williams,Brooklyn,Prospect-Lefferts Gardens,40.66039,-73.95936999999999,United States,US,True,moderate,Private room,2017.0,$752 ,$150 ,7,34.0,4/7/2019,0.39,2.0,1,65,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1521050,It's so easy to get to EVERYthing!,95707157852,verified,Morrison,Brooklyn,Crown Heights,40.66898,-73.9571,United States,US,False,strict,Entire home/apt,2020.0,$524 ,$105 ,3,34.0,6/9/2014,0.39,3.0,1,362,No smoking and NO extra quests,
1521603,Manhattan -  Best Location in Midtown,14809668714,verified,Williams,Manhattan,Midtown,40.75407,-73.96713000000001,United States,US,False,moderate,Entire home/apt,2012.0,$966 ,$193 ,7,27.0,3/1/2019,0.31,2.0,1,278,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1522155,Sunny private room right off L train,56219430926,unconfirmed,Riley,Brooklyn,Williamsburg,40.70712,-73.94013000000001,United States,US,True,strict,Private room,2013.0,$125 ,$25 ,4,30.0,4/13/2019,0.34,4.0,1,331,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1522707,Beautiful Room in Manhattan Loft,66254963260,verified,Howard,Manhattan,Midtown,40.74553,-73.98943,United States,US,False,strict,Private room,2015.0,$613 ,$123 ,3,214.0,6/2/2019,2.45,4.0,2,309,*No additional guest are to stay/visit besides pre-approved guests.  *Please do not drink my wine.,
1523260,"Luxury, Adorable Studio Apartment",98668480085,unconfirmed,Hawkins,Manhattan,Upper East Side,40.77584,-73.9502,United States,US,True,flexible,Shared room,2008.0,$644 ,$129 ,30,12.0,4/15/2018,0.14,4.0,1,193,Please respect the residents in the building by keeping noise down and absolutely no smoking!  Thanks.,
1523812,HOME AWAY FROM HOME,28971693695,verified,Ross,Manhattan,Harlem,40.79967,-73.95156,United States,US,True,strict,Private room,2021.0,$848 ,$170 ,2,6.0,7/30/2018,0.09,5.0,4,158,Please respect the residents of the building by keeping noise down and absolutely no smoking.,
1524364,Beautiful 3 bedroom in Manhattan,80291391407,unconfirmed,Evans,Manhattan,Upper West Side,40.80142,-73.96931,United States,US,True,strict,Private room,2004.0,$382 ,$76 ,7,0.0,,,3.0,1,330,Please do not smoke in the building!!!   You may smoke outside on the private deck.    Please be reasonably quiet and respectful of the host (his bedroom his below your bedroom!),
1524916,Den of Zen at The Denizen Bushwick,47963637806,verified,Richardson,Brooklyn,Williamsburg,40.70507,-73.9353,United States,US,True,strict,Private room,2014.0,$593 ,$119 ,3,156.0,7/4/2019,1.8,1.0,1,79,No Loud Music,
1525469,Sunny large private room in Park Slope,30524680687,verified,Mitchell,Brooklyn,Park Slope,40.67962,-73.97655,United States,US,False,flexible,Private room,2018.0,$392 ,$78 ,2,30.0,12/29/2018,0.74,1.0,1,13,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1526021,Eastern Parkway Brooklyn 1BR Flat,55368535774,verified,Holmes,Brooklyn,Crown Heights,40.66847,-73.94875,United States,US,False,flexible,Entire home/apt,2013.0,$984 ,$197 ,5,1.0,9/4/2014,0.02,3.0,1,212,,
1526573,1400sf Manhattan View Artistic Loft,81811475253,unconfirmed,Jones,Brooklyn,Greenpoint,40.7376,-73.95678000000001,United States,US,False,flexible,Private room,2015.0,"$1,138 ",$228 ,5,3.0,4/24/2019,0.09,5.0,1,283,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1527126,"ingefära hus! Private room Williamsburg, Brooklyn",8282900380,unconfirmed,Ferguson,Brooklyn,Williamsburg,40.71148,-73.95573,United States,US,True,flexible,Private room,2015.0,$611 ,$122 ,2,272.0,6/27/2019,3.18,4.0,3,137,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1527678,Private MasterBR w/ View of Museum,67941285058,verified,Russell,Brooklyn,Prospect Heights,40.67425,-73.96514,United States,US,False,moderate,Private room,2019.0,$372 ,$74 ,3,63.0,1/1/2019,0.82,1.0,1,421,2 guest maximum.  Smoking isn't permitted and unfortunately neither are pets. Sorry.   Quiet hours 9p-8a.,
1528230,LUXURY 2BD/2BTH - HUGE PATIO,26064801263,unconfirmed,Hawkins,Manhattan,East Village,40.72899,-73.97792,United States,US,False,strict,Entire home/apt,2011.0,$675 ,$135 ,30,58.0,7/1/2019,0.66,5.0,1,95,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
1528783,"Comfy Brooklyn 2BD, W/ Backyard",47082470018,unconfirmed,Spencer,Brooklyn,Greenpoint,40.72488,-73.94013000000001,United States,US,False,flexible,Entire home/apt,2016.0,$112 ,$22 ,2,5.0,10/12/2015,0.1,1.0,1,185,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
1529335,Authentic designer loft/roof deck best Williamsbrg,69422440798,verified,Higgins,Brooklyn,Williamsburg,40.722120000000004,-73.95696,United States,US,True,strict,Private room,2017.0,"$1,100 ",$220 ,3,63.0,6/30/2019,0.71,1.0,2,28,,
1529887,Sunny Retreat with Roof Garden,25442550265,verified,Reed,Brooklyn,Bedford-Stuyvesant,40.685340000000004,-73.93433,United States,US,False,strict,Entire home/apt,2008.0,$296 ,$59 ,5,268.0,7/2/2019,3.04,2.0,2,190,Keep the apartment clean & tidy and take care of the furnishings No smoking No  pets No parties Contact me immediately with any questions or concerns $150.00 Cleaning Fee Enjoy your stay!,
1530439,Enjoy Staten Island Hospitality,17079041199,unconfirmed,Martin,Staten Island,Graniteville,40.62109,-74.16534,United States,US,False,moderate,Private room,2013.0,"$1,178 ",$236 ,3,80.0,5/26/2019,0.92,1.0,1,353,This is a residential property. Quiet is important. No smoking. No pets.,
1530992,Great apt on the UWS - A RARE FIND!,17916840650,unconfirmed,Wilson,Manhattan,Upper West Side,40.78161,-73.97898,United States,US,True,moderate,Entire home/apt,2009.0,$50 ,$10 ,3,22.0,4/14/2017,0.25,3.0,1,408,No Smoking No Pets,
1531544,Cozy 2 BD in Midtown West,76539538746,verified,Johnston,Manhattan,Hell's Kitchen,40.75643,-73.99046,United States,US,False,strict,Entire home/apt,2003.0,$59 ,$12 ,7,13.0,6/17/2019,0.15,1.0,1,156,No Pets. No smoking. Please :),
1532096,Park Slope Sunny Studio,11473988238,unconfirmed,Gibson,Brooklyn,Park Slope,40.67407,-73.98111,United States,US,False,strict,Entire home/apt,2017.0,$400 ,$80 ,4,23.0,4/30/2019,0.67,5.0,2,295,#NAME?,
1532649,Luxury L-Shape Studio + 3 cats,27760497560,unconfirmed,Bennett,Brooklyn,Sheepshead Bay,40.59721,-73.95149,United States,US,True,strict,Entire home/apt,2018.0,"$1,187 ",$237 ,30,3.0,12/4/2018,0.08,2.0,1,287,"Clean sheets and towels will be provided.  At end of stay sheets and towels must be stripped and left on the bed. You will find the kitchen spotless when you arrive, please leave it the way you found it.  This same courtesy goes for the rest of the unit as well.  It's a real gem, thank you for helping to minimize cleaning fees and to help the next guest to enjoy it as much as you will. The furniture will be changed on Sept 14th, but will still be nicely set up. Also new screens have been installed, to avoid bugs in the early fall its best to have the Windows or screens down.  One last item is that with notice I may need to stop by / in the unit.  This would only be during the daytime, for a short duration, and would have 24 hr notice.  Thanks.  ;)",
1533201,A cozy Red Room with private bathroom,42665393519,verified,Spencer,Manhattan,Harlem,40.80491,-73.94866,United States,US,True,flexible,Private room,2010.0,$846 ,$169 ,3,10.0,10/24/2018,0.12,3.0,3,163,We don't allow parties or rude guests. We have others that are living in the building. Please treat our house as you would treat yours! No smoking in the apartment please!,
