id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37630424,Cozy neat & tidy ROOM close to UN and Central Park,37483804852,verified,Jose,Manhattan,Upper East Side,40.76121,-73.95962,United States,US,True,strict,Private room,2016,"$1,135 ",$227 ,30,11,12/12/2020,0.25,3,1,50,,
37630977,Charming 1 bedroom apartment in Red Hook,26027579971,verified,Claire,Brooklyn,Red Hook,40.67673,-74.00194,United States,US,True,flexible,Entire home/apt,2003,$121 ,$24 ,7,5,12/12/2020,0.16,4,1,0,,
37631529,Huge One Bedroom Apartment.,84610529057,verified,Alexis,Brooklyn,Crown Heights,40.66624,-73.93768,United States,US,False,moderate,Entire home/apt,2012,"$1,077 ",$215 ,2,16,12/12/2020,0.49,5,1,0,,
37632081,MONTH DISCOUNT 3 Bed Hudson Yards Walk to Times Sq,79460212982,unconfirmed,Roger,Manhattan,Hell's Kitchen,40.75374,-73.9926,United States,US,True,flexible,Entire home/apt,2011,"$1,123 ",$225 ,30,4,12/12/2020,0.16,4,2,0,,
37632634,2020 New construction in Williamsburg,23261145101,unconfirmed,Shogo,Brooklyn,Williamsburg,40.702420000000004,-73.94395,United States,US,False,moderate,Private room,2017,$280 ,$56 ,30,1,12/12/2020,0.06,4,125,0,,
37633186,yahmanscrashpads,73717386762,verified,Lloyd,Queens,Jamaica,40.67595,-73.76463000000001,United States,US,False,strict,Shared room,2020,$561 ,$112 ,30,480,12/11/2020,4.05,5,1,277,,
37633738,Haven in the Heights: stylish home away from home,8118761212,verified,Alexandra,Brooklyn,Crown Heights,40.67532,-73.94171,United States,US,False,strict,Entire home/apt,2007,"$1,024 ",$205 ,4,80,12/11/2020,1.54,5,1,248,,
37634290,Bright Cozy Chinatown Studio Apt.,57559018201,verified,Patricia,Manhattan,Lower East Side,40.71911,-73.98588000000001,United States,US,False,strict,Entire home/apt,2003,$611 ,$122 ,3,322,12/10/2020,2.4,3,1,165,,
37634843,Apartment at the heart of the East Village,67562425924,unconfirmed,Elvi Y Diego,Manhattan,East Village,40.725120000000004,-73.97966,United States,US,True,moderate,Entire home/apt,2010,$317 ,$63 ,10,2,12/10/2020,0.12,2,1,0,,
37635395,ROOM NEAR TIMES SQUARE MANHATTAN,76484477949,unconfirmed,Rosa,Queens,Astoria,40.76423,-73.91891,United States,US,True,moderate,Private room,2021,$137 ,$27 ,30,83,12/9/2020,1.1,4,2,365,,
37635947,Nice Bayside 1 bedroom Apartment,90607209154,unconfirmed,Miranda,Queens,Bayside,40.76753,-73.76249,United States,US,True,flexible,Entire home/apt,2007,"$1,172 ",$234 ,30,16,12/9/2020,0.37,5,1,124,,
37636500,Beautiful huge studio blocks from Central Park!,76368509635,verified,Simon,Manhattan,Hell's Kitchen,40.768159999999995,-73.98657,United States,US,False,flexible,Entire home/apt,2019,$165 ,$33 ,30,5,12/9/2020,0.16,2,1,0,,
37637052,West Village 2 Bed & Private Roof,45853629362,unconfirmed,Somar,Manhattan,West Village,40.73383,-74.00503,United States,US,False,moderate,Entire home/apt,2013,$607 ,$121 ,30,49,12/8/2020,0.68,2,1,339,,
37637604,Sweet cozy#3,9443995606,verified,Ronald And Cookie,Bronx,Wakefield,40.8961,-73.85651,United States,US,False,flexible,Private room,2014,$266 ,$53 ,2,9,12/8/2020,0.32,3,3,32,,
37638157,Private studio in West Village on quite street,17900878003,unconfirmed,Sara,Manhattan,West Village,40.73737,-74.00437,United States,US,True,strict,Entire home/apt,2012,$914 ,$183 ,30,88,12/7/2020,0.63,5,1,65,,
37638709,Good location♪ 2min from station! 5Lines u can use,10579638115,unconfirmed,Hiroki,Queens,Woodside,40.74523,-73.89329000000001,United States,US,True,flexible,Private room,2012,$731 ,$146 ,30,2,12/7/2020,0.09,3,152,30,,
37639261,Beautiful room,91551842617,verified,Erica,Queens,Jamaica,40.70263,-73.77943,United States,US,True,moderate,Private room,2017,$818 ,$164 ,2,2,12/7/2020,0.12,3,1,0,,
37639813,Sun-drenched SoHo Duplex Loft,15460315760,unconfirmed,Andrew,Manhattan,SoHo,40.72719,-74.00265999999999,United States,US,False,strict,Entire home/apt,2021,"$1,168 ",$234 ,7,16,12/6/2020,0.21,5,1,15,,
37640366,Entire Apartment Welcomes Health Care Workers,72973879165,unconfirmed,Dominique,Queens,Astoria,40.77264,-73.92926,United States,US,False,strict,Entire home/apt,2016,$75 ,$15 ,31,104,12/6/2020,1.71,3,1,280,,
37640918,Spacious Apt in Historic Neighborhood 2,50701629023,verified,Nutrice,Brooklyn,East Flatbush,40.65452,-73.95222,United States,US,True,flexible,Entire home/apt,2009,$277 ,$55 ,2,32,12/6/2020,0.58,2,5,56,,
37641470,Entire apt in Manhattan. 15 mins to Times Square!,70136462868,unconfirmed,Peiyi,Manhattan,East Harlem,40.8094,-73.93796,United States,US,True,moderate,Entire home/apt,2019,"$1,019 ",$204 ,3,123,12/6/2020,2.57,4,2,0,,
37642023,Brooklyn 1BR Full Apartment Great Location,64203673164,verified,Jonah,Brooklyn,Crown Heights,40.671279999999996,-73.95687,United States,US,False,moderate,Entire home/apt,2020,$435 ,$87 ,2,25,12/6/2020,0.69,5,1,0,,
37642575,Private bedroom Cozy and Warm for girls ONLY,14149035396,verified,Vicky,Brooklyn,Kensington,40.64006,-73.97235,United States,US,False,moderate,Shared room,2007,$759 ,$152 ,7,2,12/6/2020,0.06,3,2,0,,
37643127,ROOM (B),96877778560,verified,Sammy,Queens,Flushing,40.72363,-73.81033000000001,United States,US,False,strict,Private room,2020,$871 ,$174 ,1,6,12/6/2020,0.2,2,3,0,,
37643680,Superior Double Room with City View,24284464560,unconfirmed,The Wall Street Inn,Manhattan,Financial District,40.70462,-74.01026999999999,United States,US,True,flexible,Private room,2015,$851 ,$170 ,1,2,12/6/2020,0.12,5,9,341,,
37644232,Private bathroom New apartment in Bushwick 2020,21460330398,verified,Soya,Brooklyn,Bushwick,40.68529,-73.91364,United States,US,False,flexible,Private room,2020,$395 ,$79 ,28,2,12/6/2020,0.08,2,171,62,,
37644784,Private Cozy Room 15 Minutes to Manhattan/LGA,9471270356,verified,Miss. G.,Queens,Astoria,40.76962,-73.91761,United States,US,True,strict,Private room,2012,$986 ,$197 ,30,6,12/6/2020,0.33,3,4,343,,
37645336,Experiencing NYC,43853090798,verified,Fabrice,Manhattan,Hell's Kitchen,40.75923,-73.99434000000001,United States,US,True,flexible,Entire home/apt,2008,"$1,163 ",$233 ,1,2,12/6/2020,0.12,3,1,0,,
37645889,Clean & Sanitized Two Bed Brownstone in Brooklyn!,7991924435,unconfirmed,Laura,Brooklyn,Boerum Hill,40.68592,-73.99006999999999,United States,US,False,moderate,Entire home/apt,2014,"$1,136 ",$227 ,14,7,12/5/2020,0.12,4,1,0,,
37646441,"Clean, Quiet East Village 1BR In Amazing Location",24366819232,unconfirmed,Andrew,Manhattan,East Village,40.72898,-73.98346,United States,US,True,strict,Entire home/apt,2022,$975 ,$195 ,4,16,12/5/2020,0.28,3,1,7,,
37646993,Short Stay Suite for 30+days,37396888397,verified,Janelle,Brooklyn,East Flatbush,40.63322,-73.94086999999999,United States,US,True,strict,Entire home/apt,2012,$301 ,$60 ,30,35,12/5/2020,0.78,4,1,55,,
37647546,GORGEOUS LARGE BEDROOM,31025306280,verified,Lolita,Queens,Astoria,40.76825,-73.92464,United States,US,False,moderate,Private room,2020,$846 ,$169 ,2,8,12/5/2020,0.17,5,8,354,,
37648098,"1st Floor, Room # 9 (8' x 12')",97618362513,verified,Aminul,Brooklyn,East New York,40.66771,-73.89565999999999,United States,US,True,flexible,Private room,2020,"$1,192 ",$238 ,30,16,12/5/2020,0.44,5,9,120,,
37648650,Modern bedroom with private bath. Close to sbwy+Manhttn.,34491952052,unconfirmed,Kaz,Queens,Woodside,40.744679999999995,-73.90807,United States,US,False,strict,Private room,2003,"$1,164 ",$233 ,30,4,12/5/2020,0.13,5,161,347,,
37649203,Cozy Room Near Subway,86464758753,verified,Heidi,Queens,Ridgewood,40.708729999999996,-73.90071999999999,United States,US,True,flexible,Private room,2019,$713 ,$143 ,30,2,12/5/2020,0.13,5,2,338,,
37649755,XLARGE-Modern-clean master bedroom,1692101796,unconfirmed,Sergio,Manhattan,East Harlem,40.80272,-73.94051,United States,US,False,moderate,Private room,2018,"$1,193 ",$239 ,30,2,12/4/2020,0.07,3,5,365,,
37650307,Room by park · 3 stops to Manhattan by D/N express,15405401283,verified,Anton,Brooklyn,Sunset Park,40.64852,-73.99972,United States,US,True,flexible,Private room,2009,$910 ,$182 ,1,144,12/4/2020,2.25,2,1,0,,
37650859,VAL'S PLACE,20180354907,unconfirmed,Valentine,Queens,Rosedale,40.65679,-73.72955999999999,United States,US,False,moderate,Private room,2019,$57 ,$11 ,30,112,12/4/2020,2.87,4,2,309,,
37651412,Beautiful pop-art studio near Times Square !,5410894345,unconfirmed,Michel,Manhattan,Hell's Kitchen,40.76198,-73.99264000000001,United States,US,True,strict,Entire home/apt,2021,$966 ,$193 ,3,43,12/4/2020,1.43,5,1,5,,
37651964,Sunny Carroll Gardens Share: Suite or Workspace,13042657166,verified,Triada,Brooklyn,Carroll Gardens,40.67837,-73.9947,United States,US,True,strict,Private room,2022,$663 ,$133 ,30,108,12/3/2020,1.85,5,1,222,,
37652516,19min to Manhattan&Safe Neighborhood&PrivateRoom,29615692482,verified,Takatomo,Queens,Sunnyside,40.73985,-73.92582,United States,US,False,flexible,Private room,2016,$762 ,$152 ,30,4,12/3/2020,0.13,4,17,0,,
37653069,Extra-Lux Executive Penthouse With Private Rooftop,66935128105,unconfirmed,Isabell,Manhattan,Lower East Side,40.71906,-73.98259,United States,US,False,flexible,Entire home/apt,2017,$887 ,$177 ,30,40,12/3/2020,1.35,3,1,0,,
37653621,"Shining Sunny Room in Astoria. Wifi, Netflix->30th sta",16694890062,unconfirmed,Kaz,Queens,Astoria,40.766259999999996,-73.92241,United States,US,False,strict,Private room,2012,"$1,152 ",$230 ,30,3,12/3/2020,0.13,3,161,364,,
37654173,Monthly Discount 4 Bed 1 Bath | Walk to Times Sqr,82278429498,verified,Roger,Manhattan,Hell's Kitchen,40.75512,-73.99136999999999,United States,US,True,strict,Entire home/apt,2018,$657 ,$131 ,30,1,12/3/2020,0.06,3,2,0,,
37654726,2 rooms; private entrance & bath!,91131642980,unconfirmed,Oona,Brooklyn,Bushwick,40.70674,-73.91959,United States,US,False,flexible,Private room,2020,$698 ,$140 ,30,129,12/1/2020,1.07,4,1,0,,
37655278,Sweet apt in Prospect Heights BK NY,97125053431,unconfirmed,Geoffrey,Brooklyn,Prospect Heights,40.68098,-73.96604,United States,US,True,moderate,Entire home/apt,2018,$586 ,$117 ,30,6,12/1/2020,0.05,4,1,0,,
37655830,Large 2BR apartment East Village,66905971559,unconfirmed,Chris,Manhattan,East Village,40.72186,-73.98504,United States,US,True,strict,Entire home/apt,2011,$814 ,$163 ,30,61,12/1/2020,0.73,4,2,302,,
37656382,Cozy home in Williamsburg BK,43912732024,verified,Sacha,Brooklyn,Williamsburg,40.70903,-73.96499,United States,US,False,strict,Entire home/apt,2006,$901 ,$180 ,27,13,12/1/2020,0.18,2,1,0,,
37656935,Sunny little Nook in NYC!,77114652357,verified,Anthony,Brooklyn,Crown Heights,40.67086,-73.9417,United States,US,False,moderate,Private room,2014,"$1,159 ",$232 ,30,176,12/1/2020,2.42,3,7,63,,
37657487,Comfortable 1 and 1/2 Bedroom With Private Patio,40077808394,verified,Arthur,Manhattan,Morningside Heights,40.805620000000005,-73.95823,United States,US,False,moderate,Entire home/apt,2010,$577 ,$115 ,30,21,12/1/2020,0.31,5,2,0,,
37658039,Brooklyn Apartment,70465519016,unconfirmed,Michael,Brooklyn,Bedford-Stuyvesant,40.68476,-73.91937,United States,US,True,flexible,Entire home/apt,2007,$228 ,$46 ,2,100,12/1/2020,2.26,3,1,42,,
37658592,Ravishing Couple Room w/ Ancient Greek ambience,75713510814,unconfirmed,Kaz,Queens,Astoria,40.76658,-73.92267,United States,US,False,moderate,Private room,2010,$725 ,$145 ,30,2,12/1/2020,0.11,3,161,361,,
37659144,"Large private room Williamsburg, Luxury Building",51592148436,verified,Vincent,Brooklyn,Williamsburg,40.7111,-73.94843,United States,US,True,strict,Private room,2017,$312 ,$62 ,25,9,12/1/2020,0.22,2,2,0,,
37659696,U can have your private bathroom! @cozy area!,37892938789,unconfirmed,Shogo,Queens,Woodside,40.74257,-73.89468000000001,United States,US,True,flexible,Private room,2019,"$1,155 ",$231 ,30,1,12/1/2020,0.07,3,125,30,,
37660249,NYC Home across from Ferry Point Golf Course,18966297633,unconfirmed,Paul,Bronx,Throgs Neck,40.81193,-73.8277,United States,US,False,strict,Entire home/apt,2019,$387 ,$77 ,30,19,12/1/2020,0.57,5,1,365,,
37660801,Unique  Magical Artist Loft Apartment - Bushwick,29985152080,unconfirmed,Carolanne,Brooklyn,Williamsburg,40.70919,-73.92308,United States,US,False,flexible,Entire home/apt,2010,"$1,189 ",$238 ,30,14,12/1/2020,0.46,4,1,63,,
37661353,Stylish Chelsea One Bedroom Near Subways,26901036423,unconfirmed,Ken,Manhattan,Chelsea,40.7523,-73.99554,United States,US,False,strict,Entire home/apt,2022,$320 ,$64 ,30,1,12/1/2020,0.07,2,86,321,,
37661905,Manhattan Cozy 1 Bed/1 Bath,49392885394,verified,Liudmila,Manhattan,Washington Heights,40.85297,-73.94102,United States,US,False,flexible,Entire home/apt,2016,"$1,164 ",$233 ,30,1,12/1/2020,0.06,4,1,0,,
37662458,Park Slope + private bathroom + terrace -#5,93254891915,verified,Eugene,Brooklyn,Park Slope,40.67005,-73.98115,United States,US,True,moderate,Private room,2019,$508 ,$102 ,30,1,12/1/2020,0.07,4,218,247,,
37663010,HUGE furnished bedroom 2 min to Prospect Park -#54,51401442393,unconfirmed,Eugene,Brooklyn,Prospect Heights,40.67456,-73.96779000000001,United States,US,False,flexible,Private room,2020,$315 ,$63 ,90,1,12/1/2020,0.07,4,218,247,,
37663562,Absolutely HUGE room 2 blocks to Prospect Park -64,4884023499,verified,Eugene,Brooklyn,Flatbush,40.65442,-73.95565,United States,US,True,moderate,Private room,2005,$512 ,$102 ,90,1,12/1/2020,0.07,4,218,248,,
37664115,Artfully Decorated 2 Bedroom Apt,93613312447,unconfirmed,Karen,Bronx,Longwood,40.81627,-73.90128,United States,US,True,strict,Entire home/apt,2020,"$1,186 ",$237 ,30,95,11/30/2020,0.8,3,1,0,,
37664667,1BR Apartment near Astoria Park,38370264070,verified,Ben,Queens,Astoria,40.773720000000004,-73.93024,United States,US,True,moderate,Entire home/apt,2004,$78 ,$16 ,30,15,11/30/2020,0.14,5,1,0,,
37665219,,17663102684,unconfirmed,Felami,Brooklyn,Prospect Heights,40.67604,-73.96372,United States,US,True,flexible,Entire home/apt,2003,$222 ,$44 ,7,61,11/30/2020,0.74,3,1,0,,
37665772,Prime west village! design 1BR~Best Value,36851132828,verified,Eran,Manhattan,Greenwich Village,40.73503,-73.99715,United States,US,True,flexible,Entire home/apt,2013,$308 ,$62 ,30,15,11/30/2020,0.26,4,33,259,,
37666324,,93381485181,verified,Donna,Manhattan,NoHo,40.726929999999996,-73.99322,United States,US,True,flexible,Entire home/apt,2016,"$1,100 ",$220 ,30,37,11/30/2020,0.59,4,1,0,,
37666876,Cozy Studio in midtown Manhattan,60638565225,unconfirmed,Stanley,Manhattan,Murray Hill,40.74957,-73.97729,United States,US,False,moderate,Entire home/apt,2006,$312 ,$62 ,30,3,11/30/2020,0.06,3,83,364,,
37667428,Cozy modern large 1BR apartment in Sunnyside,19277775457,unconfirmed,Pilar,Queens,Sunnyside,40.746,-73.9194,United States,US,False,flexible,Entire home/apt,2012,$802 ,$160 ,80,2,11/30/2020,0.06,3,1,55,,
37667981,Private Room near Central Park,1352136828,verified,Dima,Manhattan,Upper West Side,40.76937,-73.98579000000001,United States,US,False,moderate,Private room,2008,$896 ,$179 ,30,203,11/30/2020,4.35,3,1,0,,
37668533,Sun-drenched 1 bedroom in Clinton Hill/Bed-Stuy,77512237839,verified,Irene,Brooklyn,Bedford-Stuyvesant,40.69059,-73.95144,United States,US,True,strict,Entire home/apt,2018,$717 ,$143 ,30,4,11/30/2020,0.13,2,1,92,,
37669085,Large private room with two beds near LGA & CITI,24933003542,verified,Jma,Queens,East Elmhurst,40.765229999999995,-73.87308,United States,US,True,flexible,Private room,2008,$977 ,$195 ,30,74,11/30/2020,2.14,3,5,112,,
37669638,,67790299946,verified,Eden,Manhattan,Hell's Kitchen,40.767520000000005,-73.98743,United States,US,False,strict,Entire home/apt,2004,$216 ,$43 ,90,2,11/30/2020,0.08,5,1,127,,
37670190,Emmy's Place - Bedroom 2,40661488265,verified,Emelia,Queens,Rosedale,40.65703,-73.73174,United States,US,True,flexible,Private room,2011,$92 ,$18 ,30,45,11/30/2020,1.55,3,4,66,,
37670742,Large one bed high floor in Times square,62120338747,unconfirmed,Ralph,Manhattan,Hell's Kitchen,40.76178,-73.9873,United States,US,False,flexible,Entire home/apt,2011,$229 ,$46 ,30,2,11/30/2020,0.08,3,13,203,,
37671295,"Brand new 3 bedroom apt, sunny, subway 3 minutes.",17701500804,unconfirmed,Ramiro,Brooklyn,Williamsburg,40.7074,-73.96202,United States,US,True,moderate,Entire home/apt,2017,$899 ,$180 ,30,5,11/30/2020,0.22,4,4,308,,
37671847,Dreamy 2br Red Hook Escape w/ Roof Deck and a View,29648642738,verified,Emily,Brooklyn,Red Hook,40.67558,-74.01252,United States,US,True,strict,Entire home/apt,2006,"$1,081 ",$216 ,365,2,11/30/2020,0.12,5,1,87,,
37672399,Cozy neighborhood Subway M/R<2min> & 7 Line<5min>,73000387724,verified,Momoyo,Queens,Woodside,40.74621,-73.89918,United States,US,False,moderate,Private room,2006,$417 ,$83 ,30,2,11/30/2020,0.12,4,126,0,,
37672951,Charming Spacious Room 4 U!,15079605838,verified,Dina,Brooklyn,Bedford-Stuyvesant,40.68691,-73.93509,United States,US,True,strict,Private room,2012,$304 ,$61 ,7,1,11/30/2020,0.07,3,1,362,,
37673504,,43989354868,unconfirmed,D,Manhattan,Upper East Side,40.771190000000004,-73.95241,United States,US,False,moderate,Entire home/apt,2018,$639 ,$128 ,30,84,11/29/2020,0.57,3,3,139,,
37674056,Zen Temple Vibe apt in heart of Hells Kitchen NYC,82241425284,unconfirmed,Lena,Manhattan,Hell's Kitchen,40.75962,-73.99159,United States,US,True,flexible,Entire home/apt,2013,$884 ,$177 ,30,20,11/29/2020,0.29,4,1,0,,
37674608,"Spacious Studio Room in Flushing, Queens",66737324282,verified,Pearl,Queens,Flushing,40.75515,-73.83221,United States,US,True,moderate,Private room,2012,$333 ,$67 ,30,47,11/29/2020,0.71,3,1,365,,
37675161,Voted #1 Airbnb In NYC,58357854292,unconfirmed,Maria,Queens,Jamaica,40.689809999999994,-73.80105,United States,US,True,moderate,Entire home/apt,2013,$861 ,$172 ,30,27,11/29/2020,0.6,2,1,365,,
37675713,NYC/UES Beautiful and Sunny one-bedroom apartment,56103931802,unconfirmed,Shulamit,Manhattan,Upper East Side,40.76958,-73.95454000000001,United States,US,False,flexible,Entire home/apt,2018,$468 ,$94 ,30,9,11/29/2020,0.23,2,1,249,,
37676265,Great unit in prime Williamsburg,12639315748,unconfirmed,Avihay,Brooklyn,Williamsburg,40.71712,-73.95227,United States,US,True,strict,Entire home/apt,2022,$718 ,$144 ,2,2,11/29/2020,0.05,2,1,0,,
37676818,Room with Two Beds near Flushing and Arthur Ashe Stadium-Breakfast Included!,72221091047,verified,Adria Hotel & Conference Center,Queens,Bayside,40.761340000000004,-73.76066,United States,US,False,moderate,Private room,2008,$526 ,$105 ,30,7,11/29/2020,0.26,4,2,364,,
37677370,Large Room two min walk to Express A-Train w/WiFi,66691936266,unconfirmed,Kay,Brooklyn,Bedford-Stuyvesant,40.68078,-73.95052,United States,US,True,moderate,Private room,2019,$55 ,$11 ,30,36,11/29/2020,1.15,5,4,151,,
37677922,Delighted 2BR & 2BT in the best area of Manhattan!,44328521957,unconfirmed,Paula,Manhattan,Midtown,40.76514,-73.98294,United States,US,False,moderate,Entire home/apt,2010,$179 ,$36 ,3,16,11/29/2020,0.67,3,1,180,,
37678474,Entire Studio Apartment hosted by Kaycee.,42659488732,unconfirmed,Kaycee,Manhattan,Financial District,40.70588,-74.00938000000001,United States,US,False,moderate,Entire home/apt,2021,$792 ,$158 ,30,3,11/29/2020,0.17,4,1,0,,
37679027,Studio 7- Brooklyn's Hidden Gem,40989496771,verified,Karna,Brooklyn,East New York,40.674609999999994,-73.88718,United States,US,False,moderate,Entire home/apt,2005,$889 ,$178 ,3,1,11/29/2020,0.06,5,1,0,,
37679579,Modern Upper East Side 1 BR (Close to CentralPark),2466997583,unconfirmed,Othman,Manhattan,Upper East Side,40.76075,-73.96321999999999,United States,US,False,strict,Entire home/apt,2018,$642 ,$128 ,4,3,11/29/2020,0.17,4,1,0,,
37680131,West Village Getaway,87410457575,verified,Adam,Manhattan,West Village,40.73816,-74.00234,United States,US,False,strict,Entire home/apt,2011,$314 ,$63 ,30,65,11/28/2020,1.12,2,1,0,,
37680684,Beautifully Designed 2BD Brooklyn Apt +GREAT VIEWS,12814023206,verified,Margaret,Brooklyn,Boerum Hill,40.68862,-73.98324000000001,United States,US,True,flexible,Entire home/apt,2012,$405 ,$81 ,5,7,11/28/2020,0.15,3,1,0,,
37681236,Iconic Rooftop Winter Hideaway,64317699923,unconfirmed,Steven,Manhattan,Gramercy,40.733290000000004,-73.98647,United States,US,True,moderate,Entire home/apt,2013,$517 ,$103 ,30,12,11/28/2020,0.27,3,1,110,,
37681788,Hidden Gem in Canarsie-FREE private parking,46211806443,unconfirmed,Rodolfo,Brooklyn,Canarsie,40.645579999999995,-73.89528,United States,US,True,strict,Private room,2015,$996 ,$199 ,30,172,11/28/2020,3.79,4,1,0,,
37682341,Lovely one-bedroom in Hamilton Heights,48490085900,verified,Melissa,Manhattan,Harlem,40.818870000000004,-73.95328,United States,US,True,strict,Entire home/apt,2021,$367 ,$73 ,30,23,11/28/2020,0.58,2,2,0,,
37682893,"Artsy duplex, super close to Manhattan",39729712479,verified,Samanta,Queens,Astoria,40.76209,-73.91268000000001,United States,US,True,moderate,Entire home/apt,2015,$222 ,$44 ,30,93,11/28/2020,2.39,3,2,0,,
