id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
13227049,"Private room in UES:Ideal Location, Private &Quiet",96714352890,unconfirmed,Cinthya,Manhattan,Upper East Side,40.78311,-73.95299,United States,US,True,flexible,Private room,2012,$675 ,$135 ,3,85.0,5/26/2019,3.06,5,1,28,Respect the neighbors Absolutely no smoking in and around the property. Respect the neighbors Back door is for Emergency Exit only  (clearly marked) Respect the neighbors We love dogs but sorry no pets,
13227601,Room rent for close to Manhattan,12672468902,unconfirmed,Sandra,Queens,Astoria,40.77411,-73.92730999999999,United States,US,True,flexible,Private room,2007,$455 ,$91 ,5,47.0,6/23/2019,1.76,2,1,5,,
13228153,"Bedroom in Park Slope, 20 min to city",35251568937,unconfirmed,Ludvig,Brooklyn,Park Slope,40.671479999999995,-73.97766,United States,US,False,moderate,Private room,2003,$70 ,$14 ,9,4.0,11/11/2017,0.18,2,1,0,"PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware, dishes and utensils in the kitchen are at your disposal ---- There will be basic condiments provided for you, but please ask about food as this is our home. We ask that you rinse whatever dishes you use & place in dishwasher & leave the kitchen as you found it.  - 2. NO UNPAID ADULTS, CHILDREN, OR OVERNIGHT VISITORS PERMITTED  - 3. NO SMOKING  - 4. NO PARTIES  - 5. NO LOUD MUSIC - 6. PETS (decided on a case by case basis, please inquire for more information and additional fees) - 7. PLEASE MAKE REQUESTS EARLY (to ensure availability) FOR ANY EXTRA Special Requests or Needs.  - 8. RATES, AVAILABILITY & AMENITIES ARE SUBJECT TO CHANGE UNTIL A RESERVATION IS FINALIZED, AND WILL DEPEND ON TIME OF YEAR AND WHO REQUESTS A R",
13228706,Cozy Studio on the Upper East Side!,34858368568,unconfirmed,Kara,Manhattan,Upper East Side,40.761379999999996,-73.9598,United States,US,False,moderate,Entire home/apt,2021,$574 ,$115 ,30,1.0,9/30/2017,0.05,1,121,336,Check-in time is 1PM. Read the manual after you book - it covers everything INCLUDING check in. This manual should come in the check in,
13229258,"Airy, Private Room in an Artistic Apartment",29694740384,verified,Amandine,Brooklyn,Prospect-Lefferts Gardens,40.65749,-73.95510999999999,United States,US,True,strict,Private room,2009,$997 ,$199 ,2,0.0,,,5,1,0,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive. We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
13229810,NEWLY FURNISHED Studio at Park Avenue South,73025409824,unconfirmed,Krysia,Manhattan,Midtown,40.743970000000004,-73.98405,United States,US,True,flexible,Entire home/apt,2014,"$1,066 ",$213 ,4,5.0,9/2/2018,0.19,5,2,0,No smoking No pets  No events or parties Check out by 11am  Check in after 3pm $50 fee for lost keys  Please stay out of the nursery unless you have a baby sleeping in there We can be flexible with check in and check out times depending on the next renter's right to a 3pm check in time.,
13230363,"Heart of East Village, Middle of Everything",30530431722,verified,Sean,Manhattan,East Village,40.72552,-73.98657,United States,US,True,flexible,Private room,2016,$262 ,$52 ,4,1.0,5/13/2017,0.04,5,1,0,,
13230915,2 bedroom with patio in clinton hill,61208482255,verified,Carri,Brooklyn,Clinton Hill,40.69422,-73.96565,United States,US,True,moderate,Entire home/apt,2010,$461 ,$92 ,2,5.0,5/30/2017,0.18,4,1,0,#NAME?,
13231467,Shabby chic Studio 1 Block from McGolrick Park,79399630666,verified,Matthew,Brooklyn,Greenpoint,40.7233,-73.94187,United States,US,False,moderate,Entire home/apt,2018,"$1,156 ",$231 ,1,9.0,4/30/2017,0.32,2,1,0,,
13232020,Dreamy & Flowery Bedstuy Bedroom,24527567146,verified,Karly,Brooklyn,Bedford-Stuyvesant,40.69461,-73.94825,United States,US,True,moderate,Private room,2013,"$1,020 ",$204 ,3,5.0,8/14/2017,0.2,2,2,0,,
13232572,Lovely Bedroom in heart of East Village,44004005523,verified,Caitlin,Manhattan,East Village,40.727709999999995,-73.98983,United States,US,True,moderate,Private room,2003,$115 ,$23 ,2,66.0,6/12/2019,2.39,2,3,27,#NAME?,
13233124,All in one place (A),9295261657,unconfirmed,Silvia,Brooklyn,East New York,40.6754,-73.88989000000001,United States,US,True,flexible,Private room,2018,$160 ,$32 ,3,71.0,6/10/2019,2.61,1,8,360,,
13233676,Big & Sunny Apartment in Williamsburg,1995224009,verified,Jason,Brooklyn,Williamsburg,40.71666,-73.94561999999999,United States,US,False,strict,Entire home/apt,2012,$419 ,$84 ,5,10.0,9/27/2017,0.37,3,1,0,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
13234229,Spacious 3BR Brownstone with HUGE backyard,44224523667,unconfirmed,Kate,Brooklyn,Crown Heights,40.67091,-73.94888,United States,US,True,flexible,Entire home/apt,2015,$337 ,$67 ,4,6.0,7/6/2019,0.26,2,1,96,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
13234781,Apartment of Musicians in Ditmas Park,93634742778,unconfirmed,Gabriel,Brooklyn,Flatbush,40.648070000000004,-73.96625,United States,US,False,flexible,Private room,2003,$276 ,$55 ,3,2.0,3/5/2018,0.08,4,1,0,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
13235333,Private Room in 2 Bedroom Apartment by the Sea,90071577350,unconfirmed,Anna,Brooklyn,Brighton Beach,40.58186,-73.9602,United States,US,True,flexible,Private room,2014,$937 ,$187 ,1,2.0,2/11/2019,0.07,1,4,1,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
13235886,Manhattan/ Center of Manhattan,81273861647,unconfirmed,Marcy,Manhattan,Harlem,40.812129999999996,-73.9395,United States,US,False,moderate,Entire home/apt,2021,$374 ,$75 ,4,9.0,7/2/2018,0.44,4,1,0,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
13236438,TWO PRIVATE ROOMS in apt share,84658307903,unconfirmed,Jim,Brooklyn,South Slope,40.66424,-73.98395,United States,US,False,strict,Private room,2007,$428 ,$86 ,3,6.0,5/7/2019,0.23,4,2,179,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
13236990,Sunny Top Floor Room with Manhattan skyline view,18553532908,unconfirmed,Lene,Brooklyn,Bedford-Stuyvesant,40.68144,-73.9426,United States,US,True,flexible,Private room,2016,$382 ,$76 ,5,0.0,,,5,1,0,,
13237543,CUTE ROOM - Times Square-19minutes,62837279683,verified,Shah Memo,Manhattan,Harlem,40.817029999999995,-73.9525,United States,US,False,flexible,Private room,2009,$480 ,$96 ,2,8.0,6/23/2019,0.29,4,3,98,,
13238095,Great Washington Heights Private Bedroom in a 4 BR,83499490453,verified,Markus,Manhattan,Washington Heights,40.84545,-73.93809,United States,US,False,strict,Private room,2009,$244 ,$49 ,3,4.0,8/13/2018,0.16,3,1,0,,
13238647,Home away from home in the heart of Chelsea,11485229624,verified,Jaime,Manhattan,Chelsea,40.74107,-73.99936,United States,US,False,strict,Entire home/apt,2012,$924 ,$185 ,2,2.0,4/21/2017,0.07,2,1,0,,
13239199,Williamsburg Dream Home,12469359938,verified,Florent,Brooklyn,Williamsburg,40.717240000000004,-73.94492,United States,US,False,strict,Entire home/apt,2016,$499 ,$100 ,15,8.0,6/9/2019,0.31,5,1,198,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
13239752,1st flr full studio apartment- entire place/SAFE,9167861119,verified,Yerddy,Bronx,Kingsbridge,40.8781,-73.89998,United States,US,False,strict,Entire home/apt,2018,$715 ,$143 ,3,116.0,6/22/2019,4.35,5,2,86,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
13240304,"Art, Design & Comfort.",79482594363,verified,Assane,Brooklyn,Bedford-Stuyvesant,40.68309,-73.95249,United States,US,False,moderate,Private room,2019,$918 ,$184 ,7,6.0,10/28/2018,0.33,5,2,82,No smoking and no parties.,
13240856,Brooklyn Chic,86113331734,verified,Tonie,Brooklyn,Bedford-Stuyvesant,40.6905,-73.94375,United States,US,False,strict,Private room,2020,$707 ,$141 ,1,0.0,,,4,2,130,,
13241409,Columbus Circle Lincoln center Central park,16047649481,unconfirmed,Ronnie,Manhattan,Upper West Side,40.77048,-73.98252,United States,US,False,flexible,Private room,2015,$996 ,$199 ,3,11.0,4/21/2019,0.42,5,1,17,,
13241961,"Large & Sunny, a Lovely 2-Bed Apt in East Village",83756686638,verified,Caitlin,Manhattan,East Village,40.72571,-73.98789000000001,United States,US,True,strict,Entire home/apt,2005,$164 ,$33 ,2,8.0,6/2/2019,0.32,5,3,264,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
13242513,Trendy Apt in Historic Brooklyn Heights,6889005515,verified,John,Brooklyn,Brooklyn Heights,40.695640000000004,-73.99691,United States,US,False,strict,Entire home/apt,2007,$489 ,$98 ,3,26.0,5/27/2019,0.95,5,1,0,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
13243066,MIDTOWN * UNICORN * TOWNHOUSE!!,25885148255,unconfirmed,Matthew,Manhattan,Hell's Kitchen,40.76616,-73.98916,United States,US,False,moderate,Entire home/apt,2013,$50 ,$10 ,2,107.0,6/23/2019,3.95,1,1,46,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
13243618,Small room in South Slope House,41165731196,verified,Martha,Brooklyn,South Slope,40.6632,-73.98529,United States,US,True,flexible,Private room,2008,$214 ,$43 ,1,19.0,6/12/2017,0.71,5,1,0,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
13244170,Cosy Midtown Studio,71211037564,unconfirmed,Phil,Manhattan,Midtown,40.757940000000005,-73.96959,United States,US,True,strict,Entire home/apt,2005,$679 ,$136 ,8,12.0,2/2/2018,0.44,1,1,0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
13244722,Spacious 1bd in the heart of Midtown High Rise  !,50530618685,unconfirmed,Terry,Manhattan,Midtown,40.76352,-73.9831,United States,US,False,moderate,Entire home/apt,2003,$807 ,$161 ,2,70.0,6/15/2019,2.65,4,1,263,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
13245275,Quiet Home in Manhattan,18443602476,unconfirmed,Adam,Manhattan,Morningside Heights,40.81473,-73.96217,United States,US,True,flexible,Entire home/apt,2009,$770 ,$154 ,2,2.0,5/7/2018,0.14,2,1,0,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
13245827,Cozy Room in Harlem,42493064180,verified,Anselmo,Manhattan,Harlem,40.8217,-73.93751,United States,US,False,moderate,Private room,2017,$503 ,$101 ,2,36.0,6/30/2019,3.17,4,1,218,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
13246379,Sunny Brooklyn Apartment with Full Kitchen,79622847690,verified,Jeanette,Brooklyn,Navy Yard,40.69851,-73.96961,United States,US,True,flexible,Entire home/apt,2015,"$1,093 ",$219 ,2,3.0,8/28/2017,0.11,5,1,0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
13246932,Spacious Bedroom with Private Bathroom,35101969608,unconfirmed,Viona,Brooklyn,Bedford-Stuyvesant,40.68656,-73.9522,United States,US,False,moderate,Private room,2021,$55 ,$11 ,1,3.0,10/1/2017,0.11,3,1,0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
13247484,perfect apartment in New york with 3 bedrooms,84953967708,verified,Duryea,Manhattan,Chelsea,40.75538,-74.00441,United States,US,True,moderate,Shared room,2009,$630 ,$126 ,27,0.0,,,1,1,365,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
13248036,Private Room Near Bronx Zoo and NYBG!,63745491113,verified,Julia,Bronx,Pelham Gardens,40.86437,-73.8485,United States,US,True,moderate,Private room,2005,$148 ,$30 ,2,40.0,4/16/2019,1.58,2,2,339,,
13248589,Sunny room in spacious Williamsburg Loft!,58005687426,verified,Anna,Brooklyn,Williamsburg,40.71647,-73.95971,United States,US,False,flexible,Private room,2016,$268 ,$54 ,20,1.0,6/1/2017,0.04,5,2,0,"Quiet, residential. No smoking. No pets",
13249141,"New 1 Bedroom, Clean, Modern Apartment",57359219339,verified,Narina,Manhattan,Harlem,40.81217,-73.94055999999999,United States,US,True,strict,Entire home/apt,2004,$438 ,$88 ,3,80.0,6/24/2019,2.92,5,2,268,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
13249693,Architect-Designed Brooklyn Townhouse,62931129794,verified,Elana,Brooklyn,Crown Heights,40.67933,-73.96305,United States,US,True,moderate,Entire home/apt,2007,$926 ,$185 ,5,3.0,8/12/2018,0.12,4,1,0,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
13250245,Quiet 1 Br Apartent in Historical Brooklyn Heights,98068799972,unconfirmed,Anastasia,Brooklyn,Brooklyn Heights,40.6961,-73.99329,United States,US,True,moderate,Private room,2015,$130 ,$26 ,2,5.0,11/16/2018,0.19,1,1,363,,
13250798,The Blue Room,93034804308,verified,Shahar,Brooklyn,Clinton Hill,40.68352,-73.96771,United States,US,True,moderate,Private room,2008,"$1,014 ",$203 ,3,9.0,4/22/2019,0.34,2,2,6,,
13251350,Beautiful Sunlit Room in Brooklyn,33631716576,unconfirmed,Divina,Brooklyn,Bushwick,40.70219,-73.93115,United States,US,True,strict,Private room,2022,$210 ,$42 ,3,2.0,1/7/2018,0.07,1,1,0,No smoking.   We do allow pets.,
13251902,Super Cozy Luxury Apt,13360773767,unconfirmed,Heidi,Manhattan,Financial District,40.704640000000005,-74.00715,United States,US,False,moderate,Entire home/apt,2012,$231 ,$46 ,2,108.0,7/1/2019,3.92,3,1,225,,
13252455,Manhattan Club (1 bedroom/Sleeps 4),53759490991,verified,Ana,Manhattan,Midtown,40.76587,-73.98210999999999,United States,US,True,flexible,Entire home/apt,2018,$169 ,$34 ,4,0.0,,,1,1,0,No smoking. No pets allowed in the building. Quiet hours apply.,
13253007,THE CREATIVE COZY ROOM,79600660280,verified,Janessa,Brooklyn,Sheepshead Bay,40.59211,-73.94126999999999,United States,US,True,strict,Private room,2011,$150 ,$30 ,1,13.0,5/23/2019,0.52,2,1,82,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
13253559,"Greenpoint, BK 1 Bedroom, Couple/Solo Traveler",68166144264,verified,Daniela,Brooklyn,Greenpoint,40.72428,-73.94686,United States,US,True,flexible,Entire home/apt,2019,$574 ,$115 ,3,8.0,6/21/2019,1.28,5,1,3,"Since I actually live here for part of the time, the closet space is off limits. Please no shoes in the house!",
13254112,Fully Furnish Fancy Alcove Studio in Manhattan,77355093374,verified,Sonia,Manhattan,Upper East Side,40.769870000000004,-73.95111,United States,US,False,flexible,Entire home/apt,2015,$452 ,$90 ,14,4.0,7/6/2019,0.36,2,1,221,Please be respectful of the space and building!  No loud noises or extra guests beyond 10pm.,
13254664,Convenient location Private room,42608122621,unconfirmed,Low,Queens,Jamaica,40.67414,-73.76454,United States,US,True,moderate,Private room,2007,$484 ,$97 ,7,14.0,7/28/2018,0.5,2,2,0,,
13255216,"12min to NY & 10minLGA/30minJFK, Fit Mem for 1mth+",23807118097,verified,Lisa,Queens,Astoria,40.75615,-73.91281,United States,US,False,strict,Private room,2021,"$1,067 ",$213 ,90,2.0,7/1/2017,0.08,4,4,341,,
13255768,Beautiful Room in Styvesant Heights Brooklyn,91813204054,verified,Eve,Brooklyn,Bushwick,40.69723,-73.92511,United States,US,True,strict,Private room,2018,$696 ,$139 ,5,22.0,6/17/2019,0.96,3,2,175,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.,
13256321,"Coney Island Private Apt*** Wi Fi, LCD TV MCU Park",62735486650,verified,Ed,Brooklyn,Coney Island,40.577059999999996,-73.98439,United States,US,True,moderate,Entire home/apt,2019,$64 ,$13 ,2,57.0,5/27/2019,2.13,4,6,144,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
13256873,Harlem apt,75379495697,unconfirmed,Ali,Manhattan,Harlem,40.80533,-73.95049,United States,US,False,strict,Private room,2008,$496 ,$99 ,1,2.0,2/17/2019,0.4,4,1,280,We expect from you just to respect the basic rules: no smoking and being careful with the house furniture and things.,
13257425,Cozy 2-Bedroom in Williamsburg by the bridge,84721780288,verified,Terry,Brooklyn,Williamsburg,40.71185,-73.95806,United States,US,True,flexible,Entire home/apt,2009,$568 ,$114 ,20,10.0,12/22/2018,0.42,1,1,45,"Respect my home, space and belongings.  Absolutely no smoking allowed in the unit.   Please respect my neighbors by keeping the noise levels to a minimum, particularly between the hours of 10pm-7am.  Enjoy your stay in Boston, fall in love with my city and make yourself at home!!",
13257978,Private room in a peaceful home ❤,47420093123,verified,Christopher,Manhattan,East Harlem,40.79274,-73.94286,United States,US,False,strict,Private room,2008,$918 ,$184 ,1,81.0,4/21/2018,2.93,1,1,0,"No smoking, no loud music after 11pm.",
13258530,Nice private room in quiet E Village apt,1023597625,verified,Michael,Manhattan,East Village,40.73057,-73.986,United States,US,True,moderate,Private room,2020,$722 ,$144 ,2,21.0,7/1/2019,0.77,4,2,329,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip. - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal, but please ask about food before eating as this is my home and I may be saving something. There will be w",
13259082,little place in Bushwick,69531138433,verified,Miranda,Brooklyn,Bushwick,40.69377,-73.91269,United States,US,False,strict,Private room,2021,$153 ,$31 ,5,84.0,7/5/2019,3.04,1,2,316,,
13259635,Spacious Garden Apartment Private Entrance,82757151630,unconfirmed,Yahaira,Bronx,Allerton,40.86868,-73.85483,United States,US,True,strict,Entire home/apt,2004,$379 ,$76 ,2,73.0,6/13/2019,2.67,1,5,87,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
13260187,Bright Williamsburg Apt Steps from Train,3234847587,verified,Katharine,Brooklyn,Williamsburg,40.70937,-73.95903,United States,US,True,strict,Entire home/apt,2007,$186 ,$37 ,4,6.0,9/20/2017,0.22,4,1,0,No Smoking on the apartment.  No illegal  Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
13260739,Huge Studio Apt+Sleeps 4 ppl Bklyn Near ALL,30254666040,verified,Rosemary,Brooklyn,Flatlands,40.62723,-73.92635,United States,US,False,strict,Entire home/apt,2008,"$1,039 ",$208 ,2,38.0,6/30/2019,1.38,1,3,363,"Please, no smoking, and treat our home like your home.",
13261291,Amazing Space For Your Chelsea Stay,84209498883,unconfirmed,Pablo,Manhattan,Chelsea,40.74119,-74.0006,United States,US,False,strict,Private room,2006,$732 ,$146 ,2,119.0,6/17/2019,4.33,5,1,288,"No smoking or loud parties inside the apartment. As long as you are respectful, and do not cause any damage to the property or make too much noise to disturb me or the neighbors, you will be fine!",
13261844,Spacious New York City Travelers Getaway,64019814911,verified,Zain,Bronx,Kingsbridge,40.8709,-73.89945999999999,United States,US,False,moderate,Shared room,2022,$975 ,$195 ,2,11.0,1/1/2019,0.52,3,4,365,"I only accept clean people , reliable, no smokers. no alchool or drug tollerated.",
