id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
28193274,Sunny Loft top location in Bushwick / Ridgewood,11230825949,unconfirmed,Majo,Queens,Ridgewood,40.693259999999995,-73.90316,United States,US,True,flexible,Entire home/apt,2018,$555 ,$111 ,2,,,,3,1,62.0,,
28193827,Cosy and quiet studio near Columbia University,85651039488,verified,Maria,Manhattan,Morningside Heights,40.8075,-73.96679,United States,US,False,moderate,Entire home/apt,2008,$603 ,$121 ,3,,,,3,1,40.0,,
28194379,Perfect Place to stay in Manhattan,83512393212,verified,Tiffany,Manhattan,East Harlem,40.81488,-73.93458000000001,United States,US,True,strict,Private room,2007,$277 ,$55 ,4,,,,3,1,10.0,,
28194931,Sunny room with private entrance in shared home,4911925445,unconfirmed,Tiffany,Queens,Ridgewood,40.69919,-73.89902,United States,US,False,moderate,Private room,2007,$500 ,$100 ,1,,,,5,1,0.0,,
28195483,July Steal! Up to one month sublet,86335880878,verified,Stephanie,Manhattan,Harlem,40.825390000000006,-73.9488,United States,US,False,moderate,Private room,2015,$110 ,$22 ,1,,,,5,1,,,
28196036,"Quiet, cozy and clean walkup in Greenpoint",49226763819,unconfirmed,David,Brooklyn,Greenpoint,40.726729999999996,-73.95223,United States,US,True,moderate,Private room,2021,"$1,166 ",$233 ,3,,,,4,1,,,
28196588,Lg and Lovely 2 bedroom in Astoria. Sleeps up to 8,11337269578,verified,Jp,Queens,Astoria,40.75825,-73.90959000000001,United States,US,True,flexible,Entire home/apt,2007,$439 ,$88 ,3,,,,4,1,,,
28197140,Cute Bedroom in the heart of Bushwick,57128652969,unconfirmed,Geoffrey,Brooklyn,Bushwick,40.70469,-73.92458,United States,US,False,moderate,Private room,2007,$902 ,$180 ,7,,,,4,1,,,
28197693,TRANQUIL HAVEN -8MINS TO JFK/LIRR/AIRTRAIN.,54335015078,verified,Sharon,Queens,Jamaica,40.671,-73.77911,United States,US,True,strict,Entire home/apt,2012,$869 ,$174 ,1,,,,5,4,,,
28198245,"Great Soho Apartment "" Renovated & Clean """,62989729826,unconfirmed,Karin,Manhattan,SoHo,40.72654,-74.00201,United States,US,True,strict,Entire home/apt,2007,$690 ,$138 ,5,0.0,,,2,1,,,
28198797,Co-working Professional Respite UWS,42189444163,unconfirmed,Dorothy,Manhattan,Upper West Side,40.79485,-73.96243,United States,US,True,flexible,Private room,2003,$581 ,$116 ,28,0.0,,,4,3,337.0,,
28199350,Luxurious Apartment in a Brooklyn Brownstone,78794415448,unconfirmed,RoseMarie,Brooklyn,Bedford-Stuyvesant,40.6915,-73.9359,United States,US,False,strict,Entire home/apt,2010,$138 ,$28 ,3,0.0,,,2,1,365.0,,
28199902,"Cheery 1BR in Chelsea w/Gym, Doorman, great Rooftop views by Blueground",48042112938,unconfirmed,Blueground,Manhattan,Flatiron District,40.74395,-73.99109,United States,US,False,flexible,Entire home/apt,2008,"$1,068 ",$214 ,30,0.0,,,5,232,330.0,,
28200454,"Convenient Midtown 1BR w/ Gym, W/D, Doorman, Baclony, by Blueground",68954197276,verified,Blueground,Manhattan,Theater District,40.761109999999995,-73.98510999999999,United States,US,True,flexible,Entire home/apt,2017,$873 ,$175 ,30,0.0,,,2,232,318.0,,
28201006,"Ample SoHo 2BR w/ W/D, View of Kemare Sq., near Subway, by Blueground",23007387779,verified,Blueground,Manhattan,SoHo,40.72229,-73.99888,United States,US,True,moderate,Entire home/apt,2006,$409 ,$82 ,30,0.0,,,3,232,354.0,,
28201559,"Premium Chelsea 1BR w/ Gym, W/D, Doorman, Sundeck, Cinema, by Blueground",55714481405,unconfirmed,Blueground,Manhattan,Midtown,40.7453,-73.99063000000001,United States,US,True,moderate,Entire home/apt,2014,$691 ,$138 ,30,0.0,,,3,232,325.0,,
28202111,"Stunning Chelsea 1BR w/ Gym, W/D, Doorman, Sundeck, Cinema, by Blueground",27460360137,unconfirmed,Blueground,Manhattan,Midtown,40.744440000000004,-73.99015,United States,US,True,strict,Entire home/apt,2014,$52 ,$10 ,30,0.0,,,3,232,324.0,,
28202663,"Quaint Tribeca Studio w/ Gym, W/D, Doorman, Garage, Valet, by Blueground",12694615493,unconfirmed,Blueground,Manhattan,Tribeca,40.713,-74.00990999999999,United States,US,False,strict,Entire home/apt,2015,$510 ,$102 ,30,0.0,,,2,232,193.0,,
28203216,Elegant Chelsea 2BR w/ Elevator,77002099892,verified,Blueground,Manhattan,Chelsea,40.74451,-73.99939,United States,US,True,moderate,Entire home/apt,2019,$354 ,$71 ,30,0.0,,,2,232,292.0,,
28203768,Lux Tribeca Studio w/ Pool + Gym + View near City Hall by Blueground,45539781497,verified,Blueground,Manhattan,Tribeca,40.71495,-74.00701,United States,US,True,strict,Entire home/apt,2013,$621 ,$124 ,30,0.0,,,4,232,299.0,,
28204320,Your Private Duplex Mansion in the HEART of NYC!,64365811625,verified,Clinton,Manhattan,West Village,40.7367,-74.00105,United States,US,True,strict,Entire home/apt,2009,$643 ,$129 ,2,0.0,,,4,1,336.0,,
28204873,Nice and cozy apartment,66072209640,verified,Tatyanna,Brooklyn,Sheepshead Bay,40.60853,-73.96044,United States,US,True,strict,Private room,2003,$874 ,$175 ,12,0.0,,,5,1,156.0,,
28205425,Modern Room in the Jungles (15 min to Downtown),18238762160,verified,Pavel,Brooklyn,Bedford-Stuyvesant,40.68983,-73.92775,United States,US,True,strict,Private room,2018,$991 ,$198 ,1,0.0,,,4,1,76.0,,
28205977,Photography Rooftop for Creatives :),74686033053,verified,Chiz,Brooklyn,Crown Heights,40.678329999999995,-73.95349,United States,US,False,moderate,Shared room,2012,$904 ,$181 ,1,0.0,,,4,2,365.0,,
28206529,3Bed - Spanish Harlem Getaway 2 blocks to 1 train,62271578451,verified,Elise,Manhattan,Harlem,40.81893,-73.95416999999999,United States,US,False,flexible,Entire home/apt,2005,$881 ,$176 ,3,0.0,,,5,1,205.0,,
28207082,"Clinton Hill Oasis, Next To Subway/Citibike,",40193074844,verified,Jay,Brooklyn,Clinton Hill,40.68971,-73.96073,United States,US,False,flexible,Shared room,2011,$317 ,$63 ,1,0.0,,,5,6,345.0,,
28207634,"Alphabet City Cul de Sac, 3 roommates",15054657481,unconfirmed,Theo,Manhattan,East Village,40.72327,-73.98026999999999,United States,US,True,strict,Shared room,2014,"$1,190 ",$238 ,7,0.0,,,2,1,42.0,,
28208186,Cosy 1 bedroom NYC apartment close to Manhattan.,97445747692,unconfirmed,Aoife,Queens,Astoria,40.764829999999996,-73.91897,United States,US,True,strict,Entire home/apt,2022,$616 ,$123 ,5,0.0,,,4,1,348.0,,
28208739,Private Bedroom in Newly Renovated Apartment,9769139224,verified,Ethan,Brooklyn,Crown Heights,40.67322,-73.95581,United States,US,True,strict,Private room,2018,$70 ,$14 ,1,0.0,,,5,1,14.0,,
28209291,Luxury Sun-filled Private Room near Time Square,3504871053,unconfirmed,Linda Lou,Manhattan,Midtown,40.75286,-73.99297,United States,US,False,flexible,Private room,2017,"$1,086 ",$217 ,2,1.0,7/6/2019,1.0,3,1,7.0,,
28209843,Cozy Private Room in Crown Heights,60153312792,verified,Maryam,Brooklyn,Crown Heights,40.67733,-73.94878,United States,US,False,moderate,Private room,2005,$402 ,$80 ,30,0.0,,,4,1,31.0,,
28210396,Nice and Comfy room with a Queen Size Bed!!,49895253181,verified,Nila,Queens,Glendale,40.70428,-73.85726,United States,US,True,strict,Private room,2009,"$1,127 ",$225 ,1,0.0,,,3,1,149.0,,
28210948,"Modern, Artistic, Cheap & Chic",20520432651,verified,Tomy,Manhattan,Washington Heights,40.8415,-73.93661,United States,US,True,flexible,Entire home/apt,2010,$345 ,$69 ,4,0.0,,,4,1,9.0,,
28211500,Cute bedroom in ideal location in Williamsburg,83523091739,verified,Daniel,Brooklyn,Williamsburg,40.70928,-73.94066,United States,US,True,strict,Private room,2006,"$1,172 ",$234 ,4,0.0,,,4,2,297.0,,
28212052,Brooklyn Soul,87874061749,verified,Maria,Brooklyn,Bedford-Stuyvesant,40.68858,-73.95675,United States,US,True,flexible,Private room,2021,$220 ,$44 ,1,0.0,,,4,1,45.0,,
28212605,Nice and large room to rent in a 2 beds apt,80627901223,unconfirmed,Uri,Brooklyn,Sheepshead Bay,40.601459999999996,-73.94673,United States,US,False,flexible,Private room,2006,$228 ,$46 ,2,0.0,,,2,1,89.0,,
28213157,Amazing and  very large bedroom,4763050391,unconfirmed,Gili,Manhattan,Upper East Side,40.76887,-73.95894,United States,US,False,strict,Entire home/apt,2022,$476 ,$95 ,1,0.0,,,3,1,179.0,,
28213709,Room at cool flat at the coolest place Brooklyn,59844143780,verified,Vincenza,Brooklyn,Greenpoint,40.73625,-73.95444,United States,US,False,flexible,Private room,2010,$617 ,$123 ,1,0.0,,,2,1,70.0,,
28214262,Spacious 1BR 5 min from JFK international Airport,6844627571,unconfirmed,Brandon,Queens,Cambria Heights,40.690529999999995,-73.73203000000001,United States,US,True,flexible,Private room,2017,"$1,106 ",$221 ,1,0.0,,,5,1,83.0,,
28214814,Newyork guest house,38932671884,unconfirmed,Jin,Manhattan,Chelsea,40.74753,-73.9908,United States,US,True,strict,Shared room,2022,$503 ,$101 ,2,0.0,,,2,3,336.0,,
28215366,Private bedroom & bathroom in Greenpoint BK,7754079498,unconfirmed,Denise,Brooklyn,Greenpoint,40.73261,-73.95156999999999,United States,US,False,flexible,Private room,2003,$191 ,$38 ,1,0.0,,,4,1,160.0,,
28215919,"Quiet Brooklyn Room: Gym, Pool, Sauna, Hot Tub",81190612450,verified,Lauren,Brooklyn,Bushwick,40.69283,-73.90481,United States,US,False,moderate,Private room,2012,$424 ,$85 ,29,0.0,,,3,3,66.0,,
28216471,Your family in NYC,52631258191,unconfirmed,Daniel,Brooklyn,Crown Heights,40.66531,-73.93887,United States,US,True,flexible,Private room,2011,$62 ,$12 ,1,0.0,,,5,1,56.0,,
28217023,Central Park Hidden Gem 5*,71083630348,unconfirmed,Luli,Manhattan,Upper East Side,40.769659999999995,-73.96688,United States,US,True,moderate,Entire home/apt,2017,$673 ,$135 ,1,0.0,,,5,1,15.0,,
28217575,Private room in Williamsburg,31133757726,unconfirmed,Lipaz,Brooklyn,Williamsburg,40.7128,-73.93984,United States,US,False,strict,Private room,2018,$973 ,$195 ,1,0.0,,,5,1,90.0,,
28218128,Charming and Spacious Harlem Nest,33802857685,verified,Qai,Manhattan,Harlem,40.8026,-73.95373000000001,United States,US,True,strict,Private room,2007,$938 ,$188 ,3,0.0,,,3,1,29.0,,
28218680,Welcome Palace 2 !!!,79452081904,verified,Thaddeus,Queens,Jamaica,40.67105,-73.77308000000001,United States,US,False,strict,Private room,2015,$293 ,$59 ,2,0.0,,,2,2,88.0,,
28219232,Lovely Home Away,90610260846,unconfirmed,Veronica,Queens,Jamaica,40.66806,-73.77658000000001,United States,US,True,strict,Private room,2011,$172 ,$34 ,1,0.0,,,3,1,168.0,,
28219785,Central Park European 2 Bedroom 2 bath duplex,68452997669,verified,Natascha,Manhattan,Upper East Side,40.78439,-73.95761999999999,United States,US,True,strict,Entire home/apt,2010,$151 ,$30 ,5,0.0,,,5,2,363.0,,
28220337,Manhattan Rooms by Central Park & 6 green train,72253766494,verified,Mel,Manhattan,East Harlem,40.79913,-73.94226,United States,US,True,strict,Private room,2004,$638 ,$128 ,2,0.0,,,4,1,171.0,,
28220889,Great room in ⚓NYC⚓,45209403395,verified,Alex,Manhattan,East Harlem,40.80995,-73.93800999999999,United States,US,True,strict,Private room,2011,"$1,122 ",$224 ,1,0.0,,,5,1,30.0,,
28221442,4min walk to Times Square! Cozy and very clean!,4120644481,verified,Eduard,Manhattan,Hell's Kitchen,40.759409999999995,-73.99179000000001,United States,US,True,strict,Entire home/apt,2003,"$1,089 ",$218 ,7,0.0,,,4,1,77.0,,
28221994,Sunny Room in the heart of Williamsburg,4855683307,unconfirmed,Caterina,Brooklyn,Williamsburg,40.70906,-73.95544,United States,US,True,flexible,Private room,2017,$121 ,$24 ,3,0.0,,,3,1,7.0,,
28222546,Quiet and safe neighborhood close to the bus,85975520194,unconfirmed,Monica,Queens,Flushing,40.747609999999995,-73.8138,United States,US,False,moderate,Private room,2017,$374 ,$75 ,1,0.0,,,4,1,177.0,,
28223098,Sunny Studio steps from Wall Street,72939102492,verified,Farina,Manhattan,Financial District,40.70603,-74.01084,United States,US,True,moderate,Entire home/apt,2012,$552 ,$110 ,1,1.0,7/3/2019,1.0,5,1,181.0,,
28223651,Spacious Bushwick Room w/ Window and Central Air,43729529386,unconfirmed,Shawana,Brooklyn,Bushwick,40.69757,-73.92611,United States,US,True,strict,Private room,2009,$644 ,$129 ,1,0.0,,,3,2,19.0,,
28224203,Zen Room in Creative Apt-  <3 of Williamsburg,53876549641,verified,Elisa,Brooklyn,Williamsburg,40.72078,-73.95891999999999,United States,US,False,moderate,Private room,2003,$842 ,$168 ,2,0.0,,,4,1,54.0,,
28224755,Simple Clean Single Room in Bushwick,36822176186,verified,Linghsiu,Brooklyn,Bushwick,40.699220000000004,-73.9313,United States,US,False,flexible,Private room,2010,$317 ,$63 ,1,0.0,,,3,1,,,
28225308,Private bedroom near the water and Columbia,51830584404,verified,Anna Laura,Manhattan,Morningside Heights,40.814859999999996,-73.95795,United States,US,False,moderate,Private room,2014,$258 ,$52 ,3,0.0,,,2,3,,,
28225860,Spacious Sun-Filled Artist Oasis,87148129264,unconfirmed,Shawana,Brooklyn,Bushwick,40.6978,-73.92589,United States,US,False,flexible,Private room,2010,$542 ,$108 ,1,0.0,,,4,2,,,
28226412,Suite in NY's new Movie Studio Land,52751069738,verified,Alan,Queens,Ditmars Steinway,40.7772,-73.90258,United States,US,True,strict,Private room,2014,$610 ,$122 ,2,0.0,,,4,1,,,
28226965,Cozy Private Budget room,48020848865,unconfirmed,David And Annette,Brooklyn,Bedford-Stuyvesant,40.68111,-73.91294,United States,US,True,moderate,Private room,2003,$347 ,$69 ,5,0.0,,,2,10,,,
28227517,Studio close to Manhattan,59631842291,verified,Hailey,Queens,Astoria,40.767990000000005,-73.91559000000001,United States,US,False,strict,Entire home/apt,2008,$921 ,$184 ,2,0.0,,,3,1,,,
28228069,Spoon's Mom's House,1761609700,unconfirmed,Odehyah,Brooklyn,Bedford-Stuyvesant,40.684709999999995,-73.92627,United States,US,False,strict,Private room,2018,$370 ,$74 ,2,0.0,,,2,1,,,
28228621,"It's up to you, New York, NEW YORK!",17736435227,unconfirmed,Michel,Manhattan,Hell's Kitchen,40.758959999999995,-73.99153000000001,United States,US,True,moderate,Entire home/apt,2008,$587 ,$117 ,5,0.0,,,5,1,,,
28229174,Private Room In Renovated Brooklyn Brownstone!,29545629124,unconfirmed,Amanda,Brooklyn,Crown Heights,40.677640000000004,-73.94991,United States,US,False,flexible,Private room,2005,$211 ,$42 ,1,0.0,,,3,1,176.0,,
28229726,Gorgeous 3 BR with backyard 15 minutes from Soho,63893505214,unconfirmed,Emmanuel,Brooklyn,Bedford-Stuyvesant,40.69378,-73.93932,United States,US,True,moderate,Entire home/apt,2007,$285 ,$57 ,3,0.0,,,5,2,316.0,,
28230278,"Beautiful 2 BR apt, UWS",51174515314,unconfirmed,Christine,Manhattan,Upper West Side,40.7715,-73.9877,United States,US,False,moderate,Entire home/apt,2016,$989 ,$198 ,3,0.0,,,3,1,58.0,,
28230831,The Little Castle in Astoria,98290005359,verified,Prince,Queens,Astoria,40.76887,-73.91128,United States,US,False,strict,Private room,2003,$410 ,$82 ,1,1.0,7/4/2019,1.0,5,1,165.0,,
28231383,Beautiful apartment /1 min walk from Time Square,9834401566,verified,Noah,Manhattan,Theater District,40.75982,-73.98662,United States,US,False,flexible,Entire home/apt,2013,$588 ,$118 ,2,0.0,,,4,1,3.0,,
28231935,Home Away from Home,81486812036,unconfirmed,Cristian,Queens,Rego Park,40.72614,-73.8594,United States,US,True,strict,Private room,2019,$920 ,$184 ,1,0.0,,,5,1,123.0,,
28232488,Vegan/cruelty free home,95013150646,verified,Diane,Brooklyn,Bedford-Stuyvesant,40.68671,-73.93044,United States,US,True,strict,Private room,2015,"$1,198 ",$240 ,7,0.0,,,2,1,61.0,,
28233040,Your Finest room in Gramercy,20931161998,unconfirmed,Maja,Manhattan,Kips Bay,40.74049,-73.98184,United States,US,False,moderate,Private room,2008,$155 ,$31 ,30,0.0,,,5,1,,,
28233592,SUPER COZY 2 BEDS IN BEST PART OF CHELSEA!!,9540334449,unconfirmed,Beatriz,Manhattan,Chelsea,40.7448,-74.00761,United States,US,False,moderate,Entire home/apt,2016,$856 ,$171 ,3,0.0,,,5,4,,,
28234144,Queen Bed in Queens **Amazing Astoria Location**,42076789426,unconfirmed,Adam,Queens,Astoria,40.76575,-73.92307,United States,US,False,moderate,Private room,2003,$974 ,$195 ,1,0.0,,,3,1,,,
28234697,Beautiful Large Bedroom in the Heart of Harlem,60387416438,unconfirmed,Betty,Manhattan,Harlem,40.83225,-73.94496,United States,US,True,strict,Private room,2017,$383 ,$77 ,2,0.0,,,5,1,,,
28235249,Private bedroom in a townhouse,84837297158,verified,Klara,Manhattan,East Harlem,40.80109,-73.94364,United States,US,True,flexible,Private room,2011,$415 ,$83 ,1,0.0,,,5,2,,,
28235801,Gorgeous large 3 bedroom apartment in Williamsburg,16340172498,unconfirmed,Daniel,Brooklyn,Williamsburg,40.70802,-73.94053000000001,United States,US,True,moderate,Entire home/apt,2014,$657 ,$131 ,4,0.0,,,3,2,,,
28236354,Large NEW 2 bedroom in Brooklyn,74091638572,unconfirmed,Ann,Brooklyn,Midwood,40.616929999999996,-73.95354,United States,US,True,strict,Entire home/apt,2022,"$1,189 ",$238 ,1,0.0,,,4,1,,,
28236906,Beautiful duplex with terrace. Up to 6 people.,73908448900,unconfirmed,Alex,Manhattan,Financial District,40.70485,-74.00822,United States,US,True,strict,Entire home/apt,2011,$155 ,$31 ,3,0.0,,,2,1,,,
28237458,Spacious brand new 2 bedrooms apartment ##2,29304415489,verified,Lee & Luffy,Bronx,Castle Hill,40.81576,-73.84653,United States,US,False,flexible,Entire home/apt,2019,"$1,133 ",$227 ,3,0.0,,,5,7,,,
28238011,"Cozy brand new 3 bedrooms apartment, HugeSpace ##3",66051522831,unconfirmed,Lee & Luffy,Bronx,Castle Hill,40.81733,-73.84806999999999,United States,US,True,flexible,Entire home/apt,2004,$393 ,$79 ,2,0.0,,,5,7,,,
28238563,Cozy Spacious Queens Private Room #1,41038739236,unconfirmed,Lee & Luffy,Bronx,Castle Hill,40.8154,-73.84657,United States,US,True,flexible,Private room,2007,$422 ,$84 ,3,0.0,,,2,7,,,
28239115,Get Away NYC Queens Bedroom #2,55564240200,verified,Lee & Luffy,Bronx,Castle Hill,40.81727,-73.84588000000001,United States,US,True,moderate,Private room,2004,$624 ,$125 ,2,0.0,,,2,7,177.0,,
28239667,NYC Traveler Get Away Private ROOM #3,10627269827,verified,Lee & Luffy,Bronx,Castle Hill,40.81572,-73.84591999999999,United States,US,False,moderate,Private room,2009,$913 ,$183 ,2,0.0,,,2,7,177.0,,
28240220,Spacious brand new room getaway traveler  NYC #4,3819318687,unconfirmed,Lee & Luffy,Bronx,Castle Hill,40.81539,-73.84669,United States,US,True,moderate,Private room,2003,$407 ,$81 ,2,0.0,,,3,7,177.0,,
28240772,Brand New Privated Room for NYC Traveler,73302585197,verified,Lee & Luffy,Bronx,Castle Hill,40.81709,-73.84810999999999,United States,US,False,moderate,Private room,2021,$893 ,$179 ,2,0.0,,,5,7,177.0,,
28241324,"One bedroom without roomies, close to everything",3347097193,verified,David & Amy,Manhattan,Upper West Side,40.80281,-73.9655,United States,US,True,strict,Entire home/apt,2006,$786 ,$157 ,3,2.0,7/5/2019,2.0,5,1,15.0,,
