id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6144354,King size Bed/room in 2 Bed Apt in E.Williamsburg,40682974343,unconfirmed,Shahar,Brooklyn,Williamsburg,40.70675,-73.93909000000001,United States,US,False,strict,Private room,2003,"$1,041 ",$208 ,11,7,9/17/2016,0.14,2,2,418,,
6144906,Large room,68657664543,unconfirmed,Louis,Queens,Ridgewood,40.708659999999995,-73.90578000000001,United States,US,True,flexible,Private room,2003,$439 ,$88 ,1,0,,,2,1,16,,
6145458,Beautiful room. Private bathroom.,9314958790,verified,Mario,Brooklyn,Bushwick,40.68412,-73.91045,United States,US,False,flexible,Private room,2017,"$1,128 ",$226 ,1,4,6/6/2017,0.13,2,1,424,"Please respect the house as if it were your own. This is NOT a party house. We live here, as do our neighbors. Quiet time is generally after 10 PM.  Check-in is at 3:00 PM sharp, and check out is at 10:00 AM sharp. We DO NOT accommodate early check-ins or late check-outs. These time are in place for our cleaning crew. PLEASE be respectful of their timetable. They work very hard to turn around the entire house in time. If these times do not work for your group please do not book. Please remove your shoes and place them in the sitting room directly to the left of the entrance on the shoe mats. There are no shoes allowed in the house.  We DO NOT allow smoking in the house, on the deck, in the courtyard, or in the driveway.  Please do not loiter in the courtyard or driveway. Parking in the driveway is prohibited. You must contact me when booking to receive instructions for use of my parking pass to a nearby garage. The parking pass is for ONE non-oversized vehicle. The garage is a 2.5 minu",
6146011,30 Minutes to Manhattan / Sleeps 7,95144460409,unconfirmed,Moe,Brooklyn,Bensonhurst,40.61112,-74.00028,United States,US,True,flexible,Entire home/apt,2009,$608 ,$122 ,2,207,7/2/2019,4.26,3,1,274,,
6146563,Sunny private room close to all,69841292528,unconfirmed,Jake,Brooklyn,Sunset Park,40.65702,-73.99874,United States,US,True,moderate,Private room,2015,$539 ,$108 ,7,37,9/8/2016,0.78,3,1,246,,
6147115,Big room overlooking Prospect Park!,69777723831,verified,Leila,Brooklyn,Prospect-Lefferts Gardens,40.65683,-73.9609,United States,US,False,moderate,Private room,2006,"$1,150 ",$230 ,1,2,9/7/2015,0.04,1,1,351,NO Smoking,
6147667,Spring special ~,88044243957,unconfirmed,Latoya,Queens,Jamaica,40.69121,-73.78341999999999,United States,US,True,flexible,Entire home/apt,2016,$655 ,$131 ,2,77,4/23/2019,1.65,2,1,134,"Simply to respect the apartment and treat it as if it were your home! Unless you smoke in your home, in which case I ask that you refrain from doing so while in the unit.",
6148220,Central Park 1BR Apt NYC Manhattan,59754188491,unconfirmed,Gill,Manhattan,Upper West Side,40.76812,-73.98340999999999,United States,US,True,flexible,Entire home/apt,2003,$842 ,$168 ,3,99,6/23/2019,2.08,5,1,305,NO Smoking  Pets Allowed with a $375 non refundable pet fee.,
6148772,Finally! A room with amazing vibes!,51535154679,unconfirmed,David,Manhattan,Washington Heights,40.85471,-73.93021,United States,US,False,flexible,Private room,2006,$858 ,$172 ,1,0,,,4,1,206,,
6149324,Cheap NYC APT! 20 Day Stay!,33724779473,unconfirmed,Preston,Manhattan,Washington Heights,40.8347,-73.94413,United States,US,True,moderate,Private room,2010,"$1,107 ",$221 ,10,0,,,4,1,275,"Be clean, honest and respectful to other people living in the building",
6149877,Soho Loft,46653974748,unconfirmed,Janis,Manhattan,SoHo,40.726209999999995,-74.00186,United States,US,False,strict,Entire home/apt,2005,$82 ,$16 ,1,0,,,2,1,91,,
6150429,Sunny 2BR in Heart of Fort Greene,43529145802,verified,Hila,Brooklyn,Fort Greene,40.68842,-73.97254000000001,United States,US,False,moderate,Entire home/apt,2020,$542 ,$108 ,4,1,12/31/2015,0.02,3,1,371,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
6150981,Room steps away from LaGuardia airport,12319504763,unconfirmed,Maya,Queens,East Elmhurst,40.77005,-73.87691,United States,US,True,flexible,Private room,2020,$396 ,$79 ,1,448,7/7/2019,9.63,5,5,108,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
6151534,Beautiful UWS apartment in doorman building,42446387361,unconfirmed,Aryeh,Manhattan,Upper West Side,40.79033,-73.9729,United States,US,True,strict,Entire home/apt,2018,$220 ,$44 ,2,4,10/26/2016,0.09,5,1,408,,
6152086,East Williamsburg Artist Retreat,54582933066,verified,Melissa,Brooklyn,Williamsburg,40.70485,-73.93863,United States,US,False,moderate,Private room,2015,"$1,047 ",$209 ,20,0,,,3,2,180,,
6152638,Sunny East Village Bedroom,16506458526,unconfirmed,Noah,Manhattan,East Village,40.723929999999996,-73.98271,United States,US,False,moderate,Private room,2020,$969 ,$194 ,1,0,,,1,1,23,希望房间里一切都好好的吧,
6153190,Williamsburg 2 BR Apt w View of NYC,92799196400,unconfirmed,Deniz,Brooklyn,Williamsburg,40.71255,-73.95121,United States,US,True,moderate,Private room,2022,$732 ,$146 ,2,0,,,1,1,37,NO Smoking.,
6153743,Great 1 bdr in a 1 bedroom apartment. Great deal!,24419790266,verified,Thibault,Queens,Astoria,40.762640000000005,-73.91156,United States,US,False,moderate,Entire home/apt,2020,$829 ,$166 ,4,10,10/10/2017,0.21,1,1,23,,
6154295,"Spacious Room in Crown Heights, BK",96337732819,unconfirmed,Caitlin,Brooklyn,Crown Heights,40.66851,-73.95936,United States,US,True,flexible,Private room,2016,$263 ,$53 ,3,5,2/29/2016,0.11,1,1,230,"We both are very clean and tidy people. We don't accept smokers. In terms of this, we really want our guests to have good habit of living. We trust our visitors for being tidy, that's why we don't charge any cleansing fee. Party is definitely forbidden here. 我们都是非常干净整洁的人,公寓不租用给吸烟者,所以我们希望租客也是有良好生活习惯的人。我们相信我们的房客都是有良好习惯的人,所以我们不收取任何清洁费。派对聚会等活动是绝对不允许发生的。 We charge $100 deposit in case visitors make any damage in the apartment. The deposit will be keep by Airbnb Inc. If nothing in the apartment get damaged during your stay, Airbnb Inc. will give back your deposit after you leave the apartment. 我们收取100美金的押金以防房客给公寓带来任何损坏,押金将由Airbnb公司保管,如果在房客住宿期间没有任何损坏,Airbnb公司将在您的行程结束之后返还您的押金。",
6154847,Private bedroom in Bushwick BK,95898575949,unconfirmed,Timothy,Brooklyn,Bushwick,40.69683,-73.92371999999999,United States,US,True,flexible,Private room,2009,$373 ,$75 ,2,0,,,3,1,42,,
6155400,Room With a View – Minimalist Respite in Bed-Stuy,92803625425,unconfirmed,Alyson,Brooklyn,Bedford-Stuyvesant,40.6937,-73.94501,United States,US,True,flexible,Private room,2016,$154 ,$31 ,4,47,5/28/2019,1.01,4,1,-9,,
6155952,"Beautiful, modern SoHo/TriBeCa apt",41641850997,verified,Akash,Manhattan,Civic Center,40.71649,-74.00267,United States,US,False,flexible,Entire home/apt,2007,$70 ,$14 ,4,8,5/15/2016,0.17,3,1,72,No smoking No pets,
6156504,Cozy Home in Brooklyn Brownstone,40162650795,verified,Roberta & Rob,Brooklyn,Bedford-Stuyvesant,40.6852,-73.95636,United States,US,False,flexible,Entire home/apt,2020,$954 ,$191 ,3,14,10/15/2017,0.29,4,1,234,,
6157057,"Cozy Room In Clinton Hill, BK",29408115589,unconfirmed,Camille,Brooklyn,Clinton Hill,40.691390000000006,-73.961,United States,US,False,moderate,Private room,2004,$290 ,$58 ,5,0,,,2,1,-5,"No smoking No pets  No parties No extra guest No loud music No opening of windows Please be aware: This is an old fashioned building, the elevator is small and slow There is no central AC, but 2 efficient window units This is downtown Boston, you may hear some noise of people in the streets",
6157609,Bohemian & Chic Apartment.,92306034293,unconfirmed,Rachid,Brooklyn,Bushwick,40.69319,-73.92375,United States,US,False,moderate,Private room,2022,$509 ,$102 ,2,22,6/4/2019,0.46,2,1,88,,
6158161,"Bright Room in Creative Brooklyn Neighborhood, JMZ",40305693966,unconfirmed,Francesco,Brooklyn,Bedford-Stuyvesant,40.69464,-73.93369,United States,US,False,flexible,Private room,2003,"$1,042 ",$208 ,2,0,,,3,2,228,,
6158713,Private room in Astoria Broadway st,29069132810,verified,Ashraful,Queens,Astoria,40.75878,-73.92615,United States,US,True,moderate,Private room,2008,$932 ,$186 ,2,32,7/2/2016,0.67,2,2,149,,
6159266,Modern Apartment in a Historic Home,40413119268,verified,Harry,Brooklyn,Bedford-Stuyvesant,40.67995,-73.90921999999999,United States,US,True,strict,Entire home/apt,2016,"$1,156 ",$231 ,2,120,6/27/2019,2.75,2,1,286,Small pets are allowed. There's an area by the window/fire escape where smoking is allowed.,
6159818,LES Bowery FULL 1 BDRM APARTMENT,51475538663,verified,Abdur,Manhattan,Chinatown,40.71706,-73.99285,United States,US,True,moderate,Entire home/apt,2010,$324 ,$65 ,3,0,,,3,1,32,,
6160370,Cosy apartment West Harlem close to Central Park,41879065729,unconfirmed,Cécile,Manhattan,Harlem,40.80712,-73.95323,United States,US,False,moderate,Private room,2020,$54 ,$11 ,7,0,,,2,1,379,,
6160923,"Sunny, beautiful and spacious room in Midtown",68042898591,unconfirmed,Andrea,Manhattan,Kips Bay,40.74281,-73.97981,United States,US,True,moderate,Private room,2013,"$1,037 ",$207 ,7,11,4/27/2019,0.32,2,3,91,"No smoking, no pets, no parties.",
6161475,1 Bedroom w/Jacuzzi in Private Home,11240469166,unconfirmed,Jenny,Queens,Forest Hills,40.71818,-73.84944,United States,US,False,moderate,Private room,2013,$380 ,$76 ,1,86,6/30/2019,1.78,3,1,41,,
6162027,Quiet 1-BR in SoHo; Private Rooftop,38008879074,verified,David,Manhattan,SoHo,40.721790000000006,-73.99829,United States,US,False,flexible,Entire home/apt,2013,$140 ,$28 ,31,8,9/4/2016,0.17,4,1,319,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
6162580,Sunny bedroom in the heart of LES,54722764699,verified,Christina,Manhattan,Lower East Side,40.71754,-73.99025,United States,US,True,moderate,Private room,2010,"$1,188 ",$238 ,1,1,7/9/2015,0.02,3,1,-8,No Smoking No Pets,
6163132,"Spacious, Clean , Close to Local Transportation",12495908168,verified,Mel,Staten Island,Castleton Corners,40.61363,-74.12151999999999,United States,US,False,moderate,Private room,2009,$171 ,$34 ,30,0,,,4,1,425,,
6163684,Cozy LARGE NYC Bedroom w/homeoffice,88717542283,verified,Norman,Queens,Bayside,40.75873,-73.76244,United States,US,False,moderate,Private room,2016,$290 ,$58 ,1,3,9/7/2018,0.06,3,2,196,#NAME?,
6164236,Cozy private room in Manhattan,41666533801,verified,Jacqui,Manhattan,Upper West Side,40.79355,-73.97122,United States,US,True,strict,Private room,2016,"$1,187 ",$237 ,1,0,,,3,1,330,• Check-in time is 3PM. • Check-out time 12PM No loud parties. Please leave the apartment as you found it,
6164789,Clinton Hill Apartment,69673535034,unconfirmed,Ali,Brooklyn,Clinton Hill,40.68538,-73.96479000000001,United States,US,True,flexible,Private room,2019,$815 ,$163 ,14,6,6/21/2017,0.16,4,1,272,The rules for my villa are the same as those for Marriott Custom House Guests.,
6165341,Full bed/air-conditioned/secluded,61173437395,verified,Eric,Manhattan,Washington Heights,40.83255,-73.94411,United States,US,True,flexible,Private room,2013,"$1,014 ",$203 ,1,0,,,2,1,310,,
6165893,"Bottom half of duplex, Williamsburg",34816331523,unconfirmed,Hadrien,Brooklyn,Williamsburg,40.718270000000004,-73.94258,United States,US,False,strict,Private room,2010,$252 ,$50 ,1,6,10/20/2018,0.17,4,1,212,,
6166446,Sunny and Airy near Manhattan,77815023349,verified,Angelle,Brooklyn,Bedford-Stuyvesant,40.68785,-73.92782,United States,US,False,strict,Entire home/apt,2003,$499 ,$100 ,2,74,4/30/2019,1.83,5,2,14,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6166998,Huge Room in Prime Williamsburg,66454648545,unconfirmed,Matthew,Brooklyn,Williamsburg,40.7155,-73.95603,United States,US,False,strict,Private room,2005,$205 ,$41 ,1,0,,,3,1,174,Guests should do dishes.,
6167550,Warehouse loft apartment,26868513856,verified,David,Brooklyn,Bedford-Stuyvesant,40.679390000000005,-73.94939000000001,United States,US,False,moderate,Entire home/apt,2009,$321 ,$64 ,2,174,6/12/2019,3.58,1,1,312,,
6168103,Dov & Naomi's Beautiful Apt.,39570811079,verified,Dov,Brooklyn,Kensington,40.64456,-73.97723,United States,US,False,strict,Entire home/apt,2016,$994 ,$199 ,4,3,7/31/2018,0.09,2,1,43,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors. Kids are welcome but the house isn't 'child-proofed',
6168655,Forrest and Bogart,26499925662,unconfirmed,Steven,Brooklyn,Bushwick,40.70272,-73.93151,United States,US,False,moderate,Private room,2019,$655 ,$131 ,1,14,9/13/2018,0.37,2,1,220,Please treat my apartment as if it were your own.,
6169207,LOVE Central Park Room Private Bath,77768062768,unconfirmed,Andreias,Manhattan,Upper West Side,40.79632,-73.96225,United States,US,True,strict,Private room,2014,$322 ,$64 ,1,222,6/20/2019,4.56,4,3,125,No Smoking.  No Pets.,
6169759,Sunny East Village Nest,27356069797,verified,Juju,Manhattan,East Village,40.72299,-73.97756,United States,US,True,flexible,Entire home/apt,2016,$494 ,$99 ,3,9,1/25/2019,0.19,1,1,-4,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
6170312,Modern and spacious in Bed Stuy,63012773107,verified,Sonia,Brooklyn,Bedford-Stuyvesant,40.69325,-73.94819,United States,US,False,flexible,Entire home/apt,2003,$371 ,$74 ,7,3,10/5/2015,0.06,1,1,353,,
6170864,Bright Modern Apartment in Chelsea,44661509015,unconfirmed,Fabrice,Manhattan,Chelsea,40.74219,-73.99903,United States,US,False,flexible,Entire home/apt,2003,$171 ,$34 ,5,0,,,2,1,424,,
6171416,Hipster Apt in The Middle of it All,76372643603,verified,Bronson & Sam,Manhattan,Hell's Kitchen,40.76546,-73.98782,United States,US,False,strict,Entire home/apt,2008,$935 ,$187 ,3,31,6/13/2019,0.65,4,2,78,No Smoking.  No Pets.  Guest must be able to pick up keys from leasing office tomorrow before 6PM.,
6171969,Upper West Side Family Escape,25319709251,verified,Rebecka,Manhattan,Upper West Side,40.79527,-73.96695,United States,US,False,moderate,Entire home/apt,2008,$799 ,$160 ,5,5,4/14/2016,0.1,4,1,197,,
6172521,"Beautiful, spacious 1 bedroom in BK",18475193281,unconfirmed,Karen,Brooklyn,Kensington,40.646209999999996,-73.98163000000001,United States,US,False,flexible,Entire home/apt,2016,$89 ,$18 ,1,4,7/19/2015,0.08,2,1,-7,No Smoking,
6173073,Quiet 1 bedroom near Fort Greene Park,61583897669,unconfirmed,Allison,Brooklyn,Fort Greene,40.687259999999995,-73.97616,United States,US,True,moderate,Entire home/apt,2018,"$1,119 ",$224 ,1,9,6/15/2019,0.41,5,1,-8,,
6173626,2 BEDROOM APT IN MANHATTAN midtown SLEEPS 5 GUESTS,19669549021,unconfirmed,Ana,Manhattan,Hell's Kitchen,40.75788,-73.99223,United States,US,False,moderate,Private room,2012,$482 ,$96 ,2,17,1/6/2019,0.37,4,5,336,,
6174178,"Lux, UES,  3Beds, Family Apt",21886214692,verified,Dana,Manhattan,Upper East Side,40.776140000000005,-73.95036999999999,United States,US,False,strict,Entire home/apt,2003,$468 ,$94 ,1,1,9/5/2015,0.02,1,1,308,,
6174730,Private Room in Gorgeous Apartment,6758930766,unconfirmed,Alex,Brooklyn,Bedford-Stuyvesant,40.68582,-73.92963,United States,US,False,flexible,Private room,2006,$664 ,$133 ,1,0,,,3,1,22,,
6175282,New/spacious 2 bedrooom 1.5 bath!,63136852062,unconfirmed,Maria,Manhattan,Washington Heights,40.83524,-73.943,United States,US,True,strict,Entire home/apt,2019,$364 ,$73 ,4,1,6/29/2016,0.03,5,1,284,,
6175835,"Stellar Duplex Home w/Garden,HotTub",46913181861,verified,Cecilia,Brooklyn,Gowanus,40.679159999999996,-73.98911,United States,US,True,strict,Entire home/apt,2014,$253 ,$51 ,2,8,4/21/2019,0.17,4,1,106,,
6176387,Convienent 1-bedroom near Columbia,65316490046,verified,Maria,Manhattan,Morningside Heights,40.80441,-73.96409,United States,US,False,moderate,Entire home/apt,2006,$458 ,$92 ,2,7,10/10/2016,0.15,4,1,68,,
6176939,Park slope brownstone-ish,22359907092,unconfirmed,Malka,Brooklyn,Park Slope,40.672670000000004,-73.97870999999999,United States,US,True,strict,Private room,2005,$379 ,$76 ,1,0,,,5,1,127,,
6177492,Cozy Room in the Heart of Brooklyn!,18872980246,unconfirmed,Andrew And Talia,Brooklyn,Crown Heights,40.66898,-73.9514,United States,US,False,moderate,Private room,2003,$335 ,$67 ,2,47,3/16/2017,0.98,3,3,108,,
6178044,"private room, cute&cozy apartment",17152575954,verified,Linda,Queens,Astoria,40.75871,-73.91112,United States,US,True,moderate,Private room,2009,$255 ,$51 ,1,0,,,2,1,146,"No shoes in the apartment, please",
6178596,Comfortable Bedroom,90744582748,verified,Brian,Brooklyn,Bushwick,40.69765,-73.93334,United States,US,True,flexible,Private room,2010,$203 ,$41 ,5,1,1/1/2019,0.16,2,3,256,,
6179149,Cute 1br in Williamsburg,75667024426,unconfirmed,Stephanie,Brooklyn,Williamsburg,40.710440000000006,-73.953,United States,US,True,moderate,Entire home/apt,2021,"$1,136 ",$227 ,1,2,8/10/2015,0.04,2,1,201,,
6179701,Luxury 2200sf Two Bedroom Loft w/ Private Elevator,33474794105,unconfirmed,Brian,Manhattan,Chelsea,40.73888,-73.99897,United States,US,True,flexible,Entire home/apt,2013,"$1,108 ",$222 ,3,11,11/26/2016,0.23,1,1,171,,
6180253,Private RM in Heart of East Village,22720648850,unconfirmed,Natasha,Manhattan,East Village,40.72896,-73.9843,United States,US,False,moderate,Private room,2016,$87 ,$17 ,1,4,10/24/2015,0.08,3,1,171,No pets and No smoking in the room. thanks.,
6180805,King Bedroom w/ Private Bath: BUSHWICK L Train,34495836263,unconfirmed,Aj,Queens,Ridgewood,40.71005,-73.91956,United States,US,False,flexible,Private room,2007,$662 ,$132 ,3,0,,,3,2,11,,
6181358,Spacious Williamsburg Loft Studio,64153264102,verified,Emma,Brooklyn,Williamsburg,40.71781,-73.96251,United States,US,True,flexible,Entire home/apt,2022,$171 ,$34 ,2,20,11/11/2018,0.41,4,1,421,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
6181910,Nice Carroll Gardens 2BR by F Train,7164973543,unconfirmed,Andrew,Brooklyn,Carroll Gardens,40.6748,-74.00005999999999,United States,US,True,moderate,Entire home/apt,2011,$584 ,$117 ,2,28,12/20/2016,0.59,3,1,200,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
6182462,"Big home, 3 floors, good 4 families",98069768093,verified,Tina,Manhattan,Harlem,40.80595,-73.94882,United States,US,True,strict,Entire home/apt,2019,$858 ,$172 ,3,42,6/22/2019,1.03,1,1,12,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
6183015,"Charming, Central Park Studio Apt",34693731084,verified,Doug,Manhattan,Upper West Side,40.78363,-73.97485,United States,US,True,moderate,Entire home/apt,2015,"$1,009 ",$202 ,3,9,10/28/2015,0.19,2,1,219,,
6183567,Sunny central Wmsburg Apartment,1166773878,unconfirmed,Craig,Brooklyn,Williamsburg,40.7113,-73.94249,United States,US,True,strict,Entire home/apt,2019,$80 ,$16 ,1,2,11/29/2015,0.04,3,1,67,#NAME?,
6184119,The Heart of the Lower East Side!,97547460738,unconfirmed,Andrew,Manhattan,Lower East Side,40.72135,-73.98668,United States,US,False,flexible,Entire home/apt,2014,$587 ,$117 ,2,8,5/28/2018,0.19,4,1,91,"Please Note: This unit was just renovated last year and it comfortably accommodates 2 guests, but up to 3 guests are permitted if you so desire (two guests in the bedroom and 1 guest on the available queen size air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying after you, i",
6184672,"Lovely 2 Bdrm. Trains, Parks, Food!",72405125462,unconfirmed,Carly,Manhattan,Inwood,40.86717,-73.91943,United States,US,True,strict,Entire home/apt,2015,$445 ,$89 ,3,9,12/30/2018,0.23,1,1,383,- Concierge available between 8am and Midnight,
6185224,sunny + comfy bedroom in greenpoint,45518311871,unconfirmed,Rachel,Brooklyn,Greenpoint,40.723279999999995,-73.94041,United States,US,True,moderate,Private room,2010,"$1,029 ",$206 ,1,1,7/21/2015,0.02,4,1,138,- Concierge available between 8am and Midnight,
6185776,Quaint Room with street view,91977570785,unconfirmed,Caroline,Brooklyn,Bedford-Stuyvesant,40.6927,-73.94655999999999,United States,US,False,strict,Private room,2018,$453 ,$91 ,1,5,1/1/2019,0.11,3,10,259,Please note there is no elevator in this building and there are indeed stairs. And the stairwells are rather narrow. Do not book if either of these are a problem for you.,
