id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47234369,king size Room available now in BayRidge,57552757717,verified,Qais,Brooklyn,Bay Ridge,40.625690000000006,-74.02654,United States,US,True,moderate,Private room,2022,$72 ,$14 ,1,3.0,5/22/2019,0.14,4,2,269,"No smoking in the apartment, in the common hallway or outside the building. Respectful of our neighbors - no loud music.",
47234921,Fresh and cozy male room on Manhattan III,97120941024,verified,Max,Manhattan,Lower East Side,40.7111,-73.98865,United States,US,False,strict,Shared room,2007,$893 ,$179 ,14,4.0,2/9/2019,0.25,3,28,341,,
47235474,Private Room w/ Queen Bed & Twin Bed,3293242756,verified,Dominique,Bronx,Parkchester,40.83408,-73.87419,United States,US,False,moderate,Private room,2011,$911 ,$182 ,3,27.0,7/1/2019,1.32,5,2,214,No pets. No smoking. Please :),
47236026,Bedstuy treasure,25050379907,unconfirmed,Jose,Brooklyn,Bedford-Stuyvesant,40.68444,-73.95156,United States,US,False,moderate,Private room,2003,$485 ,$97 ,3,1.0,10/17/2017,0.05,2,1,0,,
47236578,Hamilton Beach House,62062491768,unconfirmed,Victor,Queens,Howard Beach,40.65059,-73.82896,United States,US,False,flexible,Entire home/apt,2012,"$1,186 ",$237 ,1,42.0,7/1/2019,1.97,3,1,220,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
47237131,"Modern, Bright, Private Bklyn Room w/ 2 Beds",47207237619,verified,Christopher,Brooklyn,Fort Greene,40.69211,-73.98102,United States,US,False,flexible,Private room,2015,$578 ,$116 ,3,60.0,6/21/2019,2.79,2,1,0,"No guests unless specified, no parties, no loud disturbances, tranquil relaxation!",
47237683,"HUGE, well-lit apartment, great Brooklyn location",96159370629,verified,Anna,Brooklyn,Crown Heights,40.66505,-73.95998,United States,US,False,moderate,Entire home/apt,2010,$68 ,$14 ,2,1.0,9/30/2017,0.05,2,1,0,No Pets allowed No smoking,
47238235,2BED 2 BATH / HIGH FLOOR/ BALCONY/ COLUMBUS CIRCLE,25433152748,unconfirmed,Emily,Manhattan,Upper West Side,40.77538,-73.98814,United States,US,True,flexible,Entire home/apt,2006,$124 ,$25 ,30,7.0,6/24/2019,0.38,2,25,313,No Smoking  No Pets,
47238787,Clean Comfortable Apartment near the Subway!,44173568965,unconfirmed,Dominic,Brooklyn,Greenpoint,40.73222,-73.95395,United States,US,False,moderate,Entire home/apt,2008,"$1,163 ",$233 ,3,0.0,,,4,1,0,,
47239340,Modern Bedroom in the Heart of Williamsburg,15749178551,unconfirmed,Scott,Brooklyn,Williamsburg,40.71054,-73.94691,United States,US,True,moderate,Private room,2008,$452 ,$90 ,2,0.0,,,2,1,0,"-Minimum two night stay. -Up to two guests max. -No pets please -No smoking/drugs. -No parties and be respectful of neighbors. -I'm LGBT friendly and expect that you are too. -Apartment is on the 4th floor and there unfortunately is no elevator, so those with mobility issues should take this into consideration.",
47239892,"Cozy, charming and clean bedroom in Manhattan.",90122077705,verified,Bel And Camila,Manhattan,East Harlem,40.79803,-73.93648,United States,US,True,moderate,Private room,2012,$133 ,$27 ,1,35.0,7/7/2019,1.82,4,2,318,Treat everything as if it was yours! Enjoy yourself.,
47240444,Cozy bedroom in Bed-stuy town house,18688893736,verified,Margaux,Brooklyn,Bedford-Stuyvesant,40.684540000000005,-73.94829,United States,US,False,moderate,Private room,2019,"$1,033 ",$207 ,4,0.0,,,2,1,0,,
47240997,Massive Luxury 1BR Condo in Astoria / LIC,59737162052,unconfirmed,Chris,Queens,Ditmars Steinway,40.76982,-73.90254,United States,US,True,strict,Entire home/apt,2003,$550 ,$110 ,2,18.0,5/19/2019,0.86,5,2,364,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
47241549,Lavish 2 BR minutes from Central Park!,84005026882,verified,Ivan,Manhattan,Upper West Side,40.78631,-73.97752,United States,US,False,flexible,Entire home/apt,2007,$371 ,$74 ,2,27.0,6/18/2019,1.34,5,1,335,"This apartment is located in a beautiful brownstone in Boston's Back Bay. Quiet hours are between 10pm and 8am. Garbage is collected by the city twice a week, (details of collection days and times are provided in the unit). Maximum occupancy for this unit is 3 persons. No personal items may be left in common hallways. 100% smoke free and no pets allowed.",
47242101,Huge room in beautiful Brooklyn apartment,20685508653,verified,Josh,Brooklyn,Clinton Hill,40.687290000000004,-73.96785,United States,US,False,flexible,Private room,2005,"$1,011 ",$202 ,14,0.0,,,4,1,0,,
47242654,Beautiful Manhattan Apt with Private Garden!,5351814616,verified,Dominique,Manhattan,Upper East Side,40.7766,-73.94861999999999,United States,US,True,strict,Entire home/apt,2008,"$1,149 ",$230 ,30,17.0,5/12/2019,0.79,4,1,196,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  16",
47243206,Urban Oasis in Heart of Brooklyn,97731917184,unconfirmed,Gerard,Brooklyn,Bushwick,40.68765,-73.90821,United States,US,False,strict,Private room,2018,$530 ,$106 ,1,11.0,1/3/2019,0.52,2,1,0,No Smoking Indoors,
47243758,"Spacious, Beautiful, 1 or 2 BR in Cobble Hill",32609347641,unconfirmed,Jack,Brooklyn,Columbia St,40.687870000000004,-74.00036999999999,United States,US,False,flexible,Entire home/apt,2022,"$1,053 ",$211 ,15,5.0,6/30/2019,0.25,3,1,105,,
47244310,Yinka's Guest house,31370251714,verified,Clover,Brooklyn,East Flatbush,40.661970000000004,-73.92586999999999,United States,US,False,moderate,Entire home/apt,2012,"$1,190 ",$238 ,3,14.0,6/1/2019,0.69,2,1,175,"No smoking, No pets. Of course I want you to have a great time, but please no partying at the apartment. Guest must be cortious to other building tenants. The home is for you to have a comfortable place to relax, sleep, and use the amenities.",
47244863,Tidy Cozy Room  separate entrance  paid parking,69152028434,unconfirmed,Jimmy &Cindy,Queens,Flushing,40.7557,-73.81237,United States,US,False,flexible,Private room,2010,$878 ,$176 ,2,43.0,5/27/2019,1.99,2,10,365,,
47245415,Sunny room in a spacious Williamsburg apt,8196121985,verified,Chris,Brooklyn,Williamsburg,40.71655,-73.94162,United States,US,True,flexible,Private room,2011,$683 ,$137 ,1,28.0,8/28/2018,1.35,4,2,0,,
47245967,East Side Private Bedroom,63100799609,verified,Gane,Manhattan,Kips Bay,40.742740000000005,-73.97918,United States,US,True,strict,Private room,2016,$887 ,$177 ,1,160.0,6/28/2019,7.43,4,1,15,Our community is very quiet!! No parties please. That is what Newbury and Boylston Street are for. LOL,
47246520,Cozy and Unique Warehouse Apartment,48294054420,verified,,Brooklyn,Crown Heights,40.678340000000006,-73.94899000000001,United States,US,False,strict,Entire home/apt,2018,$285 ,$57 ,3,8.0,12/29/2018,0.38,2,1,188,"Clean, respectful, no parties :)",
47247072,Amazing room in spacious 2BR apt in Greenpoint!,21649504117,unconfirmed,,Brooklyn,Greenpoint,40.721090000000004,-73.94679000000001,United States,US,False,flexible,Private room,2018,"$1,054 ",$211 ,3,1.0,10/16/2017,0.05,5,1,0,,
47247624,2BED 2BATH PRIVATE BALCONY / COLUMBUS CIRCLE,63463595279,unconfirmed,,Manhattan,Upper West Side,40.77576,-73.98883000000001,United States,US,True,strict,Entire home/apt,2017,$671 ,$134 ,30,4.0,5/24/2019,0.22,4,25,281,,
47248177,"Brand new, comfortable, refined, our first!全新,商务最佳",82867568236,unconfirmed,,Queens,Flushing,40.764070000000004,-73.82518,United States,US,False,flexible,Entire home/apt,2007,"$1,163 ",$233 ,1,24.0,6/6/2019,1.15,5,1,77,"Of course I want you to have a great time, but please no partying at the apartment. Guests must be respectful of other building tenants. The home is meant for you to have a comfortable place to relax, sleep, use the amenities, and just have a great central location to come home to.",
47248729,Private bedroom hideaway in East Village gem,58639728680,unconfirmed,Erin,Manhattan,East Village,40.730909999999994,-73.98223,United States,US,True,moderate,Private room,2007,$118 ,$24 ,2,29.0,6/16/2019,1.47,2,2,0,No Pets allowed.   No smoking.,
47249281,Sunny Room in a Brownstone Penthouse,35821130177,verified,Gary,Manhattan,Upper West Side,40.787290000000006,-73.97033,United States,US,False,flexible,Private room,2012,$676 ,$135 ,30,0.0,,,4,1,0,"Please keep our place as it is your own - nice and clean. Before you leave turn off lights, AC. Shut the windows.   Please do not use any oils or rich body lotions on our bedsheets. From our previous experiences If we find the stains you will be charged for the items: Full set 50$, flat sheet 15$, pillow case 10$, fitted sheet 15$, towel 10$ Please do not wipe your make up with a towel.  Please do not throw anything inside of toilet: paper towels, hair, oils, food.  Anything accept toilet paper.  Any damaged furniture or fabric should be replaced or paid with original price. Please do not wear high hills in the apartment, the floor is just re-done. Absolutely non-smoking building inside and out, common areas. 1000$ fee will be demanded if a guest smokes in the building.",
47249833,Spacious Bedroom in Renovated Apartment- Astoria,50316691763,unconfirmed,Rayan,Queens,Astoria,40.758109999999995,-73.90954,United States,US,False,moderate,Private room,2005,$433 ,$87 ,4,19.0,7/5/2019,1.64,3,2,1,"Fresh linens and towels are provided. No smoking. No pets. If cannot check out by 11:00 am, let us know. Please be respectful of our neighbors and keep the noise level down. Please clean and keep the place neat. We will take care of trash and linens when we return.",
47250386,Full 2 Br a block from Central Park North,89155328787,unconfirmed,James,Manhattan,Harlem,40.799690000000005,-73.95449,United States,US,True,flexible,Entire home/apt,2009,"$1,136 ",$227 ,3,44.0,3/31/2019,2.23,2,1,0,"LOOKING FOR SOMEONE CLEAN/RESPONSIBLE. NO PETS, NO SMOKERS.",
47250938,Jewel On Parkside 3,647679209,verified,Liz And Cesar,Brooklyn,Prospect-Lefferts Gardens,40.655159999999995,-73.96121,United States,US,True,moderate,Private room,2021,$506 ,$101 ,28,5.0,12/16/2018,0.26,3,3,297,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
47251490,Cozy East Harlem Apartment,55715751878,unconfirmed,Shereen,Manhattan,East Harlem,40.79477,-73.93281999999999,United States,US,False,moderate,Private room,2016,$638 ,$128 ,2,3.0,1/4/2018,0.15,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
47252043,"East 74th street, Cozy UES 1bd Serviced Apartment",47135072198,unconfirmed,Ken,Manhattan,Upper East Side,40.77057,-73.95759,United States,US,True,strict,Entire home/apt,2014,$438 ,$88 ,30,1.0,11/12/2017,0.05,4,87,344,It is a professional building we ask there be no parties or loud noise,
47252595,"Charming, newly renovated Victorian townhouse apt",80538486370,verified,Ari And Irin,Queens,Ridgewood,40.7087,-73.90897,United States,US,True,strict,Entire home/apt,2005,$971 ,$194 ,4,2.0,4/1/2018,0.11,5,1,0,"Fresh linens and towels are provided. No smoking, no pets, and no small children allowed. Please be respectful of our neighbors and keep the noise level to a minimum. Please clean and keep the place neat. No more than 2 guests allowed and please do not bring visitors without first getting our permission. No parties. You are otherwise welcome to make yourselves at home.",
47253147,Huge Bedroom with 1/2 Bathroom + Private Entrance,7372243433,unconfirmed,Sam,Brooklyn,Bushwick,40.698479999999996,-73.93749,United States,US,True,strict,Private room,2019,$443 ,$89 ,1,72.0,6/29/2019,3.34,5,1,16,"Absolutely no smoking!  It is a ground level apartment with a private entrance, there is absolutely no excuse not to walk outside.",
47253700,Cozy room in the heart of Brooklyn,86600009021,unconfirmed,Kristina,Brooklyn,Kensington,40.64382,-73.97774,United States,US,True,flexible,Private room,2006,$609 ,$122 ,3,1.0,10/16/2017,0.05,2,1,0,,
47254252,BRIGHT AND NEW! 3beds/2baths-Everything you need!,97202041639,verified,Carmela,Brooklyn,Bushwick,40.68824,-73.91628,United States,US,False,moderate,Entire home/apt,2013,$466 ,$93 ,2,92.0,6/23/2019,4.33,5,2,4,"- Check-in is after 12PM (noon) - No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit. - The fireplace is (URL HIDDEN) do not use it as it will cause significant damage. If you do, you will forfeit your entire security deposit. - Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. - The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. - Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will forfeit your entire deposit. - You agree to follow all of the rules of the building, including trash and roof deck rules. Any issues with not following the building rules and you forfeit your ",
47254804,Quiet apartment next to subway. 15 min to midtown,76246681192,unconfirmed,Alexis,Manhattan,Harlem,40.82154,-73.94554000000001,United States,US,False,strict,Entire home/apt,2006,$695 ,$139 ,15,1.0,10/12/2017,0.05,5,1,0,No parties or pets.  Please be courteous and keep the space clean.,
47255356,Garden Apartment on 129th Street,18650456012,verified,Chris,Manhattan,East Harlem,40.80893,-73.93982,United States,US,False,flexible,Private room,2012,$125 ,$25 ,3,17.0,6/10/2018,0.83,2,2,0,,
47255909,3 Mins to Subway 30 minuets to WTC  Safe Area,1758218969,unconfirmed,Kathy,Manhattan,Lower East Side,40.714259999999996,-73.98873,United States,US,False,flexible,Private room,2018,$158 ,$32 ,2,30.0,6/8/2019,1.43,4,10,344,,
47256461,Huge beautiful bedroom with double exposure,38393117406,unconfirmed,Dragana,Manhattan,Harlem,40.8152,-73.95175,United States,US,False,strict,Private room,2012,$778 ,$156 ,15,0.0,,,3,1,0,,
47257013,SUPER COZY Apartment in Manhattan (1 Bedroom!),58469391127,unconfirmed,Margarette,Manhattan,Upper West Side,40.79221,-73.97331,United States,US,True,strict,Entire home/apt,2018,"$1,147 ",$229 ,4,7.0,1/28/2018,0.33,5,1,0,,
47257566,Victorian styled long townhouse in NYC,32503846951,unconfirmed,Eliasz,Bronx,Parkchester,40.83439,-73.8585,United States,US,True,flexible,Private room,2018,$286 ,$57 ,2,9.0,11/23/2018,0.47,2,1,0,,
47258118,1600 sq ft Luxury Duplex Townhouse-Carroll Gardens,72396962267,unconfirmed,Lauren,Brooklyn,Carroll Gardens,40.67584,-74.00057,United States,US,True,strict,Entire home/apt,2012,$488 ,$98 ,2,6.0,1/6/2019,0.32,2,1,23,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
47258670,The Notorious B.N.B. { The Shasha },60420398991,verified,Jessica,Brooklyn,Clinton Hill,40.69075,-73.9677,United States,US,False,moderate,Private room,2008,$279 ,$56 ,1,52.0,6/10/2019,2.48,2,11,365,,
47259223,NYC Large clean UES room 1 Block from the Subway!,63374487260,unconfirmed,Nathan,Manhattan,Upper East Side,40.77669,-73.94821999999999,United States,US,False,moderate,Private room,2007,$85 ,$17 ,3,5.0,3/19/2018,0.24,4,1,0,,
47259775,"1 bedroom apartment Williamsburg, NYC",17899832494,unconfirmed,Knut,Brooklyn,Williamsburg,40.72017,-73.9575,United States,US,False,flexible,Entire home/apt,2010,$626 ,$125 ,120,0.0,,,2,1,263,,
47260327,Huge private bedroom one block from the train!,22539390119,verified,G,Brooklyn,Bedford-Stuyvesant,40.69592,-73.93793000000001,United States,US,False,strict,Private room,2005,"$1,146 ",$229 ,1,5.0,11/17/2017,0.24,5,2,0,No Smoking  No Pets,
47260879,Red Hook Garden Apartment,21084512258,verified,Adam,Brooklyn,Red Hook,40.67844,-74.01058,United States,US,True,strict,Entire home/apt,2017,$667 ,$133 ,2,98.0,6/10/2019,4.64,4,1,193,Enjoy and be respectful,
47261432,Spacious charming upper east side apartment,12166515937,unconfirmed,Ayhan,Manhattan,Upper East Side,40.77112,-73.96226,United States,US,False,strict,Entire home/apt,2018,$418 ,$84 ,7,70.0,7/1/2019,3.76,5,1,185,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
47261984,Soulful minipenthouse perched over East Village,19836124241,verified,Thomas,Manhattan,East Village,40.7277,-73.97841,United States,US,True,strict,Private room,2008,$941 ,$188 ,2,112.0,7/7/2019,5.22,5,1,129,"Respectful, quiet but enjoyable stay! Clean, or messy and then clean up before they leave! ;-)",
47262536,Entire apartment in Turtle Bay,55420938787,unconfirmed,AJ And Freddy,Manhattan,Midtown,40.75643,-73.96847,United States,US,False,flexible,Entire home/apt,2003,$195 ,$39 ,2,7.0,1/1/2019,0.36,5,2,0,,
47263089,Cozy Central Park Apartment,53060931952,verified,Samuel,Manhattan,Upper West Side,40.80015,-73.96159,United States,US,True,flexible,Private room,2011,$628 ,$126 ,2,0.0,,,2,1,0,,
47263641,"Private room in Clinton hill, Brooklyn NY",85090147847,verified,Sneha,Brooklyn,Clinton Hill,40.6926,-73.9639,United States,US,False,strict,Private room,2021,$676 ,$135 ,1,4.0,12/3/2017,0.19,5,1,0,,
47264193,Yi He hotel,36372799680,verified,Bifan,Queens,Flushing,40.76047,-73.83193,United States,US,True,strict,Private room,2012,$183 ,$37 ,2,1.0,11/18/2017,0.05,2,1,0,No Smoking or Pets,
47264746,"温馨双人房,步行地铁两分钟,",43810040714,verified,Kelly,Queens,Douglaston,40.76962,-73.74795,United States,US,False,strict,Private room,2005,$579 ,$116 ,2,21.0,1/1/2019,0.98,2,3,89,,
47265298,"Quiet, private bedroom close to beaches.",48256345618,unconfirmed,Renee,Brooklyn,Greenpoint,40.72402,-73.95285,United States,US,True,strict,Private room,2017,"$1,175 ",$235 ,10,0.0,,,3,1,89,"Please Note: This unit was just renovated in April 2016 and it comfortably accommodates one to three guests (two guests in the bedroom and 1 guest on the available queen air mattress).  Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things. For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay,",
47265850,"Clotilde's House. Studio apt in Manhattan, Harlem.",38164263007,unconfirmed,Franklin,Manhattan,Harlem,40.8235,-73.94619,United States,US,True,strict,Entire home/apt,2016,$434 ,$87 ,2,1.0,3/25/2019,0.28,4,1,1,,
47266402,Respectful  guest for long term is required,34617961283,verified,Evyiatar,Queens,Bayswater,40.6004,-73.7667,United States,US,False,strict,Private room,2020,$114 ,$23 ,30,8.0,6/30/2019,0.38,3,2,303,,
47266955,SWEET Lower East Side Apartment :),87225535054,verified,Mike,Manhattan,Lower East Side,40.715090000000004,-73.98992,United States,US,True,moderate,Entire home/apt,2007,$878 ,$176 ,3,4.0,11/13/2017,0.19,5,1,3,,
47267507,Large Private Room In Spacious Guest House,67673835839,verified,Dominique,Bronx,Parkchester,40.83555,-73.8757,United States,US,False,flexible,Private room,2009,$514 ,$103 ,3,38.0,7/2/2019,1.82,2,2,119,"Please treat this home as your own and respect the neighbors. No parties, smoking, or additional guests (other than the agreed upon).",
47268059,Spacious room near Times Square,3714784756,unconfirmed,Stephanie,Manhattan,Hell's Kitchen,40.756840000000004,-73.99465,United States,US,False,flexible,Private room,2017,$554 ,$111 ,1,133.0,7/1/2019,6.23,4,2,67,,
47268612,Midtown East,10800404528,unconfirmed,Jerry,Manhattan,Midtown,40.7557,-73.96871,United States,US,False,moderate,Entire home/apt,2010,"$1,145 ",$229 ,3,35.0,6/10/2019,1.66,3,1,0,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. Please do NOT move the furniture we've had damage in the past because of this.  If you need to move anything for a reason please ask. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
47269164,"Sunny apartment, great amenties and transporation.",25083764641,unconfirmed,Victoria,Manhattan,Harlem,40.81138,-73.95442,United States,US,False,moderate,Entire home/apt,2006,$52 ,$10 ,3,22.0,5/27/2019,1.03,5,1,0,,
47269716,Private Entrance Room in Brooklyn w/ Queen Bed,57810656462,verified,Ellen,Brooklyn,Bushwick,40.6897,-73.91512,United States,US,False,strict,Private room,2016,$729 ,$146 ,2,1.0,10/9/2017,0.05,5,1,0,,
47270269,Beautiful 1 bedroom/ garden Manhattan West Village,18920590605,verified,Thomas,Manhattan,West Village,40.733090000000004,-74.00482,United States,US,True,moderate,Entire home/apt,2010,"$1,075 ",$215 ,1,74.0,7/1/2019,3.66,4,1,3,- - Please be courteous and quiet when coming in and out - Do not talk to neighbors - No smoking inside - No parties allowed - Clean up after yourself - Respect the property - Shoes off please  - No loud music or TV after 1:00 AM,
47270821,Casa de Fierce,90460063540,verified,Dasha,Manhattan,Upper East Side,40.77421,-73.95544,United States,US,True,strict,Entire home/apt,2016,$546 ,$109 ,1,1.0,10/26/2017,0.05,4,1,0,,
47271373,Nice NYC Apartment 20 minutes' away from Manhattan,14491770611,unconfirmed,Yang,Queens,Sunnyside,40.74351,-73.92577,United States,US,True,flexible,Private room,2005,$510 ,$102 ,7,1.0,12/14/2017,0.05,5,2,353,No smoking or parties and be respectful of upstairs guests and neighbors.,
47271925,"Columbus Circle, Central Park, Time Warner O MY!",67966006044,verified,Kenny,Manhattan,Hell's Kitchen,40.76616,-73.98441,United States,US,False,moderate,Private room,2011,$165 ,$33 ,1,39.0,4/14/2019,1.83,2,1,0,No smoking or parties allowed,
47272478,"Quiet and Cozy Private Room, 20 min from Downtown",33846687728,verified,Zakhar,Brooklyn,Borough Park,40.64103,-73.99228000000001,United States,US,True,strict,Private room,2003,$988 ,$198 ,8,7.0,5/31/2019,0.33,5,1,109,,
47273030,Sun-filled Boho Bedroom in the Heart of Astoria!,59443485705,unconfirmed,Emily,Queens,Astoria,40.76705,-73.9169,United States,US,True,moderate,Private room,2016,$590 ,$118 ,2,13.0,7/7/2018,0.61,2,2,0,"Are we allowed to drive the boats? All of our boats are in-slip rentals, and can't be taken out. Many of our rental locations have charter services available in the same marina, and we can get you information regarding these services if you desire an excursion. How safe is the location? The boats are in very safe locations. There are gates for entrance, and a fully staffed office looking after the marina. Each boat can be secured while you are on board, or if you are away for the day. The parking is all in well lit and maintained lots. Do I need to bring my car, and where do I park? We recognize the hassle of traveling with a car within cities. We try to select marinas that are convenient for car-free exploring. Most of our locations are within walking distance to major tourist sites, and also have an abundance of public transportation options. If you do need to drive to the marina, we can provide you with information for finding a parking spot convenient to the marina and boat.  Do th",
47273582,Beautiful Brooklyn Private Room,77188034070,verified,Anthony,Brooklyn,Flatbush,40.64356,-73.96318000000001,United States,US,True,moderate,Private room,2021,$186 ,$37 ,3,19.0,6/30/2019,0.9,4,1,78,,
47274135,"Manhattan, double size sofa bed no deposit",45361166383,unconfirmed,Diane,Manhattan,Harlem,40.80323,-73.94253,United States,US,False,moderate,Private room,2016,$802 ,$160 ,5,3.0,10/23/2017,0.14,3,5,219,"No smoking, no pets. Security deposit required.  Please no parties, though this is a totally separate apartment there is another apartment in the building. The tenant in this other apartment is quiet and respectful of our guests and he asks that our guests also be respectful of noise levels.",
