id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
27858028,Beautiful duplex with terrace. Up to 6 people.,42859468296,unconfirmed,Alex,Manhattan,Financial District,40.70485,-74.00822,United States,US,False,flexible,Entire home/apt,2011,$301 ,$60 ,3,0.0,,,3,1,,#NAME?,
27858580,Spacious brand new 2 bedrooms apartment ##2,14834020675,verified,Lee & Luffy,Bronx,Castle Hill,40.81576,-73.84653,United States,US,False,flexible,Entire home/apt,2022,$100 ,$20 ,3,0.0,,,2,7,,"NO SMOKING, NO PETS. $100 move-in fee payable to the building and due at move in.  A US check is okay or if you pay cash, then we will write a company check and give you a receipt.  Check in after noon and before 7pm. $50 charge if checking in after 7pm. No check-in after 11:30pm Check-out 11am. ",
27859133,"Cozy brand new 3 bedrooms apartment, HugeSpace ##3",34636632400,unconfirmed,Lee & Luffy,Bronx,Castle Hill,40.81733,-73.84806999999999,United States,US,True,strict,Entire home/apt,2009,$322 ,$64 ,2,0.0,,,4,7,,don't tear down the place! you will leave your credit card as deposit.,
27859685,Cozy Spacious Queens Private Room #1,20154651559,verified,Lee & Luffy,Bronx,Castle Hill,40.8154,-73.84657,United States,US,False,flexible,Private room,2019,$623 ,$125 ,3,0.0,,,4,7,,"Please bring your own daily essentials, I provide nothing as of now. Please take off your shoes when you get in the house. Please don't bring any friends over unless they are confirmed guests. Please keep quiet after midnight. When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
27860237,Get Away NYC Queens Bedroom #2,7960815569,verified,Lee & Luffy,Bronx,Castle Hill,40.81727,-73.84588000000001,United States,US,True,strict,Private room,2011,$772 ,$154 ,2,0.0,,,2,7,177.0,- Rooftop deck - 1 Block from South Station,
27860790,NYC Traveler Get Away Private ROOM #3,45090298324,unconfirmed,Lee & Luffy,Bronx,Castle Hill,40.81572,-73.84591999999999,United States,US,False,moderate,Private room,2008,$682 ,$136 ,2,0.0,,,2,7,177.0,No Smoking,
27861342,Spacious brand new room getaway traveler  NYC #4,67026226203,verified,Lee & Luffy,Bronx,Castle Hill,40.81539,-73.84669,United States,US,True,moderate,Private room,2012,$868 ,$174 ,2,0.0,,,2,7,177.0,"NO SMOKING INSIDE! PLEASE I BEG YOU _ DO NOT DO THAT!!!!! I also only charge a $10 cleaning fee because I expect you to leave the place the way you found it. I clean the sheets, bathroom, and a general whipe down with Clorox whipes so please treat my home as if it is your own :)",
27861894,Brand New Privated Room for NYC Traveler,62022054637,verified,Lee & Luffy,Bronx,Castle Hill,40.81709,-73.84810999999999,United States,US,False,moderate,Private room,2016,$58 ,$12 ,2,0.0,,,5,7,177.0,No Smoking,
27862447,"One bedroom without roomies, close to everything",61595567047,verified,David & Amy,Manhattan,Upper West Side,40.80281,-73.9655,United States,US,False,flexible,Entire home/apt,2021,"$1,043 ",$209 ,3,2.0,7/5/2019,2.0,5,1,15.0,,
27862999,Stunning Luxury Loft in NYC's Best Neighborhood,57017233515,verified,Carlos,Manhattan,Tribeca,40.71877,-74.0026,United States,US,True,strict,Entire home/apt,2017,$513 ,$103 ,3,0.0,,,3,1,11.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27863551,2-MONTH SUBLEASE (WITH EARLY MOVE-IN),79448452257,verified,Friday,Brooklyn,Bedford-Stuyvesant,40.68914,-73.92408,United States,US,False,strict,Private room,2014,$794 ,$159 ,30,2.0,7/6/2019,2.0,4,1,87.0,,
27864103,Fidi 1 Bedroom,10441223514,unconfirmed,Joseph,Manhattan,Financial District,40.70664,-74.01258,United States,US,False,flexible,Private room,2007,$96 ,$19 ,30,0.0,,,4,1,66.0,No smoking No pets ,
27864656,Duplex studio renovated new bathroom own entrance,11806708632,unconfirmed,Eddy,Queens,Ridgewood,40.70688,-73.90981,United States,US,True,flexible,Entire home/apt,2007,"$1,171 ",$234 ,1,0.0,,,2,3,163.0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  22",
27865208,Spacious room in a two bathroom apartment.,54016033760,verified,Guillermo,Brooklyn,Bensonhurst,40.62056,-74.00225,United States,US,True,flexible,Private room,2011,$485 ,$97 ,30,0.0,,,4,1,98.0,,
27865760,★Long-term★Discount★Sunny NYC Room Near Subway,86794092048,unconfirmed,Jane,Brooklyn,Bushwick,40.69266,-73.92589,United States,US,False,flexible,Private room,2003,$583 ,$117 ,30,0.0,,,5,2,162.0,,
27866313,Large 1 bedroom with backyard grill,92119119813,verified,Eberly,Manhattan,Upper East Side,40.77792,-73.94476,United States,US,False,moderate,Entire home/apt,2010,$434 ,$87 ,2,0.0,,,2,1,16.0,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors.  Kids are welcome but the house isn't 'child-proofed',
27866865,Bright & modern West Village unit w/ elevator,23901548822,verified,Sofia,Manhattan,West Village,40.72964,-74.0031,United States,US,True,flexible,Entire home/apt,2011,$346 ,$69 ,2,0.0,,,2,1,6.0,Please leave the apartment in the same condition it was left to you.,
27867417,EAST VILLAGE Apt. (ABC City) w/awesome Roof Deck,87787798367,verified,Zack,Manhattan,East Village,40.725970000000004,-73.97645,United States,US,False,moderate,Private room,2009,$555 ,$111 ,1,0.0,,,5,1,15.0,"Due at move-in: $150 cleaning fee, $100 move-in fee ($250 fee included with Airbnb) $1000 refundable security deposit. NO PETS & NO SMOKING Move-in: after noon Move-out: 11am",
27867970,"✨Marvelous Room One Queen,One Full Bed and Balcony",66626221225,unconfirmed,Hotel Vetiver,Queens,Long Island City,40.75285,-73.93428,United States,US,False,moderate,Private room,2015,$725 ,$145 ,1,0.0,,,2,8,359.0,,
27868522,Hip Neighborhood/Private Bedroom in Modern Duplex,32908612214,unconfirmed,Franco,Brooklyn,Bedford-Stuyvesant,40.690529999999995,-73.92635,United States,US,True,flexible,Private room,2017,$980 ,$196 ,4,0.0,,,2,1,89.0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
27869074,"Super Modern, Clean, Quiet Apartment in Flatlands!",93990129780,unconfirmed,Victoria,Brooklyn,Flatlands,40.63236,-73.93214,United States,US,True,moderate,Entire home/apt,2015,$532 ,$106 ,1,0.0,,,4,1,86.0,"No smoking, pets or parties please. ",
27869626,Cozy bedroom in diverse neighborhood near JFK,75377807964,unconfirmed,Liza,Queens,Richmond Hill,40.68639,-73.81846999999999,United States,US,False,moderate,Private room,2019,$902 ,$180 ,2,0.0,,,2,1,24.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.  There is no smoking allowed in the apartments and significant fees will take place if occurs. ",
27870179,"✨Superb King Room , City View✨",78058117918,unconfirmed,Giorgio Residence,Queens,Long Island City,40.75716,-73.94221999999999,United States,US,True,flexible,Private room,2021,$681 ,$136 ,1,0.0,,,4,3,365.0,"Please, no alcohol on the premises. Also, please don't be too loud at night.",
27870731,PRIVATE ROOM IN STATEN ISLAND -FOR LADIES ONLY,83747099430,unconfirmed,Tuana,Staten Island,Shore Acres,40.612829999999995,-74.06625,United States,US,False,strict,Private room,2018,$980 ,$196 ,4,0.0,,,3,1,89.0,Please be courteous and respectful of the others who are living  in the area.,
27871283,[Female Only]Private Room near Columbia University,80646941240,verified,Sunny,Manhattan,Upper West Side,40.80243,-73.96637,United States,US,False,moderate,Private room,2003,$460 ,$92 ,1,0.0,,,5,1,14.0,No pets,
27871836,Bright quiet and Comfortable,51350270299,unconfirmed,Carmen,Brooklyn,East New York,40.6618,-73.87908,United States,US,False,moderate,Private room,2007,$442 ,$88 ,2,0.0,,,5,2,329.0,,
27872388,Spacious,66888520607,unconfirmed,Christopher,Queens,Flushing,40.75825,-73.83369,United States,US,True,moderate,Private room,2019,$819 ,$164 ,30,0.0,,,4,1,87.0,,
27872940,"Sunny, adorable 1BR apartment in Greenpoint",48240556213,verified,Kay,Brooklyn,Greenpoint,40.73192,-73.95839000000001,United States,US,False,moderate,Private room,2011,$781 ,$156 ,5,0.0,,,5,1,10.0,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house exactly like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
27873493,Harlem lounge,12845267967,verified,K,Manhattan,Harlem,40.81954,-73.94277,United States,US,False,flexible,Private room,2004,$135 ,$27 ,2,0.0,,,5,1,363.0,"No smoking, no pets, no parties",
27874045,Old World Charm Meets  Modern Brooklyn,11163687819,verified,Cyrus,Brooklyn,Prospect-Lefferts Gardens,40.65784,-73.94484,United States,US,False,flexible,Entire home/apt,2007,$133 ,$27 ,5,0.0,,,5,1,156.0,No smoking inside the apartment.  Pets are allowed but for a fee  Be respectful of the neighbors,
27874597,"Bright, quiet railroad style apartment",16185011046,unconfirmed,Chiara,Queens,Ridgewood,40.70617,-73.90503000000001,United States,US,True,strict,Entire home/apt,2007,$747 ,$149 ,15,0.0,,,3,1,22.0,No Smoking No Pets,
27875149,Madeline’s Place,12906244245,verified,Hal,Brooklyn,Sunset Park,40.64372,-74.00656,United States,US,True,strict,Entire home/apt,2016,$56 ,$11 ,3,0.0,,,5,1,320.0,"Please always be courteous to my neighbors and keep down noise, especially in hallways. I really love living here and want it to stay that way.  :)",
27875702,Relax with simplicity!,3773076811,unconfirmed,Deborah,Brooklyn,East New York,40.65698,-73.89211999999999,United States,US,True,flexible,Private room,2007,$142 ,$28 ,1,0.0,,,5,1,363.0,,
27876254,"Luxury appartment, special edition for musicians.",43505027504,verified,Azamat,Manhattan,Washington Heights,40.83423,-73.94723,United States,US,True,moderate,Private room,2015,$192 ,$38 ,3,0.0,,,4,1,3.0,,
27876806,Queen size bedroom close to Columbia,92056823811,verified,Jason,Manhattan,Harlem,40.80656,-73.95593000000001,United States,US,True,strict,Private room,2005,$228 ,$46 ,3,0.0,,,4,2,86.0,No smoking.  No parties.  Be respectful of our neighbors.,
27877359,845 Bushwick Ave.,64682321911,verified,Nuci,Brooklyn,Bushwick,40.69342,-73.92679,United States,US,True,flexible,Private room,2019,"$1,035 ",$207 ,7,0.0,,,2,1,14.0,"These are my rules. I know things happen in life, so talk to me if something comes up. I'm easy going. No pets, smoking (cigs or E-cigs), parties, or loud noise/music allowed after 9PM. Please treat the apartment as if it was your own home. 1. CHECK IN AND CHECK OUT: Check in is at 5 pm and check out is at 1 pm. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure. 2. NO-SMOKING: This is a NO-SMOKING unit. You may smoke outside of the building. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:  a. No damage is done to the unit or its contents beyond normal wear and tear.  b. No charges are incurred due to smoking, additional guests, or ",
27877911,Very Clean Private Room Near Buses & Restaurants!!,53880461361,unconfirmed,PengYu,Queens,Woodhaven,40.694109999999995,-73.86877,United States,US,True,moderate,Private room,2017,$436 ,$87 ,1,0.0,,,3,2,365.0,,
27878463,Exposed Brick,2784476910,verified,Roderick,Brooklyn,Bedford-Stuyvesant,40.6858,-73.92899,United States,US,False,flexible,Private room,2017,$771 ,$154 ,2,0.0,,,4,1,6.0,No Smoking Pets Allowed with Fee.,
27879016,Large studio with tall ceiling near Central Park,23417131556,unconfirmed,Janey,Manhattan,Upper East Side,40.78332,-73.95155,United States,US,True,moderate,Entire home/apt,2019,$903 ,$181 ,10,0.0,,,2,1,21.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
27879568,Sunny Bedroom with renovated rooftop + balcony!,81307375214,verified,Jeano,Brooklyn,Crown Heights,40.67011,-73.9243,United States,US,False,moderate,Private room,2005,$413 ,$83 ,10,0.0,,,4,1,32.0,,
27880120,Shh!@Belindas,10532067714,unconfirmed,Belinda,Brooklyn,East New York,40.6625,-73.88081,United States,US,True,flexible,Shared room,2009,$146 ,$29 ,7,0.0,,,3,1,365.0,,
27880672,Perfectly Located Studio in FiDi has all you need!,74534545701,verified,Shannon,Manhattan,Financial District,40.70787,-74.0078,United States,US,False,flexible,Entire home/apt,2010,$989 ,$198 ,7,0.0,,,5,1,,,
27881225,Clean One Bedroom,69022349927,verified,V,Manhattan,Chelsea,40.73896,-73.99935,United States,US,True,strict,Entire home/apt,2006,$549 ,$110 ,3,0.0,,,4,1,,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
27881777,Harman st Loft,12691355054,unconfirmed,Allen,Brooklyn,Bushwick,40.6998,-73.91913000000001,United States,US,True,moderate,Entire home/apt,2017,$798 ,$160 ,3,0.0,,,4,1,,No smoking,
27882329,"Amazing ,quiet, cozy, 1 bedroom on Union Square E",43436803981,unconfirmed,Geraldo,Manhattan,Gramercy,40.73684,-73.98796999999999,United States,US,False,flexible,Entire home/apt,2020,$737 ,$147 ,1,0.0,,,2,1,,,
27882882,Little Italy Studio in Soho - Sleeps up to 4!,21767594591,verified,Jane,Manhattan,Nolita,40.72132,-73.99586,United States,US,True,moderate,Entire home/apt,2007,$805 ,$161 ,2,0.0,,,3,1,,"No guests over other than the ones in your booking. No smoking in apartment or rooftop lounge No partying No loud music that would disturb other residents. No pets. Must be clean and sanitary. If you cook, you must clean up and return all cooking utensils back in their proper place. If you wish to do laundry, bring your own detergent.",
