id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35638278,Cozy single room in Bushwick 3 bdrm,6794659889,unconfirmed,Alina,Brooklyn,Bushwick,40.68326,-73.90416,United States,US,True,strict,Private room,2013,"$1,087 ",$217 ,5,56,11/1/2021,0.73,4,2,248,,
35638831,Super cozy room,52320587172,verified,Jan,Bronx,Morris Heights,40.85246,-73.91615,United States,US,True,strict,Private room,2008,$155 ,$31 ,2,43,11/1/2021,0.62,4,1,364,,
35639383,"Discounted, Beautiful apt Spring/Summer in NYC",91026182971,unconfirmed,Terra,Manhattan,Inwood,40.86462,-73.92626,United States,US,False,flexible,Entire home/apt,2016,$305 ,$61 ,30,7,11/1/2021,0.16,5,1,11,,
35639935,HUGE 1 BED!TIME SQ!MODERN!WEST 48TH&9TH!,85105535881,verified,Lior,Manhattan,Hell's Kitchen,40.756370000000004,-73.99354,United States,US,False,strict,Entire home/apt,2006,$741 ,$148 ,30,5,11/1/2021,0.07,2,8,315,,
35640487,East Village- The location,85817140944,unconfirmed,Pete,Manhattan,Gramercy,40.732929999999996,-73.98574,United States,US,True,flexible,Private room,2013,$681 ,$136 ,30,70,11/1/2021,1.2,5,1,89,,
35641040,1BR Vintage APT - 15 min to Midtown,83362392791,verified,Steven,Queens,Sunnyside,40.74285,-73.91511,United States,US,True,moderate,Entire home/apt,2016,$882 ,$176 ,30,2,11/1/2021,0.03,3,3,364,,
35641592,1BR charming and supercozy apt,92347071859,unconfirmed,Viviana,Manhattan,Upper West Side,40.7791,-73.97783000000001,United States,US,False,strict,Entire home/apt,2021,$976 ,$195 ,30,20,11/1/2021,0.3,3,1,239,,
35642144,World Trade Center Delight,46559651140,unconfirmed,Illy,Manhattan,Financial District,40.70568,-74.01075,United States,US,True,strict,Entire home/apt,2014,$730 ,$146 ,30,9,11/1/2021,0.14,5,1,185,,
35642697,Vintage Artist Loft-Studio on Upper West Side,2318021572,unconfirmed,Waybridge,Manhattan,Upper West Side,40.78002,-73.97916,United States,US,True,strict,Entire home/apt,2010,$55 ,$11 ,30,48,11/1/2021,0.71,2,1,0,,
35643249,"Cozy NYC apartment NEXT TO CENTRAL PARK, MUSEUMS",85040652816,verified,Xenia,Manhattan,Upper West Side,40.78334,-73.97708,United States,US,False,strict,Entire home/apt,2016,"$1,121 ",$224 ,2,1,11/1/2021,0.24,2,1,2,,
35643801,Only 15 minutes from Manhattan,32965328452,unconfirmed,Yukiko,Queens,Woodside,40.744240000000005,-73.89534,United States,US,True,strict,Private room,2018,$203 ,$41 ,7,44,11/1/2021,0.68,2,1,3,,
35644354,Private room with Full Bed in 4 BR on Riverside,50430123299,unconfirmed,Brian,Manhattan,Harlem,40.8238,-73.95493,United States,US,False,strict,Private room,2013,$157 ,$31 ,30,56,11/1/2021,0.89,3,3,213,,
35644906,Romantic hide out brooklyn with  private bathroom,11647744177,unconfirmed,Amy,Brooklyn,Bedford-Stuyvesant,40.68327,-73.93163,United States,US,True,flexible,Private room,2005,$868 ,$174 ,3,164,11/1/2021,2.67,4,1,230,,
35645458,Private bedroom in relaxed apt in Upper Manhattan,29834650216,verified,Eve,Manhattan,Washington Heights,40.836999999999996,-73.94209000000001,United States,US,True,strict,Private room,2018,$348 ,$70 ,1,5,11/1/2021,0.2,5,1,267,,
35646010,Lovely one bedroom suite in midtown manhattan,54297781846,unconfirmed,Stanley,Manhattan,Murray Hill,40.74861,-73.97712,United States,US,True,moderate,Entire home/apt,2013,$844 ,$169 ,60,3,11/1/2021,0.1,5,83,301,,
35646563,The Bedford,20792404706,verified,Zaher,Brooklyn,Williamsburg,40.71472,-73.962,United States,US,False,strict,Entire home/apt,2003,$110 ,$22 ,30,53,11/1/2021,0.94,3,1,0,,
35647115,Private studio in midtown Manhattan,14031304543,verified,Stanley,Manhattan,Murray Hill,40.74815,-73.97581,United States,US,True,flexible,Entire home/apt,2016,$674 ,$135 ,30,10,11/1/2021,0.19,5,83,365,,
35647667,Comfy Crown Heights room,34120776819,unconfirmed,Nick,Brooklyn,Crown Heights,40.673320000000004,-73.95339,United States,US,True,strict,Private room,2008,$70 ,$14 ,7,41,11/1/2021,0.87,4,2,33,,
35648220,Exceptional Junior One Bedroom  Suite  in Midtown,73468813642,verified,Stanley,Manhattan,Murray Hill,40.74926,-73.97643000000001,United States,US,False,strict,Entire home/apt,2010,$651 ,$130 ,30,9,11/1/2021,0.2,3,83,364,,
35648772,Renovated 2 Bedroom in the Lower East Side! #7,9256274543,unconfirmed,Karen,Manhattan,Lower East Side,40.72181,-73.99226,United States,US,True,moderate,Entire home/apt,2006,"$1,059 ",$212 ,30,10,11/1/2021,0.25,4,208,81,,
35649324,Cozy room.,93694993739,verified,Valentina,Brooklyn,Borough Park,40.64329,-73.99741999999999,United States,US,False,strict,Private room,2020,$273 ,$55 ,31,10,11/1/2021,0.24,4,2,81,,
35649877,First floor #6,33217898223,unconfirmed,Frank,Brooklyn,Williamsburg,40.71909,-73.94935,United States,US,False,strict,Private room,2015,$802 ,$160 ,30,15,11/1/2021,0.32,4,7,331,,
35650429,Neat+Nice+Large dining area &  2 min to Subway,1054678452,unconfirmed,Hiroki,Queens,Woodside,40.74409,-73.90496999999999,United States,US,True,flexible,Private room,2016,$773 ,$155 ,30,8,11/1/2021,0.2,2,152,5,,
35650981,"Queens, Astoria - Apartment & Room with NYC view.",9631193070,unconfirmed,James,Queens,Astoria,40.769020000000005,-73.92191,United States,US,False,flexible,Private room,2019,$60 ,$12 ,30,23,11/1/2021,0.55,2,1,0,,
35651533,Great Access! Close to station/5line u can use!,55959426831,unconfirmed,Shogo,Queens,Woodside,40.7446,-73.89291,United States,US,False,strict,Private room,2022,$114 ,$23 ,30,4,11/1/2021,0.1,5,125,30,,
35652086,Bright and Lovely Room Near Manhattan,73786957911,unconfirmed,Kaz,Queens,Sunnyside,40.7489,-73.91197,United States,US,False,moderate,Private room,2007,$486 ,$97 ,30,9,11/1/2021,0.24,4,161,341,,
35652638,the haven,12284675285,verified,Guy,Brooklyn,Crown Heights,40.66437,-73.95385,United States,US,False,flexible,Entire home/apt,2018,$538 ,$108 ,45,6,11/1/2021,0.16,5,1,87,,
35653190,Cozy Modern Townhouse Garden Apt,65576851022,verified,Monica,Brooklyn,Bedford-Stuyvesant,40.691109999999995,-73.93495,United States,US,True,flexible,Entire home/apt,2018,$253 ,$51 ,30,24,11/1/2021,0.71,2,1,106,,
35653743,Lovely Bedroom 2 Blocks from Subway,9150073671,verified,Mei,Brooklyn,Bath Beach,40.60689,-74.00317,United States,US,True,moderate,Private room,2005,$833 ,$167 ,2,4,11/1/2021,0.12,5,2,247,,
35654295,"Stunning UWS Studio w/ Gym, Laundry, Rooftop #6115",93656843118,unconfirmed,MyNyHousing,Manhattan,Upper West Side,40.78902,-73.97222,United States,US,True,flexible,Entire home/apt,2020,"$1,087 ",$217 ,30,8,11/1/2021,0.38,5,48,187,,
35654847,"10 min jfk.J-E train 35 min to the city.
Prv room",62712994636,unconfirmed,Billel,Queens,Woodhaven,40.68892,-73.85599,United States,US,True,moderate,Private room,2015,$438 ,$88 ,1,6,11/1/2021,0.2,4,1,179,,
35655400,Kitty 主题大套房（private bathroom),12915886958,verified,Liqing,Queens,Flushing,40.74238,-73.81703,United States,US,True,strict,Private room,2006,"$1,165 ",$233 ,30,10,11/1/2021,0.33,4,5,74,,
35655952,Deluxe 1 Bedroom Best Location & Spacious,53347866397,unconfirmed,Stay With Vibe,Manhattan,Upper East Side,40.78107,-73.95306,United States,US,False,moderate,Entire home/apt,2004,$749 ,$150 ,30,8,11/1/2021,0.3,3,108,239,,
35656504,Cozy 2 Bed doorman building Close to Park,1410563846,unconfirmed,Orly,Manhattan,Upper West Side,40.795190000000005,-73.96825,United States,US,True,moderate,Entire home/apt,2013,$378 ,$76 ,30,6,11/1/2021,0.24,5,9,199,,
35657056,Large room w/  own bath near subway & Midtown,61172546940,verified,Kaz,Queens,Woodside,40.74674,-73.90876999999999,United States,US,True,moderate,Private room,2011,$757 ,$151 ,30,3,11/1/2021,0.36,4,161,185,,
35657609,The Brooklyn Cactus Flower  in Flatbush,81740259992,verified,Vera,Brooklyn,Flatbush,40.64118,-73.95231,United States,US,True,strict,Private room,2009,"$1,162 ",$232 ,2,10,11/1/2021,0.41,4,2,39,,
35658161,Luxury (Sky blue)  3 BED Apartment,21216606905,verified,Lucy,Queens,Ozone Park,40.68435,-73.85178,United States,US,False,strict,Entire home/apt,2015,$489 ,$98 ,5,8,11/1/2021,0.39,5,1,364,,
35658713,Townhouse w/Porch and Courtyard,16267436911,unconfirmed,Cindy,Brooklyn,East Flatbush,40.637029999999996,-73.9316,United States,US,False,strict,Entire home/apt,2006,$67 ,$13 ,2,38,11/1/2021,1.89,5,1,86,,
35659266,The Murray King Executive,16813899344,unconfirmed,Stay With Vibe,Manhattan,Midtown,40.74573,-73.98099,United States,US,True,moderate,Entire home/apt,2019,$386 ,$77 ,30,6,11/1/2021,0.29,5,108,187,,
35659818,"ONE Room →→→20mins to TimesSQ ☆彡  COZY, COZY, COZY",7085136116,verified,Momoyo,Queens,Woodside,40.74455,-73.90445,United States,US,False,flexible,Private room,2007,$723 ,$145 ,30,1,11/1/2021,0.2,3,126,31,,
35660370,1 Bed in a 4-Bed Mixed  Dorm with Private Bathroom,54281995181,unconfirmed,The Local,Queens,Long Island City,40.749565000000004,-73.94783000000001,United States,US,False,strict,Shared room,2004,$50 ,$10 ,1,9,11/1/2021,0.99,2,5,361,,
35660923,Master bedroom on 2F. Lots of lights->5min 135sta,29759404150,unconfirmed,Kaz,Manhattan,Harlem,40.81074,-73.94241,United States,US,False,flexible,Private room,2018,$101 ,$20 ,30,2,11/1/2021,0.36,5,161,293,,
35661475,"Large room with Sofa, easy access to Manhattan",24759326920,unconfirmed,Soya,Queens,Woodside,40.74273,-73.89611,United States,US,True,strict,Private room,2018,$525 ,$105 ,30,2,11/1/2021,0.11,5,171,37,,
35662027,"Perfect, King Size Bed/Free Parking/near Hospital",49632988723,verified,Tomorrow’s,Queens,Far Rockaway,40.602340000000005,-73.75756,United States,US,False,strict,Private room,2015,$288 ,$58 ,2,9,11/1/2021,0.44,5,2,180,,
35662579,Koinonia Cottage,3420761379,verified,Xolie,Queens,St. Albans,40.70025,-73.7711,United States,US,False,strict,Entire home/apt,2006,$102 ,$20 ,3,1,11/1/2021,0.24,4,2,179,,
35663132,Unmatched Times Square Two Bed Two Bath w Laundry,12433835718,unconfirmed,William,Manhattan,Hell's Kitchen,40.76072,-73.98777,United States,US,True,flexible,Entire home/apt,2003,$586 ,$117 ,30,4,11/1/2021,0.22,2,3,71,,
35663684,"Large room , easy access to Manhattan",35563872970,verified,Soya,Queens,Woodside,40.74111,-73.89628,United States,US,False,flexible,Private room,2016,$792 ,$158 ,30,2,11/1/2021,0.37,5,171,31,,
35664236,Large 3 Bedroom Apartment PERFECT AREA,94558685187,unconfirmed,Ori,Manhattan,Hell's Kitchen,40.75725,-73.99468,United States,US,True,flexible,Entire home/apt,2007,$272 ,$54 ,60,6,11/1/2021,0.47,5,7,88,,
35664789,Large Bedroom & Living FULL Renovation in 2019,4626770501,unconfirmed,Soya,Manhattan,Inwood,40.86588,-73.92189,United States,US,True,strict,Private room,2008,$275 ,$55 ,30,1,11/1/2021,0.2,5,171,0,,
35665341,Easy access to Manhattan : Nice Location apartment,26677336210,verified,Shogo,Queens,Woodside,40.742940000000004,-73.89639,United States,US,False,flexible,Private room,2016,$690 ,$138 ,30,4,11/1/2021,0.25,4,125,31,,
35665893,"Cozy, classy,comfortable luxury private room",90635925613,verified,Rajeen & Renaldo,Brooklyn,Bushwick,40.68396,-73.91234,United States,US,False,strict,Private room,2013,$473 ,$95 ,1,15,11/1/2021,1.41,4,1,13,,
35666446,Water View King Bed Hotel Room,10673225672,unconfirmed,Justin,Manhattan,Financial District,40.70641,-74.00384,United States,US,True,moderate,Private room,2013,$75 ,$15 ,1,30,11/1/2021,1.95,5,102,22,,
35666998,Great Apt~Doorman~Elevator~Work from Home~Midtown,90423133009,verified,Ellie And Jeff,Manhattan,Midtown,40.75235,-73.97285,United States,US,False,flexible,Entire home/apt,2011,$438 ,$88 ,30,3,11/1/2021,0.29,4,5,49,,
35667550,Inwood Paradise,23690281465,verified,Joel,Manhattan,Inwood,40.863820000000004,-73.92537,United States,US,True,flexible,Private room,2020,$955 ,$191 ,1,7,11/1/2021,1.16,3,1,90,,
35668102,Nice 3 Bedroom Manhattan Home,408399150,verified,Timur,Manhattan,Inwood,40.86918,-73.92308,United States,US,False,strict,Entire home/apt,2021,$809 ,$162 ,3,1,11/1/2021,0.24,5,3,365,,
35668655,Brand New  Private ROOM | PRIVATE BATHROOM,56833897230,unconfirmed,Kristina & Jack,Queens,Ridgewood,40.70074,-73.90432,United States,US,False,strict,Private room,2015,$223 ,$45 ,30,1,11/1/2021,0.24,2,24,364,,
35669207,Central Park Apartments Furnished Studio Rental 6,66312901709,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79673,-73.96255,United States,US,False,moderate,Entire home/apt,2003,$774 ,$155 ,30,2,11/1/2021,0.32,2,34,106,,
35669759,Greenwich Village Garden Duplex,31100428181,unconfirmed,Robert,Manhattan,Greenwich Village,40.73483,-73.99823,United States,US,True,flexible,Private room,2009,$401 ,$80 ,2,5,11/1/2021,0.42,4,1,0,,
35670312,Luxury apartment building.  Mid West side.,45673937671,verified,Marcos,Manhattan,Upper West Side,40.778079999999996,-73.98764,United States,US,False,strict,Entire home/apt,2008,$332 ,$66 ,30,1,11/1/2021,0.2,3,1,0,,
35670864,Cozy GetAway In Midtown BA 311,5683289659,unconfirmed,Raquel,Manhattan,Midtown,40.74746,-73.98901,United States,US,True,moderate,Private room,2018,$829 ,$166 ,1,10,11/1/2021,1.36,3,53,68,,
35671416,Large Bedroom in Huge loft,85610012989,verified,Mark,Brooklyn,Bushwick,40.69928,-73.93813,United States,US,True,strict,Private room,2012,$186 ,$37 ,30,1,11/1/2021,0.2,5,3,0,,
35671969,Lovely Studio in the West Village with River View,77175477585,unconfirmed,Eddie,Manhattan,West Village,40.733143,-74.00960500000001,United States,US,True,strict,Entire home/apt,2022,$593 ,$119 ,30,2,11/1/2021,0.37,3,1,216,,
35672521,"BEAUTIFUL ROOM IN QUEENS, CLOSE TO SUBWAY STATION",41358108815,unconfirmed,Lise,Queens,Woodhaven,40.696090000000005,-73.8484,United States,US,False,flexible,Private room,2010,$244 ,$49 ,3,5,11/1/2021,0.79,5,3,174,,
35673073,Stunning penthouse with spectacular views,62678463977,verified,Brendan,Manhattan,Hell's Kitchen,40.76247,-73.99974,United States,US,False,strict,Entire home/apt,2007,$207 ,$41 ,30,1,11/1/2021,0.24,4,1,104,,
35673625,Classic #15 - Furnished Studio Rentals,34579674749,verified,Esplanade 99,Manhattan,Upper West Side,40.79757,-73.9721,United States,US,False,moderate,Private room,2003,$56 ,$11 ,30,1,11/1/2021,0.24,4,24,153,,
35674178,Shoreham Hotel - Chic Studio near Central Park,55448292872,unconfirmed,Shoreham,Manhattan,Midtown,40.76184,-73.97574,United States,US,True,strict,Entire home/apt,2006,$853 ,$171 ,1,2,11/1/2021,0.43,3,44,341,,
35674730,Peaceful private room in two bedroom with a garden,82165457898,unconfirmed,Aaron,Brooklyn,Bedford-Stuyvesant,40.68475,-73.9391,United States,US,True,flexible,Private room,2012,$395 ,$79 ,1,2,11/1/2021,0.48,4,3,351,,
35675282,Lovely cozy 3 bedroom in Bed-Stuy.,15503542554,verified,Philippe,Brooklyn,Bedford-Stuyvesant,40.68874,-73.94164,United States,US,False,moderate,Private room,2018,"$1,060 ",$212 ,3,1,11/1/2021,0.24,2,1,89,,
35675835,project brooklyn,57254362049,unconfirmed,Jose,Brooklyn,Bushwick,40.6915,-73.9129,United States,US,True,moderate,Private room,2007,$207 ,$41 ,3,2,11/1/2021,0.46,4,5,3,,
35676387,Creative Director's Chinatown Loft,74591413544,verified,Todd,Manhattan,Chinatown,40.71502,-73.9917,United States,US,True,flexible,Entire home/apt,2008,$379 ,$76 ,14,19,10/31/2021,0.16,5,1,213,,
35676939,"Convenient East Village Studio,",56004838653,verified,Leigh,Manhattan,East Village,40.729890000000005,-73.97988000000001,United States,US,True,moderate,Entire home/apt,2009,$960 ,$192 ,30,167,10/31/2021,1.42,2,1,45,,
35677492,Central Harlem Clean Furnished Room (Near Apollo),59435762062,verified,Anthony,Manhattan,Harlem,40.812129999999996,-73.9538,United States,US,False,moderate,Private room,2013,"$1,117 ",$223 ,30,26,10/31/2021,0.25,3,1,101,,
35678044,Furnished 1 Bedroom in East Harlem,51552178229,unconfirmed,Jeremiah,Manhattan,East Harlem,40.79292,-73.93953,United States,US,True,moderate,Entire home/apt,2015,$679 ,$136 ,30,41,10/31/2021,0.75,3,1,8,,
35678596,Amazing Loft: Cleaning CDC guidelines implemented,26562001302,verified,Vida,Brooklyn,Greenpoint,40.726420000000005,-73.9426,United States,US,False,moderate,Entire home/apt,2015,$907 ,$181 ,30,13,10/31/2021,0.13,4,28,277,,
35679148,1BR Loft: Cleaning CDC guidelines implemented,10989625276,unconfirmed,Vida,Brooklyn,Greenpoint,40.72718,-73.94193,United States,US,False,strict,Entire home/apt,2019,$924 ,$185 ,30,2,10/31/2021,0.07,4,28,308,,
35679701,"Great Room in Astoria,NYC",44308794991,verified,Rafael,Queens,Astoria,40.75677,-73.91624,United States,US,True,flexible,Private room,2003,$775 ,$155 ,4,8,10/31/2021,0.1,3,1,0,,
35680253,Beautifully Modern + Immaculate Chelsea Home!,78370993720,unconfirmed,Kaitlyn,Manhattan,Chelsea,40.74192,-74.00106,United States,US,True,moderate,Entire home/apt,2016,$483 ,$97 ,7,6,10/31/2021,0.32,2,1,252,,
35680805,Brand new Manhattan Apartment sleeps 7!,52605989233,verified,Rachel,Manhattan,Upper West Side,40.80372,-73.96908,United States,US,False,strict,Entire home/apt,2019,$773 ,$155 ,30,17,10/31/2021,0.22,5,4,130,,
35681358,1BR GARDEN APT 25 MIN TO MANHATTAN,25925291811,unconfirmed,Anna,Brooklyn,East Flatbush,40.64561,-73.94633,United States,US,False,strict,Entire home/apt,2013,$139 ,$28 ,30,45,10/31/2021,0.63,3,4,365,,
35681910,Home of Balance: 20 minutes to Midtown,46251179654,verified,Maria,Queens,Astoria,40.770509999999994,-73.9204,United States,US,False,flexible,Entire home/apt,2005,$860 ,$172 ,30,6,10/31/2021,0.08,4,1,241,,
35682462,Private Room Near Prospect Park,36156270452,unconfirmed,Nichole,Brooklyn,Flatbush,40.652879999999996,-73.95943,United States,US,False,flexible,Private room,2007,$794 ,$159 ,30,16,10/31/2021,0.21,2,8,291,,
35683015,Super cozy Chic - Brooklyn - Williamsburg,87044362663,verified,Medina,Brooklyn,Williamsburg,40.71232,-73.94949,United States,US,False,strict,Entire home/apt,2013,$643 ,$129 ,1,26,10/31/2021,0.35,2,1,360,,
35683567,Brooklyn's Finest,55001182774,unconfirmed,Maurice,Brooklyn,Crown Heights,40.678259999999995,-73.95263,United States,US,False,flexible,Entire home/apt,2022,"$1,080 ",$216 ,30,92,10/31/2021,1.28,3,4,363,,
35684119,Cozy Apt in BEST LOCATION,67370734239,unconfirmed,Stay With Vibe,Manhattan,Hell's Kitchen,40.76532,-73.98997,United States,US,True,moderate,Entire home/apt,2022,$485 ,$97 ,30,14,10/31/2021,0.23,3,108,174,,
35684671,Spacious 1 b/r with skylights and W/D,8461801120,verified,Annette,Brooklyn,Gowanus,40.66793,-73.993,United States,US,False,flexible,Entire home/apt,2011,$576 ,$115 ,30,11,10/31/2021,0.59,4,2,51,,
35685224,Midtown 2 full bedrooms,24416648759,unconfirmed,Pierre,Manhattan,Hell's Kitchen,40.76092,-73.99159,United States,US,False,moderate,Entire home/apt,2018,$610 ,$122 ,30,121,10/31/2021,1.72,3,7,95,,
35685776,Luxurious 2 Bedroom with amazing finishes,70392068256,unconfirmed,Stay With Vibe,Manhattan,Kips Bay,40.74203,-73.98033000000001,United States,US,False,moderate,Entire home/apt,2008,$484 ,$97 ,30,15,10/31/2021,0.22,2,108,309,,
35686328,Charming Upper East Side 1BR,3811175716,verified,George,Manhattan,Upper East Side,40.76918,-73.95329,United States,US,True,strict,Entire home/apt,2008,"$1,174 ",$235 ,5,29,10/31/2021,0.43,5,1,0,,
35686881,Nicely furnished room in a spacious apartment,29731535648,unconfirmed,Dilini,Brooklyn,Prospect-Lefferts Gardens,40.65703,-73.959,United States,US,False,flexible,Private room,2013,"$1,128 ",$226 ,30,7,10/31/2021,0.1,3,1,42,,
35687433,"Best Location - Modern 1 BR, very quiet",19308328666,verified,Stay With Vibe,Manhattan,Upper East Side,40.77126,-73.9629,United States,US,False,flexible,Entire home/apt,2010,$655 ,$131 ,30,13,10/31/2021,0.2,5,108,338,,
35687985,Conveniently located room near train.,12794483879,verified,K,Queens,Astoria,40.75758,-73.92856,United States,US,False,strict,Private room,2010,$177 ,$35 ,30,144,10/31/2021,2.12,3,2,88,,
35688538,Evita's Cottage on Beach 97th Street,41913937359,verified,Don & Evita,Queens,Rockaway Beach,40.585029999999996,-73.8167,United States,US,True,strict,Entire home/apt,2022,$872 ,$174 ,2,85,10/31/2021,1.33,3,1,57,,
35689090,2 Bedroom Apt.-30 secs from C train,68126726606,verified,Stephen,Brooklyn,Bedford-Stuyvesant,40.678309999999996,-73.92146,United States,US,True,flexible,Entire home/apt,2007,$772 ,$154 ,30,95,10/31/2021,1.53,3,1,0,,
35689642,Trendy Apt in Historic Brooklyn Heights,58409736418,unconfirmed,John,Brooklyn,Brooklyn Heights,40.69593,-73.99662,United States,US,True,strict,Entire home/apt,2003,$200 ,$40 ,30,35,10/31/2021,0.58,3,1,13,,
35690194,Tranquil....Serene.....Steps from the Beach,17377743811,verified,Ola,Queens,Arverne,40.5928,-73.78976999999999,United States,US,True,flexible,Entire home/apt,2016,$368 ,$74 ,7,27,10/31/2021,0.46,3,3,185,,
35690747,"One bedroom, spacious in 3 bedrooms 2 baths",87218886204,verified,Andrea,Queens,Kew Gardens Hills,40.72052,-73.81048,United States,US,False,moderate,Private room,2010,$264 ,$53 ,6,11,10/31/2021,0.26,3,2,70,,
35691299,Very comfy and only minutes to JFK and famous mall,83432594183,unconfirmed,Hannah,Queens,Rosedale,40.65191,-73.73881999999999,United States,US,True,strict,Private room,2014,$558 ,$112 ,30,66,10/31/2021,1.14,5,2,72,,
35691851,Blu Suite Harlem NYC Priv Brownstone home 1st Fl,35387447441,unconfirmed,Ephraim,Manhattan,Harlem,40.81561,-73.94516,United States,US,True,flexible,Entire home/apt,2009,"$1,054 ",$211 ,5,89,10/31/2021,1.61,5,4,0,,
35692404,Luxurious 4 Bedroom 2.5 Bath Duplex in Brooklyn,58348195843,unconfirmed,Charmine,Brooklyn,Crown Heights,40.6715,-73.93644,United States,US,False,strict,Entire home/apt,2007,$158 ,$32 ,4,26,10/31/2021,0.51,4,3,77,,
35692956,Updated 1 Bedroom Best Location Modern Finishes,21311755817,verified,Stay With Vibe,Manhattan,Upper East Side,40.77174,-73.96275,United States,US,True,strict,Entire home/apt,2014,"$1,172 ",$234 ,30,11,10/31/2021,0.21,4,108,186,,
35693508,Artful loft ★ NYC ★ Chelsea,69854763792,unconfirmed,★TheLocalApple★,Manhattan,Chelsea,40.742779999999996,-73.99358000000001,United States,US,False,strict,Entire home/apt,2004,$172 ,$34 ,30,9,10/31/2021,0.26,5,1,68,,
35694061,Lower East Side Studio Escape #4,80361106550,unconfirmed,Karen,Manhattan,Lower East Side,40.72185,-73.99198,United States,US,False,moderate,Entire home/apt,2010,$176 ,$35 ,30,13,10/31/2021,0.3,4,208,309,,
35694613,Cozy artistic 3brm /Belmont track/ casino/ etc,77397554826,unconfirmed,Adeola,Queens,St. Albans,40.70037,-73.74906999999999,United States,US,False,moderate,Entire home/apt,2022,$568 ,$114 ,1,68,10/31/2021,1.34,2,3,303,,
