id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53368213,Private Bedroom with Full Bed in Wash Heights,1400991842,verified,Jennifer,Manhattan,Washington Heights,40.83827,-73.93975999999999,United States,US,False,strict,Private room,2019,$624 ,$125 ,2,0,,,5,1,0,No pets. No smoking. Please :),
53368765,"Spacious & cozy room - Upper West Side, Manhattan",9708407081,verified,Benjamin,Manhattan,Upper West Side,40.80063,-73.96936,United States,US,False,strict,Private room,2012,$806 ,$161 ,4,2,12/25/2018,0.19,2,1,197,#NAME?,
53369317,Lawrence Beach House,41411812202,unconfirmed,Kathryn,Queens,Far Rockaway,40.59486,-73.73836999999999,United States,US,True,strict,Entire home/apt,2014,$830 ,$166 ,2,22,7/7/2019,1.6,4,1,47,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
53369870,Musician's Apartment Near the Park,40136412525,unconfirmed,Emma,Brooklyn,Prospect-Lefferts Gardens,40.66364,-73.94978,United States,US,True,strict,Entire home/apt,2016,"$1,190 ",$238 ,60,15,6/24/2019,1.21,3,1,2,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
53370422,"Sunny, zen spot in the Heart of East Village",73265422791,unconfirmed,Natalie,Manhattan,East Village,40.72691,-73.9813,United States,US,False,strict,Entire home/apt,2006,$643 ,$129 ,2,6,6/2/2019,0.42,2,1,39,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
53370974,"2 Private Rooms, 1 min to J train, Free Breakfast",74048914167,unconfirmed,Leesha,Brooklyn,Cypress Hills,40.68187,-73.87985,United States,US,False,flexible,Private room,2020,"$1,074 ",$215 ,2,48,7/3/2019,3.52,3,2,327,,
53371527,Spacious Apartment Steps Away from Yankee Stadium,7645197487,verified,Ashley,Bronx,Highbridge,40.83088,-73.92779,United States,US,False,moderate,Entire home/apt,2019,$193 ,$39 ,2,40,6/30/2019,2.84,5,1,248,,
53372079,Boho in WaHi,67128919458,verified,Tiffany,Manhattan,Washington Heights,40.833090000000006,-73.94008000000001,United States,US,True,flexible,Private room,2016,$459 ,$92 ,1,0,,,5,1,63,"There will be a contract exchange for this property which will include such things as keeping noise to respectful level, no more than six renters at a time, no pets, no smoking.  Must have a credit card to put on file in case of damages.  Must provide copy of license or passport. **All people are counted including infants toward the number in your group *** We will decline alterations that are made after you check in the unit.  We follow the cancelation policy. **** Lost keys will be charged a $200 fee *****No parties",
53372631,A Hidden gem in the heart of Washington Heights,21871712031,verified,Kristi,Manhattan,Washington Heights,40.8483,-73.93115,United States,US,False,flexible,Private room,2013,$874 ,$175 ,3,0,,,2,1,363,,
53373184,"True sanctuary, historic fort greene/clinton hill",50437409101,verified,Ofer,Brooklyn,Clinton Hill,40.69538,-73.9701,United States,US,True,moderate,Entire home/apt,2005,$428 ,$86 ,30,0,,,2,1,0,"As this is our personal living space, we request that there be no smoking indoors and that you treat our belongings with respect. Pets are allowed, provided they are well behaved and low shedding :) We own a dog (who will not be on premises during your stay), who does shed, although we will have the place cleaned prior to your arrival. However, anyone with potential allergies should be aware.  If it would be possible, we would greatly appreciate if guests would provide water for our plants a couple of times during their stay. There are only 4 total and they are conveniently located right in the kitchen. Three are herb plants (basil, thyme and aloe) and you are welcome to use any while you are there!",
53373736,One Bedroom apartment in great neighborhood,48349738215,verified,David,Manhattan,Upper West Side,40.804390000000005,-73.96755,United States,US,True,strict,Entire home/apt,2018,"$1,112 ",$222 ,2,16,7/7/2019,1.51,3,1,1,No smoking.  No pets.,
53374288,Entire Cozy Apartment in Center of East Village,57381644638,verified,Miche,Manhattan,East Village,40.72532,-73.98023,United States,US,False,strict,Entire home/apt,2004,$91 ,$18 ,3,0,,,3,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
53374840,Glendale apartment,2269938361,verified,Michelle,Queens,Glendale,40.699909999999996,-73.88951999999999,United States,US,False,moderate,Private room,2017,$164 ,$33 ,7,17,4/10/2019,1.27,5,1,66,"Please enjoy your stay while also respecting the apartment. Please no smoking, no guests except those on reservation, and no parties. Thank you and enjoy!",
53375393,Beautiful Private Bed & Bathroom (no kitchen),31519775371,verified,Sharon,Brooklyn,Bedford-Stuyvesant,40.69089,-73.94676,United States,US,True,flexible,Private room,2006,"$1,083 ",$217 ,30,10,9/30/2018,0.71,5,1,37,No pets. No smoking.,
53375945,Large 1 bedroom and private bath in Astoria,77360267359,verified,Gentry,Queens,Astoria,40.75755,-73.92854,United States,US,True,flexible,Private room,2006,$445 ,$89 ,3,8,5/17/2019,0.65,4,1,18,,
53376497,Harlem Vibes,15116158344,unconfirmed,Louis,Manhattan,Harlem,40.82331,-73.94403,United States,US,False,moderate,Private room,2012,$153 ,$31 ,5,1,5/7/2018,0.07,3,1,0,,
53377050,Huge master bedroom W/ private bath in Brooklyn,80917559612,verified,Lydia,Queens,Ridgewood,40.702890000000004,-73.91156,United States,US,False,flexible,Private room,2013,"$1,090 ",$218 ,2,0,,,3,2,0,,
53377602,Entire suite close to LGA & JFK with free parking,59290390493,unconfirmed,Christian,Queens,East Elmhurst,40.75891,-73.87819,United States,US,True,moderate,Entire home/apt,2007,"$1,114 ",$223 ,1,59,6/3/2019,4.18,2,1,150,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  Please, no smoking in the property whatsoever. Please, no guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
53378154,Cozy room in south Harlem - 10 mins to Columbia,83224588708,verified,Erin,Manhattan,Harlem,40.80808,-73.95259,United States,US,False,moderate,Private room,2019,$564 ,$113 ,1,14,10/14/2018,0.99,5,1,0,"My main rule is mutual respect. Please keep all personal items intact as this is my main residence. There's plenty of space for your comfort. If something breaks or doesn't work, please let me know. It may not be valuable, but I'd like to have it fixed for the next guest. Out of respect to the neighbors, no parties please. There are 3 other units in the condo building and they're all working professionals. Please take care of the hardwood floors and the hallway walls. Don't drag bags across the floors or scuff the hallways. Pets and smoking are not allowed. Must have a credit card to put on file in case of damages. Must provide copy of license or passport, as well as names of all guests. ",
53378707,Large Bedroom in Harlem,69123851885,unconfirmed,Raimundo,Manhattan,Harlem,40.82582,-73.946,United States,US,False,strict,Private room,2005,$320 ,$64 ,4,3,1/7/2019,0.4,5,2,0,Guest are to be respectful to the other tenants and keep noise levels down. No smoking in the building or the unit.,
53379259,A cozy studio in Chelsea,75184322071,unconfirmed,Alexander,Manhattan,Chelsea,40.75164,-73.99727,United States,US,False,moderate,Entire home/apt,2016,$340 ,$68 ,30,2,12/30/2018,0.21,2,1,0,,
53379811,Beautiful and Spacious UES Gallery Like apartment,78496080886,verified,Kenneth,Manhattan,Upper East Side,40.7618,-73.96546,United States,US,True,flexible,Entire home/apt,2022,$261 ,$52 ,2,0,,,2,1,83,"Please be courteous of our neighbors! We love them all and hope you do to! Sorry but we absolutely cannot have loud parties or excessive drinking in the house. On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time. Also, please make certain your picture is uploaded on to your profile. We give preference for those who have verifications. On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions. Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit. Our cancellation policy is strict and any cancellation outside of 30 days in advance will allow for no refund. There will be a contract exchange for this property which will include keeping noise to respectful level, general house rules, etc. These rules must be signed in order for us to accommodate you. Guests must have a credi",
53380363,Spacious Apt. in Bushwick for summer occupancy,65905895938,verified,Anoushka,Brooklyn,Williamsburg,40.70704,-73.92903000000001,United States,US,True,strict,Private room,2016,$522 ,$104 ,7,0,,,4,1,0,,
53380916,Charming Room in Spacious Clinton Hill Apartment,10485334609,verified,Caroline,Brooklyn,Clinton Hill,40.684090000000005,-73.96467,United States,US,True,moderate,Private room,2006,$150 ,$30 ,7,2,6/6/2019,0.88,2,1,89,"No smoking inside the apartment. Please respect the space, and quiet hours 10pm-6am. Love pets, but we cannot allow them in the building. I do ask that you do not leave lights and/or AC unit on all day or while you are not at the apartment to save some electricity. If you use the kitchen, please tidy up after yourself by wiping down counters, putting dishes in the dishwasher, and cleaning any messes with supplies underneath the kitchen sink.",
53381468,Beautiful and Spacious Apartment,54582647500,verified,Nkem,Queens,Jamaica,40.67819,-73.78919,United States,US,False,strict,Entire home/apt,2005,$591 ,$118 ,1,0,,,5,4,177,Shoes off inside the room. No pets no friends sleep over no party please.,
53382020,"Private room in Ridgewood, near the L line, for 2",47249169272,unconfirmed,Joey,Queens,Ridgewood,40.696490000000004,-73.90564,United States,US,True,flexible,Private room,2013,$601 ,$120 ,1,20,5/19/2019,1.44,2,7,107,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
53382573,Sunny Bushwick apartment,72769005255,verified,Allison,Brooklyn,Williamsburg,40.702290000000005,-73.93774,United States,US,False,flexible,Private room,2018,$385 ,$77 ,10,1,5/7/2018,0.07,2,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: I typically follow the standard check in and out times (4 pm, 12 pm, respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on ",
53383125,Spacious One Bedroom in Downtown Manhattan,25092671225,verified,Ileang,Manhattan,Chinatown,40.71694,-74.00076,United States,US,False,flexible,Entire home/apt,2022,$434 ,$87 ,3,0,,,3,1,0,No pets. No smoking.,
53383677,Bushwick with outdoor space!,46171944551,unconfirmed,Jessica,Brooklyn,Bushwick,40.702020000000005,-73.92675,United States,US,True,moderate,Entire home/apt,2015,$387 ,$77 ,28,0,,,2,1,90,"No smoking inside the apartment, please leave shoes at the door, turn lights off when not in use. No parties.",
53384230,Home away from home in Harlem,30430952435,verified,Jessica,Manhattan,Harlem,40.80793,-73.95127,United States,US,False,strict,Entire home/apt,2004,"$1,097 ",$219 ,2,3,7/24/2018,0.24,3,1,6,,
53384782,"""The Little House by the Sea""",87280886128,verified,Donna,Queens,Neponsit,40.57043,-73.85821,United States,US,True,strict,Entire home/apt,2018,$813 ,$163 ,2,7,7/6/2019,0.55,5,1,44,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
53385334,Renovated Garden Townhouse Apartment,78752448237,verified,Fred,Brooklyn,Bedford-Stuyvesant,40.68452,-73.91614,United States,US,True,moderate,Entire home/apt,2019,$710 ,$142 ,3,49,7/2/2019,3.63,5,1,102,,
53385886,1-Bed Apt on East River - 1 stop from Manhattan!,49944804270,unconfirmed,Cassondra,Queens,Long Island City,40.74462,-73.94913000000001,United States,US,True,strict,Entire home/apt,2007,"$1,104 ",$221 ,1,3,7/3/2018,0.23,3,1,0,No hosting of events,
53386439,Gorgeous 2 BR 2 BA Condo in Flushing Chinatown,87480207285,unconfirmed,Alan,Queens,Flushing,40.76025,-73.8221,United States,US,False,moderate,Entire home/apt,2004,$662 ,$132 ,30,1,6/11/2019,1.0,2,15,291,,
53386991,Fabulous mid century modern apt in Williamsburg,75459866855,verified,Antoinette,Brooklyn,Williamsburg,40.72163,-73.95465,United States,US,True,flexible,Entire home/apt,2010,$432 ,$86 ,2,9,6/10/2019,0.66,2,1,120,,
53387543,"RahShoeRay Cozy, Comfortable and Accommodating.",9827765653,unconfirmed,Samantha,Brooklyn,Bedford-Stuyvesant,40.68569,-73.93729,United States,US,True,strict,Private room,2004,$739 ,$148 ,1,21,1/4/2019,1.48,4,2,260,,
53388096,Brooklyn Park Slope Oasis,47844090396,unconfirmed,Zina,Brooklyn,Park Slope,40.67691,-73.98163000000001,United States,US,True,moderate,Entire home/apt,2018,$262 ,$52 ,4,3,5/27/2019,0.24,2,1,0,"Check In/ Check Out: We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, but often times we are away at work.  If so, we will leave you the keys for self check in.  Please refer check out time as 11AM and kindly inquire if you require a different check out time. Shoes Off: Please kindly take your shoes off at the entrance. Dog: Rosco will bark when you approach the house, but he is very friendly and he is just doing his job guarding the house.  Please kindly do not leave any food out or leave them in your room and close the door while staying, since Rosco has excellent nose and skill to get to food/garbage.  Smoking: There is strictly no smoking in or outside of the house.  Bring Home guests: Please inform us ahead of time if you would like to bring friends to the house.  Kitchen Use: Please keep kitchen use to prepare snacks or coffee/tea.  Please only use the stove when we are",
53388648,Bright sunny room in Bushwick with backyard.,30428410660,unconfirmed,Liset,Brooklyn,Bushwick,40.702690000000004,-73.91778000000001,United States,US,False,strict,Private room,2018,$495 ,$99 ,2,20,6/30/2019,1.57,4,3,282,"We are flexible & accommodating, but just expect guests to be respectful to us and our neighbors  - particularly during late hours.",
53389200,True NYC soho experience amazing gem.. large space,14589793392,unconfirmed,Rose,Manhattan,SoHo,40.72432,-74.00195,United States,US,False,strict,Entire home/apt,2018,$663 ,$133 ,1,6,5/25/2019,0.66,5,3,172,"Respect and treat the property as there own. No smoking inside and sorry, as much as we love them, no pets. A guest information sheet will be provided upon check in which includes emergency contact information. Guests assume all liability and hold host harmless for any and all liability from accidents, property damage and other calamities that may arise during guests' stay.",
53389753,Apartamento para viagem NY,66552767687,unconfirmed,Jordana,Queens,Astoria,40.76623,-73.91279,United States,US,False,flexible,Private room,2007,$977 ,$195 ,5,0,,,2,1,362,Must be clean and respectful. if you come back late must be quiet if roommates are sleeping. Have fun! ages ~20-35 only!,
53390305,A true NYC gem!,68955748463,verified,Alan,Manhattan,Harlem,40.82307,-73.95447,United States,US,True,moderate,Entire home/apt,2010,$555 ,$111 ,3,0,,,2,1,0,"Please respect our space and our neighbors by not smoking or being loud. No parties. Please leave the apartment as you found it. Unfortunately, pets are not allowed!",
53390857,"Beautiful, spacious & quiet!",34064065425,verified,Ana,Manhattan,Gramercy,40.737140000000004,-73.98827,United States,US,False,strict,Entire home/apt,2010,$372 ,$74 ,4,2,8/6/2018,0.15,5,1,3,,
53391409,Brooklyn Studio with a View,74986158930,unconfirmed,Michael,Brooklyn,Prospect Heights,40.6813,-73.97449,United States,US,False,flexible,Entire home/apt,2014,"$1,168 ",$234 ,2,19,1/6/2019,1.84,3,1,0,No pets. No smoking.,
53391962,Charming 2 Bedroom Private Apartment in Greenpoint,54197317248,verified,Cecilia,Brooklyn,Greenpoint,40.729009999999995,-73.94754,United States,US,False,strict,Entire home/apt,2013,$79 ,$16 ,2,34,6/27/2019,3.34,4,1,129,"Shoes off in the house, no smoking.",
53392514,Newly Renovated Full One Bedroom Brooklyn Apt,2370534768,verified,David,Brooklyn,East Flatbush,40.65755,-73.92341,United States,US,False,moderate,Entire home/apt,2014,$922 ,$184 ,2,18,6/18/2019,1.46,5,1,39,,
53393066,Amazing Bedroom in fantastic apartment in Brooklyn,5822351707,unconfirmed,Juan,Brooklyn,Bedford-Stuyvesant,40.68037,-73.93821,United States,US,False,flexible,Private room,2017,$986 ,$197 ,3,4,7/29/2018,0.28,4,1,0,,
53393619,Spacious Centrally Located 1 Bedroom Apartment,51269598454,unconfirmed,Kate,Manhattan,East Village,40.72888,-73.99019,United States,US,True,flexible,Entire home/apt,2021,$368 ,$74 ,1,8,5/16/2019,0.58,2,1,16,,
53394171,Sunny Village Suite with Private Patio!,7510304764,verified,Emily,Manhattan,Greenwich Village,40.734629999999996,-73.99795999999999,United States,US,True,flexible,Entire home/apt,2017,"$1,149 ",$230 ,2,18,7/7/2019,1.33,2,1,38,,
53394723,Private Studio Apartment in Lively Crown Heights,10486600114,verified,Nicole,Brooklyn,Crown Heights,40.67575,-73.95074,United States,US,True,strict,Entire home/apt,2004,$762 ,$152 ,1,26,8/30/2018,1.91,4,1,0,,
53395276,The Crown,20471835430,unconfirmed,Alliot,Brooklyn,Crown Heights,40.67442,-73.94096,United States,US,True,strict,Entire home/apt,2017,$574 ,$115 ,4,7,5/10/2019,0.56,2,2,343,"Feel free to wear house slippers to keep the place feeling fresh and cozy. No frying fish (or preparing other foods with strong odors). Absolutely No Smoking inside the house (OK on the back porch, only).",
53395828,Upper Westside studio for two or just you!,87886960827,unconfirmed,Kristanne,Manhattan,Upper West Side,40.79332,-73.97501,United States,US,False,moderate,Entire home/apt,2022,$176 ,$35 ,1,4,10/16/2018,0.29,4,1,0,No pets and no smoking. Please remove your shoes when entering. We have very sensitive floors and would like to keep them looking new ;),
53396380,Shared Open Studio - Floor Space,87322116193,unconfirmed,Ken,Manhattan,Midtown,40.757220000000004,-73.98161999999999,United States,US,True,moderate,Shared room,2003,$789 ,$158 ,1,5,10/18/2018,0.36,3,2,83,,
53396932,South Park Slope House (Aug 5 - 27; 10 day min),65665975376,verified,Garry,Brooklyn,Windsor Terrace,40.6604,-73.98316,United States,US,True,moderate,Entire home/apt,2004,$113 ,$23 ,10,3,4/25/2019,0.25,4,1,23,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
53397485,Thomas's creek,7285761554,unconfirmed,Keisha,Brooklyn,Bedford-Stuyvesant,40.685179999999995,-73.93682,United States,US,True,strict,Entire home/apt,2010,$296 ,$59 ,2,23,6/24/2019,1.66,4,1,77,,
53398037,Private Room (Front) In A Beautiful Apartment,80451731745,verified,Nkem,Queens,Jamaica,40.67733,-73.78826,United States,US,False,strict,Private room,2015,$658 ,$132 ,2,0,,,5,4,179,,
53398589,BIG STYLISH LOFT/ROOM with access in the backyard,45826889202,unconfirmed,Genevieve,Brooklyn,Prospect-Lefferts Gardens,40.65887,-73.94924,United States,US,False,flexible,Private room,2004,$741 ,$148 ,5,2,1/2/2019,0.16,5,1,54,,
53399142,Huge Master Bedroom In A Very Spacious Apartment,10719989500,unconfirmed,Nkem,Queens,Jamaica,40.678940000000004,-73.78885,United States,US,False,strict,Private room,2017,$588 ,$118 ,1,1,5/19/2018,0.07,5,4,177,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
53399694,Beautiful brownstone garden apt. w/outdoor,42678497273,unconfirmed,Hili,Brooklyn,Bedford-Stuyvesant,40.68432,-73.9515,United States,US,True,flexible,Entire home/apt,2011,$598 ,$120 ,2,3,6/23/2018,0.23,2,1,0,"No loud parties, no extra guests, no pets, no smoking. Please treat this space with respect, especially as we have put so much care and love into designing it!",
53400246,Rooftop Condo,92386634371,verified,Tino,Brooklyn,Flatbush,40.65333,-73.95381,United States,US,False,flexible,Private room,2004,$494 ,$99 ,1,0,,,3,1,0,,
