id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6640319,Sunny apartment in Greenpoint,39960006574,verified,Eric,Brooklyn,Greenpoint,40.72971,-73.95834,United States,US,False,strict,Private room,2022,$55 ,$11 ,7,2.0,9/18/2015,0.04,5,1,129,"Please do not smoke or do drugs in our home, and please do not have parties.  There is no glass allowed on the roof (which is on the 9th floor).",
6640871,Nice Private Room Near Columbia U.,3502397208,verified,Shichao,Manhattan,Morningside Heights,40.80379,-73.96571,United States,US,True,flexible,Private room,2015,$733 ,$147 ,1,4.0,8/29/2015,0.08,5,1,228,,
6641424,Quiet Home Away from Home,81552835272,unconfirmed,Michael,Brooklyn,Crown Heights,40.664429999999996,-73.94821999999999,United States,US,True,moderate,Entire home/apt,2010,$952 ,$190 ,1,3.0,10/12/2015,0.06,4,1,129,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions, and year-round tenants must be respected.",
6641976,Elegant Oasis - Private Roof Terrace,80243225093,verified,Ola,Manhattan,Chelsea,40.7414,-73.99815,United States,US,False,flexible,Entire home/apt,2014,$338 ,$68 ,30,22.0,6/8/2019,0.48,4,1,367,,
6642528,Cozy 1 bdrm in a 2 Bdr apt. Great location.,85370416423,verified,Ramiro,Brooklyn,Williamsburg,40.708659999999995,-73.94122,United States,US,True,moderate,Private room,2017,$312 ,$62 ,4,7.0,6/7/2019,0.21,5,2,211,,
6643081,"Hell's Kitchen, the ❤️ of the city!",91185146509,unconfirmed,Caroline,Manhattan,Hell's Kitchen,40.76222,-73.99088,United States,US,True,moderate,Private room,2017,$771 ,$154 ,3,4.0,10/15/2016,0.09,3,1,179,,
6643633,Small Room on the Upper West Side,69498286859,unconfirmed,C,Manhattan,Upper West Side,40.801109999999994,-73.96539,United States,US,False,strict,Private room,2021,$539 ,$108 ,1,205.0,7/3/2019,4.32,1,2,377,#NAME?,
6644185,Sapphire Suite,95988981282,unconfirmed,Luke,Manhattan,Harlem,40.831070000000004,-73.9486,United States,US,False,strict,Private room,2017,$645 ,$129 ,3,6.0,6/21/2019,0.33,3,1,166,#NAME?,
6644737,Private room in trendy LES,58252196143,unconfirmed,Fred,Manhattan,Lower East Side,40.72184,-73.9868,United States,US,True,moderate,Private room,2009,$528 ,$106 ,3,0.0,,,2,1,378,#NAME?,
6645290,Private Room in Cozy NYC Apartment,20106675717,verified,Darsell,Queens,Astoria,40.762570000000004,-73.91803,United States,US,True,strict,Private room,2017,$954 ,$191 ,3,1.0,9/5/2016,0.03,2,1,322,,
6645842,Private Entrance/ Private Bathroom,38197947581,verified,Faith,Brooklyn,Bushwick,40.70126,-73.918,United States,US,False,moderate,Private room,2005,$574 ,$115 ,2,104.0,6/8/2019,2.19,3,1,51,,
6646394,Large Room Close to NYC,1412150102,verified,Caitlin,Queens,Sunnyside,40.74447,-73.92546999999999,United States,US,True,strict,Private room,2007,$277 ,$55 ,1,1.0,9/9/2015,0.02,1,1,208,"No parties, smoking or pets. Feel free to enjoy the location and space, just be respectful, thank you! (My doorman will know if you are bringing people up to the apartment.)",
6646947,Private room in Financial District!,62501663147,unconfirmed,Lauren,Manhattan,Financial District,40.705009999999994,-74.01395,United States,US,False,strict,Private room,2022,$496 ,$99 ,5,2.0,5/26/2016,0.05,5,1,-2,,
6647499,Sunny 1 Bedroom in Brooklyn,55004368146,verified,Catherine,Brooklyn,Bedford-Stuyvesant,40.68237,-73.95257,United States,US,True,moderate,Entire home/apt,2007,$62 ,$12 ,2,10.0,11/15/2018,0.21,4,1,172,#NAME?,
6648051,"Beautiful, Airy, Minimal Apartment",24111676832,unconfirmed,Peter,Brooklyn,Clinton Hill,40.68096,-73.95902,United States,US,True,moderate,Private room,2005,$280 ,$56 ,1,,,,3,1,53,NO Smoking Pets Allowed with Fee,
6648604,✦Artsy Loft Master Suite✦Private Bath/High Ceiling,35908771615,unconfirmed,Hsiang Wei,Brooklyn,Clinton Hill,40.69218,-73.96127,United States,US,False,moderate,Private room,2005,$501 ,$100 ,2,32.0,6/29/2019,1.24,1,1,252,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6649156,"Spacious, 2 Bedroom Bed Stuy home",28624397190,unconfirmed,Seema N James,Brooklyn,Bedford-Stuyvesant,40.6891,-73.93926,United States,US,True,strict,Entire home/apt,2011,"$1,167 ",$233 ,2,4.0,6/27/2016,0.08,2,1,161,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
6649708,West Village one bedroom,6676963810,unconfirmed,Ashley,Manhattan,West Village,40.729659999999996,-74.00234,United States,US,False,strict,Entire home/apt,2018,$252 ,$50 ,2,1.0,9/27/2015,0.02,1,1,287,Professional building with professional behavior expectations!,
6650260,Bright room in quiet Brooklyn home,21799359778,unconfirmed,Miles,Brooklyn,Kensington,40.64493,-73.97801,United States,US,False,strict,Private room,2009,$115 ,$23 ,5,1.0,8/31/2015,0.02,2,1,246,"We expect guests to treat our home as if it were their own. Be neat and clean, considerate, and respectful of both our home and our neighbors. There is NO smoking in the home, NO pets, NO drugs!!!",
6650813,True Brooklyn Loft,57121020893,verified,Fig,Brooklyn,Williamsburg,40.70492,-73.93831999999999,United States,US,False,moderate,Private room,2004,$188 ,$38 ,3,1.0,8/23/2015,0.02,5,1,120,#NAME?,
6651365,Pre-War Apartment By Riverside Park,8928065941,unconfirmed,Garret,Manhattan,Morningside Heights,40.81411,-73.96073,United States,US,False,moderate,Entire home/apt,2003,$472 ,$94 ,2,0.0,,,5,1,410,,
6651917,Huge Bedroom w/ Private Bathroom,59584722108,unconfirmed,Melissa,Brooklyn,Williamsburg,40.71621,-73.93984,United States,US,False,strict,Private room,2006,$66 ,$13 ,12,2.0,10/14/2015,0.04,5,1,349,,
6652470,Bright bedroom with private bathroom,1437787022,verified,Romina,Brooklyn,Crown Heights,40.66855,-73.92945,United States,US,True,moderate,Private room,2007,"$1,111 ",$222 ,10,12.0,5/21/2019,0.26,5,1,189,,
6653022,"Bright, Cozy room in Brooklyn",95164258736,verified,Edgar,Brooklyn,Bedford-Stuyvesant,40.69695,-73.95951,United States,US,True,flexible,Private room,2006,$305 ,$61 ,1,184.0,7/2/2019,4.83,2,2,405,,
6653574,Excellent Location Gramercy Studio,54768626247,unconfirmed,Julia,Manhattan,Flatiron District,40.739470000000004,-73.98593000000001,United States,US,False,flexible,Entire home/apt,2014,$847 ,$169 ,3,99.0,6/17/2019,2.26,3,1,44,,
6654127,Stunning 2bed/2bath W'burg luxury apt w/ VIEWS!,68955006317,unconfirmed,Georgia,Brooklyn,Williamsburg,40.70985,-73.96923000000001,United States,US,True,strict,Entire home/apt,2018,$59 ,$12 ,2,39.0,5/30/2019,0.84,1,1,213,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",
6654679,Charming Central Park Abode,64132100966,verified,Danielle,Manhattan,Upper West Side,40.78718,-73.97521,United States,US,True,moderate,Entire home/apt,2013,"$1,190 ",$238 ,2,0.0,,,5,1,291,,
6655231,prime midtown~charming Huge Loft~hi,52629609853,unconfirmed,Host,Manhattan,Midtown,40.74926,-73.98201,United States,US,False,flexible,Entire home/apt,2004,$805 ,$161 ,30,2.0,8/12/2018,0.04,3,39,81,,
6655783,Manhattan Penthouse 1 Bdrm Apt,83389899929,verified,Phong,Manhattan,Midtown,40.74645,-73.9853,United States,US,False,moderate,Entire home/apt,2018,$285 ,$57 ,4,4.0,10/26/2015,0.09,4,1,135,,
6656336,Large Lofted Brooklyn Studio,20017816940,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.695879999999995,-73.93944,United States,US,True,moderate,Entire home/apt,2013,$421 ,$84 ,30,5.0,12/31/2018,0.11,2,1,324,,
6656888,Williamsburg Crow's Nest,11130618753,unconfirmed,Michael,Brooklyn,Williamsburg,40.71086,-73.96088,United States,US,False,flexible,Private room,2016,$110 ,$22 ,1,2.0,9/6/2015,0.04,2,1,72,,
6657440,Modern Private Room in Meatpacking,15582218527,verified,Mike,Manhattan,West Village,40.74005,-74.00466,United States,US,False,moderate,Private room,2013,$168 ,$34 ,3,4.0,1/2/2017,0.09,1,1,377,,
6657993,Huge room in Sunset Park with AC,95443386370,verified,Caitlin,Brooklyn,Borough Park,40.64362,-74.00046,United States,US,False,strict,Private room,2021,$559 ,$112 ,1,0.0,,,5,2,331,,
6658545,Charming & Colorful 1BR in Brooklyn,73846328109,unconfirmed,Alyssa,Brooklyn,Boerum Hill,40.68357,-73.98285,United States,US,True,flexible,Entire home/apt,2011,$747 ,$149 ,1,40.0,4/25/2019,0.87,1,1,201,,
6659097,Bedroom in Soho/Nolita Two-bedroom,7144054347,unconfirmed,Chris,Manhattan,Nolita,40.72113,-73.99465,United States,US,True,flexible,Private room,2005,$264 ,$53 ,2,10.0,2/18/2018,0.21,4,2,81,"Shoes off in the house, please! Turn A/C off when not home, and hand-wash the knives. Thanks :).",
6659650,Luxury Highrise Condominium,44865478504,unconfirmed,Claire,Manhattan,Upper West Side,40.781279999999995,-73.98184,United States,US,False,strict,Entire home/apt,2018,$663 ,$133 ,2,3.0,5/22/2016,0.06,1,1,265,,
6660202,Bright Airy 1 Bed in Williamsburg,22089870068,unconfirmed,Mathew,Brooklyn,Williamsburg,40.70955,-73.95678000000001,United States,US,True,flexible,Entire home/apt,2018,$79 ,$16 ,1,20.0,4/28/2019,1.44,5,1,38,Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.,
6660754,"Spacious, Quiet One Bedroom Apt",65800557011,verified,Josh,Brooklyn,Crown Heights,40.67042,-73.95676999999999,United States,US,False,strict,Entire home/apt,2019,$448 ,$90 ,2,27.0,7/1/2019,0.58,4,1,257,"In the building you are my guest, know my name and our unit at all times or they will throw you out.  they don't care if you are from airbnb or the king of England, you don't know who you are here with they toss you.  Don't make a problem for the doorman under any circumstances (being drunk and locked out, call me not him).  He can't get you in.   There are some high rollers in the building, act like you have been there before :) There are some nice common areas, just act like the upstanding business professional you are.",
6661306,"Big, cozy & chic! 1BR Apt in Harlem",78254672141,unconfirmed,Calatayud Family,Manhattan,Harlem,40.80755,-73.95104,United States,US,False,flexible,Entire home/apt,2009,$565 ,$113 ,2,193.0,6/14/2019,4.17,4,1,377,,
6661859,Private Cozy Bedroom w Divider Wall,12982247009,verified,Alex,Manhattan,Gramercy,40.73363,-73.98545,United States,US,False,flexible,Private room,2009,$596 ,$119 ,1,0.0,,,1,1,395,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building. Please do NOT mention airbnb and that you are renting the unit.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
6662411,Private room in artsy Brooklyn home,56927237640,unconfirmed,Stephanie,Brooklyn,Crown Heights,40.67689,-73.94884,United States,US,True,strict,Private room,2015,$115 ,$23 ,3,8.0,11/18/2015,0.17,5,1,62,,
6662963,Great Crown Heights Room (w/ roof!),92719708939,verified,Preston,Brooklyn,Crown Heights,40.67053,-73.95136,United States,US,True,strict,Private room,2013,$119 ,$24 ,1,1.0,8/24/2015,0.02,2,1,230,,
6663516,Quiet charming  Duplex,50855560703,unconfirmed,Haim,Manhattan,Lower East Side,40.721470000000004,-73.98733,United States,US,False,strict,Entire home/apt,2008,$655 ,$131 ,3,63.0,7/1/2019,1.4,5,1,404,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
6664068,2000 sq/ft AMAZING apt East Village,32632100413,unconfirmed,Patrick,Manhattan,East Village,40.7246,-73.98953,United States,US,False,strict,Entire home/apt,2008,$556 ,$111 ,1,0.0,,,2,1,84,Strictly no smoking on property. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
6664620,#NAME?,56170040879,verified,John,Brooklyn,Williamsburg,40.71631,-73.96353,United States,US,True,flexible,Private room,2012,$654 ,$131 ,2,121.0,6/18/2019,2.55,4,8,48,,
6665173,CHAMBRE BROOKLYN,19653833008,verified,Agathe Et Francois,Brooklyn,Fort Greene,40.69565,-73.9711,United States,US,False,flexible,Private room,2004,$67 ,$13 ,1,0.0,,,1,1,311,"Please treat my home as if it were your own. Be respectful of me, my cleaning lady,and anyone you may encounter in the building. No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens off the bed. If you have any questions, please ask me.",
6665725,"Carroll Gardens, 25 ft from F/G",35402220370,unconfirmed,Logan,Brooklyn,Carroll Gardens,40.67986,-73.9945,United States,US,False,flexible,Private room,2009,"$1,129 ",$226 ,2,1.0,8/23/2015,0.02,4,1,104,,
6666277,2Br~Union square~Newly furnished,93358452552,unconfirmed,Host,Manhattan,Gramercy,40.73337,-73.98524,United States,US,True,strict,Entire home/apt,2006,$379 ,$76 ,30,5.0,1/13/2019,0.11,5,39,42,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
6666829,Charming Apt in Historic Harlem,57330025078,verified,Khalid,Manhattan,Harlem,40.81899,-73.94694,United States,US,True,flexible,Entire home/apt,2003,"$1,160 ",$232 ,2,1.0,3/9/2016,0.02,2,1,385,"Please no smoking in the house.  As we are working professionals we are hoping you can share this space while you visit and we'd love to chat with you, but no parties please.",
6667382,#NAME?,32946000035,unconfirmed,John,Brooklyn,Williamsburg,40.71692,-73.96353,United States,US,True,flexible,Private room,2012,$347 ,$69 ,2,97.0,6/15/2019,2.07,4,8,54,,
6667934,private bedroom in greenpoint pad,81464660332,unconfirmed,Niki,Brooklyn,Greenpoint,40.72555,-73.94846,United States,US,True,flexible,Private room,2017,$418 ,$84 ,3,2.0,7/2/2016,0.05,1,1,256,- Check out by 10am,
6668486,"Private floor with private half-bath, living area",30716802362,unconfirmed,Natalie,Staten Island,Randall Manor,40.63878,-74.10636,United States,US,True,moderate,Private room,2008,$802 ,$160 ,3,23.0,6/7/2019,0.52,2,1,46,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6669039,"Easy Access, Cute Space",35329998997,unconfirmed,Benjamin,Brooklyn,Boerum Hill,40.68782,-73.98514,United States,US,False,moderate,Entire home/apt,2005,$786 ,$157 ,30,7.0,4/30/2019,0.23,1,21,329,Please pick up/drop packet with front desk concierge. ABSOLUTELY NO SMOKING!!,
6669591,Cozy Brooklyn Bedroom Available,36086248208,unconfirmed,Nichole,Brooklyn,Bedford-Stuyvesant,40.69457,-73.93889,United States,US,True,strict,Private room,2013,"$1,054 ",$211 ,1,0.0,,,1,1,35,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
6670143,Midtown great location private Apt,8064591765,verified,George,Manhattan,Midtown,40.75399,-73.96967,United States,US,True,moderate,Entire home/apt,2017,"$1,067 ",$213 ,1,214.0,6/19/2019,4.5,4,1,374,#NAME?,
6670696,Luxury 1BR Overlooking Manhattan Skyline,68678245521,unconfirmed,Abdirazak,Manhattan,East Village,40.72316,-73.97706,United States,US,True,strict,Entire home/apt,2011,$695 ,$139 ,2,9.0,5/24/2017,0.25,2,1,398,"Some general information about the apartment. Please be respectful to the neighbors during your stay. Try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming yo",
6671248,Large Bedroom in Kips Bay/Gramercy,28681450992,unconfirmed,Dan,Manhattan,Gramercy,40.7357,-73.98087,United States,US,False,strict,Private room,2014,$73 ,$15 ,3,3.0,10/5/2015,0.06,3,1,254,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
6671800,The Artist's Experience,82254710659,verified,Jeffrey,Manhattan,Hell's Kitchen,40.76425,-73.99162,United States,US,True,flexible,Private room,2015,$915 ,$183 ,1,309.0,7/7/2019,6.61,2,1,366,"To be helpful to you, I have prepared detailed arrival information and send that to you a few days before you arrive. I ask that you read the info carefully to help you enjoy your stay and ask that you send me a note indicating you have read all the information before your day of arrival. Thanks!",
6672352,Cozy artsy space in Brooklyn,91205749420,unconfirmed,Christine,Brooklyn,Crown Heights,40.67082,-73.9278,United States,US,False,moderate,Private room,2012,$613 ,$123 ,2,39.0,5/31/2019,0.83,5,1,206,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6672905,Creative NoLita Apartment,62674155996,unconfirmed,Gehad,Manhattan,Nolita,40.71987,-73.99436,United States,US,False,moderate,Entire home/apt,2014,$396 ,$79 ,5,9.0,10/15/2017,0.33,5,1,344,,
6673457,#NAME?,73912716130,unconfirmed,John,Brooklyn,Williamsburg,40.71767,-73.96252,United States,US,True,moderate,Private room,2022,$731 ,$146 ,2,92.0,6/8/2019,1.94,3,8,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6674009,Your own West Village flat!,27465541017,verified,Braden,Manhattan,West Village,40.73039,-74.00223000000001,United States,US,False,strict,Entire home/apt,2013,$446 ,$89 ,4,0.0,,,4,1,145,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
6674562,Spacious apt - GREAT location,75192006842,verified,Michelle,Manhattan,Midtown,40.757090000000005,-73.96972,United States,US,True,moderate,Entire home/apt,2021,"$1,001 ",$200 ,2,7.0,11/27/2016,0.15,2,1,196,"wash your dishes, turn off the AC and lights when you leave, keep noise to a minimum after 10pm",
6675114,Brooklyn Room Available (furnished),18636115564,unconfirmed,Sean,Brooklyn,Bedford-Stuyvesant,40.6898,-73.92989,United States,US,True,flexible,Private room,2017,$551 ,$110 ,20,23.0,5/13/2019,0.49,3,2,354,Smoking is allowed on balcony and other designated areas. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
6675666,Spacious Studio in Chelsea,27699106567,unconfirmed,Andy,Manhattan,Chelsea,40.74453,-73.99988,United States,US,True,flexible,Entire home/apt,2004,"$1,030 ",$206 ,3,39.0,6/16/2019,0.84,1,1,131,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
6676219,Private bedroom in the heart of NYC,62561997426,verified,Aldi,Manhattan,Upper East Side,40.76312,-73.96624,United States,US,False,moderate,Private room,2017,$457 ,$91 ,1,148.0,6/23/2019,3.18,1,3,129,#NAME?,
6676771,Upper West Side 2 bedroom/1 bath,47498657929,verified,C,Manhattan,Upper West Side,40.80021,-73.96634,United States,US,False,strict,Entire home/apt,2022,$400 ,$80 ,1,0.0,,,3,2,302,,
6677323,Spacious pre-war apartment,77665519133,verified,Justine,Manhattan,Financial District,40.70623,-74.0051,United States,US,False,flexible,Entire home/apt,2016,$275 ,$55 ,2,52.0,6/23/2019,1.11,1,1,147,,
6677875,1 XLrg BR w backyard - Heart of city next to PENN,81177306303,unconfirmed,Prem,Manhattan,Hell's Kitchen,40.75543,-73.99662,United States,US,True,flexible,Private room,2013,$848 ,$170 ,1,0.0,,,4,1,64,,
6678428,Bright and Convenient 2 Br,32492239075,unconfirmed,Dins,Manhattan,Harlem,40.801559999999995,-73.95128000000001,United States,US,True,flexible,Entire home/apt,2008,$607 ,$121 ,3,2.0,8/30/2015,0.04,2,1,344,,
6678980,"Big Sunny Room in BedStuy, Brooklyn",28870667307,unconfirmed,Joey,Brooklyn,Bedford-Stuyvesant,40.68506,-73.93867,United States,US,True,flexible,Private room,2005,$665 ,$133 ,2,6.0,6/25/2017,0.13,2,2,326,No pets. No smoking.,
6679532,Best location in manhattan,1086723716,verified,Furkan,Manhattan,Kips Bay,40.74086,-73.9803,United States,US,True,flexible,Entire home/apt,2021,$758 ,$152 ,1,1.0,8/20/2015,0.02,5,1,-6,,
6680085,UWS Apartment and Garden Terrace,88017150351,unconfirmed,Craig,Manhattan,Upper West Side,40.80268,-73.969,United States,US,True,flexible,Entire home/apt,2010,"$1,198 ",$240 ,4,11.0,7/24/2018,0.23,4,1,175,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED,
6680637,Cozy room in Bushwick!,81718086631,verified,Mya,Brooklyn,Bushwick,40.699940000000005,-73.92175999999999,United States,US,True,flexible,Private room,2022,$712 ,$142 ,3,0.0,,,5,1,240,,
6681189,"Entire floor of house Very Private 2BR suite,SUNNY",10192339476,unconfirmed,Eileen,Bronx,Port Morris,40.80247,-73.91435,United States,US,True,flexible,Entire home/apt,2012,$551 ,$110 ,2,152.0,6/30/2019,3.25,1,1,120,,
6681742,- C - Cozy Secure Private Room in a Shared Loft,48195827791,verified,John,Brooklyn,Williamsburg,40.71755,-73.96419,United States,US,True,moderate,Private room,2018,"$1,136 ",$227 ,2,99.0,6/15/2019,2.1,4,8,331,The home is not suitable for pets or children under 12,
6682294,Mins to Manhattan and Williamsburg!,2077725759,unconfirmed,Sachiko,Queens,Long Island City,40.74365,-73.95376999999999,United States,US,True,strict,Entire home/apt,2021,$272 ,$54 ,1,227.0,6/21/2019,4.83,1,1,357,,
6682846,Spacious Upper West Side Studio,57569797157,unconfirmed,Maya,Manhattan,Upper West Side,40.80049,-73.96064,United States,US,True,flexible,Entire home/apt,2007,$83 ,$17 ,1,2.0,7/4/2016,0.05,2,1,249,,
