id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
21903130,Comfy Boerum Hill apartment - great for families,36141344681,verified,Jaime,Brooklyn,Boerum Hill,40.68589,-73.98543000000001,United States,US,True,flexible,Entire home/apt,2006,$135 ,$27 ,2,1,12/30/2018,0.16,2,1,0,NO Smoking.,
21903682,Jewel Street Apartment 2 Bedroom,36924549747,verified,Douglas,Brooklyn,Greenpoint,40.72744,-73.94673,United States,US,True,strict,Entire home/apt,2016,$620 ,$124 ,3,12,6/25/2019,1.71,2,1,112,No Smoking Allowed.  Cats Welcome With Fee.,
21904234,Beautiful UWS Apt. \\ 4 mins from Central Park,62840712604,unconfirmed,Alon,Manhattan,Upper West Side,40.779509999999995,-73.97765,United States,US,True,moderate,Entire home/apt,2018,$298 ,$60 ,5,3,5/26/2019,0.49,2,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
21904786,Charming 2 bedroom west village penthouse!,81375150209,unconfirmed,Edouard,Manhattan,West Village,40.73649,-73.99927,United States,US,True,flexible,Entire home/apt,2003,$146 ,$29 ,3,3,6/21/2019,0.49,3,1,3,,
21905339,Warm Spacious Bedroom in Historical Harlem!!!,497889369,verified,Erica,Manhattan,Harlem,40.81927,-73.93885999999999,United States,US,False,strict,Private room,2009,$487 ,$97 ,1,8,4/13/2019,1.13,5,1,0,NO Smoking,
21905891,NYC COZY 1 BD APT.  W/ ELEVATOR NEAR SUBWAYS R & M,6031134770,unconfirmed,Adriana,Queens,Woodside,40.75507,-73.90741,United States,US,False,strict,Entire home/apt,2006,$64 ,$13 ,3,4,2/23/2019,0.61,4,1,0,,
21906443,East Harlem Modern & Luxurious Studio,57138008364,unconfirmed,Fabiola,Manhattan,East Harlem,40.797579999999996,-73.93808,United States,US,False,moderate,Entire home/apt,2017,"$1,049 ",$210 ,1,0,,,3,1,25,,
21906996,Brooklyn Home With A View,2150690338,unconfirmed,Brad,Brooklyn,Williamsburg,40.71365,-73.93838000000001,United States,US,False,moderate,Entire home/apt,2005,$820 ,$164 ,4,2,1/1/2019,0.25,2,1,1,,
21907548,For Cat Lovers only: Quiet and Calm above subway.,29888892692,unconfirmed,Megan,Manhattan,Harlem,40.82687,-73.94364,United States,US,True,flexible,Entire home/apt,2019,$523 ,$105 ,6,3,5/8/2019,0.46,5,2,108,,
21908100,Upper West Side Apartment near Central Park,29925266393,unconfirmed,Sunny,Manhattan,Upper West Side,40.78413,-73.97451,United States,US,True,flexible,Private room,2020,$827 ,$165 ,1,75,7/6/2019,9.62,5,2,248,No Smoking No Pets No Parties No Loud Music,
21908653,Central Park is Next Door ;),85972807392,verified,Brian,Manhattan,Upper West Side,40.80004,-73.96088,United States,US,True,strict,Private room,2015,$520 ,$104 ,2,30,7/1/2019,4.81,4,4,6,NO Smoking Pets Allowed with a $375 non refundable pet fee.,
21909205,Central Park Is Across The Street,45831308663,verified,Brian,Manhattan,Upper West Side,40.80043,-73.95859,United States,US,True,moderate,Private room,2016,$220 ,$44 ,2,31,7/7/2019,4.84,3,4,112,,
21909757,Beautiful Room 30 minutes to Manhattan,28719838589,verified,Jenny,Bronx,Kingsbridge,40.87,-73.90129,United States,US,True,strict,Private room,2018,$551 ,$110 ,4,33,6/24/2019,4.36,2,1,86,,
21910309,Dyckman Delight - Upscale Apartment Uptown,78801741253,verified,Nicholas,Manhattan,Inwood,40.86268,-73.9238,United States,US,False,flexible,Entire home/apt,2014,"$1,116 ",$223 ,2,22,6/30/2019,2.83,2,1,283,,
21910862,Direct Central Park View from 6th floor Studio,38695294048,unconfirmed,C,Manhattan,Upper West Side,40.79655,-73.96285,United States,US,True,moderate,Entire home/apt,2019,$242 ,$48 ,30,0,,,3,1,359,,
21911414,"Bushwick, Prvt Room/Prvt Bath, 20mins to Manhattan",87798107328,unconfirmed,Mitch,Brooklyn,Bushwick,40.6988,-73.91388,United States,US,False,moderate,Private room,2008,$690 ,$138 ,1,2,12/23/2018,0.27,5,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
21911966,VAL'S PLACE,52925353242,verified,Valentine,Queens,Rosedale,40.65567,-73.73076,United States,US,False,flexible,Private room,2009,$364 ,$73 ,1,45,6/16/2019,6.75,3,1,277,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",
21912519,Beautiful and comfy Private bed/bath in Manhattan!,18563457095,unconfirmed,Claudio,Manhattan,East Harlem,40.80612,-73.93627,United States,US,False,strict,Private room,2014,$998 ,$200 ,1,20,7/1/2019,6.0,3,3,357,No Smoking. Pets Allowed with fee.,
21913071,Bohemian Brownstone,36724474227,verified,Hypatia,Brooklyn,Bedford-Stuyvesant,40.68515,-73.93255,United States,US,True,moderate,Entire home/apt,2015,$818 ,$164 ,2,7,1/30/2019,0.92,4,1,6,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
21913623,"XL 1bed, 2bath duplex, w. yard, 1 block to subway",39489924208,unconfirmed,Reid,Brooklyn,Bedford-Stuyvesant,40.68012,-73.94795,United States,US,True,strict,Entire home/apt,2008,$399 ,$80 ,3,1,5/27/2019,0.68,3,1,11,,
21914176,NYC HOLIDAY!!!!   April 15- May 15,45795289653,unconfirmed,Pam,Manhattan,Upper East Side,40.765190000000004,-73.96874,United States,US,False,moderate,Entire home/apt,2019,"$1,003 ",$201 ,31,0,,,2,1,358,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
21914728,2 Bedroom Bushwick Apartment,49709512365,verified,Chavisa,Brooklyn,Bushwick,40.70328,-73.92474,United States,US,False,flexible,Entire home/apt,2014,$454 ,$91 ,5,1,12/28/2018,0.16,5,3,0,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
21915280,Brooklyn 2 bedroom apartment for pet lovers,71446274394,unconfirmed,Caitlin,Brooklyn,Sunset Park,40.660059999999994,-73.99161,United States,US,True,flexible,Entire home/apt,2017,$293 ,$59 ,4,1,1/1/2019,0.16,4,1,0,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
21915832,"Private&comfortable bedroom.
Williamsburg Brooklyn",28085811985,unconfirmed,Daniela,Brooklyn,Williamsburg,40.711009999999995,-73.93613,United States,US,False,flexible,Private room,2021,$251 ,$50 ,2,2,12/9/2018,0.28,3,2,148,Keep the apartment clean and damage free please.,
21916385,NYC Room and Balcony. Walk to Forest Hills Stadium,22784992374,unconfirmed,Suket,Queens,Forest Hills,40.72104,-73.85391,United States,US,True,flexible,Private room,2012,$116 ,$23 ,2,13,6/30/2019,1.73,3,2,24,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
21916937,Nice room to rent at Midtown Manhattan,77641386917,unconfirmed,Rémi,Manhattan,Midtown,40.75652,-73.96859,United States,US,True,strict,Private room,2019,$586 ,$117 ,2,8,5/5/2019,1.09,5,1,6,#NAME?,
21917489,Large Private Space in Ideal Location,74135977565,unconfirmed,Konah,Brooklyn,Fort Greene,40.693059999999996,-73.97084,United States,US,True,flexible,Private room,2014,$549 ,$110 ,2,14,4/20/2019,1.86,4,1,189,#NAME?,
21918042,Cottage by the Water,57472830892,unconfirmed,Jonathan,Queens,Howard Beach,40.656279999999995,-73.83171999999999,United States,US,True,flexible,Entire home/apt,2007,"$1,151 ",$230 ,2,58,7/6/2019,7.53,5,1,144,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
21918594,Entire 3 FL apartment close to Subway,55637563605,unconfirmed,Siyi,Brooklyn,Bedford-Stuyvesant,40.69321,-73.93835,United States,US,False,flexible,Entire home/apt,2021,$735 ,$147 ,1,23,6/16/2019,2.97,3,9,238,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
21919146,1 Bedroom by Central Park - Great Location in NYC,267429223,verified,Alissa,Manhattan,Harlem,40.79965,-73.95076,United States,US,True,strict,Private room,2010,$207 ,$41 ,2,29,6/12/2019,3.73,5,1,2,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
21919699,Entire 1BR Apt in FiDi close to Everything!,26668108583,unconfirmed,Ana,Manhattan,Financial District,40.70903,-74.00596,United States,US,True,strict,Entire home/apt,2011,$814 ,$163 ,20,0,,,5,3,53,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  19",
21920251,Cozy Apartment near Central Park,75494202183,verified,Sunny,Manhattan,Upper West Side,40.7857,-73.97459,United States,US,True,moderate,Private room,2004,$112 ,$22 ,1,35,7/5/2019,7.24,2,2,261,,
21920803,LUXURY 3BDRM 1BTH Sleeps 10PPL 25 min to Manhattan,5307671168,unconfirmed,Youssef,Queens,Astoria,40.774029999999996,-73.92213000000001,United States,US,False,strict,Entire home/apt,2003,$123 ,$25 ,2,9,6/20/2019,1.6,4,1,354,,
21921355,The Cozy Place,30935510285,unconfirmed,Carlos & Vielca,Bronx,Pelham Bay,40.84391,-73.83171,United States,US,True,moderate,Entire home/apt,2016,"$1,045 ",$209 ,2,8,1/1/2019,1.05,4,1,360,,
21921908,ChinitaBhost QUEENS,16152553469,unconfirmed,Cris,Queens,Woodhaven,40.687059999999995,-73.8645,United States,US,True,moderate,Private room,2008,$887 ,$177 ,2,3,6/7/2019,1.5,2,1,47,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
