id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
51213138,Casa Soho 2 Bedroom 2 bath,37294039793,unconfirmed,Michael,Manhattan,SoHo,40.72182,-74.00033,United States,US,True,flexible,Entire home/apt,2021,$676 ,$135 ,3,0.0,,,4.0,1.0,6,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
51213691,Light up room close to Central Park,88456399626,verified,Simon,Manhattan,East Harlem,40.79453,-73.94543,United States,US,True,strict,Private room,2015,$227 ,$45 ,1,110.0,6/16/2019,3.65,2.0,4.0,34,"I prefer guests who are in town for a reason (work or sight-seeing, etc) so they are out & about all day & in to the evening, not hanging around the condo all day.  I require my guests to leave for the day by 10AM & not return before 4PM. Please obey check-in (4PM) & check-out times (10AM). I need time to clean up after prior guest to get ready for your stay. No pets. No parties, this is a quiet building with all working professionals. When using the kitchen facilities, I ask that you tidy up after yourself (dishes in dishwasher, wipe counters down, trash in the trash barrel, etc...) and if you spill anything on the floor/furniture, please clean up after yourself.",
51214243,1 Bedroom - Beautiful and Cozy Brownstone in Bklyn,61084513589,unconfirmed,Julia,Brooklyn,Crown Heights,40.676759999999994,-73.94513,United States,US,False,moderate,Entire home/apt,2004,$817 ,$163 ,3,25.0,2/12/2019,0.91,5.0,1.0,64,,
51214795,Underground Palace,39028983748,verified,Yves,Brooklyn,East Flatbush,40.63876,-73.95073000000001,United States,US,False,flexible,Entire home/apt,2019,$962 ,$192 ,2,72.0,6/13/2019,4.07,2.0,2.0,337,My unit is one of 3 in the building.  My place is penthouse level so please just be considerate of my neighbors downstairs.,
51215347,"Private, Windsor Terrace Studio",72290260640,verified,Georgia And Kevin,Brooklyn,Windsor Terrace,40.65552,-73.97493,United States,US,True,moderate,Entire home/apt,2014,$989 ,$198 ,1,122.0,6/24/2019,4.13,2.0,1.0,127,"Internet, cable and central air included in stay. No smoking allowed in the apartment - - may smoke on the deck if cigarettes are appropriately disposed (and not flicked over the deck). Please be considerate of neighbors.  Not a party house! There are 5 other units in the building so noise should be kept controlled at night and in the mornings (especially when out on the deck). All plates and cups should be left in the sink or dishwasher and all trash should be left in the trash can (additional bags are under the sink if you need more space). If furniture is moved during your stay, please return to its original location. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know immediately so that I can replace it.",
51215900,High Ceilings steps to Barclay Cntr,3795272034,unconfirmed,Rebekah,Brooklyn,Park Slope,40.676970000000004,-73.97406,United States,US,False,strict,Entire home/apt,2003,$687 ,$137 ,1,108.0,7/1/2019,3.62,1.0,2.0,130,"Check in/out: We typically follow the standard check in and out times (4 p.m., 11 a.m. respectively) however I'm extremely flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times.  There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing.   Pets:  I don't have any pets living at the home but I am a dog lover and know it can be difficult to find accommodations for your 4-legged family members.  Pets are welcome but please be respectful of the furniture and floors and clean up after them. Smoking:  There is no cigarette smoking in the home or on the property as there have been concerns with cigarette butts creating a fire hazard on the deck.  Please contact me if you need to discuss for your specific situation. Lock doors/windows at all times:  While the area is safe, it is still an urban environment and doors/windows need to be locke",
51216452,"Bright, Spacious, Clean Loft Space with Balcony!",82255418733,verified,Gina,Brooklyn,Bedford-Stuyvesant,40.68949,-73.9557,United States,US,True,moderate,Entire home/apt,2019,"$1,068 ",$214 ,3,9.0,1/1/2018,0.3,5.0,1.0,0,"Guests will be in my personal residence. I take great pride in my home. I ask that guest treat my home with the highest of respect. Please, no strangers or parties will be allowed! Thank you",
51217004,FAB 1BD Sunnyside Gardens Apt with Patio,69783271868,verified,Ryan,Queens,Sunnyside,40.74801,-73.91776999999999,United States,US,False,moderate,Entire home/apt,2011,$910 ,$182 ,2,0.0,,,4.0,1.0,0,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
51217557,Charming and Artsy LES 1-Bedroom,51857790321,verified,Paul,Manhattan,Lower East Side,40.717890000000004,-73.98308,United States,US,True,moderate,Entire home/apt,2013,$716 ,$143 ,28,12.0,4/22/2019,0.43,1.0,1.0,38,,
51218109,Twin bed-Close to Columbia U & Central Park,22414983014,unconfirmed,Jaleh,Manhattan,Harlem,40.80172,-73.95538,United States,US,False,moderate,Private room,2017,$586 ,$117 ,1,226.0,7/3/2019,7.75,1.0,2.0,32,,
51218661,"TRAIN NEAR, 10JFK, 30LGA CuteBedr in3Bed,Manhattan",16756737656,verified,Triny,Queens,Richmond Hill,40.68979,-73.82974,United States,US,False,strict,Private room,2003,$143 ,$29 ,1,16.0,5/20/2019,0.53,1.0,1.0,361,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: The standard check in and out times are 4 p.m., 12 p.m., respectively. However we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor ",
51219214,Modern & classic 3-BR apt in private brownstone,60458208310,verified,Christine,Brooklyn,Park Slope,40.67451,-73.97501,United States,US,False,strict,Entire home/apt,2015,$481 ,$96 ,2,119.0,7/5/2019,4.08,3.0,1.0,65,"Clean, no house parties, no smoking, respectful of owner's home :)",
51219766,Modern Apartment...Great Location,92681086916,unconfirmed,Raja,Queens,Astoria,40.76746,-73.92781,United States,US,True,strict,Private room,2005,$637 ,$127 ,7,0.0,,,2.0,1.0,0,,
51220318,맨하튼 소호 거리 주변 2인실,35821832745,verified,Eunjin,Manhattan,Midtown,40.75329,-73.9888,United States,US,True,moderate,Private room,2016,$990 ,$198 ,2,1.0,1/23/2017,0.03,5.0,1.0,0,,
51220870,Practical Modern 2 Bedroom Apartment on Subway,92204198309,verified,Sasha,Bronx,Fordham,40.85318,-73.90204,United States,US,True,strict,Entire home/apt,2016,$525 ,$105 ,90,10.0,3/28/2019,0.41,4.0,7.0,310,,
51221423,Private Studio Apartment in a Historic Brownstone,29293740116,verified,Jacob,Manhattan,Harlem,40.80842,-73.95568,United States,US,True,moderate,Private room,2004,$497 ,$99 ,1,132.0,6/14/2019,4.37,2.0,5.0,238,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 2 couples. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things.",
51221975,Spacious & Stylish Top Floor 1BR (Whole Apt),29346419737,unconfirmed,Kimberly,Manhattan,Chinatown,40.71423,-73.99441999999999,United States,US,False,flexible,Entire home/apt,2011,$445 ,$89 ,1,65.0,6/23/2019,2.16,1.0,1.0,1,#NAME?,
51222527,Cozy Double Bedroom in Williamsburg,82129514268,verified,Ioanna,Brooklyn,Williamsburg,40.710640000000005,-73.95919,United States,US,True,strict,Private room,2015,"$1,063 ",$213 ,1,2.0,1/29/2017,0.07,5.0,1.0,0,#NAME?,
51223080,Room in East Williamsburg,77630319966,verified,Dustin,Brooklyn,Williamsburg,40.70921,-73.94144,United States,US,True,moderate,Private room,2010,$858 ,$172 ,1,2.0,3/15/2017,0.07,3.0,1.0,0,"Please , no smoking,parties or noise that may disturb the neighbors.",
51223632,Private Room in Central Manhattan,35914189567,verified,Abbi,Manhattan,Flatiron District,40.74147,-73.98577,United States,US,True,strict,Private room,2016,$526 ,$105 ,2,3.0,2/8/2017,0.1,5.0,1.0,0,,
51224184,Financial District Luxury Experience,51084393777,verified,Audrey,Manhattan,Financial District,40.70932,-74.00536,United States,US,True,strict,Private room,2014,$349 ,$70 ,5,2.0,6/9/2018,0.11,3.0,2.0,365,,
51224737,Oasis Retreat Bed-Stuy Brooklyn,78469995900,unconfirmed,Steve,Brooklyn,Bedford-Stuyvesant,40.68039,-73.94301999999999,United States,US,True,flexible,Entire home/apt,2019,$310 ,$62 ,3,57.0,6/30/2019,2.09,4.0,1.0,258,Please be respectful of the driveway and do not park in the driveway or anywhere on Barrett Ave ( as all spots are assigned to residents)  Parking on M street is fine!,
51225289,Adorable Lower East Side room with Patio,73238480676,unconfirmed,Charlotte,Manhattan,Chinatown,40.71723,-73.99162,United States,US,True,moderate,Private room,2021,$745 ,$149 ,1,0.0,,,2.0,1.0,0,No smoking inside. Please go in our backyard if you need to smoke. No pets.,
51225841,Brooklyn Pied-à-Terre 2 Bed 31 day minimum,47894955650,verified,Julian,Brooklyn,Bushwick,40.686370000000004,-73.91133,United States,US,True,moderate,Entire home/apt,2009,"$1,139 ",$228 ,31,99.0,4/30/2019,3.33,1.0,1.0,295,"There will be no pets, parties or smoking allowed on the premises.",
51226393,"Park Avenue South, Svcd Studio Apt",82430030991,verified,Ken,Manhattan,Murray Hill,40.74811,-73.97868000000001,United States,US,False,flexible,Entire home/apt,2010,$140 ,$28 ,30,1.0,5/30/2019,0.73,5.0,87.0,365,No pets. No smoking. Please :),
51226946,COZY  PRIVATE APARTMENT-HOUSE W/ EXTRA MEDIA ROOM,869319136,unconfirmed,Vilena,Queens,Jamaica,40.668929999999996,-73.77144,United States,US,False,strict,Private room,2007,"$1,172 ",$234 ,3,1.0,5/13/2017,0.04,2.0,1.0,362,,
51227498,"Centrally Located, Large, Clean, Private Bedroom",81836947507,unconfirmed,Donna,Manhattan,West Village,40.73702,-73.99739,United States,US,False,moderate,Private room,2015,$863 ,$173 ,1,0.0,,,1.0,1.0,0,"It's our house. So we'd like no extra visitors unless you ask in advance. Weekdays we like it quiet after 10.  Smoke if you must, but on the back deck please.       Oh yeah, enjoy yourself. That's required.",
51228050,"Hip, Vibrant, COLORFUL Downtown Manhattan 1 Bed",13404868211,verified,Evan,Manhattan,Chinatown,40.714890000000004,-73.99459,United States,US,False,strict,Entire home/apt,2009,$763 ,$153 ,2,45.0,7/3/2019,1.64,1.0,1.0,159,I expect guest to be kind and do not party at the house. I am on the other hand would love to provide any advice and conversation what is possible in Boston and how to enjoy the time in South Boston. ,
51228603,HUGE Master Bedroom in Remodeled Brownstone.,15983948203,verified,Josh,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94525,United States,US,False,strict,Private room,2022,$291 ,$58 ,3,2.0,9/6/2018,0.17,1.0,4.0,0,,
51229155,NYC Sunny Private Flat In Heart of it All.,24562953399,unconfirmed,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69318,-73.95669000000001,United States,US,True,moderate,Private room,2007,$601 ,$120 ,2,35.0,6/3/2019,1.35,5.0,4.0,139,"- No smoking inside the house, we have a porch out back :), no pets",
51229707,Modern 2 Bed 2 Bath with private roof deck,62828844878,verified,Adrian,Brooklyn,Prospect Heights,40.68237,-73.97286,United States,US,False,strict,Entire home/apt,2008,$153 ,$31 ,3,6.0,1/1/2019,0.47,1.0,1.0,0,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
51230260,"Fully Furnished 4bedroom/2bathroom In Brooklyn, NY",53075281878,unconfirmed,Jeanne,Brooklyn,Bushwick,40.69455,-73.91118,United States,US,False,strict,Entire home/apt,2017,"$1,106 ",$221 ,30,1.0,2/20/2018,0.06,1.0,1.0,342,,
51230812,"Female, Shared, Cozy, Huge Harlem Studio Apt",57779937378,unconfirmed,Alanah,Manhattan,Harlem,40.81335,-73.95616,United States,US,False,flexible,Shared room,2022,"$1,070 ",$214 ,1,36.0,6/30/2019,1.32,3.0,,23,,
51231364,Cozy Brooklyn Apartment,53719149882,unconfirmed,Morgan,Brooklyn,Bedford-Stuyvesant,40.6896,-73.9326,United States,US,True,flexible,Private room,2014,$636 ,$127 ,1,1.0,1/20/2017,0.03,1.0,,0,No smoking or pets in the home due to potential allergies of future guests.,
51231916,"Charming & Modern, Comfortable & Efficient 1-BR",74724661097,unconfirmed,Louis,Manhattan,East Harlem,40.79345,-73.93977,United States,US,False,flexible,Entire home/apt,2008,"$1,037 ",$207 ,3,29.0,6/28/2019,0.98,3.0,,63,,
51232469,Spacious Studio apt—1 Subway stop from Manhattan,91459015182,verified,Lucia,Bronx,Mott Haven,40.8115,-73.9258,United States,US,False,flexible,Entire home/apt,2022,$130 ,$26 ,7,0.0,,,1.0,,0,The apartment is our home 365 days of the year - we rent it only select weekends when we are away so please respect the neighbors in our building and the belongings we love. If you smoke please do so on the street. There is no smoking allowed inside the apartment or on the decks due to fire safety. We cannot accommodate guests with pets.,
51233021,Quiet place to stay in Harlem,91590952347,unconfirmed,Jose,Manhattan,Harlem,40.828179999999996,-73.9389,United States,US,True,flexible,Private room,2019,$318 ,$64 ,4,75.0,6/19/2019,2.52,5.0,,52,,
51233573,Large apartment by the park. Close to trains.,6853791461,verified,Tomek,Brooklyn,Flatbush,40.65229,-73.9603,United States,US,True,moderate,Entire home/apt,2011,"$1,189 ",$238 ,1,0.0,,,2.0,,0,"Please be respectful of my home and treat the space as if it were your own. No guests No Smoking Always turn off lights when leaving space Please clean up after yourself Always lock door when leaving and after arriving Please observe quiet hours between midnight and 7 am. Upon check-out, please leave sheets + towels on the floor of the bedroom and return key. Check in 3pm: flexible Check out 11am: strict",
51234126,Manhattan - 15 mins to Midtown!,34697200129,verified,Nidia,Manhattan,Washington Heights,40.84941,-73.93432,United States,US,False,strict,Private room,2008,"$1,070 ",$214 ,3,51.0,6/3/2019,1.78,4.0,,0,"I expect guests to treat my home as if it were their own.  Be neat and clean, considerate, and  respectful of both my home and my neighbors. There is NO additional guests permitted! NO parties! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedrooms!! Shoes are to be take off upon entry!!",
51234678,Room in beautiful duplex brownstone with garden,30403787563,verified,Katherine,Brooklyn,Crown Heights,40.67089,-73.95473,United States,US,False,strict,Private room,2003,$88 ,$18 ,3,0.0,,,2.0,,0,"Make yourself at home, and of course, feel free to use anything in the house, but please be respectful of the space and make sure to put things back in their rightful locations. Please wash any pots/pans/dishes that you use.  No guests outside of those identified in your party. We also kindly ask that you keep loud noise to a minimum in the late evening and, needless to say, parties are not permitted.",
51235230,Private Room in Brooklyn (E.Williamsburg),25879589250,unconfirmed,Agona,Brooklyn,Williamsburg,40.70811,-73.9326,United States,US,False,moderate,Private room,2011,$754 ,$151 ,4,3.0,6/4/2017,0.12,5.0,,0,,
51235783,Huge Apartment for Experiencing New York,76835016316,unconfirmed,Clayton,Manhattan,Harlem,40.828509999999994,-73.94054,United States,US,False,strict,Private room,2009,$156 ,$31 ,1,0.0,,,1.0,,0,,
51236335,"20 min to Manhattan, Spacious 2BD in Brooklyn, NYC",68250717704,unconfirmed,Ziggy & Rome,Brooklyn,Bushwick,40.69692,-73.90831999999999,United States,US,True,moderate,Entire home/apt,2005,$838 ,$168 ,4,76.0,6/26/2019,2.61,2.0,,76,"1. Please let me know  ahead your arrival, checking out time and if you will need a parking spot, so I can plan accordingly. 2. Please keep in mind that the checking in is any time after 4 pm and checking out is by 11 am. Earlier check in and late check out must be arranged with me in advance.  3. I request the guest to be respectable and quiet specially after 10 pm. There's absolutely no parties,pets and smoking not allowed.  Please shut off all lights and electrical appliances including AC when you are not using the premises and be sure that the entry door is locked all the time.",
51236887,Spacious Artist Bedroom — 30 Min to Manhattan!,47207132484,verified,Ksenia & Masha,Brooklyn,Bedford-Stuyvesant,40.67692,-73.91541,United States,US,False,strict,Private room,2008,"$1,050 ",$210 ,3,16.0,6/8/2019,0.53,3.0,6.0,57,,
51237439,Delight in Your Home Away from Home in NYC!,79027521763,unconfirmed,Paul,Bronx,Soundview,40.82987,-73.86608000000001,United States,US,False,strict,Entire home/apt,2016,$872 ,$174 ,2,105.0,6/11/2019,3.61,3.0,1.0,131,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask that you rinse whatever dishes",
51237992,Cozy sunny NYC/BK view,72658042343,verified,Wesly/Jessica,Brooklyn,Crown Heights,40.673559999999995,-73.9321,United States,US,True,strict,Private room,2003,$984 ,$197 ,2,101.0,6/24/2019,3.4,2.0,4.0,329,No pets. No smoking. Please :),
51238544,The Happy Hideaway,23909377668,unconfirmed,Jenn,Brooklyn,South Slope,40.6618,-73.98234000000001,United States,US,False,flexible,Entire home/apt,2019,"$1,162 ",$232 ,2,12.0,1/1/2019,0.9,1.0,2.0,0,#NAME?,
51239096,1 Bedroom in Great Brooklyn Neighborhood,74075284140,unconfirmed,Robert,Brooklyn,Bay Ridge,40.63295,-74.03028,United States,US,False,flexible,Entire home/apt,2006,$107 ,$21 ,60,1.0,8/20/2018,0.09,3.0,1.0,358,This is my 2 family house and upstairs in the 2nd apartment I have other tenants who are great. ,
51239649,Large Studio New York-Bronx comfortable,55834230054,unconfirmed,Pietro,Bronx,Morris Park,40.849059999999994,-73.85418,United States,US,False,flexible,Private room,2022,$702 ,$140 ,3,14.0,6/17/2019,0.61,2.0,1.0,138,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
51240201,Clean & Large room hearth of NYC Midtown!!,81811054031,verified,Tomas,Manhattan,Midtown,40.75481,-73.96982,United States,US,False,moderate,Private room,2020,$741 ,$148 ,9,53.0,5/12/2019,1.79,5.0,1.0,15,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premisses, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor patio. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge but under the condition that we (the host) are present at the time of use",
51240753,"Luxurious & Modern, Private Deck + Great location",66436670643,verified,Lee,Brooklyn,Prospect Heights,40.68018,-73.96422,United States,US,False,flexible,Entire home/apt,2020,$439 ,$88 ,2,154.0,6/21/2019,5.2,3.0,1.0,235,,
51241306,Private bedroom,49467671565,unconfirmed,Anamaria & Ricardo,Manhattan,East Harlem,40.78805,-73.94924,United States,US,True,strict,Private room,2004,$337 ,$67 ,6,2.0,1/1/2018,0.11,2.0,2.0,0,,
51241858,"Quiet cozy apartment, air-conditioned room",66509141668,verified,Danielle,Manhattan,Washington Heights,40.84353,-73.94201,United States,US,True,flexible,Private room,2004,"$1,040 ",$208 ,3,34.0,5/31/2019,1.46,3.0,1.0,139,"There will be a contract exchange for this property which will include such things as keeping noise to respectful level, no more than six renters at a time, no pets, no smoking.  Must have a credit card to put on file in case of damages.  Must provide copy of license or passport. **All people are counted including infants toward the number in your group *** We will decline alterations that are made after you check in the unit.  We follow the cancelation policy. **** Lost keys will be charged a $200 fee *****No parties",
51242410,Empire Room in Spacious Apartment,98547520915,verified,Igam,Brooklyn,Gravesend,40.589059999999996,-73.98245,United States,US,True,strict,Private room,2020,$427 ,$85 ,3,52.0,6/9/2019,1.78,2.0,2.0,0,,
