id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39785499,Charming Greenwich Village studio,24136561898,verified,Darla,Manhattan,Greenwich Village,40.73356,-73.99876,United States,US,False,flexible,Entire home/apt,2021,$561 ,$112 ,1,3.0,1/1/2019,0.04,2,1,188,,
39786051,Union Sq European Serene apt,96843528356,unconfirmed,Liz,Manhattan,Chelsea,40.73949,-73.99483000000001,United States,US,False,moderate,Entire home/apt,2004,"$1,039 ",$208 ,3,48.0,6/23/2019,0.66,2,1,217,,
39786604,Cozy bedroom in Artist Loft,11291407903,unconfirmed,Rachel,Brooklyn,Williamsburg,40.70159,-73.94346,United States,US,True,strict,Private room,2019,"$1,051 ",$210 ,1,103.0,6/10/2019,1.6,3,1,65,,
39787156,IDEAL AREA!Reviews! LARGE btfl room,639958850,unconfirmed,Mitty,Brooklyn,Prospect Heights,40.67852,-73.97008000000001,United States,US,False,moderate,Private room,2020,$808 ,$162 ,7,73.0,6/16/2019,0.94,5,4,212,,
39787708,Park Slope LARGEST (private) SHARE IN PARK SLOPE,52368767886,verified,Kevin,Brooklyn,Park Slope,40.67665,-73.97925,United States,US,True,strict,Private room,2022,$989 ,$198 ,2,163.0,6/18/2019,2.13,1,1,163,,
39788260,1br in a 2br apartment in Chelsea (23/7),7085121151,verified,Eduardo,Manhattan,Chelsea,40.74605,-73.99906,United States,US,False,moderate,Private room,2003,$284 ,$57 ,2,153.0,6/28/2019,2.17,2,1,161,,
39788813,2bdrm + Patio/BackYard/Time Square/1st Floor,61725727811,unconfirmed,Time Square,Manhattan,Hell's Kitchen,40.7642,-73.98676999999999,United States,US,False,strict,Entire home/apt,2021,"$1,076 ",$215 ,2,287.0,6/10/2019,3.69,5,1,284,,
39789365,2 Bedroom Apt in Caroll Gardens,39802364580,unconfirmed,Sarah,Brooklyn,Carroll Gardens,40.67573,-73.99878000000001,United States,US,False,moderate,Entire home/apt,2019,$436 ,$87 ,6,1.0,1/3/2017,0.03,3,1,24,,
39789917,Backyard BBQ in Brooklyn Brownstone,88058623913,verified,Meryl,Brooklyn,Bedford-Stuyvesant,40.688629999999996,-73.94294000000001,United States,US,True,strict,Entire home/apt,2016,$207 ,$41 ,7,28.0,8/27/2018,0.39,1,1,188,,
39790470,Artsy Bedroom/Office in WaHi,54649091437,unconfirmed,Michelle,Manhattan,Washington Heights,40.84408,-73.93675,United States,US,True,flexible,Private room,2004,$608 ,$122 ,1,120.0,6/21/2019,1.89,4,1,90,,
39791022,Cosmopolitan Brownstone Sanctuary,84422544450,verified,Stelian & Deanna,Brooklyn,Bedford-Stuyvesant,40.68336,-73.93648,United States,US,True,flexible,Entire home/apt,2004,$727 ,$145 ,3,68.0,6/24/2019,0.89,2,1,280,,
39791574,Rare Spacious Quiet Prime Williamsburg Duplex Loft,4939680511,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.715790000000005,-73.9588,United States,US,True,moderate,Entire home/apt,2007,$939 ,$188 ,4,22.0,2/23/2019,0.3,5,1,8,,
39792127,Breathtaking view of New York city,51575216572,unconfirmed,George,Manhattan,Upper West Side,40.7886,-73.97553,United States,US,True,strict,Entire home/apt,2020,$826 ,$165 ,28,28.0,5/31/2019,0.41,5,1,283,,
39792679,Sunlit Central Park Apartment,7793954471,verified,Cody,Manhattan,Upper West Side,40.78775,-73.98151999999999,United States,US,True,strict,Entire home/apt,2011,"$1,144 ",$229 ,6,22.0,1/4/2019,0.28,3,2,354,,
39793231,"Private Studio Near JFK, LGA & Subway  Not A Bsmnt",21952610929,unconfirmed,Tzvi,Queens,Briarwood,40.70715,-73.81468000000001,United States,US,False,strict,Entire home/apt,2007,$726 ,$145 ,1,78.0,7/5/2019,1.02,5,1,168,,
39793783,"Sunny, private room in Brooklyn!",12176270929,verified,Gloria,Brooklyn,Bedford-Stuyvesant,40.687129999999996,-73.93659,United States,US,True,moderate,Private room,2008,$636 ,$127 ,5,69.0,6/15/2019,0.91,5,3,244,,
39794336,"Bright, airy room share in Brooklyn",49840548548,unconfirmed,Gloria,Brooklyn,Bedford-Stuyvesant,40.687,-73.93446,United States,US,False,moderate,Shared room,2014,$634 ,$127 ,5,91.0,6/1/2019,1.18,3,3,248,,
39794888,Beautiful East Village Apartment,48325371659,verified,Christian,Manhattan,East Village,40.72615,-73.98781,United States,US,False,moderate,Entire home/apt,2020,$850 ,$170 ,29,12.0,8/22/2017,0.17,3,1,31,,
39795440,Sunny Loft Style Apt-Great Location,46323614029,verified,Paul & Elena,Manhattan,Hell's Kitchen,40.75893,-73.99014,United States,US,True,flexible,Entire home/apt,2019,$617 ,$123 ,3,25.0,1/3/2015,0.33,3,1,157,,
39795993,Cute Manhattan Chelsea Apartment,96012383350,unconfirmed,Karla,Manhattan,Chelsea,40.74435,-74.00038,United States,US,False,moderate,Entire home/apt,2003,$135 ,$27 ,30,4.0,6/10/2016,0.07,3,1,42,,
39796545,Artist Loft - Union Square,23774645067,verified,Jonathan,Manhattan,East Village,40.73194,-73.98939,United States,US,False,moderate,Entire home/apt,2014,$540 ,$108 ,7,92.0,6/24/2019,1.23,3,1,316,,
39797097,Large studio all to yourself,39506728639,unconfirmed,L,Manhattan,Chinatown,40.7189,-73.99654,United States,US,True,flexible,Entire home/apt,2004,$393 ,$79 ,7,13.0,6/10/2019,0.17,3,1,335,,
39797650,Charm w/amazing city view by PS1,18400053760,unconfirmed,Harry,Queens,Long Island City,40.74641,-73.94611,United States,US,False,strict,Private room,2006,$297 ,$59 ,1,30.0,10/16/2016,0.39,2,2,365,,
39798202,"Large Cozy Room #1, Landmark Home 1 block to PRATT",22865520161,verified,Erica,Brooklyn,Clinton Hill,40.68618,-73.96603,United States,US,True,flexible,Private room,2006,$61 ,$12 ,2,38.0,2/16/2019,0.5,4,6,158,,
39798754,(2) CLEAN HOME AWAY FROM HOME!,50991905764,unconfirmed,Terri,Queens,Flushing,40.75444,-73.83057,United States,US,True,strict,Private room,2015,$861 ,$172 ,1,75.0,1/1/2017,1.0,4,2,0,,
39799306,Bright Doorman One Bedroom on Upper East Side,78243212787,verified,Meg,Manhattan,Upper East Side,40.77543,-73.95499000000001,United States,US,True,strict,Entire home/apt,2014,$373 ,$75 ,3,20.0,6/10/2019,0.26,3,1,282,,
39799859,Dumbo | Spacious private room w/ private bathroom,25710825698,verified,Lucas,Brooklyn,Vinegar Hill,40.70163,-73.98208000000001,United States,US,True,moderate,Private room,2007,$376 ,$75 ,3,13.0,6/18/2019,0.66,4,1,0,,
39800411,Lovely Private Room in Bushwick! :),40319211435,unconfirmed,Cassia,Brooklyn,Bushwick,40.69958,-73.92005999999999,United States,US,False,strict,Private room,2019,$338 ,$68 ,5,0.0,,,1,1,0,,
39800963,Murray Hill Garden Apt. MANHATTAN,43977056109,unconfirmed,Min,Manhattan,Murray Hill,40.74848,-73.97884,United States,US,True,flexible,Private room,2015,$104 ,$21 ,30,116.0,6/23/2019,1.93,2,1,228,,
39801516,Fabulous Industrial Dumbo Loft,73161900786,unconfirmed,Kate,Brooklyn,DUMBO,40.70434,-73.98989,United States,US,False,strict,Private room,2008,$51 ,$10 ,20,35.0,1/5/2015,0.45,4,1,311,,
39802068,Fort Greene Jewel,40532902691,unconfirmed,Sandra,Brooklyn,Fort Greene,40.69097,-73.97972,United States,US,False,strict,Entire home/apt,2010,$811 ,$162 ,29,55.0,5/31/2019,0.72,1,2,233,,
39802620,Hell's Kitchen Hideaway - Private Entrance,916852297,unconfirmed,Nick & Jim,Manhattan,Hell's Kitchen,40.763000000000005,-73.98911,United States,US,True,flexible,Private room,2020,$727 ,$145 ,2,100.0,6/24/2019,1.31,4,1,63,,
39803173,Clean-Furnished Room Near The Apollo (W 125th St.),31723264976,verified,Anthony,Manhattan,Harlem,40.81378,-73.95353,United States,US,False,flexible,Private room,2021,$273 ,$55 ,14,17.0,6/30/2019,0.23,1,1,41,,
39803725,Bushwick Loft,21189606034,unconfirmed,Michael,Brooklyn,Bushwick,40.70627,-73.92223,United States,US,True,flexible,Entire home/apt,2007,$710 ,$142 ,2,20.0,7/1/2019,0.26,3,1,0,,
39804277,Private Bedroom in Williamsburg,28966979695,verified,Gregory,Brooklyn,Williamsburg,40.7078,-73.94827,United States,US,True,strict,Private room,2005,$51 ,$10 ,1,94.0,6/16/2019,1.22,1,1,358,,
39804829,Behind the Red Door II,53589219521,verified,Diane And Craig,Manhattan,Harlem,40.81071,-73.94493,United States,US,False,moderate,Entire home/apt,2003,$219 ,$44 ,30,81.0,5/31/2019,1.05,4,2,194,,
39805382,Stylish Room-Artist/Designers' Flat,94531080778,verified,Kayla,Brooklyn,Bedford-Stuyvesant,40.6943,-73.94538,United States,US,False,moderate,Private room,2011,"$1,007 ",$201 ,1,32.0,5/19/2019,0.43,5,3,340,,
39805934,Cozy Studio in the Heart of Crown Heights,81705547024,unconfirmed,Ni,Brooklyn,Crown Heights,40.67555,-73.95254,United States,US,False,flexible,Entire home/apt,2019,$509 ,$102 ,7,15.0,6/29/2019,0.23,5,1,178,,
39806486,Bright Room in Historic Brownstone,6044500930,unconfirmed,Chandle,Brooklyn,Sunset Park,40.64942,-74.00749,United States,US,False,moderate,Private room,2022,$181 ,$36 ,5,39.0,4/28/2019,0.52,3,2,282,,
39807039,Clean & Cozy Brooklyn 1 BR Gem  - Great location!,98602868349,verified,Michael,Brooklyn,Crown Heights,40.672959999999996,-73.9501,United States,US,True,moderate,Entire home/apt,2013,$833 ,$167 ,2,42.0,5/20/2019,0.72,2,1,365,,
39807591,HELL'S KITCHEN STUDIO for 2 or 3,17130140812,unconfirmed,Rod,Manhattan,Hell's Kitchen,40.76662,-73.99302,United States,US,False,moderate,Entire home/apt,2006,$651 ,$130 ,3,209.0,6/11/2019,2.7,2,1,202,,
39808143,Entire 1.5 Br Apt- Crown Heights - Franklin Ave,30599549308,verified,Rusty,Brooklyn,Crown Heights,40.67607,-73.95408,United States,US,False,flexible,Entire home/apt,2015,$768 ,$154 ,1,67.0,6/23/2019,0.87,2,1,348,,
39808696,Beautiful 1BR in Prime West Village,66621178850,unconfirmed,Andrew,Manhattan,West Village,40.73194,-74.00189,United States,US,True,moderate,Entire home/apt,2022,$747 ,$149 ,4,45.0,7/1/2019,0.59,2,1,48,,
39809248,your holiday-ready Harlem home away from home!,75113940573,verified,Lindsay,Manhattan,Harlem,40.81177,-73.95139,United States,US,False,moderate,Entire home/apt,2004,$179 ,$36 ,3,1.0,1/2/2018,0.05,4,1,0,,
39809800,STUDIO APT 1. IN PROSPECT LEFFERTS GARDENS,71041212543,unconfirmed,William M.,Brooklyn,Prospect-Lefferts Gardens,40.659079999999996,-73.96125,United States,US,True,flexible,Entire home/apt,2019,$690 ,$138 ,5,117.0,5/18/2019,1.61,5,2,73,,
39810352,Dumbo Loft With A Beautiful View,46054293098,verified,Kevin,Brooklyn,DUMBO,40.70447,-73.98754,United States,US,True,strict,Entire home/apt,2011,$393 ,$79 ,14,14.0,1/29/2019,0.18,5,1,0,,
39810905,East Village Gay Friendly Dbl Room,3728304066,verified,Seth,Manhattan,East Village,40.728359999999995,-73.98163000000001,United States,US,False,flexible,Private room,2010,$560 ,$112 ,1,414.0,6/22/2019,5.39,4,2,231,,
39811457,Seeking Short Term Roommate on UES,69155553517,unconfirmed,Georgina,Manhattan,Upper East Side,40.774640000000005,-73.95695,United States,US,False,flexible,Private room,2004,$540 ,$108 ,20,11.0,6/3/2019,0.16,2,1,269,,
39812009,Sunny WILLIAMSBURG Room near SUBWAY,23200825805,unconfirmed,Brian,Brooklyn,Williamsburg,40.716840000000005,-73.9441,United States,US,False,flexible,Private room,2011,$816 ,$163 ,40,16.0,6/9/2019,0.21,5,1,324,,
39812562,Luxury Duplex Loft w. Private Roof & Amazing Views,430087623,unconfirmed,Tal,Brooklyn,Gowanus,40.6745,-73.99582,United States,US,False,flexible,Entire home/apt,2008,$382 ,$76 ,30,30.0,6/1/2019,0.39,4,1,67,,
39813114,Bushwick/Ridgewood aprtmt w parking,33347900248,unconfirmed,Alice,Queens,Ridgewood,40.7099,-73.91509,United States,US,True,flexible,Entire home/apt,2020,$913 ,$183 ,2,74.0,5/19/2019,0.96,3,2,314,,
39813666,Quiet Studio in Prime SoHo,9572943594,verified,Dom,Manhattan,SoHo,40.72493,-74.00307,United States,US,True,strict,Entire home/apt,2022,$552 ,$110 ,3,73.0,7/5/2019,0.94,2,1,44,,
39814219,Apartment For Your Holidays in NYC!,92284951637,unconfirmed,Alain,Manhattan,East Harlem,40.79531,-73.9333,United States,US,False,moderate,Entire home/apt,2010,$162 ,$32 ,7,50.0,5/6/2018,0.66,3,1,188,,
39814771,West Village Large 1BR,20623451085,verified,Nicole,Manhattan,West Village,40.73377,-74.00259,United States,US,True,flexible,Entire home/apt,2004,$137 ,$27 ,2,56.0,7/1/2019,0.73,3,1,134,,
39815323,Elegant loft in heart of soho,9202280741,verified,Ben,Manhattan,SoHo,40.722559999999994,-73.99767,United States,US,False,flexible,Entire home/apt,2010,$625 ,$125 ,5,7.0,6/27/2014,0.09,3,2,90,,
39815875,*Sunny Master BD* in Garden Duplex,62810359673,verified,Mitty,Brooklyn,Prospect Heights,40.67942,-73.97078,United States,US,False,moderate,Private room,2008,$345 ,$69 ,7,13.0,11/1/2018,0.17,3,4,204,,
39816428,Charming Bright 2BR apt- sleeps 6,60420224341,unconfirmed,Dikla,Brooklyn,DUMBO,40.704240000000006,-73.98597,United States,US,True,flexible,Entire home/apt,2018,"$1,043 ",$209 ,2,236.0,6/21/2019,3.08,1,2,279,,
39816980,Cozy PRIVATE Studio Apartment UWS and Jazz Tour.,97080344515,unconfirmed,Sabrina,Manhattan,Upper West Side,40.7982,-73.96394000000001,United States,US,True,moderate,Entire home/apt,2019,$749 ,$150 ,1,129.0,6/21/2019,1.76,4,1,281,,
39817532,Large bedroom/Heart of Brooklyn,16860306299,unconfirmed,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.66167,-73.95098,United States,US,True,moderate,Private room,2016,$145 ,$29 ,5,114.0,6/9/2019,1.49,5,3,323,,
39818085,Great 1BD waterfront City Island NY,47127346687,unconfirmed,Noelva,Bronx,City Island,40.85235,-73.78873,United States,US,False,moderate,Entire home/apt,2021,$126 ,$25 ,3,67.0,6/10/2018,0.91,5,1,0,,
39818637,Modern New Duplex with Private Yard,26648472307,unconfirmed,Daniel,Brooklyn,Williamsburg,40.71765,-73.93999000000001,United States,US,True,flexible,Entire home/apt,2004,$102 ,$20 ,7,5.0,1/3/2016,0.09,4,1,0,,
39819189,"Chic, Cozy LES 1BR. Weekly clean included!",33951741375,verified,Michelle,Manhattan,Chinatown,40.71687,-73.99046,United States,US,True,flexible,Entire home/apt,2009,$338 ,$68 ,59,51.0,2/1/2019,0.66,2,1,0,,
39819742,Bask in the light! Studio bedroom in Williamsburg,63275436449,verified,Derek,Brooklyn,Williamsburg,40.710809999999995,-73.96121,United States,US,True,moderate,Private room,2022,$434 ,$87 ,6,15.0,1/1/2019,0.21,2,2,9,,
39820294,Designer Triplex Loft Soho/Greenwich Village,16620670573,verified,Lauren,Manhattan,SoHo,40.72538,-74.00375,United States,US,False,flexible,Entire home/apt,2004,$863 ,$173 ,10,10.0,6/26/2018,0.13,3,1,270,,
39820846,Brooklyn Fashionista 1Bdr Loft,38921651958,unconfirmed,Kayla,Brooklyn,Bedford-Stuyvesant,40.69437,-73.94519,United States,US,False,flexible,Private room,2012,$342 ,$68 ,1,21.0,10/14/2018,0.3,4,3,365,,
39821398,"Private Room & Coffee, only 3 blocks to Train",3398762942,unconfirmed,Deanna,Brooklyn,Bushwick,40.69288,-73.90374,United States,US,False,flexible,Private room,2014,$599 ,$120 ,2,324.0,6/28/2019,4.3,2,1,267,,
39821951,WATER VIEWS 3 BED HOME W/ PARKING,94931297924,verified,Rosana,Brooklyn,Bay Ridge,40.63463,-74.03621,United States,US,True,moderate,Entire home/apt,2009,$141 ,$28 ,28,14.0,2/28/2019,0.69,2,2,398,,
39822503,Private room in large 2 bed room,37668473629,verified,Javier,Manhattan,East Village,40.72726,-73.97573,United States,US,True,strict,Private room,2004,"$1,040 ",$208 ,3,51.0,11/25/2018,0.7,1,1,127,,
39823055,"Cozy private room in 2 Bedroom, BK",73076085250,verified,Mark,Brooklyn,Prospect Heights,40.67501,-73.96651,United States,US,True,strict,Private room,2005,$619 ,$124 ,2,35.0,2/3/2019,0.46,3,1,329,,
39823608,Artsy Fashion Pad in the Heart of Williamsburg,34447632207,verified,Patrick And Erin,Brooklyn,Williamsburg,40.719159999999995,-73.95696,United States,US,True,flexible,Entire home/apt,2022,"$1,005 ",$201 ,2,11.0,10/15/2018,0.14,1,1,364,,
39824160,Sunny room with private bathroom,68880235729,unconfirmed,Liya,Manhattan,Harlem,40.806670000000004,-73.95562,United States,US,True,strict,Private room,2014,$201 ,$40 ,2,53.0,6/23/2019,0.7,4,1,350,,
39824712,Sunny Artist Live/Work Apartment,90306010159,unconfirmed,Larry,Manhattan,Upper West Side,40.79368,-73.96486999999999,United States,US,False,moderate,Entire home/apt,2013,$763 ,$153 ,3,159.0,7/3/2019,2.09,4,1,244,,
39825265,"BIG, COMFY, PRIV. room, Big apt, yard, Will-B dplx",86697567427,unconfirmed,M,Brooklyn,Williamsburg,40.711490000000005,-73.94504,United States,US,False,strict,Private room,2004,$345 ,$69 ,2,7.0,12/21/2018,0.09,5,4,273,,
39825817,Pretty One Bed in Brooklyn Heights,97703529687,unconfirmed,Patricia,Brooklyn,Brooklyn Heights,40.692240000000005,-73.99638,United States,US,False,moderate,Entire home/apt,2020,$112 ,$22 ,30,48.0,11/11/2016,0.63,1,1,0,,
39826369,"Garden Apt, 5 mins from LaGuardia",11111620348,unconfirmed,Gonzalo And Nora,Queens,East Elmhurst,40.76356,-73.8885,United States,US,True,moderate,Entire home/apt,2022,"$1,034 ",$207 ,3,158.0,7/2/2019,2.08,2,2,322,,
39826921,A true Sanctuary in Harlem NYC,74392330983,unconfirmed,Somaya,Manhattan,Harlem,40.82421,-73.93996,United States,US,True,moderate,Entire home/apt,2007,$369 ,$74 ,185,0.0,,,2,4,358,,
39827474,Prime East Village location w/backyard garden!,6356138201,unconfirmed,Timothy,Manhattan,East Village,40.73055,-73.98875,United States,US,False,strict,Entire home/apt,2016,$978 ,$196 ,4,65.0,6/16/2019,0.85,5,1,1,,
39828026,Bushwick Duplex 2,64870961899,verified,Deacon,Brooklyn,Bushwick,40.692820000000005,-73.92477,United States,US,True,flexible,Private room,2011,$72 ,$14 ,1,18.0,5/13/2019,0.32,1,3,146,,
39828578,Great Room in Lively East Village,38147506108,unconfirmed,John,Manhattan,East Village,40.727920000000005,-73.98507,United States,US,False,strict,Private room,2012,$552 ,$110 ,5,395.0,6/21/2019,5.16,3,2,1,,
39829131,Brooklyn Heights Brownstone - Private Bdrm Avail.,89503815309,unconfirmed,Gerard,Brooklyn,Brooklyn Heights,40.69293,-73.99679,United States,US,False,flexible,Entire home/apt,2016,$532 ,$106 ,1,11.0,12/9/2018,0.19,3,1,363,,
39829683,Newly Furnished Beautiful & Quiet,89195234162,unconfirmed,Simo,Brooklyn,Fort Hamilton,40.61806,-74.03195,United States,US,False,flexible,Entire home/apt,2007,$386 ,$77 ,4,33.0,1/7/2018,0.46,4,1,313,,
39830235,Cozy East Village Haven,68781951935,unconfirmed,Anna,Manhattan,East Village,40.7282,-73.98893000000001,United States,US,False,flexible,Entire home/apt,2009,$571 ,$114 ,10,35.0,1/2/2019,0.46,3,1,51,,
39830788,Upper West Side Pied A Terre /NYC,93689735904,verified,Matthew,Manhattan,Upper West Side,40.80014,-73.9637,United States,US,True,strict,Entire home/apt,2014,$464 ,$93 ,2,61.0,6/23/2019,0.8,3,1,59,,
39831340,West Village 1 BR Apartment,45856056523,verified,Betsy,Manhattan,West Village,40.73359,-74.00524,United States,US,False,strict,Entire home/apt,2012,$637 ,$127 ,3,10.0,1/1/2019,0.3,1,1,5,,
39831892,"A GEM Garden Apt on Broadway & 42ST QUEENS, NY",39810890150,unconfirmed,Yiota,Queens,Astoria,40.757509999999996,-73.91678,United States,US,False,flexible,Entire home/apt,2006,$342 ,$68 ,2,260.0,7/3/2019,3.44,2,1,254,,
39832444,NICE ROOM IN ASTORIA NEAR MANHATTAN,58449495090,verified,Rosa,Queens,Astoria,40.76291,-73.91871,United States,US,False,moderate,Private room,2012,$887 ,$177 ,2,183.0,6/15/2019,2.45,4,2,326,,
39832997,Quiet ST MARK'S PLACE ARTIST'S GEM,27292615136,unconfirmed,Lynn,Manhattan,East Village,40.72658,-73.98907,United States,US,True,flexible,Entire home/apt,2008,$58 ,$12 ,2,54.0,7/2/2019,0.72,1,1,322,,
39833549,"Beautiful, private, uptown studio",11344971571,unconfirmed,Alix,Manhattan,Harlem,40.828920000000004,-73.94745,United States,US,False,moderate,Entire home/apt,2004,$624 ,$125 ,3,37.0,9/8/2018,0.48,2,1,47,,
39834101,Sunny Studio in the West Village,59785319219,unconfirmed,Maria,Manhattan,West Village,40.733309999999996,-74.00471,United States,US,True,strict,Entire home/apt,2005,$175 ,$35 ,4,1.0,4/9/2013,0.01,5,1,273,,
39834654,Large and sunny one BR (600 sq.ft),50821417470,unconfirmed,Olivia,Manhattan,Morningside Heights,40.81062,-73.96015,United States,US,False,moderate,Entire home/apt,2022,$606 ,$121 ,1,0.0,,,1,1,0,,
39835206,Entire 1bdrm cnr of Fort Greene- off Park,93790020076,verified,Eileen,Brooklyn,Fort Greene,40.688590000000005,-73.9729,United States,US,True,moderate,Entire home/apt,2005,$167 ,$33 ,9,3.0,9/25/2018,0.04,5,1,329,,
39835758,Great Studio in the heart of Harlem,14800492119,unconfirmed,Brinton,Manhattan,Harlem,40.80421,-73.94301999999999,United States,US,False,moderate,Entire home/apt,2014,"$1,065 ",$213 ,30,190.0,6/4/2019,2.63,4,4,253,,
39836311,QUIET GARDEN APT FACING NY BAY!,83929282295,unconfirmed,Rosana,Brooklyn,Bay Ridge,40.63508,-74.03628,United States,US,False,flexible,Entire home/apt,2019,$308 ,$62 ,30,25.0,12/22/2018,0.36,5,2,188,,
