id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36464519,Spacious bedroom in Brooklyn factory 🏭,74292975160,unconfirmed,Dennis,Brooklyn,Williamsburg,40.717209999999994,-73.94497,United States,US,False,flexible,Private room,2022,$632 ,$126 ,10,1,8/31/2021,0.14,2,1,0,,
36465071,Charming room with private half-bath on UWS,48204841003,verified,Rachel,Manhattan,Upper West Side,40.80128,-73.96677,United States,US,False,moderate,Private room,2009,$117 ,$23 ,1,1,8/31/2021,0.14,2,2,0,,
36465624,Lovely Penthouse Private Room in  Shared Apt.,46593378265,unconfirmed,Fatoumata,Manhattan,East Harlem,40.78487,-73.94229,United States,US,True,strict,Private room,2008,$827 ,$165 ,28,1,8/31/2021,0.16,2,3,281,,
36466176,Great room priv/bathrm Eastside location 70's ST,97871317627,unconfirmed,Cristina,Manhattan,Upper East Side,40.77,-73.95841999999999,United States,US,False,flexible,Private room,2007,$812 ,$162 ,30,102,8/30/2021,0.85,4,1,124,,
36466728,"East Village Studio, Great Location",9148014887,unconfirmed,Jack,Manhattan,East Village,40.72634,-73.97981999999999,United States,US,True,strict,Entire home/apt,2016,$847 ,$169 ,30,231,8/30/2021,2.03,3,1,362,,
36467281,Newly Furnished Beautiful & Quiet,30487476301,verified,Simo,Brooklyn,Fort Hamilton,40.6189,-74.03154,United States,US,True,flexible,Entire home/apt,2009,$586 ,$117 ,30,34,8/30/2021,0.33,5,1,216,,
36467833,New**Beauty**W50's_Luxury&BALCONY!!,71305867337,verified,Eran,Manhattan,Hell's Kitchen,40.76453,-73.98810999999999,United States,US,True,strict,Entire home/apt,2020,$238 ,$48 ,30,20,8/30/2021,0.2,4,33,340,,
36468385,Colorful Quarters on the Upper East Side,53745009397,unconfirmed,Todd,Manhattan,Upper East Side,40.76455,-73.95656,United States,US,False,flexible,Entire home/apt,2015,$112 ,$22 ,60,3,8/30/2021,0.04,5,1,0,,
36468937,Elegant furnished 1BR apartment,8453582735,verified,Louise & Thomas,Queens,Flushing,40.73363,-73.79805999999999,United States,US,False,flexible,Entire home/apt,2017,"$1,076 ",$215 ,30,20,8/30/2021,0.22,4,1,302,,
36469490,"Lovely, Furnished room connected with a bath!",39736324820,verified,Marie,Manhattan,Harlem,40.80754,-73.94473,United States,US,True,strict,Private room,2014,$978 ,$196 ,29,19,8/30/2021,0.24,3,1,0,,
36470042,3 bedrm beauty in Crown Heights,57399046482,verified,Frank,Brooklyn,Crown Heights,40.67325,-73.9537,United States,US,True,strict,Entire home/apt,2008,$676 ,$135 ,45,30,8/30/2021,0.41,5,3,68,,
36470594,Midtown Manhattan Two Full Bedrooms - Private,27630859901,verified,Pierre,Manhattan,Hell's Kitchen,40.7621,-73.9928,United States,US,False,flexible,Entire home/apt,2005,$723 ,$145 ,30,144,8/30/2021,2.01,2,7,248,,
36471147,"Central location, spacious and quiet.",8189655429,unconfirmed,Julien,Queens,Astoria,40.765809999999995,-73.92876,United States,US,False,strict,Entire home/apt,2005,"$1,107 ",$221 ,30,2,8/30/2021,0.03,2,2,180,,
36471699,Beautiful apartment in Ridgewood,80768756888,unconfirmed,Stefan,Queens,Ridgewood,40.70524,-73.90222,United States,US,True,strict,Entire home/apt,2021,$453 ,$91 ,3,19,8/30/2021,0.42,5,3,90,,
36472251,"Harlem, NY Boutique Condominium (New Construction)",20624965970,verified,Alexis,Manhattan,Harlem,40.823890000000006,-73.94216999999999,United States,US,False,flexible,Entire home/apt,2018,$445 ,$89 ,2,15,8/30/2021,0.38,2,2,0,,
36472804,Amazing private room with gorgeous views,31907139011,verified,Maria,Brooklyn,Greenpoint,40.73089,-73.9604,United States,US,False,moderate,Private room,2022,$754 ,$151 ,2,25,8/30/2021,0.83,3,2,64,,
36473356,Luxurious NY Apt in Perfect Location,98629376039,verified,Claudia,Manhattan,Upper West Side,40.77831,-73.98267,United States,US,False,strict,Entire home/apt,2010,$62 ,$12 ,3,18,8/30/2021,0.61,4,1,56,,
36473908,DSB 10. DOUBLE SHARED BATHROOM.,71218063550,verified,Reservation Desk,Manhattan,Gramercy,40.73614,-73.985,United States,US,True,strict,Private room,2003,$237 ,$47 ,30,1,8/30/2021,0.16,2,14,298,,
36474460,Spacious 2 Bed on Park Avenue w/ W/D and Gym #6110,42410804356,unconfirmed,MyNyHousing,Manhattan,Murray Hill,40.74882,-73.98012,United States,US,False,moderate,Entire home/apt,2019,$595 ,$119 ,30,5,8/30/2021,0.21,5,48,309,,
36475013,large room in Apt. building,84865379012,unconfirmed,May,Brooklyn,Flatbush,40.65269,-73.95299,United States,US,False,moderate,Private room,2022,$772 ,$154 ,30,5,8/30/2021,0.28,4,3,88,,
36475565,"Bright, Spacious 1 Bed Flat on Brooklyn Waterfront",55534250768,verified,Francisco,Brooklyn,Williamsburg,40.71857,-73.96325999999999,United States,US,False,strict,Entire home/apt,2022,$867 ,$173 ,7,5,8/30/2021,0.27,5,1,34,,
36476117,Brooklyn Brownstone Apt with Peaceful Back Deck,93666710512,unconfirmed,Paige,Brooklyn,Fort Greene,40.68828,-73.97201,United States,US,True,moderate,Entire home/apt,2010,$304 ,$61 ,4,6,8/30/2021,0.36,2,1,0,,
36476670,✰ LOCATION | LOCATION | LOCATION ✰,87592689477,verified,Sara,Manhattan,Gramercy,40.73666,-73.98084,United States,US,False,moderate,Entire home/apt,2012,$294 ,$59 ,30,1,8/30/2021,0.16,2,4,307,,
36477222,Room in Duplex Apartment w/ Private Terrace!,75114293379,unconfirmed,Laura,Manhattan,East Village,40.72122,-73.97945,United States,US,False,flexible,Private room,2008,$390 ,$78 ,3,7,8/30/2021,0.64,5,1,0,,
36477774,"1 Bedroom w Gym & Elevator, where NoHo meets Soho!",42086480056,verified,Dan,Manhattan,Nolita,40.72376,-73.99365,United States,US,True,strict,Entire home/apt,2010,$506 ,$101 ,31,1,8/30/2021,0.14,2,1,0,,
36478327,Studio Room in Upper East Side,92057815421,unconfirmed,Tolu,Manhattan,Upper East Side,40.771570000000004,-73.96086,United States,US,True,flexible,Entire home/apt,2015,$721 ,$144 ,3,2,8/30/2021,0.22,2,1,0,,
36478879,"Cozy one bedroom apartment in Brooklyn, New York",14725985727,verified,Vladislav,Brooklyn,Sheepshead Bay,40.60022,-73.96069,United States,US,True,strict,Entire home/apt,2017,$640 ,$128 ,2,1,8/30/2021,0.16,5,1,365,,
36479431,Front Studio in Loft Apartment - Steiner Studios,41636307737,unconfirmed,Bradley,Brooklyn,Clinton Hill,40.696509999999996,-73.96887,United States,US,False,strict,Entire home/apt,2007,$166 ,$33 ,28,173,8/29/2021,1.74,2,1,50,,
36479983,1 bedroom apartment  is rented  - WHOLE PLACE,74158505365,unconfirmed,Yana,Manhattan,Upper East Side,40.76486,-73.95991,United States,US,False,moderate,Private room,2013,$267 ,$53 ,7,88,8/29/2021,1.1,5,2,253,,
36480536,The Kook House  - Rockaways BEST Summer House!!,20644768696,unconfirmed,Michael,Queens,Arverne,40.59411,-73.79647,United States,US,True,moderate,Entire home/apt,2010,$689 ,$138 ,3,103,8/29/2021,1.25,2,1,358,,
36481088,Cozy Luxurious  Apartment.,6680575338,verified,Mia,Staten Island,Howland Hook,40.630179999999996,-74.17485,United States,US,False,moderate,Entire home/apt,2006,$215 ,$43 ,3,27,8/29/2021,0.4,2,1,117,,
36481640,Private Yard! 4 BED 3.5 BATH Triplex Townhouse Apt,12595360032,verified,Mike,Brooklyn,Williamsburg,40.709579999999995,-73.9678,United States,US,True,strict,Entire home/apt,2003,$309 ,$62 ,30,110,8/29/2021,1.81,4,3,224,,
36482193,Cozy & Bright Studio Close to Subway Station,53581595721,verified,Luis,Brooklyn,Bedford-Stuyvesant,40.67901,-73.95178,United States,US,True,moderate,Entire home/apt,2017,"$1,009 ",$202 ,6,24,8/29/2021,0.52,5,3,0,,
36482745,"ONE Room →→→20mins to TimesSQ ☆彡  COZY, COZY, COZY",49901780640,unconfirmed,Hiroki,Queens,Woodside,40.74256,-73.90276999999999,United States,US,False,strict,Private room,2004,$927 ,$185 ,30,5,8/29/2021,0.12,2,152,35,,
36483297,"Smart Studio in Trendy Tribeca, Indoor pool + Gym by Blueground",695353567,verified,Blueground,Manhattan,Tribeca,40.715794,-74.005875,United States,US,True,moderate,Entire home/apt,2006,"$1,190 ",$238 ,30,2,8/29/2021,0.05,4,332,350,,
36483850,Comfy Haven,11037841012,unconfirmed,Linda,Manhattan,Upper West Side,40.77622,-73.97905,United States,US,False,moderate,Entire home/apt,2009,$518 ,$104 ,5,37,8/29/2021,0.95,4,1,63,,
36484402,Bunk Room,25102067485,verified,Arlo NoMad,Manhattan,Midtown,40.74623,-73.98499,United States,US,False,flexible,Hotel room,2011,$691 ,$138 ,1,30,8/29/2021,2.09,3,11,101,,
36484954,Amazing Views in The Heart of Time Square,12852245392,verified,Liz,Manhattan,Hell's Kitchen,40.758829999999996,-73.99547,United States,US,False,moderate,Entire home/apt,2018,$708 ,$142 ,80,124,8/29/2021,3.65,3,1,0,,
36485506,The Residences at W New York - Downtown - Apt 27A,7226991150,verified,Zeus,Manhattan,Financial District,40.70825,-74.01439,United States,US,False,flexible,Entire home/apt,2004,$251 ,$50 ,30,6,8/29/2021,0.27,3,34,271,,
36486059,"Spacious One-Bed in Hip, Family-Friendly, Brooklyn",61537171539,verified,Elspeth,Brooklyn,Crown Heights,40.68018,-73.96353,United States,US,False,moderate,Entire home/apt,2005,"$1,060 ",$212 ,28,3,8/29/2021,0.27,2,2,0,,
36486611,Salty Suite Retreat! Steps from the Beach,41257904643,verified,Leslie,Queens,Rockaway Beach,40.58578,-73.81749,United States,US,True,moderate,Entire home/apt,2010,$70 ,$14 ,1,72,8/29/2021,3.74,3,1,0,,
36487163,Stay on a charming houseboat in the Rockaways!,38448262801,verified,Jessica,Queens,Arverne,40.5937,-73.78891,United States,US,False,flexible,Entire home/apt,2015,$491 ,$98 ,2,4,8/29/2021,0.48,4,1,0,,
36487716,NYC Airbnb 4.,50205423589,verified,Louis,Brooklyn,Bedford-Stuyvesant,40.695009999999996,-73.94388000000001,United States,US,True,flexible,Private room,2021,$119 ,$24 ,1,5,8/29/2021,0.33,3,9,352,,
36488268,"Charming Minimalistic Gramercy Park 
1 Bedroom",94879200483,verified,Gayle,Manhattan,Kips Bay,40.74041,-73.97961,United States,US,False,flexible,Entire home/apt,2012,$770 ,$154 ,5,5,8/29/2021,0.51,4,1,0,,
36488820,Sunny two bedroom apartment in the heart of NYC,37798463014,verified,Ilse,Manhattan,East Village,40.73299,-73.99011999999999,United States,US,False,strict,Entire home/apt,2019,"$1,106 ",$221 ,4,4,8/29/2021,0.47,3,1,0,,
36489373,Spacious Light Cheerful Brownstone in BedStuy,92119502506,verified,Tara,Brooklyn,Bedford-Stuyvesant,40.681534,-73.954285,United States,US,False,strict,Entire home/apt,2008,$588 ,$118 ,7,2,8/29/2021,0.29,4,2,228,,
36489925,1 bedroom shared Space close to LaGuardia airport,13566375009,unconfirmed,Jasvir,Queens,East Elmhurst,40.76169,-73.8823,United States,US,True,flexible,Private room,2005,$265 ,$53 ,1,1,8/29/2021,0.16,2,3,364,,
36490477,Brooklyn Dream! 3 BR Duplex with Private Backyard.,38627637662,unconfirmed,Zach,Brooklyn,South Slope,40.66192,-73.98697,United States,US,False,moderate,Entire home/apt,2006,$659 ,$132 ,5,1,8/29/2021,0.16,4,2,33,,
36491029,Dream 2 bedroom apartment to enjoy NYC,19506076344,unconfirmed,Vanessa,Queens,Kew Gardens,40.70615065,-73.83280935,United States,US,True,flexible,Entire home/apt,2005,$773 ,$155 ,2,1,8/29/2021,0.16,4,1,365,,
36491582,2BR Flex Loft: Cleaning CDC guidelines implemented,54764649329,unconfirmed,Vida,Brooklyn,Greenpoint,40.72739,-73.94155,United States,US,True,strict,Entire home/apt,2005,$790 ,$158 ,30,9,8/28/2021,0.1,4,28,339,,
36492134,Large Wiliamsburg Private Bedroom,60675560149,verified,Ashley,Brooklyn,Williamsburg,40.71547,-73.94085,United States,US,True,flexible,Private room,2005,$200 ,$40 ,2,13,8/28/2021,0.17,2,4,0,,
36492686,2BR/2Bath: Cleaning CDC guidelines implemented,39909699350,verified,Vida,Brooklyn,Greenpoint,40.727340000000005,-73.94058000000001,United States,US,False,flexible,Entire home/apt,2008,$628 ,$126 ,30,4,8/28/2021,0.05,5,28,335,,
36493239,Cute Apartment with Great Bathroom!,58995526045,unconfirmed,AFI Apartments,Manhattan,Upper East Side,40.7707,-73.95735,United States,US,True,strict,Entire home/apt,2007,$190 ,$38 ,30,7,8/28/2021,0.08,4,30,291,,
36493791,"Prime Location, Park Slope. Family amenities (4BR)",83325914379,verified,Anna,Brooklyn,Park Slope,40.668009999999995,-73.975,United States,US,False,strict,Entire home/apt,2010,"$1,174 ",$235 ,30,7,8/28/2021,0.1,4,1,69,,
36494343,Perfectly Located Studio: Contact for Longer Stays,83791411647,verified,Michi,Brooklyn,Brooklyn Heights,40.69893,-73.99391999999999,United States,US,False,moderate,Entire home/apt,2005,$683 ,$137 ,120,18,8/28/2021,0.3,2,1,118,,
36494896,Large Manhattan Apartment: Ideal Location - Inwood,52835542937,unconfirmed,Andom,Manhattan,Inwood,40.86531,-73.92718,United States,US,False,moderate,Entire home/apt,2013,$259 ,$52 ,1,22,8/28/2021,0.52,2,1,190,,
36495448,Comfortable Carroll Gardens 2 BR Amazing Location,50093813326,verified,David,Brooklyn,Carroll Gardens,40.6792,-73.99297,United States,US,False,strict,Entire home/apt,2018,$576 ,$115 ,3,33,8/28/2021,0.8,2,1,62,,
36496000,Room in Bensonhurst,21221390155,verified,Jaime,Brooklyn,Bensonhurst,40.61399,-73.99786999999999,United States,US,False,strict,Private room,2018,"$1,069 ",$214 ,3,19,8/28/2021,0.5,2,2,116,,
36496552,"SANITIZED SANCTUARY, Greenwich Village/SOHO",31589515040,verified,Gloria Joy,Manhattan,Greenwich Village,40.728359999999995,-73.99969,United States,US,True,moderate,Entire home/apt,2013,$383 ,$77 ,30,25,8/28/2021,0.79,2,1,0,,
36497105,Cozy Bedroom at Columbus Circle!,32113448223,verified,G,Manhattan,Hell's Kitchen,40.76621,-73.98465999999999,United States,US,True,moderate,Private room,2009,$606 ,$121 ,10,3,8/28/2021,0.2,2,1,0,,
36497657,420🍃friendly 1bedroom with own entrance in BK🗽,3304943600,unconfirmed,Aubri,Brooklyn,Cypress Hills,40.67627,-73.89264,United States,US,False,flexible,Private room,2021,"$1,067 ",$213 ,1,14,8/28/2021,1.07,2,1,108,,
36498209,The BK Bungalow,68527096210,unconfirmed,Travis,Brooklyn,Crown Heights,40.6717,-73.95128000000001,United States,US,False,flexible,Entire home/apt,2013,$313 ,$63 ,2,3,8/28/2021,0.29,5,1,0,,
36498762,"You can choose the line from 5 lines(7,E,F,M,R)",24515864228,verified,Shogo,Queens,Woodside,40.74435,-73.892,United States,US,True,flexible,Private room,2010,$272 ,$54 ,30,2,8/28/2021,0.22,4,125,0,,
36499314,Astorian Breeze - 15 mins from Manhattan,47650702335,unconfirmed,Alex,Queens,Astoria,40.76062,-73.92548000000001,United States,US,True,strict,Entire home/apt,2015,$534 ,$107 ,7,12,8/28/2021,1.16,3,1,253,,
36499866,Bright airy loft in Crown Heights brownstone,24205281475,verified,Francesco,Brooklyn,Crown Heights,40.6774,-73.95546,United States,US,True,strict,Private room,2013,$914 ,$183 ,5,7,8/28/2021,0.78,4,2,129,,
36500419,Cozy Exposed Brick Gem~BK,57759645628,verified,Lourdie,Brooklyn,Crown Heights,40.6714,-73.93228,United States,US,False,flexible,Private room,2010,$798 ,$160 ,30,1,8/28/2021,0.16,5,1,90,,
36500971,Quiet secluded environment,64376264524,verified,Michel,Manhattan,Washington Heights,40.85543,-73.93934,United States,US,False,moderate,Private room,2020,"$1,079 ",$216 ,30,2,8/28/2021,0.23,2,1,29,,
36501523,1 bedroom apartment located in east Williamsburg,24235238123,verified,Idan,Brooklyn,Williamsburg,40.71869,-73.9453,United States,US,True,strict,Entire home/apt,2005,$133 ,$27 ,5,2,8/28/2021,0.26,3,1,0,,
36502075,West Side Studio Apartment,12671282873,unconfirmed,Leslie,Manhattan,Upper West Side,40.778940000000006,-73.98759,United States,US,False,moderate,Entire home/apt,2010,$798 ,$160 ,4,46,8/27/2021,0.59,5,2,39,,
36502628,Large artist one bedroom in Williamsburg!,78348216983,verified,Danny,Brooklyn,Williamsburg,40.71499,-73.9463,United States,US,True,strict,Entire home/apt,2013,"$1,062 ",$212 ,30,11,8/27/2021,0.15,2,1,59,,
36503180,Lovely apartment as home,69239585739,verified,Cindy,Queens,Flushing,40.72838,-73.80162,United States,US,False,flexible,Private room,2016,$875 ,$175 ,2,277,8/27/2021,3.92,2,1,331,,
36503732,Quaint Garden Apartment/ Historic Hamilton Heights,28079596400,verified,Jimmy,Manhattan,Harlem,40.827890000000004,-73.946,United States,US,False,strict,Entire home/apt,2015,$977 ,$195 ,7,13,8/27/2021,0.19,4,1,0,,
36504285,Top Bunk in Brooklyn Bunkroom for Men,48704193225,unconfirmed,Marco,Brooklyn,Greenpoint,40.72511,-73.94492,United States,US,False,strict,Shared room,2015,$590 ,$118 ,30,19,8/27/2021,0.37,4,2,238,,
36504837,Brownstone 5BR/2BA Duplex Washer/Dryer; Long Stays,73236777872,unconfirmed,Kelly,Brooklyn,Bedford-Stuyvesant,40.68261,-73.91896,United States,US,True,strict,Entire home/apt,2007,$567 ,$113 ,30,82,8/27/2021,1.8,2,1,304,,
36505389,"Columbia University, Extra Large Studio DELUXE!!",60783892591,unconfirmed,Georgia,Manhattan,Morningside Heights,40.801759999999994,-73.95926999999999,United States,US,True,strict,Entire home/apt,2019,$172 ,$34 ,30,3,8/27/2021,0.2,5,7,210,,
36505942,The Goddess Cave - Urban Luxe Retreat.,59771623967,verified,Yetunde,Brooklyn,Bedford-Stuyvesant,40.68353,-73.9368,United States,US,True,moderate,Entire home/apt,2019,$523 ,$105 ,7,5,8/27/2021,0.19,3,1,0,,
36506494,Penthouse Duplex + Private terrace - West Village,78696521719,verified,Charlie,Manhattan,West Village,40.731120000000004,-74.00251999999999,United States,US,False,flexible,Entire home/apt,2019,"$1,002 ",$200 ,3,5,8/27/2021,0.2,3,1,0,,
36507046,Hotel Hugo,4771991404,unconfirmed,Hotel Hugo,Manhattan,SoHo,40.72638,-74.00885,United States,US,True,strict,Hotel room,2014,$744 ,$149 ,30,21,8/27/2021,0.74,5,1,0,,
36507598,Queen Bed With Private Bath LES NYC,21827149217,unconfirmed,Amiee,Manhattan,Chinatown,40.713840000000005,-73.99488000000001,United States,US,False,strict,Private room,2013,"$1,115 ",$223 ,30,1,8/27/2021,0.16,4,8,174,,
36508151,Duplex Apartment in Landmarked Brownstone,82071208656,verified,Asli,Brooklyn,Clinton Hill,40.68971,-73.96544,United States,US,True,strict,Entire home/apt,2003,"$1,080 ",$216 ,7,1,8/27/2021,0.16,3,1,72,,
36508703,★☆Sunnyside☆★ Locals favorite neighbor for living,37958461286,unconfirmed,Hiroki,Queens,Sunnyside,40.73825,-73.92568,United States,US,True,flexible,Private room,2008,"$1,161 ",$232 ,30,1,8/27/2021,0.14,3,152,0,,
36509255,3 min to ohel #3 room,74322090081,verified,Sagee,Queens,Cambria Heights,40.68574,-73.73454,United States,US,False,moderate,Private room,2005,$907 ,$181 ,1,1,8/27/2021,0.16,4,5,180,,
36509808,Award-winning Townhouse in Williamsburg,63484839430,unconfirmed,Emily,Brooklyn,Williamsburg,40.718309999999995,-73.96143000000001,United States,US,False,flexible,Entire home/apt,2006,$242 ,$48 ,30,1,8/27/2021,0.16,4,1,256,,
36510360,Entire Apt in North Manhattan,50051700370,verified,Horrible,Manhattan,Harlem,40.8196,-73.95453,United States,US,True,moderate,Entire home/apt,2008,$545 ,$109 ,6,1,8/27/2021,0.14,3,1,0,,
36510912,Couldn't Be Closer To Columbia Uni,57605758552,unconfirmed,Rahul,Manhattan,Morningside Heights,40.8063,-73.95985,United States,US,True,strict,Private room,2021,$562 ,$112 ,31,131,8/26/2021,0.96,3,1,325,,
36511465,Stylish 1 Bedroom  in heart of East Village,10642069224,verified,Susan,Manhattan,East Village,40.72613,-73.9829,United States,US,False,flexible,Entire home/apt,2006,$850 ,$170 ,7,36,8/26/2021,0.56,4,1,0,,
36512017,"Private Single Bedroom | Fresh Meadows, Queens",45331796344,verified,Victor G,Queens,Flushing,40.73003,-73.79485,United States,US,True,strict,Private room,2006,$165 ,$33 ,2,24,8/26/2021,0.77,3,1,0,,
36512569,Spacious Modern 1 Bedroom Apt Near Central Park,56636120161,unconfirmed,Marc,Manhattan,East Harlem,40.80138,-73.94142,United States,US,True,strict,Private room,2017,$712 ,$142 ,1,4,8/26/2021,0.12,4,2,0,,
36513121,Exclusive one bedroom by Hudson yard & Time Square,21556448484,unconfirmed,Nir,Manhattan,Hell's Kitchen,40.75602,-73.9935,United States,US,False,moderate,Entire home/apt,2009,$416 ,$83 ,30,3,8/26/2021,0.14,5,1,90,,
36513674,New Chic Private Room Park Slope,42105022712,unconfirmed,,Brooklyn,Gowanus,40.67157,-73.98904,United States,US,False,flexible,Private room,2006,$107 ,$21 ,30,1,8/26/2021,0.14,2,45,273,,
36514226,"Quick rides to JFK, train station, malls & casino.",31826390572,verified,Michael,Queens,Jamaica,40.67754,-73.7807,United States,US,True,strict,Entire home/apt,2021,"$1,079 ",$216 ,3,11,8/26/2021,0.55,2,2,154,,
36514778,Lovely Spacious Room in Queens/Bushwick Area,53852838602,unconfirmed,Kacy,Queens,Ridgewood,40.703359999999996,-73.90768,United States,US,True,moderate,Private room,2019,$66 ,$13 ,1,2,8/26/2021,0.26,3,1,0,,
36515331,Beautiful Big Room - Prime location!,7830448437,verified,Tina,Manhattan,Midtown,40.755520000000004,-73.96699,United States,US,True,strict,Private room,2012,$432 ,$86 ,7,1,8/26/2021,0.16,5,1,48,,
36515883,TV-VIDEO-STUDIO-EVENT-MUSIC-WAREHOUSE-WILLIAMSBURG,58584238502,unconfirmed,"David , Javier & Barton",Brooklyn,Williamsburg,40.71841,-73.95053,United States,US,True,moderate,Entire home/apt,2017,$755 ,$151 ,1,2,8/26/2021,0.31,3,1,173,,
36516435,Great 1BD waterfront City Island NY,83460973881,verified,Alex,Bronx,City Island,40.853429999999996,-73.78811,United States,US,True,moderate,Entire home/apt,2019,"$1,200 ",$240 ,30,108,8/25/2021,1.09,5,1,31,,
36516988,"Home For Medical Professionals - ""Borborygmi""",18770681672,unconfirmed,Stat,Brooklyn,East Flatbush,40.66084,-73.93418,United States,US,False,moderate,Private room,2006,"$1,071 ",$214 ,6,5,8/25/2021,0.06,3,52,207,,
36517540,Huge Home w/ Private Yard (1100 sq ft /100 sq m),32727103111,unconfirmed,Maria,Brooklyn,Greenpoint,40.73268,-73.95824,United States,US,False,strict,Entire home/apt,2005,$890 ,$178 ,30,22,8/25/2021,0.3,2,1,0,,
36518092,Sun drenched Park Slope getaway..,31324633962,unconfirmed,Kyla,Brooklyn,Park Slope,40.6685,-73.98475,United States,US,False,moderate,Entire home/apt,2016,$669 ,$134 ,30,18,8/25/2021,0.31,4,3,64,,
36518644,Prime upper east 2BR~Newly furnished!best value,52770248313,unconfirmed,Eran,Manhattan,Upper East Side,40.76163,-73.96088,United States,US,True,moderate,Entire home/apt,2007,"$1,132 ",$226 ,30,6,8/25/2021,0.18,4,62,288,,
36519197,Brooklyn Awesomely Huge Apartment,34111938862,verified,Anthony,Brooklyn,Bushwick,40.68653,-73.91388,United States,US,True,strict,Entire home/apt,2011,"$1,046 ",$209 ,30,8,8/25/2021,0.2,5,24,308,,
36519749,JFK LUXURY BEDROOM # 4,61751180275,unconfirmed,Jfk,Queens,Springfield Gardens,40.658190000000005,-73.76969,United States,US,False,flexible,Private room,2003,"$1,046 ",$209 ,30,42,8/25/2021,1.17,2,5,114,,
36520301,Lux Tribeca Studio w/ Pool + Gym + View near City Hall by Blueground,10572530839,verified,Blueground,Manhattan,Tribeca,40.715794,-74.005875,United States,US,True,flexible,Entire home/apt,2018,$773 ,$155 ,30,1,8/25/2021,0.16,2,332,307,,
36520854,Economy Private BR in Fort Greene Cumberland,34112339492,verified,Alex And Vlada,Brooklyn,Fort Greene,40.697359999999996,-73.97411,United States,US,False,flexible,Private room,2017,$653 ,$131 ,30,4,8/25/2021,0.22,3,8,302,,
36521406,Large Artist Loft - Across from Domino Park,19453129535,verified,Karina,Brooklyn,Williamsburg,40.71219,-73.96818,United States,US,False,moderate,Entire home/apt,2016,"$1,191 ",$238 ,90,4,8/25/2021,0.24,4,1,74,,
36521958,"HOME AWAY FROM HOME! 1 Bedroom, Clinton Hill, BK",46059578787,unconfirmed,Autumn,Brooklyn,Clinton Hill,40.68184,-73.96144,United States,US,True,flexible,Entire home/apt,2009,$715 ,$143 ,5,9,8/25/2021,0.55,4,1,1,,
