id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33979169,"NW  Washer/Dryer, WiFi, Jtrain Gates Ave 5 min, **",90126337273,verified,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.6895,-73.9233,United States,US,True,moderate,Private room,2012,$844 ,$169 ,4,71,12/31/2021,1.01,2,4,88,,
33979721,Chic Artist Loft:Clean/WiFI/free prking/washr/dryr,39153573479,verified,Margaret,Queens,Long Island City,40.74151,-73.95578,United States,US,True,flexible,Entire home/apt,2021,$582 ,$116 ,30,20,12/31/2021,0.29,2,1,170,,
33980274,Updated East Side 2 Bedroom,53432614585,unconfirmed,Stay With Vibe,Manhattan,Kips Bay,40.74044,-73.98101,United States,US,False,strict,Entire home/apt,2007,"$1,103 ",$221 ,30,10,12/31/2021,0.15,2,108,322,,
33980826,MTW- Steffanie,32442862367,verified,Mona,Manhattan,Theater District,40.76106,-73.98141,United States,US,False,moderate,Entire home/apt,2018,"$1,106 ",$221 ,30,4,12/31/2021,0.12,3,1,205,,
33981378,Cozy+Sunny 2 bedroom apt. close to Central Park,55475021092,unconfirmed,Thiago,Manhattan,Harlem,40.805240000000005,-73.9529,United States,US,False,moderate,Entire home/apt,2011,$393 ,$79 ,5,198,12/31/2021,2.93,2,1,248,,
33981931,Historic Brooklyn Brownstone,2772898225,verified,Robert,Brooklyn,Crown Heights,40.67122,-73.94543,United States,US,True,flexible,Entire home/apt,2013,$467 ,$93 ,30,101,12/31/2021,1.54,5,1,120,,
33982483,((Couch For Comfort)),28157442059,verified,Torell,Brooklyn,Bedford-Stuyvesant,40.68567,-73.95665,United States,US,False,strict,Shared room,2021,"$1,065 ",$213 ,30,11,12/31/2021,0.16,2,2,365,,
33983035,Spacious 3 Bedroom Entire Apartment!,13960753262,verified,Syed,Brooklyn,Kensington,40.63296,-73.96882,United States,US,True,moderate,Entire home/apt,2020,"$1,013 ",$203 ,5,18,12/31/2021,0.59,4,1,135,,
33983587,Private room in busy location Br,42127679623,unconfirmed,Lei,Brooklyn,Sheepshead Bay,40.610209999999995,-73.9583,United States,US,True,flexible,Private room,2014,$441 ,$88 ,2,87,12/31/2021,1.46,3,4,0,,
33984140,"Bright, Comfortable Semi Basement Apartment",26556677774,verified,Asaf,Queens,Briarwood,40.71561,-73.81844,United States,US,False,flexible,Entire home/apt,2015,$990 ,$198 ,4,24,12/31/2021,0.38,2,3,315,,
33984692,Modern 2 BR Updated to Perfection,37196334997,unconfirmed,Stay With Vibe,Manhattan,Kips Bay,40.74207,-73.97863000000001,United States,US,True,flexible,Entire home/apt,2005,$951 ,$190 ,30,7,12/31/2021,0.13,3,108,154,,
33985244,Private room 15 minutes to Midtown Manhattan.,483777993,verified,T,Queens,Astoria,40.75942,-73.92634,United States,US,True,strict,Private room,2016,$103 ,$21 ,30,112,12/31/2021,1.76,3,4,30,,
33985797,Large Private sunny room near train,20202133010,verified,T,Queens,Astoria,40.75951,-73.9268,United States,US,False,moderate,Private room,2005,$172 ,$34 ,30,138,12/31/2021,2.16,5,4,30,,
33986349,A  Comfy   Room,13011132163,unconfirmed,Mei,Queens,Bayside,40.75407,-73.77303,United States,US,False,moderate,Private room,2008,$724 ,$145 ,15,39,12/31/2021,0.61,2,2,90,,
33986901,Super Private suite 19 min fmJFK/Prvt bathroom,11807829959,verified,Angela,Queens,Ozone Park,40.68274,-73.86265,United States,US,False,flexible,Private room,2021,"$1,006 ",$201 ,30,10,12/31/2021,0.35,3,1,148,,
33987454,Bedstuy/Bushwick - Fully Renovated One Bedroom,21548365585,verified,Jeremy & Erin,Brooklyn,Bedford-Stuyvesant,40.69017,-73.93754,United States,US,True,flexible,Entire home/apt,2013,$487 ,$97 ,30,132,12/31/2021,2.15,3,2,124,,
33988006,1 BR Contemporary Luxury Apartment w W/D in UWS,55421594425,verified,Izi,Manhattan,Upper West Side,40.78541,-73.97267,United States,US,False,moderate,Entire home/apt,2021,$825 ,$165 ,30,8,12/31/2021,0.14,5,8,344,,
33988558,Private 1 BR apt Astoria 3 stops from MidManhattan,85171704372,verified,Andy,Queens,Astoria,40.75598,-73.91761,United States,US,True,flexible,Entire home/apt,2010,$382 ,$76 ,7,32,12/31/2021,0.58,5,1,37,,
33989110,SUNNY PRIVATE ROOM,72488131358,unconfirmed,Shuly,Queens,Ditmars Steinway,40.772529999999996,-73.90472,United States,US,True,flexible,Private room,2021,"$1,026 ",$205 ,2,110,12/31/2021,1.96,5,6,310,,
33989663,"BRAND NEW MODERN 2BR 1BA,HEART OF LOWER EAST SIDE!",26181166068,verified,Ali,Manhattan,Lower East Side,40.721940000000004,-73.98838,United States,US,True,strict,Entire home/apt,2011,$770 ,$154 ,3,40,12/31/2021,1.08,2,1,352,,
33990215,Murray Hill House,31027504972,verified,Ekaterina,Manhattan,Murray Hill,40.747640000000004,-73.9783,United States,US,True,flexible,Entire home/apt,2021,$618 ,$124 ,3,90,12/31/2021,1.69,2,2,178,,
33990767,❤️ Sunny Greenpoint Room *Great Location (Monthly),78259049110,verified,Skylar,Brooklyn,Greenpoint,40.724779999999996,-73.94429000000001,United States,US,True,moderate,Private room,2021,$945 ,$189 ,30,15,12/31/2021,0.29,5,2,339,,
33991320,Private basement studio in Greenpoint,38748253340,unconfirmed,Rebecca,Brooklyn,Greenpoint,40.72815,-73.95743,United States,US,False,strict,Entire home/apt,2018,$682 ,$136 ,30,19,12/31/2021,0.38,5,1,19,,
33991872,Centrally located modern Brooklyn penthouse,50848229582,verified,Phuong,Brooklyn,Carroll Gardens,40.6833,-73.99168,United States,US,True,moderate,Entire home/apt,2009,$584 ,$117 ,30,3,12/31/2021,0.06,5,1,33,,
33992424,Stylish & Spacious 1BD in Central Harlem!,35784808279,verified,Natasha,Manhattan,Harlem,40.81453,-73.94275,United States,US,True,moderate,Entire home/apt,2009,$979 ,$196 ,5,33,12/31/2021,0.64,5,2,8,,
33992977,Stuyvesant Heights Loft like Apartment.,63571190909,verified,Will,Brooklyn,Bedford-Stuyvesant,40.68209,-73.94279,United States,US,False,moderate,Entire home/apt,2014,"$1,142 ",$228 ,3,62,12/31/2021,1.22,2,1,136,,
33993529,Location and Comfort Matter!,59455788335,unconfirmed,Johny,Brooklyn,Bedford-Stuyvesant,40.69378,-73.94624,United States,US,True,flexible,Entire home/apt,2003,$214 ,$43 ,30,46,12/31/2021,0.93,2,5,277,,
33994081,Three Bedroom Duplex. Modern and very clean Apt.41,84977442665,unconfirmed,Gordon,Manhattan,Upper East Side,40.76164,-73.96639,United States,US,False,strict,Entire home/apt,2018,$819 ,$164 ,30,8,12/31/2021,0.17,5,6,126,,
33994633,Spacious modern Apt-only 2feet from Subway!,77050143724,unconfirmed,Jennifer,Queens,Elmhurst,40.74201,-73.88428,United States,US,False,flexible,Entire home/apt,2007,$564 ,$113 ,1,32,12/31/2021,0.65,4,1,0,,
33995186,165 East 89-Great Alcove studio,20639442358,unconfirmed,Jeniffer,Manhattan,Upper East Side,40.78148,-73.95198,United States,US,True,moderate,Entire home/apt,2018,"$1,022 ",$204 ,30,8,12/31/2021,0.19,3,186,309,,
33995738,Master Ensuite Private Bath,52026157988,verified,Wj,Staten Island,New Brighton,40.64374,-74.0949,United States,US,True,moderate,Private room,2020,$854 ,$171 ,30,3,12/31/2021,0.09,3,2,85,,
33996290,Private room  for medical students near northwell,36380469268,unconfirmed,Kimberly,Queens,Rosedale,40.67861,-73.72122,United States,US,False,flexible,Private room,2019,$701 ,$140 ,7,11,12/31/2021,0.25,4,1,356,,
33996843,Cozy room at Pat's Paradise,13320214415,verified,Patricia,Queens,Rockaway Beach,40.5834,-73.81674,United States,US,False,strict,Private room,2009,$394 ,$79 ,30,12,12/31/2021,0.27,5,2,213,,
33997395,Gem,57056167279,verified,John,Brooklyn,East New York,40.66643,-73.87546,United States,US,True,moderate,Private room,2007,$639 ,$128 ,3,27,12/31/2021,0.65,2,11,180,,
33997947,Peaches Paradise 2,21122507909,unconfirmed,Claudette,Queens,Springfield Gardens,40.68105,-73.7552,United States,US,True,moderate,Private room,2003,"$1,031 ",$206 ,2,63,12/31/2021,1.63,4,2,357,,
33998500,15 min to Mid Manhathan New York room,17935727185,unconfirmed,Diana,Queens,Sunnyside,40.74068,-73.9248,United States,US,False,strict,Private room,2020,$484 ,$97 ,3,13,12/31/2021,1.79,2,2,268,,
33999052,Large private room overlooking the skyline,77439566122,verified,Amna,Manhattan,Roosevelt Island,40.76422,-73.94773,United States,US,True,moderate,Private room,2006,$650 ,$130 ,7,6,12/31/2021,0.15,2,1,329,,
33999604,Brooklyn Awesomely Huge Apartment - 2,29233936471,unconfirmed,Anthony,Brooklyn,Bedford-Stuyvesant,40.684459999999994,-73.91493,United States,US,True,moderate,Entire home/apt,2012,$573 ,$115 ,30,3,12/31/2021,0.08,5,24,308,,
34000156,"Chabla Residence. The perfect stay, when away",56584741868,verified,Oscar,Queens,Jackson Heights,40.75163,-73.86876,United States,US,True,strict,Entire home/apt,2009,$369 ,$74 ,3,62,12/31/2021,1.76,3,1,85,,
34000709,Spacious/Comfortable Close to Yankee Stadium/City,75022094670,verified,Danny,Bronx,Mount Hope,40.846779999999995,-73.90422,United States,US,False,moderate,Private room,2012,$726 ,$145 ,1,11,12/31/2021,0.31,3,3,339,,
34001261,Peaceful and Spacious East Village Apartment,27501541939,unconfirmed,Ranita,Manhattan,East Village,40.72226,-73.9834,United States,US,False,moderate,Entire home/apt,2005,$540 ,$108 ,25,20,12/31/2021,0.64,2,1,135,,
34001813,Surf-N-Sleep By the Sea Studio,28746415034,verified,Andy,Queens,Arverne,40.59125,-73.79621999999999,United States,US,False,moderate,Private room,2007,$901 ,$180 ,2,54,12/31/2021,1.59,4,1,364,,
34002366,cute + clean home in Williamsburg,6558366662,unconfirmed,Ashley,Brooklyn,Williamsburg,40.7086,-73.9499,United States,US,False,strict,Entire home/apt,2009,$530 ,$106 ,30,13,12/31/2021,0.47,2,3,4,,
34002918,"Amazing UWS 1 Bed w/ Gym, Laundry, Rooftop #6124",52035530857,unconfirmed,MyNyHousing,Manhattan,Upper West Side,40.79055,-73.97424000000001,United States,US,False,strict,Entire home/apt,2020,$87 ,$17 ,30,1,12/31/2021,0.46,3,48,339,,
34003470,Large Private Room with Modern amenities,26380951832,unconfirmed,Marco,Bronx,Kingsbridge,40.863690000000005,-73.90358,United States,US,True,moderate,Private room,2005,$941 ,$188 ,5,55,12/31/2021,1.71,5,3,200,,
34004023,Sunny Room  two min walk to A&C Train w/WiFi,20710448350,unconfirmed,Kay,Brooklyn,Bedford-Stuyvesant,40.68073,-73.94877,United States,US,False,moderate,Private room,2005,$125 ,$25 ,30,47,12/31/2021,1.49,5,4,329,,
34004575,Luminous Three-Bedroom Oasis in Park Slope,85841574879,verified,Jeremiah,Brooklyn,South Slope,40.6639,-73.98546999999999,United States,US,False,moderate,Entire home/apt,2022,$696 ,$139 ,4,34,12/31/2021,1.08,5,1,14,,
34005127,"Studio Masterpiece 
NYC",27006510677,unconfirmed,Martha,Queens,Forest Hills,40.7344,-73.85539,United States,US,False,flexible,Entire home/apt,2022,$521 ,$104 ,3,60,12/31/2021,1.96,2,3,286,,
34005679,Amazing Twin Shared Room | Free GYM,46707779540,unconfirmed,SharedEasy,Brooklyn,Bedford-Stuyvesant,40.68074,-73.94436999999999,United States,US,True,strict,Shared room,2022,$426 ,$85 ,30,2,12/31/2021,0.19,2,8,247,,
34006232,Kate & Sy's Place,37460821093,verified,Kas,Brooklyn,Crown Heights,40.6716,-73.94224,United States,US,False,flexible,Entire home/apt,2020,$942 ,$188 ,30,8,12/31/2021,0.3,3,1,67,,
34006784,Full private bedroom on Strivers Row,69831508237,unconfirmed,Daniela,Manhattan,Harlem,40.81779,-73.94549,United States,US,True,moderate,Private room,2020,$593 ,$119 ,3,2,12/31/2021,0.08,5,1,173,,
34007336,Modern One Bedroom w/Balcony & Amazing City Views,79293133240,verified,R. Scott,Manhattan,Washington Heights,40.84855,-73.93681,United States,US,False,flexible,Entire home/apt,2010,$299 ,$60 ,30,44,12/31/2021,1.66,4,1,144,,
34007889,My beautiful room with en-suite bathroom,78684641112,unconfirmed,Faith,Manhattan,Harlem,40.80129,-73.9546,United States,US,True,moderate,Private room,2022,$540 ,$108 ,2,2,12/31/2021,0.08,3,1,301,,
34008441,"Amazing location in Williasmburg, fully equipped",97791519410,unconfirmed,Martin,Brooklyn,Williamsburg,40.70876,-73.96418,United States,US,True,flexible,Entire home/apt,2010,$646 ,$129 ,30,21,12/31/2021,0.85,3,2,284,,
34008993,COZY APT 15MIN TO MANHATTAN,44796101375,unconfirmed,Dmitry,Brooklyn,Prospect-Lefferts Gardens,40.66132,-73.96271999999999,United States,US,False,strict,Entire home/apt,2017,$179 ,$36 ,30,7,12/31/2021,0.3,3,1,154,,
34009546,"Modern 1B, 1 stop from Grand Central",22529186574,unconfirmed,Ximena,Queens,Long Island City,40.746590000000005,-73.95521,United States,US,False,flexible,Entire home/apt,2007,$962 ,$192 ,30,2,12/31/2021,0.13,4,1,188,,
34010098,Cozy apartment in Sunnyside NY,8745048218,unconfirmed,Beatriz,Queens,Sunnyside,40.74524,-73.92209,United States,US,False,moderate,Entire home/apt,2007,$847 ,$169 ,3,1,12/31/2021,0.46,4,2,188,,
34010650,Sweet Home,45039790027,unconfirmed,Esmeralda,Manhattan,Harlem,40.82114,-73.94141,United States,US,True,strict,Private room,2013,$378 ,$76 ,1,13,12/31/2021,1.13,5,1,365,,
34011202,"Ocean, Yoga mat, Room with Private Bath, Near all",42549557128,verified,Tatyana,Brooklyn,Brighton Beach,40.58027,-73.96173,United States,US,True,flexible,Private room,2016,$213 ,$43 ,1,1,12/31/2021,0.46,2,1,89,,
34011755,"Amazing Furnished Studio in Inwood, $2,000 month",36788230891,unconfirmed,Eva,Manhattan,Inwood,40.87069,-73.92045999999999,United States,US,False,strict,Entire home/apt,2004,$722 ,$144 ,30,3,12/31/2021,0.47,5,1,139,,
34012307,S and V's Place,37235070642,verified,Staci,Queens,East Elmhurst,40.76487,-73.87651,United States,US,False,moderate,Entire home/apt,2013,$302 ,$60 ,2,55,12/31/2021,2.56,5,1,270,,
34012859,Good location 4min from subway 7 Line,58063906753,unconfirmed,Hiroki,Queens,Jackson Heights,40.75292,-73.87677,United States,US,False,flexible,Private room,2005,$720 ,$144 ,30,3,12/31/2021,0.17,3,152,0,,
34013412,Charming studio at Central Park,10844828182,unconfirmed,Norma,Manhattan,East Harlem,40.78838,-73.954285,United States,US,False,flexible,Entire home/apt,2008,$876 ,$175 ,85,2,12/31/2021,0.33,4,1,213,,
34013964,Beautiful 1 bedroom apartment in Bushwick,6002118661,verified,Marta,Brooklyn,Bushwick,40.69068,-73.92272,United States,US,True,strict,Entire home/apt,2019,$671 ,$134 ,1,11,12/31/2021,1.27,5,2,170,,
34014516,"Lovely & Quiet Brownstone,easy access, Apt5",27427370906,verified,Alex,Manhattan,East Harlem,40.78797,-73.94783000000001,United States,US,False,moderate,Entire home/apt,2012,$86 ,$17 ,30,3,12/31/2021,0.41,2,3,55,,
34015069,Beautiful backyard bedroom with 2 sweet dogs,35700399006,verified,Cj,Manhattan,Upper West Side,40.78148,-73.98469,United States,US,True,moderate,Private room,2013,$169 ,$34 ,60,2,12/31/2021,0.29,5,2,272,,
34015621,纽约之家(PrivateBathroom1),8127027610,verified,Amy,Queens,Flushing,40.74661,-73.83398000000001,United States,US,False,strict,Private room,2007,$126 ,$25 ,1,4,12/31/2021,0.38,5,6,81,,
34016173,UPER EAST SIDE  TRAN STOP'S 96'ST OR 103RD NY CITY,96762654623,unconfirmed,Benjamin,Manhattan,East Harlem,40.787859999999995,-73.94951999999999,United States,US,True,moderate,Entire home/apt,2015,$666 ,$133 ,30,4,12/31/2021,0.41,3,1,250,,
34016725,"2BR NEWLY RENOVATED LUXURY APARTMENT, NEAR JFK",20574860404,unconfirmed,Mandodaree,Queens,Rosedale,40.66048,-73.73905,United States,US,False,moderate,Entire home/apt,2013,$768 ,$154 ,2,40,12/31/2021,3.31,5,1,154,,
34017278,"cozy bedroom a
5 minis away from La guardia",85391137884,unconfirmed,Gloria Lopez,Queens,East Elmhurst,40.75712,-73.89771999999999,United States,US,True,moderate,Private room,2003,$111 ,$22 ,1,45,12/31/2021,3.36,5,5,311,,
34017830,Flower District Posh Room with King Bed,98410326110,unconfirmed,Michelle,Manhattan,Chelsea,40.74775,-73.99197,United States,US,True,strict,Private room,2013,$459 ,$92 ,1,3,12/31/2021,0.31,3,50,28,,
34018382,Beautiful newly furnished 1BR APT~ In unit laundry,14680328110,verified,Nathan,Manhattan,Hell's Kitchen,40.76271,-73.99233000000001,United States,US,False,moderate,Entire home/apt,2021,$328 ,$66 ,30,3,12/31/2021,0.48,5,37,234,,
34018935,626 10th Ave-Great furnished 3 bedrooms 2 bath,16661332139,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76023,-73.99355,United States,US,False,strict,Entire home/apt,2015,$578 ,$116 ,30,3,12/31/2021,0.27,3,186,244,,
34019487,TRYP by Wyndham - Luxury in Times Square sleeps 8,70814485553,verified,Vk,Manhattan,Hell's Kitchen,40.75293,-73.99388,United States,US,False,strict,Private room,2003,"$1,106 ",$221 ,1,15,12/31/2021,1.37,2,26,58,,
34020039,#106 Furnished studio in the heart of Manhattan!,18239315288,verified,Best Inns USA,Manhattan,Gramercy,40.7344,-73.98534000000001,United States,US,False,strict,Entire home/apt,2006,$176 ,$35 ,30,3,12/31/2021,0.33,4,20,73,,
34020592,"🍎 2 bed 1 bath & backyard, 2 stops to Manhattan.",29808194231,verified,Runa & Tusher,Queens,Long Island City,40.75882,-73.94195,United States,US,False,flexible,Entire home/apt,2021,$449 ,$90 ,1,27,12/31/2021,2.46,2,3,168,,
34021144,Love ❣️ Brooklyn,33318851552,verified,Aeysha,Brooklyn,Bushwick,40.688390000000005,-73.91905,United States,US,True,moderate,Private room,2011,$802 ,$160 ,30,3,12/31/2021,0.29,3,5,290,,
34021696,Modern Two-Bedroom Apt close to Manhattan! Candy,3236706257,verified,Jemar Ira,Brooklyn,Bedford-Stuyvesant,40.67846,-73.91221999999999,United States,US,False,strict,Entire home/apt,2019,$838 ,$168 ,7,7,12/31/2021,0.64,3,7,220,,
34022248,Brand New! Beautiful 1 Bedroom Brooklyn Apartment,4902859628,verified,Melany,Brooklyn,Cypress Hills,40.681020000000004,-73.8931,United States,US,True,flexible,Entire home/apt,2016,$848 ,$170 ,3,15,12/31/2021,1.5,5,1,180,,
34022801,Bronx Bomber,75129000663,verified,Madeline,Bronx,Claremont Village,40.83292,-73.90383,United States,US,True,moderate,Entire home/apt,2010,$363 ,$73 ,1,5,12/31/2021,1.13,3,1,178,,
34023353,COZY ROOM IN TRENDY BROOKLYN AREA FOR LONG STAY,24305854009,verified,Jonatah,Brooklyn,Bedford-Stuyvesant,40.683690000000006,-73.91665,United States,US,True,strict,Private room,2006,$654 ,$131 ,30,4,12/31/2021,0.57,4,2,0,,
34023905,Your own Private Apt to Land in Manhattan,85340478805,verified,Dan,Manhattan,Midtown,40.76497,-73.98236999999999,United States,US,False,moderate,Private room,2004,$769 ,$154 ,15,2,12/31/2021,0.21,4,2,0,,
34024458,GREAT ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,63907407018,unconfirmed,Ozzy,Manhattan,Harlem,40.82407,-73.94672,United States,US,True,moderate,Private room,2003,$108 ,$22 ,30,4,12/31/2021,0.48,5,4,246,,
34025010,"4 Bedrooms, 1 bath Apt, near all, 23B",41134519510,unconfirmed,Hudson,Manhattan,Hell's Kitchen,40.755590000000005,-73.99831,United States,US,False,flexible,Entire home/apt,2004,"$1,031 ",$206 ,2,17,12/31/2021,1.87,2,22,297,,
34025562,Chic Chelsea Flat Right Next to the Highline!,4564685431,unconfirmed,Venelina,Manhattan,Chelsea,40.74472,-73.99844,United States,US,True,flexible,Entire home/apt,2009,$993 ,$199 ,30,2,12/31/2021,0.48,4,6,102,,
34026115,Gorgeous and Modern 3 bedroom apartment - Doorman,96332236731,unconfirmed,Nathan,Manhattan,Hell's Kitchen,40.76076,-73.98898,United States,US,True,moderate,Entire home/apt,2005,$716 ,$143 ,30,3,12/31/2021,0.42,3,37,203,,
34026667,"Entire place, clean, luxury, seconds from trains",19412809767,verified,Ali,Bronx,Olinville,40.8834,-73.8632,United States,US,True,moderate,Entire home/apt,2004,$736 ,$147 ,2,1,12/31/2021,0.46,3,2,360,,
34027219,Stylish Studio Gem in the Heart of Chelsea,97490192052,unconfirmed,Venelina,Manhattan,Chelsea,40.740429999999996,-73.99880999999999,United States,US,False,strict,Entire home/apt,2012,$392 ,$78 ,30,2,12/31/2021,0.24,3,6,324,,
34027771,Cozy and Close To Everything. - 14,12717822981,verified,Richard,Manhattan,Upper West Side,40.79953,-73.96516,United States,US,False,moderate,Private room,2015,$274 ,$55 ,2,20,12/31/2021,2.24,5,56,199,,
34028324,Beautiful modern 1-Br apartment w/ skyline views,76562123969,verified,Brianna,Brooklyn,Bushwick,40.68929,-73.9215,United States,US,False,flexible,Entire home/apt,2012,"$1,015 ",$203 ,1,36,12/31/2021,4.58,2,1,240,,
34028876,Furnished room with Lofted Bed/15 mins to city!,58913635450,verified,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.6989,-73.93892,United States,US,True,strict,Private room,2007,$831 ,$166 ,30,2,12/31/2021,0.28,5,11,248,,
34029428,"Home For Medical Professionals - ""Gold""",54143142892,unconfirmed,Stat,Brooklyn,Sunset Park,40.66594,-73.99364,United States,US,True,strict,Private room,2003,$867 ,$173 ,6,2,12/31/2021,0.65,4,52,344,,
34029981,Cozy Haven,3527095512,unconfirmed,Jay,Bronx,Mott Haven,40.81069,-73.91854000000001,United States,US,True,moderate,Entire home/apt,2014,$497 ,$99 ,30,5,12/31/2021,0.83,5,2,273,,
34030533,Sunny Bushwick Apt w/ Private Outdoor Space!,17520758500,unconfirmed,Eydie,Brooklyn,Bushwick,40.70113,-73.92472,United States,US,False,flexible,Entire home/apt,2014,$475 ,$95 ,15,1,12/31/2021,0.46,3,1,235,,
34031085,Prospect Park South Charm - Brand new 1-bdrm apt.,69791647563,verified,Jim,Brooklyn,Flatbush,40.644729999999996,-73.96204,United States,US,False,flexible,Entire home/apt,2004,$861 ,$172 ,30,2,12/31/2021,0.59,5,1,47,,
34031638,"Location, Space, & Entertainment steps away!",44264755745,verified,Wayne,Manhattan,Harlem,40.80856,-73.95195,United States,US,True,moderate,Entire home/apt,2013,$197 ,$39 ,1,26,12/31/2021,3.84,2,3,21,,
34032190,3 bedroom 2 bath house Bergen beach Brooklyn,886341572,unconfirmed,Robert,Brooklyn,Bergen Beach,40.624179999999996,-73.91072,United States,US,False,moderate,Entire home/apt,2008,$211 ,$42 ,3,17,12/31/2021,2.54,3,1,321,,
34032742,Luxury Ville In The Heart Of Brooklyn. ❤,39237362262,unconfirmed,Tracy,Brooklyn,East Flatbush,40.66148,-73.92112,United States,US,True,strict,Entire home/apt,2011,$638 ,$128 ,3,15,12/31/2021,2.11,3,1,364,,
34033294,"Lovely 1-bedroom rental unit in Astoria, NY!",11292021948,unconfirmed,Jessica,Queens,Astoria,40.76513,-73.9132,United States,US,True,strict,Private room,2018,$562 ,$112 ,1,22,12/31/2021,3.24,2,2,209,,
34033847,UNTITLED at Freeman - Alley Queen WorkStudio 819,34212896647,verified,Karen,Manhattan,Nolita,40.72238,-73.99349000000001,United States,US,True,moderate,Entire home/apt,2016,$529 ,$106 ,2,17,12/31/2021,2.62,4,208,150,,
34034399,UNTITLED at Freeman - Bowery King Studio 1009,37884702390,unconfirmed,Karen,Manhattan,Lower East Side,40.722640000000006,-73.99145,United States,US,True,flexible,Entire home/apt,2011,$120 ,$24 ,2,18,12/31/2021,2.67,4,208,157,,
34034951,Fully furnished one bedroom near Columbia- 3F,54863020537,unconfirmed,Harton,Manhattan,Harlem,40.80146,-73.95743,United States,US,True,flexible,Entire home/apt,2012,$600 ,$120 ,30,2,12/31/2021,0.63,5,7,232,,
34035504,Modern Studio with Washer/dryer Doorman Elevator,84307913019,verified,Nathan,Manhattan,Hell's Kitchen,40.7606,-73.98889,United States,US,True,moderate,Entire home/apt,2014,$131 ,$26 ,30,1,12/31/2021,0.46,4,37,314,,
34036056,"Quite & Cozy private room, 15 mins away from JFK",78537340835,verified,Camille,Brooklyn,Canarsie,40.64049,-73.89137,United States,US,False,flexible,Private room,2019,"$1,157 ",$231 ,1,2,12/31/2021,0.48,2,1,357,,
34036608,West Village Best Foodie Location w View,7714340407,unconfirmed,Victoria,Manhattan,West Village,40.73434,-74.0038,United States,US,True,strict,Entire home/apt,2014,$710 ,$142 ,1,9,12/31/2021,1.53,4,3,332,,
34037161,UNTITLED at Freeman - Queen Studio 916,3751988161,verified,Karen,Manhattan,Nolita,40.72252,-73.99355,United States,US,True,moderate,Entire home/apt,2018,$541 ,$108 ,2,10,12/31/2021,1.85,2,208,180,,
