id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32163759,"Brownstone Garden in Crown Heights, 1/1 w/alcove",47751806855,verified,Vineet,Brooklyn,Crown Heights,40.67609,-73.95478,United States,US,True,flexible,Entire home/apt,2016,"$1,028 ",$206 ,30,3,1/26/2022,0.55,4,1,253,,
32164311,Lovely Apartment In The Heart Of Little Italy 🇮🇹,10623410697,unconfirmed,Ms.,Bronx,Belmont,40.855259999999994,-73.88866,United States,US,False,moderate,Entire home/apt,2015,$787 ,$157 ,2,27,1/26/2022,3.46,2,1,318,,
32164864,Modern Studio Apartment (Loft inspired),91323877224,unconfirmed,Greg,Brooklyn,Bedford-Stuyvesant,40.68803,-73.9282,United States,US,False,moderate,Entire home/apt,2017,$569 ,$114 ,1,55,1/26/2022,7.24,4,2,161,,
32165416,❤️ Huge & Modern Loft in Manhattan ❤️,6571082974,unconfirmed,Phil,Manhattan,Financial District,40.70414,-74.00853000000001,United States,US,True,moderate,Entire home/apt,2019,"$1,058 ",$212 ,17,5,1/26/2022,1.12,4,1,19,,
32165968,Cozy studio by the bay,29158655626,unconfirmed,Maurice,Queens,Arverne,40.598228000000006,-73.799095,United States,US,True,strict,Entire home/apt,2007,$602 ,$120 ,30,3,1/26/2022,0.53,2,4,247,,
32166520,"Large sunny room, Queen size bed and large 4K TV",97119356150,unconfirmed,Jose,Bronx,Wakefield,40.88835,-73.85884,United States,US,True,strict,Private room,2005,$591 ,$118 ,1,30,1/26/2022,4.41,4,5,365,,
32167073,Modern Midtown Apartment  With Nice View In NYC #8,38499743683,unconfirmed,Alberto,Manhattan,Midtown,40.7463,-73.98692,United States,US,True,moderate,Entire home/apt,2020,"$1,084 ",$217 ,1,10,1/26/2022,1.7,3,3,223,,
32167625,Cozy Getaway In Broadway 235,83213766816,unconfirmed,Raquel,Manhattan,Midtown,40.74757,-73.98897,United States,US,False,moderate,Private room,2021,$267 ,$53 ,1,8,1/26/2022,1.32,2,53,60,,
32168177,Cute Studio Apartment in UES,19003369904,unconfirmed,Marla,Manhattan,Upper East Side,40.77675,-73.95223,United States,US,True,strict,Entire home/apt,2011,$136 ,$27 ,2,5,1/26/2022,1.26,5,1,223,,
32168730,"Cozy, Stylish, by the Water: Enlightenment room",93125555586,verified,J-,Brooklyn,Greenpoint,40.73182,-73.95799,United States,US,True,moderate,Private room,2018,"$1,114 ",$223 ,2,18,1/26/2022,3.38,2,3,137,,
32169282,New Boho Modern 3Bd Entire Unit -20 Min- Manhattan,70750317198,verified,Tiffany,Queens,Bayside,40.77013,-73.76992,United States,US,True,moderate,Entire home/apt,2016,$874 ,$175 ,2,13,1/26/2022,2.65,3,3,341,,
32169834,MedRoom 444-6,74973736235,unconfirmed,Orfelina,Brooklyn,Bedford-Stuyvesant,40.69258,-73.95103,United States,US,True,strict,Private room,2021,$411 ,$82 ,5,3,1/26/2022,1.06,2,25,277,,
32170387,Park-side Single family townhouse with parking.,30905351130,unconfirmed,Roni,Brooklyn,Williamsburg,40.71788,-73.93775,United States,US,False,moderate,Entire home/apt,2020,$783 ,$157 ,3,3,1/26/2022,0.91,4,1,324,,
32170939,Cozy Room to Stay in Brooklyn NYC Experience!,41405986999,verified,Carol,Brooklyn,Prospect-Lefferts Gardens,40.661640000000006,-73.94104,United States,US,True,flexible,Private room,2010,$233 ,$47 ,1,11,1/26/2022,3.0,4,17,177,,
32171491,Modern bedroom #1 A fabulous Gem on Utica,27390100014,unconfirmed,Tiana,Brooklyn,East Flatbush,40.66344,-73.93149,United States,US,False,strict,Private room,2016,"$1,134 ",$227 ,1,6,1/26/2022,1.58,5,5,364,,
32172043,“T” HOTEL ROOM LIKE IN A PRIVATE HOUSE!!!!,46756087367,unconfirmed,Blue House,Queens,Woodhaven,40.68779,-73.86484,United States,US,True,moderate,Private room,2008,$128 ,$26 ,5,2,1/26/2022,0.94,5,5,343,,
32172596,Cheerful 2- bedroom near LGA,14565119792,verified,Rosy,Queens,East Elmhurst,40.76342,-73.86774,United States,US,False,strict,Private room,2012,$778 ,$156 ,1,10,1/26/2022,3.53,4,5,233,,
32173148,Remodeled Modern Basement #1 Room 5 mins from JFK,68468813409,unconfirmed,Gedan,Queens,Jamaica,40.682037,-73.796814,United States,US,False,moderate,Private room,2011,$240 ,$48 ,1,7,1/26/2022,2.5,5,7,64,,
32173700,Bungalow 318 Rockaway Beach,8045314958,verified,Gasper,Queens,Rockaway Beach,40.58436,-73.82199,United States,US,False,flexible,Entire home/apt,2015,$731 ,$146 ,2,2,1/26/2022,0.94,3,1,358,,
32174253,"Sunny cozy room in Bushwick, 20 min to Manhattan",66691136281,verified,Anton,Brooklyn,Bedford-Stuyvesant,40.69202,-73.92860999999999,United States,US,True,strict,Private room,2013,$199 ,$40 ,5,1,1/26/2022,0.77,3,3,75,,
32174805,Beautiful apartment in the heart of The Village,18218004034,unconfirmed,Lorena,Manhattan,East Village,40.72899,-73.98975,United States,US,True,strict,Entire home/apt,2003,"$1,066 ",$213 ,10,196,1/25/2022,1.65,3,1,96,,
32175357,SPACIOUS COMFY Room,26432636571,unconfirmed,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68628,-73.95111,United States,US,False,moderate,Private room,2020,$762 ,$152 ,15,26,1/25/2022,0.25,3,5,30,,
32175910,Location is Everything!,78960530894,verified,Shailah,Manhattan,Upper West Side,40.78864,-73.9677,United States,US,True,strict,Private room,2015,$139 ,$28 ,30,174,1/25/2022,2.03,4,1,50,,
32176462,Bed + Recliner,15253653016,unconfirmed,Steve,Manhattan,Washington Heights,40.84728,-73.93933,United States,US,False,moderate,Private room,2010,$816 ,$163 ,1,14,1/25/2022,0.56,4,2,330,,
32177014,Cozy City Island Cottage,76702715389,unconfirmed,Diane,Bronx,City Island,40.84637,-73.78856999999999,United States,US,True,flexible,Entire home/apt,2020,$943 ,$189 ,3,160,1/25/2022,2.12,4,1,146,,
32177566,Big private room ~ 1 bed-1 person.,60434518414,unconfirmed,James  &  Mina,Brooklyn,Crown Heights,40.67173,-73.95521,United States,US,True,strict,Private room,2011,$249 ,$50 ,2,42,1/25/2022,0.7,3,1,357,,
32178119,Charming 1-BR Fort Greene Apartment,78931443581,unconfirmed,Flo And Erin,Brooklyn,Fort Greene,40.6864,-73.97362,United States,US,False,strict,Entire home/apt,2018,$660 ,$132 ,4,24,1/25/2022,0.34,3,1,5,,
32178671,3BR/2 bath/Duplex+YARD/Near Columbia/City College,76308804730,unconfirmed,Migdalia,Manhattan,Harlem,40.8231,-73.95611,United States,US,True,moderate,Entire home/apt,2005,$121 ,$24 ,4,128,1/25/2022,1.94,3,1,128,,
32179223,Modern Studio | Upscale | Kitchen + W/D | Midtown,83063610163,verified,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76057,-73.99892,United States,US,True,flexible,Entire home/apt,2021,$508 ,$102 ,30,3,1/25/2022,0.05,5,58,349,,
32179776,Charming & artsy cozy one bedroom Apt.,44817440444,verified,Natalia,Queens,Maspeth,40.73525,-73.90071999999999,United States,US,False,flexible,Entire home/apt,2007,$569 ,$114 ,3,108,1/25/2022,1.95,3,1,357,,
32180328,Best location! Cozy East Village bohemian loft ✨✨✨,24669336215,unconfirmed,Yamile,Manhattan,East Village,40.72992,-73.98826,United States,US,True,flexible,Entire home/apt,2016,$575 ,$115 ,2,44,1/25/2022,0.89,5,1,10,,
32180880,Brooklyn Oasis in Beautiful Bay Ridge,25848594675,verified,Anthony,Brooklyn,Fort Hamilton,40.619609999999994,-74.03627,United States,US,False,strict,Entire home/apt,2022,"$1,076 ",$215 ,2,33,1/25/2022,0.73,2,1,90,,
32181433,Awesome Private Room with 2 Beds Near 2 Metros,45846945911,unconfirmed,"Aarron, Scott And Michael",Brooklyn,Williamsburg,40.70598,-73.9406,United States,US,False,strict,Private room,2014,$203 ,$41 ,2,83,1/25/2022,1.88,5,4,346,,
32181985,Private room & EN SUITE bath - steps to A express!,61879028448,verified,Amy,Manhattan,Washington Heights,40.85167,-73.9371,United States,US,True,flexible,Private room,2006,"$1,138 ",$228 ,7,52,1/25/2022,1.23,4,1,161,,
32182537,Beautiful room with view in newly-renovated house,33283111402,verified,Victor,Bronx,Fordham,40.86627,-73.88665,United States,US,False,moderate,Private room,2021,"$1,180 ",$236 ,30,19,1/25/2022,0.5,3,4,247,,
32183089,JFK LUXURY BEDROOM # 5,53628089816,verified,Jfk,Queens,Springfield Gardens,40.65971,-73.7715,United States,US,True,strict,Private room,2006,$798 ,$160 ,30,80,1/25/2022,2.17,3,5,69,,
32183642,Beautiful Apt in a Park Slope Brownstone & Brick,21154450742,unconfirmed,Todd,Brooklyn,Park Slope,40.67723,-73.98203000000001,United States,US,False,moderate,Entire home/apt,2022,$850 ,$170 ,3,42,1/25/2022,1.16,2,1,104,,
32184194,SUNNY ROOM,9826785279,unconfirmed,Meela,Queens,Astoria,40.75869,-73.92627,United States,US,True,strict,Private room,2004,"$1,187 ",$237 ,4,30,1/25/2022,0.86,3,6,309,,
32184746,"Best of Brooklyn 2: FAST Internet, Desk, Pets ok!",49231866604,verified,Bobby,Brooklyn,Bedford-Stuyvesant,40.69233,-73.95225,United States,US,True,strict,Entire home/apt,2018,$404 ,$81 ,3,87,1/25/2022,2.64,5,2,228,,
32185299,Modern 3 Bdrm Aprtmnt/ Wifi/JFK Airport/LIRR/Clean,84562418611,verified,Richard,Queens,Springfield Gardens,40.67468,-73.76317,United States,US,True,strict,Entire home/apt,2020,$180 ,$36 ,2,111,1/25/2022,3.52,2,2,177,,
32185851,Amazing room in the best place in New York.,13016333034,unconfirmed,Juan,Manhattan,Roosevelt Island,40.76295,-73.9487,United States,US,False,strict,Private room,2018,$934 ,$187 ,8,11,1/25/2022,0.42,2,2,121,,
32186403,Luxury & Modern Apartment,31662460614,verified,Brian,Queens,Ditmars Steinway,40.77298,-73.91008000000001,United States,US,False,flexible,Entire home/apt,2015,$575 ,$115 ,30,11,1/25/2022,0.46,2,2,266,,
32186956,138 Bowery-Classic King Studio,32727249178,verified,Jeniffer,Manhattan,Chinatown,40.71863,-73.99562,United States,US,False,moderate,Entire home/apt,2015,$987 ,$197 ,15,23,1/25/2022,1.1,5,51,72,,
32187508,Cozy Room with Private Bathroom in Ridgewood,48532155520,verified,Karina,Queens,Ridgewood,40.70712,-73.90904,United States,US,False,moderate,Private room,2013,$467 ,$93 ,2,15,1/25/2022,0.86,5,1,39,,
32188060,PERFECTLY LOCATED STUDIO NEXT TO ⭐️ CENTRAL PARK ⭐️,74501099372,unconfirmed,Morris,Manhattan,Harlem,40.80399,-73.95362,United States,US,True,strict,Entire home/apt,2004,"$1,104 ",$221 ,1,59,1/25/2022,3.6,5,4,335,,
32188612,Comfy Manhattan Room for Students & Young Pros,54380668789,unconfirmed,Yuan,Manhattan,Harlem,40.82647,-73.94682,United States,US,False,strict,Private room,2008,$769 ,$154 ,1,32,1/25/2022,2.33,3,3,110,,
32189165,2 bedrooms-Midtown- Clean and convenient,25426972331,unconfirmed,Pierre,Manhattan,Hell's Kitchen,40.76123,-73.99245,United States,US,True,strict,Entire home/apt,2004,$254 ,$51 ,30,5,1/25/2022,0.47,4,7,68,,
32189717,"Quaint, Cozy Clean  apt in West Harlem Brownstone",42767162547,unconfirmed,Evelyn,Manhattan,Harlem,40.82676,-73.94391999999999,United States,US,False,flexible,Entire home/apt,2004,$866 ,$173 ,1,9,1/25/2022,0.74,2,1,45,,
32190269,Amazing & Cozy back Studio,55581661419,unconfirmed,Germaine,Brooklyn,Bedford-Stuyvesant,40.68488,-73.93035,United States,US,False,moderate,Entire home/apt,2004,$412 ,$82 ,1,48,1/25/2022,3.89,4,5,90,,
32190822,Premium Shared-Bath #05 - Furnished Studio Rentals,15319884221,verified,Esplanade 99,Manhattan,Upper West Side,40.79719,-73.96995,United States,US,True,moderate,Private room,2013,$648 ,$130 ,30,1,1/25/2022,0.75,3,24,65,,
32191374,Entire House 4Bed/2Bath 5min to Beach 10min to JFK,52195780892,unconfirmed,Brian,Queens,Howard Beach,40.65424,-73.84639,United States,US,False,strict,Entire home/apt,2020,$109 ,$22 ,2,24,1/25/2022,3.1,2,1,16,,
32191926,JFK area COMFORTABLE ROOM near metro SUBWAY,10640678473,unconfirmed,Antonio,Queens,Woodhaven,40.68992,-73.85344,United States,US,False,moderate,Private room,2005,$451 ,$90 ,2,25,1/25/2022,3.68,5,3,356,,
32192479,Apartment in The Heart Of Chelsea With Patio,91866623316,verified,Shannon,Manhattan,Chelsea,40.74746,-74.00366,United States,US,True,moderate,Entire home/apt,2004,$115 ,$23 ,1,21,1/25/2022,3.18,5,3,101,,
32193031,Private room with queen size bed near LGA,12041235325,unconfirmed,Jewel,Queens,East Elmhurst,40.76594,-73.87163000000001,United States,US,True,strict,Private room,2019,"$1,009 ",$202 ,2,19,1/25/2022,3.0,2,4,356,,
32193583,Best Room in Brooklyn 2min from Subway Station,31115749253,unconfirmed,Carlos,Brooklyn,Bedford-Stuyvesant,40.67817,-73.91079,United States,US,False,strict,Private room,2019,$523 ,$105 ,1,19,1/25/2022,2.71,2,8,363,,
32194135,Modern & Peaceful Unit in Queens- 15mins from city,58723308591,unconfirmed,Aurgho,Queens,Sunnyside,40.745,-73.92087,United States,US,True,flexible,Entire home/apt,2014,$288 ,$58 ,2,13,1/25/2022,3.28,3,5,113,,
32194688,Near LGA and JFK Airport New Charming Guest Suite,81286176162,verified,Jimmy,Queens,East Elmhurst,40.760259999999995,-73.88488000000001,United States,US,True,strict,Private room,2004,$796 ,$159 ,1,12,1/25/2022,2.69,4,2,26,,
32195240,Large 1 bedroom apartment Gramercy/East Village.,23462727118,unconfirmed,Svetlana,Manhattan,Gramercy,40.734609999999996,-73.98392,United States,US,True,strict,Entire home/apt,2021,$554 ,$111 ,4,6,1/25/2022,1.91,3,1,46,,
32195792,Spacious 1 Bedrm South Williamsburg Next 2 Ferry,43862010876,verified,Challie,Brooklyn,Williamsburg,40.70998,-73.96871999999999,United States,US,False,strict,Entire home/apt,2018,$878 ,$176 ,30,1,1/25/2022,0.75,2,1,96,,
32196345,NewYork sky view. 5mins from midtown,27654067255,unconfirmed,Maomao,Queens,Long Island City,40.74868,-73.94176999999999,United States,US,True,moderate,Private room,2019,$756 ,$151 ,1,2,1/25/2022,0.65,4,2,67,,
32196897,Charming I Best Location I Balcony I Elevator I,33974904324,verified,Asi,Manhattan,Chelsea,40.742603,-73.997589,United States,US,True,flexible,Entire home/apt,2020,$494 ,$99 ,30,2,1/25/2022,0.86,5,10,294,,
32197449,"Cozy 1 bedroom near 6 train, by Pelham Bay Park",83077398452,verified,Yan,Bronx,Schuylerville,40.843059999999994,-73.82947,United States,US,False,moderate,Private room,2016,"$1,072 ",$214 ,1,2,1/25/2022,0.98,2,4,174,,
32198002,Lovely two bedroom with patio!,5759043562,unconfirmed,Oscar & Johanna,Brooklyn,Crown Heights,40.67147,-73.94489,United States,US,False,strict,Entire home/apt,2020,$407 ,$81 ,4,3,1/25/2022,1.01,2,3,311,,
32198554,Lovely 1 bedroom rental unit in Brooklyn.,22219572938,unconfirmed,Ashlyn,Brooklyn,Crown Heights,40.671409999999995,-73.94085,United States,US,False,flexible,Entire home/apt,2006,$839 ,$168 ,1,3,1/25/2022,1.43,5,1,56,,
32199106,*KING SIZE BED* - *WIFI*-*278Mbps*-*JACOBI-EINSTEIN-MONTIFIORE MEDICAL CENTER 0.8 Mi,45446572723,unconfirmed,Travserve,Bronx,Schuylerville,40.840431,-73.832382,United States,US,True,flexible,Entire home/apt,2014,"$1,106 ",$221 ,1,1,1/25/2022,0.75,2,3,364,,
32199658,Lovely 1 private bedroom #1,65179118667,verified,Bruce,Brooklyn,Bay Ridge,40.621790000000004,-74.02388,United States,US,False,strict,Private room,2005,$859 ,$172 ,1,2,1/25/2022,1.0,5,9,364,,
32200211,"beautiful condo, 2 bedrooms large living & kitchen",92034398399,unconfirmed,Amalia,Brooklyn,Cypress Hills,40.68585,-73.8725,United States,US,False,flexible,Entire home/apt,2020,$692 ,$138 ,3,1,1/25/2022,0.75,5,4,338,,
32200763,Charming Garden Apt in Park Slope,7511023263,verified,Stefano,Brooklyn,Park Slope,40.67548,-73.98315,United States,US,True,moderate,Entire home/apt,2005,$514 ,$103 ,2,265,1/24/2022,1.96,4,2,179,,
32201315,"Oceanview,close to Manhattan",58484161918,verified,Marina,Staten Island,Arrochar,40.591675,-74.065865,United States,US,False,flexible,Entire home/apt,2007,$882 ,$176 ,2,36,1/24/2022,0.31,2,2,345,,
32201868,Stunning Penthouse with Private Deck & Piano,14978528950,verified,Ari,Manhattan,East Village,40.72544,-73.9805,United States,US,False,flexible,Entire home/apt,2003,$267 ,$53 ,55,119,1/24/2022,1.04,4,1,73,,
32202420,An Oasis in the Big Apple 2,83755660784,unconfirmed,Paul,Queens,Woodside,40.7484,-73.89891999999999,United States,US,False,strict,Entire home/apt,2021,$841 ,$168 ,30,68,1/24/2022,1.03,2,3,270,,
32202972,1 BR Modern Luxury Apart w W/D Steps From Park,69600449830,verified,Izi,Manhattan,Upper West Side,40.78552,-73.97435,United States,US,True,strict,Entire home/apt,2021,$619 ,$124 ,30,15,1/24/2022,0.13,4,8,308,,
32203525,Windsor Terrace Home near Prospect Park,1272671352,unconfirmed,Andy,Brooklyn,Windsor Terrace,40.65018,-73.97719000000001,United States,US,True,moderate,Entire home/apt,2017,$443 ,$89 ,3,51,1/24/2022,0.47,2,1,307,,
32204077,Private Cozy Bedroom in Brooklyn,78682073150,verified,Joshua,Brooklyn,East Flatbush,40.65355,-73.94799,United States,US,True,moderate,Private room,2005,"$1,185 ",$237 ,30,282,1/24/2022,2.61,3,2,177,,
32204629,Vibrant & lovely 1BR,70697175739,unconfirmed,Oscar & Johanna,Brooklyn,Crown Heights,40.6692,-73.94391999999999,United States,US,False,flexible,Entire home/apt,2011,$470 ,$94 ,4,117,1/24/2022,1.16,4,3,223,,
32205181,Gorgeous New 1BR_Heart of Midtown,81099882243,unconfirmed,Eran,Manhattan,Hell's Kitchen,40.76527,-73.98864,United States,US,False,flexible,Entire home/apt,2022,$186 ,$37 ,30,21,1/24/2022,0.22,4,33,323,,
32205734,Large Garden Alcove Studio Apartment in Manhattan,47788220653,unconfirmed,Rachel,Manhattan,East Harlem,40.807109999999994,-73.93784000000001,United States,US,False,flexible,Entire home/apt,2003,$306 ,$61 ,30,19,1/24/2022,0.23,3,1,87,,
32206286,Garden House in the East Bronx,75086811749,unconfirmed,Eric,Bronx,Clason Point,40.81241,-73.85639,United States,US,True,moderate,Entire home/apt,2015,$656 ,$131 ,2,164,1/24/2022,2.0,3,1,205,,
32206838,"Light, Bright and Cozy!",86478014697,verified,Benjamin,Brooklyn,Bushwick,40.69693,-73.91153,United States,US,True,moderate,Entire home/apt,2007,$645 ,$129 ,30,64,1/24/2022,0.89,3,1,165,,
32207391,"Extremely Clean Lovely, Cozy Loft Carroll Gardens",72637679632,verified,Ute,Brooklyn,Gowanus,40.68055,-73.98746,United States,US,True,flexible,Entire home/apt,2011,$482 ,$96 ,1,170,1/24/2022,2.23,2,2,279,,
32207943,DESIGNER DOWNTOWN 1 BEDROOM,68800795251,unconfirmed,Jane,Manhattan,East Village,40.72217,-73.98494000000001,United States,US,False,strict,Entire home/apt,2015,$723 ,$145 ,30,2,1/24/2022,0.03,5,1,262,,
32208495,Welcome to NYC! Modern Luxury 2 BR-5 min from JFK,54039019260,unconfirmed,Taran & Najla,Queens,Jamaica,40.68826,-73.80384000000001,United States,US,True,moderate,Entire home/apt,2017,$312 ,$62 ,4,143,1/24/2022,2.02,4,2,347,,
32209048,4 Bedroom Private Midtown Residence Townhouse,91743379211,verified,Lisa,Manhattan,Hell's Kitchen,40.763870000000004,-73.98733,United States,US,True,moderate,Entire home/apt,2012,$363 ,$73 ,3,39,1/24/2022,0.59,2,2,323,,
32209600,Modern 1BR Midtown West| Kitchen | Work Desk,75120842584,verified,Global Luxury Suites,Manhattan,Hell's Kitchen,40.760220000000004,-73.99880999999999,United States,US,False,flexible,Entire home/apt,2011,$221 ,$44 ,30,2,1/24/2022,0.04,3,58,363,,
32210152,One Bedroom Apartment  in TownHouse,47171155567,verified,Nicole,Bronx,Concourse,40.81896,-73.92782,United States,US,False,strict,Entire home/apt,2014,$100 ,$20 ,1,126,1/24/2022,1.85,2,1,332,,
32210704,Cool Brooklyn Flat,72223789279,unconfirmed,Anthony,Brooklyn,Red Hook,40.67726,-74.0091,United States,US,True,moderate,Entire home/apt,2020,$692 ,$138 ,3,225,1/24/2022,3.95,3,1,244,,
32211257,Modern private  2 bedroom apartment on Homecrest,40271704267,unconfirmed,Sam,Brooklyn,Sheepshead Bay,40.59407,-73.95819,United States,US,True,flexible,Entire home/apt,2017,$149 ,$30 ,3,84,1/24/2022,1.42,5,3,34,,
32211809,Quaint Retreat live like a local 2,12499772563,verified,Helena,Brooklyn,Bedford-Stuyvesant,40.67716,-73.91337,United States,US,True,strict,Entire home/apt,2003,$569 ,$114 ,3,69,1/24/2022,1.33,4,1,349,,
32212361,Artist Studio Apartment,4507572584,unconfirmed,Oscar,Queens,Ridgewood,40.70227,-73.90411,United States,US,True,moderate,Entire home/apt,2012,$905 ,$181 ,3,45,1/24/2022,0.98,3,2,121,,
32212914,Lawrence Beach House,40404557304,verified,Kathryn,Queens,Far Rockaway,40.59483,-73.73861,United States,US,True,moderate,Entire home/apt,2015,$145 ,$29 ,2,83,1/24/2022,1.8,5,1,82,,
32213466,New MidCentury Modern Apt In The Heart Of Brooklyn,47751338927,verified,Mj,Brooklyn,Flatbush,40.63295,-73.96094000000001,United States,US,False,strict,Entire home/apt,2005,$116 ,$23 ,3,46,1/24/2022,1.47,2,1,92,,
32214018,Cozy & Clean room  in Queens near Subway Station.,351002755,verified,Kaz,Queens,Woodside,40.74327,-73.9094,United States,US,False,moderate,Private room,2012,$194 ,$39 ,30,7,1/24/2022,0.24,5,161,305,,
