id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41130349,Historic Little Italy / Chinatown Jewel,86245221576,verified,Baizy,Manhattan,Chinatown,40.71631,-73.99694000000001,United States,US,True,flexible,Entire home/apt,2014,$746 ,$149 ,4,8,6/3/2018,0.17,3,1,350,,
41130902,CHEAP & LOVELY ROOM IN MANHATTAN!!!,82767445773,unconfirmed,Adir,Manhattan,Washington Heights,40.85338,-73.93061,United States,US,True,moderate,Private room,2021,$113 ,$23 ,5,4,4/19/2017,0.09,1,1,0,,
41131454,True One BR - Upper East Side,64894753772,unconfirmed,Rob,Manhattan,Upper East Side,40.77455,-73.94981999999999,United States,US,False,flexible,Entire home/apt,2012,$198 ,$40 ,2,31,12/30/2018,0.69,5,1,0,,
41132006,#NAME?,8437218668,unconfirmed,Gordon M,Manhattan,Harlem,40.82323,-73.95494000000001,United States,US,True,flexible,Private room,2022,"$1,199 ",$240 ,2,84,5/26/2019,1.82,3,4,72,,
41132559,Upper West Side Luxury Rental,20224520961,verified,Kate,Manhattan,Upper West Side,40.79061,-73.97335,United States,US,False,strict,Entire home/apt,2011,$913 ,$183 ,5,1,9/27/2015,0.02,2,1,0,,
41133111,Brand New Luxury Apt Lease Takeover,26072412617,unconfirmed,Shining,Queens,Long Island City,40.74654,-73.95778,United States,US,True,strict,Entire home/apt,2017,$890 ,$178 ,480,0,,,1,1,365,,
41133663,Cozy apartment with lots of light,28368375562,unconfirmed,Gabriela,Queens,Long Island City,40.75653,-73.93268,United States,US,True,flexible,Private room,2007,$256 ,$51 ,2,9,4/22/2019,0.2,3,2,89,,
41134216,Chelsea apartment with a backyard,16534245593,unconfirmed,Katarina,Manhattan,Chelsea,40.75093,-73.99675,United States,US,False,moderate,Entire home/apt,2013,$111 ,$22 ,3,9,11/30/2016,0.19,3,1,0,,
41134768,"Upper West Side, Close to Park",61921124107,verified,Rowdy,Manhattan,Upper West Side,40.7816,-73.97638,United States,US,False,flexible,Entire home/apt,2021,$799 ,$160 ,5,0,,,5,1,0,,
41135320,Cozy 1 bedroom uptown,85448725287,verified,Sean,Manhattan,Harlem,40.83057,-73.94582,United States,US,False,flexible,Entire home/apt,2008,$89 ,$18 ,1,0,,,5,1,0,,
41135872,"New Apartment, Close to Ferry",18790602266,unconfirmed,Mona And Wally,Staten Island,Silver Lake,40.62257,-74.09984,United States,US,True,flexible,Entire home/apt,2013,$95 ,$19 ,2,147,7/5/2019,3.19,5,1,324,,
41136425,Large Modern Studio Next To The Park,2839975848,verified,Jonathan,Manhattan,East Village,40.72595,-73.98218,United States,US,False,flexible,Entire home/apt,2010,$639 ,$128 ,2,6,1/1/2017,0.18,3,1,0,,
41136977,BUSHWICK ground floor beauty,64758593571,unconfirmed,Genna,Brooklyn,Bushwick,40.69795,-73.92161999999999,United States,US,False,moderate,Private room,2014,$53 ,$11 ,1,2,12/4/2015,0.04,4,1,0,,
41137529,Bright Brooklyn Penthouse +Roofdeck,65899728165,unconfirmed,Nancy,Brooklyn,South Slope,40.66616,-73.98904,United States,US,False,flexible,Entire home/apt,2012,$834 ,$167 ,4,5,7/31/2016,0.12,3,1,0,,
41138082,Artist 1.5 bedroom WHOLE apartment!,8742271034,unconfirmed,Kathy,Manhattan,Gramercy,40.735240000000005,-73.98441,United States,US,True,flexible,Entire home/apt,2009,$337 ,$67 ,5,2,1/5/2019,0.05,5,3,30,,
41138634,Cozy Private Brooklyn Bed room,64156550467,verified,Gabriel,Brooklyn,Crown Heights,40.66754,-73.95265,United States,US,False,strict,Private room,2010,$583 ,$117 ,4,3,4/30/2016,0.07,1,1,0,,
41139186,New York Upper West Near Columbia U,37533848595,unconfirmed,Yawen,Manhattan,Upper West Side,40.80285,-73.9657,United States,US,False,moderate,Private room,2022,$737 ,$147 ,5,2,12/1/2015,0.05,3,1,0,,
41139739,Find Serenity in this Harlem Studio,81666349566,verified,Gabrielle-Renée,Manhattan,Harlem,40.82117,-73.94306,United States,US,False,strict,Entire home/apt,2022,$513 ,$103 ,2,11,12/12/2017,0.25,5,1,0,,
41140291,Perfect Solo Traveler Room in Williamsburg,93884373784,verified,Victor,Brooklyn,Williamsburg,40.70617,-73.95055,United States,US,False,flexible,Private room,2022,$874 ,$175 ,2,0,,,4,1,6,,
41140843,Nice Bedroom in Harlem (Sugar Hill),74411542263,unconfirmed,Amaurys,Manhattan,Harlem,40.8272,-73.94136999999999,United States,US,True,strict,Private room,2008,"$1,023 ",$205 ,1,0,,,3,1,0,,
41141395,"Cozy studio, with fantastic light",67282492379,verified,Greg,Manhattan,Upper East Side,40.78174,-73.94829,United States,US,False,strict,Entire home/apt,2010,$379 ,$76 ,6,4,10/30/2015,0.09,2,1,0,,
41141948,Lovely 1.5 bed in South Park Slope,20581667483,verified,Julian,Brooklyn,Sunset Park,40.66198,-73.99785,United States,US,True,flexible,Entire home/apt,2011,$614 ,$123 ,5,9,12/30/2016,0.2,2,1,0,,
41142500,Pleasant Enviornment,57230168161,verified,Catherine,Manhattan,Washington Heights,40.84707,-73.93541,United States,US,False,moderate,Private room,2010,$875 ,$175 ,1,38,6/12/2017,0.84,5,2,0,,
41143052,Modern • Sleek • Brooklyn,48522482036,verified,Evonne,Brooklyn,Williamsburg,40.71111,-73.95141,United States,US,True,strict,Entire home/apt,2011,"$1,161 ",$232 ,10,27,5/21/2019,0.59,2,1,280,,
41143605,1 Bedroom/1 Bathroom in Riverdale (close to HIR),29818001089,unconfirmed,Long,Bronx,Riverdale,40.88837,-73.90939,United States,US,True,strict,Private room,2003,"$1,023 ",$205 ,1,202,5/18/2019,4.35,4,1,0,,
41144157,Nice & clean studio for a couple,1701556347,verified,Agnieszka,Queens,Elmhurst,40.7452,-73.89086,United States,US,False,flexible,Entire home/apt,2008,$286 ,$57 ,2,1,9/18/2016,0.03,1,1,0,,
41144709,Cozy Studio in Heart of Ft Greene,75141853293,verified,Christopher,Brooklyn,Fort Greene,40.68602,-73.97386,United States,US,True,moderate,Entire home/apt,2010,$200 ,$40 ,4,4,1/4/2017,0.09,5,1,0,,
41145262,Private Bed/Bath-Central Park Views,10519818263,unconfirmed,Ericka,Manhattan,Upper West Side,40.7965,-73.96179000000001,United States,US,True,moderate,Private room,2006,$491 ,$98 ,2,165,6/18/2019,3.56,3,1,105,,
41145814,Cozy 1 bedroom apt Prime Location!!,83226740248,unconfirmed,Sara,Queens,Astoria,40.76307,-73.92246999999999,United States,US,False,moderate,Entire home/apt,2006,$446 ,$89 ,14,0,,,5,2,0,,
41146366,Modern Lux Furnished 1 Bedroom Apt,95946563369,verified,Sid,Manhattan,Chelsea,40.7368,-73.9925,United States,US,True,flexible,Entire home/apt,2005,$206 ,$41 ,1,71,6/1/2019,1.56,4,1,256,,
41146918,Private 2BD Apartment in Manhattan,83885731013,verified,Lisa,Manhattan,Murray Hill,40.74716,-73.97606999999999,United States,US,True,moderate,Entire home/apt,2004,$70 ,$14 ,1,1,9/28/2015,0.02,2,1,0,,
41147471,Modern & Comfortable 1 BR,21616840999,unconfirmed,Suzy,Brooklyn,Prospect-Lefferts Gardens,40.657740000000004,-73.95201999999999,United States,US,True,flexible,Entire home/apt,2006,$53 ,$11 ,1,0,,,5,1,0,,
41148023,Peaceful South Slope Living Quarters,40509043198,unconfirmed,Deborah,Brooklyn,Windsor Terrace,40.66012,-73.98343,United States,US,True,moderate,Entire home/apt,2008,$948 ,$190 ,3,141,7/3/2019,3.09,5,1,0,,
41148575,INTER HOUSE entire apt minim 16 day,60197944067,unconfirmed,Sinaly,Brooklyn,Flatlands,40.62862,-73.92629000000001,United States,US,True,moderate,Entire home/apt,2020,$327 ,$65 ,16,5,8/11/2018,0.12,1,5,365,,
41149128,International Meeting Place_Room 2,83059084360,verified,Sinaly,Brooklyn,Flatlands,40.628679999999996,-73.92739,United States,US,False,strict,Private room,2022,$473 ,$95 ,4,13,5/19/2019,0.29,1,5,180,,
41149680,Spacious Chelsea Loft!,2071000880,verified,Matthew,Manhattan,Chelsea,40.74451,-73.99226,United States,US,False,moderate,Entire home/apt,2006,$840 ,$168 ,2,25,5/3/2019,1.22,4,1,221,,
41150232,Barbara's Home Stay,45693250583,verified,Barbara,Brooklyn,Flatbush,40.652159999999995,-73.96119,United States,US,False,strict,Private room,2010,$725 ,$145 ,3,219,7/2/2019,4.73,1,1,286,,
41150785,Cozy little room UWS,7575212017,unconfirmed,Griffin,Manhattan,Upper West Side,40.78583,-73.9768,United States,US,True,strict,Private room,2016,$709 ,$142 ,3,2,9/30/2015,0.04,3,1,0,,
41151337,The Herkimer House  Room #2,91087664459,verified,Malik,Brooklyn,Bedford-Stuyvesant,40.678309999999996,-73.93903,United States,US,False,moderate,Private room,2017,$247 ,$49 ,3,3,10/13/2015,0.07,4,1,342,,
41151889,Luxurious 1BR in Herald Square,58272411369,verified,Darwaysh,Manhattan,Midtown,40.749109999999995,-73.9877,United States,US,True,flexible,Entire home/apt,2009,$155 ,$31 ,3,0,,,3,1,0,,
41152441,Huge Private Cool 1BR Harlem -Close 2 Central Park,26815170619,verified,Lisa,Manhattan,Harlem,40.805820000000004,-73.95355,United States,US,False,strict,Entire home/apt,2010,$298 ,$60 ,5,11,1/2/2019,0.82,3,1,0,,
41152994,Charming Hell's Kitchen nest -- bedroom 2,32700452545,verified,Scott,Manhattan,Hell's Kitchen,40.76859,-73.9872,United States,US,False,strict,Private room,2005,$494 ,$99 ,1,5,5/13/2017,0.14,2,1,0,,
41153546,Studio in Manhattan,82639631873,unconfirmed,Su,Manhattan,Hell's Kitchen,40.76599,-73.98388,United States,US,False,strict,Entire home/apt,2012,$951 ,$190 ,1,0,,,4,1,0,,
41154098,Tranquil Apt with Garden Access,94742568140,verified,Sheena,Manhattan,Harlem,40.82244,-73.94773,United States,US,False,moderate,Entire home/apt,2010,$624 ,$125 ,3,102,6/15/2019,2.66,3,1,247,,
41154651,One cozy bedroom in Bay Ridge NY,70290448662,verified,"Keiko, Harumi & Eric",Brooklyn,Bay Ridge,40.634209999999996,-74.0263,United States,US,True,moderate,Private room,2013,$900 ,$180 ,2,36,6/26/2019,0.94,5,1,281,,
41155203,Cozy private room,37445900580,unconfirmed,El Haj,Manhattan,Harlem,40.80311,-73.94858,United States,US,True,strict,Private room,2012,$329 ,$66 ,3,6,1/2/2019,0.13,4,3,349,,
41155755,"2 bdrm apt in Bushwick off L,M",22085924386,verified,Fiorella,Brooklyn,Bushwick,40.700540000000004,-73.91185,United States,US,False,moderate,Entire home/apt,2019,$816 ,$163 ,4,8,2/24/2019,0.22,2,2,0,,
41156308,Yankee Stadium Lavished Bedroom,15185104752,verified,Brais,Bronx,Highbridge,40.83746,-73.92268,United States,US,True,flexible,Private room,2017,$323 ,$65 ,4,51,2/24/2017,1.11,1,2,0,,
41156860,Penthouse Floor Room in Luxury Apt,55406138162,unconfirmed,Dylan,Manhattan,East Village,40.72137,-73.97785999999999,United States,US,True,flexible,Private room,2007,$258 ,$52 ,1,5,10/29/2015,0.11,2,1,0,,
41157412,Bushwick for Thanksgiving/Christmas,17501527293,unconfirmed,Jordan,Brooklyn,Bedford-Stuyvesant,40.690670000000004,-73.92643000000001,United States,US,False,strict,Private room,2020,$689 ,$138 ,1,2,10/11/2015,0.04,4,1,0,,
41157964,Private Room Available in 2BedApt,29109787662,verified,Dawn,Staten Island,Tompkinsville,40.63378,-74.08726,United States,US,True,moderate,Private room,2020,$952 ,$190 ,1,0,,,1,1,0,,
41158517,Bright Williamsburg Apartment,19906299868,verified,Sacha,Brooklyn,Williamsburg,40.71495,-73.96321,United States,US,True,moderate,Private room,2019,$898 ,$180 ,2,12,1/31/2017,0.26,2,1,0,,
41159069,"Massive, Cozy, Modern 1BR in Heart of Chelsea!",48804225955,unconfirmed,Eunwoo,Manhattan,Chelsea,40.74501,-73.99725,United States,US,True,flexible,Entire home/apt,2014,$793 ,$159 ,3,10,10/8/2018,0.33,4,1,0,,
41159621,Quiet Bedroom in Cobble Hill,68936762433,verified,Sloan,Brooklyn,Boerum Hill,40.688629999999996,-73.98935,United States,US,True,strict,Private room,2009,$302 ,$60 ,1,151,6/29/2019,3.37,3,1,325,,
41160174,Great 1bdrm in lower UES near Park,36293780175,verified,Anthony,Manhattan,Upper East Side,40.764359999999996,-73.96471,United States,US,True,flexible,Entire home/apt,2008,$115 ,$23 ,4,7,9/17/2016,0.16,2,1,188,,
41160726,Elegant Sanctuary close to all,67021148014,verified,Lidia,Brooklyn,Fort Greene,40.693709999999996,-73.97076,United States,US,True,strict,Entire home/apt,2015,$669 ,$134 ,6,12,1/25/2019,0.32,1,1,188,,
41161278,"Sunny, Open, East Harlem 1 bedroom",58121600970,verified,Abraham,Manhattan,East Harlem,40.797709999999995,-73.93449,United States,US,False,flexible,Entire home/apt,2013,$412 ,$82 ,2,1,1/1/2016,0.02,5,1,0,,
41161831,"Big living room, w/ 3 big bedrooms",89938951841,unconfirmed,Sam,Manhattan,East Village,40.723690000000005,-73.98998,United States,US,True,flexible,Entire home/apt,2022,"$1,016 ",$203 ,2,1,9/21/2015,0.02,4,1,0,,
41162383,Private room in Washington Heights,97760077229,unconfirmed,Hugo,Manhattan,Washington Heights,40.83368,-73.94314,United States,US,False,flexible,Private room,2018,"$1,097 ",$219 ,4,0,,,1,1,0,,
41162935,Stylish 1 Bdr. Apt. on Upper East,27538194541,unconfirmed,Jackie,Manhattan,Upper East Side,40.773720000000004,-73.94803,United States,US,False,flexible,Private room,2007,$839 ,$168 ,5,7,10/28/2016,0.15,5,1,341,,
41163487,AFFORDABLE & COZY IN SUNSET PARK,91861526619,unconfirmed,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,40.64985,-74.00206999999999,United States,US,True,strict,Private room,2009,$943 ,$189 ,6,26,6/30/2019,0.57,2,1,160,,
41164040,one bedroom apt 1000sqf,646695221,verified,Mandy,Brooklyn,Williamsburg,40.715990000000005,-73.95514,United States,US,True,flexible,Private room,2021,"$1,133 ",$227 ,5,0,,,5,1,0,,
41164592,Room in 1-Br by Columbus Circle,32015928970,verified,Allan,Manhattan,Upper West Side,40.769740000000006,-73.98743,United States,US,True,moderate,Private room,2004,$465 ,$93 ,2,2,1/3/2016,0.05,4,1,0,,
