id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47412210,Spacious basement apartment,53145930803,unconfirmed,Mike,Queens,Cambria Heights,40.6939,-73.73104000000001,United States,US,False,moderate,Private room,2009,$932 ,$186 ,2,0,,,4,2,0,#NAME?,
47412762,Cozy Basement lounge Apt inCambria Heights,82285178569,verified,Mike,Queens,Cambria Heights,40.69358,-73.73,United States,US,False,flexible,Private room,2022,$971 ,$194 ,2,0,,,2,2,0,No Smoking,
47413314,Newly Renovated 1 Bedroom Apartment Hell's Kitchen,92292564947,unconfirmed,Elgin,Manhattan,Hell's Kitchen,40.76197,-73.98961,United States,US,True,strict,Entire home/apt,2012,$470 ,$94 ,1,107,7/5/2019,5.17,3,1,200,"No Smoking, Pets are allowed with additional pet fee.",
47413867,"Private, Sunny Room—Prime Williamsburg Condo/Loft",5015641404,unconfirmed,Justin,Brooklyn,Williamsburg,40.7137,-73.94813,United States,US,False,flexible,Private room,2012,$86 ,$17 ,2,1,10/20/2017,0.05,2,2,0,,
47414419,West 15th Street Cozy Chelsea Studio Serviced Apt,87209702961,unconfirmed,Ken,Manhattan,Chelsea,40.74071,-73.99977,United States,US,False,strict,Entire home/apt,2011,$838 ,$168 ,30,0,,,4,87,307,"Smoke free building. Please, never ever smoke inside the apartment. No guests Allowed, no exception. Microwave use in the kitchen.",
47414971,"Modern Home, Amazing Location Sunshine room",1283543776,unconfirmed,Jermaine,Brooklyn,Canarsie,40.64162,-73.90915,United States,US,False,strict,Private room,2017,$398 ,$80 ,3,1,1/2/2018,0.05,3,4,364,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
47415523,Great space,78928663603,unconfirmed,Alonzo,Queens,Rosedale,40.6598,-73.73316,United States,US,True,strict,Entire home/apt,2016,$594 ,$119 ,1,76,6/27/2019,3.64,3,1,65,#NAME?,
47416076,Beautiful Room in Prospect Heights,72205941535,verified,Yosef,Brooklyn,Crown Heights,40.67587,-73.96194,United States,US,False,strict,Private room,2020,$697 ,$139 ,10,2,12/1/2017,0.1,2,1,0,,
47416628,The Apartment @ 1393,43244790279,verified,Adrien,Brooklyn,East Flatbush,40.63881,-73.93476,United States,US,True,moderate,Entire home/apt,2017,"$1,063 ",$213 ,1,50,6/19/2019,2.77,3,1,329,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
47417180,"Unique, Comfortable Apt in Heart of East Village",39417499137,unconfirmed,Clinton,Manhattan,East Village,40.72853,-73.98472,United States,US,False,flexible,Private room,2019,$767 ,$153 ,2,55,7/6/2019,3.06,3,2,25,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
47417733,East Village/Lower East Side Artsy Flat,94717649175,verified,Kai Chieh,Manhattan,Lower East Side,40.720259999999996,-73.98468000000001,United States,US,True,moderate,Shared room,2018,$897 ,$179 ,1,5,3/9/2018,0.24,4,2,0,,
47418285,Newly Renovated Studio Apt,51236458719,verified,Isaac,Brooklyn,Crown Heights,40.6654,-73.94864,United States,US,True,moderate,Entire home/apt,2008,"$1,119 ",$224 ,1,49,6/24/2019,2.4,2,1,276,,
47418837,NYﾐｯﾄﾞﾀｳﾝ高級ｺﾝﾄﾞのﾘﾋﾞﾝｸﾞﾙｰﾑに宿泊,1719021148,unconfirmed,Mk,Manhattan,Theater District,40.76174,-73.98306,United States,US,True,strict,Private room,2013,$861 ,$172 ,3,88,7/7/2019,5.42,4,1,137,,
47419390,Large NYC APT on the East River for 1 or 2 people,95256247740,verified,Lara,Manhattan,Kips Bay,40.73905,-73.97353000000001,United States,US,True,strict,Private room,2021,"$1,128 ",$226 ,2,1,1/2/2018,0.05,2,1,0,,
47419942,"Modern Home, Amazing Location Rose room 1",59693405018,unconfirmed,Jermaine,Brooklyn,Canarsie,40.641259999999996,-73.90953,United States,US,True,flexible,Private room,2015,$296 ,$59 ,3,1,1/2/2018,0.05,2,4,364,,
47420494,Sunny Queen Size 1 Bedroom in Bedstuy.,28410370125,verified,Marcia,Brooklyn,Bedford-Stuyvesant,40.683679999999995,-73.93796,United States,US,True,moderate,Entire home/apt,2019,$240 ,$48 ,30,21,6/27/2018,1.01,5,2,35,,
47421046,Ruby Red Sanctuary,62743355943,verified,Marcia,Brooklyn,Bedford-Stuyvesant,40.68294,-73.93979,United States,US,False,strict,Entire home/apt,2008,$399 ,$80 ,30,0,,,5,2,87,,
47421599,Vickie's Home Away from Home,84705887438,verified,Vickie,Brooklyn,Bedford-Stuyvesant,40.68613,-73.94021,United States,US,True,strict,Entire home/apt,2017,$64 ,$13 ,3,19,7/2/2019,1.03,4,1,363,,
47422151,Amazing Location! Apartment in South Williamsburg,74435424338,verified,Ismael,Brooklyn,Williamsburg,40.71198,-73.95787,United States,US,True,moderate,Entire home/apt,2014,"$1,028 ",$206 ,2,45,6/30/2019,2.16,5,2,268,,
47422703,Central Park Smart Home,50368255405,unconfirmed,Ben,Manhattan,Upper West Side,40.778690000000005,-73.97658,United States,US,False,flexible,Entire home/apt,2013,$940 ,$188 ,2,31,6/14/2019,1.57,3,1,99,,
47423256,"Amazing ,Steps From Time Square,Perfect Location.",46070842416,unconfirmed,Gal,Manhattan,Hell's Kitchen,40.76168,-73.99061,United States,US,True,flexible,Entire home/apt,2006,$470 ,$94 ,30,12,2/27/2018,0.57,2,12,251,,
47423808,A private room close to the subway,48422685748,unconfirmed,Benny,Queens,Ridgewood,40.70706,-73.90006,United States,US,True,moderate,Private room,2017,"$1,175 ",$235 ,1,90,7/1/2019,4.31,4,2,178,,
47424360,Hillside Hotel,14646516446,unconfirmed,Hillside Hotel,Queens,Jamaica,40.70258,-73.8151,United States,US,True,moderate,Private room,2008,$180 ,$36 ,1,0,,,5,18,365,,
47424913,"Amazing, Steps From Time Square,clean, Comfrtable",73122593261,verified,Gal,Manhattan,Hell's Kitchen,40.76037,-73.99085,United States,US,True,strict,Entire home/apt,2012,$983 ,$197 ,30,2,12/5/2017,0.1,3,12,341,,
47425465,Hillside Hotel,34551226496,unconfirmed,Hillside Hotel,Queens,Jamaica,40.70333,-73.8138,United States,US,False,flexible,Private room,2017,$940 ,$188 ,1,0,,,4,18,365,,
47426017,Hillside Hotel,10953246726,verified,Hillside Hotel,Queens,Jamaica,40.70259,-73.81415,United States,US,False,strict,Private room,2008,$807 ,$161 ,1,0,,,4,18,365,,
47426569,Hillside Hotel,29524910016,unconfirmed,,Queens,Jamaica,40.70262,-73.81526,United States,US,True,flexible,Private room,2020,$686 ,$137 ,1,1,12/10/2017,0.05,2,18,365,,
47427122,Hillside Hotel,36320210523,verified,,Queens,Briarwood,40.7045,-73.81447,United States,US,False,moderate,Private room,2019,$606 ,$121 ,1,0,,,4,18,355,,
47427674,Hillside Hotel,71663102087,unconfirmed,,Queens,Briarwood,40.70458,-73.81418000000001,United States,US,True,flexible,Private room,2021,$753 ,$151 ,1,0,,,3,18,355,,
47428226,Hillside Hotel,52203878040,verified,,Queens,Jamaica,40.704229999999995,-73.8144,United States,US,True,flexible,Private room,2018,$688 ,$138 ,1,0,,,3,18,362,No smoking. Treat it as you would want your apartment to be treated.,
47428779,Private Room in Bedstuy Brownstone,93060358656,unconfirmed,Danielle,Brooklyn,Bedford-Stuyvesant,40.68627,-73.94898,United States,US,True,strict,Private room,2014,$119 ,$24 ,1,0,,,4,1,83,No pets.  No smoking inside.,
47429331,Beautiful bedroom in Williamsburg,90811349782,verified,Federico,Brooklyn,Williamsburg,40.7169,-73.94714,United States,US,False,flexible,Private room,2021,$242 ,$48 ,2,0,,,4,1,392,No pets. No smoking. Guests need to be respectful and gentle.,
47429883,"Glorious brownstone apt w/ outdoor, Clinton Hill",62423400539,verified,Courtney,Brooklyn,Clinton Hill,40.68121,-73.96319,United States,US,False,moderate,Entire home/apt,2009,$621 ,$124 ,7,60,2/17/2019,1.66,4,1,330,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
47430436,Spacious Bedroom near Prospect Park,39307108430,unconfirmed,Jenna,Brooklyn,Sunset Park,40.66227,-73.99138,United States,US,False,moderate,Private room,2022,$664 ,$133 ,1,1,2/12/2016,0.02,5,1,143,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
47430988,West Village 2 Bed & Private Roof,91237285518,verified,Somar,Manhattan,West Village,40.7341,-74.00434,United States,US,True,moderate,Entire home/apt,2019,$63 ,$13 ,3,31,4/11/2019,0.78,4,1,113,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
47431540,Cozy Bedroom in the Lower East Side,62459771998,unconfirmed,Chantal,Manhattan,Lower East Side,40.72104,-73.98298,United States,US,True,flexible,Private room,2004,"$1,073 ",$215 ,2,1,6/14/2016,0.03,1,1,-10,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
47432092,Fully Private Suite in Home,39409682722,verified,Patricia,Brooklyn,Prospect-Lefferts Gardens,40.659929999999996,-73.95725,United States,US,False,strict,Entire home/apt,2005,$240 ,$48 ,1,151,6/9/2019,3.86,3,1,-8,,
47432645,BR in amazing Apt - 10min Manhattan,80277735439,verified,Mathieu,Brooklyn,Williamsburg,40.70818,-73.94951999999999,United States,US,False,moderate,Private room,2008,$759 ,$152 ,1,17,1/2/2018,0.44,5,3,95,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
47433197,Sunny in heart of Williamsburg,33163130580,verified,Allegra,Brooklyn,Williamsburg,40.711870000000005,-73.95566,United States,US,True,strict,Entire home/apt,2011,$828 ,$166 ,1,0,,,3,1,167,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
47433749,"Bright, Open, Family Friendly",98300161975,unconfirmed,Stephanie,Queens,Sunnyside,40.74214,-73.92463000000001,United States,US,True,moderate,Entire home/apt,2019,"$1,051 ",$210 ,1,0,,,1,1,-9,,
47434302,Huge 3 bedroom apt in West Harlem,78307723803,verified,Jonathan,Manhattan,Harlem,40.80735,-73.95684,United States,US,False,flexible,Entire home/apt,2016,$800 ,$160 ,2,26,6/26/2019,0.64,4,1,126,,
47434854,Lovely 1.5BR Near Park and Subway,90710556730,unconfirmed,Yair,Brooklyn,South Slope,40.66355,-73.98056,United States,US,False,strict,Entire home/apt,2015,$608 ,$122 ,3,147,7/3/2019,3.62,4,1,93,,
47435406,Charming Bedroom with Private Bath,54743202409,verified,Dee,Manhattan,East Harlem,40.80771,-73.93966999999999,United States,US,True,flexible,Private room,2010,$441 ,$88 ,7,7,10/31/2018,0.3,4,1,310,"Please try to make less noise when talking, moving suitcases in your room as the house has very little sound barrier. The stairs makes a lot of noise when people walk fast, please be considered. The guest must be a non-smoker and his/her clothes should not smell of smoke. No smoking inside/outside.  Use of cologne/perfume/other product with noticeable scent/ sprays are not allowed in or out of the house. Trash has to be separated from recycle. No trash may be put in any containers outside of the house. If you unable to separate the trash, at least, please be considered and don't mix recycles with food or personal product waist. Single use plastic bags should not be taking from the store: you will get your personal fordable reusable bag and may keep it. Please use other resources conservatively and be conscience about the impact on the environment. We all share this planet. Don't give this mailing address to anyone before confirming by email First offense address sharing $200, and every",
47435959,Sunny LES Pied a Terre,87943765520,verified,Natalie,Manhattan,Lower East Side,40.71884,-73.98594,United States,US,False,strict,Entire home/apt,2017,$760 ,$152 ,1,1,6/18/2016,0.03,5,1,94,1. guest should do the dishes by themselves. 2. late check out will be charged $30 from your deposit.,
47436511,Private room in two fl apartment,61879570287,verified,Zach,Brooklyn,Bushwick,40.70131,-73.93032,United States,US,False,moderate,Private room,2021,"$1,044 ",$209 ,2,0,,,5,1,423,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
47437063,HUGE 1 BED!TIME SQ!MODERN!,91219925033,verified,Lior,Manhattan,Hell's Kitchen,40.757740000000005,-73.99523,United States,US,True,strict,Entire home/apt,2015,$181 ,$36 ,30,3,10/15/2018,0.07,3,7,258,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
47437615,Typical NY duplex ap with a garden!,97971041586,unconfirmed,Peter,Manhattan,Upper East Side,40.78119,-73.9468,United States,US,False,flexible,Entire home/apt,2009,$125 ,$25 ,5,6,8/19/2018,0.17,4,1,192,,
47438168,Convent Ave & 127st Col Univ  RM 2,89473504089,unconfirmed,Eliahu,Manhattan,Harlem,40.81238,-73.95319,United States,US,False,flexible,Private room,2021,$949 ,$190 ,2,128,5/26/2019,3.16,1,9,45,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
47438720,Centrally located Midtown 1BR,38733161189,unconfirmed,Richard,Manhattan,Hell's Kitchen,40.76355,-73.99391,United States,US,True,strict,Entire home/apt,2007,$197 ,$39 ,1,52,6/20/2019,1.26,3,1,93,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
