id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25611272,Amazing  luxury apartment in Manahttan!,24313275846,verified,Tim,Manhattan,Financial District,40.704409999999996,-74.00636999999999,United States,US,False,flexible,Entire home/apt,2022,$572 ,$114 ,3.0,7,7/1/2019,3.89,3,1,231,"There is a family that lives below us with a young child. Please be respectful and avoid making excessive noise, especially after 9pm. Also, the washer should only be used for small loads.",
25611824,500 sq ft Studio with Private Bathroom,83982820351,verified,Joanne,Queens,Jamaica,40.7084,-73.78882,United States,US,True,moderate,Entire home/apt,2019,$107 ,$21 ,3.0,6,7/5/2019,3.05,4,1,37,Please respect my home. There are other long term tenants who reside in the building.,
25612376,"Bright, cozy 1 bedroom near Central Park",43906152437,unconfirmed,Rebecca,Manhattan,East Harlem,40.787279999999996,-73.9471,United States,US,True,flexible,Entire home/apt,2011,$190 ,$38 ,30.0,0,,,3,1,235,,
25612929,"COSY BEDROOM CLOSE TO MANHATTAN, Brooklyn",44217752725,unconfirmed,Mila,Brooklyn,Bedford-Stuyvesant,40.684490000000004,-73.92881,United States,US,False,moderate,Private room,2013,$384 ,$77 ,1.0,22,7/6/2019,10.31,5,3,347,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
25613481,Magical space in prime Williamsburg,8027917375,verified,Virginia,Brooklyn,Williamsburg,40.71417,-73.95867,United States,US,True,flexible,Private room,2006,$311 ,$62 ,6.0,2,6/10/2019,1.46,2,1,4,"- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. -  There will be other travelers staying along with you, so please be respectful and abide by common sense rules.  - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ",
25614033,1st floor loft space  with beautiful yard,5988826766,verified,Ron,Brooklyn,Crown Heights,40.6707,-73.93944,United States,US,True,strict,Entire home/apt,2007,$284 ,$57 ,4.0,4,6/25/2019,2.5,3,1,64,"Please keep as clean as you can.  Please no shoes in the house.  Absolutely no smoking.  Also, the building association does not allow pets.",
25614586,Stunning Chelsea/West Vill. Floor Thru LOFT 4BEDs,85738342195,verified,Jordi,Manhattan,Chelsea,40.74334,-74.0025,United States,US,False,moderate,Entire home/apt,2019,$540 ,$108 ,6.0,5,7/7/2019,5.0,5,1,41,,
25615138,Stunning NYC World Trade Center Dreamstyle studio,30716362351,verified,Janey,Manhattan,Financial District,40.70965,-74.01388,United States,US,False,flexible,Entire home/apt,2007,$906 ,$181 ,4.0,0,,,2,1,29,,
25615690,Splendid LOFT 6BED/3BATH - steps to Central PARK,73903997649,unconfirmed,Joseph Luis,Manhattan,Upper West Side,40.796409999999995,-73.96253,United States,US,False,strict,Entire home/apt,2004,$489 ,$98 ,5.0,4,6/26/2019,4.0,5,1,109,,
25616242,"Clean, Modern Sun-filled 2BD Home in Midtown East",4767684997,unconfirmed,Dane,Manhattan,Midtown,40.75607,-73.96768,United States,US,True,flexible,Entire home/apt,2006,$829 ,$166 ,4.0,4,7/2/2019,2.79,2,1,157,You are more then welcome to explore the area the rules are just to enter quietly if you come back very late keys will be issue but returned at end of each stay.,
25616795,"Big Bed brooklyn, convenient close trains",86759951844,unconfirmed,Penelope,Brooklyn,Bedford-Stuyvesant,40.69862,-73.94046,United States,US,True,moderate,Private room,2013,"$1,076 ",$215 ,1.0,1,5/27/2019,0.7,2,1,0,"15 nights minimum stay, no smoking or pets.",
25617347,Luxury 2 Bed / 2 Bath River and City View.,46594930428,unconfirmed,Emily,Manhattan,Hell's Kitchen,40.76775,-73.98869,United States,US,False,moderate,Entire home/apt,2017,"$1,198 ",$240 ,30.0,0,,,5,25,290,#NAME?,
25617899,Amazing room in heart of East Village,43527711365,verified,Clara,Manhattan,East Village,40.726929999999996,-73.98374,United States,US,True,flexible,Private room,2009,$865 ,$173 ,3.0,0,,,4,2,52,Check-in is at 4pm or after. Checkout is at 1030am unless otherwise specified. Please be respectful and honest because we share the same space. We reserve the right to charge for parking upon arrival and to reject your reservation request if we do not feel comfortable with your request. Thank you!,
25618452,Posh East Village 1BR in Walk Up Building near Subway by Blueground,57752820526,verified,Blueground,Manhattan,East Village,40.73059,-73.98510999999999,United States,US,False,flexible,Entire home/apt,2005,$751 ,$150 ,30.0,0,,,2,232,323,Check in: 3pm; Check out: 12pm unless otherwise allowed. No pets please. No parties. NO smoking in or around the property. You can use anything that is inside the apartment so long as you don't break it or bring it outside the apartment. Feel free to read any book.,
25619004,Bright & Beautiful Park Slope One-Bedroom,5935793151,unconfirmed,Julie,Brooklyn,South Slope,40.666779999999996,-73.98822,United States,US,False,strict,Entire home/apt,2020,$61 ,$12 ,2.0,2,5/27/2019,1.15,5,1,14,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
25619556,"Dapper East Village 1BR in Walk Up Building near Subway, by Blueground",50422155128,verified,Blueground,Manhattan,East Village,40.72995,-73.98453,United States,US,False,moderate,Entire home/apt,2005,$798 ,$160 ,30.0,0,,,4,232,334,"Keep the apartment  a little clean., the hit 70 , no more and that , the Ac if you are not in the room turn off , please , no party's .if you smoke please only in the balcony , no inside no in the hallway.",
25620109,"Gorgeous East Village 1BR in Walk Up Building near Subway, by Blueground",53498577282,unconfirmed,Blueground,Manhattan,East Village,40.73137,-73.98504,United States,US,False,strict,Entire home/apt,2015,$849 ,$170 ,30.0,0,,,5,232,43,,
25620661,St Marks PL,5407838356,verified,Ofer,Manhattan,East Village,40.72712,-73.98402,United States,US,True,strict,Entire home/apt,2011,$975 ,$195 ,3.0,4,6/30/2019,1.97,5,1,4,,
25621213,Delightful 3 Bedroom in Central Midtown Location,97924728937,verified,Lia And Patrick,Manhattan,Hell's Kitchen,40.76324,-73.98985,United States,US,False,strict,Entire home/apt,2005,$157 ,$31 ,5.0,5,6/27/2019,3.26,3,1,222,,
25621765,Cozy apartment in Midtown!,24007517001,verified,Zana,Manhattan,Hell's Kitchen,40.75533,-73.99781,United States,US,False,strict,Entire home/apt,2021,$150 ,$30 ,1.0,9,7/1/2019,4.58,4,1,190,,
25622318,BIG SPACIOUS 1 BED IN BROOKLYN HIGH CEILINGS,3786590464,verified,Nneka,Brooklyn,Bedford-Stuyvesant,40.6921,-73.9391,United States,US,True,flexible,Private room,2022,$659 ,$132 ,3.0,0,,,5,1,89,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
25622870,"Snazzy East Village 1BR in Walk Up Building near Subway, by Blueground",6710229895,verified,Blueground,Manhattan,East Village,40.73002,-73.98356,United States,US,True,moderate,Entire home/apt,2015,"$1,184 ",$237 ,30.0,0,,,2,232,301,"I expect guests to be respectful, clean, and caring of the space and it's belongings.  No smoking in the house. No pets please. (I love them, but the space isn't conducive for them). By booking this space you are accepting responsibility for all damages caused by you and/or your guest(s) to this house and/or it's contents. Please remove shoes at the front foyer.  I ask that guests do not use any of the food in the refrigerator or cabinets. You are welcome to purchase your own food to store and to cook with if you'd like. Please only use kitchen appliances that you are familiar with using so they are operated correctly and safely. There are paper bags beside the kitchen trash can and these are for recycling of glass, plastic, paper and cardboard.",
25623422,Relaxing bohemian space in Bushwick,58840412518,verified,Eva,Brooklyn,Bushwick,40.68538,-73.90878000000001,United States,US,False,moderate,Private room,2005,"$1,063 ",$213 ,10.0,0,,,4,1,69,"- No smoking or drugs inside the apartment or building - No parties are allow - Keep the noise level down between the hours of 10pm & 8am - Keep luggage off of bedding, please use the luggage rack instead. - Dishwasher off limits - Pets are prohibited -  Extra guests throughout duration of stay is not allowed unless approve prior to booking - Lastly, please do not bother the neighbors such as ringing their doorbells or asking for directions. Instead, reach out to us if you have any questions or concerns. Please respect our neighbors privacy and be discreet about our place being AirBnB rental during your stay. Thanks for booking with us and keeping the AirBnB experience alive and well!",
25623975,Large private Room nearly JFK 8 mins,86350943691,unconfirmed,Jose,Queens,Rosedale,40.65919,-73.73411999999999,United States,US,False,moderate,Private room,2010,$593 ,$119 ,1.0,14,7/1/2019,6.46,4,2,88,No loud parties. No smoking. Please),
25624527,Sonder | The Biltmore | Spacious 1BR + Kitchen,61326375884,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.76106,-73.98647,United States,US,False,moderate,Entire home/apt,2012,$208 ,$42 ,29.0,0,,,3,327,333,,
25625079,Queen Room,60173837383,unconfirmed,Eileen,Staten Island,Oakwood,40.56033,-74.11953000000001,United States,US,False,flexible,Private room,2018,"$1,039 ",$208 ,1.0,1,6/28/2019,1.0,4,3,179,,
25625632,Cozy Private Room - Only 25 mins to Manhattan ;),92942758659,verified,Fernando,Queens,Elmhurst,40.7442,-73.87698,United States,US,True,moderate,Private room,2012,"$1,128 ",$226 ,1.0,1,5/10/2019,0.5,3,1,35,#NAME?,
25626184,Sonder | The Biltmore | Stunning 1BR + Sofa Bed,7568694166,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.75969,-73.98732,United States,US,True,moderate,Entire home/apt,2007,"$1,046 ",$209 ,29.0,0,,,2,327,220,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The Apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels) No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed please contact us we are happy to help. There is now only 2 hours of public street parking available (residential zone, just changed April 2016) In a triangle directly infrount of our building (we will check on non residential parking availability, and are looking for alternative parking, but call us first is bring a car) Both sides of the streets are ok for 2 hours except on street cleaning days (on one side 1st and third Tuesday, on the ",
25626736,Luxury 2 bdr/2 bath prime Williamburg,51528977539,verified,Marta,Brooklyn,Williamsburg,40.71312,-73.9453,United States,US,False,strict,Entire home/apt,2009,$218 ,$44 ,1.0,0,,,5,1,8,No smoking please!,
25627288,Superior 1BR in FiDi by Sonder,94781976118,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.707240000000006,-74.00614,United States,US,False,flexible,Entire home/apt,2022,$822 ,$164 ,29.0,0,,,2,327,337,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
25627841,Large 1 BR *** Featured on This Old House,90940096316,unconfirmed,Kevin And Karen,Brooklyn,Prospect Heights,40.6774,-73.96864000000001,United States,US,False,strict,Entire home/apt,2003,$306 ,$61 ,2.0,11,7/6/2019,5.69,3,1,112,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
25628393,South Bronx Suite Two,73076963908,verified,Carol,Bronx,Mott Haven,40.81245,-73.91648,United States,US,True,strict,Entire home/apt,2006,$82 ,$16 ,3.0,1,6/15/2019,1.0,4,3,45,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
25628945,Lovely Studio in FiDi by Sonder,93424674304,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70844,-74.00615,United States,US,False,strict,Entire home/apt,2003,$761 ,$152 ,29.0,0,,,2,327,333,,
25629498,Perfect West Village apt - best location in NYC!,49909741620,unconfirmed,Matt,Manhattan,West Village,40.73551,-74.00166999999999,United States,US,True,strict,Entire home/apt,2011,$500 ,$100 ,3.0,1,6/2/2019,0.81,5,1,12,,
25630050,Pleasant 1BR in Midtown East by Sonder,55233836739,verified,Sonder (NYC),Manhattan,Midtown,40.755720000000004,-73.98331,United States,US,True,strict,Entire home/apt,2011,$287 ,$57 ,29.0,0,,,5,327,343,,
25630602,Hell's Kitchen Luxury (East Room),84940984235,unconfirmed,Michael,Manhattan,Hell's Kitchen,40.76215,-73.99589,United States,US,False,moderate,Private room,2018,"$1,120 ",$224 ,2.0,7,6/22/2019,3.39,2,1,1,NO SMOKING!  NO PARTIES!,
25631155,Studio Apartment   in BoroPark Brooklyn NY,65865362832,unconfirmed,Yehudit,Brooklyn,Borough Park,40.63302,-73.9837,United States,US,False,flexible,Entire home/apt,2009,$583 ,$117 ,1.0,3,7/3/2019,1.29,3,1,177,,
25631707,Full 2 bedroom apartment in East Village by Marios,94852970284,unconfirmed,Marios,Manhattan,East Village,40.72715,-73.97757,United States,US,True,moderate,Entire home/apt,2015,"$1,031 ",$206 ,12.0,0,,,4,1,0,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
25632259,#4 ROOM 4FAMILY (4 guests) Train 3 Kingston Ave,43144240592,unconfirmed,Levi,Brooklyn,Crown Heights,40.66878,-73.93888000000001,United States,US,False,moderate,Shared room,2003,$142 ,$28 ,2.0,0,,,2,3,365,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
25632811,Yellow  ButterFly,42346646183,verified,Denise,Brooklyn,East Flatbush,40.65607,-73.92942,United States,US,False,moderate,Private room,2013,$781 ,$156 ,3.0,0,,,5,7,320,,
25633364,La Greka (Couch Surfing),86933277008,verified,Rubi,Brooklyn,Bedford-Stuyvesant,40.679809999999996,-73.91022,United States,US,False,strict,Shared room,2014,$658 ,$132 ,7.0,0,,,5,2,88,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
25633916,Central Park West: 3 Bedroom + 2 Bath Jewel-box,89086769396,unconfirmed,Nick,Manhattan,Upper West Side,40.8,-73.96025999999999,United States,US,False,flexible,Entire home/apt,2008,$684 ,$137 ,5.0,6,7/5/2019,3.1,3,1,136,,
25634468,Large Private Room with Courtyard,19347337150,verified,Monica,Brooklyn,Williamsburg,40.712959999999995,-73.93688,United States,US,False,strict,Private room,2021,$827 ,$165 ,2.0,2,6/4/2019,1.4,3,1,16,"No unexpected house guests please, and no smoking in the house!",
25635021,Lavidaloca plc,23223128331,verified,Kennedy,Brooklyn,Crown Heights,40.669959999999996,-73.92264,United States,US,True,flexible,Private room,2011,$576 ,$115 ,1.0,3,6/30/2019,1.34,2,2,365,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
25635573,Beautiful house  in Jamaica near JFK & LGA,57090860699,unconfirmed,Moolchand,Queens,Hollis,40.71573,-73.76897,United States,US,True,moderate,Private room,2009,$677 ,$135 ,1.0,0,,,4,3,89,,
25636125,Sonder | The Biltmore | Bright 1BR + Workspace,55621282630,verified,Sonder (NYC),Manhattan,Theater District,40.761179999999996,-73.98628000000001,United States,US,True,strict,Entire home/apt,2008,$253 ,$51 ,29.0,0,,,5,327,343,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
25636678,TIMES SQUARE-4 BEDROOM- DELUX-ART APARTMENT,8592590227,unconfirmed,Dennis,Manhattan,Theater District,40.75747,-73.98226,United States,US,True,flexible,Entire home/apt,2012,"$1,129 ",$226 ,1.0,3,7/2/2019,1.58,4,7,126,,
25637230,Live Brooklyn II - 2 Bedroom Apt  5 Min to Subway!,57101916700,unconfirmed,David,Brooklyn,Bedford-Stuyvesant,40.695029999999996,-73.9449,United States,US,True,strict,Entire home/apt,2021,$163 ,$33 ,2.0,6,7/1/2019,3.53,2,2,346,#NAME?,
25637782,Tremendous East Village Apt!,34815277743,unconfirmed,Zach,Manhattan,East Village,40.72132,-73.9804,United States,US,True,flexible,Private room,2006,$589 ,$118 ,4.0,0,,,2,2,8,"I love having you here; you'll feel comfortable and at home.  You will have a key to  the house, so feel free to come and go as you choose.  Enjoy your stay in Boston!",
25638334,Apartment in the Heart Of Brooklyn,24890339867,unconfirmed,Diana,Brooklyn,Bedford-Stuyvesant,40.67944,-73.91635,United States,US,False,flexible,Private room,2006,$286 ,$57 ,1.0,1,5/5/2019,0.45,5,1,5,No smoking allowed inside the house. My roomates and I ask if you use any dishes in the kitchen to clean up after yourself. Respect the house and the room you're in.,
25638887,Amazing Place - ASTORIA,36126135281,unconfirmed,Fabiana,Queens,Astoria,40.75663,-73.9143,United States,US,False,moderate,Private room,2016,"$1,091 ",$218 ,25.0,0,,,3,3,199,No smoking in the apartment.,
25639439,Manhattan Private Luxury Bedroom!!!!!,30580245885,verified,Luke,Manhattan,Inwood,40.86234,-73.92705,United States,US,True,moderate,Private room,2009,"$1,141 ",$228 ,3.0,0,,,2,8,255,,
25639991,Holiday VILLA EXCLUSIVE,55706233237,verified,Chioma,Brooklyn,Cypress Hills,40.68138,-73.87736,United States,US,False,flexible,Private room,2018,$665 ,$133 ,1.0,7,7/1/2019,3.62,4,1,158,"This is a non smoking house in a quiet neighborhood, so please no loud music or party's allowed. If not in need of any light, fan or AC please shut it off.""Conserve Energy "" Please treat my home like it is your own home.",
25640544,Splendid Upper E. Side LOFT Central Park 4BEDs/2BA,55329677794,verified,Juanit,Manhattan,Upper East Side,40.775659999999995,-73.9484,United States,US,False,strict,Entire home/apt,2022,$541 ,$108 ,6.0,3,6/7/2019,2.05,4,1,123,"When you have ""settled"", Charlotte will show you what you need to know to make your stay perfect (door locks, porch lights, etc). Having an entire apartment (actually the larger part of the house) comes with a few small responsibilities that would not come with  a hotel room.  The house is professionally cleaned between guests. However we request that our guests leave the dishes, glassware and cooking utensils clean for the next guests. It is not acceptable to put dirty dishes back into the cabinets. I am very generous when I review guests. I don't believe any have gotten less than five stars. We have never had a guest we could not honestly recommend to another host! Please do not put baby wipes, diapers, paper towels, feminine products, etc. into the toilet. We are on a city sewer system over which the city planted trees. It is very costly to keep things flowing. Unknowingly, guests have caused two drainage blocks in 2 months. ""The DRain KIng"" came yesterday with a industrial size sna",
25641096,Gorgeous Duplex LOFT 1.5BATH 4BEDs - East Village,85102790975,unconfirmed,Clemiro,Manhattan,East Village,40.73077,-73.98321999999999,United States,US,False,strict,Entire home/apt,2018,$401 ,$80 ,6.0,0,,,3,1,140,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP. ",
25641648,Heart of Williamsburg living for 1-5 msg!,50588278501,unconfirmed,Jess,Brooklyn,Williamsburg,40.71038,-73.96094000000001,United States,US,True,moderate,Private room,2008,$725 ,$145 ,2.0,7,6/28/2019,3.62,5,2,55,,
25642201,Two bed apartment in the heart of Williamsburg,76795687927,unconfirmed,Jess,Brooklyn,Williamsburg,40.711079999999995,-73.95988,United States,US,False,strict,Entire home/apt,2022,"$1,192 ",$238 ,2.0,0,,,3,2,10,#NAME?,
25642753,Sonder | 21 Chelsea | Vibrant Studio + Rooftop,41615635988,verified,Sonder (NYC),Manhattan,Chelsea,40.742290000000004,-73.9959,United States,US,False,flexible,Entire home/apt,2005,"$1,016 ",$203 ,29.0,0,,,4,327,365,"HOUSE RULES  You will be staying in an apartment in our family home. We ask that you conduct yourself respectfully.  **Your booking acknowledges your reading and agreement with our house rules** *There will be no access to the cellar or usage of the backyard.    *We ask there be no drugs or parties.   *No smoking is allowed.  *No pets allowed.   *We ask that only the guests that have rented be allowed in the building or apartment no additional overnight guests or visitors are allowed. *Please do not leave any food on the table outside or on the back deck. *Laundry services are not provided.  (There are local laundromats in the area and we have provided some names in our handbook). *No candles are allowed. *Because we have hardwood floors, we ask if you have rolling suitcases that you will use care and try not to roll them around on the floors.  There are plenty of rugs to place them on. *Please Do Not give out any of the entry key codes to anyone (Your code will only be valid for your ",
25643305,Sonder | The Biltmore | Stunning 1BR + Sofa Bed,58638758660,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.75963,-73.98764,United States,US,False,strict,Entire home/apt,2010,"$1,031 ",$206 ,29.0,0,,,2,327,220,"Hi! So here are just some rules to make our experience more joyful and peaceful. We love to make our guest feel at home, however it's important to be mindful  of these few things while staying in our home: feel free to use our kitchen, but remember to clean up after yourself, we do not provide toiletries nor do we provide towels, you may not bring unannounced guests or have anyone stay over that is not part of our initial agreement, we work throughout the week and it's important that we be mindful and respectful of this, no parties, loud music, or drugs in our home. And please please clean up after yourself when you use our bathroom. Smoking allowed in the room.",
25643857,Sonder | Stock Exchange | Incredible 3BR + Laundry,61972093463,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70597,-74.01258,United States,US,False,strict,Entire home/apt,2019,$508 ,$102 ,2.0,0,,,3,327,289,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment.",
25644410,Sonder | The Biltmore | Spacious 1BR + Kitchen,57420068737,verified,Sonder (NYC),Manhattan,Theater District,40.759879999999995,-73.98666999999999,United States,US,True,flexible,Entire home/apt,2010,$716 ,$143 ,29.0,0,,,2,327,333,,
25644962,Lovely 1BR in Hell's Kitchen by Sonder,28949034668,verified,Sonder (NYC),Manhattan,Hell's Kitchen,40.76169,-73.99625999999999,United States,US,False,flexible,Entire home/apt,2004,$88 ,$18 ,29.0,0,,,3,327,331,,
25645514,Sonder | The Biltmore | Bright 1BR + Sofa Bed,61528460332,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.75965,-73.98652,United States,US,False,strict,Entire home/apt,2011,$557 ,$111 ,29.0,0,,,5,327,338,"1. Please turn off lights when not in use. 2. Please use trash cans in bedroom and bathroom to dispose of waste. The blue recycling bin in the hallway can be used for clean hard plastics, glass bottles and jars, paper, cans and tins. 3. No pets are permitted on guest visits. 4. No fires (candles, incense, etc) are permitted in the apartment. 5. No smoking or drug use is permitted in the apartment. 6. No unapproved visitors are permitted in the apartment; please let Sara know in advance if you expect anyone besides the booked guest(s) to be at the apartment during your visit. 7. Please be respectful of our neighbors in the building by avoiding loud music or noise, especially late at night and early in the morning. 8. If furniture or amenities are broken or missing after a guest check-out, or if extensive cleaning is required, reimbursement may be requested through Airbnb. 9. If you have problem, requests, issues, or concerns during your visit, please contact Sara directly. I will be gla",
25646067,Sonder | The Biltmore | Stunning 1BR + Sofa Bed,88696217100,unconfirmed,Sonder (NYC),Manhattan,Theater District,40.75975,-73.98586,United States,US,False,moderate,Entire home/apt,2019,$967 ,$193 ,29.0,0,,,3,327,221,"As I can't keep up the cleaning duty 24/7, please clean after yourself as you enter.  Read carefully the instructions and the cancelation. I have works and I won't promise to be at the house 24/24,but I will try my best if you need help.  Living and kitchen are prohibited while these are my working place.  Must notify me if you're having guests.  If you need anything, I'm glad to help in my power. Just ask!",
25646619,Sonder | 116 John | Comfortable 1BR + Gym,75993547401,verified,Sonder (NYC),Manhattan,Financial District,40.70641,-74.00674000000001,United States,US,False,strict,Entire home/apt,2018,$285 ,$57 ,29.0,0,,,2,327,337,"No unexpected house guests please, and no smoking in the house!",
25647171,Comfy room with WiFi. Mins to Central Park!,69609974685,verified,Kazuya,Manhattan,East Harlem,40.79395,-73.94153,United States,US,False,strict,Private room,2006,$934 ,$187 ,30.0,0,,,5,103,0,"No smoking, please no shoes in the house. No partires  allowed.  Hardwood floors just got done. All lights,  and AC must be turned off when no one is home there are trash barrels right on the back door outside where you can place your trash bags once is full . Please treat my home like it is your own home.",
25647724,Bushwick Art Collective: Bedroom C (sub-level),19371605690,verified,Adam,Brooklyn,Bushwick,40.70434,-73.9177,United States,US,True,strict,Private room,2007,$682 ,$136 ,3.0,1,5/20/2019,0.6,5,3,1,"- This is mine & my roommate's full time home.  Please be respectful and peaceful.  Also, an elderly dog lives here & as much as I try to keep a very clean place, it is not immaculate or hair-free.  Life happens here.  :)",
25648276,"Luxury apt with East River views in Greenpoint, NY",31619975817,unconfirmed,Paul,Brooklyn,Greenpoint,40.73033,-73.95799,United States,US,True,moderate,Entire home/apt,2007,$583 ,$117 ,2.0,1,6/17/2019,1.0,5,1,0,,
25648828,Full-renovated my own 1 bedroom apartment,59390396859,verified,Зіна,Brooklyn,Gravesend,40.59662,-73.99113,United States,US,True,flexible,Entire home/apt,2006,$842 ,$168 ,1.0,0,,,4,1,0,,
25649380,"Bright, Sunny and Budget friendly rental",13545350813,verified,Okhela,Queens,St. Albans,40.700990000000004,-73.75497,United States,US,True,flexible,Private room,2013,$910 ,$182 ,2.0,0,,,2,2,84,,
25649933,Captivating Central Park TownHouse 3Bed/2BA,91549009714,verified,Annette,Manhattan,Upper East Side,40.78402,-73.95201,United States,US,True,strict,Entire home/apt,2022,$936 ,$187 ,5.0,3,6/26/2019,3.0,3,1,135,"Limitation of Liability Waiver: Owner makes no warranties to guest of any kind, whether express or implied, including any implied warranty of merchantability, fitness for a particular purpose or non-infringement. Owner does not warrant, and neither shall be liable, to guest or any third party for any unavailability or inoperability of the booking vendor's services, telecommunications systems or the internet, technical malfunction, computer error, corruption or loss of information, or other injury, damage or disruption of any kind to person or property arising from events beyond the reasonable control of owner. In no event shall owner be liable to guest for any indirect, incidental, consequential, special or exemplary damages, including, but not limited to, loss of profits, loss of savings or loss of business opportunity, even if such damages are foreseeable and whether or not such party has been advised of the possibility thereof. Owner's maximum aggregate liability hereunder shall not",
25650485,Bayside Room,14594272180,verified,Luisa,Queens,Bayside,40.761759999999995,-73.76510999999999,United States,US,True,strict,Private room,2013,$389 ,$78 ,31.0,0,,,3,1,69,"Please respect my home. There are other long term tenants who reside in the building. THERE WILL BE NO PARTIES ALLOWED AT THIS PROPERTY. If guests host a party, they will be asked to leave immediately upon the first report of a disturbance and the security deposit forfeited.",
25651037,Entire Flat in Perfect Location (Nolita),87679938944,verified,Kiarash,Manhattan,Nolita,40.722229999999996,-73.99544,United States,US,False,flexible,Entire home/apt,2012,$64 ,$13 ,1.0,1,5/14/2019,0.54,2,1,0,,
