id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47076411,the best you can find,81945602290,unconfirmed,Qiuchi,Manhattan,Murray Hill,40.75091,-73.97596999999999,United States,US,False,flexible,Entire home/apt,2009,$894 ,$179 ,3,0,,,4,1,0,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking in the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
47076964,"Beautiful, spacious apartment in Brooklyn",73215123459,unconfirmed,Awilda,Brooklyn,Kensington,40.64674,-73.97946999999999,United States,US,True,moderate,Private room,2007,"$1,056 ",$211 ,3,5,1/2/2019,0.23,2,3,0,No Smoking No Pets,
47077516,"Huge historical 1 bedroom in South Park Slope, BK",80825856642,verified,Derek,Brooklyn,Sunset Park,40.66232,-73.9939,United States,US,True,moderate,Entire home/apt,2008,$109 ,$22 ,3,5,4/7/2019,0.23,2,1,83,No pets allowed (sadly!) and no smoking allowed.,
47078068,Huge Homey Relaxing room 25 mins from Times Sq!,57507119490,unconfirmed,Cherie,Manhattan,Washington Heights,40.84594,-73.94039000000001,United States,US,True,strict,Private room,2006,$446 ,$89 ,2,0,,,5,1,0,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
47078620,Spacious bedroom in Artist's Apartment-Atelier,72269573847,verified,Nastya,Manhattan,Lower East Side,40.71818,-73.99015,United States,US,True,moderate,Private room,2006,"$1,049 ",$210 ,1,72,6/29/2019,3.38,5,2,50,"Just be cool, we love our home and love our neighborhood - we're thrilled to have the opportunity to share it with you.",
47079173,Modern Penthouse Apartment with Private Roof Deck,45655249744,unconfirmed,Doug,Manhattan,East Village,40.72232,-73.98055,United States,US,False,strict,Entire home/apt,2018,"$1,183 ",$237 ,14,1,12/17/2017,0.05,2,1,0,"I am opening my home to responsible renter(s) who are  looking for hotel alternative. I have consideration for your privacy and comfort and expect the same from you. Interaction can be as little or as much as you desire.  Smoking is allowed on Patio.  Basically, there are few house rules. Dog limited to owners bedroom and downstairs common space and patio.  Oh, did i mention there is a hot tub on the  patio, clocking in at 101 degrees.  Feel free to ask Boston question as I have about 40 years experience here.   ",
47079725,Private Sunny Room with Balcony in Bushwick,25165705994,unconfirmed,Frances,Brooklyn,Bushwick,40.69827,-73.92493,United States,US,False,moderate,Private room,2022,$901 ,$180 ,3,2,12/25/2018,0.1,3,1,0,,
47080277,"Luxury High-Rise, Floor-Ceiling Windows, Balcony",67722361208,unconfirmed,Billy,Manhattan,Murray Hill,40.745779999999996,-73.97595,United States,US,True,strict,Entire home/apt,2007,$346 ,$69 ,5,7,5/6/2019,0.32,2,1,22,No Smoking,
47080830,Room in Chelsea,35830598995,unconfirmed,Sorcha,Manhattan,Chelsea,40.740629999999996,-73.99998000000001,United States,US,True,strict,Private room,2010,"$1,183 ",$237 ,2,4,10/30/2017,0.19,5,1,0,No Smoking No Pets,
47081382,Cozy and comfy apartment in Sunset-Newly renovated,34150226555,verified,Men Yee,Brooklyn,Sunset Park,40.65157,-74.01089,United States,US,False,strict,Entire home/apt,2003,$898 ,$180 ,5,47,7/2/2019,2.26,3,1,76,,
47081934,Large Bedroom near Manhattan,2098933554,unconfirmed,Dimitri,Staten Island,St. George,40.64123,-74.08169000000001,United States,US,False,strict,Private room,2006,$784 ,$157 ,2,0,,,4,2,356,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
47082487,Huge Bedroom with Private bath - Close to Subway,18574536365,verified,Dylan,Brooklyn,Bath Beach,40.60303,-73.99596,United States,US,False,strict,Private room,2015,$759 ,$152 ,2,45,6/24/2019,2.05,5,1,324,,
47083039,LUXURY BROADWAY/FINANCIAL DISTRICT,27824890809,unconfirmed,Rated,Manhattan,Financial District,40.70903,-74.01401,United States,US,False,flexible,Entire home/apt,2013,$550 ,$110 ,30,0,,,4,33,351,,
47083591,Private Room in Astoria minutes to NYC,71362144367,unconfirmed,Mayra,Queens,Ditmars Steinway,40.77864,-73.91445,United States,US,True,strict,Private room,2003,$667 ,$133 ,1,90,5/13/2019,4.13,2,2,100,No Smoking No Pets,
47084143,MOST CENTRAL LOCATION,21346034705,unconfirmed,Lara,Manhattan,Hell's Kitchen,40.768879999999996,-73.98639,United States,US,False,strict,Private room,2013,$663 ,$133 ,2,1,9/30/2018,0.11,4,3,316,100% smoke free. Quiet hours in this building are from 10pm-6am.  Garbage is collected by the city of Boston on Tuesday and Friday mornings and must be placed outside in designated area for pick up.,
47084696,Williamsburg's BEST location Apartment,1231628081,unconfirmed,Daniela,Brooklyn,Greenpoint,40.71951,-73.95397,United States,US,False,moderate,Entire home/apt,2005,$825 ,$165 ,7,6,12/10/2017,0.27,5,1,0,To treat the place with utmost respect.,
47085248,Best Space near Manhattan!,89477135021,verified,Lu,Manhattan,Roosevelt Island,40.76846,-73.94461,United States,US,True,strict,Entire home/apt,2010,$975 ,$195 ,4,1,12/31/2017,0.05,2,1,0,,
47085800,Prime location.near all 20 mins to manhattan.apt1B,24473436265,verified,Taka,Queens,Elmhurst,40.73742,-73.87026999999999,United States,US,True,moderate,Entire home/apt,2005,$63 ,$13 ,4,5,11/13/2017,0.23,5,2,5,"- No smoking / pets / shoes (inside) - Please use coasters on any wooden or lacquer surfaces  - No groups of guests - Please pick up after yourself. Dishes in the dishwasher, etc. - Only registered guests may stay overnight. Also, I try to be as green as possible: - Heat and AC should be used sparingly, when needed - Recycling is co-mingled (makes it much easier) - Compost (of non-animal products) - Please turn lights off when you are not using them",
47086353,The Little Nook 1,76911017050,verified,,Brooklyn,East Flatbush,40.63568,-73.94745999999999,United States,US,True,moderate,Private room,2022,"$1,046 ",$209 ,4,0,,,2,1,88,just respect people in the other 5 apartments.,
47086905,UES Renovated Safe Location,90253196229,verified,,Manhattan,Upper East Side,40.76798,-73.95274,United States,US,False,flexible,Entire home/apt,2019,$451 ,$90 ,1,68,6/17/2019,3.09,2,1,98,No smoking!  Please be respectful of our neighbors and keep noise to a minimum.  Voices and music outside carry far.,
47087457,Arts / Nightlife Central,72291086461,verified,,Brooklyn,Bushwick,40.69814,-73.93033,United States,US,False,flexible,Private room,2018,$167 ,$33 ,14,2,12/22/2018,0.11,3,2,180,"The art is for your enjoyment.  Please do not touch or move anything. Please make up beds with fresh linens and wash towels and linens before you leave.  Leave house broom clean.  Dishes should be washed and put away. Sorry, no pets and no smoking.  There are age restrictions for guests.",
47088010,Some fresh air,36680846769,verified,,Queens,Far Rockaway,40.5975,-73.7397,United States,US,False,strict,Entire home/apt,2008,$974 ,$195 ,7,0,,,5,1,0,,
47088562,Beautiful apt. in Upper West Side close to subway,75190301845,unconfirmed,,Manhattan,Morningside Heights,40.814,-73.96228,United States,US,True,moderate,Entire home/apt,2003,$856 ,$171 ,2,3,10/29/2017,0.14,4,1,0,No Smoking  No Parties No Excess Noise - We have neighbors in the building.,
47089114,"Room with View, close to Central Park & Rockfeller",98596503242,verified,Jennifer,Manhattan,Roosevelt Island,40.763220000000004,-73.94899000000001,United States,US,True,flexible,Private room,2009,"$1,123 ",$225 ,28,0,,,2,1,0,"Guests are required to take their shoes off in the house (we have slippers for all), and to be respectful of the home.",
47089666,Welcoming New York,36322089875,verified,Orain,Queens,St. Albans,40.70791,-73.75625,United States,US,False,moderate,Private room,2021,$828 ,$166 ,1,30,10/20/2018,1.37,2,1,0,"We do not permit smoking, pets or parties. Thank you!",
47090219,Private cozy and large room(103),70698043412,verified,Wenqin,Queens,Flushing,40.76376,-73.83094,United States,US,False,strict,Private room,2006,$509 ,$102 ,1,40,5/26/2019,1.83,2,4,342,This is a quiet building with great neighbors so please treat it with respect when late at night.  This is our 2nd home so please treat it like your own and leave it like you found it.  No Smoking (other than on the deck) and no pets please. Thanks!,
47090771,Best of Brooklyn,12470480086,unconfirmed,Candi,Brooklyn,Bedford-Stuyvesant,40.69342,-73.95881,United States,US,True,flexible,Private room,2010,$930 ,$186 ,30,8,12/3/2017,0.38,4,3,89,,
47091323,Private Room in East Village  *FEMALE Guests only*,50983387397,unconfirmed,Laura,Manhattan,East Village,40.72793,-73.98876,United States,US,True,flexible,Private room,2010,$71 ,$14 ,1,44,6/13/2019,2.01,5,1,19,Please respect the residents by keeping noise down and absolutely no smoking.  There is no bag storage at the building.  Please do not ask the concierges.  Thank you.,
47091876,Washington Park,41880102375,verified,Nina,Brooklyn,Fort Greene,40.691759999999995,-73.97413,United States,US,True,strict,Entire home/apt,2011,$735 ,$147 ,3,9,7/1/2019,1.46,4,1,5,"No smokers, please.  ",
47092428,Elegant 1 BR with amazing view in Park Slope,87066993060,unconfirmed,Sasha,Brooklyn,Park Slope,40.66803,-73.97869,United States,US,False,strict,Entire home/apt,2011,$947 ,$189 ,4,6,3/17/2019,0.56,5,1,16,Please be respectful of our belongings and leave things as your found them.,
47092980,Tastetic,40891407612,unconfirmed,Jotham,Brooklyn,East Flatbush,40.64521,-73.94751,United States,US,False,flexible,Private room,2013,$240 ,$48 ,2,9,4/12/2019,0.42,5,4,49,,
47093533,Arthur Ave 2BDR sleeps 6! (15 mins from Manhattan),82376278685,unconfirmed,Nihad,Bronx,Belmont,40.85362,-73.8896,United States,US,True,moderate,Entire home/apt,2010,$720 ,$144 ,2,71,6/23/2019,3.45,3,1,291,No Smoking No Pets,
47094085,The Blue House in Ft Greene,83772746812,unconfirmed,Tony,Brooklyn,Fort Greene,40.69563,-73.97051,United States,US,True,strict,Entire home/apt,2006,"$1,196 ",$239 ,3,53,6/22/2019,2.5,3,1,75,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,
47094637,Private room with private bathroom,39368249820,verified,Ghislain Serge,Brooklyn,Bedford-Stuyvesant,40.69081,-73.92679,United States,US,True,strict,Private room,2003,$58 ,$12 ,2,30,6/22/2019,1.39,3,1,13,No Smoking No Pets,
47095189,"Charming, comfy, cozy, safe getaway.",71374698116,verified,Medea,Brooklyn,Flatlands,40.62072,-73.93265,United States,US,True,moderate,Private room,2017,$405 ,$81 ,1,1,12/30/2018,0.16,2,2,342,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",
47095742,Spacious 1 bedroom in Prime Williamsburg,2946179101,verified,Amit,Brooklyn,Williamsburg,40.71168,-73.96338,United States,US,True,flexible,Entire home/apt,2018,$515 ,$103 ,3,2,9/25/2017,0.09,2,1,0,We want you to treat our home as your own.  We have a few house rules- -Extra visitors and overnight guests are not allowed. - No pets -No smoking -Cooking facilities are not available -Minimum 2 night stay,
47096294,Californiacation Studio with Garden in Bushwick,88230404302,unconfirmed,Arina,Brooklyn,Bushwick,40.70163,-73.92366,United States,US,True,moderate,Entire home/apt,2018,$184 ,$37 ,4,3,1/9/2019,0.14,2,1,0,,
47096846,Little Slice of Brooklyn!,26131170869,unconfirmed,Nikki,Brooklyn,Flatbush,40.641040000000004,-73.96337,United States,US,False,moderate,Private room,2007,$697 ,$139 ,2,45,6/30/2019,2.06,5,4,17,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.,
47097399,汤姆公寓,56637385506,unconfirmed,Dong Ming,Queens,Flushing,40.764070000000004,-73.83051999999999,United States,US,True,strict,Private room,2019,$51 ,$10 ,1,4,5/18/2018,0.2,5,2,179,#NAME?,
47097951,Luxurious 1BR apt! Amazing Views & Full Amenities!,87083024446,verified,William,Manhattan,Murray Hill,40.744279999999996,-73.97364,United States,US,False,flexible,Entire home/apt,2019,$975 ,$195 ,3,16,1/27/2018,0.74,5,1,0,We live in a quiet neighborhood with respectful neighbors and we ask that you show them the same respect.  No unreasonable noise after 11pm - no smoking - no parties.,
47098503,"Beautiful RoomwBackyard near Trains,Astoria NY",2248087202,verified,Chimme,Queens,Astoria,40.75633,-73.92777,United States,US,False,moderate,Private room,2012,$99 ,$20 ,3,5,9/18/2018,0.24,4,1,0,No smoking or parties. Please be courteous of my cordial neighbors.,
47099056,Shay's Place #2 ( Studio Apt. ) 5 mins from JFK,17146123695,verified,Sheila,Queens,Springfield Gardens,40.66648,-73.76286,United States,US,False,moderate,Entire home/apt,2016,$631 ,$126 ,1,146,6/23/2019,6.87,2,2,281,No Smoking No Pets,
47099608,Cute room in Bushwick,66377048421,verified,Enrique,Brooklyn,Bushwick,40.69686,-73.91431,United States,US,True,moderate,Private room,2003,"$1,199 ",$240 ,1,0,,,3,1,0,,
47100160,Gorgeous One Bedroom in Clinton Hill,30129166394,unconfirmed,Lilja,Brooklyn,Clinton Hill,40.69027,-73.96795999999999,United States,US,False,moderate,Entire home/apt,2019,$634 ,$127 ,2,17,5/15/2019,0.8,3,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
47100712,Bright & Large Open Studio 15 Min To Manhattan,81273742134,verified,Elan,Queens,Sunnyside,40.74205,-73.92394,United States,US,False,flexible,Entire home/apt,2021,$160 ,$32 ,30,7,5/1/2019,0.39,5,1,38,#NAME?,
47101265,The Real B&B Home,75458280041,unconfirmed,J. Beverly,Brooklyn,Canarsie,40.64399,-73.89315,United States,US,False,strict,Entire home/apt,2019,$971 ,$194 ,7,11,9/22/2018,0.64,3,1,1,"Be kind, courteous, just as how you would want to be treated. No overnight guests or loud noises at night as it is a building full of young professionals.",
47101817,★ Cosy room in Brooklyn ★ 20-min to Manhattan,17542280837,unconfirmed,Marlice,Brooklyn,Bushwick,40.68833,-73.90691,United States,US,False,moderate,Private room,2007,$750 ,$150 ,3,60,6/22/2019,2.79,4,4,336,"For instant book, only 4 or less guests. Otherwise send me a message, and we can chat about it. Smoking allowed on balcony or roof deck.",
47102369,★Bushwick Charming Room★ Great for Solo Travellers,82388892892,unconfirmed,Marlice,Brooklyn,Bushwick,40.68868,-73.90598,United States,US,False,strict,Private room,2011,$215 ,$43 ,3,79,6/24/2019,3.67,2,4,312,,
47102922,★Luminous and vivid room in NYC★,19980696403,unconfirmed,Marlice,Brooklyn,Bushwick,40.6871,-73.90545999999999,United States,US,False,flexible,Private room,2011,$753 ,$151 ,3,26,6/23/2019,1.21,4,4,347,"No pets, no smoking, no more than 6 guests. We welcome families traveling for pleasure.  No corporate customers. 2 nights minimum.",
47103474,"Best Artist's fun loft in Williamsburg, mins 2 NYC",40219134610,verified,Leonor And Luca,Brooklyn,Williamsburg,40.71416,-73.95357,United States,US,True,flexible,Entire home/apt,2003,$819 ,$164 ,2,7,5/31/2019,0.33,4,1,37,"No smoking in apartment, in building or within 50 feet of entrance.  No pets.  Quiet and respectful of our neighbors.",
47104026,Pet & Tony's Residence,62934689797,unconfirmed,Petra,Brooklyn,East Flatbush,40.654540000000004,-73.91569,United States,US,True,strict,Entire home/apt,2016,$271 ,$54 ,1,187,7/4/2019,8.75,3,1,318,"Ideally a person that is respectful of my home , non smokers and no parties",
47104579,Cozy Quiet Studio in the Heart of Upper East Side,23683169751,unconfirmed,Tiffany,Manhattan,Upper East Side,40.77406,-73.94788,United States,US,True,moderate,Entire home/apt,2006,$157 ,$31 ,2,8,12/18/2017,0.38,4,1,0,,
47105131,Cosy & chic room in luxury hi-rise at Times Square,16931004878,verified,Nish,Manhattan,Theater District,40.75974,-73.98623,United States,US,True,flexible,Private room,2018,$612 ,$122 ,1,41,1/14/2019,1.87,2,1,3,"No smoking. Please do not use the fireplace. The porch is a lot fo fun, but make sure to keep Volume down after 11pm as neighbors can hear everything.",
47105683,Private room in Upper Manhattan near City College.,40861717762,verified,Cleber,Manhattan,Harlem,40.828759999999996,-73.94538,United States,US,True,flexible,Private room,2013,$62 ,$12 ,8,20,5/26/2019,0.97,2,1,26,No Smoking.,
47106235,Spacious Bedroom near Prospect Park,28484945731,unconfirmed,Sonya,Brooklyn,Kensington,40.647729999999996,-73.97499,United States,US,False,strict,Private room,2008,$712 ,$142 ,1,28,6/30/2019,1.44,4,1,21,,
47106788,Sunny One Bedroom in Historic Fort Greene,33040988135,unconfirmed,Chris,Brooklyn,Fort Greene,40.6931,-73.9723,United States,US,False,moderate,Entire home/apt,2005,"$1,121 ",$224 ,3,6,11/23/2018,0.27,2,1,0,NO Smoking. Pets allow -- Breed Restrictions Apply.,
47107340,Light and airy room in Soho/Nolita,57018814761,unconfirmed,Tobi,Manhattan,Nolita,40.72234,-73.99625,United States,US,False,moderate,Private room,2009,$173 ,$35 ,7,0,,,4,1,0,No Smoking,
47107892,Big 1 bedrm St Marks Apt,33650596420,unconfirmed,Petko,Manhattan,East Village,40.7301,-73.98841,United States,US,True,moderate,Entire home/apt,2004,$247 ,$49 ,2,30,6/23/2019,1.41,4,1,34,,
47108445,Lovely Bushwick Townhouse - steps from subway!,62983856455,unconfirmed,Anna,Brooklyn,Bushwick,40.6838,-73.91015,United States,US,True,strict,Private room,2009,$200 ,$40 ,1,8,11/1/2018,0.36,2,1,0,,
47108997,Midtown East Sunny Studio Apartment,3445071219,unconfirmed,Glenn Thomas,Manhattan,Kips Bay,40.74395,-73.98049,United States,US,True,strict,Entire home/apt,2006,$185 ,$37 ,3,9,6/14/2019,0.42,2,1,47,"No smoking, pets or permitted",
47109549,Kosher Basement Apt. for men in Crown Heights,21147210764,unconfirmed,Yosef,Brooklyn,Crown Heights,40.664229999999996,-73.94046999999999,United States,US,True,moderate,Private room,2017,$925 ,$185 ,7,0,,,2,1,0,,
47110102,*Private-Comfortable space 2 min from train,50380687765,verified,Linda,Brooklyn,Bushwick,40.68157,-73.90547,United States,US,True,flexible,Private room,2017,"$1,085 ",$217 ,2,84,6/30/2019,3.93,4,1,310,,
47110654,BROOKLYN'S BROWNSTONE SPECIAL BUDGET IN NYC :),45789897123,unconfirmed,Majar,Brooklyn,Bushwick,40.68949,-73.91763,United States,US,False,moderate,Private room,2016,$91 ,$18 ,3,3,1/2/2019,0.14,2,8,352,,
47111206,LONG TERM 3 BEDROOMS APARTMENT BROOKLYN NYC,41422787750,verified,Martin,Brooklyn,Bedford-Stuyvesant,40.69233,-73.94688000000001,United States,US,False,moderate,Entire home/apt,2011,$764 ,$153 ,90,2,3/24/2019,0.18,4,2,170,,
47111758,"Massive, airy room with balcony in Crown Heights",25257501169,unconfirmed,Max,Brooklyn,Crown Heights,40.67145,-73.93007,United States,US,True,moderate,Private room,2012,"$1,155 ",$231 ,5,6,3/29/2019,0.28,3,1,0,,
47112311,Comfortable and Clean Private Room,21371956287,verified,David,Brooklyn,Williamsburg,40.711,-73.9387,United States,US,False,strict,Private room,2003,$570 ,$114 ,6,1,4/20/2018,0.07,4,2,0,No Smoking.  No Pets.,
47112863,Bright Spacious Room in BedStuy - 20min from City,33044609387,unconfirmed,Paula,Brooklyn,Bedford-Stuyvesant,40.68909,-73.95281999999999,United States,US,True,moderate,Private room,2009,$749 ,$150 ,2,29,6/30/2019,1.36,2,2,167,"1. Please keep a quiet environment 2. I want friendly guests. Please be friendly to each other or other tenants and help me to manage situations easily.  3. No smoking in the room; smoking should be outside of the building 4. No pets 5. Fire pre-cauction by using kitchen; If cooking food, leaving kitchen with interruption should be less than one minute. There was a tenant in 6 weeks, cooking food and leaving kitchen for more than 30 minutes and forgot to turn off switch 3 times. One year it will have 25 times forgoting to turn off fire switch. Two tenants will be 50 times in one year. It will cause fire. This behavior is not acceptable. To cook food without a person in the kitchen is not acceptable. 6. Becareful of clots in the pipe for bathroom and kitchen. Don't remove the bathroom filter when taking shower. Flush the toilet by holding the switch for 4-5 seconds for full flush. You may flush the toilet first; when there is no clots, you can use. Please don't dump food in the kitchen ",
47113415,Private room in Bushwick.,94077971133,verified,Daniella,Brooklyn,Bedford-Stuyvesant,40.68475,-73.93589,United States,US,False,flexible,Private room,2009,"$1,128 ",$226 ,3,1,11/11/2017,0.05,2,1,0,No Smoking.  No Pets.,
47113968,Fan&Chill,8102518879,verified,Jotham,Brooklyn,East Flatbush,40.64434,-73.94635,United States,US,False,moderate,Private room,2005,$291 ,$58 ,2,2,1/6/2018,0.1,3,4,54,NO Smoking.  Pets permitted with fee.,
