id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
43430679,"Convenient to JFK, La Guardia Airport and Dining",91487099063,verified,Alphanso,Queens,Rosedale,40.671040000000005,-73.73006,United States,US,True,flexible,Private room,2018,$98 ,$20 ,2,12.0,9/1/2018,0.37,1,2,355,"- First off, Thanks for choosing my home!  No pets, Sorry.  The house is not childproof space. There is NO smoking IN the home. (You can outside but please remove cigarette butts). If smoking is detected inside there will be a $250 charge for odor removal services.  Stairs leading to the apartment are NOT handicap accessible! Condo cannot accommodate any parties and so the house is available for the guests that have booked the house only. Please let me know if you would like guests. But, again, it is not available and cannot accommodate parties or events. Thank you for your understanding.",
43431231,Bright and Beautiful 1br Apartment in Little Italy,5221643919,verified,Seyhan,Manhattan,Little Italy,40.71819,-73.99786,United States,US,False,flexible,Entire home/apt,2006,$637 ,$127 ,6,6.0,5/27/2019,0.2,4,1,268,"No smoking, no parties or very loud music - we are in a quaint neighborhood near the Bunker Hill Monument.",
43431784,❤️ Beautiful/Spacious/Convenient BK Apartment!,82961138986,unconfirmed,Brett,Brooklyn,Bushwick,40.69688,-73.93396,United States,US,False,flexible,Private room,2016,"$1,126 ",$225 ,2,96.0,6/30/2019,2.93,2,1,36,No smoking. No pets.,
43432336,Cozy and spacious 1 BR near Columbia University,35808387719,unconfirmed,Victoria,Manhattan,Harlem,40.81736,-73.95294,United States,US,True,moderate,Private room,2009,$389 ,$78 ,3,49.0,5/24/2019,1.5,1,1,46,This is a quiet residential neighborhood. No partying or loudness please. No smoking in or around the premises. Please avoid wearing shoes in the carpeted parts of the house. Thank you!,
43432888,Quiet Private Bedroom with Full Size Bed in LES,14895968105,verified,Severine,Manhattan,Lower East Side,40.7209,-73.98428,United States,US,False,flexible,Private room,2016,$634 ,$127 ,2,16.0,12/10/2017,0.5,4,1,66,This is a quiet neighborhood where everyone lives in close proximity.  It is not an area for partying or loudness.  Please enjoy the outside patio but remember that there are neighbors close by. There should not be any smoking on or around the premises.,
43433440,2 TwinXL Beds Walk-To TIME SQUARE #ForReal,71798566820,verified,Nathan,Manhattan,Hell's Kitchen,40.76028,-73.98846,United States,US,True,flexible,Private room,2013,"$1,088 ",$218 ,1,140.0,6/17/2019,4.29,2,2,152,,
43433993,★Hip ★Subway 1 min ★Backyard  ★3Beds ★Huge ★Duplex,96131599169,verified,Anna,Brooklyn,Bedford-Stuyvesant,40.68915,-73.95245,United States,US,False,flexible,Entire home/apt,2012,$517 ,$103 ,5,77.0,6/20/2019,2.44,5,1,112,Owners live in the building so please be respectful - no parties.  No smoking is permitted in the building.,
43434545,Stylish Williamsburg One Bedroom Apartment,65362234938,verified,Liz,Brooklyn,Williamsburg,40.71585,-73.95325,United States,US,True,strict,Entire home/apt,2006,$750 ,$150 ,30,8.0,4/16/2019,0.3,3,1,0,,
43435097,"Entire home in East Village, 2BD, Family friendly",74856982693,unconfirmed,Roman,Manhattan,East Village,40.72503,-73.97851,United States,US,True,moderate,Entire home/apt,2007,$921 ,$184 ,10,4.0,5/14/2019,0.53,4,1,16,Please treat my home as you would your own.,
43435650,"Classic Brklyn brick house w 2 bedrooms, sleeps 6.",46180851758,verified,Tim,Brooklyn,Sunset Park,40.66451,-73.99342,United States,US,False,moderate,Entire home/apt,2009,$731 ,$146 ,2,6.0,4/19/2019,0.2,4,1,18,,
43436202,A beautiful comfy & spacious room.,49801829821,unconfirmed,Francisca,Bronx,Longwood,40.82006,-73.90332,United States,US,True,strict,Private room,2006,$544 ,$109 ,2,77.0,7/7/2019,2.37,3,2,365,,
43436754,2 bedroom  apartment in front of prospect park,37542794929,verified,Jose,Brooklyn,Windsor Terrace,40.65237,-73.97365,United States,US,False,flexible,Entire home/apt,2014,$242 ,$48 ,7,1.0,12/31/2017,0.05,1,2,210,,
43437307,Chic Bedford Studio,75491896807,unconfirmed,Sophia,Brooklyn,Bedford-Stuyvesant,40.68561,-73.95430999999999,United States,US,True,strict,Entire home/apt,2004,$535 ,$107 ,30,13.0,5/31/2019,0.41,5,1,220,"I have 2 very friendly pet rabbits. Those with allergies to rabbits (and often cats) are not recommended to stay here. No recreational drug use allowed. No smoking in or around the unit, or it's entry/exit ways, including the deck.  Check-out / check-in will be discussed once accepted as a guest. Guest will have their own alarm code.",
43437859,Glamorous upper west side Private room,35775558779,unconfirmed,Moustafa,Manhattan,Upper West Side,40.795159999999996,-73.96813,United States,US,True,flexible,Private room,2013,$429 ,$86 ,1,117.0,6/9/2019,3.61,1,1,365,,
43438411,Cozy Top Floor Apartment in Lovely Astoria,1309407803,unconfirmed,Jane + Abe,Queens,Ditmars Steinway,40.77176,-73.90885,United States,US,True,flexible,Private room,2018,$505 ,$101 ,3,0.0,,,1,1,0,#NAME?,
43438963,"Super spacious LES apt, close to subway/good eats!",56046671358,unconfirmed,Kasey,Manhattan,Lower East Side,40.71206,-73.98824,United States,US,False,strict,Private room,2010,$985 ,$197 ,5,0.0,,,2,1,0,"No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will forfeit your entire deposit. You agree to follow all of the rules of the building, including no smoking in the unit or on the balcony. Any issues with not following the building rules and you forfeit your entire deposit.",
43439516,3 bed duplex HUGE private deck/ PRIME Williamsburg,5226873139,verified,Teddie,Brooklyn,Williamsburg,40.71889,-73.95786,United States,US,True,moderate,Entire home/apt,2022,$932 ,$186 ,5,15.0,5/19/2019,0.49,5,1,60,,
43440068,Luxurious Williamsburg Loft with Private Patio,33466893513,verified,Alvaro,Brooklyn,Williamsburg,40.718090000000004,-73.95283,United States,US,True,moderate,Entire home/apt,2008,$950 ,$190 ,5,1.0,11/13/2016,0.03,5,1,0,Just ask you to respect everything in apartment.  No parties please. Thank you,
43440620,Large unit in Prospect Park area townhouse,83674408735,verified,Kim & Rupert,Brooklyn,Prospect-Lefferts Gardens,40.659890000000004,-73.95385999999999,United States,US,True,moderate,Entire home/apt,2005,"$1,074 ",$215 ,2,96.0,5/29/2019,2.98,5,1,0,"There is no smoking allowed anywhere on the property including back stairs or front driveway. Please take your shoes off once you enter the apartment. Also, disconnect toaster, coffee maker, and tea kettle after use. Thank you.",
43441173,Beautiful & spacious apartment on Upper East Side,43936607564,unconfirmed,Alexandra,Manhattan,Upper East Side,40.76395,-73.96195999999999,United States,US,True,flexible,Entire home/apt,2015,$322 ,$64 ,1,3.0,3/25/2018,0.1,1,1,0,#NAME?,
43441725,Doorman 2 Bed GYM DECK 5212,81999320436,unconfirmed,Jeremy & Laura,Manhattan,Murray Hill,40.74437,-73.97295,United States,US,False,moderate,Entire home/apt,2012,$349 ,$70 ,30,4.0,1/14/2019,0.13,1,96,331,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
43442277,"Sixth Ave Chelsea, Studio Serviced Apartment",23905266089,verified,Ken,Manhattan,Chelsea,40.74565,-73.99183000000001,United States,US,True,moderate,Entire home/apt,2022,$70 ,$14 ,30,1.0,12/8/2017,0.05,2,87,365,"- Very Important: please let us know your estimated arrival / departure times so that we can plan accordingly. Check out by default is before 12 pm and check in after 2 pm, unless we agree on different times. We will offer flexible check in / out times when possible but we need time between guests for a thorough cleaning.  - We always provide fresh bath towels - The beds will be made with fresh linens - The place will be clean (please leave your shoes near the door) - Feel free to use the fridge, microwave, toaster oven, dishwasher and stove - We are happy to provide directions / activities - It is a relaxed / informal setting, come as you are!",
43442830,"Cozy Bushwick room w/  balcony, Longterm avail.!",65589077230,unconfirmed,Coco,Brooklyn,Bushwick,40.69945,-73.92255,United States,US,True,strict,Private room,2004,$534 ,$107 ,16,38.0,6/1/2019,1.21,4,1,192,,
43443382,Luxury Four-Bedroom/Six Bed Apt - Prime Chelsea,42850395926,verified,Jay,Manhattan,Chelsea,40.74407,-73.99365999999999,United States,US,True,flexible,Entire home/apt,2012,$482 ,$96 ,4,69.0,6/18/2019,2.13,1,1,280,"No candles, no smoking, no food in room, no private kitchen use.",
43443934,Stunning 1-Bedroom NYC Apartment on the River!,59698715046,verified,Kara,Manhattan,Hell's Kitchen,40.7617,-73.99762,United States,US,True,moderate,Entire home/apt,2020,$68 ,$14 ,30,2.0,9/17/2017,0.08,2,121,365,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-9 p.m. Early and late check-ins are possible upon request in advance, subject to availability. Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for young children and we cannot accommodate them. Regretfully, for health and safety reasons, we cannot permit smoking on the property. Regretfully, we cannot accommodate pets ! week's cancellation notice or full charge. Discounted rates for weekly and longer stays.",
43444486,Large sunny room Williamsburg ten mins to City,37096747888,verified,Belinda,Brooklyn,Williamsburg,40.71512,-73.95655,United States,US,True,moderate,Private room,2017,$372 ,$74 ,2,29.0,10/30/2018,0.9,4,2,34,- $100 pet fee,
43445039,"SOHO,TRIBECA,LOFT,4500sqft.",88024185873,unconfirmed,Phenix,Manhattan,Tribeca,40.71634,-74.00505,United States,US,False,moderate,Entire home/apt,2006,$880 ,$176 ,2,4.0,9/15/2017,0.12,2,1,365,,
43445591,Big Sunny Room in Huge DUMBO Loft,61921367565,unconfirmed,Craig,Brooklyn,DUMBO,40.704159999999995,-73.98539,United States,US,False,strict,Private room,2015,$472 ,$94 ,2,146.0,6/30/2019,4.52,1,1,62,#NAME?,
43446143,Duplex Penthouse between Union Sq and East Village,94475347278,verified,Nuno,Manhattan,East Village,40.73296,-73.98884,United States,US,False,strict,Entire home/apt,2011,$889 ,$178 ,2,0.0,,,2,1,0,This is great place to enjoy Boston.  This property is not for large groups or gatherings. No pets,
43446696,"Bright, Cozy &  Quiet ""TreeFort""-type ONE bedroom",28793102297,verified,Matthew,Brooklyn,Williamsburg,40.71738,-73.94527,United States,US,False,flexible,Entire home/apt,2011,$883 ,$177 ,4,11.0,1/4/2019,0.36,5,1,0,-No smoking -No guests except those registered in advance.  -House is not child friendly. No guests under 18 years old.  Only 2 guests can be accommodated.   -No pets!  -Quiet in common stairway /entranceway used by 3 tenants is required common courtesy. -Please remove shoes in the unit to minimize noise below. ,
43447248,Cozy room in South Williamsburg BK,1528146472,unconfirmed,D M,Brooklyn,Williamsburg,40.708090000000006,-73.9519,United States,US,True,strict,Private room,2003,$783 ,$157 ,2,117.0,6/18/2019,3.71,5,2,35,"The building is very quiet, so please be respectful to my neighbors.  Please do not leave dishes in the sink or dishwasher. Please leave the apartment as you found it. No parties, pets or smoking please. :)",
43447800,Cozy studio in Chelsea for one or two travellers,31666887709,unconfirmed,Harry,Manhattan,Chelsea,40.741240000000005,-74.00025,United States,US,False,strict,Entire home/apt,2013,$555 ,$111 ,6,1.0,11/21/2016,0.03,2,1,0,,
43448353,Summer 2019 Modern 2 Bedroom Flat New York City,62418782754,unconfirmed,Will & Kim,Brooklyn,Sheepshead Bay,40.60396,-73.95761,United States,US,True,moderate,Entire home/apt,2003,$284 ,$57 ,3,98.0,7/1/2019,3.11,5,1,79,NO Smoking.,
43448905,Lovely Bright Upper East Side,21791992063,unconfirmed,Dorothy,Manhattan,East Harlem,40.786970000000004,-73.94469000000001,United States,US,True,moderate,Private room,2005,"$1,000 ",$200 ,2,90.0,5/12/2019,2.79,5,3,92,,
43449457,"beautiful artistic 1 bdrm in Park Slope, Brooklyn",81308210942,verified,Misha,Brooklyn,Park Slope,40.67358,-73.97171,United States,US,False,moderate,Entire home/apt,2006,"$1,128 ",$226 ,7,1.0,1/4/2017,0.03,4,1,0,,
43450009,Private modern suite in tree lined Windsor Terrace,79043452863,unconfirmed,Elizabeth,Brooklyn,Windsor Terrace,40.651309999999995,-73.97865999999999,United States,US,True,moderate,Private room,2004,$149 ,$30 ,2,89.0,6/23/2019,2.78,3,1,310,,
43450562,"Spacious, Great Location, Garden, 1 stop to City.",81662885937,verified,Timothy,Brooklyn,Boerum Hill,40.68326,-73.98004,United States,US,False,moderate,Entire home/apt,2015,$862 ,$172 ,4,83.0,6/23/2019,2.82,3,1,254,No Smoking.  No Pets.,
43451114,Room in charming new apartment,61561058761,unconfirmed,Gabriela,Brooklyn,Bedford-Stuyvesant,40.67989,-73.94298,United States,US,False,flexible,Private room,2020,$731 ,$146 ,2,16.0,1/1/2019,0.52,3,1,311,,
43451666,Beautiful Brownstone in Boerum Hill,30209566825,verified,Thomas,Brooklyn,Boerum Hill,40.68501,-73.98581,United States,US,True,strict,Entire home/apt,2021,"$1,165 ",$233 ,3,16.0,6/9/2019,0.52,1,1,33,"No smoking, no pets. Otherwise, nothing in particular, please treat the other occupants and the apartment with respect.",
43452219,"NYMT21-6 LUXURY! 1 bedroom,Cozy,Gym,doorman Ap-2",10383296545,verified,Laura,Manhattan,Hell's Kitchen,40.76383,-73.98947,United States,US,True,strict,Entire home/apt,2005,"$1,162 ",$232 ,45,17.0,5/9/2019,0.54,4,12,281,"Please, no alcohol on the premises. Also please don't be too loud at night.",
43452771,"NYMT03-1 Luxury! 1 bedroom apt,Cozy,Gym,Rooftop 3",89718087236,unconfirmed,Laura,Manhattan,Hell's Kitchen,40.76399,-73.98971,United States,US,True,moderate,Entire home/apt,2007,"$1,028 ",$206 ,45,16.0,5/10/2019,0.52,4,12,345,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  14",
43453323,Large Cozy Bedroom in Manhattan,31507918940,verified,Lindsay,Manhattan,Washington Heights,40.83837,-73.94224,United States,US,False,moderate,Private room,2016,$75 ,$15 ,1,2.0,5/23/2018,0.06,1,1,0,"NO SMOKING, the building is a smoke free building. There is a separated area in front of the building for smokers. No use of flames in the apartment. Microwave only use in the kitchen  No outside guests at any time.",
43453876,Inviting One Bedroom Apt in Prospect Heights,83545448362,unconfirmed,Catherine,Brooklyn,Prospect Heights,40.67821,-73.96588,United States,US,False,flexible,Entire home/apt,2006,$208 ,$42 ,30,6.0,1/31/2019,0.23,2,3,55,No Smoking,
43454428,Private Room in a 3 Bedroom Apartment!,72955885021,unconfirmed,Rohan,Brooklyn,Bedford-Stuyvesant,40.68697,-73.92271,United States,US,False,flexible,Private room,2022,$784 ,$157 ,2,0.0,,,3,1,0,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  9",
43454980,Bedstuy Brooklyn Huge Bed Room with Two Windows,2781917515,verified,Juan Carlos,Brooklyn,Bedford-Stuyvesant,40.68541,-73.95224,United States,US,False,moderate,Private room,2011,$509 ,$102 ,1,1.0,6/30/2019,1.0,3,1,350,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  9",
43455532,Two BDRM Perfect CHTWN Manhattan!,76586868677,unconfirmed,Karline,Manhattan,Two Bridges,40.71165,-73.9993,United States,US,True,strict,Entire home/apt,2003,$351 ,$70 ,1,59.0,4/20/2019,1.82,5,1,88,#NAME?,
43456085,Dream Room in Modern Apartment,82922184483,verified,Gabriela,Brooklyn,Bedford-Stuyvesant,40.694,-73.94675,United States,US,True,strict,Private room,2010,$440 ,$88 ,1,166.0,6/22/2019,5.09,5,2,0,No Smoking,
43456637,1889 Brooklyn Firehouse Apt. Clinton Hill-BedStuy,20955917316,verified,Luke,Brooklyn,Bedford-Stuyvesant,40.69395,-73.95934,United States,US,True,strict,Entire home/apt,2010,$977 ,$195 ,2,149.0,6/28/2019,4.6,3,1,1,"No Smoking, Pets are allowed with additional pet fee.",
43457189,Classic NYC House - Large 3-Bed 2-Bath Apartment,47379271258,verified,Alexandra,Queens,Sunnyside,40.74075,-73.92619,United States,US,False,flexible,Entire home/apt,2017,$264 ,$53 ,3,143.0,6/23/2019,4.43,2,1,3,,
43457742,Private Room in Bright Roomy 3br Brooklyn Apart.,827835565,unconfirmed,Eric,Brooklyn,Kensington,40.6378,-73.9696,United States,US,False,moderate,Private room,2004,$626 ,$125 ,4,7.0,5/27/2019,0.22,4,1,0,"Smoke free building. Please, never ever smoke inside the apartment. No guests Allowed, no exception. Microwave use in the kitchen.",
43458294,Cozy easy village apartment in central location,94004699701,verified,Isabel,Manhattan,East Village,40.72868,-73.99036,United States,US,False,moderate,Private room,2005,"$1,047 ",$209 ,4,1.0,11/28/2016,0.03,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
43458846,"Sun-drenched apartment, 20 mins to Manhattan",45600512564,verified,George,Brooklyn,Bedford-Stuyvesant,40.688990000000004,-73.95555,United States,US,False,moderate,Private room,2014,$401 ,$80 ,28,0.0,,,2,1,0,#NAME?,
43459399,"Sixth Ave Chelsea, 1bd Serviced Apartment*",18110586152,unconfirmed,Ken,Manhattan,Chelsea,40.74584,-73.99103000000001,United States,US,False,strict,Entire home/apt,2013,$880 ,$176 ,30,3.0,3/8/2019,0.12,4,87,364,,
