id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18580493,Large 2BR apartment in Astoria near Midtown + LGA,26566549012,verified,Rocio & James,Queens,Astoria,40.76207,-73.90541,United States,US,False,strict,Entire home/apt,2005,$83 ,$17 ,2,47,6/25/2019,3.46,4,3,308,- Please respect noise levels after 9pm,
18581045,THE BROOKLYN BLUE HOUSE 2,23705170356,verified,Giana,Brooklyn,Canarsie,40.644870000000004,-73.90080999999999,United States,US,False,strict,Private room,2014,$778 ,$156 ,2,56,6/7/2019,4.06,3,4,365,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
18581597,"Sunny, Spacious Upper West Side Studio",57220981085,unconfirmed,Tommy And Sarah,Manhattan,Upper West Side,40.80389,-73.96859,United States,US,True,moderate,Entire home/apt,2016,$504 ,$101 ,3,1,6/18/2018,0.08,5,1,0,,
18582150,Quiet home,76505139682,verified,Sophia,Brooklyn,Bedford-Stuyvesant,40.68828,-73.92329000000001,United States,US,True,strict,Entire home/apt,2007,$965 ,$193 ,30,2,12/15/2018,0.25,2,6,255,No pets or shoes at home,
18582702,Industrial Loft/ palace,79013920186,verified,Amir,Brooklyn,Downtown Brooklyn,40.69489,-73.98321999999999,United States,US,True,moderate,Entire home/apt,2022,$608 ,$122 ,4,27,6/21/2019,1.95,3,1,57,No pets. No smoking.,
18583254,Art双层屋,59475537709,verified,Sherry,Queens,Flushing,40.7632,-73.83098000000001,United States,US,True,moderate,Private room,2017,"$1,026 ",$205 ,1,78,6/28/2019,5.43,2,2,87,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
18583807,JFK/QNS Home Away From Home Full private apartment,31682880875,unconfirmed,Suzan,Queens,Jamaica,40.6706,-73.7794,United States,US,True,flexible,Entire home/apt,2012,$123 ,$25 ,1,3,7/2/2018,0.22,4,6,83,,
18584359,Private room avaliable in the private house,39615559084,verified,Fevzi,Brooklyn,Sheepshead Bay,40.58996,-73.95835,United States,US,True,moderate,Private room,2010,$184 ,$37 ,5,3,7/14/2018,0.22,2,1,97,#NAME?,
18584911,Private Room in a Two bedroom apartment,60383699284,unconfirmed,Laura,Manhattan,Upper East Side,40.77106,-73.95013,United States,US,True,moderate,Private room,2011,$420 ,$84 ,2,4,5/25/2018,0.28,3,2,0,"No parties, no extra guests, no pets, no smoking. Please treat this space and our neighbors with respect.",
18585463,"Cozy bedroom conveniently located, close Manhattan",20234410855,unconfirmed,Edwin,Bronx,Throgs Neck,40.82696,-73.81926999999999,United States,US,False,strict,Private room,2010,$779 ,$156 ,4,34,6/21/2019,2.54,2,4,37,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
18586016,"Stunning, oversized 2 Bed, 2 Bath in Prime Wburg",96630530165,unconfirmed,Kassidy,Brooklyn,Williamsburg,40.71136,-73.9562,United States,US,True,flexible,Entire home/apt,2017,$832 ,$166 ,2,8,6/5/2019,0.6,5,1,77,"I prefer guests who are in town for a reason (work or sight-seeing, etc) so they are out & about all day & in to the evening, not hanging around the condo all day.  I require my guests to leave for the day by 10AM & not return before 4PM. Please obey check-in (4PM) & check-out times (10AM). I need time to clean up after prior guest to get ready for your stay. No pets. No parties, this is a quiet building with all working professionals. When using the kitchen facilities, I ask that you tidy up after yourself (dishes in dishwasher, wipe counters down, trash in the trash barrel, etc...) and if you spill anything on the floor/furniture, please clean up after yourself.",
18586568,"""Home sweet Home :) """,48187474313,unconfirmed,Shany,Queens,Astoria,40.7645,-73.9238,United States,US,False,strict,Entire home/apt,2013,$526 ,$105 ,30,5,3/9/2019,0.37,5,1,5,,
18587120,"Cozy Near LGA, Center of Queens RM2",28221932772,unconfirmed,Zahir,Queens,East Elmhurst,40.76921,-73.87132,United States,US,False,moderate,Private room,2019,$92 ,$18 ,1,128,6/22/2019,8.95,5,5,278,My unit is one of 3 in the building.  My place is penthouse level so please just be considerate of my neighbors downstairs.,
18587673,Luxury Room in Upscale Penthouse w PRIVATE Rooftop,96514178681,unconfirmed,David,Manhattan,Little Italy,40.71835,-73.99757,United States,US,False,flexible,Private room,2011,"$1,119 ",$224 ,240,1,7/7/2018,0.08,2,1,0,"Internet, cable and central air included in stay. No smoking allowed in the apartment - - may smoke on the deck if cigarettes are appropriately disposed (and not flicked over the deck). Please be considerate of neighbors.  Not a party house! There are 5 other units in the building so noise should be kept controlled at night and in the mornings (especially when out on the deck). All plates and cups should be left in the sink or dishwasher and all trash should be left in the trash can (additional bags are under the sink if you need more space). If furniture is moved during your stay, please return to its original location. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know immediately so that I can replace it.",
18588225,Cozy Tropical NYC Room with Stunning View,48626670934,verified,Tomas,Manhattan,Morningside Heights,40.80672,-73.96713000000001,United States,US,False,flexible,Private room,2020,$390 ,$78 ,6,3,12/28/2018,0.22,3,1,34,"Check in/out: We typically follow the standard check in and out times (4 p.m., 11 a.m. respectively) however I'm extremely flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times.  There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing.   Pets:  I don't have any pets living at the home but I am a dog lover and know it can be difficult to find accommodations for your 4-legged family members.  Pets are welcome but please be respectful of the furniture and floors and clean up after them. Smoking:  There is no cigarette smoking in the home or on the property as there have been concerns with cigarette butts creating a fire hazard on the deck.  Please contact me if you need to discuss for your specific situation. Lock doors/windows at all times:  While the area is safe, it is still an urban environment and doors/windows need to be locke",
18588777,Large Greenwich Village 2 Bedroom!,98694076432,verified,Connor,Manhattan,Greenwich Village,40.72923,-74.00176,United States,US,False,moderate,Entire home/apt,2016,$227 ,$45 ,3,14,6/21/2019,1.03,3,1,297,"Guests will be in my personal residence. I take great pride in my home. I ask that guest treat my home with the highest of respect. Please, no strangers or parties will be allowed! Thank you",
18589330,Cute studio steps from Prospect Park,61270776951,unconfirmed,Jessica,Brooklyn,Prospect-Lefferts Gardens,40.66042,-73.9602,United States,US,True,flexible,Entire home/apt,2018,$791 ,$158 ,2,7,6/7/2019,0.54,5,1,9,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
18589882,Brooklyn Room with a Rooftop,63023085366,verified,Maya,Brooklyn,Crown Heights,40.67334,-73.93269000000001,United States,US,True,flexible,Private room,2017,$944 ,$189 ,5,1,12/29/2018,0.16,5,1,0,,
18590434,Luxury Apartment in Midtown East,37269723590,verified,Tim,Manhattan,Midtown,40.75377,-73.97301999999999,United States,US,True,flexible,Private room,2008,$804 ,$161 ,2,0,,,2,1,0,,
18590986,The Shelf: Bedstuy Cozy room,26509159683,unconfirmed,Beauty,Brooklyn,Bedford-Stuyvesant,40.68593,-73.94396,United States,US,True,flexible,Private room,2005,$834 ,$167 ,1,85,1/1/2019,6.01,3,4,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: The standard check in and out times are 4 p.m., 12 p.m., respectively. However we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or on the outdoor ",
18591539,The Best location in Upper East Side!,72205968059,verified,Idan,Manhattan,Upper East Side,40.77751,-73.94774,United States,US,True,flexible,Entire home/apt,2017,$93 ,$19 ,2,0,,,5,1,0,"Clean, no house parties, no smoking, respectful of owner's home :)",
18592091,Beautiful Bedroom in shared Williamsburg Apartment,49672790306,unconfirmed,Meryl,Brooklyn,Williamsburg,40.711870000000005,-73.95864,United States,US,True,moderate,Private room,2011,$978 ,$196 ,1,0,,,3,2,0,,
18592643,The Amazing Stay,2392503939,verified,Erik,Manhattan,Upper West Side,40.800129999999996,-73.95907,United States,US,True,moderate,Entire home/apt,2004,$200 ,$40 ,1,6,6/19/2018,0.43,2,2,179,,
18593196,Luxury 1BR close to Columbus Circle/Central Park,7672054647,verified,Jon,Manhattan,Hell's Kitchen,40.76482,-73.98674,United States,US,True,flexible,Entire home/apt,2018,$204 ,$41 ,7,10,7/6/2019,0.74,2,1,0,,
18593748,JFK Queens/House of Suedajoy#5(dis by flexibility,32632796846,unconfirmed,Suzan,Queens,Jamaica,40.671209999999995,-73.77859000000001,United States,US,False,flexible,Private room,2006,"$1,003 ",$201 ,1,68,6/22/2019,4.81,5,6,153,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 2 couples. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things.",
18594300,Chic and Cozy Brooklyn Bedroom,74841341169,verified,Alyssa,Brooklyn,Greenpoint,40.723729999999996,-73.94088,United States,US,False,flexible,Private room,2021,"$1,147 ",$229 ,3,9,5/28/2019,0.69,3,1,365,#NAME?,
18594853,Great place by the park with private entrance !!!!,96569129276,unconfirmed,Jeremy,Queens,Ditmars Steinway,40.776759999999996,-73.92069000000001,United States,US,True,strict,Entire home/apt,2003,$343 ,$69 ,1,4,6/14/2018,0.28,2,1,0,#NAME?,
18595405,"1st Fl Studio on Upper East, close to Central Park",58568949437,unconfirmed,Nikki,Manhattan,Upper East Side,40.770959999999995,-73.95334,United States,US,False,strict,Entire home/apt,2016,$229 ,$46 ,7,3,5/31/2018,0.21,4,1,0,"Please , no smoking,parties or noise that may disturb the neighbors.",
18595957,Modern Studio with Private Terrace,96109855208,verified,Allan,Brooklyn,Williamsburg,40.70763,-73.94797,United States,US,False,strict,Entire home/apt,2003,$630 ,$126 ,1,20,1/12/2019,1.42,3,1,0,,
18596509,Gorgeous Brooklyn Oasis,7214643016,unconfirmed,Aziza,Brooklyn,Bedford-Stuyvesant,40.69327,-73.95725,United States,US,False,moderate,Private room,2019,$348 ,$70 ,2,0,,,5,1,87,,
18597062,Great House for Large Groups; Close to Manhattan,96272764479,verified,Wendy,Brooklyn,Bedford-Stuyvesant,40.69448,-73.93656999999999,United States,US,False,moderate,Entire home/apt,2017,$761 ,$152 ,1,29,7/1/2019,2.37,5,3,162,Please be respectful of the driveway and do not park in the driveway or anywhere on Barrett Ave ( as all spots are assigned to residents)  Parking on M street is fine!,
18597614,JFK Queens Home away from Home House of Suedajoy 4,92233982573,unconfirmed,Suzan,Queens,Jamaica,40.67228,-73.77804,United States,US,True,strict,Private room,2019,"$1,008 ",$202 ,1,81,6/22/2019,5.73,5,6,85,No smoking inside. Please go in our backyard if you need to smoke. No pets.,
18598166,新一处客居(New place 1),97108548858,verified,Jimmy,Queens,Flushing,40.75582,-73.83215,United States,US,False,flexible,Private room,2010,$177 ,$35 ,1,9,1/29/2019,0.69,2,4,57,"There will be no pets, parties or smoking allowed on the premises.",
18598719,Spacious Bright Room near Columbia University,58218860979,unconfirmed,Kangxin,Manhattan,Upper West Side,40.800779999999996,-73.96394000000001,United States,US,False,flexible,Private room,2003,$114 ,$23 ,5,4,7/26/2018,0.28,3,1,0,No pets. No smoking. Please :),
18599271,Cozy 3 bedroom apartment in HEART of East Village!,80319607591,unconfirmed,David,Manhattan,East Village,40.7292,-73.98491,United States,US,True,moderate,Entire home/apt,2006,$374 ,$75 ,3,0,,,2,1,0,,
18599823,"Studio, Empire State Building area.",50319912140,unconfirmed,Laura,Manhattan,Midtown,40.748459999999994,-73.98708,United States,US,False,flexible,Entire home/apt,2008,$422 ,$84 ,6,38,6/16/2019,2.68,2,2,27,"It's our house. So we'd like no extra visitors unless you ask in advance. Weekdays we like it quiet after 10.  Smoke if you must, but on the back deck please.       Oh yeah, enjoy yourself. That's required.",
18600376,The Perfect Escape,62335787568,unconfirmed,Hannah,Manhattan,Upper East Side,40.7661,-73.95419,United States,US,False,strict,Entire home/apt,2017,$135 ,$27 ,3,3,6/19/2018,0.23,2,1,0,I expect guest to be kind and do not party at the house. I am on the other hand would love to provide any advice and conversation what is possible in Boston and how to enjoy the time in South Boston. ,
18600928,Cozy 1-Bedroom Apartment in Harlem,82096857715,unconfirmed,Haydenn,Manhattan,Harlem,40.817170000000004,-73.93918000000001,United States,US,True,flexible,Entire home/apt,2007,$474 ,$95 ,2,2,6/4/2018,0.15,4,1,0,,
18601480,Luxury Central Park Views Iconic building,36106586186,unconfirmed,Wolf,Manhattan,Midtown,40.76682,-73.97943000000001,United States,US,False,strict,Entire home/apt,2014,$117 ,$23 ,3,27,5/13/2019,1.94,4,1,40,"- No smoking inside the house, we have a porch out back :), no pets",
18602032,"Huge, Sunny, & Private Room - 5 min to Times Sq.",35010488415,verified,Reilly,Manhattan,Chelsea,40.750690000000006,-73.99736,United States,US,False,moderate,Private room,2019,$406 ,$81 ,1,46,6/19/2019,3.22,5,1,109,* Please be considerate of our neighbors * Loud music and parties are not permitted * No smoking * No pets allowed,
18602585,Home Sweet Home in Flatbush,11382867079,unconfirmed,Cesar,Brooklyn,Flatbush,40.65341,-73.96238000000001,United States,US,False,strict,Entire home/apt,2021,$896 ,$179 ,5,8,7/6/2019,0.66,2,1,258,,
18603137,暑假短租,53702165732,verified,Adelle,Manhattan,Kips Bay,40.74235,-73.97971,United States,US,False,flexible,Private room,2007,$65 ,$13 ,5,1,5/18/2018,0.07,3,1,0,,
18603689,"Bright and airy, close to Central Park and museums",27350454665,unconfirmed,Harn,Manhattan,East Harlem,40.78973,-73.94965,United States,US,True,strict,Entire home/apt,2012,"$1,194 ",$239 ,4,17,6/6/2019,1.21,4,1,0,No smoking or pets in the home due to potential allergies of future guests.,
18604242,Large  room near Columbia University Med school,47158863610,verified,Kyunam,Manhattan,Washington Heights,40.84332,-73.94131,United States,US,False,flexible,Private room,2011,"$1,010 ",$202 ,1,8,6/18/2019,0.58,2,3,53,,
