id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18809697,Quiet & cozy 1 BR/balcony - Graham L in WBURG,51971196489,verified,Gala,Brooklyn,Williamsburg,40.71886,-73.94054,United States,US,False,moderate,Entire home/apt,2013,$583 ,$117 ,2,19,6/13/2019,1.52,4,2,216,Please no shoes in the house so bring slippers or extra socks to keep your feet warm- especially in winter! No smoking either inside or outside. Please be considerate of neighbors from 10pm-7am in terms of noise. Please take out any trash and leave in the large blue garbage bin at the end of the driveway when you leave.,
18810250,[ENTIRE APT] Large Designer 1 bd apt in Manhattan,81515304889,unconfirmed,Garvey,Manhattan,Harlem,40.81759,-73.94385,United States,US,False,strict,Entire home/apt,2014,"$1,012 ",$202 ,5,1,7/5/2018,0.08,2,1,0,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   5.SHOES – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basic toiletr",
18810802,Brooklyn Cultural Chateau: Sunny Private Room,2076465883,unconfirmed,Nate,Brooklyn,Bedford-Stuyvesant,40.69104,-73.9258,United States,US,True,flexible,Private room,2017,$275 ,$55 ,2,34,5/21/2019,2.46,3,1,336,"- Please clean up after yourself when using the kitchen. - When using the bathroom, please be careful to minimize the amount of water on the floor when showering and using the sink. - Please make sure to remove any strands of hair from the sink and floors with a tissue or paper towel. - Be respectful of the noise levels after 11pm.  - Please be quiet coming in late or leaving early. - No Smoking  - No Pets - No overnight guests - For safety reasons, please make sure to shut and lock the windows and front door when you leave. *** Note: cancellations are subject to fees that are non refundable ***",
18811354,Studio Apartment in the Heart of Manhattan!,27581309604,verified,Damian,Manhattan,Hell's Kitchen,40.76272,-73.98898,United States,US,False,flexible,Entire home/apt,2012,"$1,030 ",$206 ,1,12,3/17/2019,0.87,4,1,0,"NO SMOKING OR PETS ANYWHERE ON THE PROPERTY 1. Be respectful of the other tenants 2. If you use the grill, be sure to turn off the gas 3. Notify the owner of any discrepancies or things not functioning properly immediately 4. Please treat carpet stains promptly (or notify the owner) 5. Kindly turn off lights, air conditioners, and other electrical items when they aren't needed",
18811906,"Bright, Modern Greenpoint Apartment",4024172949,unconfirmed,Blake Layton,Brooklyn,Greenpoint,40.73507,-73.95229,United States,US,True,strict,Entire home/apt,2015,$106 ,$21 ,7,0,,,4,1,31,,
18812459,"Beautiful, spacious loft in Clinton Hill",39828928982,unconfirmed,Sabrina,Brooklyn,Bedford-Stuyvesant,40.692840000000004,-73.96065,United States,US,True,strict,Entire home/apt,2018,$942 ,$188 ,3,4,12/25/2018,0.31,4,1,7,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
18813011,Adorable Top Floor Williamsburg Apt (1 Bedroom),6971940820,unconfirmed,Sarah,Brooklyn,Williamsburg,40.71754,-73.95906,United States,US,True,moderate,Entire home/apt,2015,$151 ,$30 ,2,15,3/24/2019,1.14,4,1,0,"- One of the bedroom closets is not accessible to guests - Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
18813563,Throgsneck Pvt. Room two full beds close manhattan,73610479593,unconfirmed,Edwin,Bronx,Throgs Neck,40.82617,-73.82073000000001,United States,US,False,flexible,Private room,2005,$852 ,$170 ,3,23,7/5/2019,1.77,2,4,58,,
18814116,Luxury Couple’s Retreat by The Park with Doorman,74785568666,unconfirmed,Cyn,Manhattan,East Harlem,40.79938,-73.94698000000001,United States,US,True,moderate,Private room,2003,$519 ,$104 ,2,52,6/23/2019,3.96,5,1,42,,
18814668,Anita's Grey Master BedRoom,69329569273,unconfirmed,Anita,Brooklyn,Kensington,40.6417,-73.97365,United States,US,False,flexible,Private room,2019,"$1,122 ",$224 ,1,107,7/8/2019,8.25,4,2,263,"Arrival time can be no later than 9:00PM unless pre-arranged. No visitors allowed at anytime without prior approval. Overnight guests are not allowed at all. There is no room for guests. Don't ask. No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
18815220,East Village Studio Apartment,2304474232,verified,Stephanie,Manhattan,East Village,40.72765,-73.98669,United States,US,False,moderate,Entire home/apt,2018,$599 ,$120 ,2,20,6/16/2019,1.47,2,1,53,"Absolutely no smoking in the building, handling of art work or damaging personal property. All additional charges for movie rental are the responsibility of the renter. Shower before entering the hot tub. No glass or food in the hot tub. Turn off all lights and appliances when leaving the unit.",
18815773,Spacious Studio in the Heart of West Village,98604374569,verified,Robert,Manhattan,West Village,40.73133,-74.00461,United States,US,True,strict,Entire home/apt,2018,$694 ,$139 ,7,5,8/31/2018,0.39,3,1,34,"- Please be mindful of the neighbors, quiet time after 10PM  - Check-out time is at 11AM on the day of your departure.  - If you're going to smoke outside, please clean up after yourself and do not throw cigarette butts on the ground - The refrigerator and cabinets are available for your use but please do not take food items unless explicitly permitted",
18816325,"Clean, quiet, close to Columbia and transit.",29149806348,verified,Xinhua,Manhattan,Upper West Side,40.80149,-73.96375,United States,US,True,flexible,Private room,2018,"$1,134 ",$227 ,3,7,8/30/2018,0.51,3,1,0,,
18816877,Lovely room in Bushwick 2 bd with a huge backyard,25473650768,verified,Cortney,Brooklyn,Bushwick,40.70238,-73.92886,United States,US,True,moderate,Private room,2009,$312 ,$62 ,7,1,6/30/2018,0.08,3,1,0,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
18817429,Central Park South Better than a 5-Star Hotel,92434530119,verified,Val,Manhattan,Midtown,40.76457,-73.97518000000001,United States,US,False,strict,Entire home/apt,2007,"$1,030 ",$206 ,30,0,,,5,1,0,"No smoking, No pets.  No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also  refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
18817982,Manhattan UWS Washington Heights Harlem - Inwood,72188559475,verified,Anastasia,Manhattan,Inwood,40.8659,-73.92869,United States,US,True,moderate,Entire home/apt,2019,$693 ,$139 ,2,0,,,2,1,365,"- No smoking or open flames on the property - Please respect the peace and privacy of our neighbors  - Access Roslindale Urban Wild from street - do not jump backyard fence - Max of 3 occupants, please!",
18818534,Modern luxury apartment 15 mins to central park!,90081921288,verified,John,Queens,Long Island City,40.75178,-73.93973000000001,United States,US,False,moderate,Entire home/apt,2018,$719 ,$144 ,2,4,10/25/2018,0.33,4,1,0,"Arrival time can be no later than 10:00PM. No visitors allowed at anytime without prior approval. Overnight guests are only allowed as part of the reservation. Never more than 2 people in this room.  No smoking. 11:00 PM is quiet time while watching private room tv is acceptable. No eating meals in the room. It's too small, you'll see what I'm saying, and there's a nice dining table for that. Small snacks are fine. If you cook and/or uses dishes and utensils then please clean them so someone else can use them. Do not leave anything uncleaned in the sink overnight. Shared areas of the home are expected to be maintained after you use them. There are no room services provided other than normal cleaning. Closet and dresser space is provided for your clothes.",
18819086,West Village Private Room With A View!,76414094132,verified,Victoria,Manhattan,West Village,40.729409999999994,-74.00317,United States,US,False,moderate,Private room,2019,"$1,053 ",$211 ,1,4,2/18/2019,0.3,2,1,0,,
18819639,2 Bedroom 2 Bathroom Brooklyn Apartment,7569345132,verified,Hendrick,Brooklyn,East New York,40.67163,-73.88898,United States,US,False,flexible,Entire home/apt,2013,$626 ,$125 ,1,51,6/1/2019,3.81,3,1,107,We take great care of our home and expect you to do the same.  Smoking is not permitted anywhere on the property.,
18820191,The Guesthouse Loft,68080348601,unconfirmed,Alexandra,Manhattan,Upper East Side,40.77288,-73.94745,United States,US,True,flexible,Entire home/apt,2022,$803 ,$161 ,7,0,,,2,1,5,,
18820743,Adorable Room in Spacious Brooklyn Home,17500652618,verified,Maggie,Brooklyn,Crown Heights,40.66918,-73.9475,United States,US,True,strict,Private room,2010,$818 ,$164 ,1,3,6/17/2018,0.22,3,1,0,"Quiet neighborhood, middle apartment of big house, quiet after 11:00. No smoking or candles in apartment.  Clean kitchen after use.",
18821296,"Gorgeous, charming upper east side one bedroom",75165807251,verified,Andrea,Manhattan,Upper East Side,40.774159999999995,-73.9501,United States,US,True,strict,Entire home/apt,2008,$667 ,$133 ,3,12,6/15/2019,1.03,3,2,105,"To treat our home with respect.  No smoking inside but feel free to use the front porch.  The marble in the bathroom is very easily stained. We ask that you limit drinking coffee, red wine, etc to the bedroom.",
18821848,Location Astoria Park ( only female ),29738682286,verified,Petya,Queens,Astoria,40.77182,-73.92867,United States,US,False,moderate,Private room,2018,$871 ,$174 ,30,1,6/30/2018,0.08,2,18,310,"Please no pets or smoking in the house, though you can go out on a private porch if you must indulge. Feel free to bring food and cook...I love it when guests prepare a meal.   Quiet hours 9PM to 6AM. ",
18822400,Brand New Apt Room with Modern Living Room,9860465024,verified,Yvonne,Brooklyn,Borough Park,40.63584,-74.00578,United States,US,False,flexible,Private room,2020,$500 ,$100 ,1,5,5/19/2019,0.41,3,7,326,"My ideal guests would be warm, friendly, and respectful of sharing my home and it's rhythms. I am allergic to cigarettes, so no smoking please, not even in the yard. A quiet homecoming is much appreciated at the end of the evening's nightlife.",
18822952,Ensuite Private bath with Comfortable bed,63720143227,verified,Yvonne,Brooklyn,Borough Park,40.63404,-74.0072,United States,US,True,moderate,Private room,2007,$220 ,$44 ,1,20,6/4/2019,1.52,3,7,177,"Just be respectful, clean, and quiet after 10:00PM!",
18823505,Cozy|  PRIVATE STUDIO | TIMES SQAURE,62021441832,verified,Vera,Manhattan,Hell's Kitchen,40.76269,-73.98954,United States,US,True,flexible,Entire home/apt,2010,$414 ,$83 ,3,8,5/28/2019,0.74,5,3,347,"No loud noises or loud music. Please help us save the planet by shutting off all the lights when they are not needed. Make sure the coffee maker, toaster and other appliance are off when you leave every morning.  No pets. Remove your shoes and keep them inside the apartment. ABSOLUTELY NO SMOKING is allowed in the house. It is only allowed in the rear part of the building. No wild parties, this is a quiet building. All dishes should ne washed after used. All garbage should be taken out and put in the trash cans in the back porch. And last and not least, ENJOY YOUR STAY WITH US!!",
18824057,East Harlem Room Available (Females Only),1557300535,unconfirmed,Faith,Manhattan,East Harlem,40.797470000000004,-73.94836,United States,US,False,moderate,Private room,2017,$457 ,$91 ,1,31,6/30/2019,2.26,4,1,0,,
18824609,Inigo-Sunset Park,8926469364,unconfirmed,Inigo,Brooklyn,Borough Park,40.642540000000004,-73.99759,United States,US,False,moderate,Private room,2009,"$1,119 ",$224 ,29,2,9/30/2018,0.17,3,1,1,"LAUNDRY - Laundry can be done by the visitor before 10 pm, preferably on weekends. - Please provide your own detergent and fabric conditioner. Keep the machine clean and remember to clean the filter before and after use. - Please ask hosts to teach you how to operate the machines if you are not familiar with it. - Please limit your load and washes as not to overload the machine. - One wash per week will be ideal. HOUSEKEEPING - The bedrooms shall be kept clean and tidy by the visitor. - Please be respectful of others and keep the bathroom clean – do not leave dirty clothes and trash lying around. - Each visitor is responsible for cleaning their own dirty dishes and throwing their own trash in the garbage bin outside. - Please provide your own toiletries such as bath soap, shampoo and toothpaste.  KITCHEN USE  - We are sharing our kitchen and kitchenware stuff. Please make sure to take care of them and make sure you clean, dry and put them back where you found them. If you are cooking, ",
18825162,Recently Remodeled: Stunning & Spacious 1 Bedroom,79674951886,verified,Laura J.,Queens,Jackson Heights,40.75096,-73.88423,United States,US,False,flexible,Entire home/apt,2011,$573 ,$115 ,3,7,6/9/2019,0.68,3,1,28,Please no smoking on the property,
18825714,Charming East Village Bedroom,79836448905,unconfirmed,Di,Manhattan,East Village,40.72967,-73.98668,United States,US,False,moderate,Private room,2019,$361 ,$72 ,2,2,7/22/2018,0.15,5,1,0,"No smoking, this is non-negotiable.  No illegal drug use and we make no exceptions.  We do not allow additional guests or parties.  We expect respectful behavior, particularly late at night. We can allow friendly, house- trained dogs.  We have a dog of our own, so its important that your dog be under your charge at all times.  You may not leave your dog in the apartment alone.  You will be responsible for any damage pets may incur, including paying for cleaning of carpets should they be soiled.",
18826266,wonderful presidential suite in midtown manhattan,25068597020,verified,Eric,Manhattan,Midtown,40.75439,-73.97339000000001,United States,US,True,moderate,Entire home/apt,2015,"$1,079 ",$216 ,30,6,5/2/2019,0.91,4,1,22,,
18826819,"Very Quiet 'nd Safe, overlooking backyard gardens",66168295937,unconfirmed,Parmenides,Manhattan,Upper West Side,40.78818,-73.97057,United States,US,False,strict,Entire home/apt,2005,$940 ,$188 ,30,0,,,4,3,315,NO Shoes in the house. This is why my house is so clean!  NO Smoking inside or outside (cigarettes or anything else).  NO Parties (inside or outside). NO pets (inside or out)  This is a nice quiet neighborhood. Please be respectful of others.,
18827371,"Beautiful well lit studio located in Brooklyn, NY",95601179372,verified,Madz,Brooklyn,Downtown Brooklyn,40.692640000000004,-73.98541999999999,United States,US,True,flexible,Entire home/apt,2004,"$1,079 ",$216 ,1,11,6/23/2019,0.8,5,1,8,"Please no shoes inside the house and no  smoking (cigarettes or anything else) either in or outside. Please be respectful of neighbors in the evening and early morning (10pm-7am). When you leave at the end of your stay, please take your trash outside to the large garbage bin at the end of the driveway.",
18827923,Spacious 2 bedroom Williamsburg Apartment,33904156392,unconfirmed,Teon,Brooklyn,Williamsburg,40.71024,-73.94933,United States,US,False,moderate,Entire home/apt,2014,"$1,148 ",$230 ,3,9,6/22/2019,0.69,2,1,2,"House Guidelines for our BnB We are delighted to welcome you.  Check in Sun – Thurs by 8PM and Fri, Sat by 9pm. Please bear in mind that this is not a hotel but our home and we are opening it to you.  We will do our utmost to make your stay enjoyable and fun.  We ask that you take care to respect our home and its appearance.  Thank you.  Marilyn and Alan 1.ROOMS - The bedroom is yours for the duration of your stay.  Be sure to let us know if you need something.  Please keep it neat and tidy and take advantage of the closet and bureau for your belongings.  We do ask that you turn off lights, air conditioner, fan, etc. when you are not in the room. Thank you. 2.LIGHTS – Please, too, remember to turn off lights on the stairway when returning.   3.KEYS - 2 house keys are provided - Replacement cost is $15 each 4.PARKING – Parking is available on street at all times.   (website hidden) – When the weather is inclement please remove shoes.   6.TOILETRIES - If you need them we can provide basi",
18828475,Sunny & spacious Brooklyn Brownstone Bedroom,73998001382,verified,Saron,Brooklyn,Bedford-Stuyvesant,40.69464,-73.94963,United States,US,True,moderate,Private room,2004,$548 ,$110 ,2,4,6/29/2018,0.29,4,1,0,"Not smoking, drugs, or alcoholics allow. Guest most inform the purpose of their trip and provide ID or passport upon arrival. Only 1 gust allow unless the guest consult the host first for any other type of arrangements.",
18829028,"Lovely, Spacious & Private Garden Apt in Bronx, NY",92293327888,verified,Keren J,Bronx,Pelham Gardens,40.86681,-73.84073000000001,United States,US,False,strict,Entire home/apt,2003,$891 ,$178 ,2,41,6/16/2019,3.18,4,1,111,,
18829580,"Brooklyn Duplex Townhouse, Deck & Garden",75296004747,verified,"Brian,Gigi & Clementine",Brooklyn,Sunset Park,40.659859999999995,-73.99684,United States,US,True,flexible,Entire home/apt,2005,$436 ,$87 ,4,2,1/1/2019,0.18,3,1,3,"No smoking inside. Since I have a dog, there are no other pets allowed.",
18830132,Room in brand new shared apt 20 mins to Manhattan,2323205915,unconfirmed,Andres,Brooklyn,Bushwick,40.701190000000004,-73.91368,United States,US,True,flexible,Private room,2016,$724 ,$145 ,2,3,5/27/2019,1.36,5,2,49,"No smoking, No pets. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.",
18830685,Cozy Parkside Studio in the ❤️ of the East Village,83225058848,unconfirmed,Kimberley,Manhattan,East Village,40.72469,-73.97892,United States,US,False,strict,Entire home/apt,2013,"$1,051 ",$210 ,1,67,7/1/2019,5.51,4,1,38,"Free WiFi! * No smoking anywhere on property. *No out-door shoes to be worn in the house. We ask that guests be willing to be considerate and quiet while coming and going from 10 pm to 6 am, please. This is a non-smoking property. There is no smoking anywhere on the property, inside nor on the porch. We also ask guests to bring inside shoes/slippers. Thank you. As this is our home, we request you not to move the furniture nor our belongings around and to treat our home as you would wish your home to be treated. Thank you.",
18831237,Bushwick Apartment  // L Train,25930184329,unconfirmed,Francis,Brooklyn,Williamsburg,40.70361,-73.942,United States,US,True,moderate,Entire home/apt,2003,$158 ,$32 ,2,5,11/22/2018,0.4,5,2,0,- Quiet hours between 10pm-6am - Visitors in common spaces only,
18831789,Minimalist Modern West Village Studio,56599778609,unconfirmed,Cara,Manhattan,Chelsea,40.74098,-73.99744,United States,US,True,flexible,Entire home/apt,2017,$789 ,$158 ,29,2,7/22/2018,0.15,4,1,334,,
18832342,Heart of East Village Apartment,18099953819,verified,Emily,Manhattan,East Village,40.730290000000004,-73.98836,United States,US,True,flexible,Entire home/apt,2005,"$1,164 ",$233 ,4,4,7/8/2018,0.29,5,1,5,"The room is strictly non-smoking, however, you can smoke in the back porch. No drugs! No visitors without previous authorization. We do prefer adults since the house is not ""child proof"" and, we are full time workers. Babies OK!  Please, keep in mind that, this is not a hotel.  The room should be left in good condition and picked up when you leave.  Longer term renters use of kitchen and other facilities can be arranged.",
18832894,Little Italy Basic space.,8942805611,unconfirmed,Billy,Manhattan,Little Italy,40.71705,-73.99818,United States,US,False,moderate,Shared room,2019,$548 ,$110 ,1,20,6/16/2019,1.53,3,3,354,"No smoking, please. No drugs or guns allowed.  Only registered guests allowed; no other visitors please.  We cannot accommodate pets as I already have two. Cat:  OK to let Bella out of the house.  Dog:  Please don't let Moe out of the house. He'd like to run to the street. He is also a bit noisy when visitors arrive. Please say hi and then ignore him and he'll calm down.  No candles or incense burning.  Kitchen:  you are welcome to use kitchen and appliances between 7a and 9p, except no stove use for cooking meals please.",
18833446,Brooklyn apartment,12828793626,unconfirmed,Hany,Brooklyn,Gravesend,40.6009,-73.98216,United States,US,False,flexible,Entire home/apt,2021,$137 ,$27 ,7,0,,,4,1,42,No smoking. No pet. No shoes in the house. Visitors are permitted in the common area only. Please use the dining room to enjoy your meals. Also please refrain using an electronic device while having your meal. Quiet time between 10:00pm-6:00am.,
18833998,Jamaica Apartment Mins from Train & Dining,15116834912,verified,Evolve,Queens,Jamaica,40.67555,-73.77812,United States,US,True,strict,Entire home/apt,2005,"$1,002 ",$200 ,2,0,,,4,2,71,"We limit number of guests not staying, so please keep it to a maximum of 2 additional visitors within normal social hours (noon-11pm). We are respectful of others, and expect the same from our guests. Have fun and come and go as you please. We promise to do the same.",
18834551,Check in is at 10 pm!!!!!!Quiet Cave Crash Spot,81974639109,unconfirmed,Tyni,Manhattan,Harlem,40.79935,-73.95208000000001,United States,US,False,strict,Shared room,2014,$461 ,$92 ,1,25,6/30/2019,1.83,3,2,6,"We regret we cannot accommodate pets.  Strictly no smoking anywhere on the property. Not inside. Not in the yard. Not on the deck or driveway. Like many New England houses, our house is constructed entirely of wood. No smoking please. ",
18835103,Private Room with a Majestic View,30810553285,unconfirmed,Dmitriy,Manhattan,Washington Heights,40.84959,-73.93911,United States,US,True,moderate,Private room,2015,$608 ,$122 ,2,4,9/23/2018,0.34,5,1,0,No smoking anywhere on the property. Quiet and no noise after 10 pm or before 6 am. No outdoor shoes to be worn in the house. Please respect our home as we would yours. No pets.,
18835655,Modern one bedroom in Financial District,31963872076,verified,Maite,Manhattan,Financial District,40.70884,-74.00822,United States,US,False,flexible,Entire home/apt,2022,$398 ,$80 ,2,2,9/23/2018,0.2,3,1,0,,
18836208,"Stunning, Sunny Tribeca Loft",34046027235,unconfirmed,Holly,Manhattan,Chinatown,40.71845,-74.00214,United States,US,False,strict,Entire home/apt,2004,$694 ,$139 ,15,0,,,3,1,214,Strictly NO smoking. No loud noises after 10pm.,
18836760,Sunnyside Gardens Retreat,20266223539,unconfirmed,Ricky,Queens,Sunnyside,40.74689,-73.91651999999999,United States,US,True,moderate,Private room,2009,"$1,087 ",$217 ,2,31,6/18/2019,2.4,3,1,319,"Check-in is at 3pm, and check-out is by 11am. Arriving slightly earlier, or want that extra hour to sleep? Should be fine, but please check with us first. We understand that accidents happen. But we do ask that you please let us know when they do. Chances are we can fix them as effortlessly, as long as we know in advance. No smoking or open flames inside the house. We expect guests to treat the home with respect, it's an old house be kind to her. Whilst we do a thorough professional clean between each guest stay, we kindly ask that prior to leaving, you clean and put away any dishes or kitchenware used and put any dirty towels in the tub in the downstairs bathroom. It helps us get through our cleaning process quicker and allows us to keep cleaning costs down for you and future guests. Return all keys to the lock box at departure.  To keep our costs down (and pass those savings on to our guests) we kindly ask that you switch off lights, the air conditioner or heat when its not in use or",
18837312,AFFORDABLE LUXURY...Exclusive Living @ Its Best!,8928450977,unconfirmed,Festus Atu,Manhattan,Inwood,40.8681,-73.92434,United States,US,True,moderate,Private room,2015,$124 ,$25 ,1,31,5/22/2019,2.31,3,1,270,No smoking or pets. Don't forget to recycle.,
18837865,Beautiful large 2 br appartement in Brooklyn!,35008876039,unconfirmed,Anne,Brooklyn,Bedford-Stuyvesant,40.69168,-73.95397,United States,US,True,moderate,Entire home/apt,2005,$426 ,$85 ,21,1,7/14/2018,0.08,4,1,25,,
18838417,comfy and cozy room near subway station,21890608447,verified,Kyunam,Manhattan,Washington Heights,40.84369,-73.94064,United States,US,False,flexible,Private room,2022,$815 ,$163 ,1,11,6/1/2019,1.0,3,3,90,,
18838969,Large room near Columbia Uni medical center (7),21497527210,unconfirmed,Kyunam,Manhattan,Washington Heights,40.843759999999996,-73.94208,United States,US,True,flexible,Private room,2016,$481 ,$96 ,1,7,6/20/2019,0.62,5,3,83,No smoking.,
18839521,"Quiet, cozy, mid-century mod apartment in Bushwick",66486521733,unconfirmed,Jehnna,Brooklyn,Bushwick,40.69044,-73.92253000000001,United States,US,False,flexible,Private room,2015,$894 ,$179 ,2,12,3/7/2019,0.93,2,1,67,Quietly please.  I am on the top floor and have people living in the condo below me.  Thanks!!,
18840074,"Minimalist Private Room in Queens, New York",91949003327,verified,Sonam,Queens,Woodside,40.7547,-73.90852,United States,US,False,moderate,Private room,2017,"$1,200 ",$240 ,2,0,,,2,1,0,I expect them to come and go quietly and to let me know their schedule as soon as they know it. During the week people need to check in before 8AM or after 6PM,
18840626,Peaceful and cozy room in Williamsburg apartment!,33541718690,verified,Alley,Brooklyn,Williamsburg,40.709590000000006,-73.95477,United States,US,True,flexible,Private room,2009,"$1,038 ",$208 ,20,4,3/25/2019,0.32,4,1,66,,
18841178,Brooklyn Gem,30696756780,verified,Curtis,Brooklyn,Canarsie,40.63491,-73.91163,United States,US,False,strict,Entire home/apt,2005,$191 ,$38 ,2,17,6/9/2019,1.23,3,1,179,"Thank you for your interest- we look forward to hosting you!  We are looking for friendly, courteous guests who will be respectful of our home.  No parties.  No smokers please. Please be aware of usual check-in time of 6p (or after) and check-out time of 4p (or earlier).  There might be flexibility on some days so feel free to ask before booking.   The studio is private with its own bulkhead entrance.  Microwave and fridge but no stove. We want to make sure our place is a good fit for you so feel free to read our reviews or contact us if you have questions! Danielle and Peder",
18841731,Beautiful Single Room,36597820512,unconfirmed,Heena,Queens,Woodside,40.75607,-73.90146,United States,US,False,strict,Private room,2021,"$1,048 ",$210 ,1,3,10/26/2018,0.31,5,1,89,No smoking indoors,
18842283,The Greenwood - One Bedroom Garden Apartment,2479393009,unconfirmed,Teresa,Brooklyn,Sunset Park,40.66332,-73.99727,United States,US,False,strict,Entire home/apt,2009,$250 ,$50 ,3,26,7/6/2019,2.18,4,1,67,,
18842835,Bushwick duplex w/private backyard; close to city!,53041266159,unconfirmed,Daniel,Brooklyn,Bushwick,40.68845,-73.91956,United States,US,True,strict,Private room,2017,$507 ,$101 ,2,13,7/7/2019,1.03,4,1,8,,
18843388,Stay in this cozy room in the center of NYC 21B1,58796310421,unconfirmed,John,Manhattan,Hell's Kitchen,40.75541,-73.99502,United States,US,True,flexible,Private room,2019,$164 ,$33 ,7,5,6/6/2019,0.4,4,47,318,"We are both professionals who, while friendly and definitely social, like to sleep when we get the chance. We expect our guests to be respectful of the space, and I promise we will do the same! No smoking in the house, please!",
18843940,Homey Gowanus retreat for artists and dog lovers,47652343021,unconfirmed,Lindsey,Brooklyn,Gowanus,40.67602,-73.98535,United States,US,False,flexible,Private room,2015,$440 ,$88 ,3,8,7/6/2019,0.59,5,1,0,,
18844492,Charming 1BR Apartment in the heart of The Village,6959631956,verified,Tiffany,Manhattan,Greenwich Village,40.72938,-74.00027,United States,US,True,strict,Entire home/apt,2003,$513 ,$103 ,3,6,6/16/2019,0.48,5,1,0,,
18845044,Large Room in Historical Neighborhood,57512026315,verified,Martita,Brooklyn,Bedford-Stuyvesant,40.68705,-73.92868,United States,US,False,moderate,Private room,2017,"$1,103 ",$221 ,2,28,4/25/2019,2.09,2,6,160,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
18845597,Private Grand Street Home- 2 BR duplex with deck,61286440299,unconfirmed,Meredith,Brooklyn,Williamsburg,40.71477,-73.96145,United States,US,False,moderate,Entire home/apt,2007,$628 ,$126 ,2,24,6/2/2019,1.83,3,1,0,,
