id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2663759,"Sunny Room, Only 1 Block to Subway!",36623257368,unconfirmed,Angelo,Brooklyn,Bedford-Stuyvesant,40.69696,-73.93576999999999,United States,US,True,moderate,Private room,2014,$58 ,$12 ,3,112.0,1/1/2018,1.61,1,2,383,,
2664311,BEST Bushwick 1 Bedroom - 15 min to Manhattan,22221890789,unconfirmed,Gordon,Brooklyn,Bushwick,40.693659999999994,-73.92281,United States,US,True,flexible,Entire home/apt,2006,"$1,189 ",$238 ,4,123.0,6/17/2019,1.76,1,2,129,"I would like you to respect my house as though it was yours. You break it you buy it. No smoking cigarettes or drugs within the units. Smoking is allowed on the outside porch, however do not throw cigarette butts on the floor/grass please use the ash tray. If something goes wrong or unpleasant with your stay,  please call me immediately so we can rectify the situation.",
2664864,Modern/Renovated/Best EV Location!!,86754315587,unconfirmed,Simon,Manhattan,East Village,40.727140000000006,-73.98397,United States,US,False,flexible,Entire home/apt,2011,$949 ,$190 ,4,127.0,5/28/2019,1.83,1,1,42,"No drunken, naked brawling.  Other than that, no rules. And no smoking. Or illegal drugs. Or pets. OK, so there were more rules. I only accept guests who have been verified through Airbnb.  And I'm a little suspect if you have a blank profile and no picture.  Remember, I'm inviting you into my home and I hope you're not a axe murderer. If this is your first experience with Airbnb, read all the Airbnb information on this website.  Airbnb is not a hostel, nor is it a hotel. I rarely accept guests if they have never used Airbnb before. Please keep the bedroom clean and organized.  You will have exclusive access to the bathroom on the second floor during your stay.   However, this also serves as the guest bathroom, so do your best to keep it tidy.  Don't leave your unmentionables hanging on the light fixtures. You will have access to the first floor (living room, dining room and kitchen) and the guest bedroom and bathroom on the second floor.  My bedroom and study on the second floor and t",
2665416,Lovely Room in Awesome Apartment - Fun/Convenient,38531180913,verified,Yair,Manhattan,Chelsea,40.74563,-73.99325,United States,US,False,flexible,Private room,2004,$126 ,$25 ,3,6.0,6/3/2019,0.1,3,1,315,Please do not smoke in the house.  Please no parties or loud events.,
2665968,"2bd/2bth, drmn, 1 block from subway in LIC",85150662690,verified,Jeremy,Queens,Long Island City,40.748490000000004,-73.94946999999999,United States,US,True,strict,Entire home/apt,2014,$695 ,$139 ,7,0.0,,,3,1,201,"Check-in is 2:00 pm, and checkout 11:00 am (the bedrooms please, you leave your bags to pick up later or bring them early). After reservation please send me your arrival and departure time for logistics 1.No shoes to the second floor  2.Keep the volume low before 8am and after 10pm 3.Close the doors gently 4.No shower after  11:30pm 5.No Laundry after  before 9am and after 8pm 6.Keep the kitchen and  bathroom in decent condition after you 7.Close the shower curtain well (important) 8.No water around the sink (under the sink there is a sponge you can use it to dry) 9.Turn off the light when you leave the room 10.Trash out from the room  BLUE BOX recycling  11.Leave the key in the room THANK YOU",
2666521,Charming and Cozy Bedroom in Artists Colony,20122975620,verified,Beth,Brooklyn,Williamsburg,40.70942,-73.95302,United States,US,True,flexible,Private room,2015,$610 ,$122 ,2,3.0,6/24/2017,0.12,5,2,376,#NAME?,
2667073,"10mins to Manhattan, 59th St, 17mins Times Square.",95188623740,verified,DeLex,Queens,Astoria,40.764509999999994,-73.92942,United States,US,False,strict,Private room,2006,$266 ,$53 ,2,107.0,11/1/2018,1.58,1,1,323,,
2667625,"Cozy 1 BR Apt - Sunnyside, Queens",27941652184,verified,David,Queens,Sunnyside,40.74244,-73.91676,United States,US,False,strict,Entire home/apt,2018,$182 ,$36 ,1,41.0,6/13/2016,0.59,4,2,264,Keep your bedroom and apartment clean. Keep quiet when you share this apartment with other guests. No smoking inside the apartment. Your staying will be terminated if you smoke inside the building. No party after 9:30 p.m.,
2668177,Charming Upper West Side 1 Bedroom,89487023799,verified,Edon,Manhattan,Upper West Side,40.78448,-73.97386,United States,US,True,flexible,Private room,2010,$531 ,$106 ,1,43.0,8/1/2018,0.63,2,1,100,,
2668730,Nice cozy bedroom with cool views in Hell's kit..!,16814284115,unconfirmed,Anthony,Manhattan,Hell's Kitchen,40.76421,-73.99115,United States,US,True,flexible,Private room,2020,$364 ,$73 ,5,62.0,6/23/2019,1.72,4,2,231,"• Check-in time is 3PM. • Check-out time is 11:00AM. • No parties or events • Not suitable for pets • No smoking No smoking, no drugs, no parties and please, no visiting pets or unannounced visitors. Please lock up door when you go out, and during the heating season, turn down the heat. If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for her. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally fri",
2669282,Newly Renovated East Village Private Guest Studio,62864077343,unconfirmed,S & G,Manhattan,East Village,40.731,-73.98427,United States,US,False,strict,Entire home/apt,2022,$530 ,$106 ,1,233.0,7/6/2019,3.39,3,2,197,"Drinking in moderation, smoking outdoors, no drugs. Please clean up after yourself.",
2669834,Small Cozy Room Wifi & AC near JFK,19353256522,unconfirmed,Antonio,Queens,Woodhaven,40.689679999999996,-73.85219000000001,United States,US,True,strict,Private room,2003,$760 ,$152 ,2,386.0,6/19/2019,5.53,4,3,155,,
2670387,Fully furnished 2 Bedrooms floor-through apartment,35581587448,unconfirmed,Sophie,Manhattan,Harlem,40.802659999999996,-73.94728,United States,US,False,moderate,Entire home/apt,2018,$794 ,$159 ,60,74.0,4/14/2019,1.08,4,1,120,"Please take your street shoes off when entering the house. This is a smoke free home. Please no smoking in and around the house. For all my male guests: Please sit on the toilet. No standing please! This is a shared facility. Therefore, please be considerate of the amount of water and electricity you use. Please keep the noise level low.",
2670939,2000 sqf  Duplex in Townhouse,29974421330,unconfirmed,Francesca,Manhattan,Upper West Side,40.78852,-73.96746,United States,US,False,flexible,Entire home/apt,2003,$885 ,$177 ,5,108.0,7/6/2019,2.63,1,2,237,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2671491,Space For guest,74346098489,unconfirmed,Aude,Manhattan,Battery Park City,40.71078,-74.01623000000001,United States,US,False,flexible,Shared room,2017,"$1,022 ",$204 ,1,205.0,6/15/2019,3.04,1,1,360,"No smoking of any kind indoors; no smoking on deck or in back garden; smoking allowed in front garden, where chairs and a table are provided.  Guests using kitchen area are asked to keep it clean and put away food in refrigerator or cabinets or plastic containers.  Quiet hours after 11pm. ",
2672044,( Hostal ) 1 full size Mattress (Top Bunk),50800869033,unconfirmed,Fernando,Queens,Forest Hills,40.71697,-73.83396,United States,US,True,strict,Shared room,2011,"$1,093 ",$219 ,5,63.0,5/19/2019,0.91,3,5,32,"•No Smoking in any part of the property •Please do not leave any trash outside, please leave trash in bag inside the unit •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •No large parties •No more than 4 guests •Please ask before accessing bar •Do not purchase anything on cable •Please do not leave exterior doors open so that we can keep out insects and pests",
2672596,Charming space in lively neighborhood.,2791393223,verified,Joseph,Brooklyn,Crown Heights,40.67528,-73.95741,United States,US,True,strict,Private room,2020,$493 ,$99 ,1,0.0,,,4,1,356,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your o",
2673148,Sweet Apartment on Quiet Block,63906881204,verified,Liz,Brooklyn,Bedford-Stuyvesant,40.68931,-73.95548000000001,United States,US,False,strict,Entire home/apt,2007,$818 ,$164 ,7,39.0,6/22/2019,0.91,5,2,156,,
2673700,Sunny 1 bedroom In The Heart of NYC,89953639945,verified,Pk,Manhattan,Murray Hill,40.74881,-73.97234,United States,US,False,strict,Private room,2021,$585 ,$117 ,2,37.0,12/8/2018,0.53,2,1,399,No Parties No Loud Music No Smoking,
2674253,CELEBRATE NEW YEAR'S EVE IN NYC,8572097995,verified,Colleen,Manhattan,Midtown,40.764559999999996,-73.98233,United States,US,True,strict,Entire home/apt,2006,"$1,016 ",$203 ,3,1.0,1/3/2016,0.02,2,1,275,,
2674805,Beautiful 1 bdrm in 2 bdrm apt,79174380251,unconfirmed,Allison,Brooklyn,Williamsburg,40.71284,-73.93965,United States,US,False,flexible,Private room,2008,$57 ,$11 ,3,19.0,6/28/2018,0.41,2,2,303,"- NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You!  Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2675357,Charming 1BR,84888521534,verified,Zuffina,Manhattan,Harlem,40.80395,-73.95519,United States,US,False,flexible,Entire home/apt,2008,"$1,082 ",$216 ,3,50.0,5/7/2019,0.74,3,1,48,"NO PETS.  NO SMOKING.  NO PARTIES.  No recreational drugs.  No open flames.  No excess noise after 10:00 pm.  Avoid disturbing neighbors.   NO PETS.  If a pet is found on the premise, a pet surcharge of $300 will be applied. You will be asked to leave immediately and will forfeit your security deposit if an animal is on the property without permission of owner. NO SMOKING PLEASE.  A $500 cleaning fee will be deducted from your deposit if smoking occurs in the unit. This is a NO PARTY house. Parties, loud get-togethers, or gatherings are not allowed because of neighbor issues, and possible damage to property. If a party, loud gathering, or loud disturbance does occur, or if neighbors or other guests call for a loud disturbance, you will forfeit your security deposit and will be evicted immediately. Please Note:  During your stay we ask that you leave the house tidy and in good order.  Guests must provide their own toiletries/cleaning supplies/paper products.  We will have a starter kit ",
2675910,LOFT Private Room - MOVIE THEATER/GYM/LAUNDRY/ROOF,80546444686,unconfirmed,Adriana,Brooklyn,Bedford-Stuyvesant,40.690090000000005,-73.95314,United States,US,True,flexible,Private room,2012,$980 ,$196 ,10,20.0,5/20/2019,0.29,4,1,226,"Guests who use kitchen must wash their dishes (or put them in dishwasher) and wipe stove and counters after eating, in courtesy to other guests. No smoking inside or behind the house; smoking is permitted only in smoking area in front of house. To maintain quiet on floors with bedrooms, please use headphones to listen to music/videos or when making (website hidden) calls in bedrooms, and keep hallways conversations quiet and short.  ",
2676462,1800sf Urban Goddess Brooklyn Loft,71060938896,unconfirmed,Claudia,Brooklyn,Bedford-Stuyvesant,40.69169,-73.9603,United States,US,False,strict,Entire home/apt,2004,$898 ,$180 ,2,85.0,6/17/2019,1.31,2,1,-2,"Respect yourself, respect others, clean up after yourself. No smoking or drinking in the apt. Late check in after 9 p.m. and before 10 A.m. is $50, lock out is $50. Thank you",
2677014,Bushwick Artist Loft - Cozy Room,41503642209,unconfirmed,Tom & Lily,Brooklyn,Bushwick,40.70818,-73.92201999999999,United States,US,False,flexible,Private room,2003,$978 ,$196 ,1,142.0,6/17/2019,2.12,3,3,60,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! No ""DRUGS""! - Keep the Place Clean at All Times! - Do Not Ask the ""Neighbors"" for anything.  Ask Me!-  - No Neighbors Interaction! - No ""Drugs"" Please!!! - No Noise! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Stockton St.  It Is 2 Streets Away.  It Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2677567,Suite Spot in Tribeca,69992649455,verified,Anne,Manhattan,Tribeca,40.71481,-74.00934000000001,United States,US,True,moderate,Entire home/apt,2022,$718 ,$144 ,4,22.0,7/19/2018,0.33,2,1,172,"•Parties or Gatherings are not permitted. •Please be courteous to the neighbors and keep noise levels low, especially between the hours of 10pm-10am. •Absolutely no smoking in the apartment. Smoking only on the back porch •Overnight guests are not permitted unless included on the initial reservation. •Please help us conserve energy by turning off lights, small appliances, lamps, etc. when not being used.  •Please store recyclables separately. •Pets are not permitted at any time. •If you need flexibility around the specified check in or check out times, let us know in advance. •Owner is NOT responsible for any accidents, injuries or illness that occurs while on the premises or its facilities.",
2678119,Entire 1 Bedroom in Williamsburg,39216179291,unconfirmed,Mike,Brooklyn,Williamsburg,40.706579999999995,-73.96759,United States,US,False,moderate,Entire home/apt,2006,$67 ,$13 ,2,6.0,6/11/2017,0.09,3,1,-7,,
2678671,Classic Cool Comfortable LES,76741476123,verified,Rock,Manhattan,Lower East Side,40.721309999999995,-73.98527,United States,US,False,moderate,Private room,2022,$101 ,$20 ,3,210.0,7/5/2019,3.01,3,1,416,,
2679223,"Private, Cozy Bedroom/ Barclay Ctr",52508170846,unconfirmed,Natasha,Brooklyn,Prospect-Lefferts Gardens,40.65987,-73.95076,United States,US,True,strict,Private room,2006,$328 ,$66 ,5,79.0,6/29/2019,1.14,3,3,206,,
2679776,A quite nice bedroom in Greenpoint,76820207813,unconfirmed,Selim,Brooklyn,Greenpoint,40.72495,-73.95111999999999,United States,US,False,moderate,Private room,2010,$229 ,$46 ,3,0.0,,,4,1,240,,
2680328,CHIC NEW YORK OASIS WITH ROOF DECK!,11895287518,verified,Gilleon,Brooklyn,Bedford-Stuyvesant,40.68273,-73.95437,United States,US,True,flexible,Entire home/apt,2015,$84 ,$17 ,1,0.0,,,1,1,229,#NAME?,
2680880,Sunny and charming Soho 1 bedroom,6704399801,unconfirmed,Tanja,Manhattan,Nolita,40.72311,-73.99476,United States,US,True,strict,Entire home/apt,2016,"$1,101 ",$220 ,3,10.0,9/1/2016,0.15,1,1,177,"just act like my friend in building and don't be mean to Jack, he's ugly I know but sweet and small.",
2681433,2 BR Apt in Luxury Building - UES,88954600539,verified,Shane,Manhattan,Upper East Side,40.78277,-73.95164,United States,US,False,flexible,Entire home/apt,2013,$970 ,$194 ,2,2.0,10/19/2014,0.03,2,1,165,"House Rules  Please treat my home as if it were your own. Be respectful of me, my guests, and anyone you may encounter in the building.  No smoking (indoors or on the balcony). Please clean up after yourself, especially in the bathroom. Upon leaving, please put your trash in the chute and strip the linens of the bed. If you have any questions, please ask me. No parties or loud noises in the unit after 10 pm but the club lounge is 24 hours and you are welcome to relax and socialize on the 20th (URL HIDDEN) long as your respectful and not overly loud.   PLEASE ALSO BE MINDFUL OF NEIGHBORS.",
2681985,Harlem Oasis,94295456583,verified,Ephraim,Manhattan,Harlem,40.81157,-73.95335,United States,US,True,moderate,Private room,2003,$989 ,$198 ,1,57.0,5/24/2019,0.91,1,1,87,,
2682537,Private  Studio Museum Block UWS,14290282955,unconfirmed,Ana Maria,Manhattan,Upper West Side,40.776309999999995,-73.97953000000001,United States,US,True,moderate,Entire home/apt,2014,$981 ,$196 ,3,258.0,6/25/2019,3.8,1,1,258,Smoking is strictly prohibited. Your pets are welcome but please mind them. NO PARTIES ALLOWED.  EXCESSIVE NOISE IS STRICTLY PROHIBITED.,
2683090,Union Square/East Village Apartment,75369822182,unconfirmed,Ki,Manhattan,East Village,40.7312,-73.98857,United States,US,False,strict,Entire home/apt,2014,$393 ,$79 ,5,4.0,12/1/2015,0.06,1,1,245,"Check-in is after 3PM Some general information about the apartment. Please try to keep it relatively quite, especially at night. Strict no parties or entertainment policy. No additional guests are allowed outside of reservation. No smoking inside the apartment or hallway. No pets allowed in the apartment. Unfortunately no young children as the house is not equipped for children under 10.   When making a booking - please have a verified email address and phone number on your airbnb account. Respect and treat the apartment as your own and how you would expect others to treat yours. Please communicate with us as soon as possible, should something go wrong during your stay, so we can try to fix it as soon as possible. Once you've confirmed the booking, please respect the apartment and don't hesitate to make it your own. We want you to feel like you are at home, so to sum it all up.. don't do things you wouldn't do at your own place We look forward to welcoming you and have a great time in ",
2683642,"Large, bright Williamsburg room",43233084446,verified,Ana,Brooklyn,Williamsburg,40.70683,-73.95375,United States,US,False,flexible,Private room,2018,$967 ,$193 ,1,10.0,5/20/2019,0.44,4,1,132,"Please do not smoke or do drugs in our home, and please do not have parties.  There is no glass allowed on the roof (which is on the 9th floor).",
2684194,Effortlessly Chic WILLIAMSBURG BK,37153412057,verified,Cory,Brooklyn,Williamsburg,40.71295,-73.93874,United States,US,True,flexible,Entire home/apt,2006,$50 ,$10 ,2,11.0,6/15/2019,0.24,1,1,62,,
2684746,Charming Spacious 1 Bdrm Apt,13302573191,verified,Mike,Brooklyn,Crown Heights,40.67204,-73.95147,United States,US,True,flexible,Entire home/apt,2004,$92 ,$18 ,3,143.0,6/17/2019,2.07,2,1,281,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions, and year-round tenants must be respected.",
2685299,NYC Super Cool East Village 1 BD,63130688222,unconfirmed,Maegan,Manhattan,East Village,40.72878,-73.97854,United States,US,True,strict,Entire home/apt,2006,$849 ,$170 ,1,26.0,9/5/2016,0.38,2,1,59,,
2685851,Spacious center hall colonial,27615498864,verified,Donna,Staten Island,Woodrow,40.53884,-74.19826,United States,US,False,strict,Entire home/apt,2009,"$1,025 ",$205 ,7,0.0,,,5,1,56,,
2686403,DOMINIQUE'S NY*Wanderlust room/Metro/Bronx Zoo/Gdn,54535258271,unconfirmed,Vie,Bronx,Co-op City,40.863170000000004,-73.82494,United States,US,True,strict,Private room,2021,$228 ,$46 ,2,32.0,1/1/2019,0.46,4,13,245,,
2686956,Private room with sleeping loft,40032701253,verified,Valerie,Brooklyn,Williamsburg,40.7187,-73.95133,United States,US,False,flexible,Private room,2019,$703 ,$141 ,2,14.0,2/1/2014,0.2,4,2,136,#NAME?,
2687508,"Perfect Brooklyn Stay, Apt for 4",37589704173,unconfirmed,Isaac,Brooklyn,Park Slope,40.67749,-73.98031,United States,US,False,moderate,Entire home/apt,2003,$780 ,$156 ,2,15.0,8/7/2015,0.22,5,1,0,#NAME?,
2688060,YOUR  PRIVATE COZY 1Br + 15min from Manhattan,63981707220,verified,John,Queens,Sunnyside,40.73747,-73.9248,United States,US,False,moderate,Entire home/apt,2019,"$1,194 ",$239 ,1,92.0,7/3/2019,6.3,3,2,-8,#NAME?,
2688613,Industrial Modern 1 Bedroom - Prime Williamsburg,15392442806,unconfirmed,Lauren,Brooklyn,Williamsburg,40.71875,-73.94935,United States,US,True,strict,Entire home/apt,2009,$690 ,$138 ,2,14.0,5/20/2019,0.76,2,1,7,,
2689165,Huuuge Sunny Central Park REAL 2 bedroom 1.5 baths,17890758578,verified,Lo,Manhattan,Midtown,40.763909999999996,-73.9782,United States,US,True,strict,Entire home/apt,2004,$299 ,$60 ,6,40.0,9/1/2018,0.58,5,1,117,,
2689717,Near Subway Sunny Spacious Room in NYC,21853476404,verified,Katy,Manhattan,Morningside Heights,40.815690000000004,-73.96058000000001,United States,US,True,flexible,Private room,2021,$541 ,$108 ,2,12.0,3/31/2019,0.17,3,1,54,"No parties, smoking or pets. Feel free to enjoy the location and space, just be respectful, thank you! (My doorman will know if you are bringing people up to the apartment.)",
2690269,nice room in bedstuy B,74818883223,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.683659999999996,-73.95009,United States,US,False,strict,Private room,2008,$885 ,$177 ,1,71.0,7/4/2019,1.06,4,15,31,,
2690822,Flat Iron 2BD Beautiful Apt,91028461151,verified,Krista,Manhattan,Flatiron District,40.74107,-73.98487,United States,US,False,flexible,Entire home/apt,2003,$605 ,$121 ,1,0.0,,,1,1,53,#NAME?,
2691374,Brooklyn Heights One Bedroom Loft,7890426975,verified,Sherief,Brooklyn,Brooklyn Heights,40.7001,-73.99183000000001,United States,US,True,flexible,Entire home/apt,2007,$781 ,$156 ,5,16.0,8/28/2018,0.23,5,1,137,NO Smoking Pets Allowed with Fee,
2691926,Mayor's Mansion - Fort Greene,38948781012,unconfirmed,Claudia And Leo,Brooklyn,Fort Greene,40.68585,-73.97015999999999,United States,US,False,flexible,Entire home/apt,2017,$648 ,$130 ,4,134.0,7/2/2019,1.95,3,1,414,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
2692479,Bright and Airy Brooklyn Loft,85844934849,verified,Allison,Brooklyn,Williamsburg,40.70498,-73.92868,United States,US,True,moderate,Entire home/apt,2014,$747 ,$149 ,3,2.0,1/2/2015,0.03,5,1,128,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
2693031,Stunning  Limestone  1 Bdrm Flat,32630834773,verified,Danielle,Brooklyn,Crown Heights,40.67191,-73.93997,United States,US,False,moderate,Entire home/apt,2017,$523 ,$105 ,3,190.0,6/25/2019,2.77,3,1,386,Professional building with professional behavior expectations!,
2693583,"SUNNY,SUPER CLEAN WEST VILLAGE  APT",70818873080,verified,Hakan,Manhattan,West Village,40.732459999999996,-74.00215,United States,US,False,flexible,Entire home/apt,2013,$124 ,$25 ,10,4.0,1/2/2019,0.06,2,1,197,"We expect guests to treat our home as if it were their own. Be neat and clean, considerate, and respectful of both our home and our neighbors. There is NO smoking in the home, NO pets, NO drugs!!!",
2694136,Queen size room in Brooklyn,62710852418,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.69023,-73.94628,United States,US,True,flexible,Private room,2003,$405 ,$81 ,1,19.0,6/22/2019,0.29,1,5,61,#NAME?,
2694688,Invitation to travelers,90361476003,unconfirmed,Christine,Brooklyn,Bedford-Stuyvesant,40.69096,-73.94613000000001,United States,US,True,moderate,Private room,2008,$742 ,$148 ,7,30.0,2/16/2019,0.43,5,5,157,,
2695240,"Priv room in 3 bdrm apt - Room ""B""",83039352876,unconfirmed,Ryan,Manhattan,East Harlem,40.80126,-73.9454,United States,US,False,strict,Private room,2019,$839 ,$168 ,3,22.0,1/5/2016,0.32,4,3,290,,
2695792,R & R In Harlem,56483375920,unconfirmed,Na'Im,Manhattan,Harlem,40.817479999999996,-73.94539,United States,US,False,strict,Private room,2014,$333 ,$67 ,1,0.0,,,5,1,95,,
2696345,Private Room,98459849749,verified,Brian,Manhattan,Chelsea,40.741659999999996,-73.99892,United States,US,True,flexible,Private room,2007,$470 ,$94 ,30,83.0,10/23/2017,1.2,2,1,332,,
