id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50058831,"CLASSIC BRICK BROOKLYN. Rooftop, plants, books...",1695397490,verified,Rebecca,Brooklyn,Crown Heights,40.67415,-73.95626999999999,United States,US,False,flexible,Private room,2017,$325 ,$65 ,4,2.0,8/28/2018,0.06,1,1,14,,
50059384,The comfy spot away from home,16419937269,verified,Christine,Brooklyn,Cypress Hills,40.680040000000005,-73.88709,United States,US,False,flexible,Private room,2007,$599 ,$120 ,3,0.0,,,2,1,317,"A residential, quiet, small building. Non- smoking. No heavy drinking. No pets",
50059936,Spacious Sun Light Studio in Heart of Williamburg.,1775666509,unconfirmed,Susan,Brooklyn,Williamsburg,40.7176,-73.96148000000001,United States,US,True,flexible,Entire home/apt,2013,$457 ,$91 ,3,19.0,10/1/2018,0.57,3,1,7,New luxury furnishings provided.  Please be respectful.  If an accident happens please report and it will be resolved.  ,
50060488,"Charming, Cozy & Convenient 1 Bd Apartment",5292239744,verified,Pavle,Brooklyn,Park Slope,40.67634,-73.98311,United States,US,True,moderate,Entire home/apt,2005,$605 ,$121 ,14,10.0,6/30/2018,0.3,1,1,20,NO Smoking,
50061040,One bedroom in luxury FiDi building,87834300268,unconfirmed,Rishab,Manhattan,Financial District,40.7083,-74.01406,United States,US,True,flexible,Private room,2019,$675 ,$135 ,5,1.0,1/1/2017,0.03,2,1,0,"No kids, no pets, no smoking.",
50061593,Comfortable Harlem NYC 1 Bedroom Near Trains,24508845110,unconfirmed,Toyce,Manhattan,Harlem,40.82367,-73.93762,United States,US,True,moderate,Entire home/apt,2005,$547 ,$109 ,2,3.0,8/13/2017,0.09,5,1,0,,
50062145,"Comfortable Room in Lovely Home, quick ride to NYC",40511560984,verified,Karen,Brooklyn,Sunset Park,40.65651,-74.0029,United States,US,True,moderate,Private room,2006,$814 ,$163 ,2,34.0,6/13/2019,1.0,3,2,181,,
50062697,Cozy Getaway Rental Home,15826504974,unconfirmed,Lourdes,Queens,Holliswood,40.72468,-73.76680999999999,United States,US,True,flexible,Private room,2014,$682 ,$136 ,3,11.0,6/30/2019,0.52,4,1,135,This is a residential property and quiet is maintained.   Absolutely zero smoking on or near the property.  Be respectful and kind.,
50063250,Huge apartment in a beautiful house in Greenpoint,21575194259,unconfirmed,Charles,Brooklyn,Greenpoint,40.72596,-73.94643,United States,US,True,strict,Entire home/apt,2016,$855 ,$171 ,3,8.0,12/7/2018,0.24,1,1,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50063802,Fantastic view of the Hudson river -1 Bedroom,26704627396,verified,Sandrine,Manhattan,Hell's Kitchen,40.76133,-73.99744,United States,US,True,flexible,Entire home/apt,2006,"$1,073 ",$215 ,3,1.0,10/15/2016,0.03,2,1,158,Enjoy the space responsibly. It's a quiet family-owned building on a very busy street. Only Airbnb-vetted individuals allowed in the house - for our security as well as our neighbors - we want to keep our space safe! No smoking or pets (sorry!) Please return space as you found it.,
50064354,Cozy One Small Bedroom Soho House,18795845320,verified,Sarah,Manhattan,SoHo,40.72688,-74.0022,United States,US,True,moderate,Entire home/apt,2008,$687 ,$137 ,3,79.0,6/23/2019,2.33,3,1,28,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
50064907,Brooklyn Space with Balcony!,32469922503,unconfirmed,Theresa,Brooklyn,Sunset Park,40.66303,-73.99431,United States,US,True,strict,Private room,2003,$323 ,$65 ,10,13.0,6/23/2019,0.4,4,2,302,Enjoy!,
50065459,Lower East Side large 1 bedroom,49464447043,verified,Cory,Manhattan,Lower East Side,40.71975,-73.98608,United States,US,True,flexible,Entire home/apt,2015,$127 ,$25 ,1,2.0,10/20/2016,0.06,3,1,0,#NAME?,
50066011,Central Park Vacation,93706353364,verified,Shane,Manhattan,Upper West Side,40.78492,-73.97991999999999,United States,US,True,moderate,Private room,2011,$449 ,$90 ,2,41.0,5/20/2019,1.21,5,1,89,sorry: no smoking no pets no kids no parties ...,
50066563,Rockaway Beach House,63997026008,verified,Glenn,Queens,Arverne,40.587920000000004,-73.80062,United States,US,False,flexible,Private room,2009,$387 ,$77 ,2,8.0,5/18/2019,0.68,4,1,67,#NAME?,
50067116,New york Multi-unit building,12948916383,unconfirmed,Pablo,Bronx,Fordham,40.86533,-73.89713,United States,US,False,strict,Private room,2010,$449 ,$90 ,3,1.0,9/24/2018,0.1,4,1,179,,
50067668,"Beautiful New Studio, perfect for couples!",36084838921,unconfirmed,Joshua,Brooklyn,Fort Greene,40.69415,-73.97131,United States,US,True,flexible,Entire home/apt,2020,$529 ,$106 ,3,26.0,5/4/2018,0.76,3,1,0,"Keep the place in the same condition as upon arrival. Be yourself, but please no wild parties, thanks :)",
50068220,Large private bed/bath in 3BR close to transit,26603529204,verified,Ian,Brooklyn,Bedford-Stuyvesant,40.68678,-73.94467,United States,US,True,flexible,Private room,2008,$937 ,$187 ,2,3.0,10/29/2016,0.09,3,1,0,No smoking and no pets.  No parties without prior approval.  Names and ages of all guests is required for booking.,
50068773,Beautiful and Quiet Upper West Side Escape,48605738606,unconfirmed,Greg,Manhattan,Upper West Side,40.797779999999996,-73.97232,United States,US,False,strict,Entire home/apt,2006,$144 ,$29 ,2,1.0,10/23/2016,0.03,2,1,0,,
50069325,GAMBA Z's Artist Residency for Traveling Artists,78811918331,unconfirmed,Melissa,Brooklyn,Williamsburg,40.70547,-73.93746999999999,United States,US,True,strict,Private room,2008,$162 ,$32 ,20,0.0,,,3,2,363,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
50069877,"Cute, Sun filled Sudio Apartment in Manhattan",35450335388,unconfirmed,Karen,Manhattan,Midtown,40.74371,-73.98454,United States,US,True,strict,Entire home/apt,2017,$525 ,$105 ,3,57.0,4/28/2019,1.7,4,1,157,#NAME?,
50070430,Great Location! Brooklyn Heights One Bedroom,59421800160,verified,Philippe,Brooklyn,Brooklyn Heights,40.69293,-73.99113,United States,US,True,flexible,Entire home/apt,2018,$134 ,$27 ,2,25.0,6/27/2019,0.74,5,1,30,,
50070982,"Bright, Modern, Clean, Spacious, Brooklyn Home",32837810810,verified,Elaine,Brooklyn,Bedford-Stuyvesant,40.68408,-73.95411,United States,US,False,strict,Entire home/apt,2012,"$1,034 ",$207 ,3,62.0,6/26/2019,1.88,5,1,275,Yes please:  •  make yourself at home; •  ask questions. Please no: •  shoes inside; •  smoking; •  food in the bedroom; •  parties; •  pets.,
50071534,"Immaculate & Spacious Home - Astoria, Queens",14005871331,unconfirmed,Lydia,Queens,Long Island City,40.7579,-73.93052,United States,US,False,moderate,Entire home/apt,2016,$332 ,$66 ,2,5.0,10/9/2017,0.15,4,1,66,,
50072086,"PH Cozy, Clean, Close to Everything",79157491914,unconfirmed,Whit,Brooklyn,Crown Heights,40.67933,-73.96219,United States,US,True,strict,Entire home/apt,2022,"$1,197 ",$239 ,2,16.0,8/6/2017,0.48,1,1,35,"Please just don't be loud at night or in the morning, we are just one wall/ceiling away from neighbors.  Also, just respect our things, wash dishes, keep it clean - the usual! - and everything will be peachy keen.",
50072639,3BR/2 bath/Duplex+YARD/Near Columbia/City College,29287205165,verified,Migdalia,Manhattan,Harlem,40.82158,-73.95591999999999,United States,US,False,moderate,Entire home/apt,2015,$251 ,$50 ,4,69.0,6/16/2019,2.05,5,1,110,No Smoking ,
50073191,Spacious Room In Luxury NYC Apartment,43704172238,unconfirmed,Maya,Manhattan,Murray Hill,40.74968,-73.97665,United States,US,True,flexible,Private room,2005,$273 ,$55 ,4,10.0,7/5/2019,0.57,3,2,364,"This is a quiet building and expect not to be disturbed, or to create disturbances.  There is a shared washer and dryer and it is not used after 11pm.  There is absolutely no smoking allowed in the building, on the fire escape or on the front steps.  We prefer that guests be non-smokers.  Guests are not permitted to bring pets, or have visitors with pets.  Bicycles can not be brought into the building.  The City of Boston collects trash two times per week and Guests are expected to observe local trash and re-cycling schedules.  There is a more detailed description available once reservation is completed.",
50073743,"★ UES | Cozy bedroom near LGA, free coffee & tea!",93850878300,unconfirmed,Eric,Manhattan,East Harlem,40.787620000000004,-73.94303000000001,United States,US,False,flexible,Private room,2015,$647 ,$129 ,1,78.0,7/2/2019,2.33,4,2,74,,
50074296,Room In Gorgeous Gut Renovated NY Apartment,50412718034,unconfirmed,Maya,Manhattan,Murray Hill,40.74825,-73.97673,United States,US,True,strict,Private room,2007,$166 ,$33 ,5,3.0,1/14/2019,0.17,5,2,364,EACH ROOM HAS A FULL SIZED BED AND NORMALLY ROOMS ARE RENTED TO SINGLE GUESTS ONLY. OCCASIONALLY A COUPLE OF ADULTS WILL BE CONSIDERED BUT THERE IS AN ADDITIONAL CHARGE FOR MORE THAN ONE PERSON,
50074848,For all classical lover's 3@,23409039283,verified,Glory,Brooklyn,Sheepshead Bay,40.60892,-73.96221,United States,US,False,strict,Private room,2011,$771 ,$154 ,3,14.0,11/11/2018,0.41,1,2,156,"No smoking , The key located in front of the main door next to the railing   Inside of the locker , I will send the passcode to the guest prior check in , please remember to put the key back in the locker when check out .      With the key , please open with the passcode, take the key out , then close the locker , when you check out , please open the locker , place the key , then close the locker . Thank you  The Internet username : kenwang549 Password: columbus12345 The assigned parking in the behind of the building , you can follow the direction with the picture shown , and there is a sign for the parking space . Any questions or problems please contact me at (PHONE NUMBER HIDDEN) , or e mail me . Thank you",
50075400,"Spacious, Clean and Comfy 2 Bedroom",72326113442,verified,Alex,Brooklyn,Bedford-Stuyvesant,40.68385,-73.9523,United States,US,True,flexible,Entire home/apt,2020,$151 ,$30 ,2,66.0,6/30/2019,2.01,2,2,55,"Be respectful of our neighbors - No loud music or parties, please.",
50075953,Room in Bushwick Loft,56311682287,unconfirmed,Juliet,Brooklyn,Williamsburg,40.70623,-73.92808000000001,United States,US,False,strict,Private room,2016,$113 ,$23 ,4,12.0,3/15/2018,0.42,1,1,0,No smoking please. No pets.,
50076505,Beautiful apt up in the heights,33218751512,unconfirmed,Shachar,Manhattan,Washington Heights,40.838390000000004,-73.93819,United States,US,False,strict,Private room,2007,$696 ,$139 ,2,12.0,9/2/2018,0.36,5,1,124,"Please no parties,  and no loud noise past 11p, out of respect for the neighbors.  Please no smoking inside the building.  If you cook or otherwise eat in the apartment, please reasonably clean up after yourself.",
50077057,46st Cozy Flat Midtown/Tms Squr/Javits Ctr/Pier 97,1732785165,verified,Clark,Manhattan,Hell's Kitchen,40.76338,-73.99552,United States,US,False,moderate,Entire home/apt,2022,$683 ,$137 ,3,170.0,7/2/2019,4.99,4,1,82,No Pet. No Smoking. ,
50077609,Private Guestroom in Landmark Bklyn Brownstone,25707898248,verified,Mark Winston,Brooklyn,Crown Heights,40.676190000000005,-73.94936,United States,US,False,moderate,Entire home/apt,2016,"$1,005 ",$201 ,1,222.0,6/25/2019,6.61,2,1,32,smoke-free campus.,
50078162,Cozy Duplex Studio in Manhattan,77844026045,verified,Dalibel,Manhattan,Kips Bay,40.7401,-73.98123000000001,United States,US,True,strict,Entire home/apt,2014,$972 ,$194 ,2,9.0,1/1/2019,0.27,1,1,0,Please respect our privacy on 1st and 2nd floors.  We do appreciate you being quiet when coming in very late at night.  If you need anything we are happy to help in any way.,
50078714,Greyhound Manor - 2 fullbd beds and private bathrm,78634933094,unconfirmed,Carol,Brooklyn,Bedford-Stuyvesant,40.68237,-73.92258000000001,United States,US,True,strict,Private room,2017,$936 ,$187 ,2,92.0,7/2/2019,3.17,5,2,139,,
50079266,Sweet 2 Bedroom In South BK,29469163070,verified,Steven,Brooklyn,Bensonhurst,40.61238,-73.99805,United States,US,True,flexible,Entire home/apt,2022,$995 ,$199 ,3,54.0,6/13/2019,1.72,5,1,61,No Smoking No Pets,
50079819,Beautiful One Bedroom Apartment Near Central Park,54723432706,verified,Kyle,Manhattan,Theater District,40.760999999999996,-73.98522,United States,US,True,strict,Entire home/apt,2004,$662 ,$132 ,30,5.0,6/25/2017,0.15,3,23,365,,
50080371,Cozy studio,9776872719,unconfirmed,Emre,Manhattan,Upper East Side,40.77336,-73.95054,United States,US,True,flexible,Entire home/apt,2011,$252 ,$50 ,3,0.0,,,5,1,0,"Be yourself, but please no wild parties, thanks :)",
50080923,"Live Like a NYer - small space, dope neighborhood",60660505531,unconfirmed,Joi,Manhattan,Midtown,40.75645,-73.97828,United States,US,True,moderate,Entire home/apt,2021,$743 ,$149 ,1,0.0,,,1,1,364,,
50081476,Kitschy Corner Bedroom on a Friendly Astoria Block,20303629288,verified,Bridget,Queens,Ditmars Steinway,40.77021,-73.90947,United States,US,True,strict,Private room,2017,$183 ,$37 ,2,59.0,5/27/2019,1.77,5,2,232,please be quiet and respectful of the other renters,
50082028,Guest bedroom off of 30th ave,32815403009,verified,Melissa,Queens,Astoria,40.7656,-73.92293000000001,United States,US,True,flexible,Private room,2013,$551 ,$110 ,1,43.0,5/26/2019,1.28,5,2,331,,
50082580,"Large & Nice, Bright 1 Bdrm in East Village, NYC",91442798359,verified,Caitlin,Manhattan,East Village,40.72609,-73.98795,United States,US,False,moderate,Private room,2017,$111 ,$22 ,2,74.0,6/24/2019,2.2,4,3,62,,
50083132,Clean room with private bathroom in Bushwick!,71461062931,verified,Leticia,Brooklyn,Bushwick,40.69025,-73.91251,United States,US,False,flexible,Private room,2022,"$1,189 ",$238 ,1,23.0,6/21/2019,0.69,4,1,290,"No smoking or additional guests, please.",
50083685,STUDIO NEAR UPPER EAST SIDE HOSPITALS- MODERN,42533882918,unconfirmed,Juliana,Manhattan,Upper East Side,40.76095,-73.96143000000001,United States,US,False,strict,Entire home/apt,2006,"$1,184 ",$237 ,30,10.0,10/22/2018,0.34,4,34,277,THE HOUSE HAS 4 FLOORS AND IS SHARED WITH THE OWNER AND ONE OR TWO OTHER OCCUPANTS.   QUIET IS ASSURED (ESPECIALLY LATE EVENINGS) SMOKING IS NOT PERMITTED INSIDE THE HOUSE. THERE ARE NO LOCKS ON ROOM DOORS AS THESE ARE BEDROOMS IN A PRIVATE HOME.  PRIVACY IS ASSURED AND RESPECT OTHERS' BELONGINGS ,
50084237,Spacious 1 Bdrm in Queens w Manhattan views,18331000763,unconfirmed,Ali,Queens,Maspeth,40.73834,-73.90774,United States,US,True,flexible,Private room,2003,$74 ,$15 ,1,1.0,9/26/2016,0.03,3,1,0,It's a quiet building on a quiet street with many working professionals. Please be respectful of our neighbors and no additional guests or parties. No Smoking. No Pets.,
50084789,Gorgeous Bedroom in Brooklyn,31420651420,verified,Amaru,Brooklyn,Flatbush,40.63714,-73.95316,United States,US,False,flexible,Private room,2005,$840 ,$168 ,3,28.0,6/15/2019,2.64,5,2,54,"Just be respectful, that's really all I ask.  I love my home and hope you do too. No smoking inside, please smoke on the stoop.  No pets please.",
50085342,1 Bedroom in a shared space with  AC & garden.,80837598520,verified,Maria,Brooklyn,Bushwick,40.68342,-73.90993,United States,US,True,strict,Private room,2017,$705 ,$141 ,1,19.0,6/30/2019,0.58,4,1,88,Party hard just don't break things.,
50085894,1 bedroom apartment in great neighborhood,2107329036,unconfirmed,Sharan,Manhattan,Murray Hill,40.74438,-73.97365,United States,US,True,flexible,Entire home/apt,2009,$63 ,$13 ,1,1.0,9/22/2016,0.03,5,1,0,This is a quiet building with absolutely no smoking inside the property or on the steps.  ,
50086446,A great room on the Upper East Side,36058692821,unconfirmed,Alex,Manhattan,Upper East Side,40.77511,-73.9553,United States,US,False,flexible,Private room,2019,$646 ,$129 ,3,7.0,4/18/2018,0.26,2,1,0,Please no smoking in the apartment.  There is a door to a balcony/fire escape for smoking.,
50086999,Sunny Bushwick room & bed with exposed brick wall,93727801372,unconfirmed,Nathaniel,Queens,Ridgewood,40.70512,-73.91386,United States,US,False,strict,Private room,2008,$263 ,$53 ,1,6.0,5/31/2019,2.9,2,1,158,Have fun and please be respectful of the place. No parties Please do not smoke inside,
50087551,Bright room in Brooklyn historic district,12623509641,unconfirmed,Jazzy,Brooklyn,Crown Heights,40.670190000000005,-73.9318,United States,US,False,moderate,Private room,2014,$947 ,$189 ,2,77.0,6/23/2019,2.3,1,1,3,,
50088103,"Beautiful 2BR Apt, 1 Min Walk to Major Subway!",93909390271,unconfirmed,Sunshine,Brooklyn,East New York,40.67293,-73.89548,United States,US,False,moderate,Entire home/apt,2007,$182 ,$36 ,30,68.0,5/14/2019,2.01,4,2,247,"No guests can be allowed access to the building/grounds that have not been mentioned at the time the reservation was made.   This is to keep everyone, including my neighbors, safe. No smoking. No pets. Campsite rules - leave it as you found it please! (trash cans are right out the back door on the other side of the patio fence). Being low key/quiet after 10pm when on the patio is much appreciated by our neighbors.",
