id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23049704,Private Room Best LES Location- Read Description!,82219769486,unconfirmed,Andrea,Manhattan,Chinatown,40.71687,-73.99074,United States,US,False,moderate,Private room,2022,"$1,009 ",$202 ,4,12,7/2/2019,1.89,2,2,72,,
23050257,"Bright, charming Fort Greene studio",49670791398,unconfirmed,Jaclyn,Brooklyn,Fort Greene,40.689409999999995,-73.98098,United States,US,False,flexible,Entire home/apt,2022,$946 ,$189 ,3,4,7/7/2019,0.63,3,1,9,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
23050809,Mother & Daughter bnb-Brooklyn,3498149106,unconfirmed,Mother & Daughter,Brooklyn,East Flatbush,40.638459999999995,-73.92891999999999,United States,US,True,flexible,Entire home/apt,2011,$700 ,$140 ,1,27,7/6/2019,4.26,4,1,185,"HELP US AVOID MAKE-UP STAINS:  Dear Guest, For make-up removal, if needed, kindly use the small face towels, and not our large white towels. Thanks for being considerate!",
23051361,Gorgeous NYC Hideout 20min to Times Square,96762341217,unconfirmed,Konni,Queens,Sunnyside,40.7426,-73.92318,United States,US,True,strict,Entire home/apt,2015,$966 ,$193 ,4,3,3/14/2019,0.56,2,1,12,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 3 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment.",
23051914,Gorgeous Room in Lux Apt: Prime Upper East!,9342326703,verified,James,Manhattan,Upper East Side,40.77564,-73.94551,United States,US,False,strict,Private room,2021,"$1,171 ",$234 ,1,10,3/30/2019,1.69,3,2,0,No Drugs Respect the Neighbourhood No excess Noise Smoking allowed Drinking allowed Pets allowed Keep the house clean Respect your roommates Wash your own utensils if used,
23052466,Spacious Sun-drenched two bedroom APT,60153096861,unconfirmed,Chafiq,Brooklyn,Clinton Hill,40.69303,-73.96195999999999,United States,US,True,flexible,Entire home/apt,2004,$251 ,$50 ,1,19,6/29/2019,2.94,3,1,285,"HELP US AVOID MAKE-UP STAINS: Dear Guest, For make-up removal, if needed, kindly use the small face towels, and not our large white towels. Thanks for being considerate!",
23053018,Share Lg studio rm b2*2 blocks subway *Bronx Zoo,75857886537,unconfirmed,Monica,Bronx,Van Nest,40.841190000000005,-73.87049,United States,US,True,moderate,Shared room,2019,$289 ,$58 ,10,2,6/30/2019,0.32,3,4,114,BUILDING IS RESIDENTIAL. DOCTORS AND NURSES WHO WORK LONG HOURS ARE THE PRIMARY TENANTS OF THIS BUILDING SO RESPECTFUL NOISE LEVELS DURING 10PM-7AM ARE A MUST.,
23053570,Lovely Bushwick Garden Apartment,67454949289,unconfirmed,Marcela,Brooklyn,Bushwick,40.69157,-73.91288,United States,US,True,strict,Entire home/apt,2021,$719 ,$144 ,2,1,6/19/2019,1.0,5,1,10,"73 Melrose House Rules *Be sure to contact us for key instructions* We request that you please be respectful of all furniture, appliances, and all other belongings within the apartment. Please make sure to turn off all lights and appliances, including A/C and Heat when you leave the apartment and follow the trash rules ~ every bit of saving helps us provide affordable and comfortable living space to everyone.  Trash can be put outside in front of the building on the curb  Sunday and Thursday nights at 5 PM  or later it will be picked up early the following mornings. All insurance and liability including accidents - inside or outside the apartment - health, short-term cancellations and / or guest's belongings is the guest's responsibility. The entire building is non - smoking so please no smoking on the property or in any of the units.    62 Melrose General Information We offer digital cable TV, DVD and high speed Internet. We will send internet information in a separate email.   For yo",
23054123,Stunning Penthouse 2 bedrooms full city view,94751975084,unconfirmed,Milan,Manhattan,Hell's Kitchen,40.7685,-73.99128,United States,US,False,moderate,Entire home/apt,2007,$923 ,$185 ,4,17,7/6/2019,2.73,3,1,0,,
23054675,Entire Basement Apartment near LGA,39921409230,verified,Mainul,Queens,East Elmhurst,40.76592,-73.87388,United States,US,False,strict,Entire home/apt,2010,$384 ,$77 ,1,3,7/7/2019,3.0,3,1,50,#NAME?,
23055227,2 BEDROOM/3BED APT/TIME SQUARE/HELLS KITCHEN,51334021510,unconfirmed,Scott,Manhattan,Hell's Kitchen,40.76558,-73.98787,United States,US,True,moderate,Entire home/apt,2021,$577 ,$115 ,3,28,7/4/2019,4.24,5,2,141,#NAME?,
23055780,Center of Astoria,16284245603,unconfirmed,Anup,Queens,Ditmars Steinway,40.775940000000006,-73.90799,United States,US,True,strict,Private room,2016,$604 ,$121 ,2,0,,,2,1,35,,
23056332,Splendid Midtown Studio w/ Gym + Doorman by Blueground,82592751600,unconfirmed,Blueground,Manhattan,Midtown,40.751459999999994,-73.99,United States,US,False,flexible,Entire home/apt,2019,$641 ,$128 ,30,0,,,5,232,2,"Just treat the place like it is your own, not damaging anything, keeping it clean & organized, and not being loud.  NO PARTIES! as this is a private residence.  Other than that, enjoy everything in the house. NO SMOKING inside or outside the building!",
23056884,"Cheery Midtown 1BR w/ Doorman + Gym, near MSG by Blueground",76601840154,unconfirmed,Blueground,Manhattan,Midtown,40.75313,-73.98863,United States,US,True,flexible,Entire home/apt,2012,$821 ,$164 ,30,0,,,2,232,329,"73 Melrose House Rules *Be sure to contact us for key instructions* We request that you please be respectful of all furniture, appliances, and all other belongings within the apartment. Please make sure to turn off all lights and appliances, including A/C and Heat when you leave the apartment and follow the trash rules ~ every bit of saving helps us provide affordable and comfortable living space to everyone.  Trash can be put outside in front of the building on the curb  Sunday and Thursday nights at 5 PM  or later it will be picked up early the following mornings. All insurance and liability including accidents - inside or outside the apartment - health, short-term cancellations and / or guest's belongings is the guest's responsibility. The entire building is non - smoking so please no smoking on the property or in any of the units.    62 Melrose General Information We offer digital cable TV, DVD and high speed Internet. We will send internet information in a separate email.   For yo",
23057437,Modern apt near mall and trains. 25 min from city,65224079197,verified,Javier,Queens,Elmhurst,40.73162,-73.87584,United States,US,False,flexible,Entire home/apt,2009,$605 ,$121 ,1,1,12/22/2018,0.15,2,1,0,No parties or gatherings of more than 8 people. This is a family neighborhood.  Families with kids next to and behind the home go to sleep early - please behave accordingly.,
23057989,Sweet Home,97437473956,unconfirmed,Dj,Brooklyn,Bushwick,40.69142,-73.92472,United States,US,True,flexible,Private room,2018,$569 ,$114 ,1,4,5/26/2019,0.63,3,2,365,No smoking or partying in the apartment.,
23058541,Beautiful and Convenient 2 Bedroom In Flushing,17256360723,unconfirmed,Alan,Queens,Flushing,40.75985,-73.82393,United States,US,False,flexible,Entire home/apt,2007,$314 ,$63 ,30,1,5/2/2019,0.43,4,15,303,"No Smoking, no pets, no late night parties, five people in home only",
23059093,Manhattan modern living by the Chelsea High Line,46989509538,unconfirmed,Irwin,Manhattan,Chelsea,40.74382,-74.00463,United States,US,True,moderate,Entire home/apt,2007,"$1,045 ",$209 ,30,2,1/27/2019,0.34,5,1,233,"73 Melrose House Rules *Be sure to contact us for key instructions* We request that you please be respectful of all furniture, appliances, and all other belongings within the apartment. Please make sure to turn off all lights and appliances, including A/C and Heat when you leave the apartment and follow the trash rules ~ every bit of saving helps us provide affordable and comfortable living space to everyone.  Trash can be put outside in front of the building on the curb  Sunday and Thursday nights at 5 PM  or later it will be picked up early the following mornings. All insurance and liability including accidents - inside or outside the apartment - health, short-term cancellations and / or guest's belongings is the guest's responsibility. The entire building is non - smoking so please no smoking on the property or in any of the units.    62 Melrose General Information We offer digital cable TV, DVD and high speed Internet. We will send internet information in a separate email.   For yo",
23059646,TWO BIG Rooms - a Park Slope Oasis,36514510750,unconfirmed,Tom,Brooklyn,South Slope,40.66617,-73.98862,United States,US,False,flexible,Private room,2005,$962 ,$192 ,2,15,6/18/2019,2.34,5,1,91,"Simply put, just be a good neighbor & guest! No parties or boisterous noise at late hours & please leave the apartment as you found it.",
23060198,Large Bedroom near Central Park and Mt Sinah,78014157450,unconfirmed,Jacqueline,Manhattan,East Harlem,40.79022,-73.9471,United States,US,True,moderate,Private room,2020,$870 ,$174 ,30,0,,,2,1,262,"Please take of your shoes just after entering. Please strip the beds and place towel and sheets in the hamper before you go. You will see additional rules and info once you enter the residence. Parking is permitted and for residents only unfortunately. The best place is the Boston Commons Garage or Revere Hotel. A bedroom is located below our kitchen in our neighbors apartment, please walk softly and be sure to take off shoes. Thank you!",
23060750,Beautiful 2 bed with a balocony,19236653464,unconfirmed,Gad,Brooklyn,Bedford-Stuyvesant,40.678779999999996,-73.94445999999999,United States,US,False,moderate,Entire home/apt,2010,$719 ,$144 ,2,0,,,4,2,89,#NAME?,
23061303,Cute apartment,47370703281,verified,Danica,Queens,Ditmars Steinway,40.77776,-73.91455,United States,US,False,strict,Entire home/apt,2007,$329 ,$66 ,3,1,5/10/2019,0.5,4,2,11,"- No smoking.  - Maximum of 2 people  - Sorry, no children. (I love kids, but this is a very quiet building. It's all young professionals.  - Please be quiet and respectful of others in the building (no loud music/tv,  - Please dispose of baby wipes and/or tampons in the waste basket, not in the toilet. (the pipes are old and clog easily – last time baby wipes had to be removed from the pipes, the plumbing bill was $350!). IF YOU HAVE PROBLEMS GOING UP AND DOWM STAIRS THEN IT IS NOT A PLACE FOR YOU",
23061855,Charming studio close to everything,672355865,verified,Christina,Manhattan,Hell's Kitchen,40.76676,-73.98953,United States,US,False,moderate,Entire home/apt,2018,$981 ,$196 ,6,2,6/18/2019,1.43,2,1,11,"1.The security deposit will be returned to the lessee, without interest, after lessee has vacated the premises and left the premises in clean and reasonable condition.  The security deposit is non-refundable in case of noise violation and damage.   2.Premises may not be sublet. 3.Lessee agrees to leave the unit clean with doors and windows locked.  4.Premises shall be delivered to lessee in good and clean condition with all furnishings.   5.Lessee shall not smoke in the unit nor permit others to do so; no additional guests or pets are allowed.  6.Lessor is not liable for any tenant injury within the building or apartment unit. 7.The lessor can cancel the agreement should the unit be deemed unrentable without financial penalty.",
23062407,Upper West Manhattan Suite - Cozy Private Bedroom,19907890938,unconfirmed,Yao & Rain,Manhattan,Harlem,40.82179,-73.95283,United States,US,False,moderate,Private room,2017,$372 ,$74 ,3,11,6/30/2019,1.76,5,7,1,Please behave no parties or drug use,
23062960,Cozy Room 20 minutes away from the city,29211502628,verified,Saly,Queens,Sunnyside,40.74132,-73.91931,United States,US,True,moderate,Private room,2010,$569 ,$114 ,2,0,,,4,2,341,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
23063512,Columbia Univ Queen-bed in a Cozy Suite 5B,11547134767,verified,Yao & Rain,Manhattan,Harlem,40.821709999999996,-73.95345999999999,United States,US,False,flexible,Private room,2007,$596 ,$119 ,5,7,6/1/2019,1.09,3,7,154,,
23064064,Sunny Boutique Condo on Picturesque Harlem Street,37086788625,unconfirmed,Jerry And Kate,Manhattan,East Harlem,40.807190000000006,-73.94088,United States,US,False,flexible,Entire home/apt,2010,$787 ,$157 ,2,10,4/7/2019,1.54,3,1,0,-Leave the apartment as you found it.  -Quiet time starts at 9pm. -No shoes allowed in the apartment.  -Please respect us and our neighbors by not having any additional guests.  -No parties. -Smoking is strictly prohibited both inside and within 50ft of the outside.  -No pets. -No packages may be sent to the house without host approval.,
23064616,Upper West Manhattan Luxurious Master Bedroom 5C,63365802069,unconfirmed,Yao & Rain,Manhattan,Harlem,40.82343,-73.95469,United States,US,False,strict,Private room,2015,$989 ,$198 ,5,4,5/27/2019,1.11,5,7,237,,
23065169,Upper West Manhattan Spacious Master Bedroom 1C,3136011040,unconfirmed,Yao & Rain,Manhattan,Harlem,40.8222,-73.95416,United States,US,True,strict,Private room,2019,$918 ,$184 ,5,2,2/1/2019,0.33,4,7,314,,
23065721,纽约长岛市最新豪华网红楼王Jackson Park独立卧室出租!(出门就是地铁站!),1017606453,verified,Molly,Queens,Long Island City,40.747820000000004,-73.93836999999999,United States,US,False,moderate,Private room,2015,$673 ,$135 ,13,1,12/24/2018,0.15,2,1,12,Be respectful of neighbors and the property.,
23066273,Upper West Manhattan Spacious Private Bedroom 1D,1022380030,verified,Yao & Rain,Manhattan,Harlem,40.82177,-73.95472,United States,US,True,moderate,Private room,2021,"$1,038 ",$208 ,4,13,7/2/2019,2.29,3,7,299,"- No smoking.  - Maximum of 2 people  - Sorry, no children. (I love kids, but this is a very quiet building. It's all young professionals.  - Please be quiet and respectful of others in the building (no loud music/tv,  - Please dispose of baby wipes and/or tampons in the waste basket, not in the toilet. (the pipes are old and clog easily – last time baby wipes had to be removed from the pipes, the plumbing bill was $350!).",
23066826,Nice apartment with great view on the Hudson River,3822380011,verified,Nourdine,Manhattan,Washington Heights,40.85257,-73.94161,United States,US,False,strict,Entire home/apt,2013,$507 ,$101 ,2,1,1/7/2019,0.16,5,2,0,"Apologies if some of this seems obvious. Keep the property and all furnishings in good order No smoking No pets or animals Prefer if you take shoes off when entering No moving furniture Close and lock front door at all times  Please do not sleep on top of leather couch. If you need an extra bed, the leather couch converts into a queen size bed. Let me know if you plan on hosting parties Only use appliances for their intended uses Close windows if raining and when leaving Leave keys where you found them Homeowner is not responsible or liable for any accidents, injuries, or illness that occurs while on the premises or its facilities. The homeowner is not responsible for the loss of personal belongings or valuables of the guests. By completing this booking, it is agreed that all guests are expressly assuming the risk of any harm or liability arising from their use of the premises or others whom they invite to use the premise.",
23067378,Modern cheap huge 1bd apt next to Central Pk & sub,19528233674,unconfirmed,Helene,Manhattan,Harlem,40.79931,-73.95238,United States,US,False,flexible,Entire home/apt,2014,$791 ,$158 ,1,15,6/22/2019,2.43,5,1,35,"Apologies if some of this seems obvious. Keep the property and all furnishings in good order No smoking No pets or animals Prefer if you take shoes off when entering No moving furniture Close and lock front door at all times  Please do not sleep on top of leather couch. If you need an extra bed, the leather couch converts into a queen size bed. No hosting parties Only use appliances for their intended uses Close windows if raining and when leaving Leave keys where you found them Homeowner is not responsible or liable for any accidents, injuries, or illness that occurs while on the premises or its facilities. The homeowner is not responsible for the loss of personal belongings or valuables of the guests. By completing this booking, it is agreed that all guests are expressly assuming the risk of any harm or liability arising from their use of the premises or others whom they invite to use the premise.",
23067930,Pvt Room in Quiet Home Near JFK 6mi/LGA 10mi Lvdr,27956707698,verified,Kafayat,Queens,St. Albans,40.705220000000004,-73.75063,United States,US,False,moderate,Private room,2006,$438 ,$88 ,2,11,4/14/2019,1.72,4,4,3,Please be gentle with the furniture and appliances. Absolutely no smoking allowed please.,
23068483,Windsor Terrace Warm Artist Pad Prospect Park,86993137918,verified,Oleg,Brooklyn,Windsor Terrace,40.653290000000005,-73.97986999999999,United States,US,True,moderate,Entire home/apt,2019,$950 ,$190 ,2,1,6/25/2019,1.0,4,1,84,Please be gentle with the furniture and appliances. Absolutely no smoking allowed. No parties please.,
23069035,You Will Love Our Beautiful 3 bed 3 Bath Home,45288982153,verified,Gad,Brooklyn,Bedford-Stuyvesant,40.68046,-73.94277,United States,US,True,moderate,Private room,2016,$760 ,$152 ,2,1,2/7/2019,0.2,2,2,89,"Please respect the place as if it was your own. No parties or crazy business.  Pets are not allowed.  Our apartment is also a non-smoking environment.  Our community is very quiet and we have a close relationship with our neighbors. We ask that you respect our neighbor’s privacy and monitor noise levels during the night time. If you need to smoke, please smoke outside the building and dispose of your cigarettes afterward.  We also ask that you keep the place relatively clean when you leave.",
23069587,Espaço acolhedor e limpo próximo a Manhattan!,95793607987,verified,Andressa,Queens,Long Island City,40.75376,-73.94100999999999,United States,US,True,strict,Private room,2004,$602 ,$120 ,3,16,6/21/2019,2.42,2,2,3,--No Smoking.   --Pets allowed with a $500 NON-Refundable Pet Fee (breed and weight restrictions may apply).  ,
23070139,"Come and enjoy ""Brooklyn is the new Manhattan""",63755381395,unconfirmed,Nusrat,Brooklyn,Bedford-Stuyvesant,40.680040000000005,-73.94083,United States,US,False,flexible,Private room,2022,$653 ,$131 ,1,1,1/2/2019,0.16,4,1,0,,
23070692,“Quincy Manor” in the heart of Bedford-Stuyvesant.,19066976565,unconfirmed,David,Brooklyn,Bedford-Stuyvesant,40.68858,-73.94534,United States,US,True,strict,Entire home/apt,2006,$398 ,$80 ,2,20,7/7/2019,3.16,2,1,273,Pets Allowed ( With Fee ) NO Smoking,
23071244,Private Room With a Balcony In a Modern Loft,48152552707,verified,Alex,Brooklyn,Williamsburg,40.70877,-73.94171,United States,US,False,strict,Private room,2020,$709 ,$142 ,6,8,6/15/2019,1.98,5,3,260,,
23071796,PRIVATE ROOM in the heart of MANHATTAN,58049732378,verified,Tom,Manhattan,Hell's Kitchen,40.76769,-73.98649,United States,US,False,moderate,Private room,2011,$444 ,$89 ,2,1,4/9/2019,0.33,3,4,39,"Please plan to check in after 4 PM and check out before 11 AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
23072349,GORGEOUS PRIME SOHO 3 BEDROOMS PENTHOUSE,82099090728,unconfirmed,Pirin,Manhattan,SoHo,40.72267,-74.00334000000001,United States,US,True,moderate,Entire home/apt,2003,"$1,105 ",$221 ,2,17,7/1/2019,2.59,5,3,281,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23072901,Sleeper shared rm on subway bronx zoo 30m2NYC,26689168510,unconfirmed,Monica,Bronx,Van Nest,40.84087,-73.8699,United States,US,True,strict,Shared room,2021,$292 ,$58 ,10,3,7/1/2019,0.68,3,4,25,"Please plan to check in after 4 PM and check out before 11AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
23073453,Modern 2BR Williamsburg  Loft With a Balcony,94590206455,verified,Alex,Brooklyn,Williamsburg,40.70646,-73.94169000000001,United States,US,False,strict,Entire home/apt,2006,"$1,157 ",$231 ,6,2,5/16/2019,0.45,4,3,242,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
23074006,Boutique Brooklyn Loft,53392150332,unconfirmed,Eleanor And Alex,Brooklyn,Bushwick,40.69488,-73.93115,United States,US,True,moderate,Private room,2021,$419 ,$84 ,1,23,6/10/2019,3.77,5,2,28,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free environment.",
23074558,Luxury Bushwick design suite 15 min to Manhattan,39989014376,verified,Ana,Brooklyn,Bushwick,40.69975,-73.93865,United States,US,True,flexible,Private room,2022,"$1,060 ",$212 ,5,0,,,5,1,0,"Please plan to check in after 4 PM and check out before 11AM.  No Smoking, No pets Please No parties and quiet hours after 9 pm Clean dishes   We are not responsible for your belongings. Thank You!",
23075110,Cozy and Bright Bedroom for One or Two,75250165213,verified,Trisha,Queens,Ridgewood,40.7067,-73.91458,United States,US,False,flexible,Private room,2006,$800 ,$160 ,4,1,4/26/2019,0.41,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
23075662,Modern & cozy bedroom in Manhattan,26367697715,unconfirmed,Souha,Manhattan,Harlem,40.82331,-73.95454000000001,United States,US,False,strict,Private room,2022,$647 ,$129 ,2,6,5/22/2019,0.95,2,2,170,,
