id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53700145,"1BRD Greenpoint BK! Nightlife, parks, shops, food",8592096414,unconfirmed,Jenny,Brooklyn,Greenpoint,40.722640000000006,-73.94272,United States,US,True,strict,Entire home/apt,2015,$106 ,$21 ,1.0,14,3/24/2019,1.17,2,1,0,"No candles. Close and lock windows when you leave the house. Clean up after yourself in the bathroom and the kitchen. Mutual respect and have fun! If you want to have an event or party, let's check in about it first.",
53700697,Fresh Studio in Brooklyn Townhouse,93282904310,unconfirmed,Isaac,Brooklyn,Crown Heights,40.670629999999996,-73.9337,United States,US,False,flexible,Entire home/apt,2010,$945 ,$189 ,2.0,61,7/5/2019,5.23,2,1,2,"Relax and enjoy. Kitchen fully equipped. Linens and towels supplied.  No smoking. No candles. And, sorry, but this is a place for one adult or a couple. Not suitable for kids.",
53701250,New Clean Comfortable Studio w/Terrace,31007442961,unconfirmed,Andrew,Manhattan,Hell's Kitchen,40.76746,-73.98942,United States,US,False,moderate,Entire home/apt,2011,$730 ,$146 ,10.0,41,6/21/2019,3.17,4,1,126,"As mentioned, this is a quiet neighborhood with a mix of young people starting out and families, and we have neighbors living above us in the house and on either side of the house.  As such, loud, late night parties will not be hosted here. We would hope that this house would serve as your staging place to a great Boston experience, but that the bulk of that experience will occur while you are out exploring the area!",
53701802,Clean Over Night Bed By Times Square Manhattan,86748042136,unconfirmed,R.Henry,Manhattan,Hell's Kitchen,40.76464,-73.99006,United States,US,False,flexible,Shared room,2007,$707 ,$141 ,1.0,52,7/1/2019,3.86,3,8,205,"Please review the terms of this rental agreement. Enclosed is our rental contract and rules. Please read carefully. If you have any questions please don't hesitate to contact me before submitting your payment. By submitting your deposit you agree to these terms, and the fee and dates outlined in the booking email. Please make sure that you have provided us with a cell phone for the primary contact as well as the EXACT number of occupants. Our rates are based on 2 person occupancy. We charge $25 per person, per night for additional persons.  The unit is located at 256 Amory St. #1, Jamaica Plain, MA If you need directions don’t hesitate to call Christine at (PHONE NUMBER HIDDEN). Your confirmation is as follows: Check-in: after 3pm EST (No early check-in please)  Check-out: by 10 am EST (No late check-outs please) Pre-arrival info will be emailed to you before check in. By submitting my deposit, I agree to all terms and conditions of this agreement RENTAL RULES AND REGULATIONS  Arthouse",
53702354,Shared Cozy Apartment By Times Square Manhattan,2479052607,unconfirmed,R.Henry,Manhattan,Hell's Kitchen,40.764179999999996,-73.98822,United States,US,False,strict,Shared room,2008,"$1,056 ",$211 ,1.0,42,6/23/2019,3.12,3,8,181,,
53702907,Shared Apartment by Times Square Manhattan,61885442087,unconfirmed,R.Henry,Manhattan,Hell's Kitchen,40.76488,-73.98832,United States,US,False,strict,Shared room,2004,"$1,050 ",$210 ,1.0,44,6/30/2019,3.27,4,8,199,"Rules are detailed in the House Manual, which was emailed to you. There is also a printed copy of the house manual in the condo. Summary: - no guests other than those arranged with host. - no parties. - no smoking. - please be respectful of our neighbors. - please follow the check-out list provided. Failure to follow house rules will result in forfeiture of your security deposit.",
53703459,Shared Apartment By Times Square Hell’s Kitchen,57428981656,verified,R.Henry,Manhattan,Hell's Kitchen,40.76364,-73.98859,United States,US,True,moderate,Shared room,2006,$52 ,$10 ,1.0,63,7/1/2019,4.68,3,8,196,#NAME?,
53704011,Workspace Room 3,33008151806,unconfirmed,Anthony,Brooklyn,Bushwick,40.68674,-73.9151,United States,US,False,flexible,Private room,2005,"$1,069 ",$214 ,2.0,5,10/6/2018,0.38,3,26,309,,
53704564,Fort Greene Sanctuary,47571330256,unconfirmed,Dylan,Brooklyn,Clinton Hill,40.69127,-73.96873000000001,United States,US,False,strict,Entire home/apt,2020,$274 ,$55 ,4.0,1,7/26/2018,0.09,5,1,0,,
53705116,Humble and Elegant Place of Comfort,75008661845,unconfirmed,Enoch,Brooklyn,Crown Heights,40.67459,-73.95742,United States,US,False,moderate,Private room,2013,$167 ,$33 ,2.0,60,6/23/2019,4.52,3,1,7,"No rules per say. I just ask that you respect my friendly ""building mates"" with noise levels. Oh, and no smoking or pets please!",
53705668,"Rare, Classic, 2 Bed/2 Bath Williamsburg Loft",63813219387,unconfirmed,Tanya,Brooklyn,Williamsburg,40.71198,-73.96036,United States,US,True,flexible,Entire home/apt,2022,$941 ,$188 ,7.0,3,9/4/2018,0.24,3,1,5,"ANDREA’S HOUSE RULES:  ** The PINK ROOM is a room in a no-shoes house. Please [BRING] wear slippers or inside-only shoes.  ** All overnight guests must be booked through Airbnb. If you plan to have visitors during your stay, please check with us beforehand.  ** Please help us avoid any staining and damage to the furniture & linens by keeping food and beverages out of the bed. [**For MAKEUP REMOVAL please use the wipes provided and/or the dark washcloth.]  ** Enjoy our PINK ROOM, our BEVERAGE AREA in the living room, the bathroom, and please ** leave these spaces clean & tidy as you found  them **  ** As it states in the “Amenities” section on my listing, I do not provide breakfast (unless you have made a specific arrangement for meals with me). I do offer a few things to get you started. However, there are always several options for coffee in the freezer and other beverage materials in the beverage section.  ** Please hang coats and LEAVE shoes/boots in the hall  ** Please leave towels",
53706220,"Solo Traveler Heaven, Close to Midtown & Airports",25698964080,verified,Jessica,Queens,Elmhurst,40.739309999999996,-73.88823000000001,United States,US,False,flexible,Private room,2013,$290 ,$58 ,1.0,2,1/1/2019,0.17,5,4,0,No loud noise.  Calm pets ok.  Friendly welcome!,
53706773,Coworking Style Sublet,78931420947,unconfirmed,Zoltan,Queens,Long Island City,40.7639,-73.93199,United States,US,True,flexible,Private room,2016,$952 ,$190 ,14.0,6,6/28/2019,0.45,5,1,61,"No smoking, no loud parties. I would consider a pet, for an extra fee.",
53707325,Spacious Clinton Hill apartment all to yourself,44657036146,verified,Leo,Brooklyn,Clinton Hill,40.68553,-73.95965,United States,US,False,flexible,Entire home/apt,2019,$404 ,$81 ,3.0,8,4/29/2019,0.63,4,1,12,"House quiet hours are from 10 pm to 8 am.  We ask guests to simply be respectful and mindful that there are others living downstairs.  We also ask guests to remember that although you will have your own private space, this is not a hotel or even a room for rent, it is a private home that we will be sharing.  As such, we ask you to treat the apartment and its' contents as any guest would in a private home and to keep it clean and leave it as you find it.  There are no overnight guests in our home other than those on the actual reservtion. If there is a last minute situation, please check with us first.  There are no pets or smoking anywhere on the premises inside or out, or any other open flames.",
53707877,Carnegie Hill-Clean Small 1 bedroom,7460461386,verified,Francis,Manhattan,East Harlem,40.78703,-73.94740999999999,United States,US,False,strict,Entire home/apt,2021,$114 ,$23 ,4.0,44,7/5/2019,3.41,5,1,38,"Quiet time (including TV sound turned low) at 9:30 PM, though guests, of course, can come and go before and after that. Just be respectful that this is also a house where we live and work. Also, no smoking and no pets - thanks.",
53708430,Tourist spot,63664383476,verified,Pnb,Bronx,Longwood,40.81668,-73.89988000000001,United States,US,True,strict,Private room,2012,"$1,191 ",$238 ,1.0,38,6/23/2019,2.82,2,2,75,Respect our home and our house is your house. Checkout is 11 am at the end of your stay. You are welcome to leave your bags for the day. Please let us know when you plan to arrive. Depending on circumstances we can be very flexible.,
53708982,Private Apartment w/Sunny Balcony in Riverdale NYC,33955021223,unconfirmed,Tamara & Fran,Bronx,North Riverdale,40.903290000000005,-73.89990999999999,United States,US,True,flexible,Entire home/apt,2020,"$1,198 ",$240 ,2.0,27,6/30/2019,2.13,4,1,328,"Please do not let any of the animals outside! Quiet hours are from 10 pm - 6:30 am on weekdays, 11 pm - 8:30 am on weekends. Please be considerate and clean up after yourself in the kitchen and bathroom, as they are shared. We use the shower in the shared bathroom, so we appreciate it if you would refrain from lingering there in the mornings. No smoking allowed anywhere on the premises.",
53709534,3rd floor: Charming 2 BR guest suite with balcony,96491456779,verified,Margaret,Queens,Belle Harbor,40.57592,-73.84823,United States,US,True,moderate,Private room,2011,$392 ,$78 ,2.0,4,6/16/2019,1.28,3,2,332,"We hope you will be nice to the dogs, quiet in your comings and goings and respectful of our Eco, vegetarian ways. Please take off your shoes when you come in and clean up after yourself.",
53710087,Bright Private Bedroom Close to Central Park,87517009053,verified,Nicholas,Manhattan,Upper West Side,40.774029999999996,-73.98803000000001,United States,US,False,strict,Private room,2020,"$1,144 ",$229 ,3.0,55,7/4/2019,4.09,2,1,53,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed,
53710639,Entire Historic Brownstone Condominium,54786061996,unconfirmed,Marnie,Brooklyn,Clinton Hill,40.68615,-73.96018000000001,United States,US,True,moderate,Entire home/apt,2021,$912 ,$182 ,29.0,0,,,5,1,9,Please be mindful after 23:00 in the kitchen or bathroom.,
53711191,Art Lover’s Loft on SoHo/Greenwich Village Border,81579407822,verified,Ruben,Manhattan,Greenwich Village,40.72926,-73.99968,United States,US,False,flexible,Entire home/apt,2007,"$1,149 ",$230 ,3.0,14,1/1/2019,1.07,4,1,0,,
53711743,Beautiful Room for 2 in Manhattan,89283351640,unconfirmed,Carlos,Manhattan,Upper West Side,40.77263,-73.98997,United States,US,True,flexible,Private room,2005,$246 ,$49 ,3.0,57,6/30/2019,4.23,2,1,48,,
53712296,Bronx Roon,47518326883,verified,Julissa,Bronx,Highbridge,40.83464,-73.92505,United States,US,False,strict,Private room,2014,$127 ,$25 ,2.0,2,9/30/2018,0.17,2,1,348,1) We live in a quiet neighborhood so no loud noise after 10:00 pm.  2) No outside guests after 10:00 pm. 3) No overnight guests not listed on the reservation.,
53712848,Modern BR with Private Bathroom Near Central Park,74715101000,verified,Roberto,Manhattan,Upper West Side,40.77471,-73.98955,United States,US,True,flexible,Private room,2010,$318 ,$64 ,1.0,50,7/2/2019,3.71,4,1,69,,
53713400,Spacious queen bedroom in the heart of Manhattan,7942789006,verified,Amanda,Manhattan,Upper West Side,40.76983,-73.98734,United States,US,False,strict,Private room,2020,$662 ,$132 ,1.0,1,6/10/2018,0.08,3,1,0,No smoking please. Sorry but no pets. No drinking to excess. No drugs. No children or guests under 21. ,
53713953,Spacious bedroom in East Willyb!,61396564224,verified,Afshan,Brooklyn,Williamsburg,40.71074,-73.9443,United States,US,False,moderate,Private room,2016,"$1,153 ",$231 ,2.0,3,6/17/2018,0.22,2,1,0,"All outside doors including door to the backyard are to remain closed and locked at all times.   No smoking in any area including backyard and front porch. Quiet hours are from 10 pm to 8 am. 11:30 on weekend.  No parties or guests allowed in the property other than people who book the room.  No cooking. Cold foods, salads, sandwiches, microwaveable food only.  Clean after yourself.  Lost keys replacement $100 (to replace lock)",
53714505,BRIGHT & AIRY APARTMENT IN GREENPOINT,79223592551,verified,Alex,Brooklyn,Greenpoint,40.72724,-73.94843,United States,US,False,flexible,Entire home/apt,2021,$650 ,$130 ,7.0,2,10/2/2018,0.17,2,1,0,"Check-in and check-out times are flexible. In general, afternoon/evening check-ins and morning/early afternoon check-outs are preferred. Guests are expected to be respectful and independent.  Guests are welcome to use the kitchen, and are asked to clean up after themselves.",
53715057,Your Home away from Home,48612990570,unconfirmed,Johnnet,Bronx,Edenwald,40.8901,-73.84031,United States,US,False,strict,Private room,2008,$411 ,$82 ,1.0,11,8/4/2018,0.88,2,1,189,,
53715610,West Village Pied-à-Terre,71649054412,unconfirmed,Robert,Manhattan,West Village,40.73308,-74.00456,United States,US,False,strict,Entire home/apt,2017,$726 ,$145 ,2.0,4,9/9/2018,0.3,5,1,0,"No smoking inside. Be tidy, we don't have a maid so treat our house like you'd want us to treat yours, simple really. Don't throw a ""rager"". Be respectful.",
53716162,Luxurious Apt in the heart of Manhattan,42961377863,verified,Corporate Housing,Manhattan,Kips Bay,40.74483,-73.97955999999999,United States,US,True,strict,Entire home/apt,2011,$653 ,$131 ,30.0,2,4/10/2019,0.44,5,91,346,,
53716714,Adorable bedroom at UES!,39223587111,unconfirmed,May,Manhattan,Upper East Side,40.76525,-73.95557,United States,US,True,flexible,Private room,2021,$747 ,$149 ,3.0,1,6/15/2019,1.0,4,1,16,THIS IS A NON-SMOKING RESIDENCE. NO Children under the age of 16  Smoking is permitted on the outside front porch deck only. Quiet hours are from 11:00 p.m. - 7:00 a.m. No pets allowed. Be respectful of your neighbors.,
53717266,Upper East Side Room,43469873110,verified,Elijah,Manhattan,Upper East Side,40.76897,-73.95375,United States,US,True,strict,Private room,2014,"$1,015 ",$203 ,4.0,0,,,5,1,0,"Shoes are removed at the door to keep the house clean; slippers will be provided.  Guests should be polite, courteous and respectful. Guests seeking to book 5 days or more must have a completed profile, at least three verifications and at least two reviews and/or references.  Exceptions to this policy may be granted individually as warranted.  Please write to inquire. There is no smoking allowed on the property. This is an environmentally friendly home and guests are encouraged to be sensitive to their use of natural resources.  For example, twenty-minute long showers are discouraged.",
53717819,STUNNINGLY COMFORTABLE UWS HI-RISE STUDIO APT,7719778282,unconfirmed,Otoja,Manhattan,Upper West Side,40.79444,-73.96613,United States,US,True,flexible,Entire home/apt,2015,$737 ,$147 ,6.0,11,7/5/2019,1.05,5,1,200,"Thanks for not smoking and leaving your pets at home! Thanks for keeping the house locked. Thanks for not throwing parties. And... all of the usual stuff that is just good common sense like using coasters and place mats and returning the apartment to the way it looked when you arrived. There is no parking in the driveway. At the end of your stay, please strip the beds and put the sheets in the pantry or on the bathroom floor. Towels can be put with the sheets. Trash and recycling pick up is on Tuesdays. If you are staying through a Tuesday, please put your garbage and recycling outside in the appropriate barrels Monday night or by 7:00 am on Tuesdays. THANKS!",
53718371,City Suite,28649476383,verified,Wendy,Brooklyn,Bedford-Stuyvesant,40.683440000000004,-73.92373,United States,US,True,strict,Private room,2007,$290 ,$58 ,3.0,19,6/21/2019,1.66,4,1,90,We hope you’ll enjoy our Boston home and that you will care for it as we do. We do not allow pets or smoking in the house.,
53718923,Private Bedroom in Washington Heights,53542313866,unconfirmed,Jenna,Manhattan,Washington Heights,40.845009999999995,-73.93861,United States,US,True,moderate,Private room,2008,$753 ,$151 ,2.0,6,12/28/2018,0.47,5,1,0,"Please do not rent this house if you plan to party. This is a quiet house in a quiet neighborhood. Other than that, we are pretty laid back.",
53719476,"Bright, Cozy Little Room in Prime Brooklyn",78660418029,unconfirmed,Niki,Brooklyn,Bushwick,40.70382,-73.92683000000001,United States,US,True,moderate,Private room,2019,$233 ,$47 ,2.0,7,1/1/2019,0.53,2,2,0,"Non Smoking, No illicit Drug Usage. Keep loud music to a minimum. Soiled shoes please keel outside. Thank you.",
53720028,Charming Old Greenwich Village Duplex,49110629918,verified,Evelyn,Manhattan,West Village,40.73281,-74.00205,United States,US,True,strict,Entire home/apt,2012,$87 ,$17 ,2.0,1,4/28/2019,0.42,4,5,56,- Quiet hours from 10 p.m - 7 a.m. - No loud parties or events - No illegal substance or activity,
53720580,New 4BDR LOFT in Williamsburg 2 stops to Manhattan,75516608822,verified,Selina,Brooklyn,Greenpoint,40.72609,-73.95681,United States,US,False,moderate,Entire home/apt,2020,$74 ,$15 ,1.0,30,6/21/2019,2.49,3,4,63,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
53721133,The Quintessential Bushwick Loft: The Dream Cove,84501166940,verified,Lindsey,Brooklyn,Bushwick,40.70878,-73.92215,United States,US,False,flexible,Shared room,2006,$684 ,$137 ,3.0,8,7/30/2018,0.61,2,2,0,"Please only smoke across the street, (smoke travels) there's a lovely green space and a bus shelter if raining Please, no bikes on the fence in front of the house. There's plenty of places to park the bikes. I have a wonderful dog, he's submissive with people, unfortunately aggressive with other dogs. I'm unable to welcome other dogs in the space.",
53721685,UWS Studio - CENTRAL PARK WEST -,49967045354,unconfirmed,Nadir,Manhattan,Upper West Side,40.78585,-73.97069,United States,US,False,flexible,Entire home/apt,2014,$726 ,$145 ,30.0,1,11/5/2018,0.12,3,1,236,"No candles. Close and lock windows when you leave the house. Please clean up after yourself in the bathroom and the kitchen. And have fun! If you want to have an event or party, we are open to that, but we should check in about that before you make plans.",
53722237,Room for June-beginning of July!,40344124910,verified,Idil,Brooklyn,Crown Heights,40.671240000000004,-73.93401,United States,US,True,moderate,Private room,2011,"$1,120 ",$224 ,15.0,0,,,5,1,0,You have a private room but sounds should be moderate for me and the neighbors  Quiet at 11pm   No Pets  No Parties  No Smoking,
53722789,"Style, Comfort & Convenience in NYC getaway",55654243306,unconfirmed,C. Jack,Manhattan,Harlem,40.80462,-73.95622,United States,US,True,moderate,Entire home/apt,2016,$394 ,$79 ,2.0,32,7/1/2019,3.69,3,1,90,"Maximum of 2 guests staying in the studio.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the driveways.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",
53723342,"UPPER WEST SIDE,GREAT VALUE STUDIO APT",24912011175,unconfirmed,Gregory,Manhattan,Upper West Side,40.78575,-73.97429,United States,US,False,strict,Entire home/apt,2005,$763 ,$153 ,1.0,15,7/2/2019,4.74,5,1,265,"1.Check-ins Monday – Friday will preferably only happen between 6pm – 10:30pm because we work full-time. However, exceptions can be made. If you really need to check in at another time we are flexible and can try to coordinate accordingly.   2.We are only renting the bottom floor where the private room and bathroom is. The rest of the house is off limits for short stays. If you are staying for more than 1 week and would like to have access to cooking and other areas of the house please let us know. We are pretty easy going.  3.No smoking, No animals, No house parties.  4.The maximum number of guests allowed in this room is two. (Both have to be registered on the original reservation). Surprise additional guests are not allowed.  5.We are trustworthy, clean and respectful and expect our guests to be the same.  6.This is a calm, quiet neighborhood, so we ask that guests please adjust their volumes accordingly.  7.I ask that guests leave rooms the same way they found them, making sure to ",
53723894,Cozy Studio Apt-One block away from Prospect Park!,57564134189,unconfirmed,Tricia,Brooklyn,Flatbush,40.65385,-73.96202,United States,US,False,moderate,Entire home/apt,2007,$108 ,$22 ,1.0,48,7/6/2019,4.19,5,1,21,"We live on the 3rd floor of a 3-family house, so please minimize noise for our neighbors, especially at night and when entering or exiting.  Our bedroom and office are not for guest use.",
53724446,"Close to Central Park,renovated quite studio A",68561429565,verified,Aron,Manhattan,Upper West Side,40.78488,-73.9763,United States,US,True,strict,Entire home/apt,2014,$188 ,$38 ,1.0,62,7/3/2019,4.77,3,1,224,"Please clean after yourself, wipe spilled water after using the bathroom, do not smoke in the apartment and treat the place as you would treat your home! Please let us know about pets or service animals in advance.",
53724999,NEW Perfect private room near Two Bridges IV,20618550737,unconfirmed,Max,Manhattan,Lower East Side,40.71252,-73.98765,United States,US,False,flexible,Private room,2012,$276 ,$55 ,15.0,0,,,3,28,185,No smoking  Not pets  No parties or events No candles,
53725551,NEW Wonderful private room near Two Bridges II,24561185366,verified,Max,Manhattan,Lower East Side,40.7107,-73.98759,United States,US,True,strict,Private room,2021,"$1,134 ",$227 ,15.0,0,,,5,28,184,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
53726103,"Great apartment in staten island, New York.",53927876114,unconfirmed,Alarape,Staten Island,Graniteville,40.624390000000005,-74.16634,United States,US,False,flexible,Entire home/apt,2008,$497 ,$99 ,1.0,36,6/29/2019,2.67,3,1,263,"We do not allow any pets on the property to protect our guests and family from allergies.  Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",
53726656,Peaceful apartment for 2,67177666609,unconfirmed,Maia,Queens,East Elmhurst,40.757670000000005,-73.89299,United States,US,True,moderate,Entire home/apt,2007,$630 ,$126 ,1.0,2,8/4/2018,0.16,2,1,0,"No smoking in the house and no late noises, please!   ",
53727208,Private room in a  two bedroom apt,92437598285,verified,Laura,Manhattan,Upper East Side,40.76931,-73.94841,United States,US,False,strict,Private room,2004,$410 ,$82 ,2.0,2,7/1/2018,0.16,2,2,0,#NAME?,
