id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50394630,Large Room in Trendy Bushwick - 2,69029810361,unconfirmed,Anthony,Brooklyn,Bushwick,40.68602,-73.91521999999999,United States,US,True,strict,Private room,2009,"$1,044 ",$209 ,1,2.0,10/1/2017,0.06,5,26,250,"Hosted check in time is 4-8 p.m. Early and late check-ins are possible upon request in advance and subject to availability.  Check out time is 11 a.m.  Regretfully, for health and safety reasons, smoking is not permitted on the property. Regretfully, the space is not appropriate for young children, so we can't accommodate them. 48 hours cancellation notice or full charge. Regretfully, we cannot accommodate guest pets  Discounted rates for weekly and monthly stays.",
50395182,Ultra-modern East Village apartment in luxury bldg,64605597946,unconfirmed,James,Manhattan,East Village,40.73281,-73.98686,United States,US,True,strict,Entire home/apt,2022,$686 ,$137 ,4,12.0,5/5/2019,0.37,2,1,3,,
50395734,Elevator Doorman GYM Deck! 5120,89582526841,unconfirmed,Jeremy & Laura,Manhattan,Murray Hill,40.744609999999994,-73.97216,United States,US,False,strict,Entire home/apt,2008,$446 ,$89 ,30,0.0,,,3,96,320,Maximum number of Guests accepted is 4. No house parties or other social gatherings allowed while staying at our place.,
50396287,ARTIST LOFT in WILLIAMSBURG,11997721262,verified,Jessica,Brooklyn,Williamsburg,40.716229999999996,-73.95777,United States,US,True,strict,Private room,2010,$710 ,$142 ,1,19.0,7/3/2019,0.64,1,4,244,"1. NO parties, no loud gatherings, no loud noises. 2.Please respect our neighbors by keeping noise levels low (we share an interior wall), parking only in the designated space and not overlaping spaces, and staying off their part of the property - their front patio, back deck outside the kitchen, and their section of the basement.   3. No guests not included in the booking are allowed in the house. The maximum number of people allowed at the property is 7 with special arrangement. The fourth bedroom should only be used for parties of 7 or guests who have paid an additional fee.  4. No smoking inside.  5. Antiques require an extra level of care. Use a coaster please! 6. If parking carefully read over all rules, and make sure to follow directions or you will be towed.  7. Read over your Welcome Guide prior to your stay.  We expect people to be very responsible with our house. We want people to have fun and that is why we have tried to provide the best, and we hope people take notice and ",
50396839,Room w/ Private Balcony River View,8764864664,verified,Crystal,Manhattan,Tribeca,40.719159999999995,-74.01177,United States,US,False,flexible,Private room,2022,$244 ,$49 ,1,22.0,8/18/2017,0.68,3,2,0,"•Please do not have pets in the house •Please do not smoke anywhere on the premises •Please lock and shutter living room windows when leaving the house for safety reasons •Please check out at the time I asked you by email •Please do not access the office on the top floor or the basement •Please leave the house as tidy as you found it •Turn off A/C, grill, oven, appliances when not using them •Keep the gate in front closed (so next door dog does not escape) •Please do not have large parties or extra people to sleep over •Please do not open the windows in the dining room and be careful of the windows in the baby’s room and the yellow room on the top floor (old windows that can fall down or delicate set up for A/C) •Refrain from eating or drinking dark liquids/foods on the white couches",
50397391,"Ground floor,Private garden Patio - sleeps 6 - UES",32967066768,verified,Rory,Manhattan,Upper East Side,40.77851,-73.94985,United States,US,True,flexible,Entire home/apt,2014,$732 ,$146 ,2,60.0,6/19/2019,1.85,4,1,305,,
50397943,Jefferson Estates,63012536139,verified,Gretchen,Brooklyn,Bedford-Stuyvesant,40.69226,-73.93458000000001,United States,US,False,flexible,Entire home/apt,2012,"$1,101 ",$220 ,2,80.0,7/1/2019,2.52,1,2,197,"No smoking! Please let me know as soon as you make reservation about your time of arrival.  Late arrival after 10:00 P.M. there will be $150 extra charge.  $50/more than one person during the holidays..  The use of the washer and dryer between 8:00 A.M.-9:00 P.M.  No refund if cancelled in less than two weeks.   Please take time to read all the house rule details on this site. Yes, I am very close to public transportation. Yes, you can walk every where from my place. Yes, I charge $50 for WiFi",
50398496,Beautiful Bedroom In the Heart of Harlem,12678378801,unconfirmed,Sonia,Manhattan,Harlem,40.8091,-73.94241,United States,US,True,flexible,Private room,2010,$877 ,$175 ,1,3.0,8/19/2017,0.1,4,3,0,,
50399048,Cozy 1-bedroom apartment in LES,61460227124,verified,Lili,Manhattan,Lower East Side,40.71983,-73.98196,United States,US,True,strict,Entire home/apt,2015,"$1,078 ",$216 ,3,90.0,6/22/2019,3.17,1,1,147,#NAME?,
50399600,Artsy Bedroom for Solo Traveler,88527126536,unconfirmed,Chloe,Brooklyn,Bedford-Stuyvesant,40.68012,-73.93862,United States,US,False,flexible,Private room,2015,$356 ,$71 ,2,2.0,1/1/2017,0.07,5,1,0,Please be respectful of the space:  -No Smoking Inside (smoking on patio permitted),
50400153,Cosy North Bronx studio apartment with Parking,65506855208,unconfirmed,Beverly,Bronx,Wakefield,40.89121,-73.85131,United States,US,False,flexible,Entire home/apt,2016,$400 ,$80 ,3,18.0,9/25/2018,0.57,1,1,5,It's the golden rule of Airbnb; this is my home so I wish and expect that people treat it as they would if someone was staying in their house.  Above all I hope there is mutual respect and that my guests enjoy themselves!,
50400705,"Safe, Cozy Artist Apt Steps From Central Park",43106922924,verified,Riley,Manhattan,Harlem,40.80102,-73.95401,United States,US,True,flexible,Private room,2022,$765 ,$153 ,3,62.0,6/30/2019,1.94,5,1,73,"Pets not allowed, no exceptions. Check in typically 5-6pm but flexible. No extra guests beyond those who have signed up please. Smoking is not permitted. Mainly just leave the place as you found it!",
50401257,Beautiful Downtown Brooklyn Studio,41384311878,unconfirmed,Elle,Brooklyn,Park Slope,40.678290000000004,-73.97891,United States,US,False,moderate,Entire home/apt,2004,$693 ,$139 ,1,0.0,,,2,1,0,"- This apartment is a place for self-sufficient guests and travellers who require minimal host attention and checking-in except in the case of emergencies. - keys are picked up off-site at our company's offices in the Noth End.  Very close to Charlestown and on the way from the airport to the apartment. - No loud music after 10pm - No overnight guests - No smoking - Non-service animals not permitted - No live flames of any kind (i.e. candles, incense, etc.)",
50401810,Authentic artist loft space in Prime Williamsburg,94970870334,verified,Tanya,Brooklyn,Williamsburg,40.715509999999995,-73.96356,United States,US,False,strict,Entire home/apt,2019,$654 ,$131 ,30,3.0,5/31/2019,0.09,4,1,179,No smoking. No hosting visitors in-house.,
50402362,"Sprawling, Sunlit Gorgeous LOFT",44283053453,unconfirmed,Jane,Brooklyn,Bedford-Stuyvesant,40.69117,-73.95876,United States,US,False,flexible,Private room,2004,$250 ,$50 ,5,9.0,5/26/2019,0.28,1,1,342,,
50402914,Sunny room with private bathroom - 5m to L train,80950374658,unconfirmed,Juan P,Brooklyn,Bushwick,40.68992,-73.90951,United States,US,True,moderate,Private room,2011,$886 ,$177 ,2,20.0,7/22/2018,0.62,4,1,0,,
50403466,Comfy private room in great Astoria neighborhood,4299619869,verified,Jessica And Danny,Queens,Ditmars Steinway,40.7785,-73.91693000000001,United States,US,False,flexible,Private room,2003,"$1,150 ",$230 ,1,5.0,3/12/2017,0.15,5,2,0,"This is our primary residence and we open it up to guests when we are going to be out of town.  We ask that guests respect our home as they would their own.  We do have a dog that lives with us, Mavis, who will also be away, but if someone has severe allergies, you may want to bring meds.   This is a great condo in an amazing area with extremely nice neighbors, that being said, please be courteous to them during your stay. ",
50404019,Bright Spacious BK Room with Bath,21916597909,unconfirmed,Sara,Brooklyn,Bushwick,40.7007,-73.92359,United States,US,True,moderate,Private room,2018,$204 ,$41 ,3,3.0,12/1/2016,0.09,1,1,0,"Please be considerate of the other people residing in the house. This is a home not a frat house. Any bad behavior  will result in you being asked to leave.  No smoking at all in the house! .  Please do not sit on door stoop in front of the house and smoke. The smoke flows into the next door neighbors window. They have small children. Please do not toss ciggarrette butts into the neighbors stairwell. If you need to smoke -please take a walk ..thanks.. Sorry no pets. Check in time is  3 P.M.- Check out  is 11 A.M. These times may be flexible. Please let me know if your plans warrant different check in/check out times. I'm flexible. Only registered guests allowed to stay overnight in space.   'DO NOT PARK IN FRONT OF THE HYDRANT""  $100.00 FINE..",
50404571,Williamsburg Gem: Sleep up to 5,77333738815,unconfirmed,Natalie,Brooklyn,Williamsburg,40.711240000000004,-73.96451,United States,US,True,moderate,Entire home/apt,2007,$486 ,$97 ,2,1.0,1/4/2017,0.03,1,1,0,"Check in time is 3pm. Check out is 11am. . Please call or text me if you are delayed in traffic..if you're travelling from the south towards  Boston, expecially Friday afternoon. prepare for delays. *No smoking. Also, please do not smoke on door stoop in front of the house. The smoke makes its way into neighbors window. Also do not throw ciggarette butts into neighbors stairwell. If you need to have a smoke please take a walk.. thanks...  *Please keep noise to minimum after 10 in the evening. *Please refrain from taking showers after 11pm. Please be considerate of those residing below you. *Apartment space is to be used by registered guests only. *No yelling out windows to people in street or in cars. This is a home not a frat house. *Please be considerate of others residing in the home during your stay. No pets Thank you...Joe",
50405123,Beautiful private room in Queens NY,33366714958,unconfirmed,Gerardo,Queens,Glendale,40.70075,-73.88743000000001,United States,US,False,strict,Private room,2021,$719 ,$144 ,1,117.0,7/1/2019,3.63,1,1,300,,
50405676,Sunny 2 bd + Private rooftop on best GP street,50017429720,verified,Megan & Matt,Brooklyn,Greenpoint,40.72831,-73.95634,United States,US,False,strict,Entire home/apt,2009,$293 ,$59 ,3,2.0,3/23/2018,0.11,3,1,0,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-8 p.m. Early and late check-ins are possible, but must be requested in advance and are subject to availability.  Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for children and we cannot accommodate them. Regretfully, for health and safety reasons, there is no smoking on the property. Regretfully, we cannot accommodate guest pets  14 days' cancellation notice or full charge for stay.  If you check out before the end of your reserved stay, the full amount of your stay will be charged.",
50406228,Private Room in Luxury Building,78581316979,unconfirmed,Myko,Manhattan,Financial District,40.704879999999996,-74.00744,United States,US,False,strict,Private room,2019,$258 ,$52 ,5,45.0,5/24/2019,1.4,4,2,272,"NO smoking, no parties, no large dogs. I expect that the house will be the way I left it for you :) (small dogs ok) ",
50406780,Luxury Building - Private Room,90681547042,verified,Myko,Manhattan,Financial District,40.70602,-74.00891,United States,US,True,strict,Private room,2008,$569 ,$114 ,4,61.0,5/29/2019,1.9,3,2,246,"All guests must agree to the following:   1. The hallway going up to the penthouse is narrow. Take care not to make marks or scratches from suitcases on the walls. 2. No smoking anywhere on the premises or around the building.  3. The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the white hamper at the foot of the bed.  4. Guests may use the washer and dryer in the basement, but clothes must be immediately removed from machines when done. Make sure to clean the lint tray on the dryer to avoid a risk of fire.  5. No additional guests are allowed to stay past 11:00 PM or sleep over. The room is designed for a single-person use only.  6. When using the bathroom, male guests are asked to sit or keep seats down and to clean the seat after each use. Guests must tidy the shower when done.  7. Guests may NOT place hot pans or cooking items on the marble counters without a trivet. There are two silicone trivets and a",
50407333,Beautiful Bedroom: Spacious & Sunny!,30904264232,verified,Yoseph & Malky,Brooklyn,Kensington,40.63725,-73.97345,United States,US,False,flexible,Private room,2016,$862 ,$172 ,1,74.0,6/30/2019,2.28,3,1,156,"Information for Your Stay at 46 Monument Avenue Charlestown, MA 02129 First, welcome and thank you for choosing my home for your stay in Boston. Please let me know if I can be of assistance in making your visit enjoyable and comfortable. Please be advised that there is absolutely no smoking in the house! Thank you for your cooperation.  If you are smoker and been caught smoking in the house you will be asked to leave and no refund.  Please do not smoke in front of the house or around the house. Arrival and Departure ·	Kindly remember to check out before 10:00 A.M. and check in after 4:00 P.M. ·	Most likely, I will say good-bye to you when you leave however should our schedules not match, please shut and lock all windows and doors when leaving nd make sure all lights are off. ·	After going out the black door, leave the keys in the mail slot. Internet and Cable 	For internet access, you will get this number when you arrive. Public Transportation and Getting Around ·	To use the subway (un",
50407885,2 family home. Top floor with private entrance way,32145160571,verified,Lydia,Brooklyn,East Flatbush,40.6418,-73.93947,United States,US,True,flexible,Entire home/apt,2014,$221 ,$44 ,2,56.0,7/7/2019,1.82,4,1,85,"No pets and no smoking, please. No group parties and we kindly ask that you limit the number of people on the roof deck to a maximum of 4. Please be respectful of our neighbors below us and next to us and try to limit any noise after 10PM. Trash should be left in the unit, tied up and next to the barrel in the kitchen. The front door to the building can be tricky, so please double check and pull it shut so that it locks completely.",
50408437,One-Bedroom Brooklyn Brownstone,78472925689,verified,Mariam,Brooklyn,Bedford-Stuyvesant,40.68887,-73.92903000000001,United States,US,True,strict,Entire home/apt,2012,"$1,027 ",$205 ,4,20.0,6/27/2019,1.81,3,1,14,,
50408989,Views !  - Unique penthouse in UWS,5546186450,unconfirmed,Michele,Manhattan,Upper West Side,40.80131,-73.97114,United States,US,True,strict,Entire home/apt,2016,"$1,143 ",$229 ,21,5.0,6/24/2019,0.19,3,1,0,"- cleaning, quiet, friendly, no drug, no smoking,",
50409542,Your home while you explore NYC! Near Central Park,49155835141,unconfirmed,Agnes,Manhattan,East Harlem,40.78918,-73.94651999999999,United States,US,False,moderate,Entire home/apt,2019,$584 ,$117 ,7,17.0,9/17/2018,0.54,5,1,11,,
50410094,Perfect location: Central to everything!,60482528351,verified,Hyggens,Brooklyn,Bedford-Stuyvesant,40.68338,-73.95075,United States,US,True,strict,Entire home/apt,2021,$638 ,$128 ,5,11.0,6/14/2019,0.44,4,1,298,,
50410646,Colorful Artist Loft w. your own Ocean Oasis,95395609543,unconfirmed,Claire,Brooklyn,Williamsburg,40.706340000000004,-73.95338000000001,United States,US,True,flexible,Private room,2019,$119 ,$24 ,5,17.0,4/30/2018,0.53,4,1,0,"- We live in a rowhouse that contains three units.  Please be respectful to our neighbors and keep the noise down - Past 11pm, please very quiet if you're still on the deck to respect our neighbors",
50411199,"2 Bedrooms apt,Modern New Renovated",82914916485,unconfirmed,Frank W,Brooklyn,Bay Ridge,40.63447,-74.02455,United States,US,True,flexible,Entire home/apt,2016,$865 ,$173 ,1,213.0,7/1/2019,6.55,2,1,314,,
50411751,Two-bedroom in the heart of Chelsea,8994458324,unconfirmed,Nissim,Manhattan,Chelsea,40.73975,-73.99848,United States,US,False,flexible,Entire home/apt,2005,$145 ,$29 ,3,2.0,11/27/2016,0.06,5,1,0,,
50412303,"SOMMwhere in NYC/ a unique, conscious artists loft",38591920936,unconfirmed,Fatima,Manhattan,Lower East Side,40.722970000000004,-73.98946,United States,US,False,flexible,Private room,2009,"$1,145 ",$229 ,1,40.0,6/10/2019,1.27,2,2,62,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
50412856,Cozy Bedroom in a great location.,32400572787,verified,Linnette,Manhattan,East Harlem,40.78857,-73.94951999999999,United States,US,True,moderate,Private room,2011,"$1,080 ",$216 ,3,20.0,6/10/2018,0.66,4,1,188,"Enjoy our home and your visit to this wonderful city! We ask that you respect our home and neighbors as you would your own.   Please no smoking in the house, no pets, no large social gatherings.",
50413408,Enjoy the city life without the noise,62114607252,verified,Tony,Queens,Queens Village,40.728159999999995,-73.73874,United States,US,True,moderate,Entire home/apt,2014,$592 ,$118 ,30,0.0,,,1,2,180,,
50413960,Doorman 2 Windows City View Studio GYM W&D 5199,85841971179,verified,Jeremy & Laura,Manhattan,Theater District,40.76258,-73.98575,United States,US,False,flexible,Entire home/apt,2016,"$1,151 ",$230 ,30,1.0,1/2/2017,0.03,4,96,309,"Relaxed environment, but keeping it clean is a priority. Smoking and alcohol are not allowed in the room. Smoking is not allowed anywhere in the building. No loud music or noise is allowed after 10pm.",
50414512,"Huge space across from park, easy to Manhattan",79811261045,unconfirmed,Megan,Brooklyn,Prospect-Lefferts Gardens,40.657759999999996,-73.96174,United States,US,False,moderate,Private room,2016,$345 ,$69 ,20,3.0,4/30/2019,0.39,4,1,35,"No smoking or pets, please.",
50415065,Cozy. Clean. And affordable,48517981362,verified,Tony,Queens,Queens Village,40.72828,-73.73541999999999,United States,US,True,flexible,Private room,2014,"$1,086 ",$217 ,30,0.0,,,4,2,90,#NAME?,
50415617,MASTER BR/ SUITE ( PRIVATE BATHROOM ),21063417971,unconfirmed,Simone,Manhattan,East Harlem,40.7898,-73.94213,United States,US,False,moderate,Private room,2018,$706 ,$141 ,5,59.0,7/2/2019,2.03,3,1,110,"This is our primary residence, so please treat it like you would your own house!",
