id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6883883,Huge apartment on tree-lined street,28266791903,verified,Elyse,Brooklyn,Prospect Heights,40.676970000000004,-73.97069,United States,US,False,moderate,Entire home/apt,2008,$266 ,$53 ,7,11,4/13/2018,0.24,1,1,138,"No smoking inside the house.  No loud parties or disturbing the peace or public nuisance allowed. This is a strictly residential rental NOT commercial.  If holding parties you must first seek owner's permission before inviting anyone other than immediate family.   This is a peaceful family neighborhood and I like to keep it that way.  Clean after yourself, clean the stove and oven and all the appliances.  Leave everything exactly in the condition it is in when you first arrived.  Treat this house as if it is your own with the proper respect and courtesy.  No pets allowed.  Check in is 4PM, Check out 10AM.  On Check out date please leave all the dirty sheets, towels, linens by the washer for the maid.  Please leave the outside trash container for the garbage truck on the night before it arrives.",
6884436,cozy apartment,54886452917,unconfirmed,Gina,Queens,Woodside,40.74715,-73.91104,United States,US,True,moderate,Private room,2017,"$1,185 ",$237 ,7,1,3/19/2017,0.04,3,1,396,"Ali's House Rules When you stay in an Airbnb, you're staying in someone's home. Here are some guidelines Joe asks all guests to follow.  Quiet down AFTER 10PM specially in week days",
6884988,Studio near Central Park.,89129080618,unconfirmed,Mila,Manhattan,Upper East Side,40.775690000000004,-73.95201999999999,United States,US,False,strict,Entire home/apt,2011,$283 ,$57 ,7,3,8/14/2016,0.06,2,1,-1,,
6885540,Spacious room in shared apartment!,13465867046,verified,Laura,Manhattan,Harlem,40.82488,-73.94471999999999,United States,US,True,flexible,Private room,2007,"$1,034 ",$207 ,4,0,,,2,1,272,No pets and No smoking. Guests need to be respectful and considerate of others.,
6886093,#NAME?,24164569686,verified,John,Brooklyn,Williamsburg,40.715959999999995,-73.96215,United States,US,True,moderate,Private room,2003,$597 ,$119 ,2,106,6/23/2019,2.29,5,8,148,,
6886645,Room in Woodside,88272783945,verified,Pj,Queens,Woodside,40.74693,-73.90146,United States,US,False,moderate,Private room,2004,$857 ,$171 ,1,0,,,2,1,386,"Please do not smoke, and be respectful of others in the house.",
6887197,Pleasant room on garden floor,10044996588,verified,Basil And Jacqueline,Manhattan,Harlem,40.80577,-73.94708,United States,US,False,moderate,Private room,2008,$208 ,$42 ,2,11,6/22/2017,0.25,5,2,256,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6887749,Spacious Private Parlor Suite in Heart of Harlem,91112666465,verified,Basil And Jacqueline,Manhattan,Harlem,40.80565,-73.94621,United States,US,True,moderate,Entire home/apt,2011,$569 ,$114 ,2,13,6/8/2019,0.42,3,2,257,No pets.  No smoking inside.,
6888302,Spacious TriBeCa 3BR w/ Balcony,25524717657,unconfirmed,Roberto,Manhattan,Tribeca,40.72095,-74.00918,United States,US,False,moderate,Entire home/apt,2012,$501 ,$100 ,3,0,,,3,1,384,No pets. No smoking. Guests need to be respectful and gentle.,
6888854,Top location Heart of Manhattan!,49261931300,unconfirmed,Fabiana,Manhattan,Upper East Side,40.7734,-73.95832,United States,US,False,moderate,Entire home/apt,2009,$291 ,$58 ,5,11,6/9/2016,0.24,5,1,119,"We are a relaxed household, but expect guests to use common sense and to respect our home.  Smoking is not permitted in any part of the property, including common living spaces, the porch, bedroom and bedroom window. Anyone found to have smoked will be asked to leave immediately. When using the kitchen, guests agree to: - Wash up all dishes, cutlery, pots and pans after use - Clean work surfaces and table - Return all utensils to their origin place - Put all rubbish in the trash Shower & Toilet: - Please leave the shower and toilet in a clean, hygienic and fresh state.  Bedroom: - Please refrain from playing music prior to 9am and after 8pm. Bikes: - There are two bikes available to use at your own risk. Guests outside of AirBnB are not permitted to stay in the apartment.",
6889406,Cute room in huge artist loft!,42675274725,unconfirmed,Jaimie,Brooklyn,Bedford-Stuyvesant,40.67889,-73.9481,United States,US,True,flexible,Private room,2011,$208 ,$42 ,14,9,10/2/2018,0.2,1,1,309,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
6889959,Charming Fort Greene park studio!,79142827032,unconfirmed,Aaron,Brooklyn,Fort Greene,40.687909999999995,-73.97438000000001,United States,US,True,strict,Entire home/apt,2005,$997 ,$199 ,2,2,9/18/2015,0.04,1,1,388,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
6890511,Cozy room in renovated Harlem apt,54229816445,verified,Jacqueline,Manhattan,Harlem,40.80214,-73.95325,United States,US,False,flexible,Private room,2018,$143 ,$29 ,6,1,1/31/2017,0.03,4,1,45,"Share our house as a guest, don't worry about cost of snacks or an occasional beer. No smoking. Please consult first if you will be traveling with small children. We try to keep the space clean and ask everyone to remove their shoes in the appartment and be respectful to everyone.",
6891063,Luxury Apartment in Williamsburg Br,69551907665,verified,Yonatan,Brooklyn,Williamsburg,40.71387,-73.95697,United States,US,False,strict,Entire home/apt,2013,$548 ,$110 ,13,1,10/11/2015,0.02,5,1,54,,
6891616,Beautiful Upper West Side Studio,86614772535,verified,Tara,Manhattan,Upper West Side,40.77795,-73.9825,United States,US,True,flexible,Entire home/apt,2012,$992 ,$198 ,2,1,9/6/2015,0.02,1,1,50,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
6892168,Gorgeous Penthouse next to Central Park,71412741325,verified,Pratik,Manhattan,Upper West Side,40.773540000000004,-73.98461999999999,United States,US,False,strict,Private room,2018,$700 ,$140 ,2,21,6/14/2019,0.46,4,1,48,"Please be respectul of other occupants of the apartment. This means: no smoking indoors, no parties, and cleaning up after yourself.",
6892720,"Entire House in East Williamsburg, Brooklyn!",92744080786,verified,Meredith,Brooklyn,Williamsburg,40.71468,-73.93774,United States,US,False,flexible,Entire home/apt,2021,$678 ,$136 ,2,0,,,5,1,311,,
6893272,Cool Chill Space In a 5BR 2.5 bath,33515705029,verified,Luis Enrique,Brooklyn,Bushwick,40.68358,-73.90884,United States,US,False,strict,Private room,2018,$953 ,$191 ,20,0,,,4,5,238,,
6893825,2 bed duplex with private garden!,85660732680,verified,Leela,Brooklyn,Bedford-Stuyvesant,40.69352,-73.94376,United States,US,False,moderate,Entire home/apt,2012,$259 ,$52 ,5,9,6/29/2019,0.21,2,1,329,,
6894377,Comfy East Village Studio,68551670062,verified,Umar,Manhattan,East Village,40.72555,-73.97713,United States,US,True,moderate,Entire home/apt,2011,$499 ,$100 ,4,3,12/28/2015,0.07,1,1,405,"Please try to make less noise when talking, moving suitcases in your room as the house has very little sound barrier. The stairs makes a lot of noise when people walk fast, please be considered. The guest must be a non-smoker and his/her clothes should not smell of smoke. No smoking inside/outside.  Use of cologne/perfume/other product with noticeable scent/ sprays are not allowed in or out of the house. Trash has to be separated from recycle. No trash may be put in any containers outside of the house. If you unable to separate the trash, at least, please be considered and don't mix recycles with food or personal product waist. Single use plastic bags should not be taking from the store: you will get your personal fordable reusable bag and may keep it. Please use other resources conservatively and be conscience about the impact on the environment. We all share this planet. Don't give this mailing address to anyone before confirming by email First offense address sharing $200, and every",
6894929,Quiet Relaxed Room in Williamsburg,27825191669,unconfirmed,Alexandra,Brooklyn,Williamsburg,40.707879999999996,-73.95106,United States,US,False,flexible,Private room,2006,$277 ,$55 ,5,1,12/16/2015,0.02,1,1,189,1. guest should do the dishes by themselves. 2. late check out will be charged $30 from your deposit.,
6895482,Beautiful & Cozy One Bedroom Apt,63740131272,verified,Vicky,Manhattan,East Harlem,40.79505,-73.93925,United States,US,True,strict,Entire home/apt,2019,$577 ,$115 ,3,24,1/2/2017,0.52,3,1,338,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6896034,Modern private apartment in historic brownstone,93519734061,unconfirmed,Damien,Brooklyn,Bushwick,40.689890000000005,-73.92128000000001,United States,US,True,strict,Entire home/apt,2011,$572 ,$114 ,2,147,6/18/2019,3.24,1,1,337,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6896586,Cute East Village 2 Bedroom Apt.,6315352790,unconfirmed,Amy,Manhattan,East Village,40.72504,-73.97905,United States,US,False,flexible,Entire home/apt,2004,$381 ,$76 ,1,146,6/19/2019,3.14,5,1,-10,,
6897139,Apartment share with stunning sunset views,85312944828,verified,Lauren,Manhattan,Theater District,40.76365,-73.98484,United States,US,True,strict,Private room,2006,$643 ,$129 ,1,0,,,5,1,261,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
6897691,Comfy home in heart of Williamsburg,5448522580,unconfirmed,Ivory,Brooklyn,Williamsburg,40.71887,-73.96069,United States,US,False,moderate,Entire home/apt,2016,"$1,143 ",$229 ,1,0,,,3,1,247,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
6898243,Comfy garden level room at Brooklyn&Breakfast,9860928083,unconfirmed,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.678000000000004,-73.97118,United States,US,True,moderate,Private room,2020,"$1,100 ",$220 ,1,186,7/6/2019,3.99,1,13,27,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6898795,Chelsea Charm: shared apartment,25073195599,unconfirmed,Essam,Manhattan,Chelsea,40.745129999999996,-74.00076,United States,US,True,moderate,Private room,2020,"$1,183 ",$237 ,3,100,6/26/2019,2.16,4,1,276,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
6899348,Beautiful Room in Greenpoint Loft,45287589611,verified,Minka,Brooklyn,Greenpoint,40.732659999999996,-73.95841,United States,US,False,strict,Private room,2014,$275 ,$55 ,3,0,,,5,1,278,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
6899900,Penthouse Dream in Brooklyn,40128202421,verified,Amy,Brooklyn,Bedford-Stuyvesant,40.684979999999996,-73.93191999999999,United States,US,True,moderate,Entire home/apt,2007,"$1,047 ",$209 ,2,203,6/27/2019,4.55,4,4,116,,
6900452,Cosy double bedroom in Brooklyn #2,88463401226,verified,Sophie,Brooklyn,Bushwick,40.70015,-73.92693,United States,US,True,strict,Private room,2010,$336 ,$67 ,2,1,10/26/2015,0.02,1,2,291,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
6901005,"Cozy Room, In Quiet Neighborhood",15539685847,unconfirmed,Alex,Queens,Ridgewood,40.704679999999996,-73.90553,United States,US,False,flexible,Private room,2009,$293 ,$59 ,2,1,10/13/2015,0.02,2,1,395,,
6901557,Monty,85229578113,unconfirmed,Monty,Brooklyn,East Flatbush,40.66383,-73.92706,United States,US,True,strict,Shared room,2018,$900 ,$180 ,2,7,10/30/2015,0.15,5,1,91,,
6902109,Crown Heights Stunner,78904420819,unconfirmed,Mandi,Brooklyn,Crown Heights,40.672109999999996,-73.94946999999999,United States,US,False,moderate,Entire home/apt,2022,$116 ,$23 ,2,0,,,2,1,190,,
6902662,-CENTRAL PARK - 3 stops by subway(32'' TV room),63231330460,unconfirmed,Gordon M,Manhattan,Harlem,40.8224,-73.95402,United States,US,False,strict,Private room,2017,$395 ,$79 ,2,34,5/1/2019,0.73,2,4,222,#NAME?,
6903214,Bed-Stuy Gem with Private Entrance,68077899567,verified,Bridgett,Brooklyn,Bedford-Stuyvesant,40.68805,-73.95103,United States,US,True,moderate,Private room,2006,$400 ,$80 ,2,255,6/27/2019,5.46,1,1,333,,
6903766,The Notorious B.N.B. {Custom},11873207426,unconfirmed,Jessica,Brooklyn,Clinton Hill,40.68971,-73.96695,United States,US,True,flexible,Private room,2011,$780 ,$156 ,1,20,1/3/2019,0.45,5,11,213,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
6904318,Beautiful Apartment in Manhattan NYC,34908851832,unconfirmed,Chester,Manhattan,Washington Heights,40.84111,-73.93698,United States,US,False,moderate,Private room,2004,$603 ,$121 ,3,157,7/5/2019,3.4,5,1,169,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
6904871,Artist's Loft in Garment District,63379717989,verified,Anne,Manhattan,Hell's Kitchen,40.75383,-73.99535999999999,United States,US,True,flexible,Entire home/apt,2011,$597 ,$119 ,30,4,8/3/2018,0.09,4,1,3,#NAME?,
6905423,Lovely nest in Greenwich Village,4735991655,verified,Sam And Roxanna,Manhattan,Greenwich Village,40.72853,-73.99914,United States,US,True,strict,Entire home/apt,2018,$606 ,$121 ,2,146,6/20/2019,3.13,4,1,159,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
6905975,Artsy Studio near The Brooklyn Museum,77245681002,verified,David,Brooklyn,Crown Heights,40.6766,-73.95987,United States,US,True,strict,Entire home/apt,2020,"$1,011 ",$202 ,3,21,4/8/2019,1.06,5,1,114,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6906528,Bright and Cozy Room Williamsburg,1269550503,verified,Lia,Brooklyn,Greenpoint,40.719229999999996,-73.95204,United States,US,True,strict,Private room,2010,$228 ,$46 ,1,31,6/21/2019,0.67,3,1,268,the female is better(最好是女性房客),
6907080,Bushwick Brooklyn Morgantown Oasis,70338390392,unconfirmed,Alec & Laura,Brooklyn,Bushwick,40.7043,-73.92719,United States,US,True,strict,Private room,2022,$431 ,$86 ,2,78,6/3/2019,1.79,1,1,20,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
6907632,International Meeting Place_Room 4,50940255118,unconfirmed,Sinaly,Brooklyn,Flatlands,40.62802,-73.92729,United States,US,False,moderate,Private room,2014,$138 ,$28 ,4,9,5/27/2019,0.2,4,5,353,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",
6908185,Doorman Harlem Apt with Great Views,4424224008,verified,John,Manhattan,Harlem,40.81243,-73.9392,United States,US,True,flexible,Entire home/apt,2006,$921 ,$184 ,1,0,,,3,1,365,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
6908737,Bright 1BD in happening E Village,63069771422,verified,Caroline,Manhattan,East Village,40.72057,-73.97997,United States,US,True,flexible,Entire home/apt,2007,"$1,063 ",$213 ,31,2,4/1/2016,0.04,3,1,247,"Quiet, clean, respectable, no smoking  Yes you can practice violin etc (*extra credit if you're a music student/musician, duh~)",
6909289,1-Bedroom Apartment in Heart of UWS,83116815353,verified,Ben,Manhattan,Upper West Side,40.77832,-73.98069,United States,US,True,strict,Entire home/apt,2020,$51 ,$10 ,2,0,,,2,1,239,"No drugs/ No loud sex ( sound easily go through to my roomie's room next door ) / ID copy required for check in, and it need to match your credit card information/ Please try to be nice to my fellow roomies, they are all both from China, really organized and nice guys, we are all go to Boston University, we tried really hard to keep this house clean and in the order./ Lost keys charge: $10.02",
6909841,"Cozy, light, private room",28337156032,unconfirmed,Dmitry,Brooklyn,Bushwick,40.6972,-73.92697,United States,US,False,flexible,Private room,2013,$861 ,$172 ,3,0,,,3,1,340,This is a non-smoking unit.,
6910394,Bold and bodacious in the fall,1501579207,unconfirmed,Valvil,Brooklyn,Flatbush,40.64438,-73.95408,United States,US,False,flexible,Private room,2004,$865 ,$173 ,5,4,9/10/2018,0.09,3,1,281,"Clean, tidy & respectful. However PLEASE make yourself at home!",
6910946,1st Fl Comfortable Room in Manhatan,34272223518,unconfirmed,Cristian,Manhattan,Washington Heights,40.85369,-73.93186999999999,United States,US,False,flexible,Private room,2005,$828 ,$166 ,3,8,6/17/2019,0.2,4,2,267,,
6911498,"Sunny, spacious, bedroom for rent",81526687765,unconfirmed,Lindsey,Brooklyn,Bushwick,40.69017,-73.91291,United States,US,True,strict,Private room,2003,$622 ,$124 ,15,0,,,4,1,102,No smoking,
6912051,"Beautiful Astoria Apt 1BR, 2bath",64341423550,verified,Lindsay,Queens,Astoria,40.7713,-73.92628,United States,US,False,moderate,Entire home/apt,2004,$342 ,$68 ,1,2,1/2/2016,0.05,3,1,22,#NAME?,
6912603,Nice Studio in Hell's kitchen,81465155942,verified,Rebecca,Manhattan,Hell's Kitchen,40.76016,-73.98929,United States,US,False,moderate,Entire home/apt,2011,$580 ,$116 ,4,5,6/12/2016,0.11,2,1,247,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
6913155,Brand new Williamsburg apt!,95265150146,verified,Oran,Brooklyn,Williamsburg,40.70828,-73.95246,United States,US,False,strict,Private room,2004,$481 ,$96 ,7,1,9/18/2015,0.02,5,1,13,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6913708,"Quiet room in Greenpoint, Brooklyn",22693342014,verified,Dee,Brooklyn,Greenpoint,40.72784,-73.94937,United States,US,True,moderate,Private room,2014,$687 ,$137 ,1,1,9/21/2015,0.02,5,1,270,"It is very quiet neighborhood,  -No party is allowed in the apt. And  -please keep quiet at late time,after 10:00pm.  - Please take off shoes in the apt.  - Please turn off the central air when leave. You can leave the key and parking permit on table and lock the door. Thanks. Please feel free to let me know you have any question. Thanks.",
6914260,Large & Cozy Manhattan LES 2BR Apt,85579097295,verified,Mostafa,Manhattan,Lower East Side,40.71868,-73.99036,United States,US,False,flexible,Entire home/apt,2015,$918 ,$184 ,13,1,9/28/2015,0.02,4,1,283,,
6914812,Charming Studio + Private Balcony,375496196,verified,Michael,Manhattan,East Village,40.72765,-73.98634,United States,US,False,flexible,Entire home/apt,2012,$744 ,$149 ,3,72,3/23/2019,1.56,2,1,317,,
6915364,I bedroom w/ private bathroom,41117560720,verified,Crystal & Allan,Manhattan,Harlem,40.802040000000005,-73.95794000000001,United States,US,False,flexible,Private room,2018,"$1,097 ",$219 ,2,21,6/21/2019,0.45,3,1,389,,
6915917,"Sunlit, Spacious & Near train",97313999325,unconfirmed,Robert,Manhattan,Washington Heights,40.85415,-73.93108000000001,United States,US,True,moderate,Private room,2020,$279 ,$56 ,2,9,1/16/2016,0.2,3,1,24,Shoes off preferred.,
6916469,Private Room 12x12 close to manhattan,61727519990,unconfirmed,Ashley,Queens,Maspeth,40.721940000000004,-73.91138000000001,United States,US,True,flexible,Private room,2016,$931 ,$186 ,1,85,6/30/2019,1.85,3,1,213,,
6917021,"Waterfront, perfect NYC getaway!",10173677643,verified,Frank And Anna,Bronx,Throgs Neck,40.81476,-73.80001,United States,US,False,flexible,Entire home/apt,2008,$607 ,$121 ,2,44,7/2/2019,2.23,4,1,272,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Return “Parking Permit"" before check out 9. Check-in: 3PM, Check-out: 11:00AM",
6917574,Large Brooklyn Apt Artsy & Centric,76014874838,verified,Paul,Brooklyn,Bushwick,40.69836,-73.93521,United States,US,False,flexible,Entire home/apt,2014,$380 ,$76 ,1,201,6/24/2019,4.37,5,1,410,- Please clean tools after you use kitchen - Please keep quite after 11pm,
6918126,West Village: the best part of town,64380900115,verified,Andrew,Manhattan,West Village,40.73618,-74.00201,United States,US,False,flexible,Private room,2011,$77 ,$15 ,1,0,,,5,1,330,,
6918678,Spacious Sunny Rm in Stylish Duplex,43185193948,verified,Keith,Brooklyn,Bedford-Stuyvesant,40.681670000000004,-73.92525,United States,US,False,strict,Private room,2004,$144 ,$29 ,3,13,8/14/2017,0.28,4,2,201,,
6919231,1 large bedroom 10mins to Manhattan,45202946191,unconfirmed,Yuxi,Queens,Long Island City,40.75363,-73.93463,United States,US,False,moderate,Private room,2020,$246 ,$49 ,3,1,9/14/2015,0.02,2,1,230,,
6919783,Charming Crown Heights Brownstone,49698577711,unconfirmed,Tilly,Brooklyn,Crown Heights,40.67791,-73.95336999999999,United States,US,False,strict,Entire home/apt,2010,$619 ,$124 ,3,0,,,4,2,101,,
6920335,Room #3 Near Manhattan NYC.,43062873134,unconfirmed,Shahana,Brooklyn,Brownsville,40.67065,-73.91643,United States,US,True,moderate,Private room,2012,"$1,147 ",$229 ,1,45,5/21/2019,0.97,3,10,148,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6920887,Zee's Brooklyn nest,41378137052,verified,Nazifa,Brooklyn,Kensington,40.64125,-73.9763,United States,US,False,flexible,Private room,2019,$212 ,$42 ,2,7,7/3/2019,2.63,2,1,240,,
6921440,"Heart of W. Village 1-BR, Renovated",28216427816,verified,Catrina,Manhattan,West Village,40.73418,-74.0046,United States,US,False,strict,Entire home/apt,2010,$565 ,$113 ,3,117,1/11/2018,2.58,3,1,322,,
6921992,NYC Lofted Room in the Lower East Side,11750151301,unconfirmed,Amanda,Manhattan,East Village,40.72255,-73.97813000000001,United States,US,False,moderate,Private room,2015,$135 ,$27 ,5,92,6/7/2019,2.01,2,2,319,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6922544,Private Bedroom Near Manhattan NYC,22959452918,unconfirmed,Shahana,Brooklyn,Crown Heights,40.67115,-73.91620999999999,United States,US,True,flexible,Private room,2012,$577 ,$115 ,1,70,6/21/2019,1.51,3,10,294,,
6923097,Cute Sunny Loft Space Williamsburg,57749402227,verified,Alice,Brooklyn,Williamsburg,40.71219,-73.95623,United States,US,True,moderate,Private room,2008,"$1,190 ",$238 ,2,71,6/24/2019,1.53,2,1,201,This is a non smoking apartment. No l,
6923649,large house with inground pool/spa,33967406422,unconfirmed,Miran,Staten Island,Todt Hill,40.60926,-74.10092,United States,US,False,moderate,Entire home/apt,2020,$340 ,$68 ,2,4,11/6/2015,0.09,4,1,-1,Keep in mind your neighbors are very close.  Excessive noise and unacceptable behavior will not be tolerated.,
6924201,Classic Harlem --- Economy Room,26569030181,verified,Glenda,Manhattan,Harlem,40.82205,-73.9467,United States,US,False,flexible,Private room,2009,$715 ,$143 ,1,161,6/17/2019,3.46,4,3,402,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
6924754,Large Beautiful BedStuy Apartment,92763942404,verified,Alexandra,Brooklyn,Bedford-Stuyvesant,40.681779999999996,-73.94179,United States,US,False,flexible,Entire home/apt,2021,$941 ,$188 ,2,1,10/27/2015,0.02,5,1,254,#NAME?,
6925306,NOHO ART LOFT ON LAFAYETTE. BEST LOCATION IN NYC,64607982993,verified,Max,Manhattan,NoHo,40.72847,-73.99302,United States,US,False,strict,Entire home/apt,2020,$430 ,$86 ,2,31,7/1/2019,1.29,5,1,414,,
6925858,Private room in middle of Bushwick,1727965442,unconfirmed,Erin,Brooklyn,Bushwick,40.70299,-73.92648,United States,US,False,moderate,Private room,2013,$422 ,$84 ,1,4,10/10/2015,0.09,3,1,41,"- Please be respectful of the household, if you need anything, just ask.  - No smoking in unit. - No loud noises after 10PM.",
6926410,Great new 1 bdrm condo in Greenwood :),60324878894,verified,Christine,Brooklyn,Sunset Park,40.65585,-73.99918000000001,United States,US,False,strict,Entire home/apt,2018,$900 ,$180 ,1,1,9/21/2015,0.02,4,1,124,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
