id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33153481,"Bedstuy - Entire aparment ""All private """,83968274957,verified,Eli,Brooklyn,Bedford-Stuyvesant,40.68463,-73.92304,United States,US,False,moderate,Entire home/apt,2012,$482 ,$96 ,4,42,1/4/2022,1.29,2,1,54,,
33154033,Private Bedroom in New East Village Apartment,86660222015,unconfirmed,Nick,Manhattan,East Village,40.72795,-73.98113000000001,United States,US,True,strict,Private room,2020,$990 ,$198 ,50,6,1/4/2022,0.35,5,2,173,,
33154585,Cozy summer relaxation,38578495312,unconfirmed,Sharon,Queens,Rockaway Beach,40.59017,-73.81419,United States,US,False,flexible,Private room,2020,"$1,030 ",$206 ,7,10,1/4/2022,0.3,5,2,129,,
33155137,Gorgeous apartment in center Williamsburg,63779239608,verified,Maria,Brooklyn,Williamsburg,40.71732,-73.95679,United States,US,False,moderate,Entire home/apt,2022,"$1,110 ",$222 ,25,3,1/4/2022,0.16,4,1,34,,
33155690,The Game Room,34341236892,unconfirmed,Queen,Bronx,Claremont Village,40.84279,-73.90963,United States,US,True,flexible,Entire home/apt,2017,$334 ,$67 ,1,16,1/4/2022,0.52,5,2,361,,
33156242,Private Brownstone Apartment with Island Theme,84053579659,unconfirmed,Sekiya,Brooklyn,Bedford-Stuyvesant,40.681459999999994,-73.92432,United States,US,False,strict,Entire home/apt,2018,$312 ,$62 ,3,43,1/4/2022,1.47,3,1,255,,
33156794,MODERN & STYLISH GEM 15 MINS FROM TIMES SQUARE!,78239630719,unconfirmed,Angelo,Manhattan,Harlem,40.82955,-73.94221,United States,US,False,flexible,Private room,2015,$531 ,$106 ,2,2,1/4/2022,0.82,5,2,90,,
33157347,Spacious & bright apartment in the heart of Harlem,59847967126,verified,Rita,Manhattan,Harlem,40.81577,-73.94617,United States,US,False,strict,Private room,2006,"$1,020 ",$204 ,2,31,1/4/2022,1.03,3,1,220,,
33157899,"Bright and cozy,30 min to Manhattan on the subway.",6288096158,unconfirmed,Michelle,Brooklyn,Crown Heights,40.674496000000005,-73.910583,United States,US,False,flexible,Private room,2006,$104 ,$21 ,3,20,1/4/2022,0.66,5,1,349,,
33158451,"Spectacular 3 Bed w/ W/D, Gym, Rooftop  #6137",86712665050,verified,MyNyHousing,Manhattan,Kips Bay,40.7446,-73.97788,United States,US,True,strict,Entire home/apt,2007,$953 ,$191 ,30,4,1/4/2022,0.21,5,48,339,,
33159004,Private Bed & Bath in trendy Brooklyn area!,12790670218,unconfirmed,Ban,Brooklyn,Bedford-Stuyvesant,40.6915,-73.92824,United States,US,True,flexible,Private room,2018,$418 ,$84 ,3,34,1/4/2022,1.21,4,1,18,,
33159556,Luminous Penthouse with views in the East Village,71753107852,unconfirmed,Valeria,Manhattan,East Village,40.73118,-73.98508000000001,United States,US,True,strict,Entire home/apt,2014,$864 ,$173 ,4,3,1/4/2022,0.1,3,2,25,,
33160108,Cozy 1 bedroom apt close to busses and the train 6,94131731414,verified,Bárbara,Manhattan,East Harlem,40.792320000000004,-73.93804,United States,US,False,strict,Entire home/apt,2007,$984 ,$197 ,4,4,1/4/2022,0.14,2,1,14,,
33160660,Spacious Bedroom with Beautiful Backyard!,61931897763,verified,Qudsia,Brooklyn,Flatlands,40.62468,-73.92879,United States,US,False,flexible,Private room,2003,"$1,070 ",$214 ,1,19,1/4/2022,2.63,4,6,364,,
33161213,Cyprus Hill Garden Apartment with Central Air,18074455449,verified,Ken,Brooklyn,Cypress Hills,40.68329,-73.87284,United States,US,False,moderate,Entire home/apt,2016,$536 ,$107 ,4,33,1/4/2022,1.2,4,2,81,,
33161765,"Hotel 32 32, Queen Superior",52402965605,verified,Hotel 32 32,Manhattan,Midtown,40.74519,-73.98244,United States,US,False,strict,Private room,2012,$450 ,$90 ,1,23,1/4/2022,1.52,4,11,291,,
33162317,New Cozy 3bedrooms 3bathrooms steps from InduCity,31976449084,verified,Luis,Brooklyn,Sunset Park,40.663779999999996,-73.99595,United States,US,True,flexible,Entire home/apt,2005,"$1,051 ",$210 ,1,19,1/4/2022,0.72,2,5,89,,
33162870,Affordable home away,62505877119,verified,Eva,Queens,Springfield Gardens,40.673390000000005,-73.75604,United States,US,True,moderate,Private room,2011,$365 ,$73 ,3,36,1/4/2022,1.29,4,1,308,,
33163422,Duplex King Beds Private Outdoor Space!,15430516918,verified,Lauren,Brooklyn,Bedford-Stuyvesant,40.68202,-73.9438,United States,US,True,flexible,Entire home/apt,2019,"$1,086 ",$217 ,5,19,1/4/2022,0.71,5,3,244,,
33163974,"Luxury, space, serenity in the heart of Brooklyn!",58632615516,unconfirmed,Shaffiq,Brooklyn,East Flatbush,40.64246,-73.9493,United States,US,False,flexible,Entire home/apt,2008,$802 ,$160 ,30,24,1/4/2022,0.87,3,2,0,,
33164527,"Spacious, Beautiful, Lovely Uptown",58263054407,verified,Hieu,Manhattan,East Harlem,40.79927,-73.94248,United States,US,True,moderate,Private room,2018,$890 ,$178 ,1,47,1/4/2022,1.75,2,3,0,,
33165079,studio in the Kut Kave,19070391878,verified,Knight,Brooklyn,Bushwick,40.69005,-73.91467,United States,US,False,flexible,Entire home/apt,2007,$496 ,$99 ,2,61,1/4/2022,2.37,2,9,87,,
33165631,South Slope Duplex,96982341878,verified,Jonathan,Brooklyn,Windsor Terrace,40.65958,-73.98441,United States,US,True,flexible,Entire home/apt,2012,$163 ,$33 ,7,6,1/4/2022,0.24,3,1,15,,
33166183,"Couch / Living room on demand for 1, short term.",50489432317,verified,Yinka,Brooklyn,Bedford-Stuyvesant,40.682990000000004,-73.91391999999999,United States,US,True,flexible,Shared room,2021,$296 ,$59 ,2,16,1/4/2022,0.64,4,5,353,,
33166736,Modern cozy Prime Williamsburg Location,71993900615,verified,Emerson & Thelma,Brooklyn,Williamsburg,40.7133,-73.96723,United States,US,True,moderate,Entire home/apt,2006,"$1,010 ",$202 ,1,127,1/4/2022,5.01,5,2,0,,
33167288,Private Luxury in Sociable Home on Prospect Park!,54612418633,verified,Keturah,Brooklyn,Prospect-Lefferts Gardens,40.65918,-73.95527,United States,US,True,strict,Private room,2010,$187 ,$37 ,7,3,1/4/2022,0.61,4,2,236,,
33167840,138 Bowery-Classic Queen Studio,16545627008,unconfirmed,Jeniffer,Manhattan,Little Italy,40.71887,-73.99584,United States,US,False,strict,Entire home/apt,2009,$567 ,$113 ,15,8,1/4/2022,0.38,2,51,56,,
33168393,Vida pura,54381848151,unconfirmed,Jimmy,Queens,Corona,40.74716,-73.857,United States,US,False,strict,Private room,2005,"$1,129 ",$226 ,3,6,1/4/2022,0.3,3,2,338,,
33168945,Absolutely Private Radiant 2 Rooms Apartment,79890120073,verified,Yajaira,Queens,Rego Park,40.72402,-73.8567,United States,US,True,moderate,Private room,2011,$907 ,$181 ,2,25,1/4/2022,1.18,3,2,72,,
33169497,Rm3,66921844752,unconfirmed,Central Stay,Brooklyn,Bushwick,40.69113,-73.91366,United States,US,False,strict,Private room,2006,$195 ,$39 ,2,2,1/4/2022,0.39,3,4,179,,
33170050,Sunny UWS Apt near Central Park with great WiFi.,19706593264,unconfirmed,Angie,Manhattan,Upper West Side,40.77898,-73.97815,United States,US,False,strict,Entire home/apt,2020,$131 ,$26 ,30,4,1/4/2022,0.23,2,1,26,,
33170602,1BR in huge 4BR with Outdoor Space! N Williamsburg,19934732958,unconfirmed,Rachel,Brooklyn,Williamsburg,40.72084,-73.96072,United States,US,True,moderate,Private room,2014,$694 ,$139 ,23,1,1/4/2022,0.49,2,1,138,,
33171154,Beautiful  Big Room w/Private Bathroom in Astoria,32776361590,verified,Cristina,Queens,Astoria,40.76795,-73.93245,United States,US,False,strict,Entire home/apt,2011,"$1,051 ",$210 ,10,3,1/4/2022,0.18,2,1,57,,
33171706,Times Square Comfort One-bedroom Apartment,15459303298,unconfirmed,Nomad,Manhattan,Midtown,40.7479,-73.98711,United States,US,True,strict,Entire home/apt,2004,$844 ,$169 ,7,23,1/4/2022,1.41,3,53,164,,
33172259,Cozy room in Woodside Shared Bathroom,42694956141,verified,Aida,Queens,Woodside,40.74538,-73.91103000000001,United States,US,False,moderate,Private room,2019,$813 ,$163 ,2,45,1/4/2022,2.48,3,1,90,,
33172811,Large and renovated 2 bedroom apt in Bensonhurst,31780785511,unconfirmed,Ethan,Brooklyn,Bensonhurst,40.60955,-74.00285,United States,US,True,strict,Entire home/apt,2003,$402 ,$80 ,3,29,1/4/2022,1.59,3,2,180,,
33173363,433 West 53-Two Bedroom apartment,96530046679,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76661,-73.9881,United States,US,False,strict,Entire home/apt,2022,$543 ,$109 ,30,5,1/4/2022,0.33,4,186,220,,
33173916,Pristine 1 Bedroom in Murray Hill with River Views,2995269068,verified,Avi,Manhattan,Kips Bay,40.7425,-73.97332,United States,US,True,strict,Entire home/apt,2006,$146 ,$29 ,30,1,1/4/2022,0.49,5,63,217,,
33174468,small and comfortable,2154816716,unconfirmed,Israel,Brooklyn,Sheepshead Bay,40.5912,-73.94868000000001,United States,US,True,moderate,Private room,2006,$684 ,$137 ,2,2,1/4/2022,0.82,4,2,364,,
33175020,Comfortable & Modern 2 BR in the Heart of Chelsea,51742322894,verified,Stanislas,Manhattan,Chelsea,40.74341,-74.00134,United States,US,False,strict,Entire home/apt,2014,$311 ,$62 ,1,11,1/4/2022,0.64,2,1,0,,
33175573,Hamilton Heights between Broadway and Riverside,6893143965,unconfirmed,James,Manhattan,Harlem,40.82189,-73.95381,United States,US,True,strict,Private room,2012,$466 ,$93 ,1,12,1/4/2022,0.78,5,1,18,,
33176125,Modern Brooklyn Brownstone,52526590606,unconfirmed,April,Brooklyn,East Flatbush,40.63349,-73.94547,United States,US,True,moderate,Entire home/apt,2005,"$1,001 ",$200 ,10,12,1/4/2022,0.76,5,3,256,,
33176677,165 East 89-Studio Apartment in Upper East Side,96876086304,verified,Jeniffer,Manhattan,Upper East Side,40.78213,-73.95269,United States,US,True,strict,Entire home/apt,2007,$658 ,$132 ,30,5,1/4/2022,0.57,2,186,210,,
33177229,New York Financial district Privat Rom Female Only,37990472548,unconfirmed,Camelia,Manhattan,Financial District,40.70548,-74.00928,United States,US,False,moderate,Private room,2009,$227 ,$45 ,20,4,1/4/2022,0.5,4,1,344,,
33177782,Luxury Williamsburg  2br Apartment,6904729624,unconfirmed,Victor,Brooklyn,Williamsburg,40.71222,-73.95488,United States,US,True,flexible,Entire home/apt,2020,$807 ,$161 ,4,2,1/4/2022,0.85,2,3,246,,
33178334,Amazing and quiet Studio in heart of Midtown!,14446355283,unconfirmed,Stan,Manhattan,Murray Hill,40.74863,-73.97605,United States,US,True,strict,Entire home/apt,2020,$472 ,$94 ,21,2,1/4/2022,0.29,4,1,78,,
33178886,Unique Piano Factory 2 Bedroom Waterfront Skyline,1458454362,unconfirmed,Lou,Queens,Astoria,40.77009,-73.93476,United States,US,False,flexible,Entire home/apt,2018,$664 ,$133 ,3,8,1/4/2022,0.63,4,1,351,,
33179439,Irving place studio in the center of Manhattan,81531685039,unconfirmed,Elyse,Manhattan,Gramercy,40.73735,-73.98671,United States,US,True,flexible,Entire home/apt,2018,$591 ,$118 ,4,32,1/4/2022,2.41,3,1,183,,
33179991,Little Italy/Chinatown NYC Queen Bed Private Bath,30869279175,verified,Amiee,Manhattan,Chinatown,40.71464,-73.99708000000001,United States,US,False,moderate,Private room,2003,"$1,196 ",$239 ,30,3,1/4/2022,0.43,3,8,257,,
33180543,"Single Bedroom, Semibasement Townhouse near subway",88593962863,verified,Susy,Brooklyn,Bushwick,40.68201,-73.90894,United States,US,True,flexible,Private room,2009,$70 ,$14 ,2,22,1/4/2022,2.16,4,7,357,,
33181096,The best location to stay in New York City,60477006431,unconfirmed,Luis & Ana,Manhattan,Inwood,40.86723,-73.92721,United States,US,True,strict,Entire home/apt,2019,$314 ,$63 ,6,21,1/4/2022,1.72,5,4,144,,
33181648,Rockaway Beach 1 Bedroom,12251855853,unconfirmed,Jaime,Queens,Belle Harbor,40.577870000000004,-73.84304,United States,US,True,moderate,Entire home/apt,2004,"$1,180 ",$236 ,3,11,1/4/2022,0.94,3,4,62,,
33182200,Central Park Is Steps Away,57654273382,unconfirmed,Richard,Manhattan,Upper West Side,40.80113,-73.96168,United States,US,True,flexible,Private room,2009,"$1,142 ",$228 ,2,29,1/4/2022,2.44,4,56,200,,
33182752,Chelsea Chateau,80859508335,unconfirmed,Jennifer,Manhattan,Chelsea,40.741690000000006,-74.00262,United States,US,True,moderate,Private room,2018,"$1,138 ",$228 ,2,16,1/4/2022,1.66,3,1,50,,
33183305,Be Local in Midtown Manhattan,29911876843,unconfirmed,Alfredo,Manhattan,Hell's Kitchen,40.759609999999995,-73.99469,United States,US,True,strict,Entire home/apt,2015,$277 ,$55 ,6,21,1/4/2022,1.78,3,1,41,,
33183857,Large East Village 3 bed / 2 bath Apartment,2332808561,verified,Blake,Manhattan,East Village,40.725418,-73.988174,United States,US,False,moderate,Entire home/apt,2006,$941 ,$188 ,30,3,1/4/2022,0.42,2,3,287,,
33184409,Rosedale/LI  Studio  Shopping/ LIRR/ Highways,50056846395,verified,Teresa & Marlon,Queens,Rosedale,40.664559999999994,-73.73009,United States,US,True,moderate,Entire home/apt,2005,$921 ,$184 ,4,22,1/4/2022,2.01,4,1,5,,
33184962,Spacious apartment near Everything..,98401143559,verified,Dionicio,Queens,Jamaica,40.70877,-73.78936,United States,US,False,moderate,Entire home/apt,2004,$93 ,$19 ,2,20,1/4/2022,1.95,3,1,169,,
33185514,Bedroom with big desk & lots of light,56787258793,verified,Leana,Bronx,Hunts Point,40.81694,-73.88731999999999,United States,US,False,flexible,Private room,2004,$630 ,$126 ,14,7,1/4/2022,0.9,2,4,30,,
33186066,"""Solitude Bedroom Short Distance To Yankee Stadium",82160940028,unconfirmed,Subrina,Bronx,Mount Eden,40.837740000000004,-73.91715,United States,US,False,moderate,Private room,2017,$908 ,$182 ,1,9,1/4/2022,0.93,4,1,179,,
33186619,Cozy Bergen,6908978054,verified,Migdalia,Brooklyn,Crown Heights,40.67504,-73.91504,United States,US,False,moderate,Entire home/apt,2010,$646 ,$129 ,4,16,1/4/2022,1.54,2,1,0,,
33187171,Amazing room for short term - 20min to Manhattan,3146257705,verified,Miriam,Queens,Astoria,40.75611,-73.91593,United States,US,True,flexible,Private room,2003,$106 ,$21 ,14,4,1/4/2022,0.49,2,3,0,,
33187723,Cozy Room Close to Yankee Stadium and City,36705356298,verified,Danny,Bronx,Mount Hope,40.84534,-73.9042,United States,US,True,flexible,Private room,2021,$967 ,$193 ,3,7,1/4/2022,1.68,5,3,349,,
33188275,New York hospitality,15496994454,verified,Covu,Bronx,Belmont,40.85282,-73.89397,United States,US,True,moderate,Private room,2018,$598 ,$120 ,3,1,1/4/2022,0.49,4,3,44,,
33188828,Welcome to the wall of love. Feel the vibes. Peace,26019755041,verified,Laye,Manhattan,Harlem,40.82264,-73.95106,United States,US,False,moderate,Entire home/apt,2009,$587 ,$117 ,3,14,1/4/2022,1.62,3,1,344,,
33189380,"Bushwick 2 Bedroom Apartment, 15 Minutes to NYC!",94883276524,verified,Brennan,Brooklyn,Bushwick,40.70527,-73.92368,United States,US,False,flexible,Entire home/apt,2004,"$1,028 ",$206 ,3,7,1/4/2022,0.78,2,2,348,,
33189932,"Close To Central Park, Museums, and More - 12",20075381789,verified,Richard,Manhattan,Upper West Side,40.799659999999996,-73.9654,United States,US,False,flexible,Private room,2015,$689 ,$138 ,2,15,1/4/2022,1.76,3,56,198,,
33190485,PRIME EAST VILLAGE Neighborhood! Facing a park.,59659084001,verified,Kay,Manhattan,East Village,40.72663,-73.98299,United States,US,True,strict,Entire home/apt,2017,$201 ,$40 ,7,14,1/4/2022,1.82,5,4,279,,
33191037,PEACEFUL RENOVATED STUDIO,55892098939,verified,Patricia,Manhattan,Harlem,40.81563,-73.94315,United States,US,True,flexible,Entire home/apt,2003,$620 ,$124 ,4,13,1/4/2022,1.56,5,4,297,,
33191589,Canopy Room w/Private Bath in Vintage Loft,71717959645,unconfirmed,Darina,Brooklyn,Bushwick,40.70219,-73.92009,United States,US,True,flexible,Private room,2005,"$1,073 ",$215 ,2,7,1/4/2022,0.83,4,10,364,,
33192142,1 Bedroom Apartment near Casino in Ozone Park NY.,14332835326,verified,Sheldon,Queens,Ozone Park,40.68264,-73.85221,United States,US,False,strict,Private room,2012,$226 ,$45 ,1,9,1/4/2022,1.04,2,3,365,,
33192694,Sunny Room in Bushwick Loft,18533113398,verified,Darina,Brooklyn,Bushwick,40.70262,-73.91975,United States,US,False,strict,Private room,2017,$425 ,$85 ,20,8,1/4/2022,1.12,5,10,338,,
33193246,Stella's Way,36188718960,unconfirmed,Sheryl-Ann,Brooklyn,Canarsie,40.63687,-73.89282,United States,US,False,moderate,Entire home/apt,2003,$585 ,$117 ,4,14,1/4/2022,1.73,3,1,206,,
33193798,Rest Best 2,66114414861,verified,John,Brooklyn,East New York,40.66729,-73.87393,United States,US,True,flexible,Private room,2017,$740 ,$148 ,3,6,1/4/2022,0.73,5,11,365,,
33194351,Cozy  studio monthly suite,1999588534,verified,Michelle,Manhattan,Harlem,40.807179999999995,-73.94536,United States,US,False,moderate,Private room,2021,"$1,084 ",$217 ,3,3,1/4/2022,0.37,3,11,340,,
33194903,"Renovated Harlem Brownstone Studio, Gameroom Theme",34549905963,verified,Tiffany,Manhattan,Harlem,40.81204,-73.94234,United States,US,True,moderate,Entire home/apt,2007,$90 ,$18 ,3,6,1/4/2022,1.98,5,1,277,,
33195455,White Tara House,4879836364,verified,Kunchok,Queens,Jackson Heights,40.74935,-73.87035,United States,US,True,strict,Private room,2010,$979 ,$196 ,2,4,1/4/2022,0.55,5,3,277,,
33196008,Sunny 2 bdrm apt  in Manhattan’s Gramercy area,11352922909,unconfirmed,Deborah,Manhattan,Gramercy,40.73576,-73.98224,United States,US,False,strict,Entire home/apt,2022,"$1,117 ",$223 ,31,2,1/4/2022,0.56,2,4,234,,
33196560,Clinton Hill’s Hidden gem summer rental,93114028234,unconfirmed,Royal,Brooklyn,Bedford-Stuyvesant,40.683609999999994,-73.95773,United States,US,True,flexible,Entire home/apt,2018,$781 ,$156 ,7,3,1/4/2022,0.48,3,1,97,,
33197112,The home love 3,20114917926,verified,Shu,Brooklyn,Sunset Park,40.644371,-74.00576,United States,US,False,moderate,Private room,2020,$707 ,$141 ,1,21,1/4/2022,2.79,2,8,357,,
33197665,Experience the world in Queens. Brand new 3-br apt,65712581551,verified,Nhia,Queens,Corona,40.74641,-73.85540999999999,United States,US,False,moderate,Entire home/apt,2012,$660 ,$132 ,1,21,1/4/2022,2.81,4,2,327,,
33198217,"1 BR, King Bed, Private Restroom in Elmhurst, NY",83496240475,unconfirmed,Nicolas,Queens,Elmhurst,40.7378,-73.88003,United States,US,False,moderate,Private room,2005,$239 ,$48 ,2,9,1/4/2022,1.26,3,1,365,,
33198769,Lovely one bedroom apartment in Brooklyn bed stuy.,42171608579,verified,Trudy,Brooklyn,Bedford-Stuyvesant,40.689209999999996,-73.94423,United States,US,True,flexible,Entire home/apt,2011,$608 ,$122 ,3,16,1/4/2022,2.36,5,1,343,,
33199321,Comfortable place in convenient & lovely location,85199046517,verified,Mary,Brooklyn,Windsor Terrace,40.65475,-73.97946,United States,US,False,strict,Private room,2016,$555 ,$111 ,1,10,1/4/2022,1.66,2,6,183,,
33199874,Clean & Spacious “In The Heights” NYC Experience,67894828573,unconfirmed,Lawrence,Manhattan,Washington Heights,40.836859999999994,-73.94379,United States,US,False,moderate,Private room,2005,"$1,006 ",$201 ,3,9,1/4/2022,1.29,4,1,0,,
33200426,Huge 1 bedroom heart of the South Seaport District,94446083582,verified,Pierre,Manhattan,Financial District,40.70814,-74.00231,United States,US,False,moderate,Entire home/apt,2017,"$1,125 ",$225 ,2,5,1/4/2022,1.03,4,1,0,,
33200978,"Spacious, Clean & Bright 2 BDR, Amazing Location",86303516891,unconfirmed,Amelia,Manhattan,Hell's Kitchen,40.76718642,-73.98604766,United States,US,True,moderate,Entire home/apt,2006,$557 ,$111 ,7,6,1/4/2022,0.81,4,1,0,,
33201531,An Urban Zen Bedroom in Brooklyn-Centrally located,11442985233,verified,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68247,-73.95467,United States,US,True,strict,Private room,2022,"$1,100 ",$220 ,2,7,1/4/2022,1.68,5,1,92,,
33202083,☮️BUDDHALOVER🕉 WALKAWAYFROM EVERYTHING.7minFromJFK!,62297842920,unconfirmed,Danny,Queens,Richmond Hill,40.68616,-73.81633000000001,United States,US,True,moderate,Private room,2019,$280 ,$56 ,3,5,1/4/2022,0.93,2,2,337,,
33202635,Basquiat’s hideaway,56188726423,verified,Jade,Brooklyn,Bedford-Stuyvesant,40.68482,-73.91960999999999,United States,US,False,strict,Entire home/apt,2020,$914 ,$183 ,1,20,1/4/2022,3.17,4,2,322,,
33203188,Harlem Townhouse Apartment - 2 bedroom Penthouse,8442837095,verified,Matt,Manhattan,Harlem,40.815740000000005,-73.9432,United States,US,False,moderate,Entire home/apt,2013,$181 ,$36 ,30,2,1/4/2022,0.58,2,4,227,,
33203740,"Very clean, cozy, warm and quite private room",24438698636,verified,,Brooklyn,Cypress Hills,40.679840000000006,-73.88426,United States,US,True,flexible,Private room,2019,"$1,135 ",$227 ,30,1,1/4/2022,0.34,3,45,0,,
33204292,My Beach House! Arverne by the Sea,72943392592,unconfirmed,Jennifer,Queens,Arverne,40.590740000000004,-73.79941,United States,US,True,strict,Private room,2007,$801 ,$160 ,3,4,1/4/2022,0.65,4,2,365,,
33204844,3 Bedroom Apartment,27291437255,verified,Ari,Brooklyn,Crown Heights,40.671240000000004,-73.94501,United States,US,False,flexible,Entire home/apt,2007,$874 ,$175 ,6,2,1/4/2022,0.73,3,2,261,,
33205397,Private room in a cozy 3bed townhouse Washer+dryer,72071344499,unconfirmed,IBIJOKE (Ibi),Brooklyn,East Flatbush,40.63902,-73.94806,United States,US,True,strict,Private room,2017,$677 ,$135 ,1,4,1/4/2022,0.62,5,4,364,,
33205949,"1 bedroom near JFK, entertainment, public transportation (buses & A train).",71344772597,verified,Mineva,Queens,Richmond Hill,40.679320000000004,-73.82349,United States,US,False,moderate,Private room,2013,"$1,129 ",$226 ,1,17,1/4/2022,2.62,4,4,90,,
33206501,Newly Renovated One Bedroom Apartment,91654821497,verified,Yahira,Queens,Ozone Park,40.68424,-73.83752,United States,US,False,flexible,Entire home/apt,2003,"$1,119 ",$224 ,1,9,1/4/2022,1.46,5,2,331,,
33207054,lovely 2-bedrooms with all services in brooklyn,5544555705,verified,Amalia,Brooklyn,Cypress Hills,40.68711,-73.87406999999999,United States,US,True,moderate,Entire home/apt,2020,$621 ,$124 ,3,12,1/4/2022,1.99,4,4,338,,
33207606,UNTITLED at Freeman - Bunk Bed Studio 801,54518848670,unconfirmed,Karen,Manhattan,Lower East Side,40.72088,-73.99333,United States,US,True,flexible,Entire home/apt,2006,$724 ,$145 ,2,17,1/4/2022,2.82,2,208,136,,
33208158,UNTITLED at Freemans - Bowery King Studio 810,17095919002,verified,Karen,Manhattan,Lower East Side,40.721579999999996,-73.9934,United States,US,True,flexible,Entire home/apt,2018,$949 ,$190 ,2,17,1/4/2022,2.82,4,208,114,,
33208711,Lovely one bedroom rental unit in Queens,12701680561,unconfirmed,Karen,Queens,Astoria,40.76625,-73.92345999999999,United States,US,True,moderate,Private room,2015,$360 ,$72 ,1,11,1/4/2022,2.62,4,17,326,,
33209263,Large lovely 2BR/3 bed brownstone garden apartment,90473956996,unconfirmed,Virginia,Brooklyn,Park Slope,40.67859,-73.97362,United States,US,True,strict,Entire home/apt,2013,"$1,173 ",$235 ,4,8,1/4/2022,1.58,3,2,236,,
