id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25866987,ADA Compliant Studio Room near Central Park,34707180359,verified,The Michelangelo,Manhattan,Theater District,40.76055,-73.98362,United States,US,False,strict,Private room,2018,$693 ,$139 ,1,0,,,4,7,262,,
25867539,Beautiful 3 bedroom in Manhattan!,57618521901,unconfirmed,Sondre,Manhattan,East Harlem,40.79957,-73.94211999999999,United States,US,False,strict,Entire home/apt,2008,$846 ,$169 ,2,11,6/30/2019,6.11,4,1,268,,
25868091,Brand new huge 3 bedroom apartment.,7929209129,unconfirmed,Ranjit,Queens,South Ozone Park,40.67072,-73.79534,United States,US,True,moderate,Entire home/apt,2017,$143 ,$29 ,1,1,6/5/2019,0.86,2,1,281,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25868644,Central Park Condo,94394864717,verified,Steven,Manhattan,Midtown,40.76547,-73.97952,United States,US,False,flexible,Entire home/apt,2004,$668 ,$134 ,30,1,6/21/2019,1.0,2,1,342,"It is a residential building so all of the residential building rules apply and must be fallow. I have zero tolerance for parties, noise and smoking.",
25869196,"5★ clean,  150ft² bedroom, 10min to Union Square",9394931718,unconfirmed,John,Brooklyn,Williamsburg,40.70973,-73.94521,United States,US,False,flexible,Private room,2016,"$1,152 ",$230 ,2,9,6/25/2019,4.82,4,1,87,No Smoking. Pets Allowed with fee.,
25869748,Enjoy Yourself in Classic East Village 1BR,72198662441,unconfirmed,Corey,Manhattan,East Village,40.727090000000004,-73.98581999999999,United States,US,True,strict,Entire home/apt,2017,"$1,190 ",$238 ,1,8,7/7/2019,4.9,3,1,15,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
25870300,FURNISHED 2 BEDROOM HUDSON HEIGHTS 6/15 - 8/15,6376507600,verified,Jeffrey,Manhattan,Washington Heights,40.85747,-73.93439000000001,United States,US,True,flexible,Entire home/apt,2022,$549 ,$110 ,30,0,,,3,1,8,,
25870853,Gorgeous Bushwick Townhome,85167449475,verified,Joshua,Brooklyn,Bushwick,40.68792,-73.90993,United States,US,False,strict,Entire home/apt,2022,$405 ,$81 ,3,0,,,2,1,112,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
25871405,Modern One Bedroom in the Hudson Yards,15748029922,verified,Charity,Manhattan,Hell's Kitchen,40.75562,-73.99459,United States,US,False,moderate,Entire home/apt,2014,$147 ,$29 ,36,0,,,2,1,0,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
25871957,Large 1 Bedroom Apartment in Chelsea,84231289573,verified,Matt,Manhattan,Chelsea,40.74484,-73.99688,United States,US,False,moderate,Entire home/apt,2004,"$1,177 ",$235 ,2,2,6/9/2019,1.76,5,1,15,"• Check-in time is 2PM. Check-out time is 11am (Unless discussed)  • Not suitable for pets • No smoking Keep it clean. No smoking Voices kept low in the hallways If neighbors come by due to noise complaints/partying please turn it down. Beer Pong must be played with water in the play cups. (This is a cardinal rule, if violated will result in a negative review) Please be courteous to all the neighbors and practice common sense. If there are additional guests after midnight they will count towards the extra guest fee. Cost of Damages: Lost Key ($250) Additional Cleaning Needed includes, sticky floors, excess trash, stained walls, etc($50/hr)",
25872510,Huge Family Apt in Times Square - private elevator,17966037587,verified,Inieta,Manhattan,Midtown,40.75546,-73.99095,United States,US,True,moderate,Entire home/apt,2010,$298 ,$60 ,2,11,7/3/2019,7.02,4,1,264,Keep the apartment clean and damage free please.,
25873062,Quaint Private Room in Vibrant Bronx Neighborhood,66636307160,verified,Laura,Bronx,Fordham,40.86003,-73.89314,United States,US,False,moderate,Private room,2016,$58 ,$12 ,1,2,5/27/2019,1.36,5,1,236,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25873614,Minimalist House,89691471490,unconfirmed,Frank,Queens,Jackson Heights,40.75246,-73.87505,United States,US,True,flexible,Entire home/apt,2013,$420 ,$84 ,2,8,6/23/2019,4.36,4,6,336,#NAME?,
25874167,Welcoming you to my comfy & New Yorkish studio,6909927349,verified,David,Manhattan,Hell's Kitchen,40.76297,-73.98951,United States,US,True,moderate,Entire home/apt,2010,$885 ,$177 ,4,4,6/27/2019,2.26,4,1,260,#NAME?,
25874719,Modern and perfectly located 1BD (East Village),84777766231,verified,Magda,Manhattan,East Village,40.728590000000004,-73.98008,United States,US,True,strict,Entire home/apt,2014,$342 ,$68 ,4,2,6/23/2019,1.36,4,1,3,"Guests should treat my home as if it were their own. While my valuables are locked and kept away, I do ask that guests respect my private closet space and the items located within. Please, no smoking.",
25875271,Cute Bushwick One-Bedroom with Great Backyard,67388525662,unconfirmed,Samantha,Brooklyn,Bushwick,40.69402,-73.92378000000001,United States,US,False,flexible,Entire home/apt,2005,$86 ,$17 ,2,2,6/2/2019,1.4,4,1,0,* No smoking indoors.  * No pets  * No loud/large parties.  * Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  * Guests staying longer than one week are responsible for keeping the space tidy. We provide cleaning supplies.  * Additional guests permitted for an extra charge per person per night (see price table).,
25875823,450 West,29424056665,verified,Michele,Manhattan,Washington Heights,40.8362,-73.94063,United States,US,False,strict,Private room,2016,$462 ,$92 ,3,5,6/26/2019,3.0,4,1,33,No Smoking No Parties or Events of any kind Please take out your shoes when you arrive. Remember you are not a tenant you are a Guest of the Host.,
25876376,Sun-Drenched Williamsburg Artist Loft,29272744087,verified,Talia,Brooklyn,Williamsburg,40.71369,-73.96625999999999,United States,US,False,strict,Entire home/apt,2010,$915 ,$183 ,3,2,7/1/2019,0.98,3,1,5,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25876928,Light-filled loft with greenhouse and terrace,24209042442,verified,Deborah,Manhattan,Chelsea,40.748940000000005,-73.99466,United States,US,True,flexible,Entire home/apt,2014,$814 ,$163 ,21,0,,,4,1,219,,
25877480,Bushwick penthouse,67511026067,verified,Horacio,Brooklyn,Bushwick,40.70191,-73.91951999999999,United States,US,False,strict,Private room,2014,$951 ,$190 ,1,12,7/4/2019,5.9,5,1,27,,
25878033,Bushwickian Paradise,67651011703,unconfirmed,Andrew,Brooklyn,Bushwick,40.69243,-73.90741,United States,US,True,flexible,Entire home/apt,2016,$202 ,$40 ,2,3,6/16/2019,1.73,3,1,35,,
25878585,Newly renovated Spacious 4 bedroom flat!,24159271108,verified,Shamsur,Brooklyn,Cypress Hills,40.67815,-73.86584,United States,US,True,flexible,Entire home/apt,2021,$985 ,$197 ,1,2,7/1/2019,2.0,5,1,363,"Please remove shoes when entering and while on board. No smoking, pets, or children.  No loud music, partying or extra guests. This is a quiet space, so please respect the boat because it is our full time home.  Check in time is after 3:00pm and check out is noon.",
25879137,NEW Sunny Light filled 1BR Apartment in Brooklyn!,78020308536,unconfirmed,David,Brooklyn,Bedford-Stuyvesant,40.692409999999995,-73.95793,United States,US,True,strict,Entire home/apt,2016,$761 ,$152 ,2,3,7/2/2019,3.0,5,1,268,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25879690,♕ Historic Modern Designer SoHo Sun Drenched Home!,27358928227,verified,Shelesa,Manhattan,SoHo,40.719879999999996,-74.00062,United States,US,True,strict,Entire home/apt,2021,$698 ,$140 ,2,4,6/21/2019,2.22,3,1,169,#NAME?,
25880242,Private room in Premium-Luxury apartment,45435036982,unconfirmed,Nadezhda,Manhattan,Financial District,40.70472,-74.00763,United States,US,False,flexible,Private room,2018,$282 ,$56 ,2,5,6/16/2019,2.83,5,1,0,"NO SMOKING, NO PETS. $100 move-in fee payable to the building and due at move in.  A US check is okay or if you pay cash, then we will write a company check and give you a receipt.  Check in after noon and before 7pm. $50 charge if checking in after 7pm. No check-in after 11:30pm Check-out 11am. ",
25880794,"Large UES studio Central Park close, 1 bk to Q sub",40609215813,verified,Deep,Manhattan,Upper East Side,40.76703,-73.95555999999999,United States,US,False,strict,Entire home/apt,2004,$429 ,$86 ,2,0,,,5,1,113,don't tear down the place! you will leave your credit card as deposit.,
25881346,Luxury Boutique Private  One-bedroom Apartment,30881622757,verified,Victoria,Brooklyn,Bushwick,40.694140000000004,-73.92477,United States,US,True,strict,Entire home/apt,2015,$604 ,$121 ,2,7,7/3/2019,3.33,2,1,4,"Please bring your own daily essentials, I provide nothing as of now. Please take off your shoes when you get in the house. Please don't bring any friends over unless they are confirmed guests. Please keep quiet after midnight. When booking for a weekend, please book on a Friday and for at least 3 nights, as I will not be around on Saturdays and Sundays to accept bookings. If neighbors asks, just tell them you're here to visit a friend. Don't tell then your guests from AirBNB. Please let me know exactly what time you will get to my house, or at least an hour ahead. I am not always at home so I will have to go hand keys to you and I will only have limited time. Thanks!",
25881899,"Clean room, 10 min away from the city. PRKG AVBL",21394978992,verified,Michael,Queens,Astoria,40.7644,-73.91208,United States,US,True,flexible,Private room,2009,$905 ,$181 ,1,2,6/24/2019,2.0,4,2,0,- Rooftop deck - 1 Block from South Station,
25882451,UES Beautiful 1 Bed Blocks from Central Park w/ AC,37038766674,unconfirmed,Gabriella,Manhattan,Upper East Side,40.766220000000004,-73.95295,United States,US,True,moderate,Entire home/apt,2018,$420 ,$84 ,1,10,7/6/2019,5.08,3,1,280,No Smoking,
25883003,Bedstuy On 4th.,98195384580,unconfirmed,Sharon,Brooklyn,Bedford-Stuyvesant,40.690909999999995,-73.94514000000001,United States,US,True,moderate,Entire home/apt,2005,$869 ,$174 ,30,4,6/10/2019,2.35,3,1,133,"NO SMOKING INSIDE! PLEASE I BEG YOU _ DO NOT DO THAT!!!!! I also only charge a $10 cleaning fee because I expect you to leave the place the way you found it. I clean the sheets, bathroom, and a general whipe down with Clorox whipes so please treat my home as if it is your own :)",
25883556,"Quiet, Top Floor Apt in West Village Townhouse",51482956471,unconfirmed,Amanda,Manhattan,West Village,40.730109999999996,-74.00401,United States,US,True,strict,Entire home/apt,2003,"$1,091 ",$218 ,30,1,6/30/2019,1.0,3,2,179,No Smoking,
25884108,"Large renovated apartment, brand new furniture.",67308890087,unconfirmed,Mark,Queens,Astoria,40.76335,-73.92769,United States,US,False,strict,Entire home/apt,2015,$728 ,$146 ,3,5,7/7/2019,5.0,2,1,254,,
25884660,1 bdroom available in Williamsburg,68719487630,verified,Margaux,Brooklyn,Williamsburg,40.714620000000004,-73.95883,United States,US,True,strict,Private room,2009,$976 ,$195 ,1,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
25885213,Nice bedroom with comfy Simmons bed -1min to train,54861575749,verified,Maco,Brooklyn,Bay Ridge,40.6347,-74.02268000000001,United States,US,False,moderate,Private room,2020,$88 ,$18 ,1,8,6/30/2019,4.21,5,2,339,,
25885765,Perfect room for road warrior 20mins to Manhattan,71496564300,unconfirmed,Michael,Queens,Astoria,40.76269,-73.91232,United States,US,True,moderate,Private room,2004,$642 ,$128 ,1,2,6/3/2019,1.25,5,2,90,No smoking No pets ,
25886317,Full brownstone on gorgeous Brooklyn Heights block,59405870461,verified,Alana,Brooklyn,Brooklyn Heights,40.69043,-73.99365,United States,US,True,flexible,Entire home/apt,2012,$604 ,$121 ,8,0,,,5,1,72,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  21",
25886869,Beautiful One Bedroom in Stunning Luxury High-Rise,50183978615,verified,Kathleen,Manhattan,Financial District,40.707190000000004,-74.00664,United States,US,False,strict,Entire home/apt,2017,$443 ,$89 ,3,2,5/24/2019,0.98,4,1,14,,
25887422,Close to LGA/Manhattan. Spacious Apartment in JH.,90052553259,unconfirmed,Edgar,Queens,Jackson Heights,40.75353,-73.87688,United States,US,False,flexible,Entire home/apt,2018,$641 ,$128 ,1,1,6/16/2019,1.0,5,1,125,,
25887974,"Hip, lofty apt in historic townhouse w backyard",96228918518,verified,Andrew,Brooklyn,Crown Heights,40.67958,-73.96226999999999,United States,US,True,moderate,Entire home/apt,2004,$623 ,$125 ,2,1,6/24/2019,1.0,5,3,179,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors.  Kids are welcome but the house isn't 'child-proofed',
25888526,Only 20 mins.  to manhattan via N & W  trains,85549812963,verified,Anna,Queens,Ditmars Steinway,40.77046,-73.9137,United States,US,True,moderate,Entire home/apt,2019,$803 ,$161 ,2,2,6/2/2019,1.18,4,2,139,Please leave the apartment in the same condition it was left to you.,
25889079,Fabulous 2Bed 2Bath- Gym-Drman-Roof-Playr-High end,72486793156,unconfirmed,David,Manhattan,Midtown,40.75535,-73.96469,United States,US,True,strict,Entire home/apt,2021,$335 ,$67 ,30,0,,,2,2,297,"Due at move-in: $150 cleaning fee, $100 move-in fee ($250 fee included with Airbnb) $1000 refundable security deposit. NO PETS & NO SMOKING Move-in: after noon Move-out: 11am",
25889631,Exquisite 2 Bed/2Bath all modern and High end Furn,60733575579,unconfirmed,David,Manhattan,Midtown,40.75697,-73.96311999999999,United States,US,True,strict,Entire home/apt,2005,$737 ,$147 ,30,0,,,2,2,365,,
25890183,Fifth Avenue Ultra Luxurious Large 3 Bed- Gym/Dorm,84731392874,unconfirmed,John,Manhattan,Midtown,40.762609999999995,-73.9768,United States,US,False,flexible,Entire home/apt,2006,$719 ,$144 ,30,0,,,5,1,337,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25890736,One Bedroom Apartment Near Prospect Park,72152465086,verified,Zahira,Brooklyn,Kensington,40.64221,-73.98125999999999,United States,US,False,strict,Entire home/apt,2016,"$1,056 ",$211 ,2,1,6/9/2019,1.0,5,1,74,"No smoking, pets or parties please. ",
25891288,Amazing House in Brooklyn ! Best deal in the area,51927497746,verified,Sally,Brooklyn,Gravesend,40.59997,-73.97804000000001,United States,US,False,moderate,Entire home/apt,2005,$699 ,$140 ,30,0,,,4,1,80,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected.  There is no smoking allowed in the apartments and significant fees will take place if occurs. ",
25891840,Bedroom in central Bushwick,91295490456,verified,Afrah,Brooklyn,Bushwick,40.69958,-73.91979,United States,US,True,flexible,Private room,2016,"$1,049 ",$210 ,1,3,6/15/2019,1.8,5,5,62,"Please, no alcohol on the premises. Also, please don't be too loud at night.",
25892392,Small back room 420friendly & breakfast,19496602805,unconfirmed,Yankee,Bronx,Longwood,40.82756,-73.8871,United States,US,False,flexible,Private room,2010,$180 ,$36 ,1,6,6/23/2019,2.95,3,2,89,Please be courteous and respectful of the others who are living  in the area.,
25892945,Quiet and Clean,3670487601,verified,Veronica,Queens,Bellerose,40.73138,-73.74122,United States,US,True,flexible,Private room,2016,$277 ,$55 ,1,1,6/2/2019,0.79,2,2,342,No pets,
25893497,Gorgeous Well-Lit Home 5 Min To Grand Central,72850745041,verified,Sunny,Manhattan,Midtown,40.746109999999994,-73.98228,United States,US,True,moderate,Entire home/apt,2006,$550 ,$110 ,2,4,7/1/2019,2.79,5,1,86,,
25894049,Sunny Private Bedroom in Uptown Manhattan,57531980326,unconfirmed,Lester,Manhattan,Washington Heights,40.857620000000004,-73.93175,United States,US,True,flexible,Private room,2018,$620 ,$124 ,3,3,6/30/2019,2.05,2,3,179,,
25894602,Look at that Suite City View!,68005032710,unconfirmed,The Wagner Hotel,Manhattan,Battery Park City,40.70669,-74.0165,United States,US,False,flexible,Private room,2021,$198 ,$40 ,1,0,,,2,7,348,"- NO SMOKING (You'll have to do that outside if you smoke) - Please keep the house exactly like you found it - Please don't leave a mess - Please don't leave things dirty. - If you use the bathroom, clean or wipe things down  - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! (the full security deposit will be withheld if a guest smokes in the house) - If you cook, please turn the fan on. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so please treat it with respect.",
25895154,Private Bedroom in Sunny Manhattan  Apartment,27970366289,verified,Lester,Manhattan,Washington Heights,40.85768,-73.93247,United States,US,False,strict,Private room,2010,$813 ,$163 ,3,4,6/8/2019,2.4,3,3,180,"No smoking, no pets, no parties",
25895706,Harbor View for Two!,88427762361,verified,The Wagner Hotel,Manhattan,Battery Park City,40.70497,-74.01720999999999,United States,US,True,strict,Private room,2017,$257 ,$51 ,1,0,,,3,7,348,No smoking inside the apartment.  Pets are allowed but for a fee  Be respectful of the neighbors,
25896259,Enjoy the Suite Life with a Harbor View!,70102010021,verified,The Wagner Hotel,Manhattan,Battery Park City,40.70622,-74.01651,United States,US,False,moderate,Private room,2013,$915 ,$183 ,1,0,,,3,7,359,No Smoking No Pets,
