id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6327165,Entire 1 Bedroom apartment,82889128162,verified,NYC Hostess,Manhattan,NoHo,40.72579,-73.99341,United States,US,False,flexible,Entire home/apt,2020,$197 ,$39 ,3,14,5/14/2019,0.3,3,1,116,The bldg is business people. quiet. courteous. Check out is at Noon.  Check in is at 3pm. It's pretty strict except for leaving baggage. Strict cancellation.,
6327717,Spacious NOMAD 1 BR for 4,95804428375,verified,Alexander,Manhattan,Midtown,40.74603,-73.98364000000001,United States,US,False,moderate,Entire home/apt,2003,$729 ,$146 ,3,1,8/7/2015,0.02,5,1,263,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
6328270,Manhattan Club sleeps 4,4669288072,unconfirmed,Helena,Manhattan,Midtown,40.76441,-73.98058,United States,US,False,flexible,Entire home/apt,2020,$73 ,$15 ,7,0,,,5,1,294,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
6328822,Room with a View,1473772238,verified,Nadine,Manhattan,Kips Bay,40.73774,-73.97343000000001,United States,US,False,flexible,Private room,2019,$614 ,$123 ,28,1,5/1/2016,0.03,3,1,425,,
6329374,Great spot in Lower East Side,35687655285,unconfirmed,EmiLy,Manhattan,Lower East Side,40.71546,-73.9896,United States,US,False,flexible,Entire home/apt,2011,$498 ,$100 ,4,3,5/13/2016,0.08,5,1,111,,
6329926,"French charm at Château Village, Greenwich Village",97237771763,unconfirmed,John,Manhattan,Greenwich Village,40.7292,-74.00209,United States,US,True,moderate,Private room,2007,"$1,039 ",$208 ,3,62,6/6/2018,1.3,3,1,191,"* AGAIN FOR EMPHASIS ***** we aren't supposed to smoke in the building, but I do, and I don't mind if you do, too. ******* Folks with emotional or physical or psychosocial sensitivities or preconceptions surrounding tobacco use may wish to find different accommodations. The floor plan is fairly open and ventilation is good, but I'm sure it smells like smoke to those people who simply cannot stand the smell of smoke, and I don't want to hear it. This is a young neighborhood, and you may encounter some instances of behavior that could be construed as ""party"", I.e loud music, drinking, incoherent girls stumbling barefoot down the sidewalk while their dates retrieve their footwear and attempt to steer them towards home... The street has it's own security people and they don't take kindly to loiterers . They are, however, quite helpful in emergencies (most of the time).",
6330479,Hip & Trendy Williamsburg 2 BR 2BA Apartment,97175521728,unconfirmed,Louis,Brooklyn,Williamsburg,40.713029999999996,-73.9558,United States,US,False,moderate,Entire home/apt,2004,$160 ,$32 ,2,28,6/22/2019,0.61,5,1,362,,
6331031,Master Bedroom in Luxury Apartment,89049512063,unconfirmed,Andrew,Brooklyn,Williamsburg,40.71376,-73.95293000000001,United States,US,False,flexible,Private room,2003,$772 ,$154 ,3,2,8/3/2015,0.04,1,1,355,,
6331583,Sunny apartment overlooking park,56628481927,unconfirmed,Samantha,Brooklyn,Crown Heights,40.67358,-73.94351,United States,US,True,strict,Entire home/apt,2019,$712 ,$142 ,1,7,9/11/2018,0.15,2,1,400,"This is a quiet, long-standing residential community.  Guests need to be respectful and gentle. ",
6332136,Cozy room in 1bedroom apt,23030386087,verified,Israel,Queens,Astoria,40.7722,-73.93105,United States,US,False,moderate,Private room,2004,$459 ,$92 ,1,0,,,3,1,258,,
6332688,Luxury Modern Brownstone Full Apt,87080157982,unconfirmed,Elwanda,Brooklyn,Bedford-Stuyvesant,40.6846,-73.94478000000001,United States,US,True,strict,Entire home/apt,2010,$114 ,$23 ,3,130,7/6/2019,2.72,1,1,266,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10 pm.  No pets. It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
6333240,Private room in Nolita / SOHO,2563352983,unconfirmed,David,Manhattan,Nolita,40.724109999999996,-73.99563,United States,US,False,moderate,Private room,2016,$927 ,$185 ,2,1,9/6/2015,0.02,2,1,122,Absolutely no smoking/drugs Keep the place as clean as you found it Keep the noise down at night,
6333793,Studio in Lincoln Sq - Columbus Cir,87353995742,unconfirmed,Sholeh,Manhattan,Upper West Side,40.77088,-73.98061,United States,US,False,moderate,Entire home/apt,2021,$575 ,$115 ,2,2,12/1/2015,0.04,4,1,175,"No more than 2 guests will be staying in the apartment. We appreciate  clean and responsible guests.  Party is not allowed since this condo is mainly occupied by family home owners. But there are plenty of bars and restaurants to hangout in this neighborhood! Please check out the section for restaurant/bar recommendations. Smoking in the apartment is strictly prohibited, but you can smoke outside the main entrance of the building. Tuxie (a 5-month old black kitten) is the co-owner of this property. Only consider this place if you are a cat lover! You are more than welcome to pet him and play with him.  Although I love animals, but my cat Tuxie is likely to stressed out by other pets in the property. So unfortunately, bringing your pet is not allowed.",
6334345,East Village Two Bedroom,15787971859,verified,Matt,Manhattan,East Village,40.72228,-73.9838,United States,US,False,strict,Entire home/apt,2004,$431 ,$86 ,3,21,11/26/2017,0.44,1,1,86,"This is a smoke-free house. Otherwise, we just ask you to be respectful and considerate of others.",
6334897,"Affordable, quiet, brownstone home",83434386311,unconfirmed,Luke,Brooklyn,Bedford-Stuyvesant,40.68148,-73.93145,United States,US,False,moderate,Private room,2013,$886 ,$177 ,1,0,,,4,1,364,"No cigarettes, parties or pets. If you're looking to stay longer than a week, please contact me before instant booking. Treat others how you want to be treated. :)",
6335449,Huge Lower East Side 2 Bedroom,68925487208,unconfirmed,Pippa,Manhattan,Lower East Side,40.71864,-73.98346,United States,US,True,flexible,Entire home/apt,2005,$339 ,$68 ,7,1,10/18/2015,0.02,5,1,46,,
6336002,Sunny Greenpoint 1 Bedroom with vintage feel,46606269650,unconfirmed,Nick,Brooklyn,Greenpoint,40.72927,-73.95707,United States,US,False,flexible,Entire home/apt,2003,$75 ,$15 ,3,6,4/18/2018,0.17,3,2,310,"- It is just the couch you will be sleeping on, but you will have access to the rest of the house i.e bathroom and kitchen. 3 of us live here and are very friendly! But as you can see from the pictures, our place is spacious. - We are not allowed to make extra copies of keys so you just need to coordinate with one us when you need to be let in. We are flexible and willing to accommodate you. Our place is meant for short visits, a few days tops so you don't have to pay crazy Boston hotel prices. -We provide clean sheets, a pillow, and blankets to make your stay as comfortable as possible -New Rule 7/27: I didn't realize how many bookings I would get, so I ask that you check in and check out before or at 10:00 AM on the days of your reservation. If other accommodations are needed, please contact me! If not, I will plan for a 10:00 AM arrival and a 10:00 AM departure. I'm very flexible and can wake up early or late to let you in, but I just need to know in advance!",
6336554,East Village Penthouse With Rooftop,93557009439,unconfirmed,Will,Manhattan,East Village,40.72163,-73.97888,United States,US,True,strict,Private room,2013,$104 ,$21 ,1,0,,,3,1,412,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks).",
6337106,Bright and beautiful 1 bedroom Apt.,36882276819,verified,Rosalia,Manhattan,Upper West Side,40.7777,-73.98796,United States,US,True,strict,Entire home/apt,2017,$419 ,$84 ,1,1,8/10/2015,0.02,5,1,135,,
6337659,Comfy room in Gramercy Park,40458901423,unconfirmed,Max,Manhattan,Gramercy,40.73579,-73.98175,United States,US,True,flexible,Private room,2019,$942 ,$188 ,1,0,,,3,1,290,,
6338211,Long Island City- Furnished Studio,898724661,verified,Jess,Queens,Long Island City,40.75226,-73.94089,United States,US,True,moderate,Entire home/apt,2003,$361 ,$72 ,1,9,9/26/2015,0.19,1,1,230,We have two kids. We will be respectful to Guests and expect you to be the same. Its a 3 floor house and we live in the top floor so you will have quiet time. Kids go to Daycare all day.,
6338763,Sunny family-friendly 2br & parking,43786764662,unconfirmed,Michal,Brooklyn,Gowanus,40.66892,-73.99136,United States,US,True,flexible,Entire home/apt,2011,$80 ,$16 ,3,178,6/23/2019,3.7,1,1,345,Building rule - respect other rooms quiet and private period after 10pm during weekdays and 11pm for weekend,
6339316,"City retrieve1 -large bedroom, comfortable / quite",49959033515,unconfirmed,Jana,Manhattan,Harlem,40.82622,-73.9498,United States,US,True,strict,Private room,2013,"$1,026 ",$205 ,31,1,1/7/2017,0.03,5,4,95,"No pets.  No parties. No smoking. No alcohol consumption above 2 beers or the equivalent per night.  No loud music after 10pm, please, the building is full of Graduate students who study late at night.",
6339868,"City retrieve2-comfort, quite, sunny room and desk",26045777990,verified,Jana,Manhattan,Harlem,40.82605,-73.94783000000001,United States,US,False,flexible,Private room,2021,"$1,093 ",$219 ,31,3,9/30/2018,0.08,3,4,61,I ask to be respectful to neighbors.  To leave everything as it was when arrived.  Make yourself at home.,
6340420,BLUE SKIES AND GREEN TREES IN NYC.,63897203935,verified,Jean,Brooklyn,Flatbush,40.64213,-73.95298000000001,United States,US,False,strict,Private room,2011,$693 ,$139 ,1,22,11/20/2016,0.5,4,2,283,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
6340972,Large private room in W. Heights,87862073317,verified,Emmanuel,Manhattan,Washington Heights,40.835229999999996,-73.9398,United States,US,False,moderate,Private room,2016,"$1,063 ",$213 ,1,2,12/18/2015,0.05,2,1,402,Please treat my home like your own and as you would expect me to treat yours.  Please smoke outside on the porch.  I do not allow pets.,
6341525,2 twins bed Private room  in Brooklyn,4370564238,verified,Tanya,Brooklyn,Flatbush,40.64167,-73.95465,United States,US,True,moderate,Private room,2014,$773 ,$155 ,3,4,8/1/2017,0.09,3,2,384,"No disturbance When talking on the phone, please do it in your room with door closed Please walk, don't run the stairs Close all doors gently please Recycling/trash put in separate bags (provided) Guest confirms he/she is a non-smoker No smoking anywhere in or out of the house No perfume/cologne, scented laundry detergent allowed Unscented product available No guests/visitors any time, no shared rooms (one person per room) Guests will be liable for any damages they cause Very light kitchen use Please conserve natural resources Stove cooking is not possible Misrepresentation will result in cancellation at your expense",
6342077,Apt.-private entrance -Townhouse- 10mins. to JFK,47813960797,verified,Carl,Queens,Springfield Gardens,40.67205,-73.75343000000001,United States,US,False,flexible,Private room,2017,$382 ,$76 ,1,1,6/16/2018,0.08,1,1,7,,
6342629,Room Epic View Near Freedom Tower,75305174177,verified,Crystal,Manhattan,Tribeca,40.71928,-74.01125,United States,US,True,strict,Private room,2009,$953 ,$191 ,1,15,6/8/2017,0.34,3,2,42,,
6343182,Parkside Brooklyn Artist Apartment!,23964847178,verified,Stefanie,Brooklyn,Prospect-Lefferts Gardens,40.656279999999995,-73.96014,United States,US,False,flexible,Private room,2004,"$1,028 ",$206 ,5,3,9/22/2015,0.06,3,2,93,"- We're on the top floor of a multi-family dwelling, we know you'll be respectful and kind to the families downstairs! - We love to read and play board games; we'd love to share our books and games with you, just make sure they go back where you found them. - We invite you to use our kitchen and we're happy to share basics like oil and spices but please provide your own groceries - you'll have your own shelf in the refrigerator. - You're welcome to bring friends back to hang out but we ask that no one that we aren't prepared for spend the night! - Please indulge in our living room's mini theatre system - hook up your computer or phone to the monitor and speaker system with our business speed wifi for a great viewing experience.",
6343734,Steps Away From Grand Central,38785101792,verified,Tricia,Manhattan,Murray Hill,40.74981,-73.9786,United States,US,True,flexible,Entire home/apt,2021,"$1,175 ",$235 ,5,1,9/13/2015,0.02,1,1,395,,
6344286,Refreshing Bushwick Enclave,38983415721,verified,Allon,Brooklyn,Bushwick,40.694959999999995,-73.93088,United States,US,True,flexible,Private room,2016,$275 ,$55 ,3,4,12/27/2015,0.08,4,1,358,Clean up after oneself Be respectful Be courteous of neighbors,
6344839,Patricia's Place near Williamsburg,64348271321,unconfirmed,Patricia,Brooklyn,Bushwick,40.69644,-73.92707,United States,US,False,moderate,Entire home/apt,2006,$205 ,$41 ,2,106,6/8/2019,2.2,5,1,223,"Please just keep your area reasonably clean and pick up after yourself. Nothing special. All the kitchen appliances that are there are available for your use. Just wash your dishes and pick up any trash you have. If something has happened don't feel embarrassed, just let us know and we'll take care of it. Also no smoking and no loud parties. Come, enjoy yourself and have fun.",
6345391,Comfy Modern Bklyn 1BR + Guest BR,6879248550,verified,Su,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92831,United States,US,True,flexible,Entire home/apt,2019,$958 ,$192 ,2,6,12/7/2015,0.13,1,1,8,Please don't eat the food in the fridge.,
6345943,Bushwick Room,51457079818,unconfirmed,David,Brooklyn,Bushwick,40.70647,-73.92093,United States,US,True,flexible,Private room,2012,$353 ,$71 ,20,0,,,4,1,3,#NAME?,
6346495,1 BR Apartment Upper West Side,3377647188,verified,Joanna,Manhattan,Upper West Side,40.79555,-73.96578000000001,United States,US,False,strict,Entire home/apt,2013,$543 ,$109 ,3,0,,,3,1,263,"No smocking inside, no party, no loud music after 11PM.",
6347048,Beautiful bedroom in Ditmas Park!!!,68305383825,unconfirmed,J And Lana,Brooklyn,Flatbush,40.63198,-73.95988,United States,US,False,moderate,Private room,2010,"$1,199 ",$240 ,2,59,6/23/2019,1.24,2,1,49,No smoking indoors (a big porch with seating available for smokers)  Guests are expected to clean up after themselves in the bathroom and in the kitchen.,
6347600,Charming UES PreWar 24/7 Doorman 2 bed/2 bath apt,2088025403,verified,Meredith,Manhattan,Upper East Side,40.782709999999994,-73.95288000000001,United States,US,True,strict,Entire home/apt,2009,$78 ,$16 ,2,30,6/19/2019,0.63,3,1,50,,
6348152,2BR + Roof Top-20min from Manhattan,68317629094,unconfirmed,Maud,Brooklyn,Park Slope,40.66835,-73.97981,United States,US,False,strict,Entire home/apt,2006,$787 ,$157 ,5,2,8/23/2015,0.04,5,1,105,Quiet building.,
6348705,"Sunny, cozy, and convenient room in Harlem",7118323748,unconfirmed,Jen,Manhattan,Harlem,40.806490000000004,-73.95565,United States,US,False,moderate,Private room,2011,$751 ,$150 ,4,16,5/28/2017,0.43,5,1,379,"This is my full-time residence, I appreciate that you treat the home as if it is your own. Please note that I have a dog and pets are allowed so if you have any Pet allergies no need to inquire. Please leave locked drawers and closets alone, all non-locked items as they were, and contact me immediately with any question or concerns. Please no open flames, candles, incense, etc. and no smoking.",
6349257,Spacious Studio Room with Beautiful view NYC,953465566,unconfirmed,Lance,Queens,Flushing,40.76735,-73.81801,United States,US,True,flexible,Private room,2006,$893 ,$179 ,1,28,1/1/2018,0.6,1,1,342,Welcome to my home. I hope you will treat it as you would your own.,
6349809,One room in artsy Williamsburg,12650295491,verified,Abby,Brooklyn,Williamsburg,40.71723,-73.96285,United States,US,True,flexible,Private room,2021,$750 ,$150 ,1,0,,,3,1,147,,
6350362,Cozy apt. near the subway in uptown Manhattan,67561596325,verified,Mariza,Manhattan,Washington Heights,40.856190000000005,-73.93117,United States,US,False,flexible,Private room,2020,"$1,069 ",$214 ,1,2,12/3/2016,0.06,3,1,370,,
6350914,stylish apartment w/ backyard,31468457562,unconfirmed,Rachael,Brooklyn,Greenpoint,40.73059,-73.95651,United States,US,False,flexible,Entire home/apt,2019,$891 ,$178 ,1,3,2/11/2017,0.06,4,1,211,"We love guests who are respectful, clean up after themselves, and understand that we work from home so although we may be physically present in the home, we might be preoccupied with our work. No smoking or drugs of any kind, even outside. ",
6351466,Calm & Quiet in Clinton Hill,7331246452,unconfirmed,Margo,Brooklyn,Clinton Hill,40.68128,-73.96285999999999,United States,US,False,flexible,Entire home/apt,2020,$257 ,$51 ,3,5,9/7/2016,0.1,4,1,89,,
6352018,RARE! Vintage 2 Bed Artist's Flat,83361924539,unconfirmed,Kestrel,Brooklyn,Bedford-Stuyvesant,40.686859999999996,-73.94973,United States,US,True,moderate,Entire home/apt,2016,$586 ,$117 ,1,1,12/20/2015,0.02,3,3,91,No Tobacco,
6352571,Big sunny 1BR in Ditmas Park with kitten!,37676919928,verified,Jordan,Brooklyn,Flatbush,40.63767,-73.95636999999999,United States,US,False,moderate,Entire home/apt,2011,"$1,010 ",$202 ,21,0,,,5,1,228,,
6353123,Lg Prospect Hts Room at Brooklyn&Breakfast,82326032694,verified,Brooklyn&   Breakfast    -Len-,Brooklyn,Prospect Heights,40.67883,-73.97051,United States,US,True,moderate,Private room,2003,$786 ,$157 ,1,258,6/30/2019,5.45,2,13,185,"• No parties or events • No smoking This is a smoke-free house but you are welcome o smoke on the balcony, Pleas keep it clean. If you have a pet please let me know and I would be happy to consider. I hope to make your stay as easy and comfortable as possible. Please email me  anytime if you have any questions!",
6353675,Beautiful Home for seasonal rental,46526430559,verified,Emmanuelle,Brooklyn,East Flatbush,40.64563,-73.9419,United States,US,False,flexible,Entire home/apt,2010,$366 ,$73 ,2,36,5/31/2019,0.77,3,1,283,"No smoking, no parties, and no pets, please!",
