id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33647789,Adorable 3 BR apartment a few min to Ferry,34397372703,unconfirmed,Nen,Staten Island,Stapleton,40.626129999999996,-74.07805,United States,US,True,flexible,Entire home/apt,2012,"$1,177 ",$235 ,2,10,1/2/2022,1.44,4.0,3.0,360,,
33648341,"1 bedroom near JFK airport, casino, train & buses.",13383107442,verified,Mineva,Queens,Richmond Hill,40.6789,-73.82392,United States,US,True,moderate,Private room,2012,$396 ,$79 ,1,13,1/2/2022,1.88,2.0,4.0,365,,
33648894,Home Away from Home:Tranquillity,37371071465,unconfirmed,Natalie,Queens,East Elmhurst,40.76045,-73.8739,United States,US,False,moderate,Private room,2015,$909 ,$182 ,1,9,1/2/2022,1.44,3.0,4.0,354,,
33649446,NEW LISTING! Modern Cozy 3BR Home Just 10 mins From JFK!,69784963475,verified,RedAwning,Queens,Springfield Gardens,40.666199,-73.765198,United States,US,False,flexible,Entire home/apt,2019,"$1,030 ",$206 ,1,4,1/2/2022,0.83,4.0,3.0,362,,
33649998,Rockaway Beach Surf Getaway,87882547389,verified,Chase,Queens,Arverne,40.59926,-73.79795,United States,US,False,moderate,Private room,2021,"$1,084 ",$217 ,1,10,1/2/2022,1.47,2.0,1.0,89,,
33650551,Boutique guesthouse in historic brownstone - Rm2,75743822909,verified,Katie,Manhattan,Harlem,40.813179999999996,-73.94632,United States,US,True,flexible,Private room,2019,"$1,169 ",$234 ,2,10,1/2/2022,1.5,4.0,4.0,62,,
33651103,Sunlit 2 Bd Townhouse Apt - Prospect Lefferts BK,37189092713,unconfirmed,Duane,Brooklyn,Prospect-Lefferts Gardens,40.661390000000004,-73.9529,United States,US,True,moderate,Entire home/apt,2014,"$1,187 ",$237 ,3,12,1/2/2022,2.02,2.0,5.0,180,,
33651655,Greenpoint 1 Bdr Huge Terrace Washer/Dryer/Dish,48503264420,verified,Matthew,Brooklyn,Greenpoint,40.72855,-73.95187,United States,US,True,strict,Entire home/apt,2008,$973 ,$195 ,3,5,1/2/2022,0.77,3.0,1.0,277,,
33652207,Cozy room with parking,55686925356,verified,Qudsia,Brooklyn,Flatlands,40.620329999999996,-73.92429,United States,US,True,strict,Private room,2008,$204 ,$41 ,1,10,1/2/2022,1.49,4.0,6.0,365,,
33652760,Contemporary Studio Apartment with all Amenities,91790713773,unconfirmed,Yotlaire,Brooklyn,Bedford-Stuyvesant,40.69061,-73.93491999999999,United States,US,False,moderate,Private room,2006,$364 ,$73 ,7,5,1/2/2022,1.04,4.0,1.0,360,,
33653312,"The Zen Room of Astoria - ""Smart"" Private Room",98284259111,unconfirmed,Ana,Queens,Astoria,40.76785,-73.92047,United States,US,True,moderate,Private room,2009,$507 ,$101 ,4,6,1/2/2022,0.94,4.0,3.0,207,,
33653864,Female only shared room,73212113158,verified,Hailey Gokhan,Manhattan,Upper East Side,40.77159,-73.95344,United States,US,True,moderate,Shared room,2018,$166 ,$33 ,1,10,1/2/2022,1.6,2.0,7.0,58,,
33654417,"Hudson Yards Room, 63F3",71006308673,verified,Hudson,Manhattan,Hell's Kitchen,40.7547,-73.99825,United States,US,True,flexible,Private room,2016,$779 ,$156 ,30,1,1/2/2022,0.48,5.0,22.0,178,,
33654969,138 Bowery-Studio in Little Italy,11247653621,unconfirmed,Jeniffer,Manhattan,Chinatown,40.718540000000004,-73.99587,United States,US,True,moderate,Entire home/apt,2013,$264 ,$53 ,30,1,1/2/2022,0.48,3.0,186.0,248,,
33655521,2 bed room newly furnished walk to all  Fast WiFi,93636048938,verified,Haeem,Manhattan,Kips Bay,40.74402,-73.9813,United States,US,True,moderate,Entire home/apt,2019,"$1,174 ",$235 ,4,8,1/2/2022,1.71,3.0,1.0,308,,
33656074,Nice and relaxx  close to city and airports,1537811166,verified,George,Queens,Middle Village,40.71501,-73.88694,United States,US,False,strict,Private room,2021,$128 ,$26 ,2,10,1/2/2022,1.6,3.0,4.0,343,,
33656626,Nice Room few blocks away from T-Square action!,686017060,unconfirmed,Kristina,Manhattan,Hell's Kitchen,40.75695,-73.99553,United States,US,False,moderate,Private room,2019,"$1,010 ",$202 ,5,3,1/2/2022,0.71,5.0,67.0,364,,
33657178,Exquisite Chelsea alcove studio,69267869489,unconfirmed,Alex,Manhattan,Chelsea,40.74563,-74.00229,United States,US,False,moderate,Entire home/apt,2006,$308 ,$62 ,4,5,1/2/2022,1.19,2.0,1.0,318,,
33657730,Full Kitchen-A/C-W/D-Balcony-Self Check-In-Gym,62633654294,unconfirmed,Sara,Brooklyn,East Flatbush,40.64966,-73.95113,United States,US,False,strict,Entire home/apt,2004,$995 ,$199 ,30,2,1/2/2022,0.46,3.0,2.0,342,,
33658283,Luxury One Bedroom Apartment,59876120210,verified,Alex,Brooklyn,Bedford-Stuyvesant,40.68717,-73.94131999999999,United States,US,False,flexible,Entire home/apt,2011,$660 ,$132 ,3,6,1/2/2022,1.03,4.0,1.0,25,,
33658835,UNTITLED at Freeman  - Queen Studio 807,23251178143,verified,Karen,Manhattan,Nolita,40.72222,-73.99356999999999,United States,US,True,flexible,Entire home/apt,2011,$710 ,$142 ,2,14,1/2/2022,2.31,3.0,208.0,180,,
33659387,"Astoria 1 bedroom rental unit, Spacious, FAST wifi",77878591360,verified,Pete,Queens,Astoria,40.76142,-73.92144,United States,US,False,strict,Private room,2015,$880 ,$176 ,1,5,1/2/2022,0.91,3.0,2.0,365,,
33659940,Brand new 2br apt& breakfast-10 min to Manhattan,18092737347,verified,Kat,Brooklyn,Williamsburg,40.71184,-73.94725,United States,US,True,strict,Entire home/apt,2021,$557 ,$111 ,4,5,1/2/2022,1.01,4.0,3.0,192,,
33660492,Private Beach Bungalow,97733168267,unconfirmed,Joseph,Queens,Rockaway Beach,40.58773,-73.81234,United States,US,True,strict,Entire home/apt,2022,$269 ,$54 ,2,8,1/2/2022,1.78,2.0,4.0,178,,
33661044,UNTITLED at Freeman - Bunk Bed Studio 701,26911145041,verified,Karen,Manhattan,Nolita,40.722609999999996,-73.99347,United States,US,False,moderate,Entire home/apt,2021,$529 ,$106 ,2,13,1/2/2022,2.23,5.0,208.0,153,,
33661597,Blue Moon Hotel | Gorgeous King with Balcony,78610488030,verified,Blue Moon,Manhattan,Lower East Side,40.71978,-73.99083,United States,US,True,moderate,Entire home/apt,2014,$885 ,$177 ,1,3,1/2/2022,0.54,4.0,27.0,365,,
33662149,UNTITLED at Freeman-Charming Studio 713,92422911130,verified,Karen,Manhattan,Nolita,40.72238,-73.99338,United States,US,True,flexible,Entire home/apt,2012,"$1,106 ",$221 ,2,12,1/2/2022,2.06,3.0,208.0,180,,
33662701,Spacious 1 bedroom apartment near JFK Airport.,19720046893,verified,Shemeka,Queens,Rosedale,40.650859999999994,-73.73634,United States,US,True,flexible,Entire home/apt,2014,$891 ,$178 ,2,1,1/2/2022,0.48,5.0,1.0,89,,
33663253,"Lovely Indie, 1 Bedroom apartment in Manhattan",37864439838,unconfirmed,Brina,Manhattan,Kips Bay,40.74158,-73.98227,United States,US,True,moderate,Entire home/apt,2022,$501 ,$100 ,5,3,1/2/2022,0.7,4.0,1.0,24,,
33663806,"Lovely rental unit, close to Manhattan!!",8418210852,unconfirmed,Sofia,Queens,Sunnyside,40.74329,-73.91561999999999,United States,US,False,strict,Private room,2022,$230 ,$46 ,1,15,1/2/2022,3.44,5.0,1.0,247,,
33664358,Spacious West Harlem Gem with breath taking views!,28106685064,verified,August,Manhattan,Harlem,40.8212,-73.95721,United States,US,True,flexible,Entire home/apt,2007,$123 ,$25 ,4,2,1/2/2022,0.65,4.0,2.0,0,,
33664910,UNTITLED at Freeman-Cozy Studio 606,80892209651,unconfirmed,Karen,Manhattan,Nolita,40.723040000000005,-73.99346,United States,US,False,moderate,Entire home/apt,2014,$960 ,$192 ,2,12,1/2/2022,2.48,4.0,208.0,151,,
33665463,Top floor spacious 1-bedroom rental unit in Queens,37587445023,verified,Laurence,Queens,Rego Park,40.73052,-73.86545,United States,US,False,moderate,Entire home/apt,2004,$578 ,$116 ,1,5,1/2/2022,0.93,4.0,1.0,275,,
33666015,beautiful room in family apartment peace and quiet,40322381235,unconfirmed,Tito,Queens,Kew Gardens,40.7084,-73.82665,United States,US,False,moderate,Private room,2016,$589 ,$118 ,3,7,1/2/2022,1.3,4.0,1.0,365,,
33666567,Lovely 2 bedroom unit w.free parking near property,30176051469,unconfirmed,Krystle,Brooklyn,Brownsville,40.672309999999996,-73.90383,United States,US,False,moderate,Entire home/apt,2007,$451 ,$90 ,1,8,1/2/2022,1.9,5.0,1.0,337,,
33667120,Art & Light Filled Duplex with Private Garden,14179269721,unconfirmed,Sarah,Brooklyn,Bedford-Stuyvesant,40.6879,-73.92335,United States,US,False,strict,Entire home/apt,2008,"$1,172 ",$234 ,3,8,1/2/2022,1.59,4.0,1.0,100,,
33667672,Beautiful beach bungalow,30332702788,verified,Joseph,Queens,Rockaway Beach,40.58765,-73.81175999999999,United States,US,False,moderate,Entire home/apt,2007,$870 ,$174 ,2,13,1/2/2022,2.41,4.0,4.0,179,,
33668224,3 BED APT HIGH CEILING SPACE JFK/ PARKING/KITCHEN,84763573367,unconfirmed,Joy,Queens,Bayswater,40.61121,-73.76804,United States,US,False,strict,Entire home/apt,2003,$157 ,$31 ,2,10,1/2/2022,1.79,3.0,3.0,346,,
33668776,Newly renovated two bedroom unit.,11855673602,unconfirmed,Craig,Brooklyn,Crown Heights,40.676520000000004,-73.91601,United States,US,True,flexible,Entire home/apt,2015,$255 ,$51 ,2,7,1/2/2022,1.63,5.0,2.0,69,,
33669329,Amazing top floor apartment and private rooftop!,72169652650,unconfirmed,Daren,Brooklyn,Bushwick,40.702090000000005,-73.91497,United States,US,True,moderate,Private room,2021,$380 ,$76 ,2,6,1/2/2022,1.31,4.0,1.0,153,,
33669881,CONTACT BEFORE YOU BOOK/near Times Square,86755251499,unconfirmed,Aron,Manhattan,Hell's Kitchen,40.76422,-73.99474000000001,United States,US,False,strict,Private room,2003,$245 ,$49 ,30,1,1/2/2022,0.48,5.0,7.0,211,,
33670433,East village room with private terrace,83388989311,verified,Neha,Manhattan,East Village,40.72459,-73.97564,United States,US,True,moderate,Private room,2019,$120 ,$24 ,5,5,1/2/2022,1.19,2.0,2.0,6,,
33670986,Brooklyn Gem 2,68867140578,unconfirmed,Kevin,Brooklyn,Flatlands,40.62857,-73.94169000000001,United States,US,True,flexible,Entire home/apt,2018,$623 ,$125 ,3,4,1/2/2022,0.96,2.0,1.0,180,,
33671538,Bright one bedroom in vibrant Crown Heights,8060456055,verified,Diana,Brooklyn,Crown Heights,40.671240000000004,-73.9586,United States,US,False,flexible,Entire home/apt,2007,$138 ,$28 ,2,4,1/2/2022,0.79,3.0,1.0,12,,
33672090,"♔ Quant Centrally Located Room,Near Subway,Pratt",44827635215,verified,Sukhjit,Brooklyn,Bedford-Stuyvesant,40.68708,-73.95563,United States,US,True,moderate,Private room,2021,$277 ,$55 ,10,2,1/2/2022,0.41,4.0,10.0,365,,
33672643,UNTITLED at Freeman - Bowery King Studio 509,3844187062,unconfirmed,Karen,Manhattan,Lower East Side,40.721109999999996,-73.99171,United States,US,False,moderate,Entire home/apt,2018,$546 ,$109 ,2,13,1/2/2022,2.57,4.0,208.0,136,,
33673195,The Blue Velvet Underground.,10381507083,verified,Steve,Brooklyn,Bushwick,40.701,-73.91855,United States,US,False,moderate,Private room,2020,$856 ,$171 ,1,8,1/2/2022,1.88,4.0,5.0,67,,
33673747,Bedstuy Artist Retreat with Private Terrace,81441854744,verified,Jessie,Brooklyn,Bedford-Stuyvesant,40.684090000000005,-73.94306999999999,United States,US,False,flexible,Private room,2022,$393 ,$79 ,1,4,1/2/2022,1.18,5.0,2.0,149,,
33674299,Ball Drop View on New Year's Eve at Times Square,60242704158,verified,M,Manhattan,Theater District,40.7637,-73.98449000000001,United States,US,True,moderate,Private room,2022,$954 ,$191 ,1,2,1/2/2022,0.95,3.0,12.0,289,,
33674852,Cozy Home Located Close To JFK Airport & Mall !,90416004125,unconfirmed,Angel,Queens,Rosedale,40.66185,-73.73826,United States,US,True,flexible,Entire home/apt,2012,"$1,185 ",$237 ,1,3,1/2/2022,0.74,4.0,2.0,83,,
33675404,Lovely spacious room in a 2 bedroom apartment,28851405726,verified,Maga,Brooklyn,Borough Park,40.64045,-73.99515,United States,US,False,moderate,Private room,2016,$438 ,$88 ,1,1,1/2/2022,0.48,3.0,1.0,365,,
33675956,Pleasant Two Bedroom Residential Place.,81118133092,verified,Hawa,Staten Island,Grymes Hill,40.619440000000004,-74.08612,United States,US,False,flexible,Private room,2009,"$1,036 ",$207 ,1,4,1/2/2022,0.82,4.0,1.0,179,,
33676509,Shoreham Hotel - Touchless Hip Boutique Hotel Studio,27197493269,unconfirmed,Shoreham,Manhattan,Midtown,40.762240000000006,-73.9773,United States,US,True,strict,Entire home/apt,2021,$860 ,$172 ,1,7,1/2/2022,1.65,2.0,,362,,
33677061,Lovely 1 bedroom rental unit in the Bronx,60082815210,verified,Yaritza,Bronx,Longwood,40.82327,-73.89585,United States,US,True,flexible,Entire home/apt,2014,$941 ,$188 ,2,1,1/2/2022,0.48,3.0,,365,,
33677613,Lovely Modern 3-Bed/2-Bath Apartment on Beach 92nd,49363700700,unconfirmed,Andres,Queens,Rockaway Beach,40.586859999999994,-73.81743,United States,US,False,moderate,Entire home/apt,2015,$356 ,$71 ,5,1,1/2/2022,0.48,4.0,,83,,
33678166,Lovely 3 BR apt close to the beach & st. John,55912616288,verified,Suleidy,Queens,Far Rockaway,40.60242,-73.7529,United States,US,True,moderate,Entire home/apt,2018,$640 ,$128 ,2,8,1/2/2022,2.29,3.0,,349,,
33678718,Cozy 1-bedroom in Williamsburg,39348460855,verified,Hewah,Brooklyn,Williamsburg,40.70752,-73.95239000000001,United States,US,True,moderate,Entire home/apt,2007,$552 ,$110 ,5,3,1/2/2022,0.65,2.0,,0,,
33679270,Private Bedroom in Shared apartment,3294487399,unconfirmed,Muhammed,Queens,Forest Hills,40.72399,-73.8496,United States,US,True,strict,Private room,2004,$589 ,$118 ,3,2,1/2/2022,0.71,2.0,,318,,
33679822,UNTITLED at Freeman-Cozy Studio 402,92252927564,verified,Karen,Manhattan,Lower East Side,40.72088,-73.99186,United States,US,False,flexible,Entire home/apt,2022,"$1,171 ",$234 ,2,9,1/2/2022,1.94,2.0,,180,,
33680375,Lovely privet room,14416613757,unconfirmed,Piotr,Queens,Maspeth,40.72271,-73.89372,United States,US,False,strict,Private room,2007,$276 ,$55 ,1,5,1/2/2022,1.02,4.0,,338,,
33680927,Sunny 1-bedroom loft with patio,95257673344,unconfirmed,Samuel,Brooklyn,Bushwick,40.705405999999996,-73.923264,United States,US,False,moderate,Entire home/apt,2008,$666 ,$133 ,5,2,1/2/2022,0.4,2.0,,0,,
33681479,Private Brownstone - Studio Apartment in Harlem,54942800441,verified,Will,Manhattan,Harlem,40.803540000000005,-73.95093,United States,US,True,moderate,Entire home/apt,2012,$197 ,$39 ,2,4,1/2/2022,1.32,2.0,,171,,
33682032,Large Private rooms in Quiet area,94238299315,unconfirmed,Willie,Bronx,Edenwald,40.88107,-73.84284,United States,US,True,strict,Private room,2003,$297 ,$59 ,1,6,1/2/2022,1.36,5.0,,90,,
33682584,Lovely 2 bedroom apt in Queens. 3 min from LGA,28113135160,verified,Micheline,Queens,East Elmhurst,40.76753,-73.86588,United States,US,False,strict,Entire home/apt,2004,$179 ,$36 ,2,6,1/2/2022,1.58,5.0,,328,,
33683136,"Basic room in Downtown, close to everywhere",31994124165,unconfirmed,Lucy,Manhattan,Chinatown,40.71756,-73.99642,United States,US,False,moderate,Private room,2005,$505 ,$101 ,1,1,1/2/2022,0.48,2.0,,149,,
33683689,MedRoom 444-9,13281678871,verified,Orfelina,Brooklyn,Bedford-Stuyvesant,40.69251,-73.95288000000001,United States,US,False,flexible,Private room,2014,$779 ,$156 ,5,3,1/2/2022,1.05,4.0,,353,,
33684241,MedRoom 444-11,12032185129,unconfirmed,Orfelina,Brooklyn,Bedford-Stuyvesant,40.69419,-73.95319,United States,US,False,strict,Private room,2021,$79 ,$16 ,5,2,1/2/2022,0.83,3.0,,216,,
33684793,Orange Blossom Suite with BBQ grill,53220505074,verified,Yves,Brooklyn,East Flatbush,40.63985,-73.95,United States,US,False,strict,Entire home/apt,2021,$370 ,$74 ,3,1,1/2/2022,0.48,3.0,,365,,
33685345,Incredible Manhattan skyline view with 55'' TV,53198945775,unconfirmed,Jimmy,Queens,Long Island City,40.74893,-73.94453,United States,US,False,flexible,Private room,2011,"$1,087 ",$217 ,5,4,1/2/2022,0.91,3.0,2.0,82,,
33685898,Bushwick-Ridgewood  Indush Loft (events only),15476715143,verified,Sainabou,Queens,Ridgewood,40.69445,-73.90305,United States,US,True,strict,Entire home/apt,2013,$324 ,$65 ,1,2,1/2/2022,0.66,4.0,2.0,356,,
33686450,Cozy Room Near JFK!!!,20160645997,unconfirmed,Rosa,Queens,South Ozone Park,40.67518,-73.8166,United States,US,True,moderate,Private room,2008,$458 ,$92 ,2,6,1/2/2022,1.42,2.0,3.0,365,,
33687002,Spacious 1-bedroom with living room + home office,94711811853,unconfirmed,Tyler,Manhattan,Hell's Kitchen,40.7574,-73.99276,United States,US,False,moderate,Entire home/apt,2008,$459 ,$92 ,1,3,1/2/2022,0.92,5.0,1.0,216,,
33687555,Private bathroom in your room,45558081419,verified,Johanna,Brooklyn,Bedford-Stuyvesant,40.69543,-73.94139,United States,US,True,flexible,Private room,2008,"$1,194 ",$239 ,5,1,1/2/2022,0.48,4.0,5.0,333,,
33688107,"My House, your house 🏡",62736075199,verified,Katia,Queens,Flushing,40.7694,-73.79267,United States,US,True,moderate,Private room,2007,$578 ,$116 ,1,3,1/2/2022,0.71,2.0,1.0,365,,
33688659,Williamsburg Jewel — Beautiful Gallery Apartment,26530917609,unconfirmed,Mani,Brooklyn,Williamsburg,40.71263,-73.95528,United States,US,False,strict,Entire home/apt,2022,$283 ,$57 ,3,2,1/2/2022,0.75,5.0,2.0,280,,
33689212,Private room in New York,4195210627,verified,Xiuzhen,Manhattan,Harlem,40.81371,-73.94264,United States,US,True,strict,Private room,2016,$97 ,$19 ,2,5,1/2/2022,1.34,4.0,3.0,54,,
33689764,Modern Studio W/ Doorman Washer and Dryer-Elevator,94287710873,verified,Nathan,Manhattan,Hell's Kitchen,40.75962,-73.99101999999999,United States,US,True,strict,Entire home/apt,2009,$933 ,$187 ,30,1,1/2/2022,0.48,3.0,37.0,309,,
33690316,Lovely studio in bushwick/Ridgewood area.,40329402212,verified,Torris,Queens,Ridgewood,40.704640000000005,-73.90728,United States,US,True,flexible,Entire home/apt,2022,$406 ,$81 ,2,6,1/2/2022,1.84,2.0,2.0,348,,
33690868,Room In Beautiful Brooklyn Apartment,27206389361,verified,Blu,Brooklyn,Bedford-Stuyvesant,40.68663,-73.93424,United States,US,True,strict,Private room,2017,$253 ,$51 ,3,3,1/2/2022,0.88,2.0,2.0,189,,
33691421,Lower East Side Studio with Alcove and Fire Escape,34565747790,unconfirmed,Michael,Manhattan,Chinatown,40.71693,-73.99205,United States,US,False,flexible,Entire home/apt,2003,$653 ,$131 ,2,2,1/2/2022,0.61,2.0,1.0,122,,
33691973,Sun-filled 3 bedroom duplex on tree lined block,27465915407,verified,Garth,Brooklyn,Clinton Hill,40.68189,-73.96166,United States,US,True,moderate,Entire home/apt,2014,"$1,148 ",$230 ,4,2,1/2/2022,0.86,4.0,1.0,16,,
33692525,Unique Lower East Side Space,37780971499,verified,Luis,Manhattan,Lower East Side,40.71904,-73.98939,United States,US,False,flexible,Entire home/apt,2007,"$1,115 ",$223 ,3,4,1/2/2022,1.22,5.0,1.0,40,,
33693078,Discover LIC’s most charming little stay,58512447930,verified,Kevin,Queens,Long Island City,40.754059999999996,-73.93091,United States,US,False,flexible,Entire home/apt,2010,$206 ,$41 ,2,1,1/2/2022,0.48,4.0,4.0,4,,
33693630,"Central Park, Restaurants, Cafe, and More",98756335913,unconfirmed,Richard,Manhattan,Upper West Side,40.79952,-73.96122,United States,US,False,moderate,Private room,2012,$771 ,$154 ,2,5,1/2/2022,1.23,5.0,56.0,199,,
33694182,"Beautiful, modern, and bright 1+ BR-- Clinton Hill",75306859596,verified,Aylese,Brooklyn,Bedford-Stuyvesant,40.68059,-73.95695,United States,US,False,moderate,Entire home/apt,2010,"$1,147 ",$229 ,3,3,1/2/2022,0.92,3.0,1.0,325,,
33694735,Spacious 4 Bedroom Duplex near Prospect Park/GAP,98762683230,verified,Bryce,Brooklyn,Prospect Heights,40.67334,-73.966148,United States,US,False,strict,Entire home/apt,2011,$904 ,$181 ,2,5,1/2/2022,1.65,4.0,1.0,17,,
33695287,"The Cem: Sunlit, modern 2br in Bushwick/Ridgewood",27797132685,unconfirmed,Adham,Queens,Ridgewood,40.71029,-73.91401,United States,US,True,flexible,Entire home/apt,2020,$84 ,$17 ,2,2,1/2/2022,0.42,5.0,1.0,0,,
33695839,Lovely and quiet room in 2 bedroom apartment.,84813620983,verified,Melisa,Brooklyn,Williamsburg,40.71349,-73.94596,United States,US,False,flexible,Private room,2005,$186 ,$37 ,1,12,1/2/2022,3.27,5.0,1.0,63,,
33696391,UNTITLED at Freeman-Cozy Studio 307,52458560714,unconfirmed,Karen,Manhattan,Lower East Side,40.72078,-73.99296,United States,US,True,strict,Entire home/apt,2009,$953 ,$191 ,1,5,1/2/2022,1.34,3.0,208.0,154,,
33696944,Lovely Private Room In The Heart Of Brooklyn,43352584772,unconfirmed,Julia,Brooklyn,Bedford-Stuyvesant,40.67716,-73.91118,United States,US,False,moderate,Private room,2015,$630 ,$126 ,1,11,1/2/2022,2.6,3.0,6.0,79,,
33697496,"HIDDEN GEM STUDIO APT. - PELHAM BAY, NY",34060384073,unconfirmed,Sandra,Bronx,Schuylerville,40.83767,-73.82893,United States,US,True,flexible,Entire home/apt,2016,$208 ,$42 ,2,4,1/2/2022,1.32,5.0,1.0,61,,
33698048,Private Queen Room Near TIMES SQ & Central Park,58878520010,unconfirmed,Blake,Manhattan,Midtown,40.763009999999994,-73.9775,United States,US,True,moderate,Private room,2014,$438 ,$88 ,1,4,1/2/2022,1.0,3.0,66.0,350,,
33698601,Spacious Bedroom with Private Bathroom,9870380874,unconfirmed,Sezer,Brooklyn,Midwood,40.62782,-73.96319,United States,US,True,strict,Private room,2020,$768 ,$154 ,2,4,1/2/2022,1.11,4.0,2.0,363,,
33699153,7 mins to Time Sq bedroom in Lux Condo in LIC,29166422095,unconfirmed,Jing,Queens,Long Island City,40.74811,-73.94332,United States,US,False,strict,Private room,2006,$679 ,$136 ,3,2,1/2/2022,0.75,4.0,1.0,180,,
33699705,2BrHme.Office.Wifi. Deck.ChildFnly.Pkng.JFK9min.,11650091099,unconfirmed,Kern,Queens,Jamaica,40.691790000000005,-73.79191999999999,United States,US,False,moderate,Entire home/apt,2012,$849 ,$170 ,2,6,1/2/2022,1.68,4.0,1.0,357,,
33700258,"Quiet, Quaint, and",95649813673,verified,Yvonne,Queens,Richmond Hill,40.68434,-73.81952,United States,US,True,moderate,Entire home/apt,2010,$733 ,$147 ,2,6,1/2/2022,1.62,4.0,2.0,333,,
33700810,"Spacious, prime location NYC Studio with balcony",29576018917,unconfirmed,Ben,Manhattan,Chelsea,40.73768,-73.99306999999999,United States,US,False,strict,Entire home/apt,2017,$482 ,$96 ,30,1,1/2/2022,0.48,4.0,1.0,337,,
33701362,Lovely one bedroom rental unit in Brooklyn,62051604884,unconfirmed,David,Brooklyn,Brighton Beach,40.582440000000005,-73.97097,United States,US,False,moderate,Entire home/apt,2006,$836 ,$167 ,2,1,1/2/2022,0.48,5.0,1.0,179,,
33701914,Room to Rent in two bedrooms Apartment,12312199584,verified,Tara,Bronx,Parkchester,40.83828,-73.86018,United States,US,True,flexible,Private room,2022,$997 ,$199 ,2,4,1/2/2022,1.07,4.0,2.0,365,,
33702467,New Year's Eve @ Midtown 45 - 1 BR Studio,2934065847,unconfirmed,Gerard,Manhattan,Midtown,40.75289,-73.97146,United States,US,False,strict,Private room,2005,$89 ,$18 ,2,1,1/2/2022,0.34,3.0,3.0,0,,
33703019,UNTITLED at Freeman-Charming Studio 315,72100743715,unconfirmed,Karen,Manhattan,Lower East Side,40.72083,-73.99279,United States,US,True,strict,Entire home/apt,2007,"$1,017 ",$203 ,1,10,1/2/2022,2.54,2.0,208.0,160,,
33703571,Spacious 2BR/2BA in the heart of Bushwick,85862671174,unconfirmed,Marco,Brooklyn,Bushwick,40.69937,-73.92737,United States,US,False,flexible,Entire home/apt,2013,$712 ,$142 ,2,3,1/2/2022,1.22,3.0,1.0,65,,
33704124,The Devonshire Duplex: LUX Xcape; subway@600 steps,84377338097,unconfirmed,Katherine,Queens,Jamaica Estates,40.71555,-73.78664,United States,US,False,strict,Entire home/apt,2003,$274 ,$55 ,3,2,1/2/2022,0.65,5.0,3.0,239,,
