id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40783505,Brooklyn Brownstone Beautiful,80461059350,unconfirmed,Julia,Brooklyn,Clinton Hill,40.68332,-73.96271,United States,US,True,strict,Entire home/apt,2018,$161 ,$32 ,6,35.0,6/8/2019,0.76,2,1,31,,
40784057,1 bedroom garden apartment,34829125937,unconfirmed,Samantha,Queens,Ridgewood,40.70994,-73.90201,United States,US,True,strict,Entire home/apt,2020,"$1,039 ",$208 ,1,2.0,9/3/2015,0.04,4,1,0,,
40784610,Charming Park Slope 2 bed w/Garden,78357896704,verified,Jana,Brooklyn,Park Slope,40.672309999999996,-73.98069,United States,US,True,moderate,Entire home/apt,2022,$262 ,$52 ,7,14.0,4/19/2019,0.37,1,1,326,,
40785162,Manhattan Club (1 bedroom/Sleeps 4),70670667360,verified,Kleon,Manhattan,Midtown,40.763870000000004,-73.98021,United States,US,False,strict,Entire home/apt,2015,"$1,122 ",$224 ,1,3.0,9/30/2017,0.07,1,1,0,,
40785714,Dreamlike Soho loft and rooftop,30719853645,verified,John,Manhattan,SoHo,40.722190000000005,-74.0014,United States,US,True,flexible,Entire home/apt,2004,$222 ,$44 ,7,44.0,9/25/2017,0.94,1,2,365,,
40786267,1 Room in 3 bedroom Apt - 70s & 3rd,27260740437,verified,Shana,Manhattan,Upper East Side,40.774409999999996,-73.95692,United States,US,True,moderate,Private room,2019,"$1,104 ",$221 ,1,0.0,,,2,2,0,,
40786819,Brooklyn Studio near ALL subways,66019404503,verified,Edixon,Brooklyn,Fort Greene,40.68854,-73.97789,United States,US,False,flexible,Entire home/apt,2012,$324 ,$65 ,2,4.0,1/20/2017,0.13,3,1,0,,
40787371,1BR GARDEN APT 25 MIN TO MANHATTAN,85016027308,verified,Anna,Brooklyn,East Flatbush,40.64569,-73.94776,United States,US,False,strict,Entire home/apt,2008,"$1,200 ",$240 ,30,29.0,5/22/2019,0.74,4,1,326,,
40787923,Quaint Sunny apartment in Bed-stuy,74721230536,unconfirmed,Stephanie,Brooklyn,Bedford-Stuyvesant,40.68741,-73.92622,United States,US,False,moderate,Private room,2006,"$1,157 ",$231 ,3,5.0,5/16/2016,0.11,4,1,0,,
40788476,East Village 1 Bedroom,80223317057,unconfirmed,Steph,Manhattan,East Village,40.7305,-73.98416,United States,US,True,strict,Entire home/apt,2013,$658 ,$132 ,1,0.0,,,3,1,0,,
40789028,Large 2 Bedroom apt near Union Sq,73141734612,verified,Heidi,Manhattan,Greenwich Village,40.73415,-73.99814,United States,US,False,moderate,Entire home/apt,2019,"$1,083 ",$217 ,4,68.0,6/16/2019,1.45,2,1,36,,
40789580,Spacious Chelsea Apartment w/Roof!,79395915575,verified,Kevin,Manhattan,Chelsea,40.74221,-73.99821999999999,United States,US,False,flexible,Entire home/apt,2014,"$1,156 ",$231 ,3,1.0,1/3/2016,0.02,3,2,0,,
40790133,Beautiful Sunny Room Near A/D & 2/3,97531845586,unconfirmed,John,Manhattan,Harlem,40.80689,-73.94784,United States,US,True,moderate,Private room,2020,$568 ,$114 ,1,0.0,,,5,1,0,,
40790685,Sunny apartment in Greenpoint,39569531372,verified,Eric,Brooklyn,Greenpoint,40.72971,-73.95834,United States,US,False,strict,Private room,2022,$55 ,$11 ,7,2.0,9/18/2015,0.04,5,1,0,,
40791237,Nice Private Room Near Columbia U.,89233134366,unconfirmed,Shichao,Manhattan,Morningside Heights,40.80379,-73.96571,United States,US,True,strict,Private room,2015,$733 ,$147 ,1,4.0,8/29/2015,0.08,5,1,0,,
40791790,Quiet Home Away from Home,29820091655,verified,Michael,Brooklyn,Crown Heights,40.664429999999996,-73.94821999999999,United States,US,True,moderate,Entire home/apt,2010,$952 ,$190 ,1,3.0,10/12/2015,0.06,4,1,0,,
40792342,Elegant Oasis - Private Roof Terrace,47067421509,verified,Ola,Manhattan,Chelsea,40.7414,-73.99815,United States,US,True,flexible,Entire home/apt,2014,$338 ,$68 ,30,22.0,6/8/2019,0.48,4,1,266,,
40792894,Cozy 1 bdrm in a 2 Bdr apt. Great location.,83287288431,verified,Ramiro,Brooklyn,Williamsburg,40.708659999999995,-73.94122,United States,US,True,flexible,Private room,2017,$312 ,$62 ,4,7.0,6/7/2019,0.21,5,2,364,,
40793446,"Hell's Kitchen, the ❤️ of the city!",75906552366,verified,Caroline,Manhattan,Hell's Kitchen,40.76222,-73.99088,United States,US,False,moderate,Private room,2017,$771 ,$154 ,3,4.0,10/15/2016,0.09,3,1,0,,
40793999,Small Room on the Upper West Side,61935674939,unconfirmed,C,Manhattan,Upper West Side,40.801109999999994,-73.96539,United States,US,True,moderate,Private room,2021,$539 ,$108 ,1,205.0,7/3/2019,4.32,1,2,197,,
40794551,Sapphire Suite,64204276743,verified,Luke,Manhattan,Harlem,40.831070000000004,-73.9486,United States,US,False,strict,Private room,2017,$645 ,$129 ,3,6.0,6/21/2019,0.33,3,1,82,,
40795103,Private room in trendy LES,15525191504,unconfirmed,Fred,Manhattan,Lower East Side,40.72184,-73.9868,United States,US,True,moderate,Private room,2009,$528 ,$106 ,3,0.0,,,2,1,0,,
40795656,Private Room in Cozy NYC Apartment,57393588740,unconfirmed,Darsell,Queens,Astoria,40.762570000000004,-73.91803,United States,US,False,flexible,Private room,2017,$954 ,$191 ,3,1.0,9/5/2016,0.03,2,1,0,,
40796208,Private Entrance/ Private Bathroom,26470846777,verified,Faith,Brooklyn,Bushwick,40.70126,-73.918,United States,US,False,strict,Private room,2005,$574 ,$115 ,2,104.0,6/8/2019,2.19,3,1,230,,
40796760,Large Room Close to NYC,17897581599,unconfirmed,Caitlin,Queens,Sunnyside,40.74447,-73.92546999999999,United States,US,True,moderate,Private room,2007,$277 ,$55 ,1,1.0,9/9/2015,0.02,1,1,0,,
40797313,Private room in Financial District!,21320774898,verified,Lauren,Manhattan,Financial District,40.705009999999994,-74.01395,United States,US,True,moderate,Private room,2022,$496 ,$99 ,5,2.0,5/26/2016,0.05,5,1,0,,
40797865,Sunny 1 Bedroom in Brooklyn,63584087527,unconfirmed,Catherine,Brooklyn,Bedford-Stuyvesant,40.68237,-73.95257,United States,US,False,flexible,Entire home/apt,2007,$62 ,$12 ,2,10.0,11/15/2018,0.21,4,1,0,,
40798417,"Beautiful, Airy, Minimal Apartment",68937549653,unconfirmed,Peter,Brooklyn,Clinton Hill,40.68096,-73.95902,United States,US,False,strict,Private room,2005,$280 ,$56 ,1,,,,3,1,0,,
40798969,✦Artsy Loft Master Suite✦Private Bath/High Ceiling,27667778604,unconfirmed,Hsiang Wei,Brooklyn,Clinton Hill,40.69218,-73.96127,United States,US,True,strict,Private room,2005,$501 ,$100 ,2,32.0,6/29/2019,1.24,1,1,20,,
40799522,"Spacious, 2 Bedroom Bed Stuy home",50333705461,unconfirmed,Seema N James,Brooklyn,Bedford-Stuyvesant,40.6891,-73.93926,United States,US,False,flexible,Entire home/apt,2011,"$1,167 ",$233 ,2,4.0,6/27/2016,0.08,2,1,0,,
40800074,West Village one bedroom,72880215474,verified,Ashley,Manhattan,West Village,40.729659999999996,-74.00234,United States,US,True,moderate,Entire home/apt,2018,$252 ,$50 ,2,1.0,9/27/2015,0.02,1,1,0,,
40800626,Bright room in quiet Brooklyn home,1544307546,verified,Miles,Brooklyn,Kensington,40.64493,-73.97801,United States,US,False,strict,Private room,2009,$115 ,$23 ,5,1.0,8/31/2015,0.02,2,1,0,,
40801179,True Brooklyn Loft,13485563600,verified,Fig,Brooklyn,Williamsburg,40.70492,-73.93831999999999,United States,US,True,flexible,Private room,2004,$188 ,$38 ,3,1.0,8/23/2015,0.02,5,1,0,,
40801731,Pre-War Apartment By Riverside Park,35059055309,unconfirmed,Garret,Manhattan,Morningside Heights,40.81411,-73.96073,United States,US,False,flexible,Entire home/apt,2003,$472 ,$94 ,2,0.0,,,5,1,0,,
40802283,Huge Bedroom w/ Private Bathroom,59969140992,verified,Melissa,Brooklyn,Williamsburg,40.71621,-73.93984,United States,US,False,moderate,Private room,2006,$66 ,$13 ,12,2.0,10/14/2015,0.04,5,1,0,,
40802836,Bright bedroom with private bathroom,69076004896,verified,Romina,Brooklyn,Crown Heights,40.66855,-73.92945,United States,US,False,flexible,Private room,2007,"$1,111 ",$222 ,10,12.0,5/21/2019,0.26,5,1,0,,
40803388,"Bright, Cozy room in Brooklyn",22858235638,verified,Edgar,Brooklyn,Bedford-Stuyvesant,40.69695,-73.95951,United States,US,False,strict,Private room,2006,$305 ,$61 ,1,184.0,7/2/2019,4.83,2,2,240,,
40803940,Excellent Location Gramercy Studio,45717642947,verified,Julia,Manhattan,Flatiron District,40.739470000000004,-73.98593000000001,United States,US,False,flexible,Entire home/apt,2014,$847 ,$169 ,3,99.0,6/17/2019,2.26,3,1,110,,
40804492,Stunning 2bed/2bath W'burg luxury apt w/ VIEWS!,18601381599,verified,Georgia,Brooklyn,Williamsburg,40.70985,-73.96923000000001,United States,US,True,flexible,Entire home/apt,2018,$59 ,$12 ,2,39.0,5/30/2019,0.84,1,1,330,,
40805045,Charming Central Park Abode,10502751818,unconfirmed,Danielle,Manhattan,Upper West Side,40.78718,-73.97521,United States,US,False,strict,Entire home/apt,2013,"$1,190 ",$238 ,2,0.0,,,5,1,0,,
40805597,prime midtown~charming Huge Loft~hi,27632446994,unconfirmed,Host,Manhattan,Midtown,40.74926,-73.98201,United States,US,False,flexible,Entire home/apt,2004,$805 ,$161 ,30,2.0,8/12/2018,0.04,3,39,98,,
40806149,Manhattan Penthouse 1 Bdrm Apt,96967359060,verified,Phong,Manhattan,Midtown,40.74645,-73.9853,United States,US,True,strict,Entire home/apt,2018,$285 ,$57 ,4,4.0,10/26/2015,0.09,4,1,0,,
40806702,Large Lofted Brooklyn Studio,74718166514,verified,Christine,Brooklyn,Bedford-Stuyvesant,40.695879999999995,-73.93944,United States,US,False,strict,Entire home/apt,2013,$421 ,$84 ,30,5.0,12/31/2018,0.11,2,1,363,,
40807254,Williamsburg Crow's Nest,57596117557,verified,Michael,Brooklyn,Williamsburg,40.71086,-73.96088,United States,US,False,flexible,Private room,2016,$110 ,$22 ,1,2.0,9/6/2015,0.04,2,1,0,,
40807806,Modern Private Room in Meatpacking,41485315053,unconfirmed,Mike,Manhattan,West Village,40.74005,-74.00466,United States,US,True,strict,Private room,2013,$168 ,$34 ,3,4.0,1/2/2017,0.09,1,1,0,,
40808359,Huge room in Sunset Park with AC,46940835531,unconfirmed,Caitlin,Brooklyn,Borough Park,40.64362,-74.00046,United States,US,True,strict,Private room,2021,$559 ,$112 ,1,0.0,,,5,2,0,,
40808911,Charming & Colorful 1BR in Brooklyn,48975215890,unconfirmed,Alyssa,Brooklyn,Boerum Hill,40.68357,-73.98285,United States,US,False,moderate,Entire home/apt,2011,$747 ,$149 ,1,40.0,4/25/2019,0.87,1,1,0,,
40809463,Bedroom in Soho/Nolita Two-bedroom,49935072268,unconfirmed,Chris,Manhattan,Nolita,40.72113,-73.99465,United States,US,True,flexible,Private room,2005,$264 ,$53 ,2,10.0,2/18/2018,0.21,4,2,0,,
40810015,Luxury Highrise Condominium,67654754516,verified,Claire,Manhattan,Upper West Side,40.781279999999995,-73.98184,United States,US,False,moderate,Entire home/apt,2018,$663 ,$133 ,2,3.0,5/22/2016,0.06,1,1,0,,
40810568,Bright Airy 1 Bed in Williamsburg,50949375134,verified,Mathew,Brooklyn,Williamsburg,40.70955,-73.95678000000001,United States,US,False,flexible,Entire home/apt,2018,$79 ,$16 ,1,20.0,4/28/2019,1.44,5,1,35,,
40811120,"Spacious, Quiet One Bedroom Apt",26258686679,verified,Josh,Brooklyn,Crown Heights,40.67042,-73.95676999999999,United States,US,True,strict,Entire home/apt,2019,$448 ,$90 ,2,27.0,7/1/2019,0.58,4,1,154,,
40811672,"Big, cozy & chic! 1BR Apt in Harlem",77780357900,verified,Calatayud Family,Manhattan,Harlem,40.80755,-73.95104,United States,US,False,strict,Entire home/apt,2009,$565 ,$113 ,2,193.0,6/14/2019,4.17,4,1,213,,
40812225,Private Cozy Bedroom w Divider Wall,29788535510,unconfirmed,Alex,Manhattan,Gramercy,40.73363,-73.98545,United States,US,False,moderate,Private room,2009,$596 ,$119 ,1,0.0,,,1,1,0,,
40812777,Private room in artsy Brooklyn home,79388486564,unconfirmed,Stephanie,Brooklyn,Crown Heights,40.67689,-73.94884,United States,US,True,flexible,Private room,2015,$115 ,$23 ,3,8.0,11/18/2015,0.17,5,1,179,,
40813329,Great Crown Heights Room (w/ roof!),14635363047,verified,Preston,Brooklyn,Crown Heights,40.67053,-73.95136,United States,US,False,strict,Private room,2013,$119 ,$24 ,1,1.0,8/24/2015,0.02,2,1,0,,
40813882,Quiet charming  Duplex,44885318842,verified,Haim,Manhattan,Lower East Side,40.721470000000004,-73.98733,United States,US,True,moderate,Entire home/apt,2008,$655 ,$131 ,3,63.0,7/1/2019,1.4,5,1,214,,
40814434,2000 sq/ft AMAZING apt East Village,54801699231,unconfirmed,Patrick,Manhattan,East Village,40.7246,-73.98953,United States,US,True,flexible,Entire home/apt,2008,$556 ,$111 ,1,0.0,,,2,1,0,,
40814986,#NAME?,81778343396,unconfirmed,John,Brooklyn,Williamsburg,40.71631,-73.96353,United States,US,False,moderate,Private room,2012,$654 ,$131 ,2,121.0,6/18/2019,2.55,4,8,69,,
40815538,CHAMBRE BROOKLYN,33662310912,unconfirmed,Agathe Et Francois,Brooklyn,Fort Greene,40.69565,-73.9711,United States,US,False,moderate,Private room,2004,$67 ,$13 ,1,0.0,,,1,1,0,,
40816091,"Carroll Gardens, 25 ft from F/G",2030294770,unconfirmed,Logan,Brooklyn,Carroll Gardens,40.67986,-73.9945,United States,US,False,strict,Private room,2009,"$1,129 ",$226 ,2,1.0,8/23/2015,0.02,4,1,0,,
40816643,2Br~Union square~Newly furnished,82968897528,verified,Host,Manhattan,Gramercy,40.73337,-73.98524,United States,US,False,moderate,Entire home/apt,2006,$379 ,$76 ,30,5.0,1/13/2019,0.11,5,39,331,,
40817195,Charming Apt in Historic Harlem,82126893964,verified,Khalid,Manhattan,Harlem,40.81899,-73.94694,United States,US,False,moderate,Entire home/apt,2003,"$1,160 ",$232 ,2,1.0,3/9/2016,0.02,2,1,0,,
40817748,#NAME?,93826541248,verified,John,Brooklyn,Williamsburg,40.71692,-73.96353,United States,US,False,flexible,Private room,2012,$347 ,$69 ,2,97.0,6/15/2019,2.07,4,8,83,,
40818300,private bedroom in greenpoint pad,93999167489,unconfirmed,Niki,Brooklyn,Greenpoint,40.72555,-73.94846,United States,US,False,strict,Private room,2017,$418 ,$84 ,3,2.0,7/2/2016,0.05,1,1,0,,
40818852,"Private floor with private half-bath, living area",74029703182,unconfirmed,Natalie,Staten Island,Randall Manor,40.63878,-74.10636,United States,US,True,flexible,Private room,2008,$802 ,$160 ,3,23.0,6/7/2019,0.52,2,1,172,,
40819405,"Easy Access, Cute Space",17304527355,verified,Benjamin,Brooklyn,Boerum Hill,40.68782,-73.98514,United States,US,False,flexible,Entire home/apt,2005,$786 ,$157 ,30,7.0,4/30/2019,0.23,1,21,319,,
40819957,Cozy Brooklyn Bedroom Available,4481958968,unconfirmed,Nichole,Brooklyn,Bedford-Stuyvesant,40.69457,-73.93889,United States,US,True,moderate,Private room,2013,"$1,054 ",$211 ,1,0.0,,,1,1,0,,
40820509,Midtown great location private Apt,71289852795,verified,George,Manhattan,Midtown,40.75399,-73.96967,United States,US,False,strict,Entire home/apt,2017,"$1,067 ",$213 ,1,214.0,6/19/2019,4.5,4,1,170,,
40821061,Luxury 1BR Overlooking Manhattan Skyline,5425424378,unconfirmed,Abdirazak,Manhattan,East Village,40.72316,-73.97706,United States,US,True,moderate,Entire home/apt,2011,$695 ,$139 ,2,9.0,5/24/2017,0.25,2,1,0,,
40821614,Large Bedroom in Kips Bay/Gramercy,84159644629,unconfirmed,Dan,Manhattan,Gramercy,40.7357,-73.98087,United States,US,True,moderate,Private room,2014,$73 ,$15 ,3,3.0,10/5/2015,0.06,3,1,0,,
40822166,The Artist's Experience,71484510733,unconfirmed,Jeffrey,Manhattan,Hell's Kitchen,40.76425,-73.99162,United States,US,True,strict,Private room,2015,$915 ,$183 ,1,309.0,7/7/2019,6.61,2,1,254,,
40822718,Cozy artsy space in Brooklyn,4308434774,verified,Christine,Brooklyn,Crown Heights,40.67082,-73.9278,United States,US,False,moderate,Private room,2012,$613 ,$123 ,2,39.0,5/31/2019,0.83,5,1,311,,
40823271,Creative NoLita Apartment,71488284978,verified,Gehad,Manhattan,Nolita,40.71987,-73.99436,United States,US,True,flexible,Entire home/apt,2014,$396 ,$79 ,5,9.0,10/15/2017,0.33,5,1,0,,
40823823,#NAME?,42187988312,unconfirmed,John,Brooklyn,Williamsburg,40.71767,-73.96252,United States,US,True,moderate,Private room,2022,$731 ,$146 ,2,92.0,6/8/2019,1.94,3,8,87,,
40824375,Your own West Village flat!,79517803621,unconfirmed,Braden,Manhattan,West Village,40.73039,-74.00223000000001,United States,US,True,moderate,Entire home/apt,2013,$446 ,$89 ,4,0.0,,,4,1,0,,
40824928,Spacious apt - GREAT location,48703345356,verified,Michelle,Manhattan,Midtown,40.757090000000005,-73.96972,United States,US,False,moderate,Entire home/apt,2021,"$1,001 ",$200 ,2,7.0,11/27/2016,0.15,2,1,0,,
40825480,Brooklyn Room Available (furnished),76820739751,verified,Sean,Brooklyn,Bedford-Stuyvesant,40.6898,-73.92989,United States,US,True,moderate,Private room,2017,$551 ,$110 ,20,23.0,5/13/2019,0.49,3,2,206,,
40826032,Spacious Studio in Chelsea,29555603432,verified,Andy,Manhattan,Chelsea,40.74453,-73.99988,United States,US,True,moderate,Entire home/apt,2004,"$1,030 ",$206 ,3,39.0,6/16/2019,0.84,1,1,1,,
40826584,Private bedroom in the heart of NYC,30777665604,verified,Aldi,Manhattan,Upper East Side,40.76312,-73.96624,United States,US,True,moderate,Private room,2017,$457 ,$91 ,1,148.0,6/23/2019,3.18,1,3,351,,
40827137,Upper West Side 2 bedroom/1 bath,76514110316,unconfirmed,C,Manhattan,Upper West Side,40.80021,-73.96634,United States,US,True,flexible,Entire home/apt,2022,$400 ,$80 ,1,0.0,,,3,2,0,,
40827689,Spacious pre-war apartment,73622871877,unconfirmed,Justine,Manhattan,Financial District,40.70623,-74.0051,United States,US,True,strict,Entire home/apt,2016,$275 ,$55 ,2,52.0,6/23/2019,1.11,1,1,72,,
40828241,1 XLrg BR w backyard - Heart of city next to PENN,95218454931,verified,Prem,Manhattan,Hell's Kitchen,40.75543,-73.99662,United States,US,True,moderate,Private room,2013,$848 ,$170 ,1,0.0,,,4,1,0,,
40828794,Bright and Convenient 2 Br,8101548551,unconfirmed,Dins,Manhattan,Harlem,40.801559999999995,-73.95128000000001,United States,US,False,strict,Entire home/apt,2008,$607 ,$121 ,3,2.0,8/30/2015,0.04,2,1,0,,
40829346,"Big Sunny Room in BedStuy, Brooklyn",62276690242,unconfirmed,Joey,Brooklyn,Bedford-Stuyvesant,40.68506,-73.93867,United States,US,False,strict,Private room,2005,$665 ,$133 ,2,6.0,6/25/2017,0.13,2,2,0,,
40829898,Best location in manhattan,66610163293,unconfirmed,Furkan,Manhattan,Kips Bay,40.74086,-73.9803,United States,US,False,strict,Entire home/apt,2021,$758 ,$152 ,1,1.0,8/20/2015,0.02,5,1,0,,
40830451,UWS Apartment and Garden Terrace,56190762088,unconfirmed,Craig,Manhattan,Upper West Side,40.80268,-73.969,United States,US,True,moderate,Entire home/apt,2010,"$1,198 ",$240 ,4,11.0,7/24/2018,0.23,4,1,10,,
40831003,Cozy room in Bushwick!,41538461724,verified,Mya,Brooklyn,Bushwick,40.699940000000005,-73.92175999999999,United States,US,False,moderate,Private room,2022,$712 ,$142 ,3,0.0,,,5,1,0,,
40831555,"Entire floor of house Very Private 2BR suite,SUNNY",71821214468,unconfirmed,Eileen,Bronx,Port Morris,40.80247,-73.91435,United States,US,True,moderate,Entire home/apt,2012,$551 ,$110 ,2,152.0,6/30/2019,3.25,1,1,299,,
40832107,- C - Cozy Secure Private Room in a Shared Loft,39819243851,unconfirmed,John,Brooklyn,Williamsburg,40.71755,-73.96419,United States,US,True,moderate,Private room,2018,"$1,136 ",$227 ,2,99.0,6/15/2019,2.1,4,8,77,,
40832660,Mins to Manhattan and Williamsburg!,44149406494,unconfirmed,Sachiko,Queens,Long Island City,40.74365,-73.95376999999999,United States,US,True,strict,Entire home/apt,2021,$272 ,$54 ,1,227.0,6/21/2019,4.83,1,1,21,,
