id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7146778,Prime Park Slope apartment,5143215695,verified,Max,Brooklyn,Park Slope,40.67858,-73.97901999999999,United States,US,True,strict,Entire home/apt,2004,$941 ,$188 ,1,0,,,5,1,74,"Please treat our home like you would your own family's! AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via airbnb. For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property: The property address will be disclosed at time of booking. 2. Rental Party: The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 2 persons.  3. Term of the Lease. The lease begins at 3:00 p.m. on (the “Check-in Date"") and ends at 10:00 a.m. on (the “Check-out Date""). No refunds are issued for late check-in or early departure. 4. Rental Rate and Fees.  As listed in the Airbnb reservation system and subject to change. Refer to the official reservation for details. 5. Security Deposit. The Security Deposit is required to protect Homeowner from loss or damage to the Property, ",
7147330,Sunny Bedroom with a huge window,91256746996,verified,Mariana,Manhattan,Washington Heights,40.84957,-73.93959,United States,US,True,moderate,Private room,2008,$793 ,$159 ,3,6,2/19/2018,0.13,2,1,-4,"- Maximum number of guests at any time is 2 adults - No cigarette smoking inside - Please do not take food/beverages unless otherwise noted (but you can use any equipment in the kitchen) - Pets may be accepted on a case by case basis for an additional fee (Note that we have one cat and one (large, chill) therapy dog)",
7147883,Private Tent - Shared Room (Bed-2),83835208635,verified,Claudia,Queens,Corona,40.73977,-73.85777,United States,US,True,strict,Shared room,2022,$698 ,$140 ,1,34,9/21/2018,0.76,1,4,383,"Since you will be living in my own residence, I expect that you take care and keep the common areas cleaned and neat.",
7148435,WEST VILLAGE CHARM - BEST LOCATION!,17573507506,verified,Jenny,Manhattan,West Village,40.73464,-74.00084,United States,US,True,strict,Entire home/apt,2021,$280 ,$56 ,1,272,7/7/2019,5.98,3,1,185,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
7148987,Amazing Duplex Loft in Williamsburg,9248678620,verified,Stephanie,Brooklyn,Williamsburg,40.711859999999994,-73.95098,United States,US,False,moderate,Entire home/apt,2006,$610 ,$122 ,4,0,,,4,1,426,"No smoking  Not suitable for pets  No parties or events  Check-in time is after 2pm Quiet hours: 10pm-8am - Please refrain from loud noise after 10pm as this is a family neighborhood. Music and voices from the upper deck carries down the block. We enforce a loss of deposit if there are noise complaints. - No parties. Although we want your group to have tons of fun, additional unnamed guests at a party will result in a 100% loss of deposit. AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via the (website hidden). For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property. The property address will be disclosed at time of booking. 2. Rental Party. The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 4 persons. Additional guests staying the night b",
7149540,Charming Artistic Loft with Terrace,16426745657,verified,Veronika,Brooklyn,Bedford-Stuyvesant,40.679120000000005,-73.9506,United States,US,False,moderate,Entire home/apt,2019,$964 ,$193 ,4,12,9/27/2017,0.27,5,2,48,,
7150092,Cozy Upper East Side Apartment,82310465408,verified,Mary,Manhattan,Upper East Side,40.77065,-73.95205,United States,US,True,flexible,Private room,2012,"$1,144 ",$229 ,1,1,10/11/2015,0.02,1,1,252,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.  Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
7150644,THE LINCOLN DUPLEX - 5 BEDROOMS,40828954447,verified,Althea,Brooklyn,Crown Heights,40.67017,-73.94852,United States,US,False,flexible,Entire home/apt,2003,$78 ,$16 ,3,12,10/15/2018,0.37,3,3,75,Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking.  This is a really relaxing space and the neighbors are all really cool.  -Pets are allowed,
7151197,CHARM & LOCATION! Private Ensuite Bathroom in UES!,30520548579,verified,Christine,Manhattan,Upper East Side,40.77127,-73.95175,United States,US,True,flexible,Private room,2008,$70 ,$14 ,7,90,6/28/2019,1.97,4,2,-7,-Quiet hours after 10 pm -Lock the front door when exiting and entering the property,
7151749,Charming Mini Loft/ Lower East Side,96861516809,unconfirmed,Laure,Manhattan,Lower East Side,40.71848,-73.99091,United States,US,True,flexible,Entire home/apt,2009,"$1,018 ",$204 ,1,2,4/13/2016,0.04,4,1,255,"No smoking, drugs, lighting candles, or campfires on the bed. (ha!) We aren't going to tell you not to drink alcohol (we're not your mom), but it would be great if you wouldn't come in super drunk, knock on our neighbor's doors, knock over a ton of our stuff, freak out our dog, and throw up everywhere. Please remove your shoes indoors. Boston streets are pretty gross. Please do not bring your friends into the home. We are sure they're lovely people, but we don't know who they are! We are generally in bed by 10:30 pm on weeknights. You are absolutely welcome to come and go at any time of the night, just try to keep things quiet for the sake of everyone in the building. If you need anything, like a hair dryer or toiletries, please don't hesitate to ask! We are very happy to share (within reason, of course).",
7152301,✪ Friends & Family Downtown ✪ 2BR / 3 Bed ✪ Best !,93647769662,unconfirmed,Camila,Manhattan,Lower East Side,40.72135,-73.98915,United States,US,False,strict,Entire home/apt,2003,$80 ,$16 ,4,84,6/23/2019,2.16,1,1,404,The cleaning fee only applies to stays under 4 nights.  4 nights or more it is included.,
7152853,Astoria Full Basement Apartment,45061718938,verified,Cil,Queens,Astoria,40.76914,-73.92118,United States,US,True,moderate,Private room,2011,$556 ,$111 ,2,240,7/1/2019,5.22,4,1,69,"**We would love to hear a bit about you and what brings you to Boston before accepting any reservations. Please make sure your profile is filled out (including a clear picture of you), and your online and offline verifications are complete before you submit a reservation request so we have an idea of who you are.** Please be respectful of my home and other guests - clean up after yourself, keep your toiletries neat in the shared bathroom or leave them in your room, no smoking indoors, and please remove your shoes upon entering.   I have coffee and tea for guests, and will leave out some basic breakfast items like snack bars and fresh fruit, however if you are planning on using the kitchen during your stay I ask that you provide your own food and drink.   Please do not bring additional guests home without express prior permission from the host.  Sorry, no pets allowed! Check out time is 12pm.  Please clean your leftovers out of the refrigerator and put in the trash. Clean dishes buy run",
7153406,Huge luxury 1 bedroom apt in Fidi,13248047729,verified,Lucy,Manhattan,Financial District,40.7083,-74.00415,United States,US,True,strict,Entire home/apt,2018,$695 ,$139 ,7,1,9/3/2016,0.03,4,1,5,Be respectful of house and neighbors on second and third floor. That's all we ask.,
7153958,Private luxury apartment,9053490236,verified,Patricia,Queens,Queens Village,40.720009999999995,-73.75402,United States,US,True,flexible,Entire home/apt,2003,$466 ,$93 ,2,57,7/1/2019,1.26,2,1,64,,
7154510,Red Hook Brooklyn Apartment,22479769927,verified,Candace,Brooklyn,Red Hook,40.679159999999996,-74.00466999999999,United States,US,True,flexible,Entire home/apt,2009,$459 ,$92 ,1,2,10/5/2015,0.04,4,1,273,Relatively quiet after 10 in the evening.,
7155063,Large and Sunny Private Room near Prospect Park,81705899241,unconfirmed,Melody,Brooklyn,Flatbush,40.65336,-73.95305,United States,US,False,moderate,Private room,2013,"$1,052 ",$210 ,2,3,5/1/2019,0.69,1,1,-6,"No Smoking inside the apartment No Pets When possible, please remove shoes at entryway.  This is our home so please treat it as you would your own and tidy up upon your checkout.",
7155615,Carroll Gardens Studio,12354345662,verified,Stephanie,Brooklyn,Carroll Gardens,40.6787,-73.99857,United States,US,True,flexible,Entire home/apt,2019,$934 ,$187 ,5,79,7/6/2019,1.72,5,1,236,"This is a no-smoking apartment. If you do smoke outside, please dispose of the cigarettes properly.  No pets are allowed.",
7156167,"2BR2BA apartment, PRIVATE bathroom & AC inside",28170267604,unconfirmed,Hiroki,Queens,Elmhurst,40.74073,-73.87591,United States,US,True,strict,Private room,2021,"$1,165 ",$233 ,29,1,5/31/2019,0.77,4,37,157,"no inside smoking, quiet(ish) after 11, help yourself to condiments, oils, spices, coffee. use of bikes at your own risk. No parties. I'm super tight with neighbors and usually I'm staying 2 doors down.",
7156720,LRG furnished Loft Space,90311384103,unconfirmed,Karen,Brooklyn,Park Slope,40.673970000000004,-73.98236999999999,United States,US,True,strict,Private room,2003,$119 ,$24 ,2,43,4/27/2019,0.94,4,2,56,NO Smoking,
7157272,"1BR available in Bedstuy, Brooklyn!",82970647706,unconfirmed,Eric,Brooklyn,Bedford-Stuyvesant,40.693329999999996,-73.94184,United States,US,False,flexible,Private room,2022,"$1,018 ",$204 ,1,0,,,3,1,62,No Smoking.,
7157824,ARTSY UNIQUE  GIANT TWO FLOOR APARTMENT,31390502907,unconfirmed,Keith,Manhattan,Kips Bay,40.74262,-73.98063,United States,US,False,flexible,Entire home/apt,2022,$393 ,$79 ,15,4,5/20/2017,0.09,1,1,21,,
7158376,Bedford Ave N. WBurg Room in 2BR-2,36453582823,verified,Sidiq,Brooklyn,Greenpoint,40.72014,-73.95496,United States,US,True,flexible,Private room,2009,"$1,038 ",$208 ,3,19,5/30/2018,0.42,5,3,259,,
7158929,Romantic 2-Bedroom UWS Charmer!,27835921209,verified,Paige,Manhattan,Upper West Side,40.78709,-73.97755,United States,US,False,flexible,Entire home/apt,2015,$728 ,$146 ,3,7,11/25/2018,0.16,2,2,274,,
7159481,Most desired EastVillage retreat,8072315490,unconfirmed,Tania,Manhattan,East Village,40.72781,-73.98398,United States,US,False,flexible,Private room,2016,$498 ,$100 ,2,78,6/20/2019,1.71,2,1,424,"Your our guest, so please make yourself at home. Be clean! Hunter and I keep a tight ship around the apartment and we'd like our guests to be as clean as us. =) Speak up! Let us know if you need anything.  Party down (if you let us know).  We aren't huge partiers, but if you like to listen to music or watch loud TV, let us know ahead of time.  This is important.",
7160033,East Village Apartment,59276777912,unconfirmed,Megan,Manhattan,East Village,40.72979,-73.98905,United States,US,False,strict,Entire home/apt,2016,"$1,145 ",$229 ,1,0,,,1,1,220,"Guest is expected to behave in a nice and orderly manner with respect to other roommates and neighbors. The guest is expected to keep the WHOLE apartment in the same condition they found it in, including the bedroom and bathrooms.",
7160586,One Bedroom Available in 2BR APT,63499339233,unconfirmed,Michele,Brooklyn,Crown Heights,40.67589,-73.95196,United States,US,False,flexible,Private room,2014,"$1,174 ",$235 ,5,2,7/31/2016,0.04,1,1,31,"1. No additional guests not part of the reservation in the building at all.  2. No Pets 3. No Smoking  4. No Children under 10. (The house is not child proof) 5. Remove your shoes 6. Check in is 3-11pm  7. Check out is 10am  *early check in or late check out must be arranged before the reservation starts and may not be accommodated* 8. The bathroom is a shared space, keep the sink clear, there is limited room for your bath products in the shower. 9. No Parties",
7161138,Brooklyn's Coolest One Bedroom,97072197228,verified,Eric,Brooklyn,Williamsburg,40.718720000000005,-73.9603,United States,US,False,strict,Private room,2004,"$1,001 ",$200 ,2,23,10/31/2016,0.51,4,1,249,,
7161690,East Williamsburg Bedroom,82024238709,verified,Dorthy,Brooklyn,Williamsburg,40.70828,-73.94572,United States,US,False,moderate,Private room,2008,$301 ,$60 ,1,1,10/12/2015,0.02,3,1,327,,
7162243,"★ Hidden Gem. Spacious. Restaurants, Cafés Galore.",1920397645,unconfirmed,Lei,Manhattan,Harlem,40.80449,-73.94743000000001,United States,US,True,strict,Entire home/apt,2006,$548 ,$110 ,31,31,5/27/2019,0.69,3,1,397,,
7162795,Studio in Amazing UES Location,82795443563,verified,Sara,Manhattan,Upper East Side,40.76643,-73.95809,United States,US,True,moderate,Entire home/apt,2022,$340 ,$68 ,1,2,3/18/2016,0.05,4,1,252,"• Check-in time is 4PM. As me and my roommates are students, we often need to concentrate and study at home, what requires the environment to be quiet and silent. We like to party on the weekends though!",
7163347,"Studio Close To LIJ, JFK.Private Entry,欢迎中国朋友来住",85665381505,unconfirmed,Joan,Queens,Queens Village,40.71412,-73.73008,United States,US,True,strict,Entire home/apt,2017,$638 ,$128 ,1,113,7/7/2019,2.79,1,1,38,No smoking in the bedroom. Smoking is allowed on the back porch.,
7163899,Cozy Williamsburg Apartment,23538292148,verified,Katie,Brooklyn,Williamsburg,40.7172,-73.95983000000001,United States,US,False,moderate,Private room,2006,$142 ,$28 ,9,1,10/14/2015,0.02,5,1,12,,
7164452,Amazing bedroom in South Harlem !,44737555365,unconfirmed,Alexis,Manhattan,Harlem,40.80316,-73.95447,United States,US,True,strict,Private room,2021,$751 ,$150 ,3,1,10/27/2015,0.02,1,1,331,"Absolutely no smoking is permitted. Unfortunately no cats because I'm allergic. You may come and go as you please as long as you're staying here and are expected to keep a clean living space (kitchen, bathroom, etc.).",
7165004,Village apt on tree-lined street,72821334217,verified,Richard,Manhattan,East Village,40.72976,-73.98245,United States,US,True,moderate,Entire home/apt,2012,"$1,093 ",$219 ,2,8,6/17/2016,0.18,3,1,205,"Never any smoking of any kind in the apartment or building! Leave the apartment in a respectful state of tidiness upon leaving.  Wet towels should be hung in the shower/tub, trash taken out. Please check first about bringing pets (typically discouraged). Please keep reasonably quiet!   Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually. In the dead of winter, esp. if there is a lot of snow there may be delays.  If you have really specific needs, you should speak up ahead of time.  NOTE although i do try to keep the apartments stocked with toilet paper and soap i do not make additional trips to the apartments to replenish them. Try to sort out recycling, take out recycling/ trash to the alley bins if you can.  Do not leave trash laying around, especially outside. Please communicate, communicate, communicate. ",
7165556,Cozy BK RM for 2! 30min > Manhattan,58200394114,verified,Samuel,Brooklyn,Bedford-Stuyvesant,40.68233,-73.91001,United States,US,True,strict,Private room,2022,$523 ,$105 ,1,87,8/28/2017,1.9,2,1,403,,
7166109,Private Bedroom in Upper East Side,4056585637,verified,Jason,Manhattan,Upper East Side,40.78406,-73.95294,United States,US,True,strict,Private room,2013,$212 ,$42 ,14,1,11/25/2015,0.02,4,1,18,"Be thoughtful and considerate! Be kind to the space and place things back in their place after use.  It is a shoe-free apartment; please use the shoe racks and freely borrow the in-door slippers if you need one. Please ask before bringing visitors, and sorry I can only allow the number of guest on the reservation to stay overnight.  Please No smoking anywhere (even on the balcony) and No pets; I am allergic to both! But most importantly feel at home :).",
7166661,NYC suite w/ Bath & Balcony near LGA JFK Manhattan,80197500907,verified,Stella,Queens,Astoria,40.7571,-73.92792,United States,US,True,strict,Private room,2014,$237 ,$47 ,1,254,6/24/2019,5.61,5,3,91,No pets allowed. No smoking inside the house. Maintain cleanliness.,
