id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54866050,"Modern room with great light, privacy nr J train",30560334144,unconfirmed,Timothy,Brooklyn,Bushwick,40.685959999999994,-73.914,United States,US,True,strict,Private room,2013,$95 ,$19 ,5,6,6/4/2019,0.54,4,7,133,,
54866603,Wonderlust in WIlliamsburg,27515290832,verified,Gabrielle,Brooklyn,Williamsburg,40.70819,-73.96597,United States,US,False,strict,Entire home/apt,2003,$65 ,$13 ,2,5,10/25/2018,0.47,5,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
54867155,Luxurious Modern Queen Bedroom in Brand New Apt,10511823162,verified,Timothy,Brooklyn,Bushwick,40.68654,-73.91454,United States,US,False,moderate,Private room,2005,$550 ,$110 ,6,3,6/29/2019,0.27,3,7,187,"Make yourself at home! While that means enjoy the amenities in the apartment during your stay, I hope you would also treat my home with respect. Lastly, accidents do happen — I get it :) Just leave me a note about things that are broken or not working. ",
54867707,Sleep Under the Stars!,93737727163,verified,Crystal,Manhattan,Harlem,40.827709999999996,-73.9499,United States,US,True,strict,Private room,2022,"$1,062 ",$212 ,4,2,5/28/2019,0.25,4,2,0,,
54868260,Room in Ditmas Park Mansion,62386699722,unconfirmed,John,Brooklyn,Flatbush,40.639520000000005,-73.9601,United States,US,True,moderate,Private room,2014,$697 ,$139 ,30,3,8/31/2018,0.28,3,1,0,,
54868812,"Sunny and cozy room, 20 min from Manhattan",63746148252,verified,Yulia,Brooklyn,Flatbush,40.64472,-73.96263,United States,US,False,strict,Private room,2019,$269 ,$54 ,10,1,9/12/2018,0.1,3,1,0,,
54869364,**Studio Apartment 20 min. From MANHATTAN **,69730504332,unconfirmed,Chris And Jocelyn,Queens,Middle Village,40.71775,-73.87488,United States,US,True,strict,Entire home/apt,2021,$947 ,$189 ,2,36,6/9/2019,3.4,2,1,290,May add extra guests (please contact for more info),
54869917,King Sized Room; Bay Ridge,37693195682,verified,Ridhima,Brooklyn,Bay Ridge,40.63145,-74.02375,United States,US,False,flexible,Private room,2015,$193 ,$39 ,2,1,8/27/2018,0.09,3,1,0,,
54870469,Modern Stay with a Balcony View in the City,48851831257,unconfirmed,Chris,Manhattan,East Harlem,40.79505,-73.93126,United States,US,False,strict,Entire home/apt,2005,$870 ,$174 ,2,15,6/22/2019,1.4,3,2,230,No smoking and no pets please.,
54871021,New York Apartment,4074530653,unconfirmed,Brene,Manhattan,Harlem,40.82788,-73.93905,United States,US,False,strict,Entire home/apt,2018,$151 ,$30 ,15,0,,,2,1,0,Not too loud. No 'house rules' necessary as long as general nice manners are followed.,
54871573,Cozy Greenpoint,81071086038,unconfirmed,Sally,Brooklyn,Greenpoint,40.72208,-73.94275,United States,US,False,strict,Entire home/apt,2022,$606 ,$121 ,2,0,,,3,2,364,Respectable,
54872126,TAO (The Ascending Oasis),97203050798,unconfirmed,David,Brooklyn,East Flatbush,40.63558,-73.94929,United States,US,True,moderate,Entire home/apt,2015,"$1,078 ",$216 ,3,9,5/8/2019,0.81,4,1,353,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
54872678,Manhattan - Master Room - 1mn Metro - Central Park,92854689791,unconfirmed,Lucile,Manhattan,East Harlem,40.797129999999996,-73.941,United States,US,False,flexible,Private room,2013,$926 ,$185 ,1,25,7/2/2019,2.25,5,2,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
54873230,Brooklyn Style Hostel RM4 #1,26174791123,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.693220000000004,-73.95519,United States,US,False,strict,Shared room,2011,$955 ,$191 ,3,12,6/19/2019,1.06,4,34,361,,
54873783,Sunny Huge Room 3rd Floor,47733517805,unconfirmed,Lucy,Brooklyn,Bedford-Stuyvesant,40.68323,-73.95108,United States,US,True,moderate,Private room,2016,$837 ,$167 ,30,2,12/14/2018,0.27,5,3,331,"This is a quiet building of professionals (no student renters allowed), so those looking for a place to host large parties, please consider other options.",
54874335,Myrtle the Turtle Room,27826130716,unconfirmed,Michael,Brooklyn,Bushwick,40.69854,-73.92373,United States,US,False,moderate,Private room,2021,$434 ,$87 ,1,2,10/25/2018,0.22,3,2,5,"You are my guest - please behave as such!  This is where I live. - No neighbor-disturbance-level noise past 11:00PM - No pets of any kind - No smoking - Use the kitchen, not the food (it is ours) - Clean up spills and dishes - No illegal drugs or substances",
54874887,Spectacular Loft Like Garden Floor,26417715229,verified,Leigh,Manhattan,Harlem,40.808040000000005,-73.95373000000001,United States,US,False,moderate,Entire home/apt,2006,$335 ,$67 ,2,14,7/1/2019,1.43,3,1,33,,
54875440,SHORT LAYOVER/Weekend GETAWAY FOR 2 Cozy Studio,47069675836,unconfirmed,Shondel,Queens,Jamaica,40.68078,-73.79491999999999,United States,US,False,flexible,Entire home/apt,2018,$885 ,$177 ,1,63,7/5/2019,6.1,4,1,61,,
54875992,Spacious Apartment in Astoria,89007197370,verified,Richard,Queens,Long Island City,40.76398,-73.92969000000001,United States,US,True,flexible,Entire home/apt,2020,$687 ,$137 ,3,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
54876544,New york Multi-unit building,65028459468,verified,Sata,Queens,Jamaica,40.70653,-73.80561,United States,US,True,strict,Entire home/apt,2005,$975 ,$195 ,2,0,,,2,5,365,,
54877096,"Spacious 2 bdrm -1 block to train, 12 mins to city",57267853353,unconfirmed,William,Brooklyn,Williamsburg,40.71283,-73.94157,United States,US,False,strict,Entire home/apt,2014,$932 ,$186 ,2,59,6/19/2019,5.46,4,2,23,"Before checking out, please: 1. Take out trash (basement level, back door - red dumpsters) 2. Wash dishes and put in dishrack 3. Return keys to the lockbox by 12 noon (unless we made other arrangements)",
54877649,Palatial Serenity Close to Central Park & Museums,70154132016,unconfirmed,Lia,Manhattan,Upper East Side,40.76515,-73.96661999999999,United States,US,False,strict,Entire home/apt,2005,$521 ,$104 ,30,0,,,3,6,123,,
54878201,Central Park High Floor Luxury One bedroom,77193021072,unconfirmed,Mat,Manhattan,Upper West Side,40.79285,-73.9676,United States,US,True,flexible,Entire home/apt,2004,$520 ,$104 ,30,2,12/24/2018,0.25,2,10,343,,
54878753,A Quiet Space,33137883148,unconfirmed,Gwen,Brooklyn,Canarsie,40.62831,-73.89876,United States,US,False,flexible,Private room,2010,$565 ,$113 ,3,23,7/5/2019,2.31,5,1,357,,
54879306,"Breathtaking views in this unique, brand new apt",94960450252,verified,Lev,Queens,Astoria,40.77198,-73.92206,United States,US,False,moderate,Entire home/apt,2003,"$1,049 ",$210 ,3,23,6/10/2019,2.1,2,1,16,,
54879858,Heart of Bushwick minutes to the L train,22162574181,unconfirmed,John,Brooklyn,Bushwick,40.70192,-73.9168,United States,US,True,flexible,Private room,2015,$857 ,$171 ,1,31,6/30/2019,3.75,4,3,134,This home is very clean and well kept. No shoes inside please!,
54880410,Luxury 2 bdrm Apt near Soho with huge patio,26913703068,unconfirmed,Timothy,Manhattan,Chinatown,40.71882,-73.99651999999999,United States,US,False,moderate,Entire home/apt,2020,$644 ,$129 ,2,8,6/30/2019,0.73,2,1,52,,
54880963,Great Room in Manhattan,22809045979,unconfirmed,Ernesto,Manhattan,East Harlem,40.800259999999994,-73.94398000000001,United States,US,False,strict,Private room,2007,"$1,071 ",$214 ,1,2,10/7/2018,0.19,2,1,0,,
54881515,Luxurious West Village Studio with Zen Garden,27782796516,verified,Jordan,Manhattan,West Village,40.73495,-74.00402,United States,US,True,moderate,Entire home/apt,2018,$246 ,$49 ,30,5,4/1/2019,0.6,3,1,130,,
54882067,Magical UWS Manhattan loft with two kitties!,38432761046,unconfirmed,Kristen,Manhattan,Upper West Side,40.78779,-73.96880999999999,United States,US,True,strict,Entire home/apt,2003,$634 ,$127 ,3,9,1/5/2019,0.87,2,1,0,#NAME?,
54882619,Amazingly convenient Lower Manhattan 1 Bedroom,25848478511,verified,Elijah,Manhattan,Chinatown,40.71709,-73.99746,United States,US,True,flexible,Entire home/apt,2011,$723 ,$145 ,2,19,6/22/2019,2.0,2,1,179,,
54883172,Cozy Bushwick Apartment,91586797677,unconfirmed,Isobel,Brooklyn,Bushwick,40.688629999999996,-73.90638,United States,US,True,moderate,Entire home/apt,2006,"$1,105 ",$221 ,1,1,8/27/2018,0.09,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
54883724,Sunny bdr w stunning view in prime Williamsburg!!!,63499164360,verified,Cristina,Brooklyn,Williamsburg,40.716879999999996,-73.95107,United States,US,True,moderate,Private room,2004,$856 ,$171 ,3,6,4/11/2019,0.54,2,1,0,,
54884276,Le Bain,79924608224,verified,Saeko,Brooklyn,Bedford-Stuyvesant,40.6813,-73.93304,United States,US,False,moderate,Entire home/apt,2003,$981 ,$196 ,5,4,5/9/2019,0.47,3,1,160,,
54884829,Quality accommodation in a prime location!,83050300618,unconfirmed,Kate,Manhattan,Chelsea,40.74752,-73.9976,United States,US,False,moderate,Private room,2007,$762 ,$152 ,3,21,5/21/2019,2.03,2,1,8,,
54885381,*Cozy Room in Manhattan with Private Living Room*,23526077328,verified,Carlos Ivan,Manhattan,East Harlem,40.799170000000004,-73.93715999999999,United States,US,True,strict,Private room,2018,$603 ,$121 ,3,9,11/29/2018,0.88,2,1,3,- Please call / send message to arrange meeting for check in - Check in 3 pm - 11 pm - Check out by 11 am on last day,
54885933,Bright and Modern Luxury Master Room,45424242709,verified,Vanessa,Manhattan,Harlem,40.82287,-73.95394,United States,US,False,flexible,Private room,2011,$333 ,$67 ,2,26,7/6/2019,2.34,3,2,55,,
54886486,Quaint Apartment in East Harlem,87197719394,verified,Maria,Manhattan,East Harlem,40.79578,-73.93398,United States,US,False,flexible,Entire home/apt,2009,$833 ,$167 ,5,2,9/3/2018,0.18,2,2,1,,
54887038,Bright private room with high ceilings near subway,63759145666,unconfirmed,Mansimran,Brooklyn,Bedford-Stuyvesant,40.6905,-73.95906,United States,US,False,flexible,Private room,2008,"$1,034 ",$207 ,2,2,3/1/2019,0.32,2,1,0,,
54887590,Country Living Magazine's Inn of the Month!,88789170220,unconfirmed,Lia,Manhattan,Upper East Side,40.76389,-73.96808,United States,US,False,strict,Entire home/apt,2020,$256 ,$51 ,30,0,,,2,6,178,,
54888142,1 bed entire apartment Williamsburg,70217455451,unconfirmed,James,Brooklyn,Williamsburg,40.71832,-73.95566,United States,US,False,flexible,Entire home/apt,2007,$880 ,$176 ,4,7,5/17/2019,0.63,2,1,5,,
54888695,Beautiful Large Room in Prime Rockaway Location,36834515596,unconfirmed,Erik,Queens,Rockaway Beach,40.587540000000004,-73.81296,United States,US,True,moderate,Private room,2015,$672 ,$134 ,1,14,4/9/2019,1.3,5,1,357,,
54889247,Private Room in Bed-stuy,80022505848,unconfirmed,Samuel,Brooklyn,Crown Heights,40.678290000000004,-73.9505,United States,US,True,strict,Private room,2014,$881 ,$176 ,2,0,,,2,1,40,#NAME?,
54889799,"Private .5 bath/ Queen Room Bushwick Brooklyn, NYC",47604303956,verified,Victor,Brooklyn,Bushwick,40.69383,-73.92068,United States,US,True,moderate,Private room,2004,"$1,002 ",$200 ,2,43,6/23/2019,4.08,2,2,15,,
54890352,The Skyline Loft — Bright Airy Room Near Train,8015705936,verified,Ashley,Brooklyn,Bushwick,40.7052,-73.92101,United States,US,False,strict,Private room,2017,"$1,007 ",$201 ,3,3,2/17/2019,0.28,2,2,0,"No smoking, no parties, very quiet building with friendly neighbors close by",
54890904,Two bedroom apt w/parking 10mins to LGA & Flushing,40447867827,verified,Henry,Queens,College Point,40.77859,-73.84323,United States,US,False,strict,Entire home/apt,2005,"$1,178 ",$236 ,1,62,7/7/2019,6.0,2,2,77,,
54891456,Peaceful Living,29126981512,verified,Sarah,Queens,Springfield Gardens,40.6609,-73.75633,United States,US,False,strict,Entire home/apt,2008,"$1,045 ",$209 ,2,4,6/30/2019,1.82,3,1,178,,
54892009,"Luxury penthouse with stunning views, very quiet",47490581767,verified,Kathy,Manhattan,Hell's Kitchen,40.76213,-74.00126,United States,US,False,strict,Entire home/apt,2014,"$1,144 ",$229 ,2,2,1/3/2019,0.18,2,1,0,"no smoking, no pet, keep clean",
54892561,Bedroom in Brooklyn Apartment,64400537143,unconfirmed,Bethany,Brooklyn,Crown Heights,40.66933,-73.94173,United States,US,False,strict,Private room,2012,$950 ,$190 ,1,13,8/31/2018,1.15,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
54893113,"Large, Bright Studio for Rent",92218089475,unconfirmed,Heather,Manhattan,Midtown,40.75135,-73.97197,United States,US,True,strict,Entire home/apt,2003,$892 ,$178 ,2,6,4/15/2019,0.62,4,1,0,,
54893665,"Cute, clean and sunny one bedroom with character",88586599410,verified,Alex And Tatiana,Queens,Sunnyside,40.74245,-73.92586999999999,United States,US,True,moderate,Entire home/apt,2005,$910 ,$182 ,2,3,9/10/2018,0.29,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
54894218,"Modern, Cozy Apt Share for Young Professionals",66691921791,verified,Ollie,Brooklyn,Bedford-Stuyvesant,40.6854,-73.94976,United States,US,True,moderate,Private room,2017,$695 ,$139 ,30,1,12/1/2018,0.14,5,8,0,Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties . This is a smoke free enviroment. very quiet building with friendly neighbors,
54894770,Apartment in Tribeca with huge private terrace,59245205261,verified,Ana Sophia,Manhattan,Tribeca,40.717929999999996,-74.00594,United States,US,False,strict,Entire home/apt,2022,$304 ,$61 ,1,8,4/21/2019,0.73,4,1,0,,
54895322,Affordable cozy private room in Fresh Meadows,4156839632,unconfirmed,Jackie,Queens,Flushing,40.737809999999996,-73.80845,United States,US,False,flexible,Private room,2022,$127 ,$25 ,1,10,6/23/2019,0.92,3,5,90,"Please leave the apartment neat as you found it.  Put your sheets and towels in the hamper in the guest closet. If you've prepared food and there are leftovers, be sure to place them in the trash. Better yet, bring the trash and recyclable items downstairs and put them into the appropriate containers in the driveway out back.  Thank you, Deborah",
54895875,Private Suite,7892430212,verified,Dennis,Queens,Astoria,40.75759,-73.91703000000001,United States,US,True,strict,Private room,2009,$635 ,$127 ,5,1,9/29/2018,0.11,3,1,69,"Please, no smoking indoors. Do not climb onto the fire escape because the police who routinely walk around will fine you $350.  If you're unsure about anything, just ask! I'm here to help :)",
54896427,"Private room Flushing Queens, 15 min from 7train",12270616632,verified,Paolo,Queens,Flushing,40.7423,-73.8047,United States,US,True,moderate,Private room,2021,$73 ,$15 ,1,16,6/30/2019,1.42,2,1,362,#NAME?,
54896979,Aesthetically Designed Modern Private Room,22187334214,verified,Vanessa,Manhattan,Harlem,40.82221,-73.95606,United States,US,True,moderate,Private room,2014,$141 ,$28 ,2,24,6/21/2019,2.38,4,2,47,No smoking! No party!,
54897532,Nice Apartment in Gramercy Park,77830233458,unconfirmed,Juan Eduardo,Manhattan,Gramercy,40.735690000000005,-73.98097,United States,US,False,moderate,Entire home/apt,2016,$426 ,$85 ,3,6,5/19/2019,0.56,5,2,0,,
54898084,MASSIVE Studio Space,14275217990,unconfirmed,Savannah,Manhattan,East Harlem,40.7895,-73.94827,United States,US,False,strict,Entire home/apt,2005,$70 ,$14 ,90,8,1/2/2019,0.71,2,1,0,No pets,
54898636,Comfortable Duplex Studio with Balcony! Near train,70106690018,unconfirmed,Rachel,Brooklyn,Midwood,40.62258,-73.97398000000001,United States,US,True,strict,Entire home/apt,2021,$507 ,$101 ,2,41,7/7/2019,3.7,3,1,62,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
54899188,The Best apartment in Bayridge,77544660289,unconfirmed,Veronica,Brooklyn,Bay Ridge,40.6294,-74.02258,United States,US,False,strict,Entire home/apt,2020,$529 ,$106 ,3,39,6/23/2019,4.5,3,1,8,No excess noise Smoking Allowed Drinking Allowed Respect your room mates  No Drugs Respect your neighbours,
54899741,Brooklyn Room with private rooftop,53682977624,verified,Alejandro,Brooklyn,Bedford-Stuyvesant,40.6922,-73.9415,United States,US,True,flexible,Private room,2009,"$1,025 ",$205 ,3,8,6/30/2019,0.77,2,2,63,,
54900293,Private Room in Brooklyn Home,7123654370,verified,Linda,Brooklyn,Borough Park,40.640029999999996,-74.00315,United States,US,True,flexible,Private room,2008,$113 ,$23 ,1,8,4/1/2019,0.76,4,8,0,,
54900845,Great Apt With Balcony and Steps To The Subway,10215557303,verified,Mariana,Brooklyn,Bedford-Stuyvesant,40.67712,-73.9226,United States,US,False,strict,Entire home/apt,2009,"$1,161 ",$232 ,1,63,7/7/2019,5.61,5,1,82,Quiet time in our building is from 10pm-8am.,
54901398,Sun drenched Artsy One Bedroom,2905967647,unconfirmed,Sandy,Brooklyn,East Flatbush,40.6648,-73.92671999999999,United States,US,False,moderate,Entire home/apt,2021,"$1,033 ",$207 ,1,15,6/29/2019,1.42,4,1,48,,
54901950,Close to Manhattan Quiet Residential Area,50689161360,unconfirmed,Dimitri,Staten Island,Shore Acres,40.6075,-74.06679,United States,US,True,flexible,Private room,2009,$896 ,$179 ,3,0,,,5,1,90,Please do not play any of the guitars in the room.,
54902502,Private Room in Quiet 2 Bedroom,93034393147,verified,Sylvia,Brooklyn,Windsor Terrace,40.65668,-73.97827,United States,US,True,moderate,Private room,2012,$980 ,$196 ,4,1,11/14/2018,0.13,5,1,82,Always lock the front door and the apartment door. Always enter/exit through the front door. Don't smoke in the house. Don't leave dirty dishes.  Tidy the kitchen when done and leave dishes ti dry in the dishwasher rack.  Feel free to use the dishwasher.  Detergent is under the sink.,
54903055,"Sleek, modern apartment in trendy Bushwick",56210796905,verified,Elisa,Brooklyn,Bushwick,40.70098,-73.92135,United States,US,False,strict,Private room,2019,$703 ,$141 ,1,37,6/16/2019,3.34,4,1,294,"When you arrive, the keys will be in a lock box outside. Please return keys to that lock box upon your departure.",
54903607,ONLY 4.3 MILES TO MANHATTAN,27329965665,verified,Charles,Queens,Maspeth,40.723729999999996,-73.90881,United States,US,True,strict,Entire home/apt,2010,"$1,046 ",$209 ,2,21,6/30/2019,1.87,2,3,202,,
