id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2002104,West Village 1-BR Gem - Great Price,91094987139,verified,Bryan,Manhattan,West Village,40.73713,-74.00232,United States,US,False,flexible,Entire home/apt,2021,"$1,148 ",$230 ,7,7,7/24/2018,0.1,2,1,57,,
2002656,Private Townhouse Guest Suite,53456973455,verified,Jo,Brooklyn,Bedford-Stuyvesant,40.681940000000004,-73.92756999999999,United States,US,True,moderate,Private room,2010,$956 ,$191 ,4,1,1/2/2015,0.02,4,1,15,,
2003208,DEBBIE'S COZY RETREAT,58635179469,verified,Debbie,Brooklyn,Bedford-Stuyvesant,40.68509,-73.93854,United States,US,False,strict,Entire home/apt,2022,$950 ,$190 ,3,1,1/1/2013,0.01,5,2,380,,
2003761,"Vintage Chic Haven in Kensington, Brooklyn",16961253966,unconfirmed,Jesse,Brooklyn,Kensington,40.63547,-73.97417,United States,US,True,strict,Private room,2008,$793 ,$159 ,1,61,6/23/2019,0.95,5,1,66,,
2004313,CSS (Central/Sunny/Spacious) 1 BR in Park Slope,91168772778,verified,Angelina,Brooklyn,Park Slope,40.67138,-73.97771999999999,United States,US,False,flexible,Entire home/apt,2004,$550 ,$110 ,3,76,6/13/2019,0.95,3,1,382,,
2004865,Shabby Chic Modern Chelsea Studio,20024082393,verified,Jason,Manhattan,Chelsea,40.74082,-73.99580999999999,United States,US,False,moderate,Entire home/apt,2020,$823 ,$165 ,2,52,4/7/2018,0.65,4,1,290,,
2005417,"Quirky, Exposed-Brick Cozy Room Brooklyn Townhouse",68286019764,unconfirmed,Obed,Brooklyn,Fort Greene,40.68871,-73.97180999999999,United States,US,False,strict,Private room,2012,$505 ,$101 ,8,37,7/2/2019,0.5,2,5,159,,
2005970,Historic Park Slope Gem - 1br,98426710484,unconfirmed,Valeria,Brooklyn,Park Slope,40.67228,-73.97248,United States,US,True,flexible,Entire home/apt,2020,$563 ,$113 ,30,36,5/28/2019,0.58,4,1,101,,
2006522,"Large, Private 2-BR Flat in the Lower East Side!",63607215457,verified,Peter,Manhattan,Lower East Side,40.719879999999996,-73.98639,United States,US,False,moderate,Entire home/apt,2010,$307 ,$61 ,4,92,6/24/2019,1.47,3,1,96,,
2007074,room in uper east side manhattan,47251127191,unconfirmed,Jefry,Manhattan,Upper East Side,40.77171,-73.95042,United States,US,False,moderate,Private room,2008,$281 ,$56 ,10,64,5/4/2019,0.93,1,1,312,,
2007627,BIG STYLISH SUNNY EAST VILLAGE 1BR,56195857485,unconfirmed,Alta,Manhattan,East Village,40.72699,-73.97894000000001,United States,US,False,moderate,Entire home/apt,2012,"$1,068 ",$214 ,5,23,5/24/2019,0.38,2,1,301,,
2008179,TASTEFUL DESIGN + SPACE FOREVER,82596788864,verified,Albert,Brooklyn,Bushwick,40.6916,-73.92294,United States,US,False,flexible,Private room,2015,$71 ,$14 ,2,2,5/12/2019,0.03,1,1,252,No smoking. Treat it as you would want your apartment to be treated.,
2008731,Stylish West VILLAGE Water Views,6224512534,verified,Marina,Manhattan,West Village,40.73227,-74.00949,United States,US,False,moderate,Entire home/apt,2009,$234 ,$47 ,7,38,1/2/2018,0.54,5,1,241,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
2009284,Central Park North Guest House,20809358981,verified,Jennifer,Manhattan,Harlem,40.801390000000005,-73.95433,United States,US,False,strict,Entire home/apt,2010,$783 ,$157 ,3,205,6/11/2019,3.19,3,2,41,,
2009836,Big apartment with top view! 1 block from subway.,42189682847,verified,Alvaro,Queens,Sunnyside,40.74263,-73.92475999999999,United States,US,False,strict,Entire home/apt,2012,$113 ,$23 ,2,108,6/23/2019,1.35,3,1,258,I expect my guests To make themselves feel at home and at the same time to respect my property and care for it as if it was there own.  Be mindful of neighbors.  Most of the residents have a full time job and is very quiet here.,
2010388,Very Cool Entire Apartment | BUSHWICK,71540507655,unconfirmed,Elise,Brooklyn,Bushwick,40.69764,-73.93084,United States,US,True,flexible,Entire home/apt,2008,$389 ,$78 ,7,4,4/1/2017,0.09,4,1,189,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
2010940,Whole Manhattan Apartment,96790436648,verified,Tristan,Manhattan,Washington Heights,40.85604,-73.93469,United States,US,False,flexible,Entire home/apt,2017,"$1,064 ",$213 ,30,13,11/28/2018,0.18,1,1,87,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
2011493,large spaciousbrownstone house,45832808740,verified,Ana,Brooklyn,Crown Heights,40.67309,-73.94799,United States,US,True,moderate,Private room,2014,$117 ,$23 ,1,73,6/23/2019,0.92,5,3,43,"NO SMOKING, NO PETS Check-in after noon and before 7pm. $50 fee if check-in after 7pm. No check-ins after midnight. Check-out 11am $1000 refundable security deposit, $100 move-in fee charged by the building and $100 cleaning fee.",
2012045,Gorgeous sunny prime SoHo 1BR Apt.,82139032583,unconfirmed,Annie,Manhattan,Greenwich Village,40.72825,-74.00225,United States,US,False,strict,Entire home/apt,2021,$683 ,$137 ,2,70,5/31/2019,0.92,5,1,181,No smoking (strict) Please don't place garbage outside Use righthand side of roof deck only,
2012597,Cozy room in beautiful apartment !,97601892990,verified,Melina,Manhattan,Harlem,40.82513,-73.94617,United States,US,False,strict,Private room,2021,$364 ,$73 ,7,0,,,1,1,-6,No smoking in the apartment please.,
2013150,Pied-à-Terre in Midtown Manhattan,36564201023,verified,Shane,Manhattan,Kips Bay,40.7445,-73.97583,United States,US,False,flexible,Entire home/apt,2016,$385 ,$77 ,5,29,6/1/2019,0.37,5,1,73,"House Manual: - No smoking, drugs or drinking alcohol/wine in the apartment  - Fireplaces are decorative NEVER to be used - Clean up after yourselves - Do not leave your dirty dishes in the sink to be cleaned.  Rinse them and run the dishwasher and put them back where they belong.   - If you bring food into the house, do not leave it out or in the refrigerator when you leave.  Please throw it away before you leave. Take garbage out. - The decorative curtains in the living room and kitchen are not to be touched. They are there for decoration only.  You can not close them.  - The shade over the window to the right in the bedroom should never be touched as well.  The vines cover that window and no one can see in.   - Feed the cat wet cat food in the evening - Take out your garbage on the trash days (Monday and Friday) - If you break it, then you pay to replace it - No loud noises - Keep the apartment clean and leave it as nice as you found it with clean sheets, comforter and pillow cases.",
2013702,Newly Reno Room with Private Bath^,58187532692,verified,Celeste,Queens,Flushing,40.75979,-73.81016,United States,US,False,moderate,Private room,2004,$833 ,$167 ,2,17,6/22/2019,0.21,5,4,303,,
2014254,Lovely studio upper east side !,50045559212,verified,Nathalie,Manhattan,Upper East Side,40.76883,-73.95353,United States,US,False,strict,Entire home/apt,2017,$123 ,$25 ,6,23,1/7/2018,0.31,3,1,193,,
2014807,MANHATTAN BEAUTIFUL PIANO ROOM,29993053275,verified,Ale,Manhattan,Harlem,40.82258,-73.95418000000001,United States,US,True,strict,Private room,2013,"$1,080 ",$216 ,2,67,6/28/2019,0.88,3,4,285,,
2015359,MANHATTAN BEAUTIFUL FIRESCAPE ROOM,77256559186,unconfirmed,Ale,Manhattan,Harlem,40.822379999999995,-73.95534,United States,US,True,moderate,Private room,2005,$102 ,$20 ,2,48,6/23/2019,0.61,3,4,336,,
2015911,Cute shared studio apartment,95855059319,verified,Christopher,Manhattan,East Harlem,40.791059999999995,-73.95058,United States,US,False,flexible,Shared room,2006,$240 ,$48 ,2,107,6/24/2019,1.5,3,1,40,,
2016463,MANHATTAN CONVENIENT 2 CLOSET ROOM,9332090390,verified,Ale,Manhattan,Harlem,40.82173,-73.95548000000001,United States,US,True,flexible,Private room,2006,$194 ,$39 ,2,33,5/28/2019,0.46,4,4,216,"PLEASE READ ALL HOUSE RULES TRASH can only go out  BEFORE  8 AM or the night before trash days ONLY.  Trash days are Monday and Friday ONLY.  Trash must only be placed outside in a black or white trash bag.  Recycling can be placed outside on Fridays in a clear bag or in a box.  DO NOT PUT OUT TRASH ANY OTHER DAYS!  A $100 fine will occur if you put trash out early.  DO NOT have any mail or packages shipped to you while you are staying. Please realize that you are in an apartment and need to be very considerate of the people who live in the units around you.  Beacon Hill is a quiet, professional neighborhood with working people.  Please respect that they do not appreciate loud neighbors. Keep the noise level to a minimum. Do NOT play loud music.  Try not to make too much noise after 10pm, and please do not bring any other guests who are not on the reservation back to the apartment unless you truly trust them.  We realize we cannot stop people from bringing back a ""friend"" but remember ",
2017016,"Entire Private, Spacious 1-BR in Ft. Greene",94982057781,verified,Tanjila,Brooklyn,Clinton Hill,40.68443,-73.96337,United States,US,True,strict,Entire home/apt,2013,$671 ,$134 ,3,124,5/27/2019,1.56,5,1,163,,
2017568,MANHATTAN CONVENIENT NICE ROOM IN NYC,34796526330,unconfirmed,Ale,Manhattan,Harlem,40.82233,-73.95568,United States,US,False,flexible,Private room,2016,$954 ,$191 ,2,36,5/19/2019,0.54,2,4,167,,
2018120,"Home away from home,clean and cozy.",76793013787,unconfirmed,Jerbean,Brooklyn,Bedford-Stuyvesant,40.68615,-73.93095,United States,US,False,flexible,Private room,2005,$662 ,$132 ,2,38,1/2/2019,0.51,4,1,52,- Quiet neighborhood so remember to be respectful!,
2018673,"Lovely East Village Apartment, Sept. 2 to 5 Only",19522767410,verified,Thomas,Manhattan,East Village,40.73131,-73.98609,United States,US,True,moderate,Entire home/apt,2007,$403 ,$81 ,2,6,9/5/2018,0.09,1,1,68,"Please arrange arrival ahead, late arrival will be handled through our ""key service"" by cal(PHONE NUMBER HIDDEN), they will meet you at the door with room keys/instructions, the address is 29 Hancock Street, Beacon Hill 02114. We expect guests to come and go quietly, we require ID to be emailed prior to arrival to (EMAIL HIDDEN) the building is ""smoke free"", please refrain from smoking indoors.",
2019225,1 large bedroom w/private bath,26676855252,unconfirmed,Autumn,Brooklyn,Clinton Hill,40.69413,-73.96389,United States,US,True,moderate,Private room,2006,$114 ,$23 ,2,89,1/1/2019,1.12,4,3,46,,
2019777,"Sunny 2BD, 2 balconies",2799839672,verified,LeeAnn,Brooklyn,Greenpoint,40.72103,-73.94798,United States,US,False,strict,Entire home/apt,2018,$777 ,$155 ,30,1,9/12/2014,0.02,4,1,231,,
2020330,Charm&Quiet in Hip Greenpt Brooklyn,59747785968,unconfirmed,Annie,Brooklyn,Greenpoint,40.73319,-73.95623,United States,US,False,flexible,Private room,2021,$996 ,$199 ,1,4,12/28/2017,0.18,5,1,137,,
2020882,Entire Apt Yours! (5 Night Minimum),74133348249,verified,Amanda,Brooklyn,Greenpoint,40.72166,-73.94037,United States,US,False,moderate,Entire home/apt,2006,"$1,084 ",$217 ,7,10,1/1/2019,0.13,5,1,404,"1. Strict no smoking policy 2. No open flames 3. I am willing to negotiate pets, however, there will be an additional $25 fee",
2021434,Bright Loft One Stop from Soho,3362731639,verified,Owen,Brooklyn,Downtown Brooklyn,40.69379,-73.98525,United States,US,False,strict,Entire home/apt,2008,$725 ,$145 ,7,41,1/12/2019,0.55,1,1,326,,
2021986,1BR w/private bath in modern Prospect Heights apt,38835327834,verified,Seema,Brooklyn,Crown Heights,40.672309999999996,-73.96032,United States,US,False,flexible,Private room,2021,$324 ,$65 ,2,24,7/3/2019,0.3,5,1,221,Please respect and take care of this lovely space. :),
2022539,ON HIGHLINE! Private room & bath,54901841722,unconfirmed,Arthur,Manhattan,Chelsea,40.75284,-74.00138000000001,United States,US,False,flexible,Private room,2021,$221 ,$44 ,2,251,7/3/2019,3.15,5,1,322,,
2023091,"Large,sunny private room in Harlem",35550462801,verified,Ettice,Manhattan,Harlem,40.81024,-73.94154,United States,US,True,moderate,Private room,2003,$791 ,$158 ,4,41,6/20/2019,0.52,3,2,211,"This is a very quiet building.  In addition to this studio there are several other apartments besides my living space.  We are all very quiet.  And of course, no smoking or burning of scented candles.",
2023643,"Bright, cozy private room in Harlem",14946100493,unconfirmed,Ettice,Manhattan,Harlem,40.80997,-73.93992,United States,US,True,flexible,Private room,2003,$791 ,$158 ,5,29,5/18/2019,0.4,3,2,363,,
2024196,"Clean Private Bedroom on Lower East Side,Manhattan",71106283742,unconfirmed,Anja,Manhattan,Lower East Side,40.72125,-73.99271999999999,United States,US,True,moderate,Private room,2009,"$1,064 ",$213 ,1,322,7/4/2019,4.46,2,1,61,"Please arrange arrival ahead, late arrival will be handled through our ""key service"" by cal(PHONE NUMBER HIDDEN), they will meet you at the door with room keys/instructions, the address is 29 Hancock Street, Beacon Hill 02114. We expect guests to come and go quietly, we require ID to be emailed prior to arrival to (EMAIL HIDDEN) building is ""smoke free"", please refrain from smoking indoors.",
2024748,Sunny Convienent Bushwick Room,69150430920,verified,Kamollio,Brooklyn,Bushwick,40.69763,-73.93101999999999,United States,US,True,flexible,Private room,2018,$341 ,$68 ,1,18,10/3/2016,0.35,3,1,394,,
2025300,Central Williamsburg Fab Large Room,62272064160,unconfirmed,Dina,Brooklyn,Williamsburg,40.71622,-73.96042,United States,US,True,flexible,Private room,2013,$764 ,$153 ,1,8,1/7/2015,0.1,3,1,359,No pets. No smoking. Please :),
2025853,Park Slope Apartment,79868371227,verified,Jon,Brooklyn,Park Slope,40.67507,-73.97792,United States,US,True,moderate,Entire home/apt,2003,$484 ,$97 ,5,22,5/9/2019,0.28,2,1,360,No Smoking No Pets,
2026405,1 BEDROOM APARTMENT IN UPPER EAST,59865740294,verified,Francesco,Manhattan,Upper East Side,40.76744,-73.96118,United States,US,True,flexible,Entire home/apt,2010,$870 ,$174 ,1,225,6/18/2019,2.83,3,1,271,"Guests can come and go as they like, we only ask that in the evening hours after 10pm that you are quiet and respectful of your neighbors as we are an old building.",
2026957,Clean cozy room central historic gay best area,74240808704,verified,Mike,Manhattan,Greenwich Village,40.73336,-73.99835999999999,United States,US,False,strict,Private room,2020,$389 ,$78 ,21,79,7/7/2019,1.04,5,2,202,,
2027509,Luxury 1BD in Historic Carrol Gardens Brownstone,67507507758,unconfirmed,Jeff,Brooklyn,Gowanus,40.67869,-73.99197,United States,US,True,moderate,Entire home/apt,2010,$538 ,$108 ,8,7,4/27/2019,0.14,2,1,353,Be a courteous neighbor - please keep noise at an appropriate level Be a courteous guest - Please leave my home and belongings in the condition of how and where you found them  Clean up after yourself appropriately.  Details regarding trash and cleanup will be provided in your welcome pack No smoking in the unit or in the building (strict). There will be a $450 fine for smoking in the unit or in the building No open flame No pets There is a $50 fee for lost keys,
2028062,"Near Manhatten, NEW Empire Outlets, park!",11297347130,unconfirmed,Anna,Staten Island,Tompkinsville,40.63132,-74.08799,United States,US,True,flexible,Private room,2007,"$1,186 ",$237 ,1,20,11/6/2016,0.26,4,1,118,#NAME?,
2028614,"Spacious & Comfy, Top of Central Pk",71675951774,verified,Adrian,Manhattan,Harlem,40.803940000000004,-73.9506,United States,US,False,moderate,Private room,2017,$57 ,$11 ,4,18,4/25/2019,0.23,3,1,34,This is a NO smoking building. NO smoking anywhere in the building or the cobblestone parking lot. There are other residents in the building. Please avoid loud music or late night parties.,
2029166,No Longer Available Brooklyn Brownstone,98096977546,unconfirmed,Kat,Brooklyn,Crown Heights,40.67828,-73.95645999999999,United States,US,True,strict,Private room,2020,"$1,070 ",$214 ,2,37,11/10/2015,0.52,5,1,242,,
2029719,Dreamy Private Room in  Super Cool Bedstuy Apt.,16419757227,unconfirmed,Keithan,Brooklyn,Bedford-Stuyvesant,40.68407,-73.93944,United States,US,True,strict,Private room,2009,$60 ,$12 ,3,36,6/23/2019,3.04,4,2,129,"Please take your shoes off outside the front door to my apartment on the landing. I am on the very last floor so no one out of my neighbors comes up here, so your shoes are totally safe. My apartment is kept very clean and tidy, so taking shoes off is essential to keeping it the same way for you and for me. Please stack the dishes in the dishwasher to the right of the sink. Some guests go out of their way to make sure they leave everything the way they found it and clean dishes by hand, but I actually prefer you use the dishwasher to washing by hand. This should be easier for you anyway! Dishwasher detergent is under the sink to the left of the trash.    When leaving the apartment, please always lock the top lock on the door.  Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment.  ABSOLUTELY NO PARTIES!!! Sorry!",
2030271,"Sunny, Family-Friendly 2 Bedroom",33540395980,verified,Lucy,Brooklyn,Prospect Heights,40.679190000000006,-73.97191,United States,US,False,flexible,Entire home/apt,2005,$841 ,$168 ,4,0,,,2,1,263,No Smoking No Pets,
2030823,Spacious Sunny Union Sq Room,29567811784,verified,Marie,Manhattan,Chelsea,40.73588,-73.99224,United States,US,False,strict,Private room,2019,"$1,055 ",$211 ,180,2,6/2/2019,0.07,1,1,111,,
2031376,Experience Brooklyn like a True Brooklynite,4572333841,verified,Shahar,Brooklyn,Clinton Hill,40.68334,-73.96704,United States,US,True,flexible,Private room,2017,$454 ,$91 ,3,126,6/27/2019,3.59,1,2,179,"Be courteous and kind, act with respect toward all house guests. Also, please know you will be staying with other AirBnb guests and/or a roomate in the house. If you need two separate beds, you must book either two rooms or be willing to stay complaint free in a semi private room (pictured) in living room with think, noise cancelling curtain (actually quite nice).",
2031928,Brooklyn Apt next to Prospect Park,71932267296,unconfirmed,Monica,Brooklyn,Prospect-Lefferts Gardens,40.662290000000006,-73.96296,United States,US,False,strict,Private room,2015,$397 ,$79 ,1,84,10/8/2016,1.06,3,1,10,,
2032480,Location AND Space in the city!!,39389188352,unconfirmed,Ms,Manhattan,Gramercy,40.7349,-73.98549,United States,US,True,flexible,Entire home/apt,2009,$870 ,$174 ,3,26,6/23/2019,0.41,5,2,111,No Smoking No Pets,
2033032,Cute Room in Artist/Designers' Flat,83661397788,verified,Kayla,Brooklyn,Bedford-Stuyvesant,40.6938,-73.94698000000001,United States,US,True,flexible,Private room,2016,$813 ,$163 ,1,37,6/10/2019,0.48,3,3,333,,
2033585,Large 2BR Apt in Brownstone,95131838837,unconfirmed,Gabe And Jane,Brooklyn,Clinton Hill,40.68673,-73.96252,United States,US,True,flexible,Entire home/apt,2011,$996 ,$199 ,2,267,6/19/2019,3.37,2,1,305,Please make yourself at home! Just treat the apartment as though it's your own. ,
2034137,"Steps From Art, Shopping & Eats",72949668040,verified,Jennifer,Brooklyn,Prospect Heights,40.67378,-73.96471,United States,US,False,moderate,Entire home/apt,2010,"$1,196 ",$239 ,3,11,12/26/2014,0.14,3,1,148,"Please no pets or smoking. The neighbors are a little on the older side, so quiet and discretion would be appreciated.",
2034689,Charming Backyard Apt in Townhouse,10352089168,verified,Bob,Manhattan,Washington Heights,40.83783,-73.93831999999999,United States,US,True,flexible,Entire home/apt,2018,$57 ,$11 ,5,47,6/12/2019,0.59,1,1,344,"Dear Guests,  This is not an inn or a business – you are renting our family home. The signer on the rental agreement is personally liable in the event that any property is damaged or left unclean. Please be respectful by following these house rules:  1. No smoking inside  2. Do not move any beds or other furniture  3. Be gentle with doors, screens, windows, and furniture  4. Do not burn candles or incense  5. Stay out of locked closets and/or areas  6. No pets  7. Clean up after yourself  8. Enjoy Yourself!",
2035242,Private Bedroom in a Studio,85443158366,verified,Anna,Brooklyn,Midwood,40.62908,-73.95965,United States,US,True,flexible,Private room,2003,$343 ,$69 ,7,1,12/12/2012,0.01,5,1,50,"We will be available to greet you, provide tourist or cultural info, restaurant directions and any assistance you need via cell phone. You will have private access to the house.",
2035794,DESIGNER LOFT W PRIVATE ROOFTOP & PANORAMIC VIEWS,51301003617,verified,Rebecca,Manhattan,East Village,40.72632,-73.97907,United States,US,False,moderate,Private room,2005,$230 ,$46 ,1,137,6/20/2019,1.98,3,2,292,,
2036346,Entire apt close to Lincoln Center,59075510662,verified,Ef,Manhattan,Upper West Side,40.776270000000004,-73.98365,United States,US,False,flexible,Entire home/apt,2008,$285 ,$57 ,10,9,6/9/2017,0.19,2,1,251,"The outdoor space and grill are welcome for your use but please be mindful of my neighbors and keep noise to a minimum. Also, if you use the grill please be sure to turn off the kerosene and clean the cooktop.",
2036899,Seeking tenant for January 2013,14715212701,verified,Coire,Brooklyn,Bushwick,40.70738,-73.92213000000001,United States,US,True,moderate,Private room,2006,$198 ,$40 ,1,0,,,2,1,403,Please no loud parties- we'd like to keep our neighbors happy!  Guests are expected to be respectful of our belongings and leave the apartment tidy.,
2037451,Spacious 1 BR Near the Water UES,89720256069,verified,Nick,Manhattan,Upper East Side,40.77613,-73.94872,United States,US,True,flexible,Entire home/apt,2016,$58 ,$12 ,4,1,5/24/2016,0.03,3,1,69,,
2038003,NO PLACE LIKE YOUR NYC HOME! UPPER WEST SIDE 1BDRM,77918945640,verified,Scott,Manhattan,Upper West Side,40.77837,-73.97964,United States,US,True,flexible,Entire home/apt,2018,$871 ,$174 ,7,23,3/2/2019,0.29,3,1,74,"• No parties or events • Not suitable for pets • No smoking • No parties or events • Not suitable for pets • No smoking No drugs, no smoking, no pets, no additional guests, no loud music, no lighting candles.  This is a quiet and safe apartment for female travelers looking for a cosy, safe, and unique lodging in the city.",
2038555,Large Bedroom for 2 brickwall,27030525196,verified,Vero,Manhattan,Washington Heights,40.85123,-73.93223,United States,US,True,moderate,Private room,2017,"$1,037 ",$207 ,15,4,1/1/2019,0.05,3,3,59,Quiet hours - 9pm to 8am,
2039108,Charming Private room in Greenpoint,84297035315,unconfirmed,O.,Brooklyn,Greenpoint,40.731840000000005,-73.95801999999999,United States,US,True,strict,Private room,2013,"$1,198 ",$240 ,11,11,8/31/2018,0.23,2,3,-4,"NO SMOKING (anything). Please, I beg :-) clean your dishes. They can quickly get crusty!",
2039660,Manhattan Lux Loft.Like.Love.Lots.Look !,41477107336,verified,Carol,Manhattan,Lower East Side,40.71921,-73.99116,United States,US,True,flexible,Private room,2021,$603 ,$121 ,2,540,7/6/2019,6.95,1,1,179,PLEASE...  - No smoking.  - No open flames.  - No pets.  - No parties.  - Please be aware of your evening noise level. My neighbors are all professionals and have to get up in the morning.   Thanks.,
2040212,3br w/ Private Roof Steps to Subway,3121253111,unconfirmed,Jay,Brooklyn,Williamsburg,40.71699,-73.95817,United States,US,False,flexible,Entire home/apt,2022,"$1,188 ",$238 ,5,0,,,4,1,315,This is my primary residence and biggest investment.  Please treat it with care.,
2040765,Airy+Sunny 1bdrm- Steps to HighLine,41063200117,verified,Jh,Manhattan,Chelsea,40.74372,-74.00021,United States,US,False,moderate,Entire home/apt,2008,$907 ,$181 ,7,26,5/13/2019,0.37,4,1,421,#NAME?,
2041317,Brand New Bay House,81294990697,unconfirmed,Manuel Alberto,Queens,College Point,40.78417,-73.83875,United States,US,False,moderate,Entire home/apt,2012,"$1,130 ",$226 ,2,47,6/11/2019,0.61,3,1,144,No smoking. No pets. No parties.,
2041869,"UES APT- NEAR CENTRAL PARK, MUSEUMS",42788415728,verified,Nia,Manhattan,Upper East Side,40.77389,-73.95100000000001,United States,US,False,moderate,Entire home/apt,2009,"$1,136 ",$227 ,2,0,,,3,1,66,"No Smoking, No pets.  ",
2042422,Spacious Loft in heart of Tribeca,7216721814,unconfirmed,Jared,Manhattan,Tribeca,40.71969,-74.00876,United States,US,True,moderate,Entire home/apt,2013,$227 ,$45 ,3,5,10/4/2015,0.08,2,1,284,Please keep premises clean.,
