id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32489616,"Studio in Queens, NY",20887755079,verified,Vilma,Queens,Jackson Heights,40.74984,-73.87082,United States,US,True,flexible,Entire home/apt,2007,$939 ,$188 ,3,12,1/17/2022,2.02,5,2,174,,
32490168,Teresa,77365276118,verified,Lazaro,Manhattan,East Harlem,40.80234,-73.94389,United States,US,True,strict,Entire home/apt,2014,$847 ,$169 ,3,15,1/17/2022,1.36,5,1,151,,
32490721,Cozy 2 Bedroom Appt. Near Times Square Manhattan 2,89736743342,unconfirmed,Dr. Tania,Queens,Ozone Park,40.682390000000005,-73.84763000000001,United States,US,False,strict,Entire home/apt,2009,$669 ,$134 ,2,15,1/17/2022,2.46,3,2,180,,
32491273,Entire Cozy 1 Bedroom Private Home,57260986768,verified,Mark,Queens,Ozone Park,40.67515,-73.83944,United States,US,False,flexible,Entire home/apt,2020,$717 ,$143 ,5,19,1/17/2022,1.66,4,4,195,,
32491825,Unique get away space,69140412060,verified,Shell,Brooklyn,East New York,40.66853,-73.87581,United States,US,True,flexible,Entire home/apt,2014,$637 ,$127 ,3,29,1/17/2022,3.03,2,1,311,,
32492377,Sonder Chambers | King Room,85554789445,unconfirmed,Sonder (NYC),Manhattan,Midtown,40.76184,-73.97425,United States,US,False,flexible,Private room,2022,$457 ,$91 ,2,14,1/17/2022,1.23,3,54,365,,
32492930,Ideal Cute Room in Prime Soho Apartment,47774299491,verified,Bianca,Manhattan,SoHo,40.72609,-74.00206999999999,United States,US,False,moderate,Private room,2011,$519 ,$104 ,30,5,1/17/2022,0.74,2,4,305,,
32493482,Classic Brooklyn Factory Loft Life,66496139316,unconfirmed,Deborah,Brooklyn,Williamsburg,40.703705,-73.935112,United States,US,True,strict,Entire home/apt,2022,$997 ,$199 ,3,19,1/17/2022,1.94,5,1,12,,
32494034,Cozy 1 Bedroom Lower Level Apt,12864978562,verified,Rudy,Queens,St. Albans,40.692029999999995,-73.75761,United States,US,False,strict,Entire home/apt,2007,$178 ,$36 ,3,43,1/17/2022,3.84,4,1,88,,
32494587,Artist' Duplex Penthouse with 5 balconies!,92262808987,unconfirmed,Aurora,Brooklyn,Williamsburg,40.71808,-73.94463,United States,US,True,strict,Entire home/apt,2014,$703 ,$141 ,4,5,1/17/2022,0.77,5,1,187,,
32495139,"Soaring, stylish home directly on Prospect Park",78709218630,unconfirmed,Ted,Brooklyn,Prospect-Lefferts Gardens,40.65651,-73.96146,United States,US,True,flexible,Entire home/apt,2014,$791 ,$158 ,3,3,1/17/2022,1.07,2,1,9,,
32495691,Entire Apartment in a private house. Near the bay,74018849347,unconfirmed,George,Brooklyn,Sheepshead Bay,40.58787,-73.94471,United States,US,False,moderate,Entire home/apt,2010,"$1,065 ",$213 ,30,27,1/17/2022,2.98,4,1,88,,
32496244,"☆Women’s Hostel, 1 bed, Shared Dorm Female 3 Beds",75709506309,unconfirmed,JEMG’S Hostel,Queens,Corona,40.73798,-73.86369300000001,United States,US,True,strict,Shared room,2011,$72 ,$14 ,1,13,1/17/2022,1.39,5,9,324,,
32496796,Spacious NEW Furnished Studio~Prime UES~WD in unit,19670920759,verified,Eran,Manhattan,Upper East Side,40.77531,-73.94896999999999,United States,US,True,flexible,Entire home/apt,2008,"$1,153 ",$231 ,30,1,1/17/2022,0.63,2,62,327,,
32497348,One Room in a very nice two Bedroom Apartment,48481385818,unconfirmed,Freddy,Brooklyn,Bushwick,40.68481,-73.90932,United States,US,False,strict,Private room,2014,$83 ,$17 ,2,7,1/17/2022,1.83,4,1,158,,
32497900,[C] A Private Bed Room in 3 Beds Shared Apartment,6930578575,unconfirmed,Takanori,Brooklyn,Crown Heights,40.66775,-73.95922,United States,US,False,moderate,Private room,2021,$682 ,$136 ,3,3,1/17/2022,1.32,3,3,255,,
32498453,Centrally located  modern 3 bed DUPLEX + game room,69360141691,unconfirmed,Bárbara,Manhattan,East Village,40.72254,-73.98308,United States,US,True,flexible,Entire home/apt,2004,$308 ,$62 ,2,7,1/17/2022,1.41,3,1,321,,
32499005,Charming Chelsea Studio Apartment,60293272765,unconfirmed,Ken,Manhattan,Chelsea,40.74082,-73.99953000000001,United States,US,True,flexible,Entire home/apt,2010,$293 ,$59 ,30,1,1/17/2022,0.63,3,86,321,,
32499557,Cozy & Eclectic One Bedroom Apartment (Bronx)!,84528717497,verified,Cindy,Bronx,Pelham Gardens,40.86398,-73.84999,United States,US,True,flexible,Entire home/apt,2009,$793 ,$159 ,3,18,1/17/2022,2.29,5,1,335,,
32500110,★ Large Queen Bed Apt ★ Workstation & Fast Wifi ★,21748378655,verified,Peter,Manhattan,Chinatown,40.71804,-73.99685,United States,US,False,moderate,Entire home/apt,2005,$148 ,$30 ,28,8,1/17/2022,1.02,4,1,89,,
32500662,Cheerful 2 bedroom,672309956,verified,Florcie,Brooklyn,East Flatbush,40.64826,-73.92805,United States,US,False,moderate,Entire home/apt,2016,$367 ,$73 ,3,15,1/17/2022,2.38,3,1,348,,
32501214,HEART OF ASTORIA! Cozy 2 queen bed 1 bath apt,19394131197,unconfirmed,Marta,Queens,Astoria,40.76616,-73.90871,United States,US,True,flexible,Entire home/apt,2016,$691 ,$138 ,2,26,1/17/2022,3.73,3,1,342,,
32501767,Charming Upper East Side Studio,51794105245,unconfirmed,Sansriti,Manhattan,Upper East Side,40.77388,-73.94709,United States,US,False,moderate,Entire home/apt,2009,$992 ,$198 ,1,12,1/17/2022,2.01,2,1,7,,
32502319,Charming 3 Bedroom Apartment in Brooklyn Townhome,52509617360,verified,Atsuko & Peter,Brooklyn,Bedford-Stuyvesant,40.68435,-73.91605,United States,US,False,moderate,Entire home/apt,2016,$243 ,$49 ,3,13,1/17/2022,2.98,4,1,41,,
32502871,Room 1,30315816921,verified,Helen,Queens,Flushing,40.7635,-73.82608,United States,US,True,moderate,Private room,2012,$945 ,$189 ,2,6,1/17/2022,1.08,4,3,312,,
32503423,*10 MINS FROM MANHATTAN* Gated Williamsburg HOUSE!,76009648352,verified,Glenn,Brooklyn,Greenpoint,40.721509999999995,-73.94436,United States,US,False,strict,Entire home/apt,2014,$810 ,$162 ,1,16,1/17/2022,3.12,4,1,357,,
32503976,*POSITIVE VIBE SPACE* IN THE BRONX CHECK IT OUT:),81848162955,verified,Crystal,Bronx,Olinville,40.8803,-73.86509000000001,United States,US,True,flexible,Private room,2017,$478 ,$96 ,1,18,1/17/2022,3.16,3,3,352,,
32504528,"Cozy Private Room, Upper East Side, Manhattan",76581063376,verified,Sebastian,Manhattan,East Harlem,40.78517,-73.94323,United States,US,False,moderate,Private room,2012,$310 ,$62 ,3,13,1/17/2022,2.25,2,3,0,,
32505080,Hawaiian Treetop Private Bedroom + Bath w/ Roof,18172281591,unconfirmed,Lia,Brooklyn,Bedford-Stuyvesant,40.6837,-73.93007,United States,US,True,moderate,Private room,2006,$436 ,$87 ,1,2,1/17/2022,1.15,3,1,342,,
32505633,"Refreshed home in Queens, NY !",88988550135,verified,Pao,Queens,Woodside,40.744240000000005,-73.91083,United States,US,True,flexible,Entire home/apt,2004,$649 ,$130 ,3,5,1/17/2022,1.34,4,3,69,,
32506185,Superior @ The Box House Hotel,6063596520,unconfirmed,The Box House Hotel,Brooklyn,Greenpoint,40.73688,-73.95344,United States,US,False,flexible,Private room,2008,$573 ,$115 ,3,5,1/17/2022,1.52,2,30,237,,
32506737,Mahattan’s Room (Room name),51221754877,unconfirmed,Maria C,Queens,Jackson Heights,40.75383,-73.87729,United States,US,False,strict,Private room,2020,"$1,019 ",$204 ,3,14,1/17/2022,3.09,2,3,68,,
32507290,Stylish Prospect Heights Studio (w/Washer & Dryer),68392365191,verified,Dean,Brooklyn,Crown Heights,40.67918,-73.96339,United States,US,False,flexible,Entire home/apt,2010,$630 ,$126 ,30,8,1/17/2022,2.16,4,1,308,,
32507842,Pulaski House - Private Bed Stuy Studio,36110993712,verified,Anthony,Brooklyn,Bedford-Stuyvesant,40.69514,-73.93464,United States,US,True,flexible,Private room,2019,$154 ,$31 ,4,9,1/17/2022,2.21,2,1,41,,
32508394,"Sunny 1 bedroom near 6 train, by Pelham Bay Park",40337643858,verified,Yan,Bronx,Pelham Bay,40.84465,-73.82844,United States,US,False,moderate,Private room,2022,$793 ,$159 ,1,2,1/17/2022,0.95,5,4,174,,
32508946,Entire romantic house,92712785439,unconfirmed,Xiuzhen,Manhattan,Harlem,40.81454,-73.94249,United States,US,False,strict,Entire home/apt,2004,$480 ,$96 ,2,4,1/17/2022,1.45,2,3,76,,
32509499,Private bedroom/bathroom/backyard in Williamsburg!,7793036997,verified,Marie,Brooklyn,Williamsburg,40.707570000000004,-73.94091,United States,US,False,flexible,Private room,2011,"$1,100 ",$220 ,1,1,1/17/2022,0.63,4,1,245,,
32510051,Spacious sweat Apartment in Boro Park Brooklyn NY,24157701342,unconfirmed,Yehudit,Brooklyn,Borough Park,40.63343,-73.98348,United States,US,False,strict,Entire home/apt,2013,$191 ,$38 ,30,1,1/17/2022,0.63,3,2,365,,
32510603,Cozy Rockaway Getaway near JFK Airport sleeps 4!,68795854818,unconfirmed,Blu,Brooklyn,Canarsie,40.64128,-73.89376,United States,US,False,moderate,Entire home/apt,2018,$158 ,$32 ,2,2,1/17/2022,0.95,5,1,363,,
32511156,Cozy 1bd apt in Greenpoint with private patio,1044785235,unconfirmed,Alyson,Brooklyn,Greenpoint,40.737140000000004,-73.95321,United States,US,True,strict,Entire home/apt,2017,$63 ,$13 ,3,2,1/17/2022,0.91,4,1,6,,
32511708,Deluxe Guest Room in Smart Apt,10461734662,unconfirmed,Pauriany,Bronx,Concourse,40.83664,-73.91801,United States,US,False,flexible,Private room,2011,$547 ,$109 ,2,1,1/17/2022,0.63,2,2,365,,
32512260,Females only lovely shared room in Manhattan,86779700328,unconfirmed,Hailey Gokhan,Manhattan,Upper East Side,40.77114,-73.95176,United States,US,False,flexible,Shared room,2015,"$1,026 ",$205 ,2,2,1/17/2022,0.91,4,7,63,,
32512813,The Cozy Pelham Home,80182774529,unconfirmed,Lenny,Bronx,Bronxdale,40.85654,-73.86482,United States,US,True,moderate,Entire home/apt,2016,"$1,136 ",$227 ,1,3,1/17/2022,1.58,5,1,308,,
32513365,Forest Hills 1 BR / 20 mins to city / ⭐️⭐️⭐️⭐️⭐️ BED,42754506695,verified,Jean,Queens,Forest Hills,40.7106,-73.85246,United States,US,False,flexible,Entire home/apt,2017,$209 ,$42 ,5,57,1/16/2022,1.03,5,3,194,,
32513917,Comfortable Private Room in Upper Manhattan 2BR,59702821352,verified,Kim,Manhattan,East Harlem,40.80728,-73.9388,United States,US,False,moderate,Private room,2011,$895 ,$179 ,30,42,1/16/2022,0.72,3,1,144,,
32514469,1 BEDROOM APT -  Lower East Side,60574329753,unconfirmed,Marcell,Manhattan,Chinatown,40.71738,-73.99231,United States,US,False,moderate,Entire home/apt,2004,$518 ,$104 ,2,60,1/16/2022,0.54,5,1,63,,
32515022,Spacious 3 Bedroom Prospect Brooklyn near subway,15777514867,unconfirmed,Hannah,Brooklyn,Crown Heights,40.675059999999995,-73.95866,United States,US,False,moderate,Entire home/apt,2017,$160 ,$32 ,2,73,1/16/2022,0.76,3,2,152,,
32515574,Great Studio in the heart of Harlem,2387559494,verified,Brinton,Manhattan,Harlem,40.80558,-73.94497,United States,US,True,flexible,Entire home/apt,2006,$602 ,$120 ,30,197,1/16/2022,1.89,2,3,88,,
32516126,City Life in Harlem,70183027231,verified,John,Manhattan,Harlem,40.80362,-73.95576,United States,US,True,moderate,Entire home/apt,2006,"$1,120 ",$224 ,30,152,1/16/2022,1.59,3,1,222,,
32516679,Spacious Junior 1BR Apt in USQ/Flatiron,8245272010,unconfirmed,Allie,Manhattan,Chelsea,40.73728,-73.99248,United States,US,False,moderate,Private room,2003,$167 ,$33 ,1,50,1/16/2022,0.61,4,1,37,,
32517231,Artist Loft in Williamsburg with private rooftop!,29496224844,verified,Jack,Brooklyn,Williamsburg,40.71416,-73.96475,United States,US,True,flexible,Entire home/apt,2014,$991 ,$198 ,2,181,1/16/2022,1.98,5,1,95,,
32517783,"Room for rent in a cozy, clean, quite apartment",90908286857,verified,Hernan,Manhattan,East Village,40.72675,-73.98548000000001,United States,US,False,strict,Private room,2006,$814 ,$163 ,2,54,1/16/2022,3.95,5,2,0,,
32518336,Bright Scandi-inspired guest apt in private house,95491667327,verified,Linda,Queens,Ridgewood,40.70453,-73.90151999999999,United States,US,False,moderate,Entire home/apt,2007,$431 ,$86 ,30,105,1/16/2022,1.25,5,1,80,,
32518888,".Safe, cozy & minutes to NYC",87574859383,unconfirmed,Angelo,Queens,Ditmars Steinway,40.77727,-73.91761,United States,US,True,strict,Private room,2018,$531 ,$106 ,1,136,1/16/2022,1.61,5,4,344,,
32519440,Charming Antique Style Room With Piano,36929519259,unconfirmed,Laramie,Brooklyn,Bushwick,40.68972,-73.91512,United States,US,False,moderate,Private room,2019,"$1,071 ",$214 ,1,160,1/16/2022,1.96,5,2,58,,
32519992,Bed-Stuy 1BR garden apt,36755927695,unconfirmed,Christina,Brooklyn,Bedford-Stuyvesant,40.68343,-73.92074000000001,United States,US,True,flexible,Entire home/apt,2009,"$1,069 ",$214 ,30,7,1/16/2022,0.12,5,1,214,,
32520545,NYCHaven1:,20000330853,verified,Jason,Brooklyn,East Flatbush,40.652840000000005,-73.93724,United States,US,True,flexible,Entire home/apt,2013,"$1,200 ",$240 ,30,286,1/16/2022,3.71,2,3,210,,
32521097,Beautiful Modern  Apartment Near Downtown Brooklyn,57217962914,unconfirmed,Christopher,Brooklyn,Bedford-Stuyvesant,40.68772,-73.95904,United States,US,False,strict,Entire home/apt,2008,$446 ,$89 ,2,96,1/16/2022,3.58,3,1,209,,
32521649,"LUX Prospect Park Historic 1BR near 2,5,Q&B trains",70882438128,unconfirmed,Claudia,Brooklyn,Prospect-Lefferts Gardens,40.66142,-73.95133,United States,US,False,moderate,Entire home/apt,2012,$210 ,$42 ,6,212,1/16/2022,2.79,5,2,101,,
32522202,NYCHaven2:,88669554018,verified,Jason,Brooklyn,East Flatbush,40.65328,-73.93951,United States,US,False,moderate,Entire home/apt,2006,$277 ,$55 ,30,273,1/16/2022,3.81,4,3,243,,
32522754,Brownstone Garden Level in Historic District,77833711102,unconfirmed,Kate,Manhattan,Harlem,40.824670000000005,-73.94575999999999,United States,US,True,flexible,Entire home/apt,2017,$639 ,$128 ,30,58,1/16/2022,0.8,3,1,45,,
32523306,Manhattan Loft In Tribeca,21266942912,verified,J.,Manhattan,Tribeca,40.71735,-74.00478000000001,United States,US,True,strict,Entire home/apt,2014,$227 ,$45 ,30,7,1/16/2022,0.1,4,3,140,,
32523859,Private Room with AC for 1 person,91277016096,unconfirmed,Oluremi,Brooklyn,Bedford-Stuyvesant,40.68475,-73.92993,United States,US,False,moderate,Private room,2003,$900 ,$180 ,5,120,1/16/2022,1.88,4,2,238,,
32524411,Sunny 1 bd  apartment - Historic Brownstone Apt #2,76981084172,verified,Juan,Brooklyn,Bedford-Stuyvesant,40.68662,-73.92905999999999,United States,US,False,moderate,Entire home/apt,2022,$975 ,$195 ,30,24,1/16/2022,0.36,2,1,143,,
32524963,Beautiful place,42462584108,verified,Anmarie,Brooklyn,Canarsie,40.63559,-73.90828,United States,US,True,strict,Entire home/apt,2009,$838 ,$168 ,1,132,1/16/2022,1.92,5,1,59,,
32525515,Gorgeous 2BR | Close to Hospitals | Heart of NYC,19340545623,unconfirmed,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76228,-73.99776,United States,US,False,flexible,Entire home/apt,2012,$855 ,$171 ,30,2,1/16/2022,0.05,5,58,359,,
32526068,Comfy Private Room w/ Big TV,96506036686,unconfirmed,Belkis,Bronx,Bronxdale,40.85627,-73.86304,United States,US,True,moderate,Private room,2018,"$1,002 ",$200 ,30,81,1/16/2022,1.23,4,2,314,,
32526620,Economy private room great location to Manhattan,91615109033,verified,Lois,Staten Island,West Brighton,40.631890000000006,-74.11308000000001,United States,US,True,flexible,Private room,2004,$993 ,$199 ,2,98,1/16/2022,1.54,4,5,337,,
32527172,The Cozy Cole room at The Harlem Flophouse,94179121783,unconfirmed,René,Manhattan,Harlem,40.807990000000004,-73.95006,United States,US,True,moderate,Private room,2018,$95 ,$19 ,1,95,1/16/2022,1.54,4,4,256,,
32527725,Cozy Escape in Brooklyn,50574523507,verified,Ruth,Brooklyn,Prospect-Lefferts Gardens,40.66134,-73.94202,United States,US,True,moderate,Entire home/apt,2006,$114 ,$23 ,2,151,1/16/2022,2.54,3,1,332,,
32528277,Gorgeous  Renovated 1BR - close to Central Park,59302539186,unconfirmed,Kate,Manhattan,East Harlem,40.79052,-73.9485,United States,US,True,flexible,Entire home/apt,2011,$949 ,$190 ,30,142,1/16/2022,2.41,3,1,248,,
32528829,Beautiful 2 bedroom apartment in Park Slope!,88776613455,unconfirmed,Lara,Brooklyn,South Slope,40.6641,-73.9833,United States,US,True,flexible,Entire home/apt,2019,$763 ,$153 ,30,8,1/16/2022,0.14,4,2,0,,
32529382,GloRia's Pod,5877992933,verified,Donovan,Queens,Queens Village,40.70973,-73.73956,United States,US,False,strict,Entire home/apt,2005,$797 ,$159 ,1,135,1/16/2022,2.65,3,2,365,,
32529934,"Artsy 1 bedroom Condo/Buschwick Queen Bed, Rooftop",53230428776,unconfirmed,Fox,Brooklyn,Bushwick,40.700140000000005,-73.9327,United States,US,False,moderate,Entire home/apt,2017,"$1,112 ",$222 ,1,16,1/16/2022,5.58,3,2,336,,
32530486,cozy quite relaxing  space,74071119900,unconfirmed,Dadrine,Brooklyn,East Flatbush,40.65432,-73.91895,United States,US,False,flexible,Private room,2021,$531 ,$106 ,30,4,1/16/2022,0.08,2,17,365,,
32531038,"Contemporary Home Away from Home, Entire house",72473005381,verified,Leon,Staten Island,Tompkinsville,40.63575,-74.08098000000001,United States,US,True,moderate,Entire home/apt,2022,$188 ,$38 ,4,78,1/16/2022,1.61,2,2,281,,
32531591,Modern Townhouse Apartment in Brooklyn,10801401531,unconfirmed,Sunny,Brooklyn,Bedford-Stuyvesant,40.68419,-73.93065,United States,US,False,flexible,Entire home/apt,2012,$113 ,$23 ,3,94,1/16/2022,1.94,3,1,79,,
32532143,2 BEDROOM APT-walk to CENTRAL PARK and restaurants,68272169697,unconfirmed,Moby,Manhattan,East Harlem,40.787659999999995,-73.94785,United States,US,False,flexible,Entire home/apt,2010,$912 ,$182 ,2,74,1/16/2022,1.6,2,1,255,,
32532695,very big apartment? entire apartment in harlem,2468549925,unconfirmed,Winie,Manhattan,Harlem,40.81824,-73.9419,United States,US,False,flexible,Entire home/apt,2003,$437 ,$87 ,30,6,1/16/2022,0.13,2,3,140,,
32533248,COUSY PRIVATE ROOM,62332892654,unconfirmed,Lolita,Queens,Astoria,40.7677,-73.92275,United States,US,True,moderate,Private room,2015,$745 ,$149 ,2,58,1/16/2022,1.27,4,8,309,,
32533800,Entire 2 Bedroom Elegant Suite w Modern Amenities,52009214005,unconfirmed,Akem & Terry,Brooklyn,Cypress Hills,40.67819,-73.89364,United States,US,True,strict,Entire home/apt,2007,$297 ,$59 ,3,56,1/16/2022,1.27,4,1,174,,
32534352,NewlyBuilt+Terrace 3min▶︎Subway 30min Manhattan,27572592725,unconfirmed,Hiroki,Queens,Elmhurst,40.738620000000004,-73.87706999999999,United States,US,True,moderate,Private room,2007,$147 ,$29 ,30,2,1/16/2022,0.28,2,152,30,,
32534905,"Comfort, Outdoor Space. Laundry & Modern Amenities",68265758724,verified,Jen,Manhattan,East Harlem,40.7927,-73.9394,United States,US,True,strict,Entire home/apt,2018,$168 ,$34 ,5,20,1/16/2022,0.53,5,1,228,,
32535457,Loft with rooftop in the Heart of Brooklyn,76602223335,verified,Vanessa,Brooklyn,Williamsburg,40.70425,-73.93417,United States,US,False,moderate,Entire home/apt,2019,"$1,057 ",$211 ,2,67,1/16/2022,1.66,3,1,216,,
32536009,Spacious furnished room in Astoria NYC. Free WiFi!,33776664160,verified,Kaz,Queens,Astoria,40.76845,-73.9224,United States,US,True,flexible,Private room,2016,$992 ,$198 ,30,4,1/16/2022,0.14,2,161,280,,
32536561,Fifth Ave/Central Park Studio Apt,11393184209,unconfirmed,Svetlana,Manhattan,Midtown,40.7626,-73.97876,United States,US,True,strict,Entire home/apt,2013,$708 ,$142 ,10,10,1/16/2022,0.28,2,1,21,,
32537114,Modern Harlem One Bedroom Apartment,15437785427,verified,Erick,Manhattan,Harlem,40.8024,-73.95437,United States,US,True,flexible,Entire home/apt,2021,$479 ,$96 ,2,22,1/16/2022,0.61,2,1,9,,
32537666,Renovated with your own bathroom next to Columbia!,51894097420,unconfirmed,Ludina,Manhattan,Harlem,40.80512,-73.95545,United States,US,False,flexible,Private room,2008,$827 ,$165 ,5,29,1/16/2022,0.85,3,2,0,,
32538218,Bright and Cozy Bedroom with King Size Bed.,53825494422,unconfirmed,Alina,Brooklyn,Midwood,40.62185,-73.96172,United States,US,True,strict,Private room,2011,$353 ,$71 ,3,7,1/16/2022,0.24,4,2,56,,
32538771,Beautiful One Bedroom Apartment in Bushwick,15945007426,verified,Jacinta,Brooklyn,Bushwick,40.68865,-73.91297,United States,US,True,moderate,Entire home/apt,2011,"$1,166 ",$233 ,5,12,1/16/2022,0.36,3,1,0,,
32539323,"Private,  cozy,  comfortable,  it feels like home",86563954930,verified,Segun,Bronx,Williamsbridge,40.88151,-73.8494,United States,US,True,flexible,Entire home/apt,2003,$448 ,$90 ,1,45,1/16/2022,1.36,5,1,155,,
32539875,Dylan Hotel NYC - Standard Queen,33733536723,unconfirmed,Dylan,Manhattan,Murray Hill,40.75164,-73.9791,United States,US,True,moderate,Hotel room,2020,"$1,020 ",$204 ,1,24,1/16/2022,0.87,5,5,362,,
32540428,Private Single Bedroom Semibasement Near Subway,55445510313,verified,Susy,Brooklyn,Bushwick,40.68343,-73.90726,United States,US,False,strict,Private room,2007,"$1,015 ",$203 ,3,27,1/16/2022,1.03,3,7,179,,
32540980,2 mins from train and just 15 mins to Manhattan,85186126183,verified,Thorjuta (Paul),Queens,Sunnyside,40.74558,-73.92495,United States,US,False,moderate,Private room,2003,$548 ,$110 ,30,16,1/16/2022,0.54,4,1,68,,
32541532,Apartment For Rent in Brooklyn NY Great Location,23163270312,unconfirmed,Eli,Brooklyn,Bergen Beach,40.62681,-73.91218,United States,US,False,moderate,Entire home/apt,2021,"$1,067 ",$213 ,4,50,1/16/2022,1.63,2,3,179,,
32542084,Large & Quiet 2 Bedroom Oasis in Top East Village,56472975173,unconfirmed,Kyra,Manhattan,East Village,40.72251,-73.97955999999999,United States,US,False,moderate,Entire home/apt,2020,$293 ,$59 ,6,28,1/16/2022,0.99,5,3,320,,
32542637,"Bright & Elegant, Convenient to Manhattan and JFK.",19841628716,unconfirmed,Jane,Queens,Ozone Park,40.68789,-73.84938000000001,United States,US,True,moderate,Private room,2016,$502 ,$100 ,30,9,1/16/2022,0.34,3,2,152,,
32543189,LUXURY 2 BED APT IN PRIVATE HOME NEAR TRAINS,46255234520,unconfirmed,Steven,Brooklyn,Gravesend,40.6007,-73.97595,United States,US,True,flexible,Entire home/apt,2015,$90 ,$18 ,4,30,1/16/2022,1.11,5,2,349,,
32543741,"Deluxe Room w 2 Queen Beds and Sofa bed, city view",25622968502,verified,The Wall Street Inn,Manhattan,Financial District,40.70462,-74.01026999999999,United States,US,True,flexible,Private room,2021,"$1,112 ",$222 ,1,13,1/16/2022,0.84,4,9,135,,
32544294,Luxury 1 bedroom near subway & all 2C,20802537044,verified,Anna,Queens,Flushing,40.766796,-73.828362,United States,US,True,moderate,Entire home/apt,2014,"$1,186 ",$237 ,2,27,1/16/2022,1.11,2,3,97,,
32544846,Brand New Brooklyn Passive House Garden Level Apt,21833578615,unconfirmed,Sue,Brooklyn,Bedford-Stuyvesant,40.68092,-73.92078000000001,United States,US,True,moderate,Entire home/apt,2018,$921 ,$184 ,2,34,1/16/2022,1.34,5,1,213,,
32545398,Traveling Nurses/ Doctors- 5 min walk to Einstein!,16943515122,unconfirmed,Emily,Bronx,Morris Park,40.84754,-73.84657,United States,US,False,strict,Private room,2019,$820 ,$164 ,7,36,1/16/2022,1.39,4,1,85,,
